trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_semiconductor_leadership,2011-06-03,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.1984126984126984,0.6,0.4,0.0010615339878217167,-0.008906271144627498,-0.011684693357740805,0.5912698412698413,0.2222222222222222,0.1984126984126984,0.006,2.0,15:55:00,2011-06-03 13:30:00-04:00,2308.5,2322.5,2280.5,14.0,1,19.75,0.75,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,365.0,360.0,1.3035714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_semiconductor_leadership,2011-06-06,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.18253968253968253,0.6,0.4,-0.0056098523634745545,-0.013761140283961582,-0.012753412552107046,0.18253968253968253,0.15873015873015872,0.18253968253968253,0.006,2.0,15:55:00,2011-06-06 13:30:00-04:00,2291.5,2305.25,2264.0,13.75,1,19.0,1.5,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,325.0,320.0,1.1818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_semiconductor_leadership,2011-06-07,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3333333333333333,0.6,0.4,0.004650511346667829,2.430315841872588e-05,-0.004754524832232376,0.7936507936507936,0.4444444444444444,0.3333333333333333,0.006,2.0,15:55:00,2011-06-07 13:30:00-04:00,2280.25,2294.0,2252.75,13.75,1,10.0,8.0,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,120.0,115.0,0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_semiconductor_leadership,2011-06-09,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.30158730158730157,0.6,0.4,-0.013840137573984945,-0.0008210154484276089,-0.0055272403132332615,0.047619047619047616,0.4087301587301587,0.30158730158730157,0.006,2.0,15:55:00,2011-06-09 13:30:00-04:00,2261.25,2275.0,2233.75,13.75,1,4.0,6.25,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,50.0,45.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_semiconductor_leadership,2011-06-10,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.26587301587301587,0.6,0.4,0.0011754822633642803,-0.004300340515289158,-0.007579865586503698,0.6031746031746031,0.31746031746031744,0.26587301587301587,0.006,2.0,15:55:00,2011-06-10 13:30:00-04:00,2229.0,2242.5,2202.0,13.5,1,8.75,9.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,160.0,155.0,0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_semiconductor_leadership,2011-06-14,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.21825396825396826,0.6,0.4,-0.007852600087511874,-0.0073236986261311365,-0.010444595648686161,0.14682539682539683,0.25,0.21825396825396826,0.006,2.0,15:55:00,2011-06-14 13:30:00-04:00,2248.25,2261.75,2221.25,13.5,1,2.5,4.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,35.0,30.0,0.12962962962962962,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_semiconductor_leadership,2011-06-15,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3373015873015873,0.6,0.4,0.005148981390182161,-0.0035377358981677487,-0.0048659044538816865,0.8095238095238095,0.36904761904761907,0.3373015873015873,0.006,2.0,15:55:00,2011-06-15 13:30:00-04:00,2210.5,2224.0,2183.5,13.5,1,10.75,3.0,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,75.0,70.0,0.2777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_semiconductor_leadership,2011-06-16,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.376984126984127,0.6,0.4,0.0010313756665244478,-0.0017490254253761384,-0.003485098777695872,0.5873015873015873,0.4007936507936508,0.376984126984127,0.006,2.0,15:55:00,2011-06-16 13:30:00-04:00,2205.25,2218.5,2178.75,13.25,1,26.5,0.75,fixed_contracts,2011-06-16 14:49:00-04:00,2179.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_semiconductor_leadership,2011-06-20,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.1111111111111111,0.6,0.4,-0.0030180885334922802,-0.00766375865036939,-0.018115320135191904,0.2976190476190476,0.23809523809523808,0.1111111111111111,0.006,2.0,15:55:00,2011-06-20 13:30:00-04:00,2202.75,2216.0,2176.25,13.25,1,6.75,3.0,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,90.0,85.0,0.33962264150943394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_semiconductor_leadership,2011-06-21,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.07142857142857142,0.6,0.4,-0.0018018136459649892,-0.010665990610624676,-0.02296840485069651,0.36904761904761907,0.19444444444444445,0.07142857142857142,0.006,2.0,15:55:00,2011-06-21 13:30:00-04:00,2239.5,2253.0,2212.5,13.5,1,1.25,10.25,fixed_contracts,2011-06-21 15:55:00-04:00,2247.5,eod_flatten,-160.0,-165.0,-0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_semiconductor_leadership,2011-06-22,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.16666666666666666,0.6,0.4,0.00043928941531645727,-0.00448996305406002,-0.013824486379988343,0.5357142857142857,0.31746031746031744,0.16666666666666666,0.006,2.0,15:55:00,2011-06-22 13:30:00-04:00,2247.0,2260.5,2220.0,13.5,1,14.5,3.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,255.0,250.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_semiconductor_leadership,2011-06-28,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.20634920634920634,0.6,0.4,-0.005588086209939558,-0.005534227568290584,-0.011444550070294768,0.1865079365079365,0.2777777777777778,0.20634920634920634,0.006,2.0,15:55:00,2011-06-28 13:30:00-04:00,2274.5,2288.25,2247.0,13.75,1,1.75,8.0,fixed_contracts,2011-06-28 15:55:00-04:00,2278.25,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_semiconductor_leadership,2011-06-29,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.12301587301587301,0.6,0.4,-0.006963116903512034,-0.017382776890290996,-0.017968478502100704,0.15873015873015872,0.10714285714285714,0.12301587301587301,0.006,2.0,15:55:00,2011-06-29 13:30:00-04:00,2292.5,2306.5,2264.5,14.0,1,13.25,2.75,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,10.0,5.0,0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_semiconductor_leadership,2011-06-30,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.15079365079365079,0.6,0.4,-0.005905875829717577,-0.018773122542938836,-0.015371495963576676,0.17857142857142858,0.09126984126984126,0.15079365079365079,0.006,2.0,15:55:00,2011-06-30 13:30:00-04:00,2316.5,2330.5,2288.5,14.0,1,0.5,7.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-100.0,-105.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_semiconductor_leadership,2011-07-07,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.11507936507936507,0.6,0.4,-0.004136392316315796,-0.014685540698669897,-0.018263035547412043,0.26587301587301587,0.15079365079365079,0.11507936507936507,0.006,2.0,15:55:00,2011-07-07 13:30:00-04:00,2408.75,2423.25,2379.75,14.5,1,1.0,7.25,fixed_contracts,2011-07-07 15:55:00-04:00,2411.25,eod_flatten,-50.0,-55.0,-0.1724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_semiconductor_leadership,2011-07-08,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.1111111111111111,0.6,0.4,0.009277456317514643,-0.010599214896591214,-0.01928054577914584,0.9087301587301587,0.21031746031746032,0.1111111111111111,0.006,2.0,15:55:00,2011-07-08 13:30:00-04:00,2390.75,2405.25,2361.75,14.5,1,4.0,11.5,fixed_contracts,2011-07-08 15:55:00-04:00,2401.75,eod_flatten,-220.0,-225.0,-0.7586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_semiconductor_leadership,2011-07-11,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.14285714285714285,0.6,0.4,-0.012082351324149032,-0.007286624733306768,-0.017283925718403426,0.07142857142857142,0.26587301587301587,0.14285714285714285,0.006,2.0,15:55:00,2011-07-11 13:30:00-04:00,2357.25,2371.5,2328.75,14.25,1,6.0,5.0,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_semiconductor_leadership,2011-07-12,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.35714285714285715,0.6,0.4,0.00398474881862354,0.0009647672154933229,-0.0050040943727649445,0.7698412698412699,0.5238095238095238,0.35714285714285715,0.006,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.0,2361.25,2318.5,14.25,1,0.75,15.75,fixed_contracts,2011-07-12 14:13:00-04:00,2361.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_semiconductor_leadership,2011-07-13,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.023438632866949027,-0.0306427827541631,-0.03036119291646977,0.003968253968253968,0.011904761904761904,0.04365079365079365,0.006,2.0,15:55:00,2011-07-13 13:30:00-04:00,2367.75,2382.0,2339.25,14.25,1,25.5,2.0,fixed_contracts,2011-07-13 15:55:00-04:00,2349.25,eod_flatten,370.0,365.0,1.2982456140350878,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_semiconductor_leadership,2011-07-14,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.06349206349206349,0.6,0.4,-0.01081910222918192,-0.029567725669909395,-0.02699672502157513,0.09523809523809523,0.01984126984126984,0.06349206349206349,0.006,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.0,2334.0,2292.0,14.0,1,1.5,14.25,fixed_contracts,2011-07-14 14:16:00-04:00,2334.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_semiconductor_leadership,2011-07-15,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.03968253968253968,0.6,0.4,-0.0011741636951021484,-0.03475536506798316,-0.031087519891512816,0.4166666666666667,0.011904761904761904,0.03968253968253968,0.006,2.0,15:55:00,2011-07-15 13:30:00-04:00,2347.5,2361.75,2319.0,14.25,1,10.75,6.75,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-135.0,-140.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_semiconductor_leadership,2011-07-18,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.11904761904761904,0.6,0.4,-0.009615345049503343,-0.021447275450272474,-0.01975043326943693,0.1111111111111111,0.0873015873015873,0.11904761904761904,0.006,2.0,15:55:00,2011-07-18 13:30:00-04:00,2325.25,2339.25,2297.25,14.0,1,0.0,14.75,fixed_contracts,2011-07-18 15:01:00-04:00,2339.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_semiconductor_leadership,2011-07-19,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.13095238095238096,0.6,0.4,-0.0035424233399965477,-0.014135175401315592,-0.019058421656763413,0.3055555555555556,0.1746031746031746,0.13095238095238096,0.006,2.0,15:55:00,2011-07-19 13:30:00-04:00,2383.25,2397.75,2354.25,14.5,1,1.5,14.5,fixed_contracts,2011-07-19 15:15:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_semiconductor_leadership,2011-07-20,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.2976190476190476,0.6,0.4,0.006034688313092618,-0.007414939619679428,-0.007997099849796463,0.8492063492063492,0.2777777777777778,0.2976190476190476,0.006,2.0,15:55:00,2011-07-20 13:30:00-04:00,2390.75,2405.25,2361.75,14.5,1,7.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.3448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_semiconductor_leadership,2011-07-28,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.1865079365079365,0.6,0.4,-0.006931616068356239,-0.013433208151814369,-0.015200046041528137,0.17063492063492064,0.1865079365079365,0.1865079365079365,0.006,2.0,15:55:00,2011-07-28 13:30:00-04:00,2390.25,2404.75,2361.25,14.5,1,24.5,4.75,fixed_contracts,2011-07-28 15:55:00-04:00,2370.0,eod_flatten,405.0,400.0,1.396551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_semiconductor_leadership,2011-08-01,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.13095238095238096,0.6,0.4,-0.004165169747307851,-0.01793005366149858,-0.018317741469738413,0.26587301587301587,0.10317460317460317,0.13095238095238096,0.006,2.0,15:55:00,2011-08-01 13:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,5.5,14.25,fixed_contracts,2011-08-01 15:03:00-04:00,2344.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_semiconductor_leadership,2011-08-02,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3611111111111111,0.6,0.4,0.004967205503853767,-0.006426062336580496,-0.005308266368967196,0.8095238095238095,0.30158730158730157,0.3611111111111111,0.006,2.0,15:55:00,2011-08-02 13:30:00-04:00,2320.5,2334.5,2292.5,14.0,1,28.25,1.5,fixed_contracts,2011-08-02 15:51:00-04:00,2292.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
