point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
257,2012-06-19 11:03:00-04:00,257,70.0,-7025.0,142975.0,150000.0,7025.0,0.04683333333333333
258,2012-06-20 12:25:00-04:00,258,-90.0,-7115.0,142885.0,150000.0,7115.0,0.047433333333333334
259,2012-06-21 11:13:00-04:00,259,-90.0,-7205.0,142795.0,150000.0,7205.0,0.04803333333333333
260,2012-06-25 11:32:00-04:00,260,-90.0,-7295.0,142705.0,150000.0,7295.0,0.048633333333333334
261,2012-06-26 11:26:00-04:00,261,70.0,-7225.0,142775.0,150000.0,7225.0,0.04816666666666667
262,2012-06-28 13:36:00-04:00,262,-90.0,-7315.0,142685.0,150000.0,7315.0,0.048766666666666666
263,2012-06-29 12:56:00-04:00,263,-90.0,-7405.0,142595.0,150000.0,7405.0,0.04936666666666667
264,2012-07-05 11:05:00-04:00,264,-90.0,-7495.0,142505.0,150000.0,7495.0,0.049966666666666666
265,2012-07-11 11:06:00-04:00,265,70.0,-7425.0,142575.0,150000.0,7425.0,0.0495
266,2012-07-12 13:21:00-04:00,266,-90.0,-7515.0,142485.0,150000.0,7515.0,0.0501
267,2012-07-13 12:07:00-04:00,267,-90.0,-7605.0,142395.0,150000.0,7605.0,0.0507
268,2012-07-16 11:19:00-04:00,268,-90.0,-7695.0,142305.0,150000.0,7695.0,0.0513
269,2012-07-18 11:41:00-04:00,269,-90.0,-7785.0,142215.0,150000.0,7785.0,0.0519
270,2012-07-19 12:05:00-04:00,270,-90.0,-7875.0,142125.0,150000.0,7875.0,0.0525
271,2012-07-20 11:39:00-04:00,271,70.0,-7805.0,142195.0,150000.0,7805.0,0.052033333333333334
272,2012-07-23 11:18:00-04:00,272,70.0,-7735.0,142265.0,150000.0,7735.0,0.05156666666666666
273,2012-07-24 12:03:00-04:00,273,-90.0,-7825.0,142175.0,150000.0,7825.0,0.05216666666666667
274,2012-07-25 13:49:00-04:00,274,70.0,-7755.0,142245.0,150000.0,7755.0,0.0517
275,2012-07-26 11:12:00-04:00,275,70.0,-7685.0,142315.0,150000.0,7685.0,0.05123333333333333
276,2012-07-27 11:22:00-04:00,276,-90.0,-7775.0,142225.0,150000.0,7775.0,0.051833333333333335
277,2012-07-30 11:57:00-04:00,277,70.0,-7705.0,142295.0,150000.0,7705.0,0.051366666666666665
278,2012-08-01 12:12:00-04:00,278,70.0,-7635.0,142365.0,150000.0,7635.0,0.0509
279,2012-08-03 14:21:00-04:00,279,-95.0,-7730.0,142270.0,150000.0,7730.0,0.051533333333333334
280,2012-08-06 12:36:00-04:00,280,-95.0,-7825.0,142175.0,150000.0,7825.0,0.05216666666666667
281,2012-08-07 11:42:00-04:00,281,-95.0,-7920.0,142080.0,150000.0,7920.0,0.0528
282,2012-08-08 12:49:00-04:00,282,75.0,-7845.0,142155.0,150000.0,7845.0,0.0523
283,2012-08-09 11:57:00-04:00,283,-95.0,-7940.0,142060.0,150000.0,7940.0,0.05293333333333333
284,2012-08-10 11:04:00-04:00,284,75.0,-7865.0,142135.0,150000.0,7865.0,0.05243333333333333
285,2012-08-13 11:23:00-04:00,285,75.0,-7790.0,142210.0,150000.0,7790.0,0.05193333333333333
286,2012-08-14 12:20:00-04:00,286,75.0,-7715.0,142285.0,150000.0,7715.0,0.05143333333333333
287,2012-08-15 11:25:00-04:00,287,75.0,-7640.0,142360.0,150000.0,7640.0,0.05093333333333333
288,2012-08-16 11:45:00-04:00,288,-95.0,-7735.0,142265.0,150000.0,7735.0,0.05156666666666666
289,2012-08-17 11:28:00-04:00,289,75.0,-7660.0,142340.0,150000.0,7660.0,0.05106666666666667
290,2012-08-20 12:11:00-04:00,290,-95.0,-7755.0,142245.0,150000.0,7755.0,0.0517
291,2012-08-21 11:14:00-04:00,291,-95.0,-7850.0,142150.0,150000.0,7850.0,0.052333333333333336
292,2012-08-23 11:27:00-04:00,292,-95.0,-7945.0,142055.0,150000.0,7945.0,0.05296666666666667
293,2012-08-24 11:12:00-04:00,293,75.0,-7870.0,142130.0,150000.0,7870.0,0.05246666666666667
294,2012-08-27 12:24:00-04:00,294,75.0,-7795.0,142205.0,150000.0,7795.0,0.05196666666666667
295,2012-08-28 13:22:00-04:00,295,75.0,-7720.0,142280.0,150000.0,7720.0,0.05146666666666667
296,2012-08-29 15:04:00-04:00,296,75.0,-7645.0,142355.0,150000.0,7645.0,0.05096666666666667
297,2012-09-06 11:58:00-04:00,297,-95.0,-7740.0,142260.0,150000.0,7740.0,0.0516
