trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,naaim_exposure_sentiment,2011-10-07,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-07,2011-10-05,2011-10-07,first futures RTH session at least two business days after NAAIM observation date,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,naaim_change_1w,-7.735975609756098,-3.5609756097560976,-7.735975609756098,0.009615384615384616,-2.986843538752694,-47.630686846953715,0.0025,1.5,15:55:00,2011-10-07 11:30:00-04:00,2194.5,2189.0,2202.75,5.5,1,8.25,2.0,fixed_contracts,2011-10-07 11:47:00-04:00,2202.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,naaim_exposure_sentiment,2011-10-14,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-14,2011-10-12,2011-10-14,first futures RTH session at least two business days after NAAIM observation date,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,naaim_change_1w,3.5609756097560976,0.0,3.5609756097560976,0.019230769230769232,-2.688036411854542,-40.9683979163721,0.0025,1.5,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2346.0,2331.0,6.0,1,0.75,6.0,fixed_contracts,2011-10-14 11:46:00-04:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,naaim_exposure_sentiment,2011-10-21,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-21,2011-10-19,2011-10-21,first futures RTH session at least two business days after NAAIM observation date,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,naaim_change_1w,21.318181818181817,21.318181818181817,21.318181818181817,0.057692307692307696,-1.6448647952636717,-17.279669977644158,0.0025,1.5,15:55:00,2011-10-21 11:30:00-04:00,2335.0,2341.0,2326.0,6.0,1,10.75,2.25,fixed_contracts,2011-10-21 12:39:00-04:00,2326.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,naaim_exposure_sentiment,2011-10-28,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-28,2011-10-26,2011-10-28,first futures RTH session at least two business days after NAAIM observation date,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,naaim_change_1w,16.798097251585627,38.116279069767444,16.798097251585627,0.23076923076923078,-0.844744662466478,1.2024165404888763,0.0025,1.5,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2398.5,2383.5,6.0,1,9.5,3.25,fixed_contracts,2011-10-28 12:26:00-04:00,2383.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,naaim_exposure_sentiment,2011-11-04,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-04,2011-11-02,2011-11-04,first futures RTH session at least two business days after NAAIM observation date,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,naaim_change_1w,7.308720930232553,45.425,7.308720930232553,0.3269230769230769,-0.49480840165046,9.692061788339295,0.0025,1.5,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2340.75,2325.75,6.0,1,0.5,6.5,fixed_contracts,2011-11-04 11:46:00-04:00,2341.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,naaim_exposure_sentiment,2011-11-11,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-11,2011-11-09,2011-11-11,first futures RTH session at least two business days after NAAIM observation date,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,naaim_change_1w,-1.373717948717946,44.05128205128205,-1.373717948717946,0.3076923076923077,-0.5478004713104657,9.495567257229382,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,2349.25,2343.25,2358.25,6.0,1,9.5,0.5,fixed_contracts,2011-11-11 13:06:00-05:00,2358.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,naaim_exposure_sentiment,2011-11-18,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-18,2011-11-16,2011-11-18,first futures RTH session at least two business days after NAAIM observation date,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,naaim_change_1w,9.948717948717949,54.0,9.948717948717949,0.4326923076923077,-0.07853651008052234,19.998525837111032,0.0025,1.5,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2272.5,2258.125,5.75,1,9.25,2.0,fixed_contracts,2011-11-18 11:49:00-05:00,2258.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,naaim_exposure_sentiment,2011-11-28,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-28,2011-11-23,2011-11-25,first futures RTH session at least two business days after NAAIM observation date,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,naaim_change_1w,-19.227631578947374,34.772368421052626,-19.227631578947374,0.21153846153846154,-0.9589846789747148,1.7000428788208453,0.0025,1.5,15:55:00,2011-11-28 11:30:00-05:00,2225.25,2219.5,2233.875,5.75,1,2.75,6.0,fixed_contracts,2011-11-28 12:32:00-05:00,2219.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,naaim_exposure_sentiment,2011-12-02,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-02,2011-11-30,2011-12-02,first futures RTH session at least two business days after NAAIM observation date,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,naaim_change_1w,-4.7506184210526285,30.021749999999997,-4.7506184210526285,0.16346153846153846,-1.1580394076833291,-2.1722912015724347,0.0025,1.5,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2314.5,2329.5,6.0,1,1.75,6.5,fixed_contracts,2011-12-02 11:43:00-05:00,2314.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,naaim_exposure_sentiment,2011-12-09,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-09,2011-12-07,2011-12-09,first futures RTH session at least two business days after NAAIM observation date,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,naaim_change_1w,4.77825,34.8,4.77825,0.23076923076923078,-0.9182284577705342,2.9133305932993565,0.0025,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2319.25,2304.25,6.0,1,4.25,6.75,fixed_contracts,2011-12-09 13:26:00-05:00,2319.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,naaim_exposure_sentiment,2011-12-16,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-16,2011-12-14,2011-12-16,first futures RTH session at least two business days after NAAIM observation date,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,naaim_change_1w,0.8945000000000007,35.6945,0.8945000000000007,0.2403846153846154,-0.8597080832723678,3.433133706852473,0.0025,1.5,15:55:00,2011-12-16 11:30:00-05:00,2255.25,2261.0,2246.625,5.75,1,9.25,0.5,fixed_contracts,2011-12-16 11:50:00-05:00,2246.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,naaim_exposure_sentiment,2011-12-23,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-23,2011-12-21,2011-12-23,first futures RTH session at least two business days after NAAIM observation date,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,naaim_change_1w,0.9295476190476251,36.62404761904762,0.9295476190476251,0.2692307692307692,-0.8033582291165944,4.0800256482444155,0.0025,1.5,15:55:00,2011-12-23 11:30:00-05:00,2271.25,2277.0,2262.625,5.75,1,0.0,6.0,fixed_contracts,2011-12-23 12:24:00-05:00,2277.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,naaim_exposure_sentiment,2011-12-30,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-30,2011-12-28,2011-12-30,first futures RTH session at least two business days after NAAIM observation date,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,naaim_change_1w,6.936927990708476,43.5609756097561,6.936927990708476,0.34615384615384615,-0.46899448763225504,10.571362644581413,0.0025,1.5,15:55:00,2011-12-30 11:30:00-05:00,2282.25,2288.0,2273.625,5.75,1,8.25,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,130.0,125.0,1.1304347826086956,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,naaim_exposure_sentiment,2012-01-06,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-06,2012-01-04,2012-01-06,first futures RTH session at least two business days after NAAIM observation date,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,naaim_change_1w,-0.4246119733924658,43.13636363636363,-0.4246119733924658,0.34615384615384615,-0.47738540906677324,10.425625022643942,0.0025,1.5,15:55:00,2012-01-06 11:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,9.0,1.25,fixed_contracts,2012-01-06 13:56:00-05:00,2358.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,naaim_exposure_sentiment,2012-01-13,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-13,2012-01-11,2012-01-13,first futures RTH session at least two business days after NAAIM observation date,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,naaim_change_1w,6.205099778270515,49.34146341463415,6.205099778270515,0.4230769230769231,-0.1777889129554016,16.807335182402895,0.0025,1.5,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2367.75,2352.75,6.0,1,6.0,7.0,fixed_contracts,2012-01-13 15:09:00-05:00,2368.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,naaim_exposure_sentiment,2012-01-20,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-20,2012-01-18,2012-01-20,first futures RTH session at least two business days after NAAIM observation date,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,naaim_change_1w,3.1585365853658516,52.5,3.1585365853658516,0.4807692307692308,-0.024673837126596054,20.49693685652614,0.0025,1.5,15:55:00,2012-01-20 11:30:00-05:00,2429.0,2435.25,2419.625,6.25,1,3.0,6.25,fixed_contracts,2012-01-20 13:26:00-05:00,2435.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,naaim_exposure_sentiment,2012-01-27,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-27,2012-01-25,2012-01-27,first futures RTH session at least two business days after NAAIM observation date,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,naaim_change_1w,3.8333333333333357,56.333333333333336,3.8333333333333357,0.5769230769230769,0.15783822855037163,24.574954608005427,0.0025,1.5,15:55:00,2012-01-27 11:30:00-05:00,2456.5,2462.75,2447.125,6.25,1,7.0,6.75,fixed_contracts,2012-01-27 15:16:00-05:00,2463.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,naaim_exposure_sentiment,2012-02-03,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-03,2012-02-01,2012-02-03,first futures RTH session at least two business days after NAAIM observation date,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,naaim_change_1w,11.18939393939393,67.52272727272727,11.18939393939393,0.6730769230769231,0.6691455291513589,34.43162037813273,0.0025,1.5,15:55:00,2012-02-03 11:30:00-05:00,2524.0,2530.5,2514.25,6.5,1,2.0,6.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-75.0,-80.0,-0.5769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,naaim_exposure_sentiment,2012-02-10,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-10,2012-02-08,2012-02-10,first futures RTH session at least two business days after NAAIM observation date,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,naaim_change_1w,5.13636363636364,72.6590909090909,5.13636363636364,0.7692307692307693,0.8939715353097611,37.59666366817603,0.0025,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2551.5,2535.25,6.5,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,naaim_exposure_sentiment,2012-02-17,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-17,2012-02-15,2012-02-17,first futures RTH session at least two business days after NAAIM observation date,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,naaim_change_1w,0.3409090909090935,73.0,0.3409090909090935,0.7692307692307693,0.8929463679120353,36.236718058230416,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.25,2582.75,2566.5,6.5,1,0.75,6.75,fixed_contracts,2012-02-17 14:26:00-05:00,2583.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,naaim_exposure_sentiment,2012-02-24,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-24,2012-02-22,2012-02-24,first futures RTH session at least two business days after NAAIM observation date,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,naaim_change_1w,3.2750000000000057,76.275,3.2750000000000057,0.8173076923076923,1.02928273934679,37.35386158543493,0.0025,1.5,15:55:00,2012-02-24 11:30:00-05:00,2605.25,2612.0,2595.125,6.75,1,6.0,4.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,40.0,35.0,0.2962962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,naaim_exposure_sentiment,2012-03-02,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-02,2012-02-29,2012-03-02,first futures RTH session at least two business days after NAAIM observation date,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,naaim_change_1w,-2.494512195121956,73.78048780487805,-2.494512195121956,0.7596153846153846,0.899532187320878,32.875118174374435,0.0025,1.5,15:55:00,2012-03-02 11:30:00-05:00,2648.75,2642.0,2658.875,6.75,1,1.0,8.25,fixed_contracts,2012-03-02 11:41:00-05:00,2641.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,naaim_exposure_sentiment,2012-03-13,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-13,2012-03-07,2012-03-09,first futures RTH session at least two business days after NAAIM observation date,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,naaim_change_1w,-16.412066752246467,57.36842105263158,-16.412066752246467,0.5288461538461539,0.12586703465779595,15.23007796283872,0.0025,1.5,15:55:00,2012-03-13 11:30:00-04:00,2667.5,2660.75,2677.625,6.75,1,11.25,0.75,fixed_contracts,2012-03-13 14:20:00-04:00,2677.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,naaim_exposure_sentiment,2012-03-16,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-16,2012-03-14,2012-03-16,first futures RTH session at least two business days after NAAIM observation date,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,naaim_change_1w,14.421052631578938,71.78947368421052,14.421052631578938,0.7307692307692307,0.8076337356853647,27.919911521093326,0.0025,1.5,15:55:00,2012-03-16 11:30:00-04:00,2708.75,2715.75,2698.25,7.0,1,3.5,5.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,20.0,15.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,naaim_exposure_sentiment,2012-03-23,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-23,2012-03-21,2012-03-23,first futures RTH session at least two business days after NAAIM observation date,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,naaim_change_1w,-3.148448043184885,68.64102564102564,-3.148448043184885,0.6826923076923077,0.6649231945058928,23.204648882247696,0.0025,1.5,15:55:00,2012-03-23 11:30:00-04:00,2724.0,2717.0,2734.5,7.0,1,6.0,5.5,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,15.0,10.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,naaim_exposure_sentiment,2012-03-30,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-30,2012-03-28,2012-03-30,first futures RTH session at least two business days after NAAIM observation date,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,naaim_change_1w,3.33040293040294,71.97142857142858,3.33040293040294,0.75,0.8319945421413896,23.92749686759568,0.0025,1.5,15:55:00,2012-03-30 11:30:00-04:00,2757.5,2764.5,2747.0,7.0,1,7.0,2.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,75.0,70.0,0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,naaim_exposure_sentiment,2012-04-09,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-09,2012-04-04,2012-04-06,first futures RTH session at least two business days after NAAIM observation date,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,naaim_change_1w,-2.15563909774437,69.8157894736842,-2.15563909774437,0.7019230769230769,0.7430905614630371,18.9496744974113,0.0025,1.5,15:55:00,2012-04-09 11:30:00-04:00,2732.0,2725.0,2742.5,7.0,1,10.5,0.5,fixed_contracts,2012-04-09 12:39:00-04:00,2742.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,naaim_exposure_sentiment,2012-04-13,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-13,2012-04-11,2012-04-13,first futures RTH session at least two business days after NAAIM observation date,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,naaim_change_1w,-17.887218045112775,51.92857142857143,-17.887218045112775,0.4326923076923077,-0.10237800520631005,-0.9347962949542179,0.0025,1.5,15:55:00,2012-04-13 11:30:00-04:00,2703.5,2696.5,2714.0,7.0,1,8.25,6.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-110.0,-115.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,naaim_exposure_sentiment,2012-04-20,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-20,2012-04-18,2012-04-20,first futures RTH session at least two business days after NAAIM observation date,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,naaim_change_1w,-5.789682539682545,46.138888888888886,-5.789682539682545,0.375,-0.3677197569799014,-7.679121414279344,0.0025,1.5,15:55:00,2012-04-20 11:30:00-04:00,2699.5,2692.75,2709.625,6.75,1,5.0,7.0,fixed_contracts,2012-04-20 13:24:00-04:00,2692.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,naaim_exposure_sentiment,2012-04-27,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-27,2012-04-25,2012-04-27,first futures RTH session at least two business days after NAAIM observation date,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,naaim_change_1w,2.1678853046594995,48.306774193548385,2.1678853046594995,0.3942307692307692,-0.24837875309068133,-5.903178229765267,0.0025,1.5,15:55:00,2012-04-27 11:30:00-04:00,2734.25,2741.25,2723.75,7.0,1,1.0,7.0,fixed_contracts,2012-04-27 13:31:00-04:00,2741.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,naaim_exposure_sentiment,2012-05-04,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-04,2012-05-02,2012-05-04,first futures RTH session at least two business days after NAAIM observation date,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,naaim_change_1w,15.376559139784945,63.68333333333333,15.376559139784945,0.625,0.508452979780901,8.77113732027609,0.0025,1.5,15:55:00,2012-05-04 11:30:00-04:00,2649.75,2656.5,2639.625,6.75,1,11.0,1.0,fixed_contracts,2012-05-04 12:36:00-04:00,2639.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,naaim_exposure_sentiment,2012-05-11,short,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-11,2012-05-09,2012-05-11,first futures RTH session at least two business days after NAAIM observation date,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,naaim_change_1w,0.5253508771929987,64.20868421052633,0.5253508771929987,0.625,0.5239847000385814,8.52120349903661,0.0025,1.5,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2642.0,2625.125,6.75,1,10.25,4.5,fixed_contracts,2012-05-11 13:10:00-04:00,2625.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,naaim_exposure_sentiment,2012-05-18,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-18,2012-05-16,2012-05-18,first futures RTH session at least two business days after NAAIM observation date,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,naaim_change_1w,-5.49468421052633,58.714,-5.49468421052633,0.5576923076923077,0.2458918478154588,2.8452115962025886,0.0025,1.5,15:55:00,2012-05-18 11:30:00-04:00,2506.0,2499.5,2515.75,6.5,1,3.0,10.75,fixed_contracts,2012-05-18 11:33:00-04:00,2499.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,naaim_exposure_sentiment,2012-05-25,long,naaim_exposure_sentiment_change_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,change_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-25,2012-05-23,2012-05-25,first futures RTH session at least two business days after NAAIM observation date,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,naaim_change_1w,-26.933999999999997,31.78,-26.933999999999997,0.17307692307692307,-1.071169856159827,-23.973697310679995,0.0025,1.5,15:55:00,2012-05-25 11:30:00-04:00,2528.5,2522.0,2538.25,6.5,1,0.0,6.75,fixed_contracts,2012-05-25 11:37:00-04:00,2521.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
