trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,treasury_rate_orderflow_state,2011-09-28,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7541899441340782,0.7,2.0,0.25,1.75,0.09000000000000008,0.0,0.09000000000000008,0.050000000000000044,-0.020000000000000018,signed_volume,1172.0,1167.75,-17.0,2.0,-32020.0,486976.0,-0.0657527270337758,0.04,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,1167.5,1172.25,1160.375,4.75,15:55:00,1,4.75,5.0,fixed_contracts,2011-09-28 11:35:00-04:00,1172.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_rate_orderflow_state,2011-10-13,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-13,2011-10-12,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,1.0,0.7,2.24,0.29,1.9500000000000002,0.06000000000000005,-0.030000000000000027,0.09000000000000008,0.43000000000000016,0.3900000000000001,signed_volume,1194.5,1189.5,-20.0,2.0,-12670.0,236822.0,-0.053500097119355466,0.04,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,1189.5,1194.5,1182.0,5.0,15:55:00,1,4.25,5.25,fixed_contracts,2011-10-13 13:10:00-04:00,1194.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_rate_orderflow_state,2011-10-27,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7185929648241206,0.7,2.23,0.28,1.95,0.08999999999999986,0.020000000000000018,0.06999999999999984,0.04999999999999982,0.04999999999999982,signed_volume,1271.0,1265.75,-21.0,2.0,-18924.0,304352.0,-0.06217800441593944,0.04,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,1265.5,1270.75,1257.625,5.25,15:55:00,1,4.75,6.25,fixed_contracts,2011-10-27 11:55:00-04:00,1271.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_rate_orderflow_state,2011-11-07,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-07,2011-11-04,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.05825242718446602,0.7,2.06,0.22,1.84,-0.029999999999999805,-0.01999999999999999,-0.009999999999999787,-0.2799999999999998,-0.21999999999999953,signed_volume,1248.25,1253.5,21.0,2.0,12415.0,200591.0,0.0618921088184415,0.04,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,1253.75,1248.5,1261.625,5.25,15:55:00,1,0.5,5.5,fixed_contracts,2011-11-07 10:15:00-05:00,1248.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_rate_orderflow_state,2011-11-09,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-09,2011-11-08,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8173076923076923,0.7,2.1,0.25,1.85,0.06000000000000005,0.0,0.06000000000000005,0.0900000000000003,0.07000000000000028,signed_volume,1243.5,1239.75,-15.0,2.0,-14931.0,298075.0,-0.050091419944644805,0.04,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,1239.25,1244.25,1231.75,5.0,15:55:00,1,3.25,6.0,fixed_contracts,2011-11-09 10:45:00-05:00,1244.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,treasury_rate_orderflow_state,2011-12-06,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-06,2011-12-05,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7589285714285714,0.7,2.04,0.27,1.77,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,0.07000000000000006,0.06000000000000005,signed_volume,1256.5,1254.5,-8.0,2.0,-9466.0,207914.0,-0.045528439643314066,0.04,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,1254.25,1259.5,1246.375,5.25,15:55:00,1,0.25,6.0,fixed_contracts,2011-12-06 10:30:00-05:00,1259.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_rate_orderflow_state,2011-12-07,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-07,2011-12-06,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7933333333333333,0.7,2.08,0.25,1.83,0.040000000000000036,-0.020000000000000018,0.06000000000000005,0.08000000000000007,0.10000000000000009,signed_volume,1252.5,1246.0,-26.0,2.0,-30731.0,459919.0,-0.06681828756802828,0.04,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,1245.75,1250.75,1238.25,5.0,15:55:00,1,1.75,5.25,fixed_contracts,2011-12-07 11:05:00-05:00,1251.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_rate_orderflow_state,2011-12-20,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.10042735042735043,0.7,1.82,0.24,1.58,-0.040000000000000036,0.0,-0.040000000000000036,-0.20999999999999974,-0.20999999999999974,signed_volume,1217.0,1225.25,33.0,2.0,30432.0,299822.0,0.10150022346592312,0.04,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1220.5,1233.0,5.0,15:55:00,1,8.0,1.5,fixed_contracts,2011-12-20 13:00:00-05:00,1232.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_rate_orderflow_state,2011-12-28,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-28,2011-12-27,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9456066945606695,0.7,2.02,0.3,1.72,-0.009999999999999787,0.019999999999999962,-0.029999999999999805,0.19999999999999996,0.1399999999999999,signed_volume,1260.75,1253.0,-31.0,2.0,-16485.0,150245.0,-0.10972078937735033,0.04,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,1252.75,1258.0,1244.875,5.25,15:55:00,1,8.25,2.5,fixed_contracts,2011-12-28 11:40:00-05:00,1245.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_rate_orderflow_state,2012-01-06,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-06,2012-01-05,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8244897959183674,0.7,2.02,0.27,1.75,0.020000000000000018,0.020000000000000018,0.0,0.09000000000000008,0.10000000000000009,signed_volume,1277.5,1269.75,-31.0,2.0,-21679.0,261601.0,-0.08287047832385962,0.04,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,1269.5,1274.75,1261.625,5.25,15:55:00,1,1.0,5.25,fixed_contracts,2012-01-06 10:45:00-05:00,1275.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_rate_orderflow_state,2012-01-09,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-09,2012-01-06,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7621951219512195,0.7,1.98,0.25,1.73,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.07000000000000006,0.10000000000000009,signed_volume,1275.5,1273.5,-8.0,2.0,-7195.0,140525.0,-0.051200853940579966,0.04,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,1273.0,1278.25,1265.125,5.25,15:55:00,1,3.5,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,1275.75,eod_flatten,-137.5,-142.5,-0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_rate_orderflow_state,2012-01-18,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-18,2012-01-17,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.25,0.7,1.87,0.21,1.6600000000000001,-0.019999999999999796,-0.03,0.010000000000000231,-0.10999999999999988,-0.05999999999999983,signed_volume,1289.0,1293.5,18.0,2.0,23863.0,237577.0,0.10044322472293193,0.04,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,1294.0,1288.75,1301.875,5.25,15:55:00,1,8.0,0.5,fixed_contracts,2012-01-18 14:25:00-05:00,1301.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_rate_orderflow_state,2012-01-25,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9503968253968254,0.7,2.08,0.24,1.84,-0.009999999999999787,-0.020000000000000018,0.010000000000000231,0.20999999999999996,0.17999999999999994,signed_volume,1308.0,1304.0,-16.0,2.0,-18279.0,164593.0,-0.11105575571257587,0.04,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,1303.75,1309.0,1295.875,5.25,15:55:00,1,0.75,6.0,fixed_contracts,2012-01-25 11:20:00-05:00,1309.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_rate_orderflow_state,2012-01-26,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8055555555555556,0.7,2.01,0.22,1.7899999999999998,-0.07000000000000028,-0.01999999999999999,-0.050000000000000266,0.08999999999999986,0.10999999999999988,signed_volume,1327.0,1322.5,-18.0,2.0,-18893.0,355033.0,-0.05321477158461326,0.04,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,1322.5,1328.0,1314.25,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2012-01-26 13:40:00-05:00,1314.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_rate_orderflow_state,2012-02-07,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7380952380952381,0.7,1.93,0.24,1.69,-0.040000000000000036,0.009999999999999981,-0.050000000000000044,0.05999999999999983,0.039999999999999813,signed_volume,1337.0,1334.75,-9.0,2.0,-11820.0,182060.0,-0.06492365154344722,0.04,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,1334.5,1340.0,1326.25,5.5,15:55:00,1,2.75,7.0,fixed_contracts,2012-02-07 10:55:00-05:00,1340.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_rate_orderflow_state,2012-02-08,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9186507936507936,0.7,2.0,0.25,1.75,0.07000000000000006,0.010000000000000009,0.06000000000000005,0.16999999999999993,0.1399999999999999,signed_volume,1344.0,1339.75,-17.0,2.0,-25126.0,570118.0,-0.04407157816452033,0.04,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,1339.75,1345.25,1331.5,5.5,15:55:00,1,1.5,5.75,fixed_contracts,2012-02-08 14:25:00-05:00,1345.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_rate_orderflow_state,2012-02-09,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-09,2012-02-08,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8809523809523809,0.7,2.01,0.27,1.7399999999999998,0.009999999999999787,0.020000000000000018,-0.010000000000000231,0.13999999999999968,0.09999999999999964,signed_volume,1349.25,1342.75,-26.0,2.0,-30102.0,394044.0,-0.07639248408807138,0.04,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,1342.25,1347.75,1334.0,5.5,15:55:00,1,1.25,5.75,fixed_contracts,2012-02-09 11:50:00-05:00,1348.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_rate_orderflow_state,2012-02-10,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9246031746031746,0.7,2.04,0.27,1.77,0.03000000000000025,0.0,0.03000000000000025,0.17999999999999994,0.1399999999999999,signed_volume,1337.0,1335.5,-6.0,2.0,-9615.0,179821.0,-0.053469839451454504,0.04,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,1335.5,1341.0,1327.25,5.5,15:55:00,1,1.75,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_rate_orderflow_state,2012-02-14,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-14,2012-02-13,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7400793650793651,0.7,1.99,0.29,1.7,0.030000000000000027,0.019999999999999962,0.010000000000000009,0.06000000000000005,0.010000000000000009,signed_volume,1345.25,1339.25,-24.0,2.0,-51486.0,909266.0,-0.056623694276482346,0.04,2012-02-14 14:30:00-05:00,2012-02-14 14:30:00-05:00,2012-02-14 14:30:00-05:00,1339.0,1344.5,1330.75,5.5,15:55:00,1,1.25,5.5,fixed_contracts,2012-02-14 15:40:00-05:00,1344.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_rate_orderflow_state,2012-02-21,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-21,2012-02-17,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7123015873015873,0.7,2.01,0.29,1.7199999999999998,0.019999999999999796,0.0,0.019999999999999796,0.04999999999999982,0.029999999999999805,signed_volume,1362.5,1359.5,-12.0,2.0,-14112.0,159380.0,-0.08854310453005396,0.04,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,1359.25,1364.75,1351.0,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2012-02-21 10:55:00-05:00,1365.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_rate_orderflow_state,2012-02-22,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7440476190476191,0.7,2.05,0.31,1.7399999999999998,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.05999999999999983,0.039999999999999813,signed_volume,1357.75,1355.0,-11.0,2.0,-37477.0,763603.0,-0.049079168101749206,0.04,2012-02-22 12:30:00-05:00,2012-02-22 12:30:00-05:00,2012-02-22 12:30:00-05:00,1354.75,1360.25,1346.5,5.5,15:55:00,1,0.75,4.25,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,-25.0,-30.0,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_rate_orderflow_state,2012-02-29,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-29,2012-02-28,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.25992063492063494,0.7,1.94,0.3,1.64,0.020000000000000018,0.0,0.020000000000000018,-0.10999999999999988,-0.09999999999999987,signed_volume,1372.75,1376.25,14.0,2.0,11468.0,164056.0,0.06990295996489004,0.04,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,1376.5,1370.75,1385.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-02-29 10:40:00-05:00,1370.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_rate_orderflow_state,2012-03-06,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8055555555555556,0.7,2.0,0.31,1.69,0.010000000000000009,0.02999999999999997,-0.020000000000000018,0.08000000000000007,0.07000000000000006,signed_volume,1348.5,1346.25,-9.0,2.0,-12535.0,284469.0,-0.04406455536455642,0.04,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,1346.0,1351.5,1337.75,5.5,15:55:00,1,7.5,1.5,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,137.5,132.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_rate_orderflow_state,2012-03-14,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9424603174603174,0.7,2.14,0.35,1.79,0.10000000000000009,0.019999999999999962,0.08000000000000007,0.18000000000000016,0.13000000000000012,signed_volume,1390.5,1388.5,-8.0,2.0,-55536.0,673576.0,-0.08244949344988539,0.04,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,1388.25,1394.0,1379.625,5.75,15:55:00,1,4.0,4.5,fixed_contracts,2012-03-14 15:55:00-04:00,1388.5,eod_flatten,-12.5,-17.5,-0.043478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_rate_orderflow_state,2012-03-16,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9761904761904762,0.7,2.29,0.37,1.92,0.0,-0.030000000000000027,0.029999999999999805,0.26000000000000023,0.2100000000000002,signed_volume,1399.25,1396.75,-10.0,2.0,-16540.0,210618.0,-0.07853079983667113,0.04,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,1396.75,1402.5,1388.125,5.75,15:55:00,1,1.25,3.5,fixed_contracts,2012-03-16 15:55:00-04:00,1397.75,eod_flatten,-50.0,-55.0,-0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_rate_orderflow_state,2012-03-20,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9920634920634921,0.7,2.39,0.39,2.0,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.3500000000000001,0.29000000000000004,signed_volume,1395.75,1394.75,-4.0,2.0,-16481.0,205003.0,-0.08039394545445676,0.04,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,1394.75,1400.5,1386.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-03-20 14:15:00-04:00,1400.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_rate_orderflow_state,2012-03-21,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-21,2012-03-20,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9563492063492064,0.7,2.38,0.41,1.97,-0.010000000000000231,0.019999999999999962,-0.030000000000000027,0.23999999999999977,0.17999999999999994,signed_volume,1400.75,1398.5,-9.0,2.0,-14285.0,326565.0,-0.043743205793639856,0.04,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,1398.0,1403.75,1389.375,5.75,15:55:00,1,3.75,3.75,fixed_contracts,2012-03-21 15:55:00-04:00,1399.0,eod_flatten,-50.0,-55.0,-0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_rate_orderflow_state,2012-04-09,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-09,2012-04-06,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.13690476190476192,0.7,2.07,0.32,1.7499999999999998,-0.1200000000000001,-0.02999999999999997,-0.09000000000000008,-0.16000000000000014,-0.15000000000000013,signed_volume,1375.25,1377.75,10.0,2.0,20098.0,266678.0,0.07536429701737676,0.04,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,1378.0,1372.25,1386.625,5.75,15:55:00,1,4.75,4.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,62.5,57.5,0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
