trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,default_spread_orderflow_state,2012-02-06,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-06,2012-02-02,2012-02-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8234126984126984,0.6,3.79,5.11,1.3200000000000003,0.0,0.8234126984126984,0.47023809523809523,signed_volume,1335.25,1336.5,5.0,2.0,9659.0,135717.0,0.07117015554425754,0.04,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1337.0,1331.5,1345.25,5.5,15:55:00,1,3.25,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,default_spread_orderflow_state,2012-02-07,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-07,2012-02-03,2012-02-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7757936507936508,0.6,3.93,5.23,1.3000000000000003,-0.020000000000000018,0.7757936507936508,0.10912698412698413,signed_volume,1337.0,1343.25,25.0,2.0,30586.0,586278.0,0.05216978975844224,0.04,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,1343.75,1338.25,1352.0,5.5,15:55:00,1,2.0,3.0,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,12.5,7.5,0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,default_spread_orderflow_state,2012-02-08,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-08,2012-02-06,2012-02-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7380952380952381,0.6,3.87,5.15,1.2800000000000002,-0.020000000000000018,0.7380952380952381,0.1111111111111111,signed_volume,1344.0,1346.75,11.0,2.0,14337.0,160101.0,0.08954972173815279,0.04,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,1347.0,1341.5,1355.25,5.5,15:55:00,1,0.5,5.75,fixed_contracts,2012-02-08 11:05:00-05:00,1341.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,default_spread_orderflow_state,2012-02-21,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-21,2012-02-17,2012-02-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7638888888888888,0.6,3.87,5.18,1.3099999999999996,0.019999999999999574,0.7638888888888888,0.7996031746031746,signed_volume,1362.5,1364.5,8.0,2.0,26268.0,447334.0,0.0587212239624084,0.04,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,1364.75,1359.25,1373.0,5.5,15:55:00,1,1.0,5.5,fixed_contracts,2012-02-21 14:20:00-05:00,1359.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,default_spread_orderflow_state,2012-02-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-23,2012-02-21,2012-02-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.75,0.6,3.9,5.2,1.3000000000000003,-0.009999999999999343,0.75,0.2976190476190476,signed_volume,1354.75,1359.75,20.0,2.0,39604.0,636060.0,0.0622645662358897,0.04,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,1359.75,1354.25,1368.0,5.5,15:55:00,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,default_spread_orderflow_state,2012-02-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-27,2012-02-23,2012-02-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7182539682539683,0.6,3.84,5.13,1.29,-0.010000000000000231,0.7182539682539683,0.20436507936507936,signed_volume,1355.5,1359.5,16.0,2.0,26037.0,387711.0,0.06715569070776944,0.04,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,1359.75,1354.25,1368.0,5.5,15:55:00,1,10.0,1.25,fixed_contracts,2012-02-27 12:50:00-05:00,1367.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,default_spread_orderflow_state,2012-02-29,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-29,2012-02-27,2012-02-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6468253968253969,0.6,3.78,5.04,1.2600000000000002,-0.02999999999999936,0.6468253968253969,0.07738095238095238,signed_volume,1372.75,1376.25,14.0,2.0,11468.0,164056.0,0.06990295996489004,0.04,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,1376.5,1370.75,1385.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-02-29 10:40:00-05:00,1370.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,default_spread_orderflow_state,2012-03-19,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-19,2012-03-15,2012-03-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6051587301587301,0.6,4.11,5.36,1.25,0.02999999999999936,0.6051587301587301,0.9007936507936508,signed_volume,1397.75,1401.0,13.0,2.0,11137.0,141373.0,0.07877741860185467,0.04,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,1401.0,1395.25,1409.625,5.75,15:55:00,1,7.0,2.75,fixed_contracts,2012-03-19 15:55:00-04:00,1402.75,eod_flatten,87.5,82.5,0.30434782608695654,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,default_spread_orderflow_state,2012-03-26,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-26,2012-03-22,2012-03-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.628968253968254,0.6,4.04,5.3,1.2599999999999998,0.009999999999999787,0.628968253968254,0.6726190476190477,signed_volume,1401.75,1405.5,15.0,2.0,19746.0,261248.0,0.07558335374816266,0.04,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,1405.75,1400.0,1414.375,5.75,15:55:00,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.6086956521739131,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,default_spread_orderflow_state,2012-04-04,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-04,2012-04-02,2012-04-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6468253968253969,0.6,4.03,5.3,1.2699999999999996,0.009999999999999787,0.6468253968253969,0.6706349206349206,signed_volume,1397.0,1398.0,4.0,2.0,6478.0,144678.0,0.04477529410138376,0.04,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,1398.25,1392.5,1406.875,5.75,15:55:00,1,0.0,6.25,fixed_contracts,2012-04-04 10:25:00-04:00,1392.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,default_spread_orderflow_state,2012-04-05,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-05,2012-04-03,2012-04-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6349206349206349,0.6,4.1,5.36,1.2600000000000007,-0.009999999999998899,0.6349206349206349,0.32142857142857145,signed_volume,1388.75,1391.75,12.0,2.0,11378.0,206390.0,0.05512863995348612,0.04,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,1392.0,1386.25,1400.625,5.75,15:55:00,1,5.25,2.5,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,75.0,70.0,0.2608695652173913,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,default_spread_orderflow_state,2012-04-09,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-09,2012-04-05,2012-04-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6329365079365079,0.6,4.02,5.28,1.2600000000000007,8.881784197001252e-16,0.6329365079365079,0.5853174603174603,signed_volume,1375.25,1377.75,10.0,2.0,20098.0,266678.0,0.07536429701737676,0.04,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,1378.0,1372.25,1386.625,5.75,15:55:00,1,4.75,4.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,62.5,57.5,0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,default_spread_orderflow_state,2012-04-12,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-12,2012-04-10,2012-04-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6904761904761905,0.6,3.87,5.15,1.2800000000000002,0.020000000000000462,0.6904761904761905,0.8690476190476191,signed_volume,1366.5,1373.25,27.0,2.0,24349.0,231107.0,0.10535812415893936,0.04,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,1373.5,1368.0,1381.75,5.5,15:55:00,1,8.25,2.0,fixed_contracts,2012-04-12 12:40:00-04:00,1381.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,default_spread_orderflow_state,2012-05-21,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-21,2012-05-17,2012-05-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7301587301587301,0.6,3.63,4.93,1.2999999999999998,0.020000000000000018,0.7301587301587301,0.8293650793650794,signed_volume,1296.0,1303.5,30.0,2.0,27690.0,471144.0,0.05877184045642097,0.04,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,1303.5,1298.25,1311.375,5.25,15:55:00,1,8.25,0.25,fixed_contracts,2012-05-21 14:55:00-04:00,1311.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,default_spread_orderflow_state,2012-06-05,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-05,2012-06-01,2012-06-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8075396825396826,0.6,3.54,4.88,1.3399999999999999,-0.020000000000000462,0.8075396825396826,0.09722222222222222,signed_volume,1272.25,1278.25,24.0,2.0,33379.0,225457.0,0.1480504042899533,0.04,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,1278.5,1273.25,1286.375,5.25,15:55:00,1,8.0,2.25,fixed_contracts,2012-06-05 15:40:00-04:00,1286.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,default_spread_orderflow_state,2012-06-06,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-06,2012-06-04,2012-06-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8134920634920635,0.6,3.58,4.93,1.3499999999999996,0.009999999999999787,0.8134920634920635,0.6369047619047619,signed_volume,1293.75,1300.75,28.0,2.0,17155.0,289689.0,0.05921867934232919,0.04,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,1300.75,1295.5,1308.625,5.25,15:55:00,1,8.0,1.25,fixed_contracts,2012-06-06 11:45:00-04:00,1308.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,default_spread_orderflow_state,2012-06-14,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-14,2012-06-12,2012-06-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8650793650793651,0.6,3.72,5.1,1.3799999999999994,-0.010000000000000231,0.8650793650793651,0.19444444444444445,signed_volume,1311.0,1314.75,15.0,2.0,17687.0,286597.0,0.06171383510643866,0.04,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1309.5,1323.25,5.5,15:55:00,1,12.75,1.75,fixed_contracts,2012-06-14 15:05:00-04:00,1323.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,default_spread_orderflow_state,2012-06-18,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-18,2012-06-14,2012-06-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.873015873015873,0.6,3.66,5.04,1.38,0.0,0.873015873015873,0.4523809523809524,signed_volume,1330.25,1336.75,26.0,2.0,19004.0,420620.0,0.04518092339879226,0.04,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,1337.25,1331.75,1345.5,5.5,15:55:00,1,4.5,4.5,fixed_contracts,2012-06-18 15:55:00-04:00,1336.5,eod_flatten,-37.5,-42.5,-0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,default_spread_orderflow_state,2012-06-19,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-19,2012-06-15,2012-06-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8551587301587301,0.6,3.64,5.02,1.3799999999999994,-4.440892098500626e-16,0.8551587301587301,0.3630952380952381,signed_volume,1345.25,1348.5,13.0,2.0,9424.0,184074.0,0.05119680128643915,0.04,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,1348.75,1343.25,1357.0,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2012-06-19 13:35:00-04:00,1356.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,default_spread_orderflow_state,2012-06-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-27,2012-06-25,2012-06-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9146825396825397,0.6,3.6,4.99,1.3900000000000001,0.010000000000000231,0.9146825396825397,0.7083333333333334,signed_volume,1318.0,1325.25,29.0,2.0,20608.0,415840.0,0.049557522123893805,0.04,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,1325.25,1319.75,1333.5,5.5,15:55:00,1,3.25,4.0,fixed_contracts,2012-06-27 15:55:00-04:00,1324.5,eod_flatten,-37.5,-42.5,-0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,default_spread_orderflow_state,2012-07-13,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-13,2012-07-11,2012-07-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9920634920634921,0.6,3.44,4.9,1.4600000000000004,-0.019999999999999574,0.9920634920634921,0.1388888888888889,signed_volume,1332.25,1342.25,40.0,2.0,14771.0,300083.0,0.049223048289973106,0.04,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1337.25,1351.0,5.5,15:55:00,1,9.25,1.0,fixed_contracts,2012-07-13 15:00:00-04:00,1350.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,default_spread_orderflow_state,2012-07-18,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-18,2012-07-16,2012-07-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9781746031746031,0.6,3.39,4.85,1.4599999999999995,0.0,0.9781746031746031,0.45436507936507936,signed_volume,1354.25,1362.0,31.0,2.0,22452.0,259320.0,0.08658028690421102,0.04,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,1362.0,1356.5,1370.25,5.5,15:55:00,1,8.5,0.5,fixed_contracts,2012-07-18 12:20:00-04:00,1370.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,default_spread_orderflow_state,2012-07-31,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-31,2012-07-27,2012-07-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,3.35,4.87,1.52,0.020000000000000018,1.0,0.8253968253968254,signed_volume,1379.0,1379.75,3.0,2.0,8426.0,180356.0,0.046718711880946576,0.04,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,1380.0,1374.25,1388.625,5.75,15:55:00,1,3.0,5.0,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-187.5,-192.5,-0.6521739130434783,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,default_spread_orderflow_state,2012-08-02,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-02,2012-07-31,2012-07-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9642857142857143,0.6,3.29,4.78,1.4900000000000002,-0.009999999999999787,0.9642857142857143,0.25396825396825395,signed_volume,1359.5,1369.0,38.0,2.0,24860.0,570138.0,0.04360347845609309,0.04,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,1369.25,1363.75,1377.5,5.5,15:55:00,1,0.0,7.5,fixed_contracts,2012-08-02 10:55:00-04:00,1363.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,default_spread_orderflow_state,2012-08-03,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-03,2012-08-01,2012-08-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9821428571428571,0.6,3.32,4.82,1.5000000000000004,0.010000000000000231,0.9821428571428571,0.7123015873015873,signed_volume,1379.5,1384.0,18.0,2.0,11822.0,279518.0,0.042294235076095275,0.04,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,1384.5,1378.75,1393.125,5.75,15:55:00,1,6.0,0.5,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,50.0,45.0,0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,default_spread_orderflow_state,2012-08-06,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-06,2012-08-02,2012-08-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9503968253968254,0.6,3.28,4.75,1.4700000000000002,-0.03000000000000025,0.9503968253968254,0.05555555555555555,signed_volume,1391.25,1393.75,10.0,2.0,12686.0,173076.0,0.07329727980771453,0.04,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,1393.75,1388.0,1402.375,5.75,15:55:00,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,default_spread_orderflow_state,2012-08-08,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-08,2012-08-06,2012-08-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9166666666666666,0.6,3.38,4.83,1.4500000000000002,-0.020000000000000018,0.9166666666666666,0.11904761904761904,signed_volume,1392.5,1399.5,28.0,2.0,19122.0,472260.0,0.040490407826197436,0.04,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,1399.75,1394.0,1408.375,5.75,15:55:00,1,0.5,4.25,fixed_contracts,2012-08-08 15:55:00-04:00,1398.0,eod_flatten,-87.5,-92.5,-0.30434782608695654,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,default_spread_orderflow_state,2012-08-09,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-09,2012-08-07,2012-08-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9146825396825397,0.6,3.45,4.9,1.4500000000000002,0.0,0.9146825396825397,0.4603174603174603,signed_volume,1396.5,1400.0,14.0,2.0,11309.0,233193.0,0.04849630992353973,0.04,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,1400.5,1394.75,1409.125,5.75,15:55:00,1,2.25,5.25,fixed_contracts,2012-08-09 15:55:00-04:00,1398.5,eod_flatten,-100.0,-105.0,-0.34782608695652173,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,default_spread_orderflow_state,2012-08-10,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-10,2012-08-08,2012-08-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8948412698412699,0.6,3.47,4.91,1.44,-0.010000000000000231,0.8948412698412699,0.2003968253968254,signed_volume,1394.5,1396.75,9.0,2.0,11915.0,285759.0,0.041695974579978236,0.04,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,1397.0,1391.25,1405.625,5.75,15:55:00,1,5.75,3.5,fixed_contracts,2012-08-10 15:55:00-04:00,1402.25,eod_flatten,262.5,257.5,0.9130434782608695,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,default_spread_orderflow_state,2012-08-13,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-13,2012-08-09,2012-08-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8928571428571429,0.6,3.48,4.92,1.44,0.0,0.8928571428571429,0.4662698412698413,signed_volume,1399.5,1400.75,5.0,2.0,7314.0,116462.0,0.0628016005220587,0.04,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,1401.25,1395.5,1409.875,5.75,15:55:00,1,0.5,6.75,fixed_contracts,2012-08-13 11:00:00-04:00,1395.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
