trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,vvix_tail_risk,2011-06-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,vvix_close_rank_252,0.8230088495575221,0.7,0.4,0.6,0.4,0.6,91.71,18.52,4.95194384449244,1.1599999999999966,-13.36,0.002,1.0,15:55:00,2011-06-23 10:00:00-04:00,1262.0,1264.75,1259.25,2.75,1,1.0,3.25,fixed_contracts,2011-06-23 10:08:00-04:00,1265.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vvix_tail_risk,2011-06-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-24,2011-06-23,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,vvix_close_rank_252,0.8421052631578947,0.7,0.4,0.6,0.4,0.6,93.09,19.29,4.825816485225506,1.3800000000000097,-7.299999999999997,0.002,1.0,15:55:00,2011-06-24 10:00:00-04:00,1273.75,1276.5,1271.0,2.75,1,2.75,1.5,fixed_contracts,2011-06-24 10:10:00-04:00,1271.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vvix_tail_risk,2011-06-27,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,vvix_close_rank_252,0.9565217391304348,0.7,0.4,0.6,0.4,0.6,99.14,21.1,4.6985781990521325,6.049999999999997,3.8299999999999983,0.002,1.0,15:55:00,2011-06-27 10:00:00-04:00,1267.0,1269.75,1264.25,2.75,1,0.25,3.0,fixed_contracts,2011-06-27 10:17:00-04:00,1270.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vvix_tail_risk,2011-06-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-28,2011-06-27,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,vvix_close_rank_252,0.8793103448275862,0.7,0.4,0.6,0.4,0.6,94.29,20.56,4.586089494163425,-4.849999999999994,4.040000000000006,0.002,1.0,15:55:00,2011-06-28 10:00:00-04:00,1282.5,1285.25,1279.75,2.75,1,0.5,3.0,fixed_contracts,2011-06-28 10:12:00-04:00,1285.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vvix_tail_risk,2011-06-29,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-06-29,2011-06-28,latest Cboe VVIX/VIX close strictly before ES session_date,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,vvix_close_rank_252,0.7435897435897436,0.7,0.4,0.6,0.4,0.6,90.33,19.17,4.712050078247261,-3.960000000000008,-0.21999999999999886,0.002,1.0,15:55:00,2011-06-29 10:00:00-04:00,1296.0,1298.75,1293.25,2.75,1,2.75,1.75,fixed_contracts,2011-06-29 10:02:00-04:00,1293.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vvix_tail_risk,2011-07-12,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-12,2011-07-11,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,vvix_close_rank_252,0.792,0.7,0.4,0.6,0.4,0.6,90.87,18.39,4.941272430668842,10.050000000000011,12.230000000000004,0.002,1.0,15:55:00,2011-07-12 10:00:00-04:00,1315.5,1318.25,1312.75,2.75,1,3.0,2.25,fixed_contracts,2011-07-12 10:51:00-04:00,1313.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vvix_tail_risk,2011-07-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,vvix_close_rank_252,0.921875,0.7,0.4,0.6,0.4,0.6,95.72,20.8,4.601923076923077,6.799999999999997,15.019999999999996,0.002,1.0,15:55:00,2011-07-15 10:00:00-04:00,1307.75,1310.5,1305.0,2.75,1,0.0,3.75,fixed_contracts,2011-07-15 10:00:00-04:00,1310.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vvix_tail_risk,2011-07-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-18,2011-07-15,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,vvix_close_rank_252,0.7131782945736435,0.7,0.4,0.6,0.4,0.6,89.33,19.53,4.573988735279057,-6.390000000000001,8.510000000000005,0.002,1.0,15:55:00,2011-07-18 10:00:00-04:00,1302.75,1305.5,1300.0,2.75,1,4.0,1.25,fixed_contracts,2011-07-18 10:06:00-04:00,1300.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vvix_tail_risk,2011-07-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-19,2011-07-18,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,vvix_close_rank_252,0.9384615384615385,0.7,0.4,0.6,0.4,0.6,97.81,20.95,4.66873508353222,8.480000000000004,6.939999999999998,0.002,1.0,15:55:00,2011-07-19 10:00:00-04:00,1312.75,1315.5,1310.0,2.75,1,0.25,3.0,fixed_contracts,2011-07-19 10:16:00-04:00,1315.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vvix_tail_risk,2011-07-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-20,2011-07-19,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,vvix_close_rank_252,0.7862595419847328,0.7,0.4,0.6,0.4,0.6,91.01,19.21,4.737636647579386,-6.799999999999997,2.6200000000000045,0.002,1.0,15:55:00,2011-07-20 10:00:00-04:00,1322.0,1324.75,1319.25,2.75,1,2.75,2.25,fixed_contracts,2011-07-20 10:17:00-04:00,1319.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vvix_tail_risk,2011-07-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,vvix_close_rank_252,0.725925925925926,0.7,0.4,0.6,0.4,0.6,90.2,19.35,4.661498708010336,7.75,-7.609999999999999,0.002,1.0,15:55:00,2011-07-26 10:00:00-04:00,1327.75,1330.5,1325.0,2.75,1,2.25,2.75,fixed_contracts,2011-07-26 10:44:00-04:00,1330.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vvix_tail_risk,2011-07-27,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,vvix_close_rank_252,0.8455882352941176,0.7,0.4,0.6,0.4,0.6,93.35,20.23,4.6144340088976765,3.1499999999999915,2.339999999999989,0.002,1.0,15:55:00,2011-07-27 10:00:00-04:00,1315.5,1318.25,1312.75,2.75,1,3.75,1.0,fixed_contracts,2011-07-27 10:06:00-04:00,1313.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vvix_tail_risk,2011-07-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-07-28,2011-07-27,latest Cboe VVIX/VIX close strictly before ES session_date,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,vvix_close_rank_252,0.9854014598540146,0.7,0.4,0.6,0.4,0.6,102.01,22.98,4.439077458659704,8.66000000000001,15.950000000000003,0.002,1.0,15:55:00,2011-07-28 10:00:00-04:00,1303.0,1305.75,1300.25,2.75,1,3.0,1.0,fixed_contracts,2011-07-28 10:01:00-04:00,1300.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vvix_tail_risk,2011-08-01,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-01,2011-07-29,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,vvix_close_rank_252,0.9927536231884058,0.7,0.4,0.6,0.4,0.6,106.57,25.25,4.22059405940594,4.559999999999988,24.889999999999986,0.002,1.0,15:55:00,2011-08-01 10:00:00-04:00,1291.25,1294.0,1288.5,2.75,1,6.25,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1288.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vvix_tail_risk,2011-08-02,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,vvix_close_rank_252,0.9064748201438849,0.7,0.4,0.6,0.4,0.6,95.89,23.66,4.052831783601015,-10.679999999999993,13.439999999999998,0.002,1.0,15:55:00,2011-08-02 10:00:00-04:00,1278.25,1281.0,1275.5,2.75,1,2.75,1.75,fixed_contracts,2011-08-02 10:15:00-04:00,1275.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vvix_tail_risk,2011-08-03,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,vvix_close_rank_252,0.975,0.7,0.4,0.6,0.4,0.6,102.01,24.79,4.114965711980638,6.1200000000000045,11.810000000000002,0.002,1.0,15:55:00,2011-08-03 10:00:00-04:00,1251.0,1253.75,1248.25,2.75,1,2.25,3.0,fixed_contracts,2011-08-03 10:00:00-04:00,1254.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vvix_tail_risk,2011-08-04,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-04,2011-08-03,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,vvix_close_rank_252,0.9290780141843972,0.7,0.4,0.6,0.4,0.6,98.58,23.38,4.216424294268606,-3.430000000000007,5.230000000000004,0.002,1.0,15:55:00,2011-08-04 10:00:00-04:00,1236.0,1238.5,1233.5,2.5,1,0.5,2.5,fixed_contracts,2011-08-04 10:01:00-04:00,1238.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vvix_tail_risk,2011-08-05,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,vvix_close_rank_252,1.0,0.7,0.4,0.6,0.4,0.6,121.76,31.66,3.8458622867972205,23.180000000000007,19.75,0.002,1.0,15:55:00,2011-08-05 10:00:00-04:00,1185.5,1188.0,1183.0,2.5,1,2.5,0.75,fixed_contracts,2011-08-05 10:00:00-04:00,1183.25,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vvix_tail_risk,2011-08-08,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-08,2011-08-05,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,vvix_close_rank_252,0.993006993006993,0.7,0.4,0.6,0.4,0.6,118.61,32.0,3.7065625,-3.1500000000000057,12.040000000000006,0.002,1.0,15:55:00,2011-08-08 10:00:00-04:00,1170.0,1172.5,1167.5,2.5,1,0.5,2.5,fixed_contracts,2011-08-08 10:00:00-04:00,1172.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vvix_tail_risk,2011-08-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-09,2011-08-08,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,vvix_close_rank_252,1.0,0.7,0.4,0.6,0.4,0.6,134.63,48.0,2.8047916666666666,16.019999999999996,38.739999999999995,0.002,1.0,15:55:00,2011-08-09 10:00:00-04:00,1136.0,1138.5,1133.5,2.5,1,1.0,7.0,fixed_contracts,2011-08-09 10:01:00-04:00,1138.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vvix_tail_risk,2011-08-10,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-10,2011-08-09,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,vvix_close_rank_252,0.9793103448275862,0.7,0.4,0.6,0.4,0.6,112.8,35.06,3.2173416999429545,-21.83,10.789999999999992,0.002,1.0,15:55:00,2011-08-10 10:00:00-04:00,1135.75,1138.25,1133.25,2.5,1,2.75,3.0,fixed_contracts,2011-08-10 10:00:00-04:00,1138.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vvix_tail_risk,2011-08-11,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-11,2011-08-10,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,vvix_close_rank_252,0.9931506849315068,0.7,0.4,0.6,0.4,0.6,132.86,42.99,3.0904861595719937,20.060000000000016,34.280000000000015,0.002,1.0,15:55:00,2011-08-11 10:00:00-04:00,1130.25,1132.75,1127.75,2.5,1,1.0,3.25,fixed_contracts,2011-08-11 10:00:00-04:00,1133.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vvix_tail_risk,2011-08-12,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-12,2011-08-11,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,vvix_close_rank_252,0.9863945578231292,0.7,0.4,0.6,0.4,0.6,128.76,39.0,3.301538461538461,-4.100000000000023,6.999999999999986,0.002,1.0,15:55:00,2011-08-12 10:00:00-04:00,1174.75,1177.25,1172.25,2.5,1,4.0,1.75,fixed_contracts,2011-08-12 10:01:00-04:00,1172.5,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vvix_tail_risk,2011-08-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-15,2011-08-12,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,vvix_close_rank_252,0.972972972972973,0.7,0.4,0.6,0.4,0.6,120.19,36.36,3.3055555555555554,-8.569999999999993,1.5799999999999983,0.002,1.0,15:55:00,2011-08-15 10:00:00-04:00,1190.75,1193.25,1188.25,2.5,1,0.5,2.75,fixed_contracts,2011-08-15 10:01:00-04:00,1193.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vvix_tail_risk,2011-08-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,vvix_close_rank_252,0.9463087248322147,0.7,0.4,0.6,0.4,0.6,109.0,31.87,3.420144336366489,-11.189999999999998,-25.629999999999995,0.002,1.0,15:55:00,2011-08-16 10:00:00-04:00,1186.5,1189.0,1184.0,2.5,1,0.0,3.5,fixed_contracts,2011-08-16 10:02:00-04:00,1189.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vvix_tail_risk,2011-08-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,vvix_close_rank_252,0.9266666666666666,0.7,0.4,0.6,0.4,0.6,104.66,32.85,3.1859969558599692,-4.340000000000003,-8.14,0.002,1.0,15:55:00,2011-08-17 10:00:00-04:00,1204.25,1206.75,1201.75,2.5,1,2.0,2.5,fixed_contracts,2011-08-17 10:21:00-04:00,1207.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vvix_tail_risk,2011-08-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-18,2011-08-17,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,vvix_close_rank_252,0.9205298013245033,0.7,0.4,0.6,0.4,0.6,104.62,31.58,3.3128562381253963,-0.03999999999999204,-28.24000000000001,0.002,1.0,15:55:00,2011-08-18 10:00:00-04:00,1151.25,1153.75,1148.75,2.5,1,10.25,0.5,fixed_contracts,2011-08-18 10:00:00-04:00,1149.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vvix_tail_risk,2011-08-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-19,2011-08-18,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,vvix_close_rank_252,0.9407894736842105,0.7,0.4,0.6,0.4,0.6,106.66,42.67,2.4996484649636743,2.039999999999992,-22.099999999999994,0.002,1.0,15:55:00,2011-08-19 10:00:00-04:00,1137.25,1139.75,1134.75,2.5,1,1.0,3.5,fixed_contracts,2011-08-19 10:02:00-04:00,1140.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vvix_tail_risk,2011-08-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,vvix_close_rank_252,0.9477124183006536,0.7,0.4,0.6,0.4,0.6,111.58,43.05,2.591869918699187,4.920000000000002,-8.61,0.002,1.0,15:55:00,2011-08-22 10:00:00-04:00,1135.75,1138.25,1133.25,2.5,1,0.5,2.75,fixed_contracts,2011-08-22 10:01:00-04:00,1138.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vvix_tail_risk,2011-08-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-23,2011-08-22,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,vvix_close_rank_252,0.9415584415584416,0.7,0.4,0.6,0.4,0.6,111.25,42.44,2.6213477851083886,-0.3299999999999983,2.25,0.002,1.0,15:55:00,2011-08-23 10:00:00-04:00,1126.0,1128.5,1123.5,2.5,1,0.5,2.75,fixed_contracts,2011-08-23 10:00:00-04:00,1128.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vvix_tail_risk,2011-08-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-24,2011-08-23,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,vvix_close_rank_252,0.896774193548387,0.7,0.4,0.6,0.4,0.6,103.43,36.27,2.8516680452164325,-7.819999999999993,-1.2299999999999898,0.002,1.0,15:55:00,2011-08-24 10:00:00-04:00,1168.5,1171.0,1166.0,2.5,1,1.5,3.25,fixed_contracts,2011-08-24 10:01:00-04:00,1171.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vvix_tail_risk,2011-08-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-25,2011-08-24,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,vvix_close_rank_252,0.8974358974358975,0.7,0.4,0.6,0.4,0.6,104.54,35.9,2.9119777158774376,1.1099999999999994,-0.0799999999999983,0.002,1.0,15:55:00,2011-08-25 10:00:00-04:00,1175.0,1177.5,1172.5,2.5,1,3.25,0.25,fixed_contracts,2011-08-25 10:00:00-04:00,1172.75,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vvix_tail_risk,2011-08-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,vvix_close_rank_252,0.9554140127388535,0.7,0.4,0.6,0.4,0.6,112.4,39.76,2.826961770623743,7.859999999999999,5.740000000000009,0.002,1.0,15:55:00,2011-08-26 10:00:00-04:00,1149.0,1151.5,1146.5,2.5,1,10.5,0.75,fixed_contracts,2011-08-26 10:00:00-04:00,1146.75,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vvix_tail_risk,2011-08-29,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,vvix_close_rank_252,0.9050632911392406,0.7,0.4,0.6,0.4,0.6,104.72,35.59,2.9423995504355154,-7.680000000000007,-6.859999999999999,0.002,1.0,15:55:00,2011-08-29 10:00:00-04:00,1195.0,1197.5,1192.5,2.5,1,1.75,2.5,fixed_contracts,2011-08-29 10:13:00-04:00,1197.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vvix_tail_risk,2011-08-30,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,vvix_close_rank_252,0.8113207547169812,0.7,0.4,0.6,0.4,0.6,96.51,32.28,2.9897769516728627,-8.209999999999994,-14.739999999999995,0.002,1.0,15:55:00,2011-08-30 10:00:00-04:00,1202.0,1204.5,1199.5,2.5,1,4.0,0.25,fixed_contracts,2011-08-30 10:00:00-04:00,1199.75,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
