trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,spy_turnover_orderflow_attention,2011-07-13,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-13,2011-07-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9603174603174603,0.6,spy_ret_3d,-0.029255357499562318,1.100847112359369,1.2725293420272674,0.004754781782592092,0.03722830082969052,signed_volume,1316.5,1314.75,-7.0,2.0,-6045.0,194439.0,-0.03108944193294555,0.0,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,1314.25,1319.75,1306.0,5.5,15:55:00,1,0.0,6.25,fixed_contracts,2011-07-13 10:00:00-04:00,1320.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,spy_turnover_orderflow_attention,2011-07-14,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8690476190476191,0.6,spy_ret_3d,-0.019047251851919578,1.0246567762386698,1.2081522894271148,0.003431449432892412,0.023011980932191492,signed_volume,1317.0,1315.5,-6.0,2.0,-29220.0,839749.0,-0.03479611169528037,0.0,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,1315.25,1320.75,1307.0,5.5,15:55:00,1,8.25,0.25,fixed_contracts,2011-07-14 12:50:00-04:00,1307.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,spy_turnover_orderflow_attention,2011-07-28,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-28,2011-07-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9682539682539683,0.6,spy_ret_3d,-0.02957325966092683,1.2679531363649903,1.4092579073360385,0.02596152663173456,0.04167635002286303,signed_volume,1301.0,1299.0,-8.0,2.0,-1107.0,1514907.0,-0.0007307379264865764,0.0,2011-07-28 15:30:00-04:00,2011-07-28 15:30:00-04:00,2011-07-28 15:30:00-04:00,1298.75,1304.0,1290.875,5.25,15:55:00,1,3.5,1.0,fixed_contracts,2011-07-28 15:55:00-04:00,1298.5,eod_flatten,12.5,7.5,0.047619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,spy_turnover_orderflow_attention,2011-08-01,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-01,2011-07-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9880952380952381,0.6,spy_ret_3d,-0.03000040648439961,1.5633689901517527,1.6815277973262124,0.010684892809535447,0.050446517434603495,signed_volume,1303.25,1291.75,-46.0,2.0,-26477.0,364059.0,-0.07272722278531776,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,1291.25,1296.5,1283.375,5.25,15:55:00,1,15.75,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1283.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,spy_turnover_orderflow_attention,2011-08-02,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.876984126984127,0.6,spy_ret_3d,-0.01393600944366713,1.6588524117297074,1.783411293611454,0.007055098745372725,0.024853636629711833,signed_volume,1273.0,1269.25,-15.0,2.0,-15698.0,917730.0,-0.017105248820459176,0.0,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,1269.0,1274.25,1261.125,5.25,15:55:00,1,8.0,2.5,fixed_contracts,2011-08-02 13:45:00-04:00,1261.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,spy_turnover_orderflow_attention,2011-08-03,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.996031746031746,0.6,spy_ret_3d,-0.03632330784390658,1.7292282259430276,1.7990587805457785,0.04417721534245779,0.06534776591504748,signed_volume,1251.75,1251.0,-3.0,2.0,-5323.0,282479.0,-0.018843878660006586,0.0,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,1251.0,1256.25,1243.125,5.25,15:55:00,1,10.75,3.0,fixed_contracts,2011-08-03 10:20:00-04:00,1243.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,spy_turnover_orderflow_attention,2011-08-04,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-04,2011-08-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.6,spy_ret_3d,-0.024433584562794874,1.8001385913920425,1.919838390783056,0.00975499027838391,0.04690853366809783,signed_volume,1239.25,1236.5,-11.0,2.0,-22886.0,384595.0,-0.059506753857954474,0.0,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1241.0,1228.5,5.0,15:55:00,1,9.25,2.5,fixed_contracts,2011-08-04 10:45:00-04:00,1228.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,spy_turnover_orderflow_attention,2011-08-05,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,1.0,0.6,spy_ret_3d,-0.06615939450476527,2.4642810156558346,2.695843232432841,0.11543172930179979,0.17835535593752594,signed_volume,1212.25,1185.75,-106.0,2.0,-29487.0,712858.0,-0.04136447932126735,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,1185.5,1190.25,1178.375,4.75,15:55:00,1,2.5,4.75,fixed_contracts,2011-08-05 10:00:00-04:00,1190.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,spy_turnover_orderflow_attention,2011-08-08,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-08,2011-08-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.996031746031746,0.6,spy_ret_3d,-0.0431110482986552,3.0165012416937644,3.3942242928431905,0.004514670523237248,0.14632856742523156,signed_volume,1164.0,1152.75,-45.0,2.0,-20324.0,1038954.0,-0.019561982532431656,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,1152.5,1157.25,1145.375,4.75,15:55:00,1,5.0,4.75,fixed_contracts,2011-08-08 10:40:00-04:00,1157.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,spy_turnover_orderflow_attention,2011-08-09,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-09,2011-08-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,1.0,0.6,spy_ret_3d,-0.11024850000451536,3.148285927294751,3.6280670702536937,0.2050271066875308,0.3999889524112464,signed_volume,1135.25,1128.75,-26.0,2.0,-36526.0,2940019.0,-0.012423729234402906,0.0,2011-08-09 14:30:00-04:00,2011-08-09 14:30:00-04:00,2011-08-09 14:30:00-04:00,1128.5,1133.25,1121.375,4.75,15:55:00,1,7.5,0.75,fixed_contracts,2011-08-09 14:30:00-04:00,1121.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,spy_turnover_orderflow_attention,2011-08-10,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-10,2011-08-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9841269841269841,0.6,spy_ret_3d,-0.023116057312293714,3.0457891781216873,3.6982321014113824,0.14162867876926566,0.08548854521038993,signed_volume,1147.5,1129.5,-72.0,2.0,-5159.0,1014421.0,-0.005085659701445455,0.0,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,1129.25,1134.0,1122.125,4.75,15:55:00,1,2.0,13.25,fixed_contracts,2011-08-10 10:30:00-04:00,1134.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,spy_turnover_orderflow_attention,2011-08-12,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-12,2011-08-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9801587301587301,0.6,spy_ret_3d,0.04516349907742767,1.7551379935744171,2.4786635587267063,0.07877822362279888,0.11194511934780718,signed_volume,1180.25,1181.25,4.0,2.0,9190.0,1330006.0,0.0069097432643161006,0.0,2011-08-12 12:30:00-04:00,2011-08-12 12:30:00-04:00,2011-08-12 12:30:00-04:00,1181.5,1176.75,1188.625,4.75,15:55:00,1,0.0,4.75,fixed_contracts,2011-08-12 12:45:00-04:00,1176.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,spy_turnover_orderflow_attention,2011-08-16,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.6,spy_ret_3d,0.07418321486980184,0.833837331056591,1.2910397133091365,0.01764800557046316,0.09577347645785904,signed_volume,1189.25,1193.25,16.0,2.0,437.0,406551.0,0.0010748958925202495,0.0,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,1193.75,1188.75,1201.25,5.0,15:55:00,1,7.75,3.5,fixed_contracts,2011-08-16 12:10:00-04:00,1201.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,spy_turnover_orderflow_attention,2011-08-17,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.876984126984127,0.6,spy_ret_3d,0.019261453709692233,0.9475174380205229,1.4531421933466644,0.008091226642249856,0.027989631090747417,signed_volume,1197.0,1204.5,30.0,2.0,27325.0,255481.0,0.10695511603602616,0.0,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,1204.75,1199.75,1212.25,5.0,15:55:00,1,2.0,5.25,fixed_contracts,2011-08-17 10:50:00-04:00,1199.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,spy_turnover_orderflow_attention,2011-08-22,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9801587301587301,0.6,spy_ret_3d,-0.058114908368100404,1.2738037789575856,2.059639828623559,0.020801671074272787,0.11969577991174814,signed_volume,1146.0,1136.0,-40.0,2.0,-25670.0,260808.0,-0.09842489494187295,0.0,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,1135.75,1140.5,1128.625,4.75,15:55:00,1,7.25,3.0,fixed_contracts,2011-08-22 10:55:00-04:00,1128.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,spy_turnover_orderflow_attention,2011-08-24,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-24,2011-08-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8412698412698413,0.6,spy_ret_3d,0.016854092509446916,0.9771061968419735,1.5050787954155393,0.03215694274962003,0.02536673725194043,signed_volume,1156.5,1168.75,49.0,2.0,29813.0,323939.0,0.09203275925405709,0.0,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,1169.0,1164.25,1176.125,4.75,15:55:00,1,5.0,6.5,fixed_contracts,2011-08-24 10:30:00-04:00,1164.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,spy_turnover_orderflow_attention,2011-08-26,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9206349206349206,0.6,spy_ret_3d,0.03149129680256535,0.9217168021264391,1.381464390624461,0.01405055770691665,0.043504105147329976,signed_volume,1151.0,1163.75,51.0,2.0,13753.0,1458187.0,0.009431574962607676,0.0,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,1164.0,1159.25,1171.125,4.75,15:55:00,1,10.0,0.75,fixed_contracts,2011-08-26 12:00:00-04:00,1170.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,spy_turnover_orderflow_attention,2011-08-29,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.753968253968254,0.6,spy_ret_3d,0.013139882370559741,0.928003406362793,1.3907790808179215,0.013487346301434897,0.018274673525382687,signed_volume,1189.75,1195.25,22.0,2.0,14892.0,211870.0,0.07028838438665219,0.0,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1190.5,1203.0,5.0,15:55:00,1,8.25,3.5,fixed_contracts,2011-08-29 13:10:00-04:00,1202.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,spy_turnover_orderflow_attention,2011-08-30,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8095238095238095,0.6,spy_ret_3d,0.02777762394478267,0.5635287841196924,0.8445486719323856,0.01619363222440912,0.02345955541200344,signed_volume,1202.5,1206.75,17.0,2.0,19363.0,882017.0,0.021953091607077868,0.0,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,1207.0,1202.0,1214.5,5.0,15:55:00,1,6.25,5.0,fixed_contracts,2011-08-30 12:55:00-04:00,1201.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,spy_turnover_orderflow_attention,2011-08-31,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-31,2011-08-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9325396825396826,0.6,spy_ret_3d,0.046439787818930434,0.747532690810949,1.0671580374590997,0.0019713106154329277,0.0495585928288668,signed_volume,1219.0,1225.25,25.0,2.0,11905.0,344619.0,0.03454539651034911,0.0,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,1225.25,1220.25,1232.75,5.0,15:55:00,1,4.5,6.5,fixed_contracts,2011-08-31 11:20:00-04:00,1220.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,spy_turnover_orderflow_attention,2011-09-13,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8888888888888888,0.6,spy_ret_3d,-0.030093884729751608,1.0916886207963248,1.2468832353434078,0.007063325858516189,0.037523560355884264,signed_volume,1158.5,1157.0,-6.0,2.0,-66254.0,1337972.0,-0.04951822609142792,0.0,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,1156.75,1161.5,1149.625,4.75,15:55:00,1,1.0,5.0,fixed_contracts,2011-09-13 11:45:00-04:00,1161.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,spy_turnover_orderflow_attention,2011-09-16,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9523809523809523,0.6,spy_ret_3d,0.04079903344071267,1.1134585402828034,1.3236828983062725,0.019215570080188243,0.054004982832897085,signed_volume,1207.25,1209.0,7.0,2.0,5684.0,341944.0,0.016622604870973025,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,1209.5,1204.5,1217.0,5.0,15:55:00,1,4.25,5.5,fixed_contracts,2011-09-16 10:30:00-04:00,1204.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,spy_turnover_orderflow_attention,2011-09-19,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-19,2011-09-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9007936507936508,0.6,spy_ret_3d,0.03744425403833196,0.9989428759812014,1.1425917024368715,0.0059121653092521365,0.04278349396813641,signed_volume,1189.5,1190.25,3.0,2.0,3693.0,1285121.0,0.0028736593674836843,0.0,2011-09-19 14:30:00-04:00,2011-09-19 14:30:00-04:00,2011-09-19 14:30:00-04:00,1190.25,1185.25,1197.75,5.0,15:55:00,1,8.0,2.0,fixed_contracts,2011-09-19 15:15:00-04:00,1197.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,spy_turnover_orderflow_attention,2011-09-22,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9365079365079365,0.6,spy_ret_3d,-0.04024006159468718,1.1354645871144597,1.2621366158993839,0.03344864497625712,0.05078845516470124,signed_volume,1126.5,1120.75,-23.0,2.0,-2931.0,1823457.0,-0.0016073864094409685,0.0,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,1120.5,1125.0,1113.75,4.5,15:55:00,1,0.0,5.75,fixed_contracts,2011-09-22 12:45:00-04:00,1125.25,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,spy_turnover_orderflow_attention,2011-09-26,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9523809523809523,0.6,spy_ret_3d,-0.05517202403206589,1.0786895594345247,1.206832350102657,0.006499212162895973,0.06658338342253835,signed_volume,1140.25,1131.0,-37.0,2.0,-12677.0,258553.0,-0.04903056626687759,0.0,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,1131.0,1135.75,1123.875,4.75,15:55:00,1,7.25,2.25,fixed_contracts,2011-09-26 10:40:00-04:00,1124.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,spy_turnover_orderflow_attention,2011-09-29,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6587301587301587,0.6,spy_ret_3d,0.01409188753472046,1.0027391137149275,1.0998301708227565,0.02047512226427749,0.015498683074526676,signed_volume,1164.5,1166.5,8.0,2.0,713.0,238401.0,0.0029907592669493836,0.0,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,1166.75,1162.0,1173.875,4.75,15:55:00,1,1.25,5.0,fixed_contracts,2011-09-29 10:05:00-04:00,1161.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,spy_turnover_orderflow_attention,2011-10-03,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8650793650793651,0.6,spy_ret_3d,-0.03734961926496938,1.0029482388033437,1.0483538877737006,0.025063227889548387,0.039155618563298154,signed_volume,1118.5,1101.5,-68.0,2.0,-37220.0,2093950.0,-0.01777501850569498,0.0,2011-10-03 14:30:00-04:00,2011-10-03 14:30:00-04:00,2011-10-03 14:30:00-04:00,1101.5,1106.0,1094.75,4.5,15:55:00,1,6.25,4.5,fixed_contracts,2011-10-03 15:05:00-04:00,1106.25,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,spy_turnover_orderflow_attention,2011-10-04,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9444444444444444,0.6,spy_ret_3d,-0.04524882810453423,1.2451357303275765,1.2833057379529558,0.035433233920284066,0.05806808074219575,signed_volume,1077.5,1072.0,-22.0,2.0,-29410.0,415802.0,-0.07073078051572623,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,1072.0,1076.5,1065.25,4.5,15:55:00,1,3.75,4.75,fixed_contracts,2011-10-04 10:05:00-04:00,1076.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,spy_turnover_orderflow_attention,2011-10-05,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9285714285714286,0.6,spy_ret_3d,-0.03196943958414733,1.5207010271858499,1.6104117237545614,0.033337412602645486,0.05148396030817401,signed_volume,1120.25,1114.5,-23.0,2.0,-6016.0,328648.0,-0.018305299286774906,0.0,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,1114.0,1118.5,1107.25,4.5,15:55:00,1,1.0,7.75,fixed_contracts,2011-10-05 10:00:00-04:00,1118.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
