trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,spy_turnover_orderflow_attention,2011-07-11,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6547619047619048,0.65,spy_ret_1d,-0.007092289948196218,0.9791034341170008,1.1724138555887031,0.006944085444032403,0.005169184557189708,signed_volume,1323.0,1319.5,-14.0,2.0,-22964.0,473822.0,-0.04846545749247608,0.01,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,1319.5,1325.0,1311.25,5.5,15:55:00,1,7.75,0.75,fixed_contracts,2011-07-11 15:55:00-04:00,1313.5,eod_flatten,300.0,295.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,spy_turnover_orderflow_attention,2011-07-15,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6944444444444444,0.65,spy_ret_1d,-0.0069024311554881645,1.1353721262863594,1.3300169934479054,0.00783682793755181,0.010481097741181328,signed_volume,1312.0,1308.25,-15.0,2.0,-24716.0,302076.0,-0.08182046902104106,0.01,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,1307.75,1313.0,1299.875,5.25,15:55:00,1,0.0,5.25,fixed_contracts,2011-07-15 10:00:00-04:00,1313.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,spy_turnover_orderflow_attention,2011-08-01,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-01,2011-07-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7817460317460317,0.65,spy_ret_1d,-0.00683453034878112,1.5633689901517527,1.6815277973262124,0.010684892809535447,0.050446517434603495,signed_volume,1303.25,1291.75,-46.0,2.0,-26477.0,364059.0,-0.07272722278531776,0.01,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,1291.25,1296.5,1283.375,5.25,15:55:00,1,15.75,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1283.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,spy_turnover_orderflow_attention,2011-08-02,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6587301587301587,0.65,spy_ret_1d,-0.004252999661384149,1.6588524117297074,1.783411293611454,0.007055098745372725,0.024853636629711833,signed_volume,1273.0,1269.25,-15.0,2.0,-15698.0,917730.0,-0.017105248820459176,0.01,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,1269.0,1274.25,1261.125,5.25,15:55:00,1,8.0,2.5,fixed_contracts,2011-08-02 13:45:00-04:00,1261.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,spy_turnover_orderflow_attention,2011-08-03,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,1.0,0.65,spy_ret_1d,-0.025547359613775633,1.7292282259430276,1.7990587805457785,0.04417721534245779,0.06534776591504748,signed_volume,1251.75,1251.0,-3.0,2.0,-5323.0,282479.0,-0.018843878660006586,0.01,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,1251.0,1256.25,1243.125,5.25,15:55:00,1,10.75,3.0,fixed_contracts,2011-08-03 10:20:00-04:00,1243.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,spy_turnover_orderflow_attention,2011-08-05,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,1.0,0.65,spy_ret_1d,-0.04684195047904438,2.4642810156558346,2.695843232432841,0.11543172930179979,0.17835535593752594,signed_volume,1212.25,1185.75,-106.0,2.0,-29487.0,712858.0,-0.04136447932126735,0.01,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,1185.5,1190.25,1178.375,4.75,15:55:00,1,2.5,4.75,fixed_contracts,2011-08-05 10:00:00-04:00,1190.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,spy_turnover_orderflow_attention,2011-08-09,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-09,2011-08-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,1.0,0.65,spy_ret_1d,-0.06512340728331045,3.148285927294751,3.6280670702536937,0.2050271066875308,0.3999889524112464,signed_volume,1135.25,1128.75,-26.0,2.0,-36526.0,2940019.0,-0.012423729234402906,0.01,2011-08-09 14:30:00-04:00,2011-08-09 14:30:00-04:00,2011-08-09 14:30:00-04:00,1128.5,1133.25,1121.375,4.75,15:55:00,1,7.5,0.75,fixed_contracts,2011-08-09 14:30:00-04:00,1121.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,spy_turnover_orderflow_attention,2011-08-16,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8809523809523809,0.65,spy_ret_1d,0.021164806267549352,0.833837331056591,1.2910397133091365,0.01764800557046316,0.09577347645785904,signed_volume,1189.25,1194.25,20.0,2.0,9124.0,680152.0,0.013414648490337454,0.01,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,1194.5,1189.5,1202.0,5.0,15:55:00,1,7.0,7.25,fixed_contracts,2011-08-16 12:25:00-04:00,1189.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,spy_turnover_orderflow_attention,2011-08-17,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6825396825396826,0.65,spy_ret_1d,-0.008539396023310553,0.9475174380205229,1.4531421933466644,0.008091226642249856,0.027989631090747417,signed_volume,1197.0,1190.75,-25.0,2.0,-12909.0,1041229.0,-0.012397849080269566,0.01,2011-08-17 12:30:00-04:00,2011-08-17 12:30:00-04:00,2011-08-17 12:30:00-04:00,1190.25,1195.25,1182.75,5.0,15:55:00,1,8.75,2.75,fixed_contracts,2011-08-17 13:40:00-04:00,1183.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,spy_turnover_orderflow_attention,2011-08-22,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9047619047619048,0.65,spy_ret_1d,-0.01633035748354883,1.2738037789575856,2.059639828623559,0.020801671074272787,0.11969577991174814,signed_volume,1146.0,1136.0,-40.0,2.0,-25670.0,260808.0,-0.09842489494187295,0.01,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,1135.75,1140.5,1128.625,4.75,15:55:00,1,7.25,3.0,fixed_contracts,2011-08-22 10:55:00-04:00,1128.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,spy_turnover_orderflow_attention,2011-08-24,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-24,2011-08-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9523809523809523,0.65,spy_ret_1d,0.032910386663754565,0.9771061968419735,1.5050787954155393,0.03215694274962003,0.02536673725194043,signed_volume,1156.5,1168.75,49.0,2.0,29813.0,323939.0,0.09203275925405709,0.01,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,1169.0,1164.25,1176.125,4.75,15:55:00,1,5.0,6.5,fixed_contracts,2011-08-24 10:30:00-04:00,1164.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,spy_turnover_orderflow_attention,2011-08-26,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8253968253968254,0.65,spy_ret_1d,-0.015243898857546512,0.9217168021264391,1.381464390624461,0.01405055770691665,0.043504105147329976,signed_volume,1151.0,1149.0,-8.0,2.0,-4529.0,264569.0,-0.0171184076743685,0.01,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,1149.0,1153.75,1141.875,4.75,15:55:00,1,11.5,0.75,fixed_contracts,2011-08-26 10:00:00-04:00,1142.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,spy_turnover_orderflow_attention,2011-08-29,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8134920634920635,0.65,spy_ret_1d,0.014533724993852193,0.928003406362793,1.3907790808179215,0.013487346301434897,0.018274673525382687,signed_volume,1189.75,1195.25,22.0,2.0,14892.0,211870.0,0.07028838438665219,0.01,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1190.5,1203.0,5.0,15:55:00,1,8.25,3.5,fixed_contracts,2011-08-29 13:10:00-04:00,1202.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,spy_turnover_orderflow_attention,2011-08-30,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8650793650793651,0.65,spy_ret_1d,0.02873612259168934,0.5635287841196924,0.8445486719323856,0.01619363222440912,0.02345955541200344,signed_volume,1202.5,1206.75,17.0,2.0,19363.0,882017.0,0.021953091607077868,0.01,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,1207.0,1202.0,1214.5,5.0,15:55:00,1,6.25,5.0,fixed_contracts,2011-08-30 12:55:00-04:00,1201.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,spy_turnover_orderflow_attention,2011-09-02,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-02,2011-09-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7063492063492064,0.65,spy_ret_1d,-0.010472755489812413,0.813247468044089,1.0913089531298426,0.008516941885534778,0.0037764983651217662,signed_volume,1178.75,1173.0,-23.0,2.0,-13655.0,1349441.0,-0.01011900483237133,0.01,2011-09-02 14:30:00-04:00,2011-09-02 14:30:00-04:00,2011-09-02 14:30:00-04:00,1172.75,1177.5,1165.625,4.75,15:55:00,1,4.25,4.0,fixed_contracts,2011-09-02 15:55:00-04:00,1175.75,eod_flatten,-150.0,-155.0,-0.631578947368421,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,spy_turnover_orderflow_attention,2011-09-08,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-08,2011-09-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9047619047619048,0.65,spy_ret_1d,0.028207677178024415,0.7244264196150136,0.8792009702073592,0.02043438658373236,0.004725409971278222,signed_volume,1190.0,1198.75,35.0,2.0,24893.0,859353.0,0.028967141558823906,0.01,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,1199.0,1194.0,1206.5,5.0,15:55:00,1,2.5,5.5,fixed_contracts,2011-09-08 11:55:00-04:00,1193.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,spy_turnover_orderflow_attention,2011-09-14,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7023809523809523,0.65,spy_ret_1d,0.009171256257867633,0.9728826707883726,1.103880711160584,0.00892255628263884,0.012055002896359395,signed_volume,1172.0,1193.75,87.0,2.0,33536.0,2250892.0,0.014898982270140016,0.01,2011-09-14 15:30:00-04:00,2011-09-14 15:30:00-04:00,2011-09-14 15:30:00-04:00,1194.0,1189.0,1201.5,5.0,15:55:00,1,2.25,5.25,fixed_contracts,2011-09-14 15:40:00-04:00,1188.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,spy_turnover_orderflow_attention,2011-09-16,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8809523809523809,0.65,spy_ret_1d,0.0172575532765753,1.1134585402828034,1.3236828983062725,0.019215570080188243,0.054004982832897085,signed_volume,1207.25,1209.0,7.0,2.0,5684.0,341944.0,0.016622604870973025,0.01,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,1209.5,1204.5,1217.0,5.0,15:55:00,1,4.25,5.5,fixed_contracts,2011-09-16 10:30:00-04:00,1204.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,spy_turnover_orderflow_attention,2011-09-20,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6904761904761905,0.65,spy_ret_1d,-0.00995689929281618,0.8631481174063278,0.9698695004941368,0.008594278879798682,0.012695044227511193,signed_volume,1202.5,1198.25,-17.0,2.0,-4029.0,261407.0,-0.015412747172034414,0.01,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,1198.0,1203.0,1190.5,5.0,15:55:00,1,1.75,5.5,fixed_contracts,2011-09-20 10:20:00-04:00,1203.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,spy_turnover_orderflow_attention,2011-09-27,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-27,2011-09-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9087301587301587,0.65,spy_ret_1d,0.023780260974384904,0.9359194891597238,1.0201806375461222,0.022256409703231235,0.003411654717289184,signed_volume,1179.75,1182.75,12.0,2.0,7592.0,356812.0,0.02127731130118942,0.01,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,1183.0,1178.25,1190.125,4.75,15:55:00,1,2.75,4.75,fixed_contracts,2011-09-27 10:05:00-04:00,1178.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,spy_turnover_orderflow_attention,2011-09-29,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8928571428571429,0.65,spy_ret_1d,-0.020419191776036016,1.0027391137149275,1.0998301708227565,0.02047512226427749,0.015498683074526676,signed_volume,1164.5,1158.0,-26.0,2.0,-13604.0,471664.0,-0.02884256589436548,0.01,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,1157.75,1162.5,1150.625,4.75,15:55:00,1,8.0,0.75,fixed_contracts,2011-09-29 10:45:00-04:00,1150.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,spy_turnover_orderflow_attention,2011-10-03,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9206349206349206,0.65,spy_ret_1d,-0.024989552720539487,1.0029482388033437,1.0483538877737006,0.025063227889548387,0.039155618563298154,signed_volume,1118.5,1101.5,-68.0,2.0,-37220.0,2093950.0,-0.01777501850569498,0.01,2011-10-03 14:30:00-04:00,2011-10-03 14:30:00-04:00,2011-10-03 14:30:00-04:00,1101.5,1106.0,1094.75,4.5,15:55:00,1,6.25,4.5,fixed_contracts,2011-10-03 15:05:00-04:00,1106.25,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,spy_turnover_orderflow_attention,2011-10-04,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9563492063492064,0.65,spy_ret_1d,-0.02845732642413379,1.2451357303275765,1.2833057379529558,0.035433233920284066,0.05806808074219575,signed_volume,1077.5,1072.0,-22.0,2.0,-29410.0,415802.0,-0.07073078051572623,0.01,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,1072.0,1076.5,1065.25,4.5,15:55:00,1,3.75,4.75,fixed_contracts,2011-10-04 10:05:00-04:00,1076.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,spy_turnover_orderflow_attention,2011-10-05,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9444444444444444,0.65,spy_ret_1d,0.02192239763547632,1.5207010271858499,1.6104117237545614,0.033337412602645486,0.05148396030817401,signed_volume,1120.25,1123.75,14.0,2.0,18761.0,1103727.0,0.016997862696119602,0.01,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,1124.0,1119.5,1130.75,4.5,15:55:00,1,4.25,4.5,fixed_contracts,2011-10-05 12:30:00-04:00,1119.25,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,spy_turnover_orderflow_attention,2011-10-06,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-06,2011-10-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8452380952380952,0.65,spy_ret_1d,0.018515468661037593,0.940907007489952,0.9964139227476542,0.01742133421013087,0.011183888221231193,signed_volume,1137.25,1142.75,22.0,2.0,11597.0,575015.0,0.020168169526012365,0.01,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,1143.0,1138.25,1150.125,4.75,15:55:00,1,9.5,2.25,fixed_contracts,2011-10-06 11:35:00-04:00,1149.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,spy_turnover_orderflow_attention,2011-10-11,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-11,2011-10-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9166666666666666,0.65,spy_ret_1d,0.033445885020090715,0.7865842388728276,0.8045653108091894,0.02630800601195616,0.036283591395181364,signed_volume,1183.25,1186.5,13.0,2.0,5079.0,222811.0,0.022795104370969117,0.01,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,1186.5,1181.75,1193.625,4.75,15:55:00,1,7.5,3.0,fixed_contracts,2011-10-11 10:40:00-04:00,1193.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,spy_turnover_orderflow_attention,2011-10-20,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6706349206349206,0.65,spy_ret_1d,-0.011829085099212433,0.7939712490154253,0.7857397718316335,0.009391953470931452,0.009231267439916667,signed_volume,1209.0,1200.25,-35.0,2.0,-11493.0,976353.0,-0.011771357285735794,0.01,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,1200.0,1205.0,1192.5,5.0,15:55:00,1,7.5,2.75,fixed_contracts,2011-10-20 12:15:00-04:00,1192.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,spy_turnover_orderflow_attention,2011-10-24,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-24,2011-10-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8531746031746031,0.65,spy_ret_1d,0.01898733972099742,0.995458878094024,0.9674301290291037,0.01890111589665419,0.010970362061880037,signed_volume,1236.0,1240.75,19.0,2.0,9909.0,177133.0,0.05594101607266856,0.01,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,1241.0,1236.0,1248.5,5.0,15:55:00,1,8.0,2.0,fixed_contracts,2011-10-24 11:20:00-04:00,1248.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,spy_turnover_orderflow_attention,2011-10-26,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8531746031746031,0.65,spy_ret_1d,-0.019443730531919834,0.9810031552446857,0.9313591243594229,0.01907436100154079,0.010640965172538814,signed_volume,1238.0,1234.75,-13.0,2.0,-23586.0,245618.0,-0.09602716413292185,0.01,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,1234.5,1239.5,1227.0,5.0,15:55:00,1,8.75,1.25,fixed_contracts,2011-10-26 10:15:00-04:00,1227.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
