trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_manufacturing_orders_state,2011-04-07,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-07 10:00:00-04:00,2342.0,2336.0,2351.0,6.0,1,1.0,6.0,fixed_contracts,2011-04-07 10:18:00-04:00,2335.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_manufacturing_orders_state,2011-04-08,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-08 10:00:00-04:00,2332.5,2326.5,2341.5,6.0,1,2.25,6.25,fixed_contracts,2011-04-08 10:18:00-04:00,2326.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_manufacturing_orders_state,2011-04-12,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-12 10:00:00-04:00,2295.25,2289.5,2303.875,5.75,1,2.0,6.5,fixed_contracts,2011-04-12 10:08:00-04:00,2289.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_manufacturing_orders_state,2011-04-13,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-13 10:00:00-04:00,2307.5,2301.5,2316.5,6.0,1,9.5,5.25,fixed_contracts,2011-04-13 10:48:00-04:00,2316.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_manufacturing_orders_state,2011-04-14,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,total_orders_change_3m_rank_120m,0.7333333333333333,0.6,0.4,0.029425904082058585,-0.03556836708636979,-0.021968380100985008,0.03220017488397131,0.0025,1.5,15:55:00,2011-04-14 10:00:00-04:00,2295.25,2289.5,2303.875,5.75,1,8.75,1.75,fixed_contracts,2011-04-14 10:28:00-04:00,2303.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_manufacturing_orders_state,2011-04-15,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-15,2011-03-01,2011-03-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-15 10:00:00-04:00,2296.0,2290.25,2304.625,5.75,1,10.0,0.5,fixed_contracts,2011-04-15 11:22:00-04:00,2304.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_manufacturing_orders_state,2011-04-18,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-18,2011-03-01,2011-03-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-18 10:00:00-04:00,2261.75,2256.0,2270.375,5.75,1,0.75,6.25,fixed_contracts,2011-04-18 10:01:00-04:00,2255.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_manufacturing_orders_state,2011-04-19,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-19,2011-03-01,2011-03-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-19 10:00:00-04:00,2290.5,2284.75,2299.125,5.75,1,4.25,6.25,fixed_contracts,2011-04-19 11:22:00-04:00,2284.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_manufacturing_orders_state,2011-04-20,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-20,2011-03-01,2011-03-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-20 10:00:00-04:00,2345.25,2339.25,2354.25,6.0,1,9.25,2.0,fixed_contracts,2011-04-20 10:12:00-04:00,2354.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_manufacturing_orders_state,2011-04-25,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-25,2011-03-01,2011-03-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-25 10:00:00-04:00,2380.5,2374.5,2389.5,6.0,1,0.5,6.0,fixed_contracts,2011-04-25 10:11:00-04:00,2374.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_manufacturing_orders_state,2011-04-26,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-26,2011-03-01,2011-03-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-26 10:00:00-04:00,2388.25,2382.25,2397.25,6.0,1,9.5,5.25,fixed_contracts,2011-04-26 11:07:00-04:00,2397.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_manufacturing_orders_state,2011-04-27,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-27,2011-03-01,2011-03-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-27 10:00:00-04:00,2398.0,2392.0,2407.0,6.0,1,0.0,6.75,fixed_contracts,2011-04-27 10:11:00-04:00,2391.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_manufacturing_orders_state,2011-04-28,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-28,2011-03-01,2011-03-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-28 10:00:00-04:00,2407.25,2401.0,2416.625,6.25,1,0.5,6.5,fixed_contracts,2011-04-28 10:31:00-04:00,2400.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_manufacturing_orders_state,2011-04-29,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-04-29,2011-03-01,2011-03-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-04-29 10:00:00-04:00,2401.0,2394.75,2410.375,6.25,1,9.5,1.0,fixed_contracts,2011-04-29 13:04:00-04:00,2410.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_manufacturing_orders_state,2011-05-02,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-02 10:00:00-04:00,2404.0,2397.75,2413.375,6.25,1,10.0,2.25,fixed_contracts,2011-05-02 10:31:00-04:00,2413.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_manufacturing_orders_state,2011-05-03,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-03 10:00:00-04:00,2398.5,2392.5,2407.5,6.0,1,2.0,6.0,fixed_contracts,2011-05-03 10:23:00-04:00,2392.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_manufacturing_orders_state,2011-05-04,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-04 10:00:00-04:00,2388.25,2382.25,2397.25,6.0,1,0.0,6.0,fixed_contracts,2011-05-04 10:07:00-04:00,2382.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_manufacturing_orders_state,2011-05-05,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-05 10:00:00-04:00,2383.75,2377.75,2392.75,6.0,1,6.0,6.25,fixed_contracts,2011-05-05 10:31:00-04:00,2377.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_manufacturing_orders_state,2011-05-06,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-06 10:00:00-04:00,2393.75,2387.75,2402.75,6.0,1,9.5,4.5,fixed_contracts,2011-05-06 11:10:00-04:00,2402.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_manufacturing_orders_state,2011-05-09,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-09 10:00:00-04:00,2379.25,2373.25,2388.25,6.0,1,9.25,5.25,fixed_contracts,2011-05-09 11:55:00-04:00,2388.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_manufacturing_orders_state,2011-05-10,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-10 10:00:00-04:00,2403.75,2397.5,2413.125,6.25,1,1.0,6.25,fixed_contracts,2011-05-10 10:41:00-04:00,2397.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_manufacturing_orders_state,2011-05-11,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-11 10:00:00-04:00,2409.25,2403.0,2418.625,6.25,1,3.0,6.25,fixed_contracts,2011-05-11 11:39:00-04:00,2402.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_manufacturing_orders_state,2011-05-12,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-03-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-12 10:00:00-04:00,2379.5,2373.5,2388.5,6.0,1,10.5,4.5,fixed_contracts,2011-05-12 10:12:00-04:00,2388.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_manufacturing_orders_state,2011-05-13,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-03-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,total_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.07764494001358879,0.08327689887114098,0.009008863559308411,0.041426649287306105,0.0025,1.5,15:55:00,2011-05-13 10:00:00-04:00,2396.25,2390.25,2405.25,6.0,1,1.75,6.0,fixed_contracts,2011-05-13 10:09:00-04:00,2390.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_manufacturing_orders_state,2011-05-16,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-16 10:00:00-04:00,2366.5,2360.5,2375.5,6.0,1,5.75,6.75,fixed_contracts,2011-05-16 11:53:00-04:00,2360.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_manufacturing_orders_state,2011-05-17,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-17 10:00:00-04:00,2328.25,2322.25,2337.25,6.0,1,9.25,5.0,fixed_contracts,2011-05-17 10:25:00-04:00,2337.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_manufacturing_orders_state,2011-05-18,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-18 10:00:00-04:00,2339.25,2333.25,2348.25,6.0,1,9.0,1.0,fixed_contracts,2011-05-18 11:05:00-04:00,2348.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_manufacturing_orders_state,2011-05-19,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-19 10:00:00-04:00,2368.75,2362.75,2377.75,6.0,1,0.25,6.5,fixed_contracts,2011-05-19 10:00:00-04:00,2362.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_manufacturing_orders_state,2011-05-20,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-20 10:00:00-04:00,2358.25,2352.25,2367.25,6.0,1,0.25,8.25,fixed_contracts,2011-05-20 10:43:00-04:00,2352.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_manufacturing_orders_state,2011-05-23,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-23 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.0,4.75,fixed_contracts,2011-05-23 14:12:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
