trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,spy_turnover_orderflow_attention,2011-06-20,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-20,2011-06-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9126984126984127,0.65,spy_ret_5d,0.0006260632071788397,1.2869254420334406,1.4941345179583152,0.0038409870590821777,0.01894879166551779,signed_volume,1261.75,1267.0,21.0,2.0,20435.0,192743.0,0.1060220085813752,0.0,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,1267.0,1263.75,1271.875,3.25,15:55:00,1,5.25,3.0,fixed_contracts,2011-06-20 11:20:00-04:00,1271.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,spy_turnover_orderflow_attention,2011-06-22,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-22,2011-06-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8253968253968254,0.65,spy_ret_5d,0.005967784221036165,1.0353947980279194,1.213834869395927,0.014188511809553286,0.02661995985186348,signed_volume,1285.75,1290.5,19.0,2.0,16160.0,198171.0,0.08154573575346544,0.0,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,1290.5,1287.25,1295.375,3.25,15:55:00,1,1.0,3.5,fixed_contracts,2011-06-22 10:15:00-04:00,1287.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,spy_turnover_orderflow_attention,2011-06-23,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7222222222222222,0.65,spy_ret_5d,0.01801203284535635,0.9471936447440892,1.1080016804720372,0.005706835251894283,0.014127752150217717,signed_volume,1266.75,1272.75,24.0,2.0,14904.0,2335514.0,0.00638146463690648,0.0,2011-06-23 15:30:00-04:00,2011-06-23 15:30:00-04:00,2011-06-23 15:30:00-04:00,1273.25,1270.0,1278.125,3.25,15:55:00,1,0.25,4.5,fixed_contracts,2011-06-23 15:30:00-04:00,1269.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,spy_turnover_orderflow_attention,2011-06-30,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-30,2011-06-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9206349206349206,0.65,spy_ret_5d,0.015932206652665037,1.2240381878890638,1.51116382789859,0.010483219019330267,0.04659450444688481,signed_volume,1307.0,1311.0,16.0,2.0,23459.0,330048.0,0.07107754023657165,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1307.75,1316.5,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2011-06-30 12:05:00-04:00,1316.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,spy_turnover_orderflow_attention,2011-07-01,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8888888888888888,0.65,spy_ret_5d,0.028604825062654493,1.0993098138747053,1.378033308856651,0.010511886395009112,0.043407029591461754,signed_volume,1315.5,1316.75,5.0,2.0,2745.0,147120.0,0.018658238172920064,0.0,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,1316.75,1313.25,1322.0,3.5,15:55:00,1,8.5,0.25,fixed_contracts,2011-07-01 10:00:00-04:00,1321.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,spy_turnover_orderflow_attention,2011-07-11,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7896825396825397,0.65,spy_ret_5d,0.018413182149477958,0.9791034341170008,1.1724138555887031,0.006944085444032403,0.005169184557189708,signed_volume,1323.0,1324.75,7.0,2.0,9528.0,230167.0,0.04139602983920371,0.0,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,1324.75,1321.25,1330.0,3.5,15:55:00,1,0.5,3.5,fixed_contracts,2011-07-11 10:05:00-04:00,1321.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,spy_turnover_orderflow_attention,2011-07-13,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-13,2011-07-12,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8531746031746031,0.65,spy_ret_5d,-0.0180107822862714,1.100847112359369,1.2725293420272674,0.004754781782592092,0.03722830082969052,signed_volume,1316.5,1314.75,-7.0,2.0,-6045.0,194439.0,-0.03108944193294555,0.0,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,1314.25,1317.75,1309.0,3.5,15:55:00,1,0.0,6.25,fixed_contracts,2011-07-13 10:00:00-04:00,1318.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,spy_turnover_orderflow_attention,2011-07-14,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7976190476190477,0.65,spy_ret_5d,-0.0158987445498614,1.0246567762386698,1.2081522894271148,0.003431449432892412,0.023011980932191492,signed_volume,1317.0,1315.5,-6.0,2.0,-29220.0,839749.0,-0.03479611169528037,0.0,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,1315.25,1318.75,1310.0,3.5,15:55:00,1,6.75,0.25,fixed_contracts,2011-07-14 12:15:00-04:00,1310.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,spy_turnover_orderflow_attention,2011-07-15,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.876984126984127,0.65,spy_ret_5d,-0.032727390375030696,1.1353721262863594,1.3300169934479054,0.00783682793755181,0.010481097741181328,signed_volume,1312.0,1308.25,-15.0,2.0,-24716.0,302076.0,-0.08182046902104106,0.0,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,1307.75,1311.25,1302.5,3.5,15:55:00,1,0.0,5.25,fixed_contracts,2011-07-15 10:00:00-04:00,1311.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,spy_turnover_orderflow_attention,2011-07-18,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-18,2011-07-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8650793650793651,0.65,spy_ret_5d,-0.020163519757396497,1.104747299991489,1.2906686565272942,0.006412565476387658,0.0028486651351702064,signed_volume,1306.25,1303.0,-13.0,2.0,-10378.0,232635.0,-0.044610656178133125,0.0,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,1302.75,1306.25,1297.5,3.5,15:55:00,1,6.0,1.25,fixed_contracts,2011-07-18 10:10:00-04:00,1297.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,spy_turnover_orderflow_attention,2011-07-28,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-28,2011-07-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8888888888888888,0.65,spy_ret_5d,-0.015453884086159442,1.2679531363649903,1.4092579073360385,0.02596152663173456,0.04167635002286303,signed_volume,1301.0,1299.0,-8.0,2.0,-1107.0,1514907.0,-0.0007307379264865764,0.0,2011-07-28 15:30:00-04:00,2011-07-28 15:30:00-04:00,2011-07-28 15:30:00-04:00,1298.75,1302.0,1293.875,3.25,15:55:00,1,3.5,1.0,fixed_contracts,2011-07-28 15:55:00-04:00,1298.5,eod_flatten,12.5,7.5,0.07692307692307693,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,spy_turnover_orderflow_attention,2011-08-01,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-01,2011-07-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9444444444444444,0.65,spy_ret_5d,-0.039010045929423476,1.5633689901517527,1.6815277973262124,0.010684892809535447,0.050446517434603495,signed_volume,1303.25,1291.75,-46.0,2.0,-26477.0,364059.0,-0.07272722278531776,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,1291.25,1294.5,1286.375,3.25,15:55:00,1,15.75,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1286.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,spy_turnover_orderflow_attention,2011-08-02,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9563492063492064,0.65,spy_ret_5d,-0.03773465333868253,1.6588524117297074,1.783411293611454,0.007055098745372725,0.024853636629711833,signed_volume,1273.0,1269.25,-15.0,2.0,-15698.0,917730.0,-0.017105248820459176,0.0,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,1269.0,1272.25,1264.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-02 12:45:00-04:00,1264.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,spy_turnover_orderflow_attention,2011-08-03,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9563492063492064,0.65,spy_ret_5d,-0.05880134958765615,1.7292282259430276,1.7990587805457785,0.04417721534245779,0.06534776591504748,signed_volume,1251.75,1251.0,-3.0,2.0,-5323.0,282479.0,-0.018843878660006586,0.0,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,1251.0,1254.25,1246.125,3.25,15:55:00,1,5.75,3.0,fixed_contracts,2011-08-03 10:15:00-04:00,1246.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,spy_turnover_orderflow_attention,2011-08-04,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-04,2011-08-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9603174603174603,0.65,spy_ret_5d,-0.03392035092084844,1.8001385913920425,1.919838390783056,0.00975499027838391,0.04690853366809783,signed_volume,1239.25,1236.5,-11.0,2.0,-22886.0,384595.0,-0.059506753857954474,0.0,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1239.25,1231.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-04 10:15:00-04:00,1231.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,spy_turnover_orderflow_attention,2011-08-05,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.996031746031746,0.65,spy_ret_5d,-0.07648623605965332,2.4642810156558346,2.695843232432841,0.11543172930179979,0.17835535593752594,signed_volume,1212.25,1185.75,-106.0,2.0,-29487.0,712858.0,-0.04136447932126735,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,1185.5,1188.5,1181.0,3.0,15:55:00,1,2.5,4.75,fixed_contracts,2011-08-05 10:00:00-04:00,1188.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,spy_turnover_orderflow_attention,2011-08-08,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-08,2011-08-05,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,1.0,0.65,spy_ret_5d,-0.07152271407492738,3.0165012416937644,3.3942242928431905,0.004514670523237248,0.14632856742523156,signed_volume,1164.0,1152.75,-45.0,2.0,-20324.0,1038954.0,-0.019561982532431656,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,1152.5,1155.5,1148.0,3.0,15:55:00,1,2.5,3.5,fixed_contracts,2011-08-08 10:30:00-04:00,1155.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,spy_turnover_orderflow_attention,2011-08-09,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-09,2011-08-08,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,1.0,0.65,spy_ret_5d,-0.1282808974716535,3.148285927294751,3.6280670702536937,0.2050271066875308,0.3999889524112464,signed_volume,1135.25,1128.75,-26.0,2.0,-36526.0,2940019.0,-0.012423729234402906,0.0,2011-08-09 14:30:00-04:00,2011-08-09 14:30:00-04:00,2011-08-09 14:30:00-04:00,1128.5,1131.5,1124.0,3.0,15:55:00,1,7.5,0.75,fixed_contracts,2011-08-09 14:30:00-04:00,1124.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,spy_turnover_orderflow_attention,2011-08-10,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-10,2011-08-09,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,1.0,0.65,spy_ret_5d,-0.06382942102092526,3.0457891781216873,3.6982321014113824,0.14162867876926566,0.08548854521038993,signed_volume,1147.5,1129.5,-72.0,2.0,-5159.0,1014421.0,-0.005085659701445455,0.0,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,1129.25,1132.25,1124.75,3.0,15:55:00,1,2.0,13.25,fixed_contracts,2011-08-10 10:30:00-04:00,1132.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,spy_turnover_orderflow_attention,2011-08-12,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-12,2011-08-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9722222222222222,0.65,spy_ret_5d,-0.024363491960180284,1.7551379935744171,2.4786635587267063,0.07877822362279888,0.11194511934780718,signed_volume,1180.25,1175.0,-21.0,2.0,-6207.0,420681.0,-0.01475464782103304,0.0,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,1174.75,1177.75,1170.25,3.0,15:55:00,1,6.0,1.75,fixed_contracts,2011-08-12 10:00:00-04:00,1170.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,spy_turnover_orderflow_attention,2011-08-16,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8134920634920635,0.65,spy_ret_5d,0.07447019393522392,0.833837331056591,1.2910397133091365,0.01764800557046316,0.09577347645785904,signed_volume,1189.25,1193.25,16.0,2.0,437.0,406551.0,0.0010748958925202495,0.0,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,1193.75,1190.75,1198.25,3.0,15:55:00,1,0.5,3.5,fixed_contracts,2011-08-16 10:45:00-04:00,1190.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,spy_turnover_orderflow_attention,2011-08-17,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8571428571428571,0.65,spy_ret_5d,0.017959904982097763,0.9475174380205229,1.4531421933466644,0.008091226642249856,0.027989631090747417,signed_volume,1197.0,1204.5,30.0,2.0,27325.0,255481.0,0.10695511603602616,0.0,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,1204.75,1201.5,1209.625,3.25,15:55:00,1,2.0,5.25,fixed_contracts,2011-08-17 10:50:00-04:00,1201.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,spy_turnover_orderflow_attention,2011-08-22,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9563492063492064,0.65,spy_ret_5d,-0.04639345396744177,1.2738037789575856,2.059639828623559,0.020801671074272787,0.11969577991174814,signed_volume,1146.0,1136.0,-40.0,2.0,-25670.0,260808.0,-0.09842489494187295,0.0,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,1135.75,1138.75,1131.25,3.0,15:55:00,1,4.0,3.0,fixed_contracts,2011-08-22 10:25:00-04:00,1139.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,spy_turnover_orderflow_attention,2011-08-26,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8214285714285714,0.65,spy_ret_5d,0.015457061991001275,0.9217168021264391,1.381464390624461,0.01405055770691665,0.043504105147329976,signed_volume,1151.0,1163.75,51.0,2.0,13753.0,1458187.0,0.009431574962607676,0.0,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,1164.0,1161.0,1168.5,3.0,15:55:00,1,5.5,0.75,fixed_contracts,2011-08-26 11:55:00-04:00,1168.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,spy_turnover_orderflow_attention,2011-08-29,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8214285714285714,0.65,spy_ret_5d,0.04731852152874971,0.928003406362793,1.3907790808179215,0.013487346301434897,0.018274673525382687,signed_volume,1189.75,1195.25,22.0,2.0,14892.0,211870.0,0.07028838438665219,0.0,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1192.5,1200.0,3.0,15:55:00,1,3.25,3.5,fixed_contracts,2011-08-29 11:05:00-04:00,1192.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,spy_turnover_orderflow_attention,2011-09-13,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7380952380952381,0.65,spy_ret_5d,-0.01001271767147649,1.0916886207963248,1.2468832353434078,0.007063325858516189,0.037523560355884264,signed_volume,1158.5,1157.0,-6.0,2.0,-66254.0,1337972.0,-0.04951822609142792,0.0,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,1156.75,1159.75,1152.25,3.0,15:55:00,1,1.0,3.25,fixed_contracts,2011-09-13 11:35:00-04:00,1160.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,spy_turnover_orderflow_attention,2011-09-15,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-15,2011-09-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7817460317460317,0.65,spy_ret_5d,-0.007648216471830893,1.14022659981925,1.2937573950954695,0.015785162527055776,0.03850471399764187,signed_volume,1194.75,1191.5,-13.0,2.0,-9819.0,293717.0,-0.03343013853471199,0.0,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,1191.25,1194.25,1186.75,3.0,15:55:00,1,0.75,6.25,fixed_contracts,2011-09-15 10:00:00-04:00,1194.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,spy_turnover_orderflow_attention,2011-09-16,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7896825396825397,0.65,spy_ret_5d,0.020077525819050868,1.1134585402828034,1.3236828983062725,0.019215570080188243,0.054004982832897085,signed_volume,1207.25,1209.0,7.0,2.0,5684.0,341944.0,0.016622604870973025,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,1209.5,1206.25,1214.375,3.25,15:55:00,1,4.25,4.0,fixed_contracts,2011-09-16 10:25:00-04:00,1206.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,spy_turnover_orderflow_attention,2011-09-22,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7380952380952381,0.65,spy_ret_5d,-0.01789866170690224,1.1354645871144597,1.2621366158993839,0.03344864497625712,0.05078845516470124,signed_volume,1126.5,1120.75,-23.0,2.0,-2931.0,1823457.0,-0.0016073864094409685,0.0,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,1120.5,1123.5,1116.0,3.0,15:55:00,1,0.0,3.0,fixed_contracts,2011-09-22 12:35:00-04:00,1123.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
