trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,oil_price_shock_spillover,2011-08-10,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-10,2011-08-08,2011-08-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,wti_return_1d_rank_252,0.014084507042253521,0.6,0.3,0.6,0.6,81.27,103.06,-0.06467947980204858,-0.03610175832398055,-0.05039061906301456,0.05039061906301456,21.790000000000006,1.7600000000000051,0.0045,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2086.25,2110.0,9.5,1,9.0,10.25,fixed_contracts,2011-08-10 10:10:00-04:00,2086.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,oil_price_shock_spillover,2011-08-11,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-11,2011-08-09,2011-08-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,wti_return_1d_rank_252,0.0979020979020979,0.6,0.3,0.6,0.6,79.32,103.63,-0.023994093761535606,0.005530758781292278,-0.009231667490121664,0.014762426271413942,24.310000000000002,2.519999999999996,0.0045,1.5,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2094.75,2118.5,9.5,1,16.0,2.25,fixed_contracts,2011-08-11 10:16:00-04:00,2118.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,oil_price_shock_spillover,2011-08-18,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-18,2011-08-16,2011-08-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,wti_return_1d_rank_252,0.23648648648648649,0.6,0.3,0.6,0.6,86.65,109.69,-0.013996358670914755,0.0073468638075120385,-0.003324747431701358,0.010671611239213397,23.039999999999992,2.029999999999987,0.0045,1.5,15:55:00,2011-08-18 10:00:00-04:00,2093.5,2084.0,2107.75,9.5,1,0.0,15.0,fixed_contracts,2011-08-18 10:00:00-04:00,2083.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,oil_price_shock_spillover,2011-08-22,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-22,2011-08-18,2011-08-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,wti_return_1d_rank_252,0.02,0.6,0.3,0.6,0.6,82.38,108.36,-0.05937428636675046,-0.027027027027027084,-0.04320065669688877,0.04320065669688877,25.980000000000004,2.1899999999999977,0.0045,1.5,15:55:00,2011-08-22 10:00:00-04:00,2068.0,2058.5,2082.25,9.5,1,4.25,9.75,fixed_contracts,2011-08-22 10:11:00-04:00,2058.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,oil_price_shock_spillover,2011-09-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,wti_return_1d_rank_252,0.06875,0.6,0.3,0.6,0.6,86.45,115.92,-0.0278871022152255,-0.004380314351971171,-0.016133708283598336,0.016133708283598336,29.47,1.9699999999999989,0.0045,1.5,15:55:00,2011-09-06 10:00:00-04:00,2128.5,2118.75,2143.125,9.75,1,7.25,10.0,fixed_contracts,2011-09-06 10:26:00-04:00,2118.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,oil_price_shock_spillover,2011-09-07,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-07,2011-09-02,2011-09-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,wti_return_1d_rank_252,0.07142857142857142,0.6,0.3,0.6,0.6,86.45,115.92,-0.0278871022152255,-0.004380314351971171,-0.016133708283598336,0.016133708283598336,29.47,1.9699999999999989,0.0045,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.75,2190.75,2215.75,10.0,1,15.25,8.0,fixed_contracts,2011-09-07 14:05:00-04:00,2215.5,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,oil_price_shock_spillover,2011-09-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-13,2011-09-09,2011-09-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,wti_return_1d_rank_252,0.1696969696969697,0.6,0.3,0.6,0.6,87.24,115.1,-0.020325659741718183,-0.0244936011526401,-0.02240963044717914,0.02240963044717914,27.86,-1.0799999999999983,0.0045,1.5,15:55:00,2011-09-13 10:00:00-04:00,2201.25,2191.25,2216.25,10.0,1,8.0,10.25,fixed_contracts,2011-09-13 10:53:00-04:00,2191.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,oil_price_shock_spillover,2011-09-16,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-16,2011-09-14,2011-09-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,wti_return_1d_rank_252,0.2261904761904762,0.6,0.3,0.6,0.6,88.91,113.1,-0.014410819199645264,-0.00859046283309961,-0.011500641016372437,0.011500641016372437,24.189999999999998,0.3199999999999932,0.0045,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.5,2282.0,2308.25,10.5,1,11.5,11.0,fixed_contracts,2011-09-16 10:56:00-04:00,2281.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,oil_price_shock_spillover,2011-09-20,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-20,2011-09-16,2011-09-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,wti_return_1d_rank_252,0.21176470588235294,0.6,0.3,0.6,0.6,87.96,116.26,-0.016107382550335725,-0.003855710736012208,-0.009981546643173966,0.009981546643173966,28.30000000000001,0.9900000000000233,0.0045,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.5,2295.0,2321.25,10.5,1,17.25,3.25,fixed_contracts,2011-09-20 10:36:00-04:00,2321.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,oil_price_shock_spillover,2011-09-21,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-21,2011-09-19,2011-09-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,wti_return_1d_rank_252,0.08187134502923976,0.6,0.3,0.6,0.6,85.7,112.89,-0.025693497044110836,-0.02898675382762772,-0.027340125435869278,0.027340125435869278,27.189999999999998,-1.1100000000000136,0.0045,1.5,15:55:00,2011-09-21 10:00:00-04:00,2310.25,2299.75,2326.0,10.5,1,3.0,11.25,fixed_contracts,2011-09-21 10:30:00-04:00,2299.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,oil_price_shock_spillover,2011-09-23,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-23,2011-09-21,2011-09-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,wti_return_1d_rank_252,0.2543352601156069,0.6,0.3,0.6,0.6,85.77,114.26,-0.01323055683387031,-0.0011364629775330037,-0.007183509905701657,0.007183509905701657,28.49000000000001,1.0200000000000102,0.0045,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.75,2170.75,2195.75,10.0,1,4.75,10.75,fixed_contracts,2011-09-23 10:22:00-04:00,2170.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,oil_price_shock_spillover,2011-09-26,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-26,2011-09-22,2011-09-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,wti_return_1d_rank_252,0.017241379310344827,0.6,0.3,0.6,0.6,80.29,109.21,-0.0638918036609536,-0.044197444424995735,-0.054044624042974665,0.054044624042974665,28.919999999999987,0.4299999999999784,0.0045,1.5,15:55:00,2011-09-26 10:00:00-04:00,2185.75,2175.75,2200.75,10.0,1,3.75,10.0,fixed_contracts,2011-09-26 10:08:00-04:00,2175.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,oil_price_shock_spillover,2011-09-27,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-27,2011-09-23,2011-09-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,wti_return_1d_rank_252,0.2914285714285714,0.6,0.3,0.6,0.6,79.58,109.17,-0.008842944326815427,-0.000366266825382211,-0.004604605576098819,0.004604605576098819,29.590000000000003,0.6700000000000159,0.0045,1.5,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2252.75,2278.375,10.25,1,5.25,11.0,fixed_contracts,2011-09-27 10:07:00-04:00,2252.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,oil_price_shock_spillover,2011-09-30,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-30,2011-09-28,2011-09-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,wti_return_1d_rank_252,0.056179775280898875,0.6,0.3,0.6,0.6,80.94,108.52,-0.038488952245189,-0.009311666970969634,-0.023900309608079318,0.023900309608079318,27.58,2.219999999999999,0.0045,1.5,15:55:00,2011-09-30 10:00:00-04:00,2151.0,2141.25,2165.625,9.75,1,18.75,2.5,fixed_contracts,2011-09-30 10:07:00-04:00,2165.375,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,oil_price_shock_spillover,2011-10-04,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-04,2011-09-30,2011-09-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,wti_return_1d_rank_252,0.06111111111111111,0.6,0.3,0.6,0.6,78.93,105.42,-0.03591058995969221,-0.01550242809114677,-0.02570650902541949,0.02570650902541949,26.489999999999995,1.2800000000000011,0.0045,1.5,15:55:00,2011-10-04 10:00:00-04:00,2053.0,2043.75,2066.875,9.25,1,7.5,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2043.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,oil_price_shock_spillover,2011-10-05,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-05,2011-10-03,2011-10-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,wti_return_1d_rank_252,0.18232044198895028,0.6,0.3,0.6,0.6,77.34,103.61,-0.02014443177499059,-0.017169417567823975,-0.018656924671407282,0.018656924671407282,26.269999999999996,-0.21999999999999886,0.0045,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.5,2101.0,2124.75,9.5,1,15.75,2.5,fixed_contracts,2011-10-05 10:21:00-04:00,2124.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,oil_price_shock_spillover,2011-10-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-06,2011-10-04,2011-10-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,wti_return_1d_rank_252,0.10989010989010989,0.6,0.3,0.6,0.6,75.4,101.84,-0.025084044478924206,-0.017083293118424825,-0.021083668798674515,0.021083668798674515,26.439999999999998,0.1700000000000017,0.0045,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2163.75,2188.75,10.0,1,15.0,5.5,fixed_contracts,2011-10-06 10:14:00-04:00,2188.5,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,oil_price_shock_spillover,2011-10-17,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-17,2011-10-13,2011-10-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,wti_return_1d_rank_252,0.2328042328042328,0.6,0.3,0.6,0.6,83.96,112.45,-0.015709261430246202,8.893632159368003e-05,-0.007810162554326261,0.007899098875919941,28.49000000000001,1.3500000000000085,0.0045,1.5,15:55:00,2011-10-17 10:00:00-04:00,2354.0,2343.25,2370.125,10.75,1,1.75,11.5,fixed_contracts,2011-10-17 11:55:00-04:00,2343.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,oil_price_shock_spillover,2011-10-21,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-21,2011-10-19,2011-10-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,wti_return_1d_rank_252,0.09947643979057591,0.6,0.3,0.6,0.6,86.11,111.76,-0.025243377858274907,-0.002855103497501732,-0.01404924067788832,0.01404924067788832,25.650000000000006,1.9100000000000108,0.0045,1.5,15:55:00,2011-10-21 10:00:00-04:00,2331.5,2321.0,2347.25,10.5,1,14.0,11.5,fixed_contracts,2011-10-21 13:01:00-04:00,2320.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,oil_price_shock_spillover,2011-10-28,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-28,2011-10-26,2011-10-26,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,wti_return_1d_rank_252,0.07142857142857142,0.6,0.3,0.6,0.6,90.2,110.43,-0.029898902989890286,-0.014985282312014903,-0.022442092650952594,0.022442092650952594,20.230000000000004,1.1000000000000085,0.0045,1.5,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2379.0,2406.5,11.0,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,0.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,oil_price_shock_spillover,2011-11-03,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-03,2011-11-01,2011-11-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,wti_return_1d_rank_252,0.29,0.6,0.3,0.6,0.6,92.19,106.97,-0.010730765103551865,-0.013464908235728212,-0.012097836669640039,0.012097836669640039,14.780000000000001,-0.46000000000000796,0.0045,1.5,15:55:00,2011-11-03 10:00:00-04:00,2319.75,2309.25,2335.5,10.5,1,0.25,11.25,fixed_contracts,2011-11-03 10:04:00-04:00,2309.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,oil_price_shock_spillover,2011-11-11,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-11,2011-11-09,2011-11-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,wti_return_1d_rank_252,0.2766990291262136,0.6,0.3,0.6,0.6,95.74,115.29,-0.010950413223140498,-0.0027679266499437416,-0.00685916993654212,0.00685916993654212,19.55000000000001,0.7400000000000091,0.0045,1.5,15:55:00,2011-11-11 10:00:00-05:00,2332.0,2321.5,2347.75,10.5,1,17.25,0.75,fixed_contracts,2011-11-11 10:44:00-05:00,2347.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,oil_price_shock_spillover,2011-11-16,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-16,2011-11-14,2011-11-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,wti_return_1d_rank_252,0.291866028708134,0.6,0.3,0.6,0.6,98.14,112.57,-0.008586725931912231,-0.016254478720615362,-0.012420602326263797,0.012420602326263797,14.429999999999993,-1.0100000000000193,0.0045,1.5,15:55:00,2011-11-16 10:00:00-05:00,2353.25,2342.5,2369.375,10.75,1,2.75,11.0,fixed_contracts,2011-11-16 10:30:00-05:00,2342.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,oil_price_shock_spillover,2011-11-22,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-22,2011-11-18,2011-11-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,wti_return_1d_rank_252,0.2688679245283019,0.6,0.3,0.6,0.6,97.67,107.82,-0.011637320380489702,-0.013089244851258619,-0.01236328261587416,0.01236328261587416,10.149999999999991,-0.28000000000001535,0.0045,1.5,15:55:00,2011-11-22 10:00:00-05:00,2215.0,2205.0,2230.0,10.0,1,2.75,11.0,fixed_contracts,2011-11-22 10:47:00-05:00,2204.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,oil_price_shock_spillover,2011-11-23,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-23,2011-11-21,2011-11-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,wti_return_1d_rank_252,0.2863849765258216,0.6,0.3,0.6,0.6,96.73,105.98,-0.009624244906317192,-0.01706547950287507,-0.01334486220459613,0.01334486220459613,9.25,-0.8999999999999915,0.0045,1.5,15:55:00,2011-11-23 10:00:00-05:00,2185.25,2175.25,2200.25,10.0,1,2.75,10.0,fixed_contracts,2011-11-23 10:18:00-05:00,2175.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,oil_price_shock_spillover,2011-11-28,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-28,2011-11-23,2011-11-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,wti_return_1d_rank_252,0.20093457943925233,0.6,0.3,0.6,0.6,96.16,106.83,-0.01636661211129309,-0.008722278927345228,-0.012544445519319158,0.012544445519319158,10.670000000000002,0.6600000000000108,0.0045,1.5,15:55:00,2011-11-28 10:00:00-05:00,2221.25,2211.25,2236.25,10.0,1,6.75,13.0,fixed_contracts,2011-11-28 15:15:00-05:00,2211.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,oil_price_shock_spillover,2011-12-09,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-09,2011-12-07,2011-12-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,wti_return_1d_rank_252,0.2914798206278027,0.6,0.3,0.6,0.6,100.45,110.07,-0.00790123456790126,-0.0008169934640522847,-0.004359114015976773,0.004359114015976773,9.61999999999999,0.7099999999999937,0.0045,1.5,15:55:00,2011-12-09 10:00:00-05:00,2298.0,2287.5,2313.75,10.5,1,15.75,2.25,fixed_contracts,2011-12-09 11:06:00-05:00,2313.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,oil_price_shock_spillover,2011-12-14,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-14,2011-12-12,2011-12-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,wti_return_1d_rank_252,0.19111111111111112,0.6,0.3,0.6,0.6,97.77,107.82,-0.01639839034205237,-0.0008340283569642226,-0.008616209349508297,0.008616209349508297,10.049999999999997,1.5400000000000063,0.0045,1.5,15:55:00,2011-12-14 10:00:00-05:00,2249.75,2239.5,2265.125,10.25,1,0.0,13.25,fixed_contracts,2011-12-14 10:10:00-05:00,2239.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,oil_price_shock_spillover,2011-12-16,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-16,2011-12-14,2011-12-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,wti_return_1d_rank_252,0.030837004405286344,0.6,0.3,0.6,0.6,94.92,105.72,-0.05307262569832394,-0.03231121281464533,-0.042691919256484634,0.042691919256484634,10.799999999999997,1.789999999999992,0.0045,1.5,15:55:00,2011-12-16 10:00:00-05:00,2250.75,2240.5,2266.125,10.25,1,13.5,10.5,fixed_contracts,2011-12-16 11:58:00-05:00,2240.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,oil_price_shock_spillover,2011-12-19,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-19,2011-12-15,2011-12-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,wti_return_1d_rank_252,0.2675438596491228,0.6,0.3,0.6,0.6,93.84,104.52,-0.011378002528445008,-0.011350737797956922,-0.011364370163200965,0.011364370163200965,10.679999999999993,-0.12000000000000455,0.0045,1.5,15:55:00,2011-12-19 10:00:00-05:00,2242.75,2232.5,2258.125,10.25,1,3.5,10.5,fixed_contracts,2011-12-19 10:51:00-05:00,2232.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
