observation_date,TOTCI
1995-07-12,697.089
1995-07-19,697.6999
1995-07-26,698.8006
1995-08-02,703.3682
1995-08-09,703.9682
1995-08-16,703.49
1995-08-23,702.4736
1995-08-30,702.0842
1995-09-06,706.4945
1995-09-13,705.2459
1995-09-20,708.3429
1995-09-27,705.9086
1995-10-04,703.8201
1995-10-11,704.6928
1995-10-18,704.0189
1995-10-25,707.16
1995-11-01,712.2363
1995-11-08,711.2673
1995-11-15,712.2311
1995-11-22,713.4034
1995-11-29,713.6569
1995-12-06,714.9172
1995-12-13,713.9633
1995-12-20,713.2174
1995-12-27,715.4527
1996-01-03,720.0424
1996-01-10,720.3215
1996-01-17,721.0521
1996-01-24,722.5663
1996-01-31,723.7024
1996-02-07,723.0023
1996-02-14,723.7243
1996-02-21,724.5493
1996-02-28,724.4739
1996-03-06,724.1563
1996-03-13,725.4738
1996-03-20,727.699
1996-03-27,729.0135
1996-04-03,730.6522
1996-04-10,731.1767
1996-04-17,731.0167
1996-04-24,731.5649
1996-05-01,735.1935
1996-05-08,734.2222
1996-05-15,736.924
1996-05-22,737.873
1996-05-29,735.37
1996-06-05,738.1119
1996-06-12,739.645
1996-06-19,740.7741
1996-06-26,743.8034
1996-07-03,744.7558
1996-07-10,744.0673
1996-07-17,745.16
1996-07-24,746.5824
1996-07-31,745.1987
1996-08-07,746.3763
1996-08-14,745.5735
1996-08-21,748.7761
1996-08-28,749.7419
1996-09-04,753.6402
1996-09-11,755.4443
1996-09-18,757.0569
1996-09-25,762.279
1996-10-02,765.3394
1996-10-09,765.0552
1996-10-16,766.579
1996-10-23,766.9422
1996-10-30,766.5479
1996-11-06,768.6373
1996-11-13,771.2812
1996-11-20,770.3102
1996-11-27,776.5769
1996-12-04,774.8125
1996-12-11,778.7263
1996-12-18,778.3837
1996-12-25,780.2973
1997-01-01,778.7731
1997-01-08,780.9597
1997-01-15,782.1547
1997-01-22,783.0765
1997-01-29,782.3
1997-02-05,784.8785
1997-02-12,786.5519
1997-02-19,790.7735
1997-02-26,791.2273
1997-03-05,792.923
1997-03-12,794.1993
1997-03-19,794.3242
1997-03-26,798.1897
1997-04-02,797.0234
1997-04-09,800.4322
1997-04-16,804.1233
1997-04-23,804.0279
1997-04-30,808.5708
1997-05-07,806.1495
1997-05-14,809.2269
1997-05-21,809.7826
1997-05-28,810.1965
1997-06-04,810.2312
1997-06-11,811.2175
1997-06-18,812.1515
1997-06-25,815.1185
1997-07-02,818.3229
1997-07-09,816.0126
1997-07-16,817.1089
1997-07-23,816.1604
1997-07-30,816.7741
1997-08-06,819.0609
1997-08-13,820.2424
1997-08-20,823.1344
1997-08-27,825.5496
1997-09-03,828.3845
1997-09-10,829.7932
1997-09-17,830.2555
1997-09-24,829.1613
1997-10-01,833.358
1997-10-08,837.0213
1997-10-15,836.4673
1997-10-22,832.7882
1997-10-29,831.606
1997-11-05,834.8394
1997-11-12,838.439
1997-11-19,838.9332
1997-11-26,844.3259
1997-12-03,842.7072
1997-12-10,839.5803
1997-12-17,842.329
1997-12-24,847.4322
1997-12-31,850.9168
1998-01-07,853.9105
1998-01-14,852.6329
1998-01-21,857.2653
1998-01-28,856.287
1998-02-04,858.0351
1998-02-11,858.3909
1998-02-18,861.4186
1998-02-25,865.3476
1998-03-04,870.1623
1998-03-11,869.4536
1998-03-18,864.4479
1998-03-25,863.9928
1998-04-01,862.3133
1998-04-08,862.8675
1998-04-15,864.7055
1998-04-22,864.1299
1998-04-29,865.0514
1998-05-06,869.3703
1998-05-13,870.3178
1998-05-20,877.1352
1998-05-27,879.8973
1998-06-03,884.383
1998-06-10,888.2762
1998-06-17,892.515
1998-06-24,891.9878
1998-07-01,895.3162
1998-07-08,895.3527
1998-07-15,898.2314
1998-07-22,896.6688
1998-07-29,900.9057
1998-08-05,900.1289
1998-08-12,903.3241
1998-08-19,905.1927
1998-08-26,905.7665
1998-09-02,906.8883
1998-09-09,908.5405
1998-09-16,914.3771
1998-09-23,915.9697
1998-09-30,914.1297
1998-10-07,921.1115
1998-10-14,928.6777
1998-10-21,935.1674
1998-10-28,939.5825
1998-11-04,941.2179
1998-11-11,942.967
1998-11-18,944.502
1998-11-25,942.363
1998-12-02,938.6742
1998-12-09,942.2133
1998-12-16,940.8797
1998-12-23,935.8426
1998-12-30,936.274
1999-01-06,938.7007
1999-01-13,938.0937
1999-01-20,938.7106
1999-01-27,936.1308
1999-02-03,934.2116
1999-02-10,935.2738
1999-02-17,935.0228
1999-02-24,935.2408
1999-03-03,938.9712
1999-03-10,938.225
1999-03-17,943.4898
1999-03-24,948.8894
1999-03-31,948.5975
1999-04-07,947.8519
1999-04-14,947.9697
1999-04-21,949.7035
1999-04-28,944.4572
1999-05-05,942.8679
1999-05-12,943.0158
1999-05-19,939.4411
1999-05-26,941.2291
1999-06-02,944.8723
1999-06-09,947.1762
1999-06-16,951.1452
1999-06-23,950.331
1999-06-30,951.9663
1999-07-07,952.9149
1999-07-14,957.2752
1999-07-21,959.1698
1999-07-28,962.6453
1999-08-04,964.5826
1999-08-11,966.0197
1999-08-18,966.65
1999-08-25,972.3759
1999-09-01,976.1918
1999-09-08,976.0559
1999-09-15,975.7024
1999-09-22,974.1094
1999-09-29,976.9308
1999-10-06,973.4151
1999-10-13,970.968
1999-10-20,979.7864
1999-10-27,983.2144
1999-11-03,993.4436
1999-11-10,998.1463
1999-11-17,1000.5634
1999-11-24,1001.0787
1999-12-01,1005.018
1999-12-08,1003.3222
1999-12-15,1001.4731
1999-12-22,999.093
1999-12-29,999.5912
2000-01-05,994.9625
2000-01-12,998.4144
2000-01-19,1001.8818
2000-01-26,1005.488
2000-02-02,1016.4585
2000-02-09,1015.4859
2000-02-16,1018.558
2000-02-23,1014.3365
2000-03-01,1016.5609
2000-03-08,1021.0266
2000-03-15,1028.0931
2000-03-22,1028.8286
2000-03-29,1027.907
2000-04-05,1027.9711
2000-04-12,1031.5593
2000-04-19,1035.5162
2000-04-26,1038.8707
2000-05-03,1043.674
2000-05-10,1048.1327
2000-05-17,1052.366
2000-05-24,1054.459
2000-05-31,1055.6766
2000-06-07,1061.4568
2000-06-14,1059.9881
2000-06-21,1065.6596
2000-06-28,1062.9667
2000-07-05,1066.112
2000-07-12,1068.6538
2000-07-19,1068.2459
2000-07-26,1069.9114
2000-08-02,1069.9139
2000-08-09,1072.9468
2000-08-16,1072.1423
2000-08-23,1073.2102
2000-08-30,1069.5469
2000-09-06,1072.1002
2000-09-13,1066.1093
2000-09-20,1075.2257
2000-09-27,1077.7561
2000-10-04,1077.8757
2000-10-11,1077.6198
2000-10-18,1076.3198
2000-10-25,1080.8989
2000-11-01,1081.4063
2000-11-08,1076.7756
2000-11-15,1083.5587
2000-11-22,1081.3518
2000-11-29,1080.411
2000-12-06,1080.8158
2000-12-13,1077.6999
2000-12-20,1087.8236
2000-12-27,1089.7192
2001-01-03,1090.0526
2001-01-10,1091.561
2001-01-17,1092.9317
2001-01-24,1097.1661
2001-01-31,1094.3304
2001-02-07,1093.908
2001-02-14,1091.1538
2001-02-21,1093.5381
2001-02-28,1096.7992
2001-03-07,1093.8861
2001-03-14,1092.4615
2001-03-21,1091.2674
2001-03-28,1092.3808
2001-04-04,1089.3816
2001-04-11,1090.6067
2001-04-18,1089.408
2001-04-25,1088.3397
2001-05-02,1088.4481
2001-05-09,1087.9886
2001-05-16,1084.2186
2001-05-23,1082.7631
2001-05-30,1080.4979
2001-06-06,1077.5195
2001-06-13,1073.8381
2001-06-20,1070.9082
2001-06-27,1069.9285
2001-07-04,1063.172
2001-07-11,1063.9176
2001-07-18,1065.0137
2001-07-25,1064.868
2001-08-01,1062.2072
2001-08-08,1057.3192
2001-08-15,1058.3836
2001-08-22,1054.7762
2001-08-29,1052.827
2001-09-05,1053.5446
2001-09-12,1070.9844
2001-09-19,1059.7571
2001-09-26,1055.1874
2001-10-03,1054.1423
2001-10-10,1050.6313
2001-10-17,1047.2613
2001-10-24,1041.3388
2001-10-31,1037.9679
2001-11-07,1037.7048
2001-11-14,1038.1917
2001-11-21,1034.4841
2001-11-28,1028.2055
2001-12-05,1028.0747
2001-12-12,1026.9838
2001-12-19,1021.1067
2001-12-26,1017.9085
2002-01-02,1013.2451
2002-01-09,1016.3113
2002-01-16,1012.978
2002-01-23,1009.4274
2002-01-30,1007.614
2002-02-06,1014.5463
2002-02-13,1014.1778
2002-02-20,1019.6741
2002-02-27,1017.4432
2002-03-06,1013.687
2002-03-13,1009.4543
2002-03-20,1014.2571
2002-03-27,1012.0443
2002-04-03,1010.3403
2002-04-10,1005.5439
2002-04-17,1000.6831
2002-04-24,998.1645
2002-05-01,992.0522
2002-05-08,989.8128
2002-05-15,990.0226
2002-05-22,991.6777
2002-05-29,991.6951
2002-06-05,989.6851
2002-06-12,987.0139
2002-06-19,982.3065
2002-06-26,980.502
2002-07-03,979.9196
2002-07-10,977.3991
2002-07-17,977.1913
2002-07-24,976.0722
2002-07-31,974.3969
2002-08-07,974.4187
2002-08-14,972.838
2002-08-21,972.6714
2002-08-28,970.084
2002-09-04,971.8954
2002-09-11,966.8874
2002-09-18,965.0992
2002-09-25,966.6926
2002-10-02,962.8778
2002-10-09,962.8795
2002-10-16,965.6188
2002-10-23,963.1469
2002-10-30,961.7763
2002-11-06,962.0
2002-11-13,958.4617
2002-11-20,959.8771
2002-11-27,962.7346
2002-12-04,961.4197
2002-12-11,958.6463
2002-12-18,956.9055
2002-12-25,959.6314
2003-01-01,953.0994
2003-01-08,954.2456
2003-01-15,951.8806
2003-01-22,949.5916
2003-01-29,946.8052
2003-02-05,941.6694
2003-02-12,942.5462
2003-02-19,941.6656
2003-02-26,939.7724
2003-03-05,939.5467
2003-03-12,939.3924
2003-03-19,936.214
2003-03-26,936.0669
2003-04-02,938.1115
2003-04-09,937.4083
2003-04-16,938.5209
2003-04-23,933.2484
2003-04-30,931.3527
2003-05-07,928.488
2003-05-14,926.7999
2003-05-21,922.4962
2003-05-28,921.0655
2003-06-04,916.0801
2003-06-11,915.737
2003-06-18,914.3063
2003-06-25,915.6889
2003-07-02,926.3649
2003-07-09,924.2516
2003-07-16,922.3698
2003-07-23,921.3194
2003-07-30,917.5669
2003-08-06,913.1727
2003-08-13,910.5897
2003-08-20,908.9689
2003-08-27,907.8079
2003-09-03,906.7216
2003-09-10,902.9297
2003-09-17,900.9348
2003-09-24,898.0377
2003-10-01,894.1427
2003-10-08,889.8245
2003-10-15,890.1091
2003-10-22,885.1945
2003-10-29,884.1918
2003-11-05,882.1425
2003-11-12,884.2214
2003-11-19,880.1113
2003-11-26,883.4079
2003-12-03,879.4371
2003-12-10,880.7657
2003-12-17,893.9722
2003-12-24,881.5929
2003-12-31,880.097
2004-01-07,878.5229
2004-01-14,875.4813
2004-01-21,876.1253
2004-01-28,875.4757
2004-02-04,874.6893
2004-02-11,875.7995
2004-02-18,875.9455
2004-02-25,871.9817
2004-03-03,872.3004
2004-03-10,872.3491
2004-03-17,869.0228
2004-03-24,869.8559
2004-03-31,865.6353
2004-04-07,865.8486
2004-04-14,866.0576
2004-04-21,862.3337
2004-04-28,865.6456
2004-05-05,861.4059
2004-05-12,860.826
2004-05-19,861.8647
2004-05-26,865.1034
2004-06-02,864.4193
2004-06-09,865.9966
2004-06-16,868.8155
2004-06-23,870.4121
2004-06-30,872.2793
2004-07-07,876.5941
2004-07-14,876.9086
2004-07-21,879.2026
2004-07-28,878.9012
2004-08-04,880.1274
2004-08-11,881.7063
2004-08-18,880.6391
2004-08-25,885.1078
2004-09-01,885.8494
2004-09-08,886.1777
2004-09-15,888.7199
2004-09-22,885.7821
2004-09-29,886.8317
2004-10-06,883.6894
2004-10-13,885.9742
2004-10-20,889.6525
2004-10-27,895.1625
2004-11-03,894.444
2004-11-10,898.8135
2004-11-17,896.8061
2004-11-24,898.6424
2004-12-01,899.3258
2004-12-08,902.0779
2004-12-15,904.114
2004-12-22,903.7588
2004-12-29,914.2713
2005-01-05,916.6115
2005-01-12,918.6093
2005-01-19,921.0282
2005-01-26,922.664
2005-02-02,928.3401
2005-02-09,929.58
2005-02-16,931.501
2005-02-23,932.8316
2005-03-02,934.1499
2005-03-09,941.9916
2005-03-16,946.4881
2005-03-23,947.7669
2005-03-30,949.2991
2005-04-06,954.6072
2005-04-13,959.263
2005-04-20,958.3347
2005-04-27,962.1976
2005-05-04,959.2727
2005-05-11,963.8376
2005-05-18,966.9734
2005-05-25,975.8254
2005-06-01,973.9649
2005-06-08,971.9041
2005-06-15,975.7151
2005-06-22,975.0785
2005-06-29,976.2233
2005-07-06,983.7928
2005-07-13,986.2739
2005-07-20,991.0125
2005-07-27,993.6353
2005-08-03,995.3963
2005-08-10,992.9737
2005-08-17,996.8409
2005-08-24,996.5696
2005-08-31,995.6874
2005-09-07,994.1366
2005-09-14,997.2199
2005-09-21,1001.0006
2005-09-28,1007.3989
2005-10-05,1012.1979
2005-10-12,1013.0022
2005-10-19,1014.8195
2005-10-26,1016.0217
2005-11-02,1017.4147
2005-11-09,1019.3572
2005-11-16,1023.381
2005-11-23,1026.3359
2005-11-30,1024.6763
2005-12-07,1029.8719
2005-12-14,1032.0208
2005-12-21,1036.7085
2005-12-28,1043.3154
2006-01-04,1044.1216
2006-01-11,1044.0969
2006-01-18,1046.0882
2006-01-25,1053.0803
2006-02-01,1054.9405
2006-02-08,1053.7334
2006-02-15,1057.5297
2006-02-22,1059.6568
2006-03-01,1063.3608
2006-03-08,1061.3958
2006-03-15,1069.7707
2006-03-22,1067.3325
2006-03-29,1072.9153
2006-04-05,1081.6989
2006-04-12,1074.8225
2006-04-19,1084.1215
2006-04-26,1090.8822
2006-05-03,1099.8081
2006-05-10,1100.8505
2006-05-17,1104.0577
2006-05-24,1104.0474
2006-05-31,1105.8087
2006-06-07,1119.348
2006-06-14,1119.9465
2006-06-21,1113.4964
2006-06-28,1119.8322
2006-07-05,1128.0201
2006-07-12,1124.7989
2006-07-19,1129.3561
2006-07-26,1130.4235
2006-08-02,1144.1674
2006-08-09,1147.8644
2006-08-16,1156.3417
2006-08-23,1152.2556
2006-08-30,1152.3066
2006-09-06,1153.3047
2006-09-13,1148.9794
2006-09-20,1154.2809
2006-09-27,1145.4563
2006-10-04,1155.1199
2006-10-11,1155.1578
2006-10-18,1157.5964
2006-10-25,1165.8913
2006-11-01,1172.786
2006-11-08,1170.2025
2006-11-15,1168.3626
2006-11-22,1170.7016
2006-11-29,1171.1461
2006-12-06,1179.9593
2006-12-13,1177.2471
2006-12-20,1189.7436
2006-12-27,1181.6264
2007-01-03,1186.6918
2007-01-10,1190.2343
2007-01-17,1193.6539
2007-01-24,1194.0759
2007-01-31,1193.5953
2007-02-07,1199.2268
2007-02-14,1201.156
2007-02-21,1205.4911
2007-02-28,1213.5378
2007-03-07,1211.8867
2007-03-14,1209.8581
2007-03-21,1218.465
2007-03-28,1218.9316
2007-04-04,1223.758
2007-04-11,1222.0664
2007-04-18,1224.5335
2007-04-25,1228.769
2007-05-02,1235.2969
2007-05-09,1242.765
2007-05-16,1249.0949
2007-05-23,1241.1173
2007-05-30,1246.7915
2007-06-06,1257.6793
2007-06-13,1256.8706
2007-06-20,1268.8993
2007-06-27,1265.1548
2007-07-04,1278.4842
2007-07-11,1281.8136
2007-07-18,1280.6827
2007-07-25,1284.7484
2007-08-01,1282.1913
2007-08-08,1291.3029
2007-08-15,1299.2174
2007-08-22,1311.9558
2007-08-29,1321.6021
2007-09-05,1331.7481
2007-09-12,1344.5662
2007-09-19,1351.6002
2007-09-26,1358.4727
2007-10-03,1361.7566
2007-10-10,1376.4469
2007-10-17,1379.0554
2007-10-24,1373.8038
2007-10-31,1376.6295
2007-11-07,1377.7765
2007-11-14,1385.4235
2007-11-21,1402.732
2007-11-28,1406.3372
2007-12-05,1413.2138
2007-12-12,1409.5762
2007-12-19,1412.2356
2007-12-26,1424.089
2008-01-02,1434.2103
2008-01-09,1437.4782
2008-01-16,1441.0089
2008-01-23,1440.4372
2008-01-30,1445.9172
2008-02-06,1441.6532
2008-02-13,1445.72
2008-02-20,1450.0253
2008-02-27,1454.0575
2008-03-05,1459.2495
2008-03-12,1465.7809
2008-03-19,1466.7663
2008-03-26,1477.9885
2008-04-02,1483.5945
2008-04-09,1486.0724
2008-04-16,1494.8579
2008-04-23,1492.8545
2008-04-30,1488.8859
2008-05-07,1488.1749
2008-05-14,1492.134
2008-05-21,1494.1086
2008-05-28,1492.681
2008-06-04,1489.2217
2008-06-11,1494.0619
2008-06-18,1495.9522
2008-06-25,1504.6982
2008-07-02,1505.8545
2008-07-09,1510.0515
2008-07-16,1512.7625
2008-07-23,1512.5483
2008-07-30,1515.2548
2008-08-06,1514.2104
2008-08-13,1514.0676
2008-08-20,1510.5807
2008-08-27,1513.045
2008-09-03,1512.4499
2008-09-10,1509.3831
2008-09-17,1524.0066
2008-09-24,1542.12
2008-10-01,1557.704
2008-10-08,1576.0523
2008-10-15,1593.6117
2008-10-22,1598.0084
2008-10-29,1586.5853
2008-11-05,1578.45
2008-11-12,1581.6543
2008-11-19,1570.3809
2008-11-26,1577.3194
2008-12-03,1573.043
2008-12-10,1572.5711
2008-12-17,1565.4622
2008-12-24,1554.8535
2008-12-31,1537.954
2009-01-07,1541.9183
2009-01-14,1544.5584
2009-01-21,1547.0241
2009-01-28,1545.0158
2009-02-04,1544.313
2009-02-11,1536.4128
2009-02-18,1533.0541
2009-02-25,1526.7362
2009-03-04,1519.2388
2009-03-11,1518.9719
2009-03-18,1508.8758
2009-03-25,1507.6263
2009-04-01,1502.6867
2009-04-08,1498.6647
2009-04-15,1494.2596
2009-04-22,1484.3149
2009-04-29,1489.0007
2009-05-06,1483.0456
2009-05-13,1474.0485
2009-05-20,1467.9952
2009-05-27,1465.9972
2009-06-03,1451.6375
2009-06-10,1446.9611
2009-06-17,1436.36
2009-06-24,1435.9126
2009-07-01,1416.7923
2009-07-08,1401.287
2009-07-15,1402.038
2009-07-22,1393.7425
2009-07-29,1385.995
2009-08-05,1380.724
2009-08-12,1368.8391
2009-08-19,1359.0761
2009-08-26,1357.31
2009-09-02,1350.0608
2009-09-09,1348.3915
2009-09-16,1340.4907
2009-09-23,1334.7817
2009-09-30,1322.0476
2009-10-07,1318.0764
2009-10-14,1311.9181
2009-10-21,1303.0958
2009-10-28,1303.9563
2009-11-04,1298.0737
2009-11-11,1297.7499
2009-11-18,1289.358
2009-11-25,1287.8928
2009-12-02,1280.6042
2009-12-09,1274.6457
2009-12-16,1268.745
2009-12-23,1260.4657
2009-12-30,1256.927
2010-01-06,1246.2662
2010-01-13,1238.7418
2010-01-20,1239.8626
2010-01-27,1234.6663
2010-02-03,1230.9162
2010-02-10,1229.1916
2010-02-17,1222.7048
2010-02-24,1219.4785
2010-03-03,1215.4755
2010-03-10,1212.7598
2010-03-17,1212.0122
2010-03-24,1201.1199
2010-03-31,1210.6231
2010-04-07,1209.3559
2010-04-14,1210.1526
2010-04-21,1208.6344
2010-04-28,1205.0472
2010-05-05,1196.9783
2010-05-12,1200.8193
2010-05-19,1196.7048
2010-05-26,1195.8474
2010-06-02,1193.2156
2010-06-09,1190.7969
2010-06-16,1193.2689
2010-06-23,1191.2117
2010-06-30,1184.4395
2010-07-07,1190.5702
2010-07-14,1188.4753
2010-07-21,1187.5455
2010-07-28,1189.983
2010-08-04,1187.9481
2010-08-11,1190.082
2010-08-18,1186.9332
2010-08-25,1186.364
2010-09-01,1186.0212
2010-09-08,1188.5986
2010-09-15,1186.9585
2010-09-22,1183.2366
2010-09-29,1184.5572
2010-10-06,1182.3554
2010-10-13,1182.51
2010-10-20,1186.5182
2010-10-27,1188.3806
2010-11-03,1186.3313
2010-11-10,1187.7576
2010-11-17,1187.3577
2010-11-24,1187.4523
2010-12-01,1188.0464
2010-12-08,1189.9426
2010-12-15,1192.6586
2010-12-22,1195.9025
2010-12-29,1192.9042
2011-01-05,1192.9214
2011-01-12,1197.3628
2011-01-19,1197.0084
2011-01-26,1194.9819
2011-02-02,1196.7826
2011-02-09,1195.9918
2011-02-16,1199.265
2011-02-23,1200.9373
2011-03-02,1204.079
2011-03-09,1202.0293
2011-03-16,1207.3859
2011-03-23,1208.0885
2011-03-30,1208.3201
2011-04-06,1210.7565
2011-04-13,1209.354
2011-04-20,1217.5716
2011-04-27,1217.9257
2011-05-04,1222.9806
2011-05-11,1230.1156
2011-05-18,1223.8001
2011-05-25,1229.7828
2011-06-01,1237.1687
2011-06-08,1232.344
2011-06-15,1234.4326
2011-06-22,1231.489
2011-06-29,1235.1752
2011-07-06,1237.4678
2011-07-13,1239.2133
2011-07-20,1243.0249
2011-07-27,1250.8688
2011-08-03,1254.4256
2011-08-10,1256.9097
2011-08-17,1262.3108
2011-08-24,1267.1855
2011-08-31,1269.6426
2011-09-07,1270.0303
2011-09-14,1268.7327
2011-09-21,1269.2142
2011-09-28,1269.6739
2011-10-05,1272.2125
2011-10-12,1275.9595
2011-10-19,1279.758
2011-10-26,1283.7146
2011-11-02,1291.0518
2011-11-09,1292.6469
2011-11-16,1293.7619
2011-11-23,1292.9638
2011-11-30,1294.1938
2011-12-07,1298.0838
2011-12-14,1301.6715
2011-12-21,1305.0505
2011-12-28,1308.1109
2012-01-04,1311.5984
2012-01-11,1315.2699
2012-01-18,1317.2013
2012-01-25,1321.2494
2012-02-01,1339.736
2012-02-08,1339.9805
2012-02-15,1345.9166
2012-02-22,1343.7798
2012-02-29,1347.6688
2012-03-07,1346.0511
2012-03-14,1347.0352
2012-03-21,1349.3577
2012-03-28,1354.5836
2012-04-04,1362.0199
2012-04-11,1368.0183
2012-04-18,1368.1626
2012-04-25,1371.28
2012-05-02,1371.5122
2012-05-09,1374.483
2012-05-16,1376.1687
2012-05-23,1381.0363
2012-05-30,1384.5473
2012-06-06,1393.5588
2012-06-13,1394.494
2012-06-20,1400.1154
2012-06-27,1399.2593
2012-07-04,1406.9197
2012-07-11,1409.0056
2012-07-18,1413.7958
2012-07-25,1416.0057
2012-08-01,1421.3143
2012-08-08,1426.1519
2012-08-15,1424.1678
2012-08-22,1425.1693
2012-08-29,1426.1427
2012-09-05,1430.765
2012-09-12,1430.6046
2012-09-19,1430.7755
2012-09-26,1439.2977
2012-10-03,1442.8402
2012-10-10,1448.5232
2012-10-17,1449.5777
2012-10-24,1448.2782
2012-10-31,1454.8447
2012-11-07,1458.1517
2012-11-14,1458.9828
2012-11-21,1460.6347
2012-11-28,1451.241
2012-12-05,1462.1203
2012-12-12,1464.7029
2012-12-19,1475.3046
2012-12-26,1482.4424
2013-01-02,1488.9031
2013-01-09,1486.014
2013-01-16,1481.7572
2013-01-23,1483.9036
2013-01-30,1486.7184
2013-02-06,1491.585
2013-02-13,1489.8353
2013-02-20,1491.8748
2013-02-27,1491.0988
2013-03-06,1496.3118
2013-03-13,1497.0078
2013-03-20,1495.9446
2013-03-27,1504.7156
2013-04-03,1503.3051
2013-04-10,1504.3133
2013-04-17,1508.8327
2013-04-24,1507.3308
2013-05-01,1511.7128
2013-05-08,1504.4547
2013-05-15,1512.1441
2013-05-22,1511.0981
2013-05-29,1511.214
2013-06-05,1519.4914
2013-06-12,1521.7682
2013-06-19,1519.4652
2013-06-26,1523.7425
2013-07-03,1525.0649
2013-07-10,1523.316
2013-07-17,1532.9193
2013-07-24,1537.5325
2013-07-31,1536.7357
2013-08-07,1532.3187
2013-08-14,1532.1892
2013-08-21,1532.4137
2013-08-28,1533.1153
2013-09-04,1538.5923
2013-09-11,1538.2424
2013-09-18,1540.8229
2013-09-25,1535.6852
2013-10-02,1548.5002
2013-10-09,1541.5849
2013-10-16,1554.6073
2013-10-23,1549.0697
2013-10-30,1553.5336
2013-11-06,1550.2197
2013-11-13,1555.5298
2013-11-20,1554.7425
2013-11-27,1569.1467
2013-12-04,1569.4254
2013-12-11,1572.0498
2013-12-18,1569.0924
2013-12-25,1576.8385
2014-01-01,1583.444
2014-01-08,1582.4326
2014-01-15,1580.5531
2014-01-22,1587.9785
2014-01-29,1591.4383
2014-02-05,1605.1983
2014-02-12,1614.3829
2014-02-19,1622.3931
2014-02-26,1627.671
2014-03-05,1637.3745
2014-03-12,1630.8605
2014-03-19,1630.1828
2014-03-26,1632.784
2014-04-02,1637.8362
2014-04-09,1647.7307
2014-04-16,1654.0046
2014-04-23,1651.2976
2014-04-30,1655.5471
2014-05-07,1660.9293
2014-05-14,1662.8363
2014-05-21,1662.9631
2014-05-28,1668.108
2014-06-04,1663.5382
2014-06-11,1670.3343
2014-06-18,1673.5467
2014-06-25,1682.0669
2014-07-02,1693.6682
2014-07-09,1693.4076
2014-07-16,1693.5873
2014-07-23,1692.8858
2014-07-30,1698.8321
2014-08-06,1704.0298
2014-08-13,1710.603
2014-08-20,1712.6164
2014-08-27,1712.894
2014-09-03,1721.8669
2014-09-10,1720.9995
2014-09-17,1729.9296
2014-09-24,1725.0532
2014-10-01,1729.0958
2014-10-08,1724.9348
2014-10-15,1729.2827
2014-10-22,1731.8739
2014-10-29,1735.7845
2014-11-05,1736.4349
2014-11-12,1743.8913
2014-11-19,1751.966
2014-11-26,1765.3692
2014-12-03,1759.8017
2014-12-10,1769.6265
2014-12-17,1773.883
2014-12-24,1781.799
2014-12-31,1773.1361
2015-01-07,1783.8635
2015-01-14,1792.9858
2015-01-21,1794.5731
2015-01-28,1793.7791
2015-02-04,1794.1622
2015-02-11,1800.2381
2015-02-18,1809.8861
2015-02-25,1813.754
2015-03-04,1826.085
2015-03-11,1826.7211
2015-03-18,1834.0912
2015-03-25,1835.9028
2015-04-01,1842.6019
2015-04-08,1839.4729
2015-04-15,1849.588
2015-04-22,1849.4603
2015-04-29,1853.1228
2015-05-06,1853.9934
2015-05-13,1857.9871
2015-05-20,1866.6512
2015-05-27,1870.831
2015-06-03,1869.2905
2015-06-10,1876.4653
2015-06-17,1878.6003
2015-06-24,1883.0758
2015-07-01,1888.3006
2015-07-08,1888.1449
2015-07-15,1891.0177
2015-07-22,1890.5874
2015-07-29,1887.0271
2015-08-05,1894.4451
2015-08-12,1897.2558
2015-08-19,1901.3851
2015-08-26,1911.4828
2015-09-02,1912.5253
2015-09-09,1912.5541
2015-09-16,1916.0411
2015-09-23,1912.7783
2015-09-30,1920.8248
2015-10-07,1926.0354
2015-10-14,1933.9931
2015-10-21,1928.1962
2015-10-28,1931.4848
2015-11-04,1932.4106
2015-11-11,1948.2091
2015-11-18,1945.9837
2015-11-25,1948.3995
2015-12-02,1952.6416
2015-12-09,1952.4305
2015-12-16,1954.6043
2015-12-23,1952.1741
2015-12-30,1952.0767
2016-01-06,1954.1338
2016-01-13,1950.6284
2016-01-20,1963.0172
2016-01-27,1972.571
2016-02-03,1987.7406
2016-02-10,1980.1009
2016-02-17,1981.3617
2016-02-24,1981.9714
2016-03-02,2012.0054
2016-03-09,2015.0931
2016-03-16,2017.5153
2016-03-23,2018.7141
2016-03-30,2019.6538
2016-04-06,2025.4836
2016-04-13,2030.354
2016-04-20,2035.4499
2016-04-27,2037.1099
2016-05-04,2043.3603
2016-05-11,2046.373
2016-05-18,2043.7884
2016-05-25,2053.5934
2016-06-01,2052.0053
2016-06-08,2049.9532
2016-06-15,2048.333
2016-06-22,2046.7619
2016-06-29,2056.2461
2016-07-06,2062.4066
2016-07-13,2061.4581
2016-07-20,2057.4369
2016-07-27,2054.0605
2016-08-03,2051.4367
2016-08-10,2050.5801
2016-08-17,2048.7519
2016-08-24,2051.4178
2016-08-31,2054.6558
2016-09-07,2065.8832
2016-09-14,2066.4339
2016-09-21,2072.23
2016-09-28,2074.3453
2016-10-05,2078.6253
2016-10-12,2082.7974
2016-10-19,2088.9265
2016-10-26,2090.894
2016-11-02,2088.5276
2016-11-09,2088.2404
2016-11-16,2090.3208
2016-11-23,2089.3973
2016-11-30,2090.0628
