observation_date,TOTLL
1994-07-06,2172.9339
1994-07-13,2179.9177
1994-07-20,2188.7009
1994-07-27,2192.3183
1994-08-03,2193.1347
1994-08-10,2196.9363
1994-08-17,2203.5981
1994-08-24,2206.6737
1994-08-31,2214.6165
1994-09-07,2210.6643
1994-09-14,2214.3306
1994-09-21,2223.0394
1994-09-28,2224.9573
1994-10-05,2233.6978
1994-10-12,2237.4979
1994-10-19,2241.9849
1994-10-26,2244.4906
1994-11-02,2251.149
1994-11-09,2252.7004
1994-11-16,2261.4747
1994-11-23,2261.265
1994-11-30,2267.9084
1994-12-07,2273.0555
1994-12-14,2275.8373
1994-12-21,2290.2237
1994-12-28,2290.4594
1995-01-04,2297.102
1995-01-11,2300.5309
1995-01-18,2307.7135
1995-01-25,2313.5713
1995-02-01,2327.2093
1995-02-08,2322.5037
1995-02-15,2328.4748
1995-02-22,2333.2622
1995-03-01,2342.7467
1995-03-08,2342.2574
1995-03-15,2350.0968
1995-03-22,2354.1982
1995-03-29,2357.2801
1995-04-05,2358.2511
1995-04-12,2362.547
1995-04-19,2370.6529
1995-04-26,2376.9045
1995-05-03,2381.1363
1995-05-10,2388.429
1995-05-17,2388.9889
1995-05-24,2397.5504
1995-05-31,2404.9183
1995-06-07,2407.2637
1995-06-14,2407.5427
1995-06-21,2416.1928
1995-06-28,2418.128
1995-07-05,2431.8342
1995-07-12,2436.1303
1995-07-19,2439.6806
1995-07-26,2445.8668
1995-08-02,2451.5456
1995-08-09,2453.8402
1995-08-16,2453.8133
1995-08-23,2458.7079
1995-08-30,2458.4967
1995-09-06,2465.8797
1995-09-13,2465.3892
1995-09-20,2476.7003
1995-09-27,2478.212
1995-10-04,2469.4343
1995-10-11,2471.578
1995-10-18,2471.1015
1995-10-25,2479.4509
1995-11-01,2488.8858
1995-11-08,2488.2813
1995-11-15,2490.0202
1995-11-22,2496.5168
1995-11-29,2492.6115
1995-12-06,2498.7283
1995-12-13,2499.6401
1995-12-20,2510.28
1995-12-27,2513.4158
1996-01-03,2522.8237
1996-01-10,2527.4393
1996-01-17,2526.0779
1996-01-24,2525.2052
1996-01-31,2529.3807
1996-02-07,2523.8233
1996-02-14,2530.808
1996-02-21,2539.6969
1996-02-28,2538.8705
1996-03-06,2534.3863
1996-03-13,2540.4546
1996-03-20,2548.0184
1996-03-27,2552.4494
1996-04-03,2555.7497
1996-04-10,2563.0275
1996-04-17,2562.4206
1996-04-24,2566.1423
1996-05-01,2569.8283
1996-05-08,2562.8178
1996-05-15,2566.4239
1996-05-22,2572.9028
1996-05-29,2567.0394
1996-06-05,2573.4826
1996-06-12,2579.9005
1996-06-19,2584.6746
1996-06-26,2588.5364
1996-07-03,2589.4868
1996-07-10,2591.4618
1996-07-17,2585.3406
1996-07-24,2589.9302
1996-07-31,2587.2338
1996-08-07,2595.7882
1996-08-14,2596.251
1996-08-21,2606.2998
1996-08-28,2607.1526
1996-09-04,2612.2791
1996-09-11,2619.1077
1996-09-18,2616.6048
1996-09-25,2632.8203
1996-10-02,2647.4516
1996-10-09,2651.932
1996-10-16,2655.3191
1996-10-23,2658.6783
1996-10-30,2653.0677
1996-11-06,2660.292
1996-11-13,2665.157
1996-11-20,2668.6295
1996-11-27,2683.385
1996-12-04,2682.4112
1996-12-11,2689.1608
1996-12-18,2692.5112
1996-12-25,2699.1069
1997-01-01,2705.2535
1997-01-08,2708.7916
1997-01-15,2709.2723
1997-01-22,2715.2687
1997-01-29,2713.2432
1997-02-05,2719.6163
1997-02-12,2720.1839
1997-02-19,2729.66
1997-02-26,2730.3806
1997-03-05,2736.3506
1997-03-12,2742.3729
1997-03-19,2742.4888
1997-03-26,2754.5486
1997-04-02,2751.7386
1997-04-09,2758.8522
1997-04-16,2766.6496
1997-04-23,2773.4466
1997-04-30,2791.5062
1997-05-07,2786.2558
1997-05-14,2791.809
1997-05-21,2802.8959
1997-05-28,2805.2826
1997-06-04,2812.8793
1997-06-11,2814.1972
1997-06-18,2816.1784
1997-06-25,2822.1583
1997-07-02,2831.5977
1997-07-09,2826.437
1997-07-16,2835.1161
1997-07-23,2838.2467
1997-07-30,2842.4145
1997-08-06,2842.8146
1997-08-13,2844.1175
1997-08-20,2859.6574
1997-08-27,2853.8227
1997-09-03,2861.7445
1997-09-10,2865.7909
1997-09-17,2869.8619
1997-09-24,2860.6182
1997-10-01,2866.7647
1997-10-08,2869.4686
1997-10-15,2872.8329
1997-10-22,2872.2517
1997-10-29,2874.6436
1997-11-05,2878.1777
1997-11-12,2883.8007
1997-11-19,2884.4035
1997-11-26,2892.1249
1997-12-03,2889.1569
1997-12-10,2891.5022
1997-12-17,2897.3748
1997-12-24,2908.296
1997-12-31,2907.3195
1998-01-07,2912.478
1998-01-14,2911.1116
1998-01-21,2922.8765
1998-01-28,2923.473
1998-02-04,2924.2709
1998-02-11,2933.6832
1998-02-18,2939.4007
1998-02-25,2948.9235
1998-03-04,2956.9673
1998-03-11,2961.4247
1998-03-18,2959.0518
1998-03-25,2966.5932
1998-04-01,2977.1429
1998-04-08,2985.8277
1998-04-15,2987.5111
1998-04-22,2980.7513
1998-04-29,2984.6022
1998-05-06,2992.9548
1998-05-13,2988.3577
1998-05-20,2987.1699
1998-05-27,2997.1789
1998-06-03,3004.4933
1998-06-10,3009.2218
1998-06-17,3015.4025
1998-06-24,3017.6386
1998-07-01,3022.3396
1998-07-08,3015.1986
1998-07-15,3022.5343
1998-07-22,3020.9542
1998-07-29,3034.0815
1998-08-05,3036.6292
1998-08-12,3046.0663
1998-08-19,3043.3384
1998-08-26,3057.9607
1998-09-02,3065.4133
1998-09-09,3062.9668
1998-09-16,3071.7533
1998-09-23,3076.3903
1998-09-30,3073.6021
1998-10-07,3083.3423
1998-10-14,3093.6203
1998-10-21,3102.389
1998-10-28,3116.2594
1998-11-04,3127.4989
1998-11-11,3134.9103
1998-11-18,3133.0072
1998-11-25,3137.454
1998-12-02,3140.4699
1998-12-09,3149.8859
1998-12-16,3143.9936
1998-12-23,3132.9678
1998-12-30,3143.0589
1999-01-06,3152.4652
1999-01-13,3153.8308
1999-01-20,3152.2989
1999-01-27,3141.3875
1999-02-03,3147.4235
1999-02-10,3149.3112
1999-02-17,3145.7045
1999-02-24,3141.3348
1999-03-03,3152.5874
1999-03-10,3155.3779
1999-03-17,3161.5853
1999-03-24,3163.7289
1999-03-31,3170.2875
1999-04-07,3173.7843
1999-04-14,3175.666
1999-04-21,3183.1872
1999-04-28,3172.9218
1999-05-05,3176.2266
1999-05-12,3182.967
1999-05-19,3180.4747
1999-05-26,3181.1713
1999-06-02,3189.9468
1999-06-09,3195.1461
1999-06-16,3204.925
1999-06-23,3212.381
1999-06-30,3206.4288
1999-07-07,3206.9907
1999-07-14,3212.42
1999-07-21,3216.5283
1999-07-28,3215.7435
1999-08-04,3213.7004
1999-08-11,3220.0783
1999-08-18,3229.4543
1999-08-25,3234.8932
1999-09-01,3245.822
1999-09-08,3242.6435
1999-09-15,3248.2069
1999-09-22,3262.2183
1999-09-29,3269.4845
1999-10-06,3265.8155
1999-10-13,3266.3813
1999-10-20,3279.7634
1999-10-27,3288.8472
1999-11-03,3298.3896
1999-11-10,3304.8315
1999-11-17,3318.5376
1999-11-24,3327.7889
1999-12-01,3338.7165
1999-12-08,3340.972
1999-12-15,3352.7721
1999-12-22,3371.7803
1999-12-29,3373.1792
2000-01-05,3371.0414
2000-01-12,3381.5915
2000-01-19,3397.0406
2000-01-26,3400.9007
2000-02-02,3409.0695
2000-02-09,3407.1487
2000-02-16,3419.013
2000-02-23,3425.5885
2000-03-01,3441.7137
2000-03-08,3444.0273
2000-03-15,3466.1466
2000-03-22,3474.5998
2000-03-29,3460.477
2000-04-05,3476.997
2000-04-12,3486.1183
2000-04-19,3498.6757
2000-04-26,3510.5678
2000-05-03,3523.1308
2000-05-10,3530.2869
2000-05-17,3538.5195
2000-05-24,3551.573
2000-05-31,3554.3454
2000-06-07,3561.6563
2000-06-14,3565.8567
2000-06-21,3589.4754
2000-06-28,3581.9801
2000-07-05,3587.2901
2000-07-12,3589.9843
2000-07-19,3598.1063
2000-07-26,3607.819
2000-08-02,3611.7898
2000-08-09,3617.6618
2000-08-16,3626.4564
2000-08-23,3635.265
2000-08-30,3626.3253
2000-09-06,3637.4393
2000-09-13,3626.28
2000-09-20,3656.5711
2000-09-27,3654.3034
2000-10-04,3644.5646
2000-10-11,3642.9687
2000-10-18,3648.5963
2000-10-25,3654.4894
2000-11-01,3662.9966
2000-11-08,3657.0402
2000-11-15,3669.5003
2000-11-22,3674.3573
2000-11-29,3673.6256
2000-12-06,3682.1736
2000-12-13,3676.3734
2000-12-20,3694.2368
2000-12-27,3703.2913
2001-01-03,3699.9637
2001-01-10,3698.403
2001-01-17,3708.0003
2001-01-24,3717.6046
2001-01-31,3722.1943
2001-02-07,3712.3353
2001-02-14,3714.1399
2001-02-21,3725.2788
2001-02-28,3740.5271
2001-03-07,3735.5585
2001-03-14,3727.133
2001-03-21,3739.6799
2001-03-28,3740.3289
2001-04-04,3736.389
2001-04-11,3744.7359
2001-04-18,3749.798
2001-04-25,3754.3478
2001-05-02,3760.0086
2001-05-09,3756.0969
2001-05-16,3760.2846
2001-05-23,3759.4873
2001-05-30,3763.1027
2001-06-06,3757.0345
2001-06-13,3745.22
2001-06-20,3746.9856
2001-06-27,3755.3351
2001-07-04,3737.908
2001-07-11,3736.5458
2001-07-18,3741.0527
2001-07-25,3739.5983
2001-08-01,3738.15
2001-08-08,3719.84
2001-08-15,3726.9897
2001-08-22,3726.0436
2001-08-29,3722.7605
2001-09-05,3729.9663
2001-09-12,3875.4064
2001-09-19,3782.652
2001-09-26,3763.5241
2001-10-03,3757.3303
2001-10-10,3741.2037
2001-10-17,3746.6635
2001-10-24,3734.5539
2001-10-31,3740.1808
2001-11-07,3744.8237
2001-11-14,3750.7626
2001-11-21,3760.105
2001-11-28,3756.8414
2001-12-05,3769.9321
2001-12-12,3781.2549
2001-12-19,3759.6939
2001-12-26,3753.9188
2002-01-02,3749.8166
2002-01-09,3751.6313
2002-01-16,3744.2158
2002-01-23,3743.6204
2002-01-30,3740.3836
2002-02-06,3757.3688
2002-02-13,3753.4552
2002-02-20,3764.2507
2002-02-27,3755.0285
2002-03-06,3744.5957
2002-03-13,3743.8513
2002-03-20,3758.852
2002-03-27,3763.6937
2002-04-03,3755.8634
2002-04-10,3756.8706
2002-04-17,3754.8114
2002-04-24,3759.6423
2002-05-01,3745.3818
2002-05-08,3742.2841
2002-05-15,3748.2242
2002-05-22,3750.0043
2002-05-29,3753.7627
2002-06-05,3756.3585
2002-06-12,3764.303
2002-06-19,3772.248
2002-06-26,3778.6204
2002-07-03,3769.2034
2002-07-10,3769.6731
2002-07-17,3777.7639
2002-07-24,3789.759
2002-07-31,3788.1948
2002-08-07,3795.1518
2002-08-14,3808.6059
2002-08-21,3817.4969
2002-08-28,3830.0877
2002-09-04,3837.5899
2002-09-11,3840.1215
2002-09-18,3853.824
2002-09-25,3857.5165
2002-10-02,3886.4913
2002-10-09,3896.5416
2002-10-16,3910.9139
2002-10-23,3906.8679
2002-10-30,3913.0202
2002-11-06,3923.0701
2002-11-13,3938.8087
2002-11-20,3934.2999
2002-11-27,3952.5848
2002-12-04,3956.8705
2002-12-11,3975.58
2002-12-18,3970.0936
2002-12-25,3972.5465
2003-01-01,3963.6433
2003-01-08,3977.3327
2003-01-15,3975.0133
2003-01-22,3982.597
2003-01-29,3985.4629
2003-02-05,3990.3401
2003-02-12,4000.1092
2003-02-19,4004.6764
2003-02-26,4004.9692
2003-03-05,4011.9777
2003-03-12,4022.4144
2003-03-19,4014.4376
2003-03-26,4005.836
2003-04-02,4029.8534
2003-04-09,4043.3773
2003-04-16,4048.6677
2003-04-23,4047.0569
2003-04-30,4052.6094
2003-05-07,4075.2142
2003-05-14,4079.2295
2003-05-21,4073.9333
2003-05-28,4072.8867
2003-06-04,4079.1687
2003-06-11,4091.4535
2003-06-18,4089.8384
2003-06-25,4087.5929
2003-07-02,4121.7915
2003-07-09,4124.3829
2003-07-16,4126.0516
2003-07-23,4126.3213
2003-07-30,4139.7658
2003-08-06,4160.0155
2003-08-13,4161.6122
2003-08-20,4165.31
2003-08-27,4155.4586
2003-09-03,4171.4352
2003-09-10,4177.3608
2003-09-17,4169.9082
2003-09-24,4144.7279
2003-10-01,4143.0753
2003-10-08,4135.1346
2003-10-15,4135.3717
2003-10-22,4103.2334
2003-10-29,4095.1189
2003-11-05,4129.1551
2003-11-12,4135.0226
2003-11-19,4119.5043
2003-11-26,4123.0107
2003-12-03,4113.2652
2003-12-10,4123.893
2003-12-17,4190.5442
2003-12-24,4187.8108
2003-12-31,4193.8067
2004-01-07,4194.8925
2004-01-14,4193.8845
2004-01-21,4206.3423
2004-01-28,4210.6364
2004-02-04,4211.3401
2004-02-11,4221.3068
2004-02-18,4243.9964
2004-02-25,4237.3717
2004-03-03,4243.1104
2004-03-10,4253.1678
2004-03-17,4263.8471
2004-03-24,4274.3539
2004-03-31,4290.2218
2004-04-07,4300.3792
2004-04-14,4323.1814
2004-04-21,4328.5454
2004-04-28,4334.9108
2004-05-05,4346.6616
2004-05-12,4364.103
2004-05-19,4379.2655
2004-05-26,4380.685
2004-06-02,4387.302
2004-06-09,4397.7366
2004-06-16,4407.3003
2004-06-23,4410.0987
2004-06-30,4414.2338
2004-07-07,4422.0027
2004-07-14,4435.4958
2004-07-21,4438.579
2004-07-28,4433.6528
2004-08-04,4435.998
2004-08-11,4450.2866
2004-08-18,4458.7364
2004-08-25,4477.9696
2004-09-01,4485.1381
2004-09-08,4483.5933
2004-09-15,4503.9818
2004-09-22,4517.9289
2004-09-29,4517.4177
2004-10-06,4517.05
2004-10-13,4526.4976
2004-10-20,4540.8412
2004-10-27,4549.9758
2004-11-03,4559.0728
2004-11-10,4571.1283
2004-11-17,4579.7766
2004-11-24,4584.046
2004-12-01,4596.1159
2004-12-08,4604.8481
2004-12-15,4621.4915
2004-12-22,4626.7154
2004-12-29,4654.7088
2005-01-05,4666.317
2005-01-12,4678.3468
2005-01-19,4685.2579
2005-01-26,4685.5999
2005-02-02,4690.633
2005-02-09,4690.7025
2005-02-16,4711.7278
2005-02-23,4738.0487
2005-03-02,4749.693
2005-03-09,4759.0248
2005-03-16,4779.0197
2005-03-23,4791.6691
2005-03-30,4794.5031
2005-04-06,4810.8165
2005-04-13,4813.9948
2005-04-20,4835.5858
2005-04-27,4831.4814
2005-05-04,4822.3599
2005-05-11,4829.1719
2005-05-18,4845.6069
2005-05-25,4868.5313
2005-06-01,4872.8457
2005-06-08,4880.6698
2005-06-15,4897.95
2005-06-22,4913.7955
2005-06-29,4913.3857
2005-07-06,4936.8986
2005-07-13,4952.8647
2005-07-20,4984.4911
2005-07-27,5000.8923
2005-08-03,5011.7514
2005-08-10,5022.4133
2005-08-17,5037.8899
2005-08-24,5052.8708
2005-08-31,5052.1834
2005-09-07,5056.7
2005-09-14,5068.1943
2005-09-21,5086.7086
2005-09-28,5093.3023
2005-10-05,5096.3041
2005-10-12,5099.2305
2005-10-19,5112.513
2005-10-26,5124.1127
2005-11-02,5132.8178
2005-11-09,5142.3616
2005-11-16,5159.7535
2005-11-23,5178.5961
2005-11-30,5160.9441
2005-12-07,5193.8158
2005-12-14,5209.3864
2005-12-21,5213.6362
2005-12-28,5236.3643
2006-01-04,5231.3381
2006-01-11,5235.6569
2006-01-18,5246.913
2006-01-25,5261.9667
2006-02-01,5271.0734
2006-02-08,5267.9739
2006-02-15,5282.8175
2006-02-22,5296.32
2006-03-01,5315.3354
2006-03-08,5307.1142
2006-03-15,5331.5779
2006-03-22,5345.0954
2006-03-29,5364.1765
2006-04-05,5374.6509
2006-04-12,5369.0602
2006-04-19,5402.6655
2006-04-26,5418.3249
2006-05-03,5425.4776
2006-05-10,5437.1802
2006-05-17,5457.4305
2006-05-24,5479.8461
2006-05-31,5481.0067
2006-06-07,5491.3609
2006-06-14,5498.4146
2006-06-21,5504.3147
2006-06-28,5512.8068
2006-07-05,5517.6022
2006-07-12,5517.2549
2006-07-19,5542.8277
2006-07-26,5552.994
2006-08-02,5564.8219
2006-08-09,5551.1319
2006-08-16,5582.6699
2006-08-23,5597.0428
2006-08-30,5591.0333
2006-09-06,5589.7443
2006-09-13,5571.0523
2006-09-20,5606.1941
2006-09-27,5611.5575
2006-10-04,5706.4554
2006-10-11,5726.0889
2006-10-18,5732.4635
2006-10-25,5744.8934
2006-11-01,5754.3543
2006-11-08,5748.0921
2006-11-15,5766.3529
2006-11-22,5790.7333
2006-11-29,5808.6199
2006-12-06,5817.5584
2006-12-13,5810.026
2006-12-20,5876.8182
2006-12-27,5880.5452
2007-01-03,5860.1803
2007-01-10,5866.497
2007-01-17,5880.8474
2007-01-24,5897.1711
2007-01-31,5900.1872
2007-02-07,5902.2596
2007-02-14,5924.8272
2007-02-21,5940.3538
2007-02-28,5933.7624
2007-03-07,5919.9686
2007-03-14,5836.0381
2007-03-21,5863.1419
2007-03-28,5871.1433
2007-04-04,5898.8517
2007-04-11,5915.2664
2007-04-18,5923.5371
2007-04-25,5941.2566
2007-05-02,5951.0105
2007-05-09,5956.7915
2007-05-16,5969.1064
2007-05-23,5975.2713
2007-05-30,5992.3095
2007-06-06,5997.3794
2007-06-13,6001.526
2007-06-20,6042.7768
2007-06-27,6045.5388
2007-07-04,6066.6839
2007-07-11,6071.3759
2007-07-18,6074.1751
2007-07-25,6096.7478
2007-08-01,6103.9121
2007-08-08,6119.1855
2007-08-15,6146.5448
2007-08-22,6190.6916
2007-08-29,6214.4476
2007-09-05,6221.0588
2007-09-12,6244.6715
2007-09-19,6270.9949
2007-09-26,6292.6433
2007-10-03,6266.7453
2007-10-10,6288.4848
2007-10-17,6361.3937
2007-10-24,6381.1384
2007-10-31,6384.3749
2007-11-07,6392.9401
2007-11-14,6400.7256
2007-11-21,6424.6115
2007-11-28,6430.1602
2007-12-05,6441.6853
2007-12-12,6442.4262
2007-12-19,6469.0922
2007-12-26,6488.7249
2008-01-02,6514.4426
2008-01-09,6510.6959
2008-01-16,6505.4876
2008-01-23,6539.7901
2008-01-30,6543.6038
2008-02-06,6535.4092
2008-02-13,6542.7036
2008-02-20,6575.9172
2008-02-27,6587.0213
2008-03-05,6587.4324
2008-03-12,6591.8911
2008-03-19,6629.0892
2008-03-26,6625.4511
2008-04-02,6615.3007
2008-04-09,6620.3918
2008-04-16,6640.4404
2008-04-23,6638.2662
2008-04-30,6643.5346
2008-05-07,6631.0868
2008-05-14,6630.1454
2008-05-21,6633.103
2008-05-28,6613.9529
2008-06-04,6603.1616
2008-06-11,6615.6773
2008-06-18,6611.996
2008-06-25,6606.601
2008-07-02,6614.2209
2008-07-09,6613.8117
2008-07-16,6636.0174
2008-07-23,6631.1456
2008-07-30,6624.741
2008-08-06,6622.3202
2008-08-13,6624.3547
2008-08-20,6638.3029
2008-08-27,6644.3905
2008-09-03,6636.3348
2008-09-10,6630.0763
2008-09-17,6707.7938
2008-09-24,6735.6601
2008-10-01,6949.3071
2008-10-08,6952.5104
2008-10-15,7021.3851
2008-10-22,7003.0332
2008-10-29,7007.7221
2008-11-05,6971.7524
2008-11-12,6969.4722
2008-11-19,6941.4646
2008-11-26,6968.7602
2008-12-03,6954.4707
2008-12-10,6961.5563
2008-12-17,6954.9481
2008-12-24,6933.5471
2008-12-31,6890.0291
2009-01-07,6879.4092
2009-01-14,6896.1994
2009-01-21,6911.893
2009-01-28,6907.8211
2009-02-04,6914.8667
2009-02-11,6914.1026
2009-02-18,6917.1957
2009-02-25,6904.1775
2009-03-04,6892.5655
2009-03-11,6907.9825
2009-03-18,6843.9112
2009-03-25,6836.7271
2009-04-01,6829.3255
2009-04-08,6824.2745
2009-04-15,6816.7936
2009-04-22,6790.4636
2009-04-29,6883.6146
2009-05-06,6874.674
2009-05-13,6837.3284
2009-05-20,6838.8776
2009-05-27,6851.1735
2009-06-03,6837.0808
2009-06-10,6817.3661
2009-06-17,6772.2081
2009-06-24,6767.5299
2009-07-01,6748.7469
2009-07-08,6727.2478
2009-07-15,6714.0716
2009-07-22,6695.5277
2009-07-29,6690.7593
2009-08-05,6671.1068
2009-08-12,6660.7905
2009-08-19,6625.1782
2009-08-26,6613.165
2009-09-02,6582.8812
2009-09-09,6582.2216
2009-09-16,6561.5897
2009-09-23,6526.3607
2009-09-30,6511.0419
2009-10-07,6498.9376
2009-10-14,6478.7347
2009-10-21,6456.2269
2009-10-28,6450.9849
2009-11-04,6531.7532
2009-11-11,6536.3882
2009-11-18,6518.936
2009-11-25,6509.7844
2009-12-02,6501.672
2009-12-09,6490.4643
2009-12-16,6466.5779
2009-12-23,6426.1847
2009-12-30,6428.7285
2010-01-06,6414.6481
2010-01-13,6398.8668
2010-01-20,6397.0184
2010-01-27,6363.6082
2010-02-03,6346.5329
2010-02-10,6347.1077
2010-02-17,6315.5735
2010-02-24,6302.7472
2010-03-03,6293.5587
2010-03-10,6289.1561
2010-03-17,6285.2509
2010-03-24,6276.3046
2010-03-31,6717.9372
2010-04-07,6712.8726
2010-04-14,6713.2025
2010-04-21,6701.8611
2010-04-28,6694.2326
2010-05-05,6670.4099
2010-05-12,6684.4722
2010-05-19,6667.7183
2010-05-26,6652.0188
2010-06-02,6643.1516
2010-06-09,6644.008
2010-06-16,6641.9639
2010-06-23,6634.7398
2010-06-30,6627.9717
2010-07-07,6623.4118
2010-07-14,6616.8145
2010-07-21,6611.7845
2010-07-28,6597.7194
2010-08-04,6607.5542
2010-08-11,6612.9128
2010-08-18,6602.0077
2010-08-25,6598.8315
2010-09-01,6596.6279
2010-09-08,6596.4822
2010-09-15,6573.3254
2010-09-22,6555.6704
2010-09-29,6563.8697
2010-10-06,6570.4613
2010-10-13,6555.9257
2010-10-20,6558.9436
2010-10-27,6559.2491
2010-11-03,6563.6998
2010-11-10,6549.6086
2010-11-17,6562.4256
2010-11-24,6561.3507
2010-12-01,6565.7873
2010-12-08,6572.5995
2010-12-15,6563.604
2010-12-22,6545.102
2010-12-29,6542.2625
2011-01-05,6521.8485
2011-01-12,6546.8322
2011-01-19,6526.6569
2011-01-26,6507.2966
2011-02-02,6513.0924
2011-02-09,6506.069
2011-02-16,6488.9292
2011-02-23,6489.7651
2011-03-02,6488.7193
2011-03-09,6486.8284
2011-03-16,6476.6416
2011-03-23,6477.8664
2011-03-30,6477.6424
2011-04-06,6487.6535
2011-04-13,6474.081
2011-04-20,6491.7814
2011-04-27,6485.9427
2011-05-04,6486.5819
2011-05-11,6495.3807
2011-05-18,6475.5953
2011-05-25,6486.0426
2011-06-01,6499.6264
2011-06-08,6487.7696
2011-06-15,6498.0516
2011-06-22,6501.7951
2011-06-29,6496.0152
2011-07-06,6502.1474
2011-07-13,6512.9442
2011-07-20,6512.8001
2011-07-27,6522.3752
2011-08-03,6519.0966
2011-08-10,6533.3563
2011-08-17,6536.2484
2011-08-24,6536.4984
2011-08-31,6538.4239
2011-09-07,6541.867
2011-09-14,6532.3377
2011-09-21,6537.0216
2011-09-28,6548.1483
2011-10-05,6559.9314
2011-10-12,6568.1882
2011-10-19,6570.901
2011-10-26,6576.0409
2011-11-02,6592.3094
2011-11-09,6605.2732
2011-11-16,6615.2475
2011-11-23,6595.2484
2011-11-30,6603.4395
2011-12-07,6613.3243
2011-12-14,6607.8793
2011-12-21,6601.3189
2011-12-28,6616.8194
2012-01-04,6638.7178
2012-01-11,6645.8251
2012-01-18,6634.4562
2012-01-25,6630.7799
2012-02-01,6708.3655
2012-02-08,6702.9911
2012-02-15,6700.1045
2012-02-22,6694.3598
2012-02-29,6716.1538
2012-03-07,6718.9047
2012-03-14,6716.6107
2012-03-21,6707.9229
2012-03-28,6717.9605
2012-04-04,6720.5446
2012-04-11,6739.1187
2012-04-18,6742.2632
2012-04-25,6734.977
2012-05-02,6752.8719
2012-05-09,6762.1298
2012-05-16,6765.3617
2012-05-23,6760.2345
2012-05-30,6767.7413
2012-06-06,6790.1969
2012-06-13,6775.5512
2012-06-20,6779.3357
2012-06-27,6777.2719
2012-07-04,6780.6721
2012-07-11,6789.2321
2012-07-18,6785.1934
2012-07-25,6792.589
2012-08-01,6805.3233
2012-08-08,6816.9545
2012-08-15,6811.2155
2012-08-22,6804.9397
2012-08-29,6818.4073
2012-09-05,6821.1097
2012-09-12,6837.3919
2012-09-19,6829.0265
2012-09-26,6820.5136
2012-10-03,6830.6097
2012-10-10,6842.8004
2012-10-17,6830.3226
2012-10-24,6823.4342
2012-10-31,6853.0257
2012-11-07,6884.4802
2012-11-14,6878.6084
2012-11-21,6867.497
2012-11-28,6863.6431
2012-12-05,6861.6535
2012-12-12,6863.2345
2012-12-19,6893.3899
2012-12-26,6903.7443
2013-01-02,6934.4097
2013-01-09,6925.4899
2013-01-16,6912.7564
2013-01-23,6913.0114
2013-01-30,6936.2525
2013-02-06,6945.658
2013-02-13,6940.8321
2013-02-20,6931.482
2013-02-27,6942.9782
2013-03-06,6946.061
2013-03-13,6942.6875
2013-03-20,6937.0502
2013-03-27,6948.6705
2013-04-03,6960.7969
2013-04-10,6976.8209
2013-04-17,6966.5808
2013-04-24,6965.7275
2013-05-01,6983.748
2013-05-08,6971.1541
2013-05-15,6982.9377
2013-05-22,6979.2916
2013-05-29,6980.6068
2013-06-05,6994.3663
2013-06-12,7007.3018
2013-06-19,7005.1186
2013-06-26,6995.7605
2013-07-03,7004.7248
2013-07-10,7005.8093
2013-07-17,7020.3097
2013-07-24,7015.5474
2013-07-31,7020.6459
2013-08-07,7016.5246
2013-08-14,7009.6932
2013-08-21,7016.5101
2013-08-28,7014.2441
2013-09-04,7028.2592
2013-09-11,7033.0677
2013-09-18,7037.1191
2013-09-25,7032.4066
2013-10-02,7055.0723
2013-10-09,7046.8909
2013-10-16,7068.5583
2013-10-23,7061.4111
2013-10-30,7071.2602
2013-11-06,7073.1261
2013-11-13,7081.2533
2013-11-20,7078.5529
2013-11-27,7093.0712
2013-12-04,7087.6324
2013-12-11,7096.9167
2013-12-18,7098.1267
2013-12-25,7112.9598
2014-01-01,7113.8038
2014-01-08,7114.3373
2014-01-15,7115.09
2014-01-22,7135.5018
2014-01-29,7139.6996
2014-02-05,7156.9233
2014-02-12,7178.2858
2014-02-19,7197.8186
2014-02-26,7199.2737
2014-03-05,7222.3294
2014-03-12,7226.9355
2014-03-19,7243.2501
2014-03-26,7244.6868
2014-04-02,7252.4302
2014-04-09,7257.1149
2014-04-16,7273.9103
2014-04-23,7278.5098
2014-04-30,7291.8729
2014-05-07,7294.8102
2014-05-14,7304.5237
2014-05-21,7317.7476
2014-05-28,7328.0544
2014-06-04,7333.692
2014-06-11,7353.0508
2014-06-18,7360.2534
2014-06-25,7365.7148
2014-07-02,7391.4892
2014-07-09,7387.3998
2014-07-16,7396.391
2014-07-23,7403.0125
2014-07-30,7414.8755
2014-08-06,7429.1913
2014-08-13,7435.988
2014-08-20,7464.5202
2014-08-27,7459.1511
2014-09-03,7470.0282
2014-09-10,7470.573
2014-09-17,7484.1753
2014-09-24,7486.5294
2014-10-01,7488.4784
2014-10-08,7482.9111
2014-10-15,7497.0628
2014-10-22,7519.694
2014-10-29,7513.4485
2014-11-05,7519.4613
2014-11-12,7544.3968
2014-11-19,7551.1573
2014-11-26,7574.9738
2014-12-03,7569.1304
2014-12-10,7583.7068
2014-12-17,7593.8313
2014-12-24,7624.0715
2014-12-31,7629.748
2015-01-07,7639.9559
2015-01-14,7657.5326
2015-01-21,7675.6255
2015-01-28,7672.8298
2015-02-04,7674.6039
2015-02-11,7692.8228
2015-02-18,7715.6484
2015-02-25,7744.8999
2015-03-04,7757.3057
2015-03-11,7770.2443
2015-03-18,7798.4583
2015-03-25,7803.8089
2015-04-01,7829.7747
2015-04-08,7827.1895
