observation_date,TLAACBW027SBOG
1994-01-26,3652.8338
1994-02-02,3670.3408
1994-02-09,3673.3893
1994-02-16,3661.6846
1994-02-23,3665.1402
1994-03-02,3680.7319
1994-03-09,3665.4824
1994-03-16,3688.8897
1994-03-23,3702.7404
1994-03-30,3713.7888
1994-04-06,3708.3163
1994-04-13,3698.7523
1994-04-20,3689.2275
1994-04-27,3704.6842
1994-05-04,3697.8169
1994-05-11,3726.8684
1994-05-18,3707.4348
1994-05-25,3724.832
1994-06-01,3736.7093
1994-06-08,3711.7113
1994-06-15,3730.7672
1994-06-22,3726.399
1994-06-29,3727.2751
1994-07-06,3762.2025
1994-07-13,3761.9376
1994-07-20,3768.2842
1994-07-27,3780.4277
1994-08-03,3764.4379
1994-08-10,3770.7118
1994-08-17,3769.6844
1994-08-24,3790.6204
1994-08-31,3798.6503
1994-09-07,3776.3381
1994-09-14,3783.8862
1994-09-21,3797.3675
1994-09-28,3789.7034
1994-10-05,3794.6948
1994-10-12,3810.6236
1994-10-19,3798.596
1994-10-26,3814.3458
1994-11-02,3813.2488
1994-11-09,3793.8783
1994-11-16,3808.7014
1994-11-23,3836.1256
1994-11-30,3826.7466
1994-12-07,3824.1844
1994-12-14,3826.1722
1994-12-21,3847.2648
1994-12-28,3853.2026
1995-01-04,3873.1822
1995-01-11,3865.549
1995-01-18,3875.3254
1995-01-25,3878.5055
1995-02-01,3912.3147
1995-02-08,3863.9204
1995-02-15,3891.2339
1995-02-22,3889.1409
1995-03-01,3933.3385
1995-03-08,3903.1809
1995-03-15,3953.8423
1995-03-22,3921.8261
1995-03-29,3932.8343
1995-04-05,3965.3591
1995-04-12,3977.2126
1995-04-19,3988.6599
1995-04-26,4010.6115
1995-05-03,3994.4041
1995-05-10,4017.304
1995-05-17,3999.7851
1995-05-24,4026.442
1995-05-31,4036.8033
1995-06-07,4032.6293
1995-06-14,4030.4595
1995-06-21,4042.1612
1995-06-28,4023.2764
1995-07-05,4068.8085
1995-07-12,4061.09
1995-07-19,4071.3362
1995-07-26,4088.5504
1995-08-02,4093.1267
1995-08-09,4090.7739
1995-08-16,4090.6675
1995-08-23,4098.1037
1995-08-30,4078.7529
1995-09-06,4113.7465
1995-09-13,4116.4071
1995-09-20,4127.3072
1995-09-27,4132.9483
1995-10-04,4114.049
1995-10-11,4136.1921
1995-10-18,4105.2663
1995-10-25,4148.4863
1995-11-01,4168.6514
1995-11-08,4141.076
1995-11-15,4148.9828
1995-11-22,4146.9605
1995-11-29,4105.7562
1995-12-06,4151.3394
1995-12-13,4145.2467
1995-12-20,4176.5329
1995-12-27,4175.4861
1996-01-03,4222.0915
1996-01-10,4208.1587
1996-01-17,4217.8052
1996-01-24,4180.1421
1996-01-31,4198.3225
1996-02-07,4176.1152
1996-02-14,4191.7203
1996-02-21,4203.2065
1996-02-28,4201.2286
1996-03-06,4179.469
1996-03-13,4202.6288
1996-03-20,4199.5618
1996-03-27,4209.2357
1996-04-03,4203.8239
1996-04-10,4231.5285
1996-04-17,4217.1405
1996-04-24,4241.2086
1996-05-01,4235.1959
1996-05-08,4248.3154
1996-05-15,4242.1999
1996-05-22,4242.5681
1996-05-29,4216.6196
1996-06-05,4253.8278
1996-06-12,4249.7355
1996-06-19,4256.8362
1996-06-26,4249.4897
1996-07-03,4249.8435
1996-07-10,4254.2888
1996-07-17,4272.6116
1996-07-24,4270.8081
1996-07-31,4280.018
1996-08-07,4265.0183
1996-08-14,4280.069
1996-08-21,4266.487
1996-08-28,4258.2533
1996-09-04,4286.9406
1996-09-11,4280.2766
1996-09-18,4289.9042
1996-09-25,4313.2032
1996-10-02,4314.2505
1996-10-09,4302.6107
1996-10-16,4329.9494
1996-10-23,4327.319
1996-10-30,4288.8028
1996-11-06,4328.0849
1996-11-13,4364.3522
1996-11-20,4338.6721
1996-11-27,4376.5646
1996-12-04,4369.2489
1996-12-11,4368.2605
1996-12-18,4373.7987
1996-12-25,4388.1213
1997-01-01,4386.0262
1997-01-08,4390.0983
1997-01-15,4383.2825
1997-01-22,4435.3398
1997-01-29,4415.7658
1997-02-05,4442.0586
1997-02-12,4450.5315
1997-02-19,4468.1019
1997-02-26,4457.6057
1997-03-05,4491.008
1997-03-12,4499.9901
1997-03-19,4490.6979
1997-03-26,4518.3798
1997-04-02,4508.6985
1997-04-09,4535.7655
1997-04-16,4535.0224
1997-04-23,4557.7565
1997-04-30,4578.686
1997-05-07,4568.195
1997-05-14,4560.4927
1997-05-21,4594.2108
1997-05-28,4591.2336
1997-06-04,4570.4284
1997-06-11,4584.4539
1997-06-18,4574.5268
1997-06-25,4590.4424
1997-07-02,4593.7421
1997-07-09,4593.2109
1997-07-16,4626.6954
1997-07-23,4633.0575
1997-07-30,4645.057
1997-08-06,4650.862
1997-08-13,4635.1095
1997-08-20,4668.7153
1997-08-27,4668.2311
1997-09-03,4690.8521
1997-09-10,4660.3546
1997-09-17,4674.8574
1997-09-24,4664.8566
1997-10-01,4722.0548
1997-10-08,4699.1506
1997-10-15,4719.6605
1997-10-22,4713.975
1997-10-29,4714.5569
1997-11-05,4743.5334
1997-11-12,4794.3764
1997-11-19,4737.1782
1997-11-26,4804.33
1997-12-03,4777.4754
1997-12-10,4787.225
1997-12-17,4761.2032
1997-12-24,4793.9178
1997-12-31,4802.4411
1998-01-07,4826.4039
1998-01-14,4816.7318
1998-01-21,4847.6682
1998-01-28,4834.648
1998-02-04,4834.8633
1998-02-11,4856.8259
1998-02-18,4881.293
1998-02-25,4869.5415
1998-03-04,4893.846
1998-03-11,4909.7399
1998-03-18,4910.8391
1998-03-25,4935.6963
1998-04-01,4997.6647
1998-04-08,4952.0292
1998-04-15,4969.9257
1998-04-22,4941.4912
1998-04-29,4917.8477
1998-05-06,4941.7894
1998-05-13,4939.6756
1998-05-20,4952.7832
1998-05-27,4963.4246
1998-06-03,4942.7535
1998-06-10,4987.0976
1998-06-17,4971.3004
1998-06-24,4995.7243
1998-07-01,5032.2861
1998-07-08,4973.0969
1998-07-15,5016.1992
1998-07-22,5009.1
1998-07-29,5026.3985
1998-08-05,5042.0573
1998-08-12,5059.4092
1998-08-19,5042.1481
1998-08-26,5084.8024
1998-09-02,5092.7845
1998-09-09,5121.1338
1998-09-16,5104.6557
1998-09-23,5117.9952
1998-09-30,5156.7789
1998-10-07,5167.3542
1998-10-14,5188.1872
1998-10-21,5223.3958
1998-10-28,5229.9322
1998-11-04,5234.0482
1998-11-11,5238.9166
1998-11-18,5252.2891
1998-11-25,5251.6438
1998-12-02,5242.0859
1998-12-09,5258.0464
1998-12-16,5256.4609
1998-12-23,5256.5298
1998-12-30,5238.5541
1999-01-06,5238.816
1999-01-13,5252.5833
1999-01-20,5278.3359
1999-01-27,5248.0949
1999-02-03,5252.5865
1999-02-10,5255.0777
1999-02-17,5249.273
1999-02-24,5236.2786
1999-03-03,5234.488
1999-03-10,5233.7532
1999-03-17,5220.4775
1999-03-24,5246.4811
1999-03-31,5239.4163
1999-04-07,5234.7677
1999-04-14,5241.3017
1999-04-21,5239.8647
1999-04-28,5254.9553
1999-05-05,5250.6414
1999-05-12,5269.3322
1999-05-19,5274.4695
1999-05-26,5273.8855
1999-06-02,5302.1773
1999-06-09,5295.1719
1999-06-16,5314.0711
1999-06-23,5356.7226
1999-06-30,5324.5959
1999-07-07,5334.1235
1999-07-14,5333.7926
1999-07-21,5319.569
1999-07-28,5303.8214
1999-08-04,5293.8397
1999-08-11,5324.7926
1999-08-18,5324.3711
1999-08-25,5345.6376
1999-09-01,5333.085
1999-09-08,5338.982
1999-09-15,5360.9544
1999-09-22,5387.4469
1999-09-29,5373.1916
1999-10-06,5369.4493
1999-10-13,5376.7841
1999-10-20,5395.6919
1999-10-27,5420.9705
1999-11-03,5418.0189
1999-11-10,5420.1695
1999-11-17,5457.207
1999-11-24,5508.1721
1999-12-01,5529.8829
1999-12-08,5523.7945
1999-12-15,5563.4672
1999-12-22,5595.6324
1999-12-29,5578.8985
2000-01-05,5553.2033
2000-01-12,5579.4731
2000-01-19,5581.1552
2000-01-26,5601.2629
2000-02-02,5602.6689
2000-02-09,5613.1431
2000-02-16,5612.1134
2000-02-23,5647.8147
2000-03-01,5686.0546
2000-03-08,5692.7668
2000-03-15,5705.1058
2000-03-22,5715.0181
2000-03-29,5698.2991
2000-04-05,5721.1023
2000-04-12,5733.9697
2000-04-19,5760.0096
2000-04-26,5799.8076
2000-05-03,5812.2427
2000-05-10,5827.972
2000-05-17,5841.2168
2000-05-24,5843.4105
2000-05-31,5868.5114
2000-06-07,5844.7019
2000-06-14,5853.17
2000-06-21,5902.3524
2000-06-28,5888.2911
2000-07-05,5911.1534
2000-07-12,5897.2969
2000-07-19,5921.055
2000-07-26,5933.1752
2000-08-02,5911.037
2000-08-09,5929.2052
2000-08-16,5930.6048
2000-08-23,5964.2299
2000-08-30,5925.7924
2000-09-06,5964.0071
2000-09-13,5946.5061
2000-09-20,6009.3784
2000-09-27,5959.6823
2000-10-04,5968.9517
2000-10-11,5974.4393
2000-10-18,5978.2311
2000-10-25,5989.0778
2000-11-01,6013.3719
2000-11-08,5966.1458
2000-11-15,5982.0972
2000-11-22,6005.646
2000-11-29,5993.2809
2000-12-06,6028.3501
2000-12-13,6033.2352
2000-12-20,6059.8769
2000-12-27,6100.4884
2001-01-03,6138.4346
2001-01-10,6139.702
2001-01-17,6141.1841
2001-01-24,6134.1057
2001-01-31,6165.265
2001-02-07,6105.6684
2001-02-14,6098.3967
2001-02-21,6130.678
2001-02-28,6183.981
2001-03-07,6163.2116
2001-03-14,6178.3853
2001-03-21,6227.8963
2001-03-28,6197.5814
2001-04-04,6225.2153
2001-04-11,6228.2188
2001-04-18,6249.3321
2001-04-25,6238.168
2001-05-02,6224.9221
2001-05-09,6226.6789
2001-05-16,6219.1243
2001-05-23,6212.3377
2001-05-30,6235.2208
2001-06-06,6211.2698
2001-06-13,6209.7789
2001-06-20,6216.3051
2001-06-27,6209.7771
2001-07-04,6214.2989
2001-07-11,6205.1384
2001-07-18,6221.0365
2001-07-25,6244.8016
2001-08-01,6282.0542
2001-08-08,6235.4033
2001-08-15,6234.8303
2001-08-22,6261.7619
2001-08-29,6257.9658
2001-09-05,6301.0709
2001-09-12,6726.9888
2001-09-19,6472.5031
2001-09-26,6383.9867
2001-10-03,6371.288
2001-10-10,6372.1276
2001-10-17,6360.9296
2001-10-24,6359.4174
2001-10-31,6425.2094
2001-11-07,6399.2626
2001-11-14,6439.4384
2001-11-21,6404.0736
2001-11-28,6367.9888
2001-12-05,6406.3619
2001-12-12,6408.9698
2001-12-19,6367.3205
2001-12-26,6394.878
2002-01-02,6384.1482
2002-01-09,6399.7314
2002-01-16,6354.9869
2002-01-23,6397.5204
2002-01-30,6361.8611
2002-02-06,6374.2412
2002-02-13,6363.3231
2002-02-20,6385.6044
2002-02-27,6365.6241
2002-03-06,6349.7824
2002-03-13,6328.9198
2002-03-20,6362.0696
2002-03-27,6371.0999
2002-04-03,6378.4276
2002-04-10,6382.4578
2002-04-17,6381.0325
2002-04-24,6371.7199
2002-05-01,6395.6663
2002-05-08,6364.787
2002-05-15,6403.0479
2002-05-22,6408.0106
2002-05-29,6416.5506
2002-06-05,6409.8082
2002-06-12,6431.7945
2002-06-19,6439.4507
2002-06-26,6466.5389
2002-07-03,6416.0655
2002-07-10,6455.1669
2002-07-17,6459.1193
2002-07-24,6521.0142
2002-07-31,6529.8754
2002-08-07,6538.4627
2002-08-14,6588.0589
2002-08-21,6598.7682
2002-08-28,6591.2003
2002-09-04,6665.5963
2002-09-11,6598.1124
2002-09-18,6648.5596
2002-09-25,6654.0993
2002-10-02,6721.7007
2002-10-09,6705.0659
2002-10-16,6756.938
2002-10-23,6746.1624
2002-10-30,6775.6017
2002-11-06,6809.4485
2002-11-13,6862.1567
2002-11-20,6815.5849
2002-11-27,6862.8041
2002-12-04,6845.1642
2002-12-11,6943.273
2002-12-18,6944.302
2002-12-25,6983.1879
2003-01-01,6913.8087
2003-01-08,6910.4098
2003-01-15,6908.5871
2003-01-22,6914.2895
2003-01-29,6898.6125
2003-02-05,6960.4857
2003-02-12,6965.2949
2003-02-19,7009.8866
2003-02-26,7006.4681
2003-03-05,7068.604
2003-03-12,7074.5111
2003-03-19,7044.0972
2003-03-26,7020.6083
2003-04-02,7062.7817
2003-04-09,7036.1742
2003-04-16,7064.3581
2003-04-23,7063.5463
2003-04-30,7143.0284
2003-05-07,7163.8446
2003-05-14,7201.0422
2003-05-21,7192.7128
2003-05-28,7226.3592
2003-06-04,7245.5144
2003-06-11,7303.0089
2003-06-18,7251.6429
2003-06-25,7291.5337
2003-07-02,7337.723
2003-07-09,7320.8956
2003-07-16,7299.5424
2003-07-23,7320.53
2003-07-30,7313.2686
2003-08-06,7342.1796
2003-08-13,7324.1255
2003-08-20,7310.1676
2003-08-27,7256.6806
2003-09-03,7313.7716
2003-09-10,7273.4895
2003-09-17,7250.1125
2003-09-24,7205.3238
2003-10-01,7313.7232
2003-10-08,7216.6736
2003-10-15,7280.5365
2003-10-22,7252.679
2003-10-29,7236.5829
2003-11-05,7243.7091
2003-11-12,7308.5722
2003-11-19,7272.319
2003-11-26,7284.9618
2003-12-03,7237.5621
2003-12-10,7276.1404
2003-12-17,7333.2602
2003-12-24,7345.5205
2003-12-31,7329.6184
2004-01-07,7351.8013
2004-01-14,7380.7306
2004-01-21,7411.9654
2004-01-28,7446.942
2004-02-04,7457.8639
2004-02-11,7523.2544
2004-02-18,7602.6537
2004-02-25,7466.5872
2004-03-03,7499.316
2004-03-10,7536.5639
2004-03-17,7556.0436
2004-03-24,7579.8554
2004-03-31,7600.7392
2004-04-07,7609.4532
2004-04-14,7655.0672
2004-04-21,7660.7649
2004-04-28,7652.5954
2004-05-05,7641.165
2004-05-12,7684.2612
2004-05-19,7661.1394
2004-05-26,7660.9092
2004-06-02,7684.8793
2004-06-09,7714.506
2004-06-16,7725.9502
2004-06-23,7775.3033
2004-06-30,7790.6458
2004-07-07,7864.8611
2004-07-14,7855.1182
2004-07-21,7859.4971
2004-07-28,7838.7746
2004-08-04,7847.9765
2004-08-11,7877.1046
2004-08-18,7869.2941
2004-08-25,7874.0446
2004-09-01,7883.3641
2004-09-08,7908.0598
2004-09-15,7966.1729
2004-09-22,7977.4742
2004-09-29,7952.2662
2004-10-06,7928.3945
2004-10-13,7966.654
2004-10-20,7984.8257
2004-10-27,7975.4968
2004-11-03,7983.39
2004-11-10,8009.5948
2004-11-17,7953.6696
2004-11-24,8031.0068
2004-12-01,8042.7307
2004-12-08,8057.4378
2004-12-15,8057.4131
2004-12-22,8023.4863
2004-12-29,8010.6963
2005-01-05,8053.5909
2005-01-12,8069.4129
2005-01-19,8136.7745
2005-01-26,8092.6756
2005-02-02,8142.2053
2005-02-09,8118.8733
2005-02-16,8125.0979
2005-02-23,8233.8547
2005-03-02,8231.3088
2005-03-09,8224.8022
2005-03-16,8296.3606
2005-03-23,8313.0898
2005-03-30,8281.255
2005-04-06,8272.9466
2005-04-13,8297.0758
2005-04-20,8322.2547
2005-04-27,8312.7753
2005-05-04,8315.2783
2005-05-11,8346.8143
2005-05-18,8365.8502
2005-05-25,8411.9254
2005-06-01,8452.0934
2005-06-08,8465.1079
2005-06-15,8394.7077
2005-06-22,8449.1216
2005-06-29,8419.7393
2005-07-06,8446.0923
2005-07-13,8454.2007
2005-07-20,8495.5235
2005-07-27,8488.1024
2005-08-03,8548.9632
2005-08-10,8532.5238
2005-08-17,8543.1504
2005-08-24,8601.7932
2005-08-31,8611.9201
2005-09-07,8593.9471
2005-09-14,8610.1836
2005-09-21,8634.4963
2005-09-28,8650.3151
2005-10-05,8613.5383
2005-10-12,8679.4681
2005-10-19,8682.4377
2005-10-26,8677.8063
2005-11-02,8676.7583
2005-11-09,8657.7193
2005-11-16,8686.6181
2005-11-23,8723.0383
2005-11-30,8691.641
2005-12-07,8736.8825
2005-12-14,8742.4397
2005-12-21,8801.2399
2005-12-28,8807.6772
2006-01-04,8829.0949
2006-01-11,8797.7686
2006-01-18,8845.3845
2006-01-25,8867.7019
2006-02-01,8892.9419
2006-02-08,8871.1022
2006-02-15,8915.7578
2006-02-22,8920.4283
2006-03-01,8957.1643
2006-03-08,8934.1834
2006-03-15,8968.6245
2006-03-22,8983.0564
2006-03-29,9008.3974
2006-04-05,9035.7255
2006-04-12,9079.6034
2006-04-19,9097.1607
2006-04-26,9151.04
2006-05-03,9168.8214
2006-05-10,9206.1586
2006-05-17,9214.84
2006-05-24,9257.3279
2006-05-31,9265.9916
2006-06-07,9230.0646
2006-06-14,9261.8564
2006-06-21,9258.0097
2006-06-28,9245.5576
2006-07-05,9268.5946
2006-07-12,9277.9061
2006-07-19,9336.5937
2006-07-26,9316.0361
2006-08-02,9313.1168
2006-08-09,9302.7502
2006-08-16,9318.4299
2006-08-23,9376.3789
2006-08-30,9354.3279
2006-09-06,9355.4397
2006-09-13,9333.748
2006-09-20,9331.8157
2006-09-27,9367.0045
2006-10-04,9579.4591
2006-10-11,9629.5481
2006-10-18,9542.8895
2006-10-25,9561.9446
2006-11-01,9612.8286
2006-11-08,9570.971
2006-11-15,9595.8922
2006-11-22,9655.3795
2006-11-29,9683.01
2006-12-06,9728.7329
2006-12-13,9704.8142
2006-12-20,9760.0845
2006-12-27,9806.3805
2007-01-03,9832.3351
2007-01-10,9793.9288
2007-01-17,9829.2568
2007-01-24,9835.508
2007-01-31,9863.4729
2007-02-07,9819.4756
2007-02-14,9866.3011
2007-02-21,9896.7632
2007-02-28,9963.2502
2007-03-07,9909.4144
2007-03-14,9812.607
2007-03-21,9793.1426
2007-03-28,9873.3419
2007-04-04,9911.0741
2007-04-11,9930.5004
2007-04-18,9937.2219
2007-04-25,9968.3857
2007-05-02,9960.1317
2007-05-09,9979.917
2007-05-16,9969.6552
2007-05-23,10010.774
2007-05-30,10036.0892
2007-06-06,10026.7725
2007-06-13,10039.9792
2007-06-20,10077.8195
2007-06-27,10095.2971
2007-07-04,10163.9186
2007-07-11,10146.08
2007-07-18,10160.5861
2007-07-25,10201.6139
2007-08-01,10217.705
2007-08-08,10218.4083
2007-08-15,10321.8554
2007-08-22,10363.2288
2007-08-29,10381.669
2007-09-05,10413.1213
2007-09-12,10485.7148
2007-09-19,10429.4319
2007-09-26,10509.7938
2007-10-03,10484.3461
2007-10-10,10555.3709
2007-10-17,10562.0426
2007-10-24,10653.8103
2007-10-31,10680.2082
2007-11-07,10705.8224
2007-11-14,10727.7146
2007-11-21,10783.1542
2007-11-28,10763.737
2007-12-05,10800.3431
2007-12-12,10756.3007
2007-12-19,10820.6016
2007-12-26,10852.1712
2008-01-02,10900.7867
2008-01-09,10891.5829
2008-01-16,10886.9809
2008-01-23,10993.204
2008-01-30,10990.557
2008-02-06,10967.9282
2008-02-13,10965.6269
2008-02-20,11006.0327
2008-02-27,11005.4371
2008-03-05,11035.2639
2008-03-12,11092.4432
2008-03-19,11160.112
2008-03-26,11153.2886
2008-04-02,11068.1443
2008-04-09,11056.7563
2008-04-16,11017.6914
2008-04-23,11072.4565
2008-04-30,11077.527
2008-05-07,11020.4717
2008-05-14,10989.7424
2008-05-21,11049.9017
2008-05-28,11021.1975
2008-06-04,11005.1699
2008-06-11,10980.373
2008-06-18,11007.1532
2008-06-25,11015.3158
2008-07-02,11038.4986
2008-07-09,11029.7676
2008-07-16,11050.8689
2008-07-23,11013.3087
2008-07-30,11034.7672
2008-08-06,10991.4104
2008-08-13,11005.649
2008-08-20,11019.0907
2008-08-27,11008.9282
2008-09-03,11013.4898
2008-09-10,11000.6039
2008-09-17,11263.9758
2008-09-24,11285.1253
2008-10-01,11737.1748
2008-10-08,11786.6065
2008-10-15,11907.9906
2008-10-22,12020.1598
2008-10-29,12065.2477
2008-11-05,12008.8277
2008-11-12,12095.5069
2008-11-19,12065.2993
2008-11-26,12096.4623
2008-12-03,12229.0747
2008-12-10,12358.9119
2008-12-17,12371.7036
2008-12-24,12365.9063
2008-12-31,12258.3583
2009-01-07,12280.7462
2009-01-14,12286.436
2009-01-21,12276.6429
2009-01-28,12154.3998
2009-02-04,12053.7091
2009-02-11,12010.4396
2009-02-18,12054.8827
2009-02-25,12005.9853
2009-03-04,11988.1208
2009-03-11,12015.2229
2009-03-18,12053.6736
2009-03-25,12075.8413
2009-04-01,12066.6085
2009-04-08,12002.4368
2009-04-15,12042.1494
2009-04-22,12048.7292
2009-04-29,12075.7433
2009-05-06,12118.7774
2009-05-13,12100.8548
2009-05-20,12116.7093
2009-05-27,12041.8942
2009-06-03,12022.5538
2009-06-10,12031.3579
2009-06-17,11961.972
2009-06-24,11943.9901
2009-07-01,11893.6065
2009-07-08,11908.8108
2009-07-15,11806.6357
2009-07-22,11789.7792
2009-07-29,11720.6082
2009-08-05,11689.0094
2009-08-12,11724.6211
2009-08-19,11754.496
2009-08-26,11738.5712
2009-09-02,11710.7389
2009-09-09,11715.9383
2009-09-16,11705.3132
2009-09-23,11736.7076
2009-09-30,11583.4908
2009-10-07,11690.2222
2009-10-14,11747.7073
2009-10-21,11789.4434
2009-10-28,11749.8702
2009-11-04,11771.0138
2009-11-11,11716.3885
2009-11-18,11740.4255
2009-11-25,11770.384
2009-12-02,11744.3775
2009-12-09,11750.2498
2009-12-16,11740.6894
2009-12-23,11728.4731
2009-12-30,11694.3678
2010-01-06,11661.7649
2010-01-13,11721.7368
2010-01-20,11666.3192
2010-01-27,11699.0154
2010-02-03,11676.5536
2010-02-10,11715.6463
2010-02-17,11708.4279
2010-02-24,11703.9565
2010-03-03,11672.4742
2010-03-10,11660.5314
2010-03-17,11578.0975
2010-03-24,11560.0919
2010-03-31,11809.954
2010-04-07,11881.4007
2010-04-14,11837.4599
2010-04-21,11817.0847
2010-04-28,11831.6174
2010-05-05,11818.3028
2010-05-12,11821.4108
2010-05-19,11825.6747
2010-05-26,11778.9987
2010-06-02,11698.4212
2010-06-09,11758.5684
2010-06-16,11697.0021
2010-06-23,11767.0248
2010-06-30,11676.785
2010-07-07,11752.6192
2010-07-14,11759.4652
2010-07-21,11802.9286
2010-07-28,11810.2488
2010-08-04,11845.2337
2010-08-11,11856.702
2010-08-18,11827.085
2010-08-25,11837.8813
2010-09-01,11816.6353
2010-09-08,11832.6925
2010-09-15,11752.3331
2010-09-22,11768.4286
2010-09-29,11776.5694
2010-10-06,11864.4909
2010-10-13,11898.9503
2010-10-20,11912.0666
2010-10-27,11876.8603
2010-11-03,11869.3629
2010-11-10,11838.6101
2010-11-17,11814.2372
2010-11-24,11836.0267
2010-12-01,11815.5933
2010-12-08,11871.4485
2010-12-15,11775.5321
2010-12-22,11809.986
2010-12-29,11804.8338
2011-01-05,11804.9806
2011-01-12,11872.1947
2011-01-19,11847.4592
2011-01-26,11830.5058
2011-02-02,11806.4063
2011-02-09,11880.7086
2011-02-16,11854.0206
2011-02-23,11933.7507
2011-03-02,11930.8384
2011-03-09,12037.6357
2011-03-16,11972.2601
2011-03-23,12038.7294
2011-03-30,12129.2501
2011-04-06,12198.2272
2011-04-13,12208.6239
2011-04-20,12188.6235
2011-04-27,12182.39
2011-05-04,12218.2834
2011-05-11,12232.4598
2011-05-18,12179.1396
2011-05-25,12239.9935
2011-06-01,12274.7136
2011-06-08,12326.4053
2011-06-15,12240.4048
2011-06-22,12336.5892
2011-06-29,12340.0872
2011-07-06,12298.798
2011-07-13,12312.4276
2011-07-20,12297.9404
2011-07-27,12341.9758
2011-08-03,12389.43
2011-08-10,12446.6385
2011-08-17,12435.9267
2011-08-24,12399.0166
2011-08-31,12394.0773
2011-09-07,12390.5249
2011-09-14,12453.1224
2011-09-21,12439.9837
2011-09-28,12488.8865
2011-10-05,12528.4325
2011-10-12,12473.1854
2011-10-19,12471.3563
2011-10-26,12487.4926
2011-11-02,12447.6635
2011-11-09,12501.0521
2011-11-16,12483.6872
2011-11-23,12444.3906
2011-11-30,12442.1384
2011-12-07,12479.3207
2011-12-14,12559.9315
2011-12-21,12504.4496
2011-12-28,12597.5044
2012-01-04,12621.38
2012-01-11,12580.6427
2012-01-18,12529.1894
2012-01-25,12575.0979
2012-02-01,12687.2045
2012-02-08,12685.8619
2012-02-15,12733.958
2012-02-22,12650.5189
2012-02-29,12695.2088
2012-03-07,12659.7626
2012-03-14,12620.5135
2012-03-21,12595.1399
2012-03-28,12625.18
2012-04-04,12677.3548
2012-04-11,12692.6183
2012-04-18,12654.5214
2012-04-25,12689.1822
2012-05-02,12704.9854
2012-05-09,12713.4396
2012-05-16,12697.3159
2012-05-23,12714.1109
2012-05-30,12723.6038
2012-06-06,12749.3625
2012-06-13,12778.2741
2012-06-20,12702.4014
2012-06-27,12740.8396
2012-07-04,12766.4451
2012-07-11,12771.1229
2012-07-18,12778.1711
2012-07-25,12840.6448
2012-08-01,12837.6831
2012-08-08,12845.4576
2012-08-15,12826.934
2012-08-22,12797.5492
2012-08-29,12837.8701
2012-09-05,12863.7208
2012-09-12,12833.9621
2012-09-19,12804.5858
2012-09-26,12843.8916
2012-10-03,12872.5897
2012-10-10,12836.4639
2012-10-17,12885.7705
2012-10-24,12800.7568
2012-10-31,12911.9381
2012-11-07,12941.9007
2012-11-14,12985.6582
2012-11-21,12967.2976
2012-11-28,13018.7477
2012-12-05,13029.5949
2012-12-12,13058.0607
2012-12-19,13094.0844
2012-12-26,13195.1684
2013-01-02,13234.038
2013-01-09,13151.2963
2013-01-16,13173.147
2013-01-23,13190.4928
2013-01-30,13278.9145
2013-02-06,13265.2829
2013-02-13,13263.0664
2013-02-20,13194.7795
2013-02-27,13274.3081
2013-03-06,13270.9213
2013-03-13,13315.0798
2013-03-20,13282.5588
2013-03-27,13363.7009
2013-04-03,13392.6106
2013-04-10,13367.6093
2013-04-17,13400.1115
2013-04-24,13330.0904
2013-05-01,13442.6691
2013-05-08,13414.1942
2013-05-15,13471.0339
2013-05-22,13482.0603
2013-05-29,13508.32
2013-06-05,13517.9481
2013-06-12,13559.4808
2013-06-19,13498.4982
2013-06-26,13551.7462
2013-07-03,13556.6577
2013-07-10,13536.8942
2013-07-17,13607.8109
2013-07-24,13566.5648
2013-07-31,13593.1449
2013-08-07,13614.8323
2013-08-14,13638.7755
2013-08-21,13624.1551
2013-08-28,13696.4028
2013-09-04,13680.317
2013-09-11,13702.433
2013-09-18,13796.6485
2013-09-25,13803.6145
2013-10-02,13908.5168
2013-10-09,13819.1406
2013-10-16,13865.4907
2013-10-23,13902.9455
2013-10-30,13952.743
2013-11-06,13894.4957
2013-11-13,13936.6532
2013-11-20,13935.2657
2013-11-27,14011.6578
2013-12-04,14035.4455
2013-12-11,14082.1141
2013-12-18,14096.6973
2013-12-25,14117.1052
2014-01-01,13940.9913
2014-01-08,14096.0057
2014-01-15,14116.2233
2014-01-22,14116.6865
2014-01-29,14173.4798
2014-02-05,14182.1866
2014-02-12,14209.9546
2014-02-19,14236.1182
2014-02-26,14229.6928
2014-03-05,14314.7193
2014-03-12,14326.2966
2014-03-19,14351.0449
2014-03-26,14346.498
2014-04-02,14370.2042
2014-04-09,14395.9627
2014-04-16,14429.2474
2014-04-23,14434.3148
2014-04-30,14438.2938
2014-05-07,14463.7049
2014-05-14,14496.1782
2014-05-21,14531.2217
2014-05-28,14578.601
2014-06-04,14586.1015
2014-06-11,14622.6742
2014-06-18,14655.7161
2014-06-25,14728.6545
2014-07-02,14745.2424
2014-07-09,14734.4267
2014-07-16,14754.023
2014-07-23,14803.6849
2014-07-30,14821.0918
2014-08-06,14815.895
2014-08-13,14779.2298
2014-08-20,14800.4597
2014-08-27,14804.2222
2014-09-03,14911.787
2014-09-10,14864.3683
2014-09-17,14949.2295
2014-09-24,14971.4528
2014-10-01,14995.318
2014-10-08,14934.2621
2014-10-15,15008.2876
2014-10-22,15020.9472
2014-10-29,15020.7346
