observation_date,TOTBKCR
1994-03-30,3051.2506
1994-04-06,3058.2704
1994-04-13,3055.0366
1994-04-20,3060.066
1994-04-27,3056.2704
1994-05-04,3054.5304
1994-05-11,3062.1752
1994-05-18,3059.6462
1994-05-25,3063.9985
1994-06-01,3067.0671
1994-06-08,3064.4758
1994-06-15,3079.0782
1994-06-22,3078.2928
1994-06-29,3084.5909
1994-07-06,3095.6481
1994-07-13,3102.1042
1994-07-20,3105.8821
1994-07-27,3110.2301
1994-08-03,3104.112
1994-08-10,3109.086
1994-08-17,3115.8308
1994-08-24,3119.4978
1994-08-31,3126.7548
1994-09-07,3119.2471
1994-09-14,3129.9388
1994-09-21,3136.1288
1994-09-28,3131.3625
1994-10-05,3131.9018
1994-10-12,3136.5027
1994-10-19,3141.6385
1994-10-26,3142.2232
1994-11-02,3147.5301
1994-11-09,3143.0111
1994-11-16,3153.9179
1994-11-23,3149.5673
1994-11-30,3156.8928
1994-12-07,3161.0208
1994-12-14,3167.5015
1994-12-21,3181.0963
1994-12-28,3182.6376
1995-01-04,3188.0739
1995-01-11,3193.9393
1995-01-18,3200.0746
1995-01-25,3203.0175
1995-02-01,3209.657
1995-02-08,3202.224
1995-02-15,3204.5745
1995-02-22,3206.3485
1995-03-01,3211.9288
1995-03-08,3207.9686
1995-03-15,3218.2198
1995-03-22,3215.7202
1995-03-29,3214.701
1995-04-05,3260.7956
1995-04-12,3264.44
1995-04-19,3274.1798
1995-04-26,3275.61
1995-05-03,3277.4596
1995-05-10,3284.2722
1995-05-17,3281.7796
1995-05-24,3293.8082
1995-05-31,3300.2896
1995-06-07,3299.6671
1995-06-14,3301.0754
1995-06-21,3310.9093
1995-06-28,3308.8458
1995-07-05,3322.413
1995-07-12,3329.8597
1995-07-19,3333.3556
1995-07-26,3339.2391
1995-08-02,3340.7334
1995-08-09,3348.9846
1995-08-16,3354.9851
1995-08-23,3361.7014
1995-08-30,3356.5888
1995-09-06,3361.1583
1995-09-13,3368.4529
1995-09-20,3380.3664
1995-09-27,3381.1752
1995-10-04,3369.3848
1995-10-11,3370.8427
1995-10-18,3369.8844
1995-10-25,3381.438
1995-11-01,3384.7898
1995-11-08,3381.3954
1995-11-15,3387.2363
1995-11-22,3393.5467
1995-11-29,3385.1775
1995-12-06,3390.38
1995-12-13,3395.7037
1995-12-20,3406.5815
1995-12-27,3404.7048
1996-01-03,3411.1926
1996-01-10,3417.4229
1996-01-17,3415.6811
1996-01-24,3417.0418
1996-01-31,3421.9833
1996-02-07,3420.1732
1996-02-14,3429.035
1996-02-21,3439.1242
1996-02-28,3441.5772
1996-03-06,3425.7407
1996-03-13,3437.3716
1996-03-20,3446.2291
1996-03-27,3451.0128
1996-04-03,3445.2172
1996-04-10,3458.7076
1996-04-17,3461.1878
1996-04-24,3466.0828
1996-05-01,3466.5105
1996-05-08,3465.6379
1996-05-15,3469.5122
1996-05-22,3473.9655
1996-05-29,3464.7423
1996-06-05,3468.6825
1996-06-12,3480.8786
1996-06-19,3483.6008
1996-06-26,3490.5136
1996-07-03,3489.8075
1996-07-10,3496.318
1996-07-17,3485.2718
1996-07-24,3491.3676
1996-07-31,3479.6529
1996-08-07,3495.3072
1996-08-14,3497.6501
1996-08-21,3500.0827
1996-08-28,3497.8913
1996-09-04,3503.2495
1996-09-11,3516.0816
1996-09-18,3507.2966
1996-09-25,3529.4468
1996-10-02,3547.1973
1996-10-09,3548.4533
1996-10-16,3552.7905
1996-10-23,3548.8445
1996-10-30,3547.6524
1996-11-06,3555.2379
1996-11-13,3562.447
1996-11-20,3565.9789
1996-11-27,3582.0539
1996-12-04,3576.9368
1996-12-11,3587.6887
1996-12-18,3584.5597
1996-12-25,3591.197
1997-01-01,3595.8313
1997-01-08,3608.9443
1997-01-15,3603.4638
1997-01-22,3616.9326
1997-01-29,3616.0854
1997-02-05,3618.7724
1997-02-12,3623.051
1997-02-19,3630.0723
1997-02-26,3629.2236
1997-03-05,3640.4884
1997-03-12,3652.9759
1997-03-19,3655.6626
1997-03-26,3670.4237
1997-04-02,3672.5034
1997-04-09,3681.6975
1997-04-16,3695.8536
1997-04-23,3704.3593
1997-04-30,3722.5546
1997-05-07,3712.6508
1997-05-14,3718.3813
1997-05-21,3724.7952
1997-05-28,3728.6132
1997-06-04,3735.8379
1997-06-11,3742.9628
1997-06-18,3744.524
1997-06-25,3752.5307
1997-07-02,3767.2318
1997-07-09,3764.3181
1997-07-16,3772.7655
1997-07-23,3775.3102
1997-07-30,3782.8918
1997-08-06,3778.7435
1997-08-13,3773.1149
1997-08-20,3789.7823
1997-08-27,3794.5932
1997-09-03,3804.5649
1997-09-10,3810.3774
1997-09-17,3813.8051
1997-09-24,3814.4727
1997-10-01,3821.7962
1997-10-08,3825.9549
1997-10-15,3822.8572
1997-10-22,3830.4008
1997-10-29,3834.6432
1997-11-05,3851.9254
1997-11-12,3862.66
1997-11-19,3856.3901
1997-11-26,3878.1185
1997-12-03,3874.3643
1997-12-10,3867.0446
1997-12-17,3879.0716
1997-12-24,3897.3578
1997-12-31,3904.8624
1998-01-07,3914.0784
1998-01-14,3915.5149
1998-01-21,3932.8367
1998-01-28,3928.2682
1998-02-04,3938.4581
1998-02-11,3942.0615
1998-02-18,3953.2213
1998-02-25,3962.9246
1998-03-04,3991.8233
1998-03-11,3991.0747
1998-03-18,3989.1714
1998-03-25,3994.251
1998-04-01,4016.878
1998-04-08,4011.7452
1998-04-15,4006.9963
1998-04-22,3994.6365
1998-04-29,4009.9928
1998-05-06,4028.4258
1998-05-13,4017.191
1998-05-20,4019.9959
1998-05-27,4028.4567
1998-06-03,4036.7053
1998-06-10,4032.9816
1998-06-17,4035.1843
1998-06-24,4043.231
1998-07-01,4056.2638
1998-07-08,4041.0746
1998-07-15,4050.0248
1998-07-22,4050.8395
1998-07-29,4067.0514
1998-08-05,4074.9102
1998-08-12,4086.6279
1998-08-19,4092.136
1998-08-26,4110.1725
1998-09-02,4121.7961
1998-09-09,4113.1808
1998-09-16,4119.9634
1998-09-23,4130.4118
1998-09-30,4130.8336
1998-10-07,4131.3786
1998-10-14,4156.2013
1998-10-21,4183.3527
1998-10-28,4205.8878
1998-11-04,4218.9447
1998-11-11,4224.8932
1998-11-18,4229.221
1998-11-25,4235.7067
1998-12-02,4232.7384
1998-12-09,4245.6056
1998-12-16,4234.8446
1998-12-23,4232.165
1998-12-30,4243.7038
1999-01-06,4247.8998
1999-01-13,4255.6263
1999-01-20,4250.8934
1999-01-27,4240.1039
1999-02-03,4238.3667
1999-02-10,4241.5783
1999-02-17,4234.4913
1999-02-24,4234.5254
1999-03-03,4249.617
1999-03-10,4252.4941
1999-03-17,4258.5543
1999-03-24,4269.3322
1999-03-31,4275.4155
1999-04-07,4270.2332
1999-04-14,4282.0641
1999-04-21,4285.1594
1999-04-28,4271.5736
1999-05-05,4275.5924
1999-05-12,4286.4059
1999-05-19,4282.2945
1999-05-26,4287.1886
1999-06-02,4292.2146
1999-06-09,4297.7761
1999-06-16,4318.0867
1999-06-23,4330.5856
1999-06-30,4328.4226
1999-07-07,4319.1006
1999-07-14,4334.451
1999-07-21,4339.3146
1999-07-28,4327.0243
1999-08-04,4326.9153
1999-08-11,4342.8253
1999-08-18,4354.9304
1999-08-25,4360.6978
1999-09-01,4366.1214
1999-09-08,4360.4264
1999-09-15,4379.2129
1999-09-22,4396.7273
1999-09-29,4396.5182
1999-10-06,4398.1339
1999-10-13,4407.4619
1999-10-20,4417.5915
1999-10-27,4425.5327
1999-11-03,4424.1147
1999-11-10,4432.3642
1999-11-17,4452.1968
1999-11-24,4462.4782
1999-12-01,4470.7942
1999-12-08,4478.5146
1999-12-15,4497.875
1999-12-22,4521.2089
1999-12-29,4522.5331
2000-01-05,4514.2989
2000-01-12,4530.6115
2000-01-19,4544.1688
2000-01-26,4553.6196
2000-02-02,4550.9992
2000-02-09,4544.3726
2000-02-16,4555.0429
2000-02-23,4568.7753
2000-03-01,4588.1965
2000-03-08,4592.2769
2000-03-15,4618.7241
2000-03-22,4626.9104
2000-03-29,4621.1063
2000-04-05,4637.0752
2000-04-12,4646.108
2000-04-19,4658.6506
2000-04-26,4671.0216
2000-05-03,4680.6469
2000-05-10,4695.633
2000-05-17,4698.2907
2000-05-24,4721.0453
2000-05-31,4720.6323
2000-06-07,4727.0029
2000-06-14,4734.7081
2000-06-21,4762.8277
2000-06-28,4754.0749
2000-07-05,4761.4377
2000-07-12,4766.4828
2000-07-19,4780.0541
2000-07-26,4788.1738
2000-08-02,4791.0172
2000-08-09,4792.8929
2000-08-16,4805.3507
2000-08-23,4811.0356
2000-08-30,4799.9235
2000-09-06,4815.5313
2000-09-13,4812.91
2000-09-20,4840.7566
2000-09-27,4835.8096
2000-10-04,4816.0003
2000-10-11,4818.8333
2000-10-18,4812.3361
2000-10-25,4813.85
2000-11-01,4823.5707
2000-11-08,4812.7578
2000-11-15,4832.8184
2000-11-22,4839.3194
2000-11-29,4836.4867
2000-12-06,4842.1841
2000-12-13,4853.2924
2000-12-20,4869.4171
2000-12-27,4882.6016
2001-01-03,4889.4264
2001-01-10,4890.7862
2001-01-17,4896.5621
2001-01-24,4905.2634
2001-01-31,4919.3574
2001-02-07,4894.6144
2001-02-14,4901.0038
2001-02-21,4905.7703
2001-02-28,4918.6842
2001-03-07,4915.7036
2001-03-14,4903.0795
2001-03-21,4916.5757
2001-03-28,4922.1654
2001-04-04,4917.4828
2001-04-11,4931.0013
2001-04-18,4927.8994
2001-04-25,4940.6702
2001-05-02,4945.7029
2001-05-09,4943.0115
2001-05-16,4952.1305
2001-05-23,4953.7424
2001-05-30,4960.9732
2001-06-06,4963.4224
2001-06-13,4949.5937
2001-06-20,4948.6608
2001-06-27,4953.8544
2001-07-04,4935.0163
2001-07-11,4944.2199
2001-07-18,4949.6794
2001-07-25,4952.2373
2001-08-01,4963.3068
2001-08-08,4946.2371
2001-08-15,4945.3309
2001-08-22,4946.8892
2001-08-29,4947.516
2001-09-05,4956.0279
2001-09-12,5110.3217
2001-09-19,5027.9004
2001-09-26,5005.6226
2001-10-03,5004.5447
2001-10-10,4994.5852
2001-10-17,5000.864
2001-10-24,4988.2523
2001-10-31,5018.9566
2001-11-07,5021.3197
2001-11-14,5022.1351
2001-11-21,5032.3074
2001-11-28,5030.0835
2001-12-05,5070.1885
2001-12-12,5073.9672
2001-12-19,5060.1608
2001-12-26,5062.4414
2002-01-02,5064.997
2002-01-09,5058.4711
2002-01-16,5042.3467
2002-01-23,5041.487
2002-01-30,5035.0418
2002-02-06,5053.9288
2002-02-13,5051.0768
2002-02-20,5062.3866
2002-02-27,5058.5378
2002-03-06,5054.9132
2002-03-13,5051.9517
2002-03-20,5087.5671
2002-03-27,5082.1002
2002-04-03,5076.6313
2002-04-10,5082.5364
2002-04-17,5084.2902
2002-04-24,5078.1859
2002-05-01,5065.4707
2002-05-08,5066.3882
2002-05-15,5083.672
2002-05-22,5090.7694
2002-05-29,5087.5231
2002-06-05,5106.6519
2002-06-12,5107.959
2002-06-19,5119.723
2002-06-26,5124.813
2002-07-03,5112.9419
2002-07-10,5125.6845
2002-07-17,5125.8065
2002-07-24,5154.0132
2002-07-31,5157.0425
2002-08-07,5167.0978
2002-08-14,5187.1641
2002-08-21,5197.7415
2002-08-28,5218.8747
2002-09-04,5240.0884
2002-09-11,5233.0895
2002-09-18,5245.0779
2002-09-25,5259.6117
2002-10-02,5306.2366
2002-10-09,5319.4108
2002-10-16,5323.5427
2002-10-23,5344.573
2002-10-30,5352.0484
2002-11-06,5373.9416
2002-11-13,5395.3935
2002-11-20,5385.6844
2002-11-27,5409.2992
2002-12-04,5423.8772
2002-12-11,5470.2542
2002-12-18,5451.4178
2002-12-25,5463.6293
2003-01-01,5465.9682
2003-01-08,5483.0202
2003-01-15,5473.8689
2003-01-22,5468.7819
2003-01-29,5457.0023
2003-02-05,5491.1605
2003-02-12,5502.7595
2003-02-19,5516.7432
2003-02-26,5519.5543
2003-03-05,5541.2856
2003-03-12,5552.1992
2003-03-19,5531.9556
2003-03-26,5523.9529
2003-04-02,5559.459
2003-04-09,5563.9148
2003-04-16,5565.4879
2003-04-23,5600.6868
2003-04-30,5623.2721
2003-05-07,5632.1856
2003-05-14,5643.7022
2003-05-21,5642.3822
2003-05-28,5656.6741
2003-06-04,5675.0865
2003-06-11,5682.7568
2003-06-18,5685.9405
2003-06-25,5682.1997
2003-07-02,5751.4936
2003-07-09,5745.999
2003-07-16,5703.2003
2003-07-23,5729.9058
2003-07-30,5736.3853
2003-08-06,5753.5502
2003-08-13,5729.8984
2003-08-20,5735.1052
2003-08-27,5717.5117
2003-09-03,5741.0486
2003-09-10,5750.9128
2003-09-17,5734.5779
2003-09-24,5706.7482
2003-10-01,5719.0182
2003-10-08,5695.4233
2003-10-15,5710.8903
2003-10-22,5698.5235
2003-10-29,5686.2183
2003-11-05,5720.9012
2003-11-12,5735.1123
2003-11-19,5723.4639
2003-11-26,5727.0776
2003-12-03,5724.6438
2003-12-10,5738.8062
2003-12-17,5824.5166
2003-12-24,5814.7856
2003-12-31,5810.8997
2004-01-07,5805.235
2004-01-14,5805.5197
2004-01-21,5828.7752
2004-01-28,5832.1891
2004-02-04,5832.8632
2004-02-11,5851.0856
2004-02-18,5948.7469
2004-02-25,5934.522
2004-03-03,5937.8435
2004-03-10,5958.8287
2004-03-17,5966.0871
2004-03-24,5997.6859
2004-03-31,6018.2594
2004-04-07,6005.6518
2004-04-14,6030.9737
2004-04-21,6047.7733
2004-04-28,6048.4403
2004-05-05,6062.3292
2004-05-12,6059.1605
2004-05-19,6065.029
2004-05-26,6072.0284
2004-06-02,6069.2041
2004-06-09,6087.3839
2004-06-16,6105.7434
2004-06-23,6117.5662
2004-06-30,6130.0921
2004-07-07,6127.2441
2004-07-14,6149.3341
2004-07-21,6143.598
2004-07-28,6122.6956
2004-08-04,6122.4204
2004-08-11,6152.0367
2004-08-18,6169.388
2004-08-25,6183.5188
2004-09-01,6190.0277
2004-09-08,6200.9494
2004-09-15,6234.272
2004-09-22,6242.6704
2004-09-29,6235.5869
2004-10-06,6237.1534
2004-10-13,6262.4487
2004-10-20,6265.9678
2004-10-27,6266.7436
2004-11-03,6270.499
2004-11-10,6281.0047
2004-11-17,6292.9061
2004-11-24,6314.5339
2004-12-01,6336.1103
2004-12-08,6342.1517
2004-12-15,6360.1165
2004-12-22,6380.8125
2004-12-29,6399.5553
2005-01-05,6458.58
2005-01-12,6477.7097
2005-01-19,6507.3403
2005-01-26,6505.6049
2005-02-02,6519.712
2005-02-09,6520.9763
2005-02-16,6546.6625
2005-02-23,6587.8786
2005-03-02,6593.2694
2005-03-09,6604.734
2005-03-16,6635.8259
2005-03-23,6649.81
2005-03-30,6628.4914
2005-04-06,6643.184
2005-04-13,6643.6966
2005-04-20,6680.8488
2005-04-27,6669.0205
2005-05-04,6671.9691
2005-05-11,6699.35
2005-05-18,6713.6178
2005-05-25,6744.4315
2005-06-01,6742.7148
2005-06-08,6756.043
2005-06-15,6698.3957
2005-06-22,6768.7858
2005-06-29,6776.5285
2005-07-06,6789.1201
2005-07-13,6824.2812
2005-07-20,6856.2078
2005-07-27,6861.2162
2005-08-03,6874.9362
2005-08-10,6881.6657
2005-08-17,6901.2538
2005-08-24,6916.356
2005-08-31,6904.3813
2005-09-07,6905.28
2005-09-14,6917.7427
2005-09-21,6956.392
2005-09-28,6960.9396
2005-10-05,6959.9035
2005-10-12,6968.3753
2005-10-19,6989.6378
2005-10-26,6980.5121
2005-11-02,6961.293
2005-11-09,6966.0869
2005-11-16,6997.4891
2005-11-23,7018.3244
2005-11-30,7000.4668
2005-12-07,7048.4098
2005-12-14,7065.6649
2005-12-21,7074.8678
2005-12-28,7095.4868
2006-01-04,7085.1645
2006-01-11,7091.9285
2006-01-18,7121.7208
2006-01-25,7146.0664
2006-02-01,7152.6076
2006-02-08,7140.4154
2006-02-15,7168.8554
2006-02-22,7185.3371
2006-03-01,7203.9506
2006-03-08,7185.0894
2006-03-15,7218.2018
2006-03-22,7233.949
2006-03-29,7236.8138
2006-04-05,7259.6319
2006-04-12,7295.6786
2006-04-19,7333.7399
2006-04-26,7339.99
2006-05-03,7355.9573
2006-05-10,7363.8483
2006-05-17,7393.4688
2006-05-24,7419.9964
2006-05-31,7420.7681
2006-06-07,7417.0486
2006-06-14,7439.4198
2006-06-21,7443.2026
2006-06-28,7432.0032
2006-07-05,7438.1873
2006-07-12,7451.166
2006-07-19,7486.6708
2006-07-26,7495.9331
2006-08-02,7504.5082
2006-08-09,7493.7029
2006-08-16,7524.6355
2006-08-23,7549.2664
2006-08-30,7538.9983
2006-09-06,7537.3269
2006-09-13,7509.8981
2006-09-20,7544.6123
2006-09-27,7523.8015
2006-10-04,7671.3289
2006-10-11,7699.4088
2006-10-18,7702.9623
2006-10-25,7705.7938
2006-11-01,7739.6193
2006-11-08,7720.0776
2006-11-15,7733.7084
2006-11-22,7769.4639
2006-11-29,7781.4398
2006-12-06,7796.3931
2006-12-13,7798.7627
2006-12-20,7874.1639
2006-12-27,7877.1963
2007-01-03,7857.1628
2007-01-10,7871.6508
2007-01-17,7884.0464
2007-01-24,7895.1697
2007-01-31,7911.3305
2007-02-07,7908.8921
2007-02-14,7929.9143
2007-02-21,7942.9133
2007-02-28,7961.2655
2007-03-07,7942.4201
2007-03-14,7853.2305
2007-03-21,7865.7956
2007-03-28,7895.5736
2007-04-04,7930.0384
2007-04-11,7948.1092
2007-04-18,7951.2207
2007-04-25,7963.2864
2007-05-02,7966.04
2007-05-09,7970.5203
2007-05-16,7980.5415
2007-05-23,8006.7861
2007-05-30,8022.1087
2007-06-06,8015.6179
2007-06-13,8031.423
2007-06-20,8081.9678
2007-06-27,8085.5874
2007-07-04,8111.5957
2007-07-11,8112.7107
2007-07-18,8123.5703
2007-07-25,8148.3894
2007-08-01,8152.1119
2007-08-08,8169.2536
2007-08-15,8201.6472
2007-08-22,8262.5566
2007-08-29,8292.262
2007-09-05,8309.6217
2007-09-12,8346.0347
2007-09-19,8349.9247
2007-09-26,8373.2007
2007-10-03,8359.0167
2007-10-10,8395.375
2007-10-17,8452.9445
2007-10-24,8475.4155
2007-10-31,8475.4865
2007-11-07,8489.8019
2007-11-14,8504.4196
2007-11-21,8532.3493
2007-11-28,8541.8904
2007-12-05,8545.7698
2007-12-12,8554.7252
2007-12-19,8579.8284
2007-12-26,8586.8174
2008-01-02,8601.2505
2008-01-09,8599.6384
2008-01-16,8570.3269
2008-01-23,8606.6971
2008-01-30,8602.5679
2008-02-06,8610.8292
2008-02-13,8628.9472
2008-02-20,8659.1745
2008-02-27,8666.83
2008-03-05,8661.3073
2008-03-12,8671.977
2008-03-19,8713.9731
2008-03-26,8711.7637
2008-04-02,8677.832
2008-04-09,8686.4639
2008-04-16,8689.5819
2008-04-23,8714.7585
2008-04-30,8718.0863
2008-05-07,8704.7105
2008-05-14,8703.1262
2008-05-21,8706.6352
2008-05-28,8688.2541
2008-06-04,8690.4647
2008-06-11,8697.6695
2008-06-18,8695.7688
2008-06-25,8693.329
2008-07-02,8693.99
2008-07-09,8693.262
2008-07-16,8706.76
2008-07-23,8690.0426
2008-07-30,8692.4592
2008-08-06,8673.4332
2008-08-13,8682.5049
2008-08-20,8689.1845
2008-08-27,8696.8837
2008-09-03,8669.1861
2008-09-10,8668.0625
2008-09-17,8751.6412
2008-09-24,8830.3813
2008-10-01,9128.9707
2008-10-08,9125.1244
2008-10-15,9187.6632
2008-10-22,9247.3357
2008-10-29,9243.5376
2008-11-05,9166.8054
2008-11-12,9153.6954
2008-11-19,9057.5794
2008-11-26,9077.9461
2008-12-03,9067.8067
2008-12-10,9048.1145
2008-12-17,9032.3824
2008-12-24,9031.4337
2008-12-31,8996.8849
2009-01-07,8985.8717
2009-01-14,9034.1184
2009-01-21,9060.718
2009-01-28,9060.5665
2009-02-04,9076.4664
2009-02-11,9059.5525
2009-02-18,9079.2741
2009-02-25,9055.9317
2009-03-04,9060.9674
2009-03-11,9081.5658
2009-03-18,9021.8861
2009-03-25,9012.6208
2009-04-01,9004.4343
2009-04-08,8989.3703
2009-04-15,8978.8363
2009-04-22,8953.4283
2009-04-29,9053.5004
2009-05-06,9064.5258
2009-05-13,9025.0909
2009-05-20,9034.7645
2009-05-27,9042.6883
2009-06-03,9054.4116
2009-06-10,9031.1626
2009-06-17,9032.6973
2009-06-24,9023.6257
2009-07-01,9006.3501
2009-07-08,8994.2676
2009-07-15,8974.7308
2009-07-22,8948.905
2009-07-29,8945.9492
2009-08-05,8946.4045
2009-08-12,8953.1854
2009-08-19,8912.3189
2009-08-26,8897.262
2009-09-02,8873.3824
2009-09-09,8868.1576
2009-09-16,8857.3455
2009-09-23,8835.2196
2009-09-30,8780.0598
2009-10-07,8762.2551
2009-10-14,8761.7003
2009-10-21,8762.5657
2009-10-28,8739.0568
2009-11-04,8833.0014
2009-11-11,8837.0947
2009-11-18,8826.4006
2009-11-25,8798.4623
2009-12-02,8805.1045
2009-12-09,8810.7999
2009-12-16,8794.4541
2009-12-23,8748.5579
2009-12-30,8764.734
2010-01-06,8741.7169
2010-01-13,8717.8461
2010-01-20,8718.5917
2010-01-27,8692.4396
2010-02-03,8679.1342
2010-02-10,8681.9097
2010-02-17,8649.1438
2010-02-24,8626.2148
2010-03-03,8609.9292
2010-03-10,8608.4559
2010-03-17,8607.1907
2010-03-24,8602.9192
2010-03-31,9023.0603
2010-04-07,9013.8039
2010-04-14,9032.9655
2010-04-21,9026.6168
2010-04-28,9009.5175
2010-05-05,8980.789
2010-05-12,8997.405
2010-05-19,8978.9745
2010-05-26,8944.4947
2010-06-02,8926.5866
2010-06-09,8939.1401
2010-06-16,8924.3718
2010-06-23,8928.5496
2010-06-30,8933.669
2010-07-07,8933.2538
2010-07-14,8959.5677
2010-07-21,8986.0225
2010-07-28,8965.2123
2010-08-04,8982.7823
2010-08-11,9002.7781
2010-08-18,8984.5703
2010-08-25,8981.8948
2010-09-01,8998.7201
2010-09-08,8998.2408
2010-09-15,8984.8294
2010-09-22,8981.1319
2010-09-29,8973.7415
2010-10-06,9002.2361
2010-10-13,8998.7022
2010-10-20,8998.8053
2010-10-27,9000.7633
2010-11-03,9018.8013
2010-11-10,9003.8355
2010-11-17,9019.2354
2010-11-24,9015.9301
2010-12-01,9021.8565
2010-12-08,9020.6398
2010-12-15,8977.8059
2010-12-22,8967.393
2010-12-29,8957.6869
2011-01-05,8940.301
2011-01-12,8977.2166
2011-01-19,8957.1371
2011-01-26,8937.9553
2011-02-02,8921.8634
2011-02-09,8922.857
2011-02-16,8909.0914
2011-02-23,8911.7281
2011-03-02,8906.4957
2011-03-09,8914.5596
2011-03-16,8908.5507
2011-03-23,8910.2048
2011-03-30,8912.1969
2011-04-06,8922.0021
2011-04-13,8923.0036
2011-04-20,8938.4823
2011-04-27,8929.6698
2011-05-04,8928.9316
2011-05-11,8937.1237
2011-05-18,8905.9159
2011-05-25,8920.6506
2011-06-01,8940.87
2011-06-08,8931.9005
2011-06-15,8934.7489
2011-06-22,8923.5972
2011-06-29,8915.0055
2011-07-06,8926.1143
2011-07-13,8949.4643
2011-07-20,8946.9405
2011-07-27,8956.8928
2011-08-03,8953.3283
2011-08-10,8978.0316
2011-08-17,8993.8518
2011-08-24,8994.4694
2011-08-31,8999.304
2011-09-07,9008.2903
2011-09-14,9004.5288
2011-09-21,9005.9279
2011-09-28,9007.1187
2011-10-05,9016.5314
2011-10-12,9033.283
2011-10-19,9039.5892
2011-10-26,9056.9228
2011-11-02,9078.7161
2011-11-09,9074.0241
2011-11-16,9092.8203
2011-11-23,9092.9681
2011-11-30,9098.7042
2011-12-07,9093.2557
2011-12-14,9100.0193
2011-12-21,9091.6409
2011-12-28,9113.0362
2012-01-04,9155.3715
2012-01-11,9178.1179
2012-01-18,9150.0541
2012-01-25,9157.139
2012-02-01,9248.2529
2012-02-08,9250.2321
2012-02-15,9264.7502
2012-02-22,9268.2545
2012-02-29,9303.6844
2012-03-07,9290.9108
2012-03-14,9294.8728
2012-03-21,9287.6798
2012-03-28,9303.7025
2012-04-04,9328.9172
2012-04-11,9343.4086
2012-04-18,9334.2962
2012-04-25,9325.5024
2012-05-02,9343.8191
2012-05-09,9359.5853
2012-05-16,9361.9521
2012-05-23,9368.9523
2012-05-30,9373.9114
2012-06-06,9392.7353
2012-06-13,9373.0624
2012-06-20,9371.8296
2012-06-27,9395.316
2012-07-04,9408.6788
2012-07-11,9433.0375
2012-07-18,9422.5214
2012-07-25,9432.1575
2012-08-01,9454.5089
2012-08-08,9466.9367
2012-08-15,9463.9853
2012-08-22,9460.8842
2012-08-29,9475.7581
2012-09-05,9489.2363
2012-09-12,9504.5082
2012-09-19,9501.0186
2012-09-26,9497.8457
2012-10-03,9505.289
2012-10-10,9520.8008
2012-10-17,9507.1097
2012-10-24,9504.2269
2012-10-31,9533.673
2012-11-07,9574.5751
2012-11-14,9577.6822
2012-11-21,9571.159
2012-11-28,9568.9287
2012-12-05,9583.6213
2012-12-12,9593.4916
2012-12-19,9633.2662
2012-12-26,9644.6062
2013-01-02,9663.4398
2013-01-09,9649.4422
2013-01-16,9638.1913
2013-01-23,9645.3944
2013-01-30,9668.8096
2013-02-06,9673.8264
2013-02-13,9672.7404
2013-02-20,9653.9588
2013-02-27,9660.7718
2013-03-06,9666.4772
2013-03-13,9666.5867
2013-03-20,9652.1958
2013-03-27,9664.4536
2013-04-03,9714.1477
2013-04-10,9728.8024
2013-04-17,9723.2756
2013-04-24,9724.5988
2013-05-01,9738.5745
2013-05-08,9719.0845
2013-05-15,9730.6788
2013-05-22,9726.3924
2013-05-29,9718.2358
2013-06-05,9738.3793
2013-06-12,9740.8181
2013-06-19,9741.7261
2013-06-26,9725.3778
2013-07-03,9721.0083
2013-07-10,9709.1632
2013-07-17,9730.3694
2013-07-24,9729.704
2013-07-31,9733.7139
2013-08-07,9718.6604
2013-08-14,9719.1404
2013-08-21,9715.0801
2013-08-28,9712.2397
2013-09-04,9711.8562
2013-09-11,9721.5353
2013-09-18,9734.6947
2013-09-25,9721.3959
2013-10-02,9745.8608
2013-10-09,9742.9166
2013-10-16,9764.3559
2013-10-23,9757.6917
2013-10-30,9765.0411
2013-11-06,9772.0482
2013-11-13,9784.6217
2013-11-20,9790.9563
2013-11-27,9812.4398
2013-12-04,9795.4992
2013-12-11,9812.3269
2013-12-18,9822.1496
2013-12-25,9840.878
2014-01-01,9842.576
2014-01-08,9841.76
2014-01-15,9843.4508
2014-01-22,9865.9072
2014-01-29,9872.3773
2014-02-05,9897.6924
2014-02-12,9920.5236
2014-02-19,9949.454
2014-02-26,9958.6003
2014-03-05,9985.8898
2014-03-12,10001.7575
2014-03-19,10016.3947
2014-03-26,10028.3472
2014-04-02,10028.6719
2014-04-09,10037.8815
2014-04-16,10054.037
2014-04-23,10066.0904
2014-04-30,10078.2668
2014-05-07,10083.7564
2014-05-14,10106.0418
2014-05-21,10120.0567
2014-05-28,10136.9326
2014-06-04,10141.3055
2014-06-11,10165.4964
2014-06-18,10176.1017
2014-06-25,10184.7592
2014-07-02,10237.4745
2014-07-09,10237.062
2014-07-16,10240.8858
2014-07-23,10251.2837
2014-07-30,10265.7358
2014-08-06,10279.4352
2014-08-13,10288.7229
2014-08-20,10311.3635
2014-08-27,10309.2614
2014-09-03,10324.9647
2014-09-10,10337.509
2014-09-17,10354.5095
2014-09-24,10370.6317
2014-10-01,10374.2536
2014-10-08,10372.5467
2014-10-15,10384.1452
2014-10-22,10393.1931
2014-10-29,10380.4379
2014-11-05,10395.03
2014-11-12,10427.9717
2014-11-19,10438.2044
2014-11-26,10472.1402
2014-12-03,10478.9624
2014-12-10,10508.842
2014-12-17,10521.1655
2014-12-24,10562.9726
