observation_date,DPSACBW027SBOG
1994-03-30,2507.5755
1994-04-06,2512.3439
1994-04-13,2506.6437
1994-04-20,2499.506
1994-04-27,2509.7258
1994-05-04,2513.8241
1994-05-11,2523.9181
1994-05-18,2504.8044
1994-05-25,2524.5848
1994-06-01,2534.8825
1994-06-08,2513.0401
1994-06-15,2539.2213
1994-06-22,2508.128
1994-06-29,2494.6433
1994-07-06,2527.0885
1994-07-13,2522.2988
1994-07-20,2520.5242
1994-07-27,2527.9509
1994-08-03,2516.8558
1994-08-10,2522.4269
1994-08-17,2516.1682
1994-08-24,2532.6319
1994-08-31,2519.1012
1994-09-07,2524.2169
1994-09-14,2523.7423
1994-09-21,2522.721
1994-09-28,2519.9476
1994-10-05,2530.2602
1994-10-12,2535.55
1994-10-19,2515.8913
1994-10-26,2534.9884
1994-11-02,2525.0297
1994-11-09,2516.9816
1994-11-16,2528.3264
1994-11-23,2539.6416
1994-11-30,2517.6145
1994-12-07,2532.7654
1994-12-14,2526.2408
1994-12-21,2529.1894
1994-12-28,2534.4774
1995-01-04,2551.5736
1995-01-11,2537.5406
1995-01-18,2538.879
1995-01-25,2544.4656
1995-02-01,2556.4875
1995-02-08,2534.8603
1995-02-15,2545.0253
1995-02-22,2543.3683
1995-03-01,2565.1903
1995-03-08,2536.9545
1995-03-15,2570.7556
1995-03-22,2545.0486
1995-03-29,2536.3638
1995-04-05,2546.7263
1995-04-12,2548.8359
1995-04-19,2547.4999
1995-04-26,2566.822
1995-05-03,2559.4191
1995-05-10,2567.8749
1995-05-17,2563.5536
1995-05-24,2580.0837
1995-05-31,2580.9489
1995-06-07,2592.1021
1995-06-14,2589.153
1995-06-21,2593.0126
1995-06-28,2579.6731
1995-07-05,2611.5675
1995-07-12,2608.1998
1995-07-19,2605.5468
1995-07-26,2634.4386
1995-08-02,2623.3243
1995-08-09,2622.612
1995-08-16,2624.6599
1995-08-23,2631.7587
1995-08-30,2606.0599
1995-09-06,2637.6756
1995-09-13,2620.3239
1995-09-20,2636.1948
1995-09-27,2633.0337
1995-10-04,2641.8028
1995-10-11,2648.0867
1995-10-18,2621.569
1995-10-25,2649.1469
1995-11-01,2662.9141
1995-11-08,2630.6374
1995-11-15,2650.881
1995-11-22,2643.0296
1995-11-29,2608.0593
1995-12-06,2644.246
1995-12-13,2638.2618
1995-12-20,2650.8485
1995-12-27,2654.1085
1996-01-03,2684.4258
1996-01-10,2683.7542
1996-01-17,2687.2463
1996-01-24,2668.7048
1996-01-31,2684.169
1996-02-07,2676.5669
1996-02-14,2672.9152
1996-02-21,2685.3469
1996-02-28,2669.8496
1996-03-06,2683.8212
1996-03-13,2692.1876
1996-03-20,2696.7579
1996-03-27,2694.6913
1996-04-03,2704.1293
1996-04-10,2698.3212
1996-04-17,2695.6376
1996-04-24,2714.2061
1996-05-01,2714.8141
1996-05-08,2711.772
1996-05-15,2734.9156
1996-05-22,2723.7815
1996-05-29,2705.5991
1996-06-05,2724.2635
1996-06-12,2718.837
1996-06-19,2720.8897
1996-06-26,2731.435
1996-07-03,2723.4078
1996-07-10,2731.9217
1996-07-17,2733.9505
1996-07-24,2744.5624
1996-07-31,2743.4174
1996-08-07,2738.6496
1996-08-14,2743.5432
1996-08-21,2745.5442
1996-08-28,2743.6013
1996-09-04,2773.9605
1996-09-11,2742.3324
1996-09-18,2768.2544
1996-09-25,2769.9432
1996-10-02,2783.6008
1996-10-09,2769.83
1996-10-16,2815.5475
1996-10-23,2808.3325
1996-10-30,2783.8669
1996-11-06,2793.1476
1996-11-13,2814.255
1996-11-20,2789.6962
1996-11-27,2831.939
1996-12-04,2824.9428
1996-12-11,2828.9557
1996-12-18,2810.5118
1996-12-25,2852.0805
1997-01-01,2854.2769
1997-01-08,2842.9752
1997-01-15,2841.756
1997-01-22,2854.9777
1997-01-29,2843.1434
1997-02-05,2863.9721
1997-02-12,2857.0669
1997-02-19,2876.8145
1997-02-26,2861.4395
1997-03-05,2892.8616
1997-03-12,2890.2904
1997-03-19,2883.6512
1997-03-26,2904.1184
1997-04-02,2895.6915
1997-04-09,2907.584
1997-04-16,2917.8723
1997-04-23,2915.387
1997-04-30,2927.5278
1997-05-07,2917.6268
1997-05-14,2920.4584
1997-05-21,2916.5204
1997-05-28,2936.6249
1997-06-04,2931.4386
1997-06-11,2947.4306
1997-06-18,2945.5084
1997-06-25,2980.4939
1997-07-02,2968.0788
1997-07-09,2976.7533
1997-07-16,2984.902
1997-07-23,2992.8838
1997-07-30,2980.3924
1997-08-06,3002.6088
1997-08-13,2995.2285
1997-08-20,3014.8513
1997-08-27,3016.9425
1997-09-03,3040.4783
1997-09-10,3003.2117
1997-09-17,3026.4177
1997-09-24,3018.7246
1997-10-01,3061.6644
1997-10-08,3027.1452
1997-10-15,3061.7162
1997-10-22,3041.5199
1997-10-29,3041.9608
1997-11-05,3059.2299
1997-11-12,3090.5356
1997-11-19,3038.7356
1997-11-26,3087.7779
1997-12-03,3068.9362
1997-12-10,3079.9392
1997-12-17,3073.5141
1997-12-24,3097.2584
1997-12-31,3074.3222
1998-01-07,3083.9132
1998-01-14,3073.7153
1998-01-21,3090.7338
1998-01-28,3080.3012
1998-02-04,3099.7584
1998-02-11,3108.0092
1998-02-18,3127.0056
1998-02-25,3118.0849
1998-03-04,3146.0373
1998-03-11,3152.1945
1998-03-18,3150.4561
1998-03-25,3168.8429
1998-04-01,3197.9927
1998-04-08,3160.853
1998-04-15,3182.7972
1998-04-22,3152.2222
1998-04-29,3136.1234
1998-05-06,3157.1837
1998-05-13,3169.1689
1998-05-20,3162.8449
1998-05-27,3182.3916
1998-06-03,3171.5063
1998-06-10,3202.4218
1998-06-17,3183.797
1998-06-24,3199.0341
1998-07-01,3209.3734
1998-07-08,3169.1901
1998-07-15,3198.4151
1998-07-22,3189.517
1998-07-29,3182.3799
1998-08-05,3217.6612
1998-08-12,3211.6487
1998-08-19,3208.6179
1998-08-26,3223.1776
1998-09-02,3227.0882
1998-09-09,3237.7548
1998-09-16,3241.4983
1998-09-23,3228.8754
1998-09-30,3254.6204
1998-10-07,3240.1601
1998-10-14,3270.5644
1998-10-21,3262.0686
1998-10-28,3268.5127
1998-11-04,3277.1754
1998-11-11,3283.8501
1998-11-18,3278.2854
1998-11-25,3312.2479
1998-12-02,3292.4546
1998-12-09,3294.8306
1998-12-16,3290.2102
1998-12-23,3304.5307
1998-12-30,3282.949
1999-01-06,3313.4766
1999-01-13,3303.7635
1999-01-20,3317.3071
1999-01-27,3305.4055
1999-02-03,3315.6399
1999-02-10,3309.5922
1999-02-17,3327.7524
1999-02-24,3296.7787
1999-03-03,3334.1495
1999-03-10,3318.5446
1999-03-17,3322.7061
1999-03-24,3319.385
1999-03-31,3327.1315
1999-04-07,3315.055
1999-04-14,3339.5791
1999-04-21,3327.0123
1999-04-28,3323.1433
1999-05-05,3338.1162
1999-05-12,3338.0995
1999-05-19,3331.6772
1999-05-26,3338.8033
1999-06-02,3349.0329
1999-06-09,3337.8789
1999-06-16,3337.5996
1999-06-23,3358.6307
1999-06-30,3349.1089
1999-07-07,3361.5988
1999-07-14,3363.8094
1999-07-21,3349.5444
1999-07-28,3345.8993
1999-08-04,3352.3138
1999-08-11,3354.0182
1999-08-18,3347.4877
1999-08-25,3363.918
1999-09-01,3363.3944
1999-09-08,3367.4212
1999-09-15,3383.3051
1999-09-22,3367.698
1999-09-29,3368.4727
1999-10-06,3386.5102
1999-10-13,3394.4582
1999-10-20,3394.838
1999-10-27,3407.118
1999-11-03,3416.54
1999-11-10,3412.229
1999-11-17,3414.5664
1999-11-24,3455.744
1999-12-01,3465.342
1999-12-08,3464.2518
1999-12-15,3489.5632
1999-12-22,3488.6456
1999-12-29,3458.7236
2000-01-05,3466.1967
2000-01-12,3473.121
2000-01-19,3488.6942
2000-01-26,3489.7547
2000-02-02,3488.9523
2000-02-09,3491.3552
2000-02-16,3490.1625
2000-02-23,3505.5874
2000-03-01,3532.1027
2000-03-08,3505.0294
2000-03-15,3541.6894
2000-03-22,3532.3372
2000-03-29,3500.6772
2000-04-05,3545.8282
2000-04-12,3540.2209
2000-04-19,3564.4728
2000-04-26,3573.3911
2000-05-03,3563.9222
2000-05-10,3574.4974
2000-05-17,3564.8833
2000-05-24,3577.8793
2000-05-31,3582.9551
2000-06-07,3593.6231
2000-06-14,3600.8684
2000-06-21,3605.1446
2000-06-28,3576.1407
2000-07-05,3625.4161
2000-07-12,3613.463
2000-07-19,3619.8681
2000-07-26,3639.4312
2000-08-02,3634.6346
2000-08-09,3650.4553
2000-08-16,3655.8466
2000-08-23,3671.5188
2000-08-30,3633.7059
2000-09-06,3685.0263
2000-09-13,3659.3582
2000-09-20,3678.653
2000-09-27,3650.0506
2000-10-04,3671.6203
2000-10-11,3681.3387
2000-10-18,3662.6482
2000-10-25,3686.7929
2000-11-01,3690.865
2000-11-08,3665.2875
2000-11-15,3674.8108
2000-11-22,3691.3034
2000-11-29,3643.8615
2000-12-06,3697.7825
2000-12-13,3701.9888
2000-12-20,3721.3654
2000-12-27,3739.8786
2001-01-03,3778.3742
2001-01-10,3757.2157
2001-01-17,3765.0425
2001-01-24,3736.4122
2001-01-31,3765.2425
2001-02-07,3751.4606
2001-02-14,3761.2397
2001-02-21,3781.7312
2001-02-28,3801.9267
2001-03-07,3783.997
2001-03-14,3812.2613
2001-03-21,3790.4531
2001-03-28,3818.4071
2001-04-04,3840.0594
2001-04-11,3837.3446
2001-04-18,3842.4903
2001-04-25,3859.6586
2001-05-02,3835.6557
2001-05-09,3837.6791
2001-05-16,3863.7193
2001-05-23,3887.7393
2001-05-30,3890.963
2001-06-06,3877.4658
2001-06-13,3884.6945
2001-06-20,3875.1086
2001-06-27,3880.8509
2001-07-04,3912.4857
2001-07-11,3885.4683
2001-07-18,3874.5531
2001-07-25,3902.82
2001-08-01,3929.8431
2001-08-08,3899.8047
2001-08-15,3907.3315
2001-08-22,3909.1703
2001-08-29,3895.377
2001-09-05,3963.4409
2001-09-12,4206.114
2001-09-19,4023.468
2001-09-26,3970.318
2001-10-03,3987.5821
2001-10-10,3986.4271
2001-10-17,3969.07
2001-10-24,3993.4572
2001-10-31,4016.2448
2001-11-07,3991.581
2001-11-14,4062.9444
2001-11-21,4031.9587
2001-11-28,4010.636
2001-12-05,4068.488
2001-12-12,4082.5717
2001-12-19,4070.0499
2001-12-26,4087.5158
2002-01-02,4084.5915
2002-01-09,4092.58
2002-01-16,4066.3387
2002-01-23,4113.6735
2002-01-30,4100.691
2002-02-06,4119.0473
2002-02-13,4122.3777
2002-02-20,4134.6477
2002-02-27,4119.4463
2002-03-06,4125.1038
2002-03-13,4129.7366
2002-03-20,4134.9612
2002-03-27,4169.1361
2002-04-03,4148.3121
2002-04-10,4150.2503
2002-04-17,4140.6777
2002-04-24,4134.0371
2002-05-01,4165.0404
2002-05-08,4158.3488
2002-05-15,4184.7407
2002-05-22,4172.742
2002-05-29,4159.4281
2002-06-05,4158.2467
2002-06-12,4162.2449
2002-06-19,4167.3411
2002-06-26,4205.9316
2002-07-03,4194.9745
2002-07-10,4189.8297
2002-07-17,4214.5468
2002-07-24,4228.8799
2002-07-31,4230.3404
2002-08-07,4229.352
2002-08-14,4255.3152
2002-08-21,4250.4658
2002-08-28,4251.739
2002-09-04,4293.1664
2002-09-11,4258.1547
2002-09-18,4267.1776
2002-09-25,4265.4635
2002-10-02,4324.9379
2002-10-09,4298.5644
2002-10-16,4347.0641
2002-10-23,4342.0629
2002-10-30,4345.699
2002-11-06,4345.1906
2002-11-13,4367.966
2002-11-20,4336.9028
2002-11-27,4388.0217
2002-12-04,4359.7959
2002-12-11,4351.8878
2002-12-18,4337.5737
2002-12-25,4377.0726
2003-01-01,4332.0943
2003-01-08,4343.3676
2003-01-15,4381.1238
2003-01-22,4392.8344
2003-01-29,4389.9998
2003-02-05,4428.6927
2003-02-12,4417.9431
2003-02-19,4415.8262
2003-02-26,4403.9359
2003-03-05,4447.739
2003-03-12,4441.6851
2003-03-19,4437.5262
2003-03-26,4434.6924
2003-04-02,4449.8745
2003-04-09,4411.6766
2003-04-16,4435.1401
2003-04-23,4456.1778
2003-04-30,4513.5096
2003-05-07,4473.3099
2003-05-14,4509.3823
2003-05-21,4486.4195
2003-05-28,4511.2876
2003-06-04,4514.9625
2003-06-11,4533.3396
2003-06-18,4530.5388
2003-06-25,4563.0463
2003-07-02,4569.5142
2003-07-09,4561.2474
2003-07-16,4586.7439
2003-07-23,4599.5832
2003-07-30,4592.2873
2003-08-06,4624.3457
2003-08-13,4637.5427
2003-08-20,4614.2032
2003-08-27,4602.8021
2003-09-03,4637.4852
2003-09-10,4586.5418
2003-09-17,4604.8375
2003-09-24,4604.594
2003-10-01,4624.7509
2003-10-08,4558.7456
2003-10-15,4600.4793
2003-10-22,4580.9719
2003-10-29,4559.9896
2003-11-05,4592.5917
2003-11-12,4628.403
2003-11-19,4571.0173
2003-11-26,4629.259
2003-12-03,4597.5315
2003-12-10,4625.7574
2003-12-17,4619.8971
2003-12-24,4649.2067
2003-12-31,4629.2871
2004-01-07,4646.1591
2004-01-14,4658.6154
2004-01-21,4658.8921
2004-01-28,4670.0891
2004-02-04,4690.1567
2004-02-11,4700.6772
2004-02-18,4724.8073
2004-02-25,4710.0688
2004-03-03,4749.7232
2004-03-10,4748.0274
2004-03-17,4765.0574
2004-03-24,4798.3638
2004-03-31,4794.1079
2004-04-07,4799.2914
2004-04-14,4821.2643
2004-04-21,4825.4457
2004-04-28,4832.7941
2004-05-05,4890.5648
2004-05-12,4905.1605
2004-05-19,4908.0155
2004-05-26,4913.1318
2004-06-02,4915.7406
2004-06-09,4940.7636
2004-06-16,4929.4631
2004-06-23,4962.6751
2004-06-30,4936.9679
2004-07-07,4978.1947
2004-07-14,4991.2647
2004-07-21,4995.5443
2004-07-28,4993.6513
2004-08-04,5002.3582
2004-08-11,5004.9399
2004-08-18,4981.8252
2004-08-25,5023.8673
2004-09-01,5034.2432
2004-09-08,5030.3899
2004-09-15,5059.2924
2004-09-22,5052.6309
2004-09-29,5027.0605
2004-10-06,5048.0612
2004-10-13,5066.1281
2004-10-20,5072.9379
2004-10-27,5085.7882
2004-11-03,5095.0239
2004-11-10,5102.3531
2004-11-17,5105.62
2004-11-24,5158.8138
2004-12-01,5162.1684
2004-12-08,5145.9213
2004-12-15,5168.6231
2004-12-22,5170.8016
2004-12-29,5130.236
2005-01-05,5174.9207
2005-01-12,5191.9122
2005-01-19,5204.0896
2005-01-26,5193.0661
2005-02-02,5207.215
2005-02-09,5206.6141
2005-02-16,5199.2313
2005-02-23,5259.6249
2005-03-02,5237.9084
2005-03-09,5226.6467
2005-03-16,5255.438
2005-03-23,5264.106
2005-03-30,5254.434
2005-04-06,5277.6715
2005-04-13,5297.4206
2005-04-20,5293.0101
2005-04-27,5285.6717
2005-05-04,5285.0056
2005-05-11,5302.277
2005-05-18,5287.6715
2005-05-25,5331.3744
2005-06-01,5354.2846
2005-06-08,5362.8024
2005-06-15,5378.1761
2005-06-22,5390.3798
2005-06-29,5352.9328
2005-07-06,5386.6082
2005-07-13,5381.9231
2005-07-20,5412.2457
2005-07-27,5416.4271
2005-08-03,5426.3861
2005-08-10,5434.3966
2005-08-17,5463.8606
2005-08-24,5499.8716
2005-08-31,5496.6117
2005-09-07,5504.4932
2005-09-14,5518.3177
2005-09-21,5499.7435
2005-09-28,5500.2901
2005-10-05,5517.7954
2005-10-12,5543.3142
2005-10-19,5525.5168
2005-10-26,5542.0072
2005-11-02,5542.8475
2005-11-09,5530.9098
2005-11-16,5552.6471
2005-11-23,5583.1323
2005-11-30,5565.2552
2005-12-07,5575.3409
2005-12-14,5580.389
2005-12-21,5602.1512
2005-12-28,5607.3223
2006-01-04,5654.6666
2006-01-11,5621.3856
2006-01-18,5628.4935
2006-01-25,5646.5265
2006-02-01,5664.4211
2006-02-08,5646.4869
2006-02-15,5680.2502
2006-02-22,5681.2742
2006-03-01,5711.4908
2006-03-08,5674.4454
2006-03-15,5725.9878
2006-03-22,5719.5494
2006-03-29,5711.7805
2006-04-05,5746.9112
2006-04-12,5775.1203
2006-04-19,5772.2508
2006-04-26,5786.2419
2006-05-03,5786.7936
2006-05-10,5774.5157
2006-05-17,5772.1107
2006-05-24,5800.2598
2006-05-31,5813.3141
2006-06-07,5798.1755
2006-06-14,5820.5714
2006-06-21,5825.0381
2006-06-28,5821.3908
2006-07-05,5866.1022
2006-07-12,5864.4882
2006-07-19,5864.2729
2006-07-26,5853.3216
2006-08-02,5860.8683
2006-08-09,5835.8481
2006-08-16,5878.889
2006-08-23,5914.1947
2006-08-30,5880.3772
2006-09-06,5926.048
2006-09-13,5921.9661
2006-09-20,5907.5272
2006-09-27,5904.8593
2006-10-04,6028.1669
2006-10-11,6030.1062
2006-10-18,6003.5875
2006-10-25,6023.7371
2006-11-01,6043.0891
2006-11-08,6028.9787
2006-11-15,6066.2493
2006-11-22,6098.9394
2006-11-29,6067.0637
2006-12-06,6095.7326
2006-12-13,6098.3111
2006-12-20,6101.2364
2006-12-27,6103.2726
2007-01-03,6127.0832
2007-01-10,6120.1251
2007-01-17,6149.762
2007-01-24,6149.1143
2007-01-31,6163.7101
2007-02-07,6150.0398
2007-02-14,6175.6713
2007-02-21,6180.2606
2007-02-28,6220.1212
2007-03-07,6207.8582
2007-03-14,6177.1433
2007-03-21,6178.1246
2007-03-28,6213.934
2007-04-04,6250.2557
2007-04-11,6257.4369
2007-04-18,6267.073
2007-04-25,6287.0559
2007-05-02,6285.2398
2007-05-09,6283.6566
2007-05-16,6294.3401
2007-05-23,6315.6695
2007-05-30,6272.6875
2007-06-06,6281.7789
2007-06-13,6278.9083
2007-06-20,6280.8195
2007-06-27,6304.3112
2007-07-04,6330.4996
2007-07-11,6313.7877
2007-07-18,6303.1666
2007-07-25,6340.2779
2007-08-01,6366.245
2007-08-08,6353.5303
2007-08-15,6399.3184
2007-08-22,6406.2292
2007-08-29,6377.9789
2007-09-05,6443.1416
2007-09-12,6432.4849
2007-09-19,6444.8694
2007-09-26,6452.4995
2007-10-03,6466.9187
2007-10-10,6480.6882
2007-10-17,6556.5145
2007-10-24,6632.1949
2007-10-31,6656.6153
2007-11-07,6640.9183
2007-11-14,6711.0912
2007-11-21,6677.0014
2007-11-28,6645.3859
2007-12-05,6692.5905
2007-12-12,6665.5425
2007-12-19,6663.5569
2007-12-26,6684.595
2008-01-02,6695.9297
2008-01-09,6683.2842
2008-01-16,6696.3261
2008-01-23,6725.5849
2008-01-30,6727.5618
2008-02-06,6772.2527
2008-02-13,6778.1401
2008-02-20,6792.0527
2008-02-27,6759.202
2008-03-05,6811.7207
2008-03-12,6831.7852
2008-03-19,6851.5432
2008-03-26,6829.357
2008-04-02,6842.1527
2008-04-09,6843.8542
2008-04-16,6869.9045
2008-04-23,6879.9339
2008-04-30,6822.9362
2008-05-07,6795.9201
2008-05-14,6838.067
2008-05-21,6854.1263
2008-05-28,6838.3251
2008-06-04,6845.0253
2008-06-11,6861.6255
2008-06-18,6852.531
2008-06-25,6870.8619
2008-07-02,6842.9906
2008-07-09,6847.6333
2008-07-16,6895.9445
2008-07-23,6885.8376
2008-07-30,6830.2231
2008-08-06,6858.3976
2008-08-13,6861.7034
2008-08-20,6872.1895
2008-08-27,6869.7243
2008-09-03,6913.7386
2008-09-10,6900.7597
2008-09-17,7112.2873
2008-09-24,7105.2511
2008-10-01,7259.4316
2008-10-08,7154.2289
2008-10-15,7166.5017
2008-10-22,7137.5442
2008-10-29,7089.4299
2008-11-05,7105.6403
2008-11-12,7109.1537
2008-11-19,7033.3628
2008-11-26,7107.5707
2008-12-03,7126.4964
2008-12-10,7213.2022
2008-12-17,7221.467
2008-12-24,7253.0566
2008-12-31,7237.2776
2009-01-07,7242.3295
2009-01-14,7281.3273
2009-01-21,7297.7555
2009-01-28,7260.9781
2009-02-04,7266.8082
2009-02-11,7255.9097
2009-02-18,7251.6872
2009-02-25,7256.2818
2009-03-04,7282.4788
2009-03-11,7290.045
2009-03-18,7261.926
2009-03-25,7321.6885
2009-04-01,7323.7848
2009-04-08,7300.2268
2009-04-15,7326.2283
2009-04-22,7341.2116
2009-04-29,7365.1656
2009-05-06,7417.8521
2009-05-13,7454.3381
2009-05-20,7441.8467
2009-05-27,7462.1802
2009-06-03,7486.778
2009-06-10,7515.6848
2009-06-17,7533.5725
2009-06-24,7525.3803
2009-07-01,7504.3255
2009-07-08,7482.6863
2009-07-15,7506.0339
2009-07-22,7494.1549
2009-07-29,7486.4323
2009-08-05,7535.8954
2009-08-12,7537.9428
2009-08-19,7505.8005
2009-08-26,7539.5967
2009-09-02,7545.0058
2009-09-09,7550.1526
2009-09-16,7561.3749
2009-09-23,7563.9875
2009-09-30,7557.4349
2009-10-07,7568.2254
2009-10-14,7625.1562
2009-10-21,7596.2045
2009-10-28,7580.9817
2009-11-04,7652.2413
2009-11-11,7645.9939
2009-11-18,7632.3924
2009-11-25,7706.1134
2009-12-02,7705.5849
2009-12-09,7707.4544
2009-12-16,7701.4468
2009-12-23,7716.4852
2009-12-30,7649.9921
2010-01-06,7664.4627
2010-01-13,7670.8384
2010-01-20,7673.5472
2010-01-27,7689.4979
2010-02-03,7695.4733
2010-02-10,7685.1592
2010-02-17,7724.4954
2010-02-24,7700.5568
2010-03-03,7697.6886
2010-03-10,7678.6552
2010-03-17,7704.8959
2010-03-24,7696.8441
2010-03-31,7691.4232
2010-04-07,7671.5778
2010-04-14,7703.7004
2010-04-21,7703.4432
2010-04-28,7704.4722
2010-05-05,7695.3575
2010-05-12,7689.1931
2010-05-19,7660.2666
2010-05-26,7672.5016
2010-06-02,7670.5535
2010-06-09,7686.5535
2010-06-16,7682.9332
2010-06-23,7709.0354
2010-06-30,7679.0457
2010-07-07,7690.0969
2010-07-14,7726.6551
2010-07-21,7728.3012
2010-07-28,7741.8498
2010-08-04,7761.8217
2010-08-11,7762.3577
2010-08-18,7734.7334
2010-08-25,7799.3801
2010-09-01,7799.345
2010-09-08,7799.6635
2010-09-15,7816.8498
2010-09-22,7783.9085
2010-09-29,7776.0897
2010-10-06,7816.6094
2010-10-13,7823.5131
2010-10-20,7839.8789
2010-10-27,7858.2254
2010-11-03,7861.2118
2010-11-10,7866.2651
2010-11-17,7896.5689
2010-11-24,7905.5007
2010-12-01,7883.4692
2010-12-08,7878.882
2010-12-15,7878.8424
2010-12-22,7870.0583
2010-12-29,7848.4719
2011-01-05,7883.7763
2011-01-12,7902.817
2011-01-19,7883.324
2011-01-26,7910.8186
2011-02-02,7899.0692
2011-02-09,7913.6278
2011-02-16,7927.9261
2011-02-23,7958.3523
2011-03-02,7976.9245
2011-03-09,7980.1331
2011-03-16,7989.1044
2011-03-23,8001.6785
2011-03-30,7996.6937
2011-04-06,8046.1424
2011-04-13,8055.5723
2011-04-20,8075.4213
2011-04-27,8096.8788
2011-05-04,8138.7395
2011-05-11,8163.5373
2011-05-18,8130.9318
2011-05-25,8192.1164
2011-06-01,8202.5902
2011-06-08,8158.2633
2011-06-15,8166.7742
2011-06-22,8227.8258
2011-06-29,8219.2563
2011-07-06,8255.1882
2011-07-13,8257.8769
2011-07-20,8237.9268
2011-07-27,8327.2879
2011-08-03,8350.6036
2011-08-10,8350.7018
2011-08-17,8350.2243
2011-08-24,8349.4604
2011-08-31,8356.574
2011-09-07,8356.9603
2011-09-14,8379.5262
2011-09-21,8384.1323
2011-09-28,8389.155
2011-10-05,8395.6454
2011-10-12,8366.8298
2011-10-19,8349.5206
2011-10-26,8383.3073
2011-11-02,8409.2309
2011-11-09,8390.3968
2011-11-16,8402.5915
2011-11-23,8393.5311
2011-11-30,8405.1359
2011-12-07,8412.1361
2011-12-14,8435.3835
2011-12-21,8403.3425
2011-12-28,8435.6824
2012-01-04,8488.3688
2012-01-11,8484.2403
2012-01-18,8457.1336
2012-01-25,8479.511
2012-02-01,8555.4403
2012-02-08,8558.8417
2012-02-15,8554.6389
2012-02-22,8542.2812
2012-02-29,8576.0224
2012-03-07,8583.3652
2012-03-14,8629.7337
2012-03-21,8603.0039
2012-03-28,8596.4392
2012-04-04,8650.4272
2012-04-11,8638.6795
2012-04-18,8612.9253
2012-04-25,8662.4754
2012-05-02,8674.6556
2012-05-09,8674.1671
2012-05-16,8681.6129
2012-05-23,8678.3734
2012-05-30,8635.9277
2012-06-06,8732.0307
2012-06-13,8745.5809
2012-06-20,8707.9539
2012-06-27,8744.4679
2012-07-04,8791.1729
2012-07-11,8785.7281
2012-07-18,8771.5933
2012-07-25,8846.7838
2012-08-01,8827.562
2012-08-08,8864.0407
2012-08-15,8874.2018
2012-08-22,8877.0019
2012-08-29,8876.6926
2012-09-05,8922.4599
2012-09-12,8905.6948
2012-09-19,8900.3259
2012-09-26,8942.3367
2012-10-03,8982.7978
2012-10-10,8969.5392
2012-10-17,8978.2932
2012-10-24,8985.8491
2012-10-31,9054.1588
2012-11-07,9087.0159
2012-11-14,9132.9837
2012-11-21,9109.3876
2012-11-28,9105.0044
2012-12-05,9187.6304
2012-12-12,9202.5372
2012-12-19,9240.9221
2012-12-26,9307.3995
2013-01-02,9325.3223
2013-01-09,9256.9563
2013-01-16,9246.654
2013-01-23,9256.3332
2013-01-30,9241.9594
2013-02-06,9268.6565
2013-02-13,9272.851
2013-02-20,9243.4659
2013-02-27,9267.1298
2013-03-06,9284.8763
2013-03-13,9309.1569
2013-03-20,9304.2617
2013-03-27,9394.2033
2013-04-03,9364.0298
2013-04-10,9349.7272
2013-04-17,9363.547
2013-04-24,9355.1351
2013-05-01,9384.8957
2013-05-08,9362.6075
2013-05-15,9391.6297
2013-05-22,9402.7876
2013-05-29,9389.1587
2013-06-05,9429.7783
2013-06-12,9447.2388
2013-06-19,9401.0239
2013-06-26,9431.9413
2013-07-03,9441.9792
2013-07-10,9448.2083
2013-07-17,9504.5124
2013-07-24,9510.987
2013-07-31,9514.6578
2013-08-07,9505.4758
2013-08-14,9537.8817
2013-08-21,9520.6242
2013-08-28,9556.5838
2013-09-04,9565.2027
2013-09-11,9557.6862
2013-09-18,9588.6706
2013-09-25,9626.9129
2013-10-02,9659.2212
2013-10-09,9642.2123
2013-10-16,9725.769
2013-10-23,9698.14
2013-10-30,9695.3308
2013-11-06,9675.7133
2013-11-13,9704.4099
2013-11-20,9716.027
2013-11-27,9776.4086
2013-12-04,9768.4389
2013-12-11,9775.9274
2013-12-18,9773.9035
2013-12-25,9848.612
2014-01-01,9845.6543
2014-01-08,9837.3745
2014-01-15,9864.8867
2014-01-22,9882.5657
2014-01-29,9878.4302
2014-02-05,9889.1055
2014-02-12,9930.8463
2014-02-19,9958.4016
2014-02-26,9914.6996
2014-03-05,9967.0977
2014-03-12,9988.302
2014-03-19,10005.6376
2014-03-26,10002.8783
2014-04-02,10013.5884
2014-04-09,10063.9209
2014-04-16,10070.2275
2014-04-23,10077.1402
2014-04-30,10144.3955
2014-05-07,10111.0079
2014-05-14,10130.6863
2014-05-21,10150.331
2014-05-28,10167.3597
2014-06-04,10153.943
2014-06-11,10161.3369
2014-06-18,10139.9439
2014-06-25,10197.8578
2014-07-02,10185.1926
2014-07-09,10212.5567
2014-07-16,10236.4271
2014-07-23,10237.1095
2014-07-30,10214.4831
2014-08-06,10183.207
2014-08-13,10186.4098
2014-08-20,10224.5452
2014-08-27,10254.9801
2014-09-03,10327.9813
2014-09-10,10308.1359
2014-09-17,10335.442
2014-09-24,10364.6107
2014-10-01,10315.0675
2014-10-08,10275.1612
2014-10-15,10302.1529
2014-10-22,10309.2515
2014-10-29,10273.4063
2014-11-05,10318.1685
2014-11-12,10388.5312
2014-11-19,10346.1289
2014-11-26,10443.568
2014-12-03,10422.4218
2014-12-10,10472.467
2014-12-17,10476.2382
2014-12-24,10488.2156
