trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,sector_opening_breadth_orderflow,2011-10-24,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-24,2011-10-24,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.0035437372366109443,4.0,0.0,0.004865332266684785,0.001781610529845823,0.0030837217368389624,6,0.0,0.0,1236.0,1240.75,1241.5,1239.75,19.0,2.0,9909.0,177133.0,0.05594101607266856,0.02,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,1241.0,1236.0,1248.5,5.0,15:55:00,1,8.0,2.0,fixed_contracts,2011-10-24 11:20:00-04:00,1248.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_opening_breadth_orderflow,2011-11-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-08,2011-11-08,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.005046864402253247,4.0,0.0,0.00659215342559577,0.0029864790377965487,0.0036056743877992217,6,0.0,0.0,1263.5,1268.0,1268.0,1263.5,18.0,2.0,6398.0,170822.0,0.03745419208298697,0.02,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,1268.0,1262.75,1275.875,5.25,15:55:00,1,0.5,7.75,fixed_contracts,2011-11-08 10:10:00-05:00,1262.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_opening_breadth_orderflow,2011-11-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-29,2011-11-29,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.0019243409097281822,3.0,1.0,0.0015838084730870061,0.0023783841585830836,-0.0007945756854960775,6,0.0,0.0,1195.0,1195.75,1196.5,1195.0,3.0,2.0,6034.0,225590.0,0.026747639523028503,0.02,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,1196.25,1191.25,1203.75,5.0,15:55:00,1,6.75,4.25,fixed_contracts,2011-11-29 15:55:00-05:00,1195.0,eod_flatten,-62.5,-67.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_opening_breadth_orderflow,2011-11-30,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-30,2011-11-30,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.026090759404402166,4.0,0.0,0.031051109934989884,0.019476958696951874,0.01157415123803801,6,0.0,0.0,1229.0,1234.5,1235.5,1233.25,22.0,2.0,19399.0,368595.0,0.052629579891208506,0.02,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1230.0,1242.5,5.0,15:55:00,1,7.75,3.25,fixed_contracts,2011-11-30 15:40:00-05:00,1242.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_opening_breadth_orderflow,2011-12-02,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-02,2011-12-02,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.00743513788354111,4.0,0.0,0.008860395646945074,0.005534794199002491,0.0033256014479425833,6,0.0,0.0,1255.75,1258.25,1259.5,1257.5,10.0,2.0,17783.0,439579.0,0.04045461680380546,0.02,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1253.5,1266.625,5.25,15:55:00,1,0.75,6.5,fixed_contracts,2011-12-02 11:05:00-05:00,1253.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_opening_breadth_orderflow,2011-12-05,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-05,2011-12-05,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.014383537715649724,4.0,0.0,0.016062225649399464,0.012145287137316737,0.003916938512082727,6,0.0,0.0,1262.5,1263.0,1263.25,1261.5,2.0,2.0,5479.0,191419.0,0.02862307294469201,0.02,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,1263.0,1257.75,1270.875,5.25,15:55:00,1,3.25,6.75,fixed_contracts,2011-12-05 13:45:00-05:00,1257.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_opening_breadth_orderflow,2011-12-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-13,2011-12-13,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.00644605151245584,4.0,0.0,0.007285133375219521,0.005327275695437598,0.001957857679781923,6,0.0,0.0,1236.75,1241.5,1243.25,1240.75,19.0,2.0,47559.0,346497.0,0.13725659962423917,0.02,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,1241.75,1236.75,1249.25,5.0,15:55:00,1,2.25,5.25,fixed_contracts,2011-12-13 10:40:00-05:00,1236.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_opening_breadth_orderflow,2011-12-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-20,2011-12-20,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.01313243690713839,4.0,0.0,0.01553847581538248,0.009924385029479602,0.005614090785902878,6,0.0,0.0,1217.0,1225.25,1225.75,1223.75,33.0,2.0,30432.0,299822.0,0.10150022346592312,0.02,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1220.5,1233.0,5.0,15:55:00,1,8.0,1.5,fixed_contracts,2011-12-20 13:00:00-05:00,1232.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_opening_breadth_orderflow,2011-12-22,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-22,2011-12-22,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.003606506544812887,4.0,0.0,0.0038927086446908232,0.003224903744975638,0.0006678048997151853,6,0.0,0.0,1242.0,1245.25,1246.25,1244.0,13.0,2.0,6859.0,133483.0,0.05138482053894503,0.02,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,1245.5,1240.5,1253.0,5.0,15:55:00,1,4.0,4.25,fixed_contracts,2011-12-22 15:55:00-05:00,1248.25,eod_flatten,137.5,132.5,0.55,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_opening_breadth_orderflow,2011-12-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-29,2011-12-29,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.0010623346901414818,4.0,0.0,0.0015823472415054662,0.00036898462165616913,0.001213362619849297,6,0.0,0.0,1248.0,1253.0,1253.5,1251.0,20.0,2.0,6327.0,186255.0,0.03396955786421841,0.02,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,1253.0,1247.75,1260.875,5.25,15:55:00,1,5.5,2.25,fixed_contracts,2011-12-29 15:55:00-05:00,1257.0,eod_flatten,200.0,195.0,0.7619047619047619,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_opening_breadth_orderflow,2012-01-03,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-03,2012-01-03,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.013969753254515644,4.0,0.0,0.01856374944080391,0.007844425006131287,0.010719324434672625,6,0.0,0.0,1273.5,1275.5,1276.0,1274.75,8.0,2.0,6831.0,166259.0,0.041086497573063714,0.02,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,1275.5,1270.25,1283.375,5.25,15:55:00,1,4.25,5.25,fixed_contracts,2012-01-03 12:50:00-05:00,1270.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_opening_breadth_orderflow,2012-01-26,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-26,2012-01-26,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.00400179587702687,4.0,0.0,0.004839383215706483,0.0028850127587873864,0.0019543704569190967,6,0.0,0.0,1327.0,1328.75,1329.75,1327.25,7.0,2.0,4725.0,180323.0,0.026202980207738338,0.02,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,1329.0,1323.5,1337.25,5.5,15:55:00,1,0.0,6.0,fixed_contracts,2012-01-26 10:20:00-05:00,1323.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_opening_breadth_orderflow,2012-02-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-08,2012-02-08,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.001910614813063205,4.0,0.0,0.002009349809655725,0.0017789681509398452,0.0002303816587158798,6,0.0,0.0,1344.0,1346.75,1347.25,1346.0,11.0,2.0,14337.0,160101.0,0.08954972173815279,0.02,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,1347.0,1341.5,1355.25,5.5,15:55:00,1,0.5,5.75,fixed_contracts,2012-02-08 11:05:00-05:00,1341.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_opening_breadth_orderflow,2012-03-09,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-09,2012-03-09,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.002192373956073,4.0,0.0,0.0027038788547080195,0.0015103674245596406,0.001193511430148379,6,0.0,0.0,1368.0,1372.0,1372.5,1371.5,16.0,2.0,20382.0,168240.0,0.12114835948644793,0.02,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,1372.5,1367.0,1380.75,5.5,15:55:00,1,2.0,3.75,fixed_contracts,2012-03-09 15:55:00-05:00,1369.0,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_opening_breadth_orderflow,2012-03-26,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-26,2012-03-26,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.006257989017929859,4.0,0.0,0.008073895219124494,0.0038367807496703468,0.004237114469454148,6,0.0,0.0,1401.75,1405.5,1406.0,1405.25,15.0,2.0,19746.0,261248.0,0.07558335374816266,0.02,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,1405.75,1400.0,1414.375,5.75,15:55:00,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.6086956521739131,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_opening_breadth_orderflow,2012-04-11,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-11,2012-04-11,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.009314902864675892,4.0,0.0,0.011306624054904457,0.006659274611037806,0.004647349443866651,6,0.0,0.0,1368.25,1368.75,1369.25,1368.5,2.0,2.0,20482.0,392218.0,0.05222095875253048,0.02,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,1369.25,1363.75,1377.5,5.5,15:55:00,1,1.25,5.75,fixed_contracts,2012-04-11 15:10:00-04:00,1363.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_opening_breadth_orderflow,2012-04-12,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-12,2012-04-12,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.0015496770205944183,4.0,0.0,0.002298957070109353,0.0005506369545745052,0.001748320115534848,6,0.0,0.0,1366.5,1373.25,1373.75,1372.5,27.0,2.0,24349.0,231107.0,0.10535812415893936,0.02,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,1373.5,1368.0,1381.75,5.5,15:55:00,1,8.25,2.0,fixed_contracts,2012-04-12 12:40:00-04:00,1381.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_opening_breadth_orderflow,2012-04-17,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-17,2012-04-17,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.00589974766442612,4.0,0.0,0.006173067967114532,0.005535320594174904,0.0006377473729396272,6,0.0,0.0,1373.5,1378.25,1378.75,1378.0,19.0,2.0,23663.0,448877.0,0.05271600015148916,0.02,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,1378.75,1373.0,1387.375,5.75,15:55:00,1,9.0,0.75,fixed_contracts,2012-04-17 13:40:00-04:00,1387.125,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_opening_breadth_orderflow,2012-04-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-20,2012-04-20,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.004155621582990416,4.0,0.0,0.005370641455515801,0.0025355950862899026,0.0028350463692258985,6,0.0,0.0,1378.25,1380.25,1380.25,1377.5,8.0,2.0,8584.0,312274.0,0.027488679813240935,0.02,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,1380.25,1374.5,1388.875,5.75,15:55:00,1,3.0,6.0,fixed_contracts,2012-04-20 15:05:00-04:00,1374.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_opening_breadth_orderflow,2012-04-25,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-25,2012-04-25,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.007933673857764603,4.0,0.0,0.01107875783222323,0.003740228558486436,0.0073385292737367935,6,0.0,0.0,1381.25,1385.5,1386.25,1384.25,17.0,2.0,14076.0,274610.0,0.05125814791886676,0.02,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,1385.75,1380.0,1394.375,5.75,15:55:00,1,1.75,5.5,fixed_contracts,2012-04-25 15:55:00-04:00,1386.75,eod_flatten,50.0,45.0,0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_opening_breadth_orderflow,2012-05-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-21,2012-05-21,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.002315349642374057,3.0,1.0,0.0028170417285881266,0.0016464268607552974,0.0011706148678328292,6,0.0,0.0,1296.0,1297.75,1298.5,1294.0,7.0,2.0,8546.0,265716.0,0.0321621580936037,0.02,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,1298.0,1292.75,1305.875,5.25,15:55:00,1,8.0,1.25,fixed_contracts,2012-05-21 10:30:00-04:00,1305.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_opening_breadth_orderflow,2012-05-22,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-22,2012-05-22,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,0.0,0.0031305092918202542,4.0,0.0,0.004285419277813729,0.0015906293104956208,0.002694789967318108,6,0.0,0.0,1317.5,1323.0,1323.75,1322.75,22.0,2.0,16810.0,426230.0,0.039438800647537714,0.02,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1317.75,1331.5,5.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1317.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_opening_breadth_orderflow,2012-06-06,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-06,2012-06-06,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.006464976428928785,4.0,0.0,0.008621560656250027,0.0035895307925004616,0.005032029863749565,6,0.0,0.0,1293.75,1300.75,1302.0,1299.5,28.0,2.0,17155.0,289689.0,0.05921867934232919,0.02,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,1300.75,1295.5,1308.625,5.25,15:55:00,1,8.0,1.25,fixed_contracts,2012-06-06 11:45:00-04:00,1308.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_opening_breadth_orderflow,2012-06-14,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-14,2012-06-14,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.0021801581224315364,4.0,0.0,0.002420552280622157,0.0018596325781773764,0.0005609197024447805,6,0.0,0.0,1311.0,1314.75,1315.0,1310.75,15.0,2.0,17687.0,286597.0,0.06171383510643866,0.02,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1309.5,1323.25,5.5,15:55:00,1,12.75,1.75,fixed_contracts,2012-06-14 15:05:00-04:00,1323.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_opening_breadth_orderflow,2012-06-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-19,2012-06-19,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.0038506612121745093,4.0,0.0,0.005232043394405417,0.0020088183025332995,0.0032232250918721173,6,0.0,0.0,1345.25,1348.5,1348.75,1346.5,13.0,2.0,9424.0,184074.0,0.05119680128643915,0.02,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,1348.75,1343.25,1357.0,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2012-06-19 13:35:00-04:00,1356.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_opening_breadth_orderflow,2012-06-27,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-27,2012-06-27,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.0034361422303309836,3.0,1.0,0.003146612425938139,0.003822181969521443,-0.0006755695435833042,6,0.0,0.0,1318.0,1320.0,1320.75,1318.25,8.0,2.0,6638.0,192654.0,0.03445555244116395,0.02,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,1320.5,1315.0,1328.75,5.5,15:55:00,1,8.0,1.5,fixed_contracts,2012-06-27 15:55:00-04:00,1324.5,eod_flatten,200.0,195.0,0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_opening_breadth_orderflow,2012-07-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-13,2012-07-13,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.002253625172786457,4.0,0.0,0.0026215988833361292,0.0017629935587202272,0.000858605324615902,6,0.0,0.0,1332.25,1342.25,1342.75,1340.0,40.0,2.0,14771.0,300083.0,0.049223048289973106,0.02,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1337.25,1351.0,5.5,15:55:00,1,9.25,1.0,fixed_contracts,2012-07-13 15:00:00-04:00,1350.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_opening_breadth_orderflow,2012-08-03,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-03,2012-08-03,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.011866835289560214,4.0,0.0,0.014052566546216727,0.008952526947351528,0.005100039598865199,6,0.0,0.0,1379.5,1384.0,1384.5,1383.25,18.0,2.0,11822.0,279518.0,0.042294235076095275,0.02,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,1384.5,1378.75,1393.125,5.75,15:55:00,1,6.0,0.5,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,50.0,45.0,0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_opening_breadth_orderflow,2012-08-06,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-06,2012-08-06,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.003902862377414979,4.0,0.0,0.003950112152361185,0.003839862677486705,0.00011024947487447978,6,0.0,0.0,1391.25,1393.75,1394.25,1393.25,10.0,2.0,12686.0,173076.0,0.07329727980771453,0.02,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,1393.75,1388.0,1402.375,5.75,15:55:00,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,sector_opening_breadth_orderflow,2012-08-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-07,2012-08-07,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.0025767004782355813,4.0,0.0,0.003785642366552655,0.0009647779604794829,0.0028208644060731722,6,0.0,0.0,1395.75,1399.75,1400.5,1399.5,16.0,2.0,9738.0,302582.0,0.03218301154728305,0.02,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,1399.75,1394.0,1408.375,5.75,15:55:00,1,3.5,2.75,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_opening_breadth_orderflow,2012-08-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-21,2012-08-21,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.002032935104937691,4.0,0.0,0.0032815473119052196,0.0003681188289809863,0.002913428482924233,6,0.0,0.0,1419.0,1423.0,1423.25,1422.25,16.0,2.0,15857.0,287377.0,0.05517838936310143,0.02,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,1423.5,1417.75,1432.125,5.75,15:55:00,1,1.25,6.0,fixed_contracts,2012-08-21 11:40:00-04:00,1417.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
