Date,Open,High,Low,Close,Volume,Adj Close
2004-07-09,22.908205032348633,22.908205032348633,22.672624588012695,22.737611770629883,2438242,14.63037395477295
2004-07-12,22.664499282836914,22.91632843017578,22.648252487182617,22.843217849731445,3093995,14.698323249816895
2004-07-13,22.900081634521484,22.900081634521484,22.778228759765625,22.867586135864258,3818070,14.714006423950195
2004-07-14,22.74573516845703,22.932575225830078,22.672624588012695,22.761981964111328,1995205,14.646060943603516
2004-07-15,22.75385856628418,22.826969146728516,22.52640151977539,22.550771713256836,6291026,14.51015567779541
2004-07-16,22.778228759765625,22.826969146728516,22.510154724121094,22.558895111083984,4974471,14.515387535095215
2004-07-19,22.502031326293945,22.68074607849121,22.502031326293945,22.591388702392578,2046291,14.536288261413574
2004-07-20,22.58326530456543,22.729488372802734,22.40454864501953,22.70511817932129,5204791,14.609474182128906
2004-07-21,22.908205032348633,22.908205032348633,22.46141242980957,22.477659225463867,4900242,14.463109016418457
2004-07-22,22.380178451538086,22.57514190673828,22.18521499633789,22.502031326293945,4180845,14.47879409790039
2004-07-23,22.46141242980957,22.502031326293945,22.323314666748047,22.388301849365234,4901842,14.405614852905273
2004-07-26,22.502031326293945,22.502031326293945,22.29081916809082,22.396425247192383,1773009,14.410842895507812
2004-07-27,22.502031326293945,22.6563777923584,22.420795440673828,22.58326530456543,3324439,14.531062126159668
2004-07-28,22.58326530456543,22.70511817932129,22.388301849365234,22.6563777923584,1931316,14.578105926513672
2004-07-29,22.74573516845703,22.818845748901367,22.6563777923584,22.75385856628418,1825081,14.640830039978027
2004-07-30,22.70511817932129,22.737611770629883,22.63200569152832,22.721364974975586,2404882,14.619922637939453
2004-08-02,22.721364974975586,22.883834838867188,22.567018508911133,22.859464645385742,4006782,14.708781242370605
2004-08-03,22.81072235107422,22.843217849731445,22.688871383666992,22.721364974975586,4295698,14.619922637939453
2004-08-04,22.648252487182617,22.85133934020996,22.558895111083984,22.778228759765625,1936486,14.656511306762695
2004-08-05,22.70511817932129,22.778228759765625,22.36393165588379,22.40454864501953,2914393,14.416062355041504
2004-08-06,22.266450881958008,22.42892074584961,22.14459800720215,22.209585189819336,3781386,14.290624618530273
2004-08-09,22.136474609375,22.282697677612305,22.136474609375,22.18521499633789,3709003,14.274933815002441
2004-08-10,22.339561462402344,22.502031326293945,22.25832748413086,22.493907928466797,4293359,14.473566055297852
2004-08-11,22.339561462402344,22.567018508911133,22.339561462402344,22.558895111083984,3563991,14.515387535095215
2004-08-12,22.380178451538086,22.53452491760254,22.323314666748047,22.323314666748047,2020194,14.363798141479492
2004-08-13,22.502031326293945,22.502031326293945,22.242080688476562,22.347684860229492,3357306,14.379480361938477
2004-08-16,22.2989444732666,22.70511817932129,22.2989444732666,22.688871383666992,4307761,14.599011421203613
2004-08-17,22.802600860595703,22.908205032348633,22.778228759765625,22.818845748901367,6881782,14.68264389038086
2004-08-18,22.786352157592773,23.09504508972168,22.74573516845703,23.09504508972168,5658415,14.860359191894531
2004-08-19,23.030057907104492,23.09504508972168,22.91632843017578,22.997562408447266,2035335,14.797637939453125
2004-08-20,23.030057907104492,23.249391555786133,23.005685806274414,23.233144760131836,3160962,14.949224472045898
2004-08-23,23.273761749267578,23.281885147094727,23.119415283203125,23.15190887451172,2005668,14.896947860717773
2004-08-24,23.19252586364746,23.281885147094727,23.119415283203125,23.19252586364746,2055155,14.923088073730469
2004-08-25,23.19252586364746,23.4281063079834,23.15190887451172,23.395612716674805,5790624,15.053765296936035
2004-08-26,23.387489318847656,23.476848602294922,23.32250213623047,23.452478408813477,1099529,15.090350151062012
2004-08-27,23.517465591430664,23.517465591430664,23.387489318847656,23.476848602294922,1822865,15.106040000915527
2004-08-30,23.476848602294922,24.54914665222168,23.338748931884766,23.338748931884766,1135844,15.017170906066895
2004-08-31,23.354995727539062,23.501218795776367,23.281885147094727,23.460601806640625,2365120,15.095576286315918
2004-09-01,23.476848602294922,23.53371238708496,23.281885147094727,23.37124252319336,2914762,15.038084983825684
2004-09-02,23.395612716674805,23.66368865966797,23.31437873840332,23.631193161010742,3807483,15.205343246459961
2004-09-03,23.48497200012207,23.7692928314209,23.48497200012207,23.623071670532227,1966153,15.200122833251953
2004-09-07,23.83428192138672,23.964256286621094,23.785539627075195,23.907392501831055,2387525,15.383058547973633
2004-09-08,23.891145706176758,23.907392501831055,23.696182250976562,23.728675842285156,5874086,15.268068313598633
2004-09-09,23.728675842285156,23.777416229248047,23.590576171875,23.70430564880371,2029673,15.25239086151123
2004-09-10,23.76116943359375,23.850528717041016,23.639318466186523,23.81803321838379,1418604,15.32556438446045
2004-09-13,23.92363929748535,23.92363929748535,23.720552444458008,23.7530460357666,3666903,15.283750534057617
2004-09-14,23.76116943359375,23.83428192138672,23.728675842285156,23.785539627075195,1549460,15.304656982421875
2004-09-15,23.801786422729492,23.801786422729492,23.66368865966797,23.696182250976562,688375,15.247157096862793
2004-09-16,23.696182250976562,23.866775512695312,23.696182250976562,23.81803321838379,2137632,15.32556438446045
2004-09-17,23.793664932250977,23.809911727905273,23.696182250976562,23.744922637939453,1670467,15.361310005187988
2004-09-20,23.53371238708496,23.623071670532227,23.444353103637695,23.501218795776367,2917962,15.203642845153809
2004-09-21,23.501218795776367,23.71242904663086,23.48497200012207,23.696182250976562,3182504,15.329766273498535
2004-09-22,23.558082580566406,23.558082580566406,23.225019454956055,23.26563835144043,3718974,15.051240921020508
2004-09-23,23.273761749267578,23.298131942749023,23.02193260192871,23.030057907104492,7266101,14.898839950561523
2004-09-24,23.030057907104492,23.19252586364746,22.956945419311523,23.119415283203125,4492288,14.956645011901855
2004-09-27,23.119415283203125,23.15190887451172,22.965068817138672,23.005685806274414,5585539,14.883066177368164
2004-09-28,23.070674896240234,23.135662078857422,22.932575225830078,23.09504508972168,4892610,14.940868377685547
2004-09-29,23.233144760131836,23.233144760131836,22.98131561279297,23.176279067993164,2366967,14.99343204498291
2004-09-30,23.233144760131836,23.233144760131836,23.030057907104492,23.119415283203125,1899556,14.956645011901855
2004-10-01,23.160032272338867,23.517465591430664,23.15190887451172,23.509342193603516,4089382,15.20889949798584
2004-10-04,23.679935455322266,23.7692928314209,23.501218795776367,23.54183578491211,3421441,15.229926109313965
2004-10-05,23.476848602294922,23.517465591430664,23.36311912536621,23.4118595123291,1900418,15.145834922790527
2004-10-06,23.387489318847656,23.590576171875,23.346872329711914,23.58245277404785,2878324,15.256190299987793
2004-10-07,23.558082580566406,23.59869956970215,23.501218795776367,23.517465591430664,2554817,15.214157104492188
2004-10-08,23.517465591430664,23.59869956970215,23.36311912536621,23.43623161315918,1988065,15.161601066589355
2004-10-11,23.43623161315918,23.558082580566406,23.395612716674805,23.501218795776367,2353549,15.203642845153809
2004-10-12,23.273761749267578,23.558082580566406,23.216896057128906,23.48497200012207,5070612,15.19313907623291
2004-10-13,23.574329376220703,23.639318466186523,23.25751495361328,23.330625534057617,1306091,15.09328556060791
2004-10-14,23.273761749267578,23.330625534057617,22.672624588012695,22.761981964111328,9264629,14.725407600402832
2004-10-15,22.721364974975586,22.932575225830078,22.550771713256836,22.794475555419922,11955718,14.746430397033691
2004-10-18,22.664499282836914,22.948822021484375,22.664499282836914,22.891958236694336,2062541,14.809499740600586
2004-10-19,22.867586135864258,22.948822021484375,22.493907928466797,22.510154724121094,12337821,14.562491416931152
2004-10-20,22.339561462402344,22.412673950195312,22.095857620239258,22.396425247192383,11745587,14.48891830444336
2004-10-21,22.25832748413086,22.52640151977539,21.933387756347656,22.380178451538086,11411616,14.478404998779297
2004-10-22,22.380178451538086,22.493907928466797,22.23395538330078,22.25832748413086,3744210,14.39958381652832
2004-10-25,22.2989444732666,22.2989444732666,22.112104415893555,22.250202178955078,2012808,14.394329071044922
2004-10-26,22.502031326293945,22.802600860595703,22.217708587646484,22.74573516845703,4685063,14.714900970458984
2004-10-27,22.70511817932129,23.08692169189453,22.615760803222656,23.08692169189453,5124530,14.93562126159668
2004-10-28,22.908205032348633,23.32250213623047,22.908205032348633,23.208772659301758,4268985,15.014455795288086
2004-10-29,23.15190887451172,23.306255340576172,23.135662078857422,23.24126625061035,2393680,15.035470008850098
2004-11-01,23.31437873840332,23.387489318847656,23.273761749267578,23.31437873840332,2198812,15.082773208618164
2004-11-02,23.395612716674805,23.59869956970215,23.31437873840332,23.4118595123291,9541850,15.145834922790527
2004-11-03,24.10235595703125,24.10235595703125,23.49309539794922,23.549959182739258,5676018,15.235172271728516
2004-11-04,23.59869956970215,23.956132888793945,23.509342193603516,23.948009490966797,5615945,15.492681503295898
2004-11-05,23.83428192138672,24.167343139648438,23.7692928314209,23.899269104003906,6225536,15.461156845092773
2004-11-08,23.866775512695312,23.948009490966797,23.82615852355957,23.866775512695312,5472411,15.440125465393066
2004-11-09,23.88302230834961,24.004873275756836,23.82615852355957,23.842405319213867,1863242,15.424369812011719
2004-11-10,23.92363929748535,24.012998580932617,23.82615852355957,23.907392501831055,1787043,15.466411590576172
2004-11-11,23.964256286621094,24.15921974182129,23.956132888793945,24.134849548339844,2934458,15.613554000854492
2004-11-12,24.20796012878418,24.28107261657715,24.012998580932617,24.232330322265625,3727837,15.676626205444336
2004-11-15,24.28107261657715,24.354183197021484,24.20796012878418,24.305442810058594,3444215,15.723919868469238
2004-11-16,24.32168960571289,24.32168960571289,24.077985763549805,24.10235595703125,4068209,15.592536926269531
2004-11-17,24.167343139648438,24.370431900024414,24.1104793548584,24.15921974182129,5505648,15.629322052001953
2004-11-18,24.20796012878418,24.232330322265625,24.077985763549805,24.10235595703125,2839178,15.592536926269531
2004-11-19,24.22420883178711,24.22420883178711,23.736799240112305,23.793664932250977,11335540,15.392837524414062
2004-11-22,23.679935455322266,23.98050308227539,23.679935455322266,23.9317626953125,1874074,15.48217487335205
2004-11-23,23.88302230834961,24.05361557006836,23.858652114868164,23.98862648010254,1855117,15.518957138061523
2004-11-24,24.15921974182129,24.15921974182129,24.05361557006836,24.086109161376953,2208537,15.582024574279785
2004-11-26,24.134849548339844,24.167343139648438,24.086109161376953,24.10235595703125,697238,15.592536926269531
2004-11-29,24.086109161376953,24.15921974182129,23.850528717041016,23.98862648010254,6650847,15.518957138061523
2004-11-30,23.98862648010254,24.004873275756836,23.850528717041016,23.964256286621094,6280316,15.50320053100586
2004-12-01,24.086109161376953,24.43541717529297,24.069862365722656,24.43541717529297,6023160,15.808001518249512
2004-12-02,24.370431900024414,24.516653060913086,24.337936401367188,24.394800186157227,5328014,15.781729698181152
2004-12-03,24.4516658782959,24.459789276123047,24.256702423095703,24.386676788330078,5131424,15.776473045349121
2004-12-06,24.20796012878418,24.427295684814453,24.20796012878418,24.370431900024414,1969846,15.765965461730957
2004-12-07,24.49228286743164,24.49228286743164,24.15109634399414,24.167343139648438,3782863,15.63458251953125
2004-12-08,24.20796012878418,24.289196014404297,24.167343139648438,24.232330322265625,4392331,15.676626205444336
2004-12-09,24.10235595703125,24.630382537841797,24.0942325592041,24.362306594848633,1574326,15.760713577270508
2004-12-10,24.167343139648438,24.476036071777344,24.167343139648438,24.402923583984375,2434795,15.7869873046875
2004-12-13,24.4516658782959,24.71973991394043,24.411048889160156,24.565393447875977,3188044,15.892096519470215
2004-12-14,24.565393447875977,24.679122924804688,24.49228286743164,24.646629333496094,1869643,15.9446439743042
2004-12-15,24.6141357421875,24.784727096557617,24.6141357421875,24.77660369873047,2497576,16.028722763061523
2004-12-16,24.695369720458984,24.703493118286133,24.524776458740234,24.60601043701172,4048020,15.918360710144043
2004-12-17,24.411048889160156,24.476036071777344,24.32981300354004,24.37855339050293,3846013,15.869182586669922
2004-12-20,24.37855339050293,24.54914665222168,24.32981300354004,24.337936401367188,3572362,15.842742919921875
2004-12-21,24.086109161376953,24.654752731323242,24.086109161376953,24.654752731323242,2867984,16.048980712890625
2004-12-22,24.695369720458984,24.849716186523438,24.597888946533203,24.792850494384766,2557279,16.138877868652344
2004-12-23,24.857839584350586,24.914703369140625,24.809097290039062,24.84159278869629,1587251,16.17059898376465
2004-12-27,24.898456573486328,24.898456573486328,24.67099952697754,24.71161651611328,969659,16.085996627807617
2004-12-28,24.752233505249023,24.857839584350586,24.71161651611328,24.82534408569336,879426,16.1600284576416
2004-12-29,24.82534408569336,24.857839584350586,24.727863311767578,24.76848030090332,2946399,16.12301254272461
2004-12-30,24.77660369873047,24.89033317565918,24.77660369873047,24.800975799560547,1163787,16.1441707611084
2004-12-31,24.857839584350586,24.94719696044922,24.77660369873047,24.800975799560547,701424,16.1441707611084
2005-01-03,24.979690551757812,25.012184143066406,24.679122924804688,24.71161651611328,5011647,16.085996627807617
2005-01-04,24.817222595214844,24.857839584350586,24.427295684814453,24.476036071777344,7426746,15.932646751403809
2005-01-05,24.4516658782959,24.638505935668945,24.427295684814453,24.43541717529297,2943321,15.906208992004395
2005-01-06,24.50040626525879,24.630382537841797,24.476036071777344,24.557270050048828,3211925,15.985525131225586
2005-01-07,24.654752731323242,24.654752731323242,24.427295684814453,24.427295684814453,1519670,15.90091609954834
2005-01-10,24.370431900024414,24.565393447875977,24.32981300354004,24.4516658782959,3742117,15.916777610778809
2005-01-11,24.370431900024414,24.467912673950195,24.297319412231445,24.346059799194336,7431178,15.84803581237793
2005-01-12,24.411048889160156,24.411048889160156,24.134849548339844,24.313566207885742,4748336,15.826885223388672
2005-01-13,24.337936401367188,24.337936401367188,24.045490264892578,24.077985763549805,8480851,15.673539161682129
2005-01-14,24.086109161376953,24.20796012878418,24.061737060546875,24.15921974182129,6409202,15.726408958435059
2005-01-18,24.061737060546875,24.557270050048828,24.061737060546875,24.54102325439453,7196426,15.974947929382324
2005-01-19,24.573516845703125,24.573516845703125,24.289196014404297,24.297319412231445,4413504,15.816307067871094
2005-01-20,24.045490264892578,24.248577117919922,24.045490264892578,24.118602752685547,4996998,15.69997787475586
2005-01-21,24.167343139648438,24.20796012878418,23.972379684448242,23.99675178527832,5053132,15.620656967163086
2005-01-24,24.15109634399414,24.199838638305664,24.004873275756836,24.004873275756836,6601238,15.625944137573242
2005-01-25,24.118602752685547,24.427295684814453,24.012998580932617,24.021120071411133,3229529,15.636517524719238
2005-01-26,24.086109161376953,24.15921974182129,24.012998580932617,24.134849548339844,2403035,15.71054744720459
2005-01-27,24.086109161376953,24.167343139648438,23.93988609313965,24.012998580932617,1782365,15.631234169006348
2005-01-28,23.964256286621094,24.086109161376953,23.866775512695312,23.98050308227539,3086609,15.610082626342773
2005-01-31,24.004873275756836,24.28107261657715,24.004873275756836,24.26482582092285,4741320,15.79515552520752
2005-02-01,24.370431900024414,24.622257232666016,24.289196014404297,24.524776458740234,4151671,15.964372634887695
2005-02-02,24.573516845703125,24.573516845703125,24.427295684814453,24.524776458740234,10027111,15.964372634887695
2005-02-03,24.49228286743164,24.49228286743164,24.346059799194336,24.411048889160156,6478630,15.890340805053711
2005-02-04,24.49228286743164,24.752233505249023,24.476036071777344,24.703493118286133,5067412,16.08070182800293
2005-02-07,24.84159278869629,24.84159278869629,24.6141357421875,24.727863311767578,3950525,16.09657096862793
2005-02-08,24.695369720458984,24.744110107421875,24.630382537841797,24.630382537841797,4563933,16.033126831054688
2005-02-09,24.695369720458984,24.727863311767578,24.54914665222168,24.565393447875977,2699214,15.99081039428711
2005-02-10,24.735986709594727,24.735986709594727,24.573516845703125,24.638505935668945,8895206,16.038400650024414
2005-02-11,24.573516845703125,24.874086380004883,24.573516845703125,24.83346939086914,2650959,16.165328979492188
2005-02-14,24.857839584350586,24.898456573486328,24.727863311767578,24.792850494384766,6321185,16.138877868652344
2005-02-15,24.83346939086914,24.898456573486328,24.76848030090332,24.849716186523438,6984202,16.17588996887207
2005-02-16,24.695369720458984,24.784727096557617,24.638505935668945,24.679122924804688,3653854,16.064844131469727
2005-02-17,24.573516845703125,24.703493118286133,24.459789276123047,24.459789276123047,2258023,15.92206859588623
2005-02-18,24.532899856567383,24.532899856567383,24.199838638305664,24.199838638305664,10973257,15.752846717834473
2005-02-22,24.045490264892578,24.175466537475586,23.82615852355957,23.842405319213867,8719296,15.520182609558105
2005-02-23,23.842405319213867,24.10235595703125,23.842405319213867,24.061737060546875,10591524,15.662960052490234
2005-02-24,24.045490264892578,24.15109634399414,23.972379684448242,24.0942325592041,19070406,15.684114456176758
2005-02-25,24.061737060546875,24.370431900024414,24.061737060546875,24.337936401367188,13521920,15.842742919921875
2005-02-28,24.289196014404297,24.289196014404297,24.05361557006836,24.10235595703125,9929738,15.689396858215332
2005-03-01,24.248577117919922,24.427295684814453,24.167343139648438,24.337936401367188,6158693,15.842742919921875
2005-03-02,24.337936401367188,24.459789276123047,24.199838638305664,24.26482582092285,7729449,15.79515552520752
2005-03-03,24.289196014404297,24.411048889160156,24.10235595703125,24.22420883178711,6592990,15.768717765808105
2005-03-04,24.37855339050293,24.589763641357422,24.362306594848633,24.532899856567383,9135497,15.969666481018066
2005-03-07,24.532899856567383,24.687246322631836,24.532899856567383,24.532899856567383,3544418,15.969666481018066
2005-03-08,24.6141357421875,24.6141357421875,24.411048889160156,24.49228286743164,14748857,15.943222999572754
2005-03-09,24.573516845703125,24.573516845703125,24.191713333129883,24.191713333129883,8946046,15.74756908416748
2005-03-10,24.232330322265625,24.394800186157227,24.183591842651367,24.32981300354004,11290117,15.8374605178833
2005-03-11,24.289196014404297,24.362306594848633,24.021120071411133,24.118602752685547,15419629,15.69997787475586
2005-03-14,24.045490264892578,24.26482582092285,24.045490264892578,24.248577117919922,10302855,15.784588813781738
2005-03-15,24.305442810058594,24.370431900024414,24.061737060546875,24.086109161376953,11003540,15.678817749023438
2005-03-16,24.045490264892578,24.077985763549805,23.809911727905273,23.842405319213867,10547824,15.520182609558105
2005-03-17,23.842405319213867,23.891145706176758,23.71242904663086,23.777416229248047,9455680,15.477888107299805
2005-03-18,23.76116943359375,23.76116943359375,23.419984817504883,23.53371238708496,14370694,15.400794982910156
2005-03-21,23.476848602294922,24.191713333129883,23.281885147094727,23.32250213623047,11070629,15.262574195861816
2005-03-22,23.43623161315918,23.452478408813477,22.891958236694336,22.891958236694336,24746424,14.98082160949707
2005-03-23,22.794475555419922,23.078798294067383,22.794475555419922,22.940698623657227,15802470,15.01272201538086
2005-03-24,22.908205032348633,23.09504508972168,22.826969146728516,22.826969146728516,5773267,14.938295364379883
2005-03-28,22.91632843017578,23.111291885375977,22.908205032348633,22.989439010620117,3886390,15.044610977172852
2005-03-29,22.956945419311523,23.19252586364746,22.883834838867188,22.908205032348633,6737263,14.99145221710205
2005-03-30,22.908205032348633,23.19252586364746,22.883834838867188,23.19252586364746,6679406,15.177515983581543
2005-03-31,23.233144760131836,23.281885147094727,23.062551498413086,23.062551498413086,9881483,15.092466354370117
2005-04-01,23.233144760131836,23.36311912536621,22.68074607849121,22.74573516845703,14815085,14.885133743286133
2005-04-04,22.74573516845703,23.005685806274414,22.510154724121094,22.908205032348633,14883898,14.99145221710205
2005-04-05,22.956945419311523,23.127538681030273,22.932575225830078,22.97319221496582,10589554,15.033984184265137
2005-04-06,23.111291885375977,23.233144760131836,23.070674896240234,23.127538681030273,8935460,15.134988784790039
2005-04-07,23.127538681030273,23.330625534057617,23.078798294067383,23.216896057128906,13217616,15.193464279174805
2005-04-08,23.225019454956055,23.290008544921875,23.005685806274414,23.005685806274414,6165340,15.05524730682373
2005-04-11,23.15190887451172,23.184402465820312,22.989439010620117,23.054426193237305,7842209,15.087136268615723
2005-04-12,23.070674896240234,23.43623161315918,22.91632843017578,23.37124252319336,14569254,15.294469833374023
2005-04-13,23.37124252319336,23.379365921020508,22.98131561279297,23.030057907104492,3904486,15.071198463439941
2005-04-14,22.989439010620117,23.030057907104492,22.75385856628418,22.770105361938477,5226087,14.901083946228027
2005-04-15,22.826969146728516,22.92445182800293,22.46953773498535,22.52640151977539,13627662,14.741595268249512
2005-04-18,22.623882293701172,22.778228759765625,22.550771713256836,22.713241577148438,10240566,14.863862037658691
2005-04-19,22.948822021484375,22.948822021484375,22.721364974975586,22.74573516845703,8712403,14.885133743286133
2005-04-20,22.826969146728516,22.826969146728516,22.42892074584961,22.46141242980957,13415930,14.699070930480957
2005-04-21,22.58326530456543,22.6563777923584,22.250202178955078,22.591388702392578,14294003,14.784127235412598
2005-04-22,22.664499282836914,22.70511817932129,22.36393165588379,22.53452491760254,15870175,14.746907234191895
2005-04-25,22.737611770629883,22.843217849731445,22.623882293701172,22.818845748901367,3569038,14.932979583740234
2005-04-26,22.786352157592773,22.92445182800293,22.664499282836914,22.688871383666992,12282179,14.847920417785645
2005-04-27,22.502031326293945,23.054426193237305,22.502031326293945,23.005685806274414,7104717,15.05524730682373
2005-04-28,22.989439010620117,23.030057907104492,22.75385856628418,22.75385856628418,9885792,14.890448570251465
2005-04-29,22.87571144104004,23.127538681030273,22.648252487182617,23.103168487548828,13999424,15.119046211242676
2005-05-02,23.306255340576172,23.31437873840332,22.989439010620117,23.160032272338867,9578534,15.156257629394531
2005-05-03,23.19252586364746,23.354995727539062,23.070674896240234,23.184402465820312,17944656,15.172200202941895
2005-05-04,23.19252586364746,23.66368865966797,23.168155670166016,23.631193161010742,15000843,15.464588165283203
2005-05-05,23.720552444458008,23.720552444458008,23.338748931884766,23.525588989257812,13850473,15.395482063293457
2005-05-06,23.720552444458008,23.720552444458008,23.346872329711914,23.354995727539062,13104241,15.283844947814941
2005-05-09,23.460601806640625,23.58245277404785,23.346872329711914,23.558082580566406,4848170,15.416743278503418
2005-05-10,23.330625534057617,23.43623161315918,23.20064926147461,23.249391555786133,14970191,15.214730262756348
2005-05-11,23.31437873840332,23.43623161315918,23.135662078857422,23.354995727539062,11012034,15.283844947814941
2005-05-12,23.476848602294922,23.517465591430664,23.119415283203125,23.135662078857422,16620716,15.140301704406738
2005-05-13,23.135662078857422,23.20064926147461,22.778228759765625,22.932575225830078,12172005,15.007404327392578
2005-05-16,22.989439010620117,23.338748931884766,22.948822021484375,23.338748931884766,10449713,15.27320384979248
2005-05-17,23.290008544921875,23.517465591430664,23.160032272338867,23.48497200012207,10526650,15.368890762329102
2005-05-18,23.696182250976562,23.81803321838379,23.59869956970215,23.76116943359375,23050967,15.549650192260742
2005-05-19,23.785539627075195,23.809911727905273,23.639318466186523,23.785539627075195,4378421,15.565596580505371
2005-05-20,23.720552444458008,23.785539627075195,23.639318466186523,23.76116943359375,5941914,15.549650192260742
2005-05-23,23.639318466186523,23.858652114868164,23.639318466186523,23.793664932250977,5491368,15.570914268493652
2005-05-24,23.842405319213867,23.842405319213867,23.59869956970215,23.71242904663086,11176865,15.517751693725586
2005-05-25,23.76116943359375,23.76116943359375,23.549959182739258,23.631193161010742,4678416,15.464588165283203
2005-05-26,23.71242904663086,23.866775512695312,23.639318466186523,23.785539627075195,7317803,15.565596580505371
2005-05-27,23.785539627075195,23.866775512695312,23.777416229248047,23.82615852355957,4881777,15.592175483703613
2005-05-31,23.87489891052246,23.87489891052246,23.728675842285156,23.785539627075195,4031279,15.565596580505371
2005-06-01,23.801786422729492,24.134849548339844,23.744922637939453,23.972379684448242,18682764,15.687860488891602
2005-06-02,23.88302230834961,23.956132888793945,23.83428192138672,23.907392501831055,4226639,15.645341873168945
2005-06-03,23.9317626953125,23.948009490966797,23.71242904663086,23.785539627075195,4204604,15.565596580505371
2005-06-06,23.736799240112305,23.858652114868164,23.671812057495117,23.842405319213867,3995580,15.602808952331543
2005-06-07,23.92363929748535,24.045490264892578,23.801786422729492,23.82615852355957,5202452,15.592175483703613
2005-06-08,23.809911727905273,23.972379684448242,23.809911727905273,23.842405319213867,6171249,15.602808952331543
2005-06-09,23.793664932250977,23.98050308227539,23.7692928314209,23.915515899658203,4126435,15.650656700134277
2005-06-10,23.87489891052246,23.956132888793945,23.744922637939453,23.842405319213867,8842765,15.602808952331543
2005-06-13,23.801786422729492,23.99675178527832,23.76116943359375,23.842405319213867,6442931,15.602808952331543
2005-06-14,23.801786422729492,23.972379684448242,23.801786422729492,23.907392501831055,3297972,15.645341873168945
2005-06-15,24.029245376586914,24.045490264892578,23.850528717041016,23.964256286621094,7133276,15.682546615600586
2005-06-16,23.88302230834961,24.10235595703125,23.88302230834961,24.086109161376953,5908677,15.762290954589844
2005-06-17,24.061737060546875,24.086109161376953,23.956132888793945,24.069862365722656,7549108,15.845176696777344
2005-06-20,24.045490264892578,24.0942325592041,23.88302230834961,24.012998580932617,2831177,15.807751655578613
2005-06-21,24.05361557006836,24.134849548339844,23.948009490966797,24.10235595703125,3163178,15.866573333740234
2005-06-22,24.191713333129883,24.22420883178711,24.061737060546875,24.069862365722656,3711465,15.845176696777344
2005-06-23,24.077985763549805,24.126726150512695,23.81803321838379,23.850528717041016,4814195,15.700797080993652
2005-06-24,23.88302230834961,23.899269104003906,23.7692928314209,23.809911727905273,4695034,15.674057006835938
2005-06-27,23.842405319213867,23.842405319213867,23.720552444458008,23.801786422729492,2754978,15.668707847595215
2005-06-28,23.858652114868164,24.012998580932617,23.83428192138672,23.98050308227539,5373931,15.786359786987305
2005-06-29,24.045490264892578,24.142972946166992,24.021120071411133,24.0942325592041,3537032,15.861223220825195
2005-06-30,24.248577117919922,24.248577117919922,23.915515899658203,23.93988609313965,4857526,15.759613990783691
2005-07-01,24.0942325592041,24.0942325592041,23.915515899658203,23.964256286621094,4179122,15.775657653808594
2005-07-05,24.004873275756836,24.183591842651367,23.891145706176758,24.15921974182129,3199123,15.904009819030762
2005-07-06,24.126726150512695,24.183591842651367,23.98050308227539,23.98050308227539,5527929,15.786359786987305
2005-07-07,23.88302230834961,24.045490264892578,23.696182250976562,24.029245376586914,7762071,15.818443298339844
2005-07-08,23.98050308227539,24.289196014404297,23.972379684448242,24.27294921875,2798679,15.978873252868652
2005-07-11,24.370431900024414,24.49228286743164,24.216083526611328,24.37855339050293,3586765,16.04838752746582
2005-07-12,24.411048889160156,24.484159469604492,24.297319412231445,24.37855339050293,6681376,16.04838752746582
2005-07-13,24.386676788330078,24.524776458740234,24.370431900024414,24.484159469604492,2753008,16.1179141998291
2005-07-14,24.654752731323242,24.695369720458984,24.54102325439453,24.60601043701172,3672319,16.198129653930664
2005-07-15,24.679122924804688,24.687246322631836,24.50040626525879,24.67099952697754,11394136,16.24091339111328
2005-07-18,24.581640243530273,24.638505935668945,24.402923583984375,24.411048889160156,6636937,16.06978416442871
2005-07-19,24.476036071777344,24.524776458740234,24.394800186157227,24.402923583984375,4621174,16.064443588256836
2005-07-20,24.370431900024414,24.565393447875977,24.313566207885742,24.49228286743164,10014308,16.12326431274414
2005-07-21,24.4516658782959,24.524776458740234,24.32168960571289,24.362306594848633,7327404,16.037694931030273
2005-07-22,24.411048889160156,24.508529663085938,24.32168960571289,24.49228286743164,5558581,16.12326431274414
2005-07-25,24.4516658782959,24.573516845703125,24.386676788330078,24.394800186157227,2830438,16.059091567993164
2005-07-26,24.394800186157227,24.476036071777344,24.370431900024414,24.427295684814453,5911754,16.080474853515625
2005-07-27,24.484159469604492,24.484159469604492,24.354183197021484,24.459789276123047,5182141,16.101869583129883
2005-07-28,24.484159469604492,24.581640243530273,24.43541717529297,24.532899856567383,8298540,16.149999618530273
2005-07-29,24.49228286743164,24.573516845703125,24.305442810058594,24.313566207885742,5599327,16.005615234375
2005-08-01,24.467912673950195,24.467912673950195,24.28107261657715,24.313566207885742,5210946,16.005615234375
2005-08-02,24.297319412231445,24.49228286743164,24.297319412231445,24.49228286743164,2315019,16.12326431274414
2005-08-03,24.49228286743164,24.532899856567383,24.362306594848633,24.524776458740234,4249043,16.144651412963867
2005-08-04,24.370431900024414,24.44354248046875,24.32168960571289,24.354183197021484,6744526,16.032350540161133
2005-08-05,24.297319412231445,24.297319412231445,24.05361557006836,24.077985763549805,6716582,15.850529670715332
2005-08-08,24.077985763549805,24.175466537475586,23.948009490966797,23.98050308227539,6635582,15.786359786987305
