Date,Open,High,Low,Close,Volume,Adj Close
2002-12-12,27.350000381469727,27.3799991607666,27.049999237060547,27.1299991607666,83400,18.347341537475586
2002-12-13,26.799999237060547,27.18000030517578,25.799999237060547,26.979999542236328,57600,18.24589729309082
2002-12-16,26.899999618530273,27.25,26.809999465942383,27.25,39900,18.428485870361328
2002-12-17,27.149999618530273,27.149999618530273,26.84000015258789,26.889999389648438,48000,18.185035705566406
2002-12-18,26.860000610351562,26.8700008392334,26.65999984741211,26.809999465942383,31700,18.130939483642578
2002-12-19,26.729999542236328,26.950000762939453,26.5,26.549999237060547,49000,17.955101013183594
2002-12-20,26.75,26.75,26.5,26.68000030517578,424800,18.11054229736328
2002-12-23,26.780000686645508,26.979999542236328,26.739999771118164,26.850000381469727,60000,18.225934982299805
2002-12-24,26.950000762939453,27.139999389648438,26.950000762939453,27.0,67500,18.327762603759766
2002-12-26,27.0,27.0,26.450000762939453,26.540000915527344,76000,18.01551055908203
2002-12-27,26.5,26.530000686645508,26.110000610351562,26.190000534057617,42800,17.777935028076172
2002-12-30,26.200000762939453,26.540000915527344,26.1299991607666,26.43000030517578,88600,17.940841674804688
2002-12-31,26.389999389648438,26.639999389648438,26.190000534057617,26.549999237060547,93700,18.022302627563477
2003-01-02,26.75,27.31999969482422,26.700000762939453,27.270000457763672,102000,18.51103973388672
2003-01-03,27.299999237060547,27.610000610351562,27.299999237060547,27.549999237060547,71100,18.70111083984375
2003-01-06,27.639999389648438,27.899999618530273,27.549999237060547,27.850000381469727,55500,18.904747009277344
2003-01-07,27.799999237060547,27.84000015258789,27.389999389648438,27.450000762939453,136200,18.633228302001953
2003-01-08,27.31999969482422,27.549999237060547,27.110000610351562,27.239999771118164,63100,18.490673065185547
2003-01-09,27.299999237060547,27.649999618530273,27.229999542236328,27.520000457763672,623400,18.680742263793945
2003-01-10,27.399999618530273,27.579999923706055,27.329999923706055,27.510000228881836,544300,18.673961639404297
2003-01-13,27.670000076293945,27.670000076293945,27.3700008392334,27.530000686645508,61400,18.687530517578125
2003-01-14,27.309999465942383,27.549999237060547,27.309999465942383,27.510000228881836,26400,18.673961639404297
2003-01-15,27.5,27.5,27.100000381469727,27.200000762939453,154300,18.463518142700195
2003-01-16,27.0,27.43000030517578,26.950000762939453,27.1200008392334,85000,18.409221649169922
2003-01-17,26.969999313354492,27.239999771118164,26.969999313354492,27.100000381469727,56400,18.395648956298828
2003-01-21,27.100000381469727,27.200000762939453,26.799999237060547,26.899999618530273,103000,18.2598876953125
2003-01-22,26.850000381469727,27.079999923706055,26.829999923706055,26.829999923706055,173100,18.21236228942871
2003-01-23,26.899999618530273,26.959999084472656,26.719999313354492,26.90999984741211,138200,18.266666412353516
2003-01-24,26.829999923706055,26.829999923706055,26.139999389648438,26.31999969482422,165500,17.866178512573242
2003-01-27,25.950000762939453,25.950000762939453,25.520000457763672,25.739999771118164,69500,17.472461700439453
2003-01-28,25.75,26.190000534057617,25.649999618530273,26.18000030517578,39200,17.771142959594727
2003-01-29,26.100000381469727,26.530000686645508,25.8700008392334,26.43000030517578,35300,17.940841674804688
2003-01-30,26.450000762939453,26.450000762939453,25.920000076293945,25.940000534057617,72300,17.608230590820312
2003-01-31,26.0,26.459999084472656,25.8700008392334,26.459999084472656,19900,17.96120834350586
2003-02-03,26.549999237060547,26.6299991607666,26.31999969482422,26.350000381469727,189200,17.886552810668945
2003-02-04,26.0,26.040000915527344,25.719999313354492,26.040000915527344,50600,17.676109313964844
2003-02-05,26.100000381469727,26.450000762939453,25.850000381469727,25.850000381469727,147400,17.54714012145996
2003-02-06,25.850000381469727,25.920000076293945,25.610000610351562,25.799999237060547,104200,17.513202667236328
2003-02-07,26.049999237060547,26.049999237060547,25.520000457763672,25.75,398900,17.479249954223633
2003-02-10,25.600000381469727,25.969999313354492,25.540000915527344,25.940000534057617,20500,17.608230590820312
2003-02-11,25.899999618530273,26.18000030517578,25.639999389648438,25.639999389648438,28400,17.404586791992188
2003-02-12,25.649999618530273,25.670000076293945,25.200000762939453,25.350000381469727,43600,17.207733154296875
2003-02-13,25.079999923706055,25.260000228881836,24.65999984741211,25.049999237060547,100500,17.004087448120117
2003-02-14,25.149999618530273,25.399999618530273,24.940000534057617,25.31999969482422,136600,17.18737030029297
2003-02-18,25.75,26.0,25.75,25.940000534057617,99300,17.608230590820312
2003-02-19,25.989999771118164,25.989999771118164,25.649999618530273,25.81999969482422,110400,17.526765823364258
2003-02-20,25.850000381469727,25.950000762939453,25.5,25.530000686645508,20200,17.329923629760742
2003-02-21,25.5,25.989999771118164,25.309999465942383,25.790000915527344,60800,17.50640869140625
2003-02-24,25.799999237060547,25.799999237060547,25.350000381469727,25.450000762939453,31400,17.275609970092773
2003-02-25,25.100000381469727,25.6200008392334,24.90999984741211,25.6200008392334,27400,17.391016006469727
2003-02-26,25.579999923706055,25.959999084472656,25.440000534057617,25.479999542236328,27400,17.295974731445312
2003-02-27,25.549999237060547,26.0,25.549999237060547,25.799999237060547,9900,17.513202667236328
2003-02-28,25.799999237060547,26.06999969482422,25.799999237060547,25.8700008392334,35200,17.560710906982422
2003-03-03,26.0,26.31999969482422,25.68000030517578,25.739999771118164,416900,17.472461700439453
2003-03-04,25.81999969482422,25.81999969482422,25.459999084472656,25.459999084472656,23300,17.28240203857422
2003-03-05,25.450000762939453,25.8799991607666,25.399999618530273,25.700000762939453,143200,17.445314407348633
2003-03-06,25.549999237060547,25.809999465942383,25.549999237060547,25.75,83300,17.479249954223633
2003-03-07,25.399999618530273,26.06999969482422,25.399999618530273,26.0,49300,17.64896011352539
2003-03-10,25.850000381469727,25.8700008392334,25.479999542236328,25.559999465942383,161000,17.35028648376465
2003-03-11,25.399999618530273,25.450000762939453,25.149999618530273,25.219999313354492,34600,17.119491577148438
2003-03-12,25.149999618530273,25.299999237060547,24.8799991607666,25.299999237060547,59700,17.173791885375977
2003-03-13,25.600000381469727,25.65999984741211,25.190000534057617,25.65999984741211,27400,17.418167114257812
2003-03-14,25.770000457763672,25.770000457763672,25.350000381469727,25.450000762939453,408900,17.275609970092773
2003-03-17,25.200000762939453,26.280000686645508,25.200000762939453,26.170000076293945,315000,17.764352798461914
2003-03-18,26.200000762939453,26.469999313354492,26.200000762939453,26.450000762939453,68800,17.954421997070312
2003-03-19,26.549999237060547,26.889999389648438,26.350000381469727,26.75,39400,18.15806770324707
2003-03-20,26.75,26.81999969482422,26.3799991607666,26.719999313354492,106100,18.137699127197266
2003-03-21,26.899999618530273,27.420000076293945,26.84000015258789,27.34000015258789,50900,18.608699798583984
2003-03-24,26.899999618530273,26.940000534057617,26.5,26.56999969482422,56400,18.0846004486084
2003-03-25,26.579999923706055,27.239999771118164,26.56999969482422,27.100000381469727,68300,18.445354461669922
2003-03-26,27.049999237060547,27.079999923706055,26.8700008392334,26.889999389648438,193000,18.302410125732422
2003-03-27,26.600000381469727,27.110000610351562,26.549999237060547,26.989999771118164,93400,18.370479583740234
2003-03-28,26.829999923706055,27.15999984741211,26.829999923706055,27.030000686645508,235800,18.397706985473633
2003-03-31,26.700000762939453,27.020000457763672,26.559999465942383,26.719999313354492,203500,18.186702728271484
2003-04-01,26.8799991607666,27.09000015258789,26.700000762939453,27.09000015258789,197100,18.43853759765625
2003-04-02,27.5,27.600000381469727,27.40999984741211,27.489999771118164,27000,18.710796356201172
2003-04-03,27.549999237060547,27.56999969482422,27.299999237060547,27.420000076293945,466700,18.663148880004883
2003-04-04,27.600000381469727,27.6200008392334,27.399999618530273,27.530000686645508,114600,18.73801612854004
2003-04-07,28.0,28.040000915527344,27.219999313354492,27.290000915527344,70100,18.57467269897461
2003-04-08,27.229999542236328,27.399999618530273,27.1299991607666,27.31999969482422,64000,18.595088958740234
2003-04-09,27.200000762939453,27.559999465942383,26.899999618530273,26.959999084472656,185200,18.350051879882812
2003-04-10,26.889999389648438,26.940000534057617,26.649999618530273,26.90999984741211,33300,18.31602668762207
2003-04-11,26.979999542236328,27.229999542236328,26.700000762939453,26.780000686645508,47600,18.2275447845459
2003-04-14,26.850000381469727,27.219999313354492,26.850000381469727,27.219999313354492,26900,18.52703285217285
2003-04-15,27.200000762939453,27.25,26.940000534057617,27.049999237060547,400200,18.41131019592285
2003-04-16,27.200000762939453,27.200000762939453,26.350000381469727,26.40999984741211,166100,17.975706100463867
2003-04-17,26.600000381469727,26.739999771118164,26.440000534057617,26.670000076293945,24000,18.152671813964844
2003-04-21,26.700000762939453,27.040000915527344,26.639999389648438,26.739999771118164,59000,18.2003231048584
2003-04-22,26.549999237060547,27.309999465942383,26.549999237060547,27.190000534057617,183900,18.506607055664062
2003-04-23,27.600000381469727,27.600000381469727,27.299999237060547,27.420000076293945,66300,18.663148880004883
2003-04-24,27.399999618530273,27.75,27.309999465942383,27.59000015258789,35300,18.778867721557617
2003-04-25,27.6200008392334,27.700000762939453,27.149999618530273,27.209999084472656,233100,18.52021598815918
2003-04-28,27.100000381469727,27.56999969482422,27.100000381469727,27.43000030517578,156500,18.66996192932129
2003-04-29,27.43000030517578,27.729999542236328,27.40999984741211,27.600000381469727,52500,18.78567123413086
2003-04-30,27.510000228881836,27.799999237060547,27.399999618530273,27.600000381469727,34100,18.78567123413086
2003-05-01,27.68000030517578,27.8799991607666,27.299999237060547,27.68000030517578,50800,18.840124130249023
2003-05-02,27.700000762939453,28.190000534057617,27.649999618530273,28.100000381469727,38500,19.125991821289062
2003-05-05,28.200000762939453,28.3700008392334,28.0,28.139999389648438,152200,19.153215408325195
2003-05-06,28.200000762939453,28.280000686645508,27.979999542236328,28.190000534057617,107100,19.187252044677734
2003-05-07,28.0,28.219999313354492,27.920000076293945,27.950000762939453,57900,19.02389907836914
2003-05-08,27.700000762939453,28.06999969482422,27.700000762939453,27.850000381469727,37100,18.955835342407227
2003-05-09,28.0,28.190000534057617,27.8700008392334,28.15999984741211,21700,19.166826248168945
2003-05-12,28.18000030517578,28.540000915527344,28.049999237060547,28.440000534057617,226900,19.357406616210938
2003-05-13,28.3799991607666,28.68000030517578,28.200000762939453,28.5,112900,19.398244857788086
2003-05-14,28.649999618530273,28.65999984741211,28.329999923706055,28.450000762939453,44800,19.364213943481445
2003-05-15,28.600000381469727,28.739999771118164,28.5,28.719999313354492,104500,19.547983169555664
2003-05-16,28.719999313354492,28.81999969482422,28.5,28.649999618530273,138200,19.500343322753906
2003-05-19,28.399999618530273,28.399999618530273,27.510000228881836,27.68000030517578,134800,18.840124130249023
2003-05-20,27.799999237060547,27.799999237060547,27.040000915527344,27.34000015258789,298900,18.608699798583984
2003-05-21,27.200000762939453,27.559999465942383,27.18000030517578,27.540000915527344,44100,18.74482536315918
2003-05-22,27.510000228881836,27.959999084472656,27.510000228881836,27.850000381469727,374700,18.955835342407227
2003-05-23,27.850000381469727,27.8700008392334,27.5,27.739999771118164,44500,18.880952835083008
2003-05-27,27.600000381469727,28.139999389648438,27.520000457763672,28.139999389648438,138300,19.153215408325195
2003-05-28,28.149999618530273,28.229999542236328,27.899999618530273,28.09000015258789,92800,19.119186401367188
2003-05-29,28.219999313354492,28.34000015258789,27.75,27.860000610351562,81400,18.962627410888672
2003-05-30,27.950000762939453,28.18000030517578,27.899999618530273,28.170000076293945,221600,19.173633575439453
2003-06-02,28.399999618530273,28.40999984741211,27.940000534057617,27.950000762939453,241600,19.02389907836914
2003-06-03,27.93000030517578,28.290000915527344,27.93000030517578,28.170000076293945,130500,19.173633575439453
2003-06-04,28.399999618530273,28.709999084472656,28.149999618530273,28.65999984741211,87100,19.507137298583984
2003-06-05,28.459999084472656,28.93000030517578,28.360000610351562,28.93000030517578,149000,19.690916061401367
2003-06-06,29.100000381469727,29.760000228881836,29.040000915527344,29.190000534057617,269000,19.867887496948242
2003-06-09,29.149999618530273,29.190000534057617,28.760000228881836,28.889999389648438,520300,19.663692474365234
2003-06-10,29.020000457763672,29.110000610351562,28.81999969482422,29.110000610351562,112600,19.813438415527344
2003-06-11,29.200000762939453,29.520000457763672,29.149999618530273,29.440000534057617,73800,20.038040161132812
2003-06-12,29.799999237060547,29.799999237060547,29.3799991607666,29.5,65600,20.078887939453125
2003-06-13,29.6299991607666,29.6299991607666,29.170000076293945,29.31999969482422,44400,19.956375122070312
2003-06-16,29.25,30.260000228881836,29.25,30.209999084472656,81400,20.56214141845703
2003-06-17,30.799999237060547,31.110000610351562,30.299999237060547,30.809999465942383,227800,20.97052764892578
2003-06-18,30.809999465942383,31.0,30.56999969482422,30.729999542236328,130900,20.91606903076172
2003-06-19,30.729999542236328,30.799999237060547,29.959999084472656,30.06999969482422,411500,20.466846466064453
2003-06-20,30.200000762939453,30.329999923706055,30.0,30.200000762939453,83600,20.614288330078125
2003-06-23,30.100000381469727,30.100000381469727,29.479999542236328,29.700000762939453,46300,20.272985458374023
2003-06-24,29.700000762939453,29.920000076293945,29.579999923706055,29.719999313354492,120200,20.286645889282227
2003-06-25,29.799999237060547,29.950000762939453,29.399999618530273,29.559999465942383,38600,20.177431106567383
2003-06-26,29.399999618530273,29.989999771118164,29.399999618530273,29.979999542236328,49000,20.4641170501709
2003-06-27,30.0,30.0,29.40999984741211,29.520000457763672,57200,20.150129318237305
2003-06-30,29.649999618530273,29.649999618530273,29.170000076293945,29.329999923706055,114500,20.02043914794922
2003-07-01,29.100000381469727,29.5,28.809999465942383,29.489999771118164,89200,20.129650115966797
2003-07-02,29.5,29.770000457763672,29.469999313354492,29.770000457763672,29000,20.32077980041504
2003-07-03,29.700000762939453,29.709999084472656,29.510000228881836,29.59000015258789,53800,20.197914123535156
2003-07-07,29.700000762939453,29.899999618530273,29.690000534057617,29.799999237060547,69200,20.34125328063965
2003-07-08,29.600000381469727,29.889999389648438,29.600000381469727,29.809999465942383,127200,20.348079681396484
2003-07-09,29.549999237060547,29.8799991607666,29.549999237060547,29.6299991607666,213300,20.225210189819336
2003-07-10,29.6200008392334,29.6200008392334,29.200000762939453,29.309999465942383,62600,20.006784439086914
2003-07-11,29.549999237060547,29.65999984741211,29.350000381469727,29.649999618530273,88500,20.238861083984375
2003-07-14,30.100000381469727,30.100000381469727,29.59000015258789,29.6200008392334,88100,20.218387603759766
2003-07-15,30.049999237060547,30.049999237060547,29.510000228881836,29.510000228881836,226500,20.14330291748047
2003-07-16,29.520000457763672,29.530000686645508,29.200000762939453,29.34000015258789,63000,20.027263641357422
2003-07-17,29.399999618530273,29.479999542236328,29.100000381469727,29.149999618530273,29600,19.897567749023438
2003-07-18,29.200000762939453,29.420000076293945,29.100000381469727,29.420000076293945,18000,20.08187484741211
2003-07-21,29.350000381469727,29.350000381469727,28.799999237060547,28.959999084472656,57400,19.767871856689453
2003-07-22,29.049999237060547,29.049999237060547,28.6299991607666,28.90999984741211,120700,19.733745574951172
2003-07-23,29.100000381469727,29.170000076293945,28.670000076293945,29.1200008392334,36700,19.87708854675293
2003-07-24,29.1299991607666,29.34000015258789,28.889999389648438,28.889999389648438,28400,19.720090866088867
2003-07-25,28.899999618530273,29.1200008392334,28.6200008392334,29.1200008392334,81100,19.87708854675293
2003-07-28,29.25,29.25,28.950000762939453,29.049999237060547,114100,19.82931137084961
2003-07-29,29.0,29.190000534057617,28.719999313354492,28.920000076293945,295000,19.740568161010742
2003-07-30,28.950000762939453,29.149999618530273,28.950000762939453,29.040000915527344,34800,19.822484970092773
2003-07-31,29.219999313354492,29.3700008392334,28.889999389648438,28.889999389648438,59400,19.720090866088867
2003-08-01,28.75,28.75,28.389999389648438,28.450000762939453,69900,19.419750213623047
2003-08-04,28.3799991607666,28.649999618530273,28.100000381469727,28.5,616300,19.453887939453125
2003-08-05,28.600000381469727,28.65999984741211,28.030000686645508,28.030000686645508,46800,19.133060455322266
2003-08-06,28.010000228881836,28.200000762939453,27.860000610351562,28.010000228881836,129400,19.119409561157227
2003-08-07,28.040000915527344,28.549999237060547,28.020000457763672,28.459999084472656,51600,19.42658042907715
2003-08-08,28.68000030517578,28.700000762939453,28.440000534057617,28.56999969482422,79900,19.501670837402344
2003-08-11,28.350000381469727,28.700000762939453,28.350000381469727,28.510000228881836,100700,19.460702896118164
2003-08-12,28.549999237060547,28.59000015258789,28.3700008392334,28.59000015258789,42200,19.515317916870117
2003-08-13,28.700000762939453,28.700000762939453,28.049999237060547,28.18000030517578,91700,19.235454559326172
2003-08-14,28.299999237060547,28.299999237060547,27.93000030517578,28.15999984741211,60200,19.221803665161133
2003-08-15,28.290000915527344,28.299999237060547,28.100000381469727,28.100000381469727,16100,19.18084716796875
2003-08-18,28.200000762939453,28.360000610351562,28.149999618530273,28.290000915527344,80400,19.310550689697266
2003-08-19,28.299999237060547,28.31999969482422,27.969999313354492,28.139999389648438,62900,19.208145141601562
2003-08-20,28.0,28.1299991607666,27.959999084472656,28.059999465942383,33200,19.153541564941406
2003-08-21,28.1299991607666,28.149999618530273,27.799999237060547,27.899999618530273,79100,19.044334411621094
2003-08-22,27.979999542236328,27.979999542236328,27.450000762939453,27.479999542236328,75200,18.757638931274414
2003-08-25,27.5,27.700000762939453,27.5,27.68000030517578,675600,18.894161224365234
2003-08-26,27.649999618530273,27.790000915527344,27.40999984741211,27.700000762939453,63600,18.907806396484375
2003-08-27,27.700000762939453,27.719999313354492,27.56999969482422,27.719999313354492,131100,18.921459197998047
2003-08-28,27.549999237060547,27.75,27.510000228881836,27.739999771118164,91500,18.93511199951172
2003-08-29,27.600000381469727,27.8799991607666,27.600000381469727,27.81999969482422,78300,18.98971939086914
2003-09-02,27.81999969482422,28.299999237060547,27.81999969482422,28.239999771118164,139400,19.276416778564453
2003-09-03,28.329999923706055,28.329999923706055,28.100000381469727,28.1299991607666,182300,19.201326370239258
2003-09-04,28.200000762939453,28.219999313354492,27.90999984741211,28.200000762939453,214500,19.249101638793945
2003-09-05,28.200000762939453,28.329999923706055,28.049999237060547,28.1299991607666,131300,19.201326370239258
2003-09-08,28.329999923706055,28.729999542236328,28.239999771118164,28.6299991607666,260800,19.54261016845703
2003-09-09,28.75,28.799999237060547,28.530000686645508,28.719999313354492,250300,19.604047775268555
2003-09-10,28.68000030517578,28.989999771118164,28.68000030517578,28.760000228881836,264200,19.631351470947266
2003-09-11,28.950000762939453,29.030000686645508,28.809999465942383,28.920000076293945,164700,19.740568161010742
2003-09-12,28.860000610351562,28.979999542236328,28.670000076293945,28.979999542236328,146700,19.781517028808594
2003-09-15,29.0,29.049999237060547,28.709999084472656,28.899999618530273,204400,19.7269229888916
2003-09-16,28.899999618530273,29.079999923706055,28.860000610351562,29.079999923706055,145500,19.84978675842285
2003-09-17,29.149999618530273,29.149999618530273,28.950000762939453,29.010000228881836,70800,19.802001953125
2003-09-18,29.149999618530273,29.260000228881836,29.010000228881836,29.110000610351562,89900,19.870271682739258
2003-09-19,29.0,29.020000457763672,28.68000030517578,28.790000915527344,108800,19.710067749023438
2003-09-22,28.600000381469727,28.6200008392334,28.270000457763672,28.399999618530273,166500,19.443065643310547
2003-09-23,28.459999084472656,28.670000076293945,28.420000076293945,28.639999389648438,84500,19.607372283935547
2003-09-24,28.649999618530273,28.649999618530273,28.06999969482422,28.1299991607666,124700,19.258222579956055
2003-09-25,28.040000915527344,28.190000534057617,27.850000381469727,27.940000534057617,102300,19.128143310546875
2003-09-26,27.899999618530273,27.899999618530273,27.670000076293945,27.809999465942383,64000,19.039140701293945
2003-09-29,27.860000610351562,27.989999771118164,27.65999984741211,27.940000534057617,120000,19.128143310546875
2003-09-30,27.8700008392334,28.020000457763672,27.700000762939453,27.809999465942383,199900,19.039140701293945
2003-10-01,28.0,28.360000610351562,27.920000076293945,28.309999465942383,124000,19.381444931030273
2003-10-02,28.3799991607666,28.559999465942383,28.280000686645508,28.5,79400,19.511531829833984
2003-10-03,28.850000381469727,28.850000381469727,28.299999237060547,28.3700008392334,230400,19.422531127929688
2003-10-06,28.399999618530273,28.399999618530273,28.190000534057617,28.260000228881836,85400,19.347225189208984
2003-10-07,28.079999923706055,28.25,28.020000457763672,28.239999771118164,268000,19.33353042602539
2003-10-08,28.200000762939453,28.239999771118164,28.040000915527344,28.09000015258789,50900,19.230838775634766
2003-10-09,28.3700008392334,28.399999618530273,28.049999237060547,28.1299991607666,170000,19.258222579956055
2003-10-10,28.18000030517578,28.190000534057617,28.030000686645508,28.059999465942383,66200,19.210298538208008
2003-10-13,28.149999618530273,28.299999237060547,28.049999237060547,28.139999389648438,84200,19.265060424804688
2003-10-14,28.209999084472656,28.25,28.0,28.18000030517578,177600,19.29245376586914
2003-10-15,28.350000381469727,28.360000610351562,28.0,28.1200008392334,58700,19.25137710571289
2003-10-16,28.0,28.299999237060547,28.0,28.270000457763672,93600,19.35406494140625
2003-10-17,28.200000762939453,28.299999237060547,27.90999984741211,27.950000762939453,54600,19.134981155395508
2003-10-20,28.040000915527344,28.110000610351562,27.84000015258789,28.09000015258789,67600,19.230838775634766
2003-10-21,28.1299991607666,28.459999084472656,28.100000381469727,28.350000381469727,189800,19.408836364746094
2003-10-22,28.149999618530273,28.149999618530273,27.440000534057617,27.59000015258789,275300,18.888521194458008
2003-10-23,27.450000762939453,27.920000076293945,27.450000762939453,27.8700008392334,273600,19.08022117614746
2003-10-24,27.799999237060547,27.969999313354492,27.59000015258789,27.950000762939453,378100,19.134981155395508
2003-10-27,28.030000686645508,28.079999923706055,27.84000015258789,27.8799991607666,63400,19.08705711364746
2003-10-28,27.899999618530273,28.15999984741211,27.81999969482422,28.100000381469727,73100,19.237680435180664
2003-10-29,28.049999237060547,28.09000015258789,27.84000015258789,28.020000457763672,80900,19.182910919189453
2003-10-30,28.149999618530273,28.149999618530273,27.639999389648438,27.760000228881836,134600,19.004920959472656
2003-10-31,27.799999237060547,28.1200008392334,27.799999237060547,28.0,302600,19.16921615600586
2003-11-03,28.149999618530273,28.149999618530273,27.920000076293945,27.920000076293945,127400,19.11444091796875
2003-11-04,27.84000015258789,27.8700008392334,27.649999618530273,27.739999771118164,86100,18.99122428894043
2003-11-05,27.600000381469727,27.969999313354492,27.600000381469727,27.709999084472656,68200,18.970684051513672
2003-11-06,27.850000381469727,27.93000030517578,27.559999465942383,27.850000381469727,42900,19.066530227661133
2003-11-07,27.940000534057617,27.959999084472656,27.56999969482422,27.600000381469727,98400,18.89537239074707
2003-11-10,27.59000015258789,27.600000381469727,27.350000381469727,27.389999389648438,113500,18.75161361694336
2003-11-11,27.450000762939453,27.549999237060547,27.309999465942383,27.450000762939453,64500,18.792686462402344
2003-11-12,27.68000030517578,28.0,27.520000457763672,27.959999084472656,235300,19.141830444335938
2003-11-13,28.25,28.829999923706055,28.200000762939453,28.610000610351562,163200,19.586843490600586
2003-11-14,28.950000762939453,29.25,28.90999984741211,29.030000686645508,1251500,19.874370574951172
2003-11-17,28.850000381469727,28.959999084472656,28.670000076293945,28.940000534057617,188300,19.812753677368164
2003-11-18,29.0,29.1200008392334,28.75,28.770000457763672,128200,19.696372985839844
2003-11-19,28.899999618530273,29.1200008392334,28.770000457763672,29.06999969482422,87400,19.90176010131836
2003-11-20,28.950000762939453,29.020000457763672,28.600000381469727,28.690000534057617,125500,19.6416015625
2003-11-21,28.700000762939453,28.700000762939453,28.25,28.34000015258789,571000,19.401988983154297
2003-11-24,28.5,28.81999969482422,28.5,28.799999237060547,88300,19.716915130615234
2003-11-25,28.799999237060547,28.799999237060547,28.5,28.65999984741211,535800,19.621063232421875
2003-11-26,28.75,28.75,28.309999465942383,28.65999984741211,138300,19.621063232421875
2003-11-28,28.68000030517578,28.68000030517578,28.549999237060547,28.600000381469727,39700,19.57998275756836
2003-12-01,28.850000381469727,29.09000015258789,28.719999313354492,29.059999465942383,183000,19.894906997680664
2003-12-02,28.969999313354492,29.18000030517578,28.969999313354492,29.079999923706055,517100,19.908601760864258
2003-12-03,29.299999237060547,29.389999389648438,29.100000381469727,29.149999618530273,273400,19.95652198791504
2003-12-04,29.200000762939453,29.229999542236328,28.969999313354492,29.200000762939453,109600,19.990758895874023
2003-12-05,29.139999389648438,29.149999618530273,28.899999618530273,28.979999542236328,88900,19.840131759643555
2003-12-08,29.0,29.219999313354492,28.90999984741211,29.200000762939453,184400,19.990758895874023
2003-12-09,29.270000457763672,29.299999237060547,29.010000228881836,29.079999923706055,302800,19.908601760864258
2003-12-10,28.899999618530273,29.09000015258789,28.790000915527344,28.8799991607666,96800,19.771677017211914
2003-12-11,28.899999618530273,29.360000610351562,28.899999618530273,29.239999771118164,159900,20.01813507080078
2003-12-12,29.389999389648438,29.389999389648438,29.149999618530273,29.329999923706055,99300,20.079763412475586
2003-12-15,29.469999313354492,29.549999237060547,29.200000762939453,29.280000686645508,108100,20.0455265045166
2003-12-16,28.799999237060547,29.399999618530273,28.799999237060547,29.389999389648438,109500,20.120832443237305
2003-12-17,29.450000762939453,29.450000762939453,29.25,29.450000762939453,87900,20.16192054748535
2003-12-18,29.520000457763672,29.670000076293945,29.3700008392334,29.670000076293945,616600,20.312524795532227
2003-12-19,29.700000762939453,29.700000762939453,29.360000610351562,29.520000457763672,392000,20.28023338317871
2003-12-22,29.600000381469727,29.649999618530273,29.3799991607666,29.510000228881836,230000,20.27336883544922
2003-12-23,29.5,29.579999923706055,29.469999313354492,29.530000686645508,128400,20.28711700439453
2003-12-24,29.549999237060547,29.700000762939453,29.5,29.6200008392334,59400,20.348936080932617
2003-12-26,29.68000030517578,29.729999542236328,29.6299991607666,29.700000762939453,35200,20.403894424438477
2003-12-29,29.850000381469727,30.0,29.760000228881836,29.940000534057617,121800,20.56877326965332
2003-12-30,30.06999969482422,30.079999923706055,29.959999084472656,30.020000457763672,157500,20.623733520507812
2003-12-31,30.100000381469727,30.18000030517578,30.0,30.149999618530273,221400,20.713050842285156
2004-01-02,30.200000762939453,30.440000534057617,30.1200008392334,30.219999313354492,628700,20.76113510131836
2004-01-05,30.399999618530273,30.5,30.139999389648438,30.360000610351562,191500,20.857316970825195
2004-01-06,30.469999313354492,30.479999542236328,30.309999465942383,30.450000762939453,289300,20.919137954711914
2004-01-07,30.450000762939453,30.639999389648438,30.309999465942383,30.639999389648438,262300,21.049678802490234
2004-01-08,30.700000762939453,30.700000762939453,30.31999969482422,30.510000228881836,214300,20.960371017456055
2004-01-09,30.479999542236328,30.489999771118164,30.200000762939453,30.31999969482422,153400,20.8298282623291
2004-01-12,30.399999618530273,30.399999618530273,30.139999389648438,30.270000457763672,109900,20.795482635498047
2004-01-13,30.3799991607666,30.389999389648438,30.049999237060547,30.139999389648438,342500,20.706178665161133
2004-01-14,30.100000381469727,30.350000381469727,30.049999237060547,30.309999465942383,395500,20.822961807250977
2004-01-15,30.5,30.5,30.100000381469727,30.389999389648438,139800,20.877927780151367
2004-01-16,30.299999237060547,30.479999542236328,30.299999237060547,30.459999084472656,186600,20.926013946533203
2004-01-20,30.600000381469727,30.649999618530273,30.360000610351562,30.360000610351562,380200,20.857316970825195
2004-01-21,30.600000381469727,30.889999389648438,30.360000610351562,30.8700008392334,222100,21.20768165588379
2004-01-22,31.0,31.059999465942383,30.850000381469727,30.93000030517578,216100,21.248905181884766
2004-01-23,31.100000381469727,31.100000381469727,30.65999984741211,30.780000686645508,178900,21.14585304260254
2004-01-26,30.850000381469727,31.260000228881836,30.799999237060547,31.170000076293945,667100,21.41377830505371
2004-01-27,31.299999237060547,31.299999237060547,30.93000030517578,30.969999313354492,161400,21.27638816833496
2004-01-28,31.100000381469727,31.100000381469727,30.6299991607666,30.700000762939453,144800,21.090900421142578
2004-01-29,30.850000381469727,31.15999984741211,30.549999237060547,31.149999618530273,130600,21.400049209594727
2004-01-30,31.200000762939453,31.200000762939453,30.780000686645508,30.979999542236328,122700,21.283260345458984
2004-02-02,31.049999237060547,31.5,30.940000534057617,31.3799991607666,239100,21.55805778503418
2004-02-03,31.219999313354492,31.600000381469727,31.219999313354492,31.579999923706055,251000,21.69546127319336
