Date,Open,High,Low,Close,Volume,Adj Close
2004-06-23,28.209999084472656,28.59000015258789,28.1299991607666,28.56999969482422,341500,18.86590576171875
2004-06-24,28.770000457763672,28.780000686645508,28.399999618530273,28.510000228881836,1503800,18.8262882232666
2004-06-25,28.6200008392334,28.6200008392334,28.3700008392334,28.469999313354492,959000,18.79987335205078
2004-06-28,28.600000381469727,28.600000381469727,28.260000228881836,28.260000228881836,251700,18.66120147705078
2004-06-29,28.260000228881836,28.559999465942383,28.260000228881836,28.479999542236328,482300,18.806482315063477
2004-06-30,28.600000381469727,28.690000534057617,28.34000015258789,28.65999984741211,451100,18.92534065246582
2004-07-01,28.780000686645508,28.780000686645508,28.1299991607666,28.229999542236328,975200,18.641389846801758
2004-07-02,28.239999771118164,28.239999771118164,27.920000076293945,27.989999771118164,2125900,18.482913970947266
2004-07-06,28.049999237060547,28.049999237060547,27.75,27.93000030517578,337000,18.44329071044922
2004-07-07,27.969999313354492,28.079999923706055,27.889999389648438,27.979999542236328,424600,18.476314544677734
2004-07-08,27.850000381469727,28.0,27.799999237060547,27.81999969482422,833200,18.370655059814453
2004-07-09,27.950000762939453,28.049999237060547,27.940000534057617,28.049999237060547,489100,18.52253532409668
2004-07-12,28.049999237060547,28.170000076293945,27.8700008392334,28.09000015258789,480900,18.548946380615234
2004-07-13,28.200000762939453,28.219999313354492,28.1299991607666,28.149999618530273,763600,18.588573455810547
2004-07-14,27.93000030517578,28.329999923706055,27.799999237060547,28.100000381469727,853000,18.555553436279297
2004-07-15,28.079999923706055,28.360000610351562,28.079999923706055,28.239999771118164,1405300,18.647993087768555
2004-07-16,28.479999542236328,28.479999542236328,28.110000610351562,28.1299991607666,837900,18.57535743713379
2004-07-19,28.049999237060547,28.139999389648438,27.8799991607666,28.010000228881836,530300,18.496122360229492
2004-07-20,27.799999237060547,28.190000534057617,27.75,28.18000030517578,1143700,18.60837173461914
2004-07-21,28.239999771118164,28.389999389648438,27.809999465942383,27.809999465942383,490100,18.36406135559082
2004-07-22,27.729999542236328,27.75,27.360000610351562,27.639999389648438,2017500,18.251798629760742
2004-07-23,27.600000381469727,27.65999984741211,27.389999389648438,27.510000228881836,134800,18.16594886779785
2004-07-26,27.700000762939453,27.799999237060547,27.260000228881836,27.420000076293945,1001700,18.106523513793945
2004-07-27,27.299999237060547,27.75,27.299999237060547,27.700000762939453,776200,18.29142189025879
2004-07-28,27.520000457763672,27.940000534057617,27.43000030517578,27.8700008392334,327200,18.403675079345703
2004-07-29,27.700000762939453,28.020000457763672,27.690000534057617,27.899999618530273,1051100,18.42348289489746
2004-07-30,27.8700008392334,27.959999084472656,27.729999542236328,27.860000610351562,558300,18.39707374572754
2004-08-02,27.760000228881836,28.030000686645508,27.639999389648438,27.989999771118164,896800,18.482913970947266
2004-08-03,27.950000762939453,28.020000457763672,27.700000762939453,27.84000015258789,383900,18.383859634399414
2004-08-04,27.600000381469727,27.8700008392334,27.600000381469727,27.84000015258789,388900,18.383859634399414
2004-08-05,28.049999237060547,28.049999237060547,27.25,27.270000457763672,1283300,18.007463455200195
2004-08-06,26.899999618530273,27.100000381469727,26.670000076293945,26.709999084472656,1920500,17.63767433166504
2004-08-09,26.549999237060547,26.899999618530273,26.549999237060547,26.770000457763672,1007200,17.67729949951172
2004-08-10,26.950000762939453,27.219999313354492,26.809999465942383,27.219999313354492,914200,17.97445297241211
2004-08-11,27.010000228881836,27.219999313354492,26.860000610351562,27.190000534057617,1674400,17.954641342163086
2004-08-12,27.190000534057617,27.190000534057617,26.700000762939453,26.790000915527344,423700,17.69050407409668
2004-08-13,26.700000762939453,26.84000015258789,26.65999984741211,26.739999771118164,723200,17.657487869262695
2004-08-16,26.700000762939453,27.280000686645508,26.700000762939453,27.239999771118164,625200,17.987655639648438
2004-08-17,27.469999313354492,27.5,27.149999618530273,27.219999313354492,672400,17.97445297241211
2004-08-18,27.0,27.649999618530273,27.0,27.649999618530273,642900,18.258398056030273
2004-08-19,27.450000762939453,27.510000228881836,27.190000534057617,27.31999969482422,407300,18.040485382080078
2004-08-20,27.520000457763672,27.6200008392334,27.299999237060547,27.59000015258789,240800,18.21877670288086
2004-08-23,27.850000381469727,27.850000381469727,27.5,27.579999923706055,276900,18.21217155456543
2004-08-24,27.75,27.760000228881836,27.5,27.600000381469727,311200,18.225379943847656
2004-08-25,27.549999237060547,27.950000762939453,27.5,27.899999618530273,387400,18.42348289489746
2004-08-26,27.969999313354492,27.969999313354492,27.809999465942383,27.90999984741211,68400,18.430082321166992
2004-08-27,27.799999237060547,27.940000534057617,27.790000915527344,27.899999618530273,504300,18.42348289489746
2004-08-30,27.670000076293945,27.899999618530273,27.600000381469727,27.75,401500,18.324426651000977
2004-08-31,27.549999237060547,27.8799991607666,27.549999237060547,27.8799991607666,583600,18.410276412963867
2004-09-01,27.950000762939453,28.020000457763672,27.760000228881836,27.889999389648438,484600,18.41687774658203
2004-09-02,27.979999542236328,28.290000915527344,27.889999389648438,28.270000457763672,307800,18.66780662536621
2004-09-03,28.100000381469727,28.389999389648438,28.100000381469727,28.190000534057617,806800,18.614988327026367
2004-09-07,28.389999389648438,28.479999542236328,28.270000457763672,28.399999618530273,561900,18.75365447998047
2004-09-08,28.25,28.469999313354492,28.25,28.350000381469727,79400,18.720638275146484
2004-09-09,28.149999618530273,28.5,28.149999618530273,28.280000686645508,575100,18.674415588378906
2004-09-10,28.049999237060547,28.440000534057617,28.049999237060547,28.360000610351562,925000,18.727243423461914
2004-09-13,28.5,28.559999465942383,28.3799991607666,28.389999389648438,344500,18.747051239013672
2004-09-14,28.219999313354492,28.459999084472656,28.219999313354492,28.459999084472656,1348300,18.79327392578125
2004-09-15,28.5,28.5,28.18000030517578,28.200000762939453,693600,18.62158203125
2004-09-16,28.270000457763672,28.459999084472656,28.149999618530273,28.3799991607666,481400,18.740440368652344
2004-09-17,28.530000686645508,28.639999389648438,28.389999389648438,28.59000015258789,646600,18.945215225219727
2004-09-20,28.600000381469727,28.6200008392334,28.389999389648438,28.440000534057617,296700,18.845809936523438
2004-09-21,28.450000762939453,28.639999389648438,28.450000762939453,28.549999237060547,435600,18.918697357177734
2004-09-22,28.549999237060547,28.549999237060547,28.079999923706055,28.149999618530273,317900,18.653640747070312
2004-09-23,28.100000381469727,28.100000381469727,27.8700008392334,27.8799991607666,155800,18.474721908569336
2004-09-24,27.809999465942383,28.06999969482422,27.700000762939453,27.979999542236328,172900,18.540990829467773
2004-09-27,27.81999969482422,27.899999618530273,27.760000228881836,27.760000228881836,1513500,18.395206451416016
2004-09-28,27.6299991607666,28.079999923706055,27.600000381469727,28.040000915527344,2896700,18.58074188232422
2004-09-29,28.100000381469727,28.18000030517578,27.959999084472656,28.139999389648438,180900,18.647014617919922
2004-09-30,28.059999465942383,28.440000534057617,28.059999465942383,28.3799991607666,465100,18.806041717529297
2004-10-01,28.200000762939453,28.790000915527344,28.200000762939453,28.780000686645508,795700,19.07111358642578
2004-10-04,28.920000076293945,29.0,28.75,28.75,1116200,19.051231384277344
2004-10-05,28.719999313354492,28.739999771118164,28.59000015258789,28.6299991607666,150400,18.971704483032227
2004-10-06,28.739999771118164,28.93000030517578,28.649999618530273,28.93000030517578,517300,19.170503616333008
2004-10-07,28.799999237060547,28.8700008392334,28.600000381469727,28.600000381469727,395800,18.951833724975586
2004-10-08,28.450000762939453,28.600000381469727,28.239999771118164,28.3700008392334,555000,18.79942512512207
2004-10-11,28.420000076293945,28.479999542236328,28.3700008392334,28.399999618530273,206300,18.819293975830078
2004-10-12,28.200000762939453,28.459999084472656,28.149999618530273,28.389999389648438,279400,18.812673568725586
2004-10-13,28.399999618530273,28.579999923706055,27.979999542236328,28.059999465942383,1047700,18.59400177001953
2004-10-14,27.959999084472656,28.1299991607666,27.5,27.940000534057617,1669700,18.51447868347168
2004-10-15,28.010000228881836,28.280000686645508,28.0,28.139999389648438,1899700,18.647014617919922
2004-10-18,27.8799991607666,28.219999313354492,27.8700008392334,28.219999313354492,786400,18.700023651123047
2004-10-19,28.299999237060547,28.389999389648438,27.969999313354492,27.969999313354492,1887000,18.534360885620117
2004-10-20,28.09000015258789,28.09000015258789,27.700000762939453,27.889999389648438,816200,18.481346130371094
2004-10-21,27.799999237060547,28.110000610351562,27.760000228881836,28.030000686645508,846200,18.574119567871094
2004-10-22,28.149999618530273,28.149999618530273,27.719999313354492,27.780000686645508,732600,18.408451080322266
2004-10-25,27.690000534057617,27.8700008392334,27.579999923706055,27.780000686645508,1495000,18.408451080322266
2004-10-26,27.770000457763672,28.209999084472656,27.739999771118164,28.200000762939453,773000,18.686767578125
2004-10-27,28.100000381469727,28.600000381469727,28.100000381469727,28.600000381469727,752900,18.951833724975586
2004-10-28,28.700000762939453,28.700000762939453,28.399999618530273,28.540000915527344,602200,18.912073135375977
2004-10-29,28.56999969482422,28.690000534057617,28.530000686645508,28.670000076293945,398100,18.998218536376953
2004-11-01,28.729999542236328,28.81999969482422,28.59000015258789,28.760000228881836,584100,19.0578556060791
2004-11-02,28.860000610351562,29.030000686645508,28.729999542236328,28.790000915527344,1362700,19.077733993530273
2004-11-03,29.200000762939453,29.25,28.90999984741211,29.110000610351562,398200,19.289777755737305
2004-11-04,29.190000534057617,29.670000076293945,29.079999923706055,29.59000015258789,641600,19.60785484313965
2004-11-05,29.799999237060547,29.940000534057617,29.68000030517578,29.81999969482422,664200,19.760271072387695
2004-11-08,29.950000762939453,29.950000762939453,29.729999542236328,29.899999618530273,271600,19.813276290893555
2004-11-09,29.799999237060547,30.100000381469727,29.799999237060547,30.010000228881836,680700,19.88616943359375
2004-11-10,30.149999618530273,30.209999084472656,30.0,30.100000381469727,231600,19.945819854736328
2004-11-11,30.200000762939453,30.469999313354492,30.15999984741211,30.450000762939453,2861200,20.177738189697266
2004-11-12,30.600000381469727,30.600000381469727,30.34000015258789,30.559999465942383,559000,20.250627517700195
2004-11-15,30.40999984741211,30.6299991607666,30.40999984741211,30.540000915527344,578600,20.23737907409668
2004-11-16,30.600000381469727,30.600000381469727,30.309999465942383,30.34000015258789,1082300,20.104839324951172
2004-11-17,30.540000915527344,30.799999237060547,30.43000030517578,30.559999465942383,957800,20.250627517700195
2004-11-18,30.739999771118164,30.75,30.59000015258789,30.729999542236328,1126700,20.363277435302734
2004-11-19,30.889999389648438,30.889999389648438,30.290000915527344,30.360000610351562,960100,20.118093490600586
2004-11-22,30.149999618530273,30.5,30.100000381469727,30.43000030517578,187500,20.16448211669922
2004-11-23,30.5,30.5,30.25,30.3799991607666,137600,20.13134765625
2004-11-24,30.549999237060547,30.579999923706055,30.420000076293945,30.520000457763672,315900,20.224124908447266
2004-11-26,30.3799991607666,30.649999618530273,30.3799991607666,30.520000457763672,127200,20.224124908447266
2004-11-29,30.299999237060547,30.6299991607666,30.18000030517578,30.399999618530273,222800,20.144607543945312
2004-11-30,30.450000762939453,30.549999237060547,30.309999465942383,30.469999313354492,153600,20.190994262695312
2004-12-01,30.600000381469727,30.979999542236328,30.25,30.979999542236328,509100,20.52893829345703
2004-12-02,30.700000762939453,31.030000686645508,30.700000762939453,30.8799991607666,281400,20.46268081665039
2004-12-03,30.75,31.010000228881836,30.75,30.889999389648438,433100,20.469301223754883
2004-12-06,30.719999313354492,30.93000030517578,30.709999084472656,30.719999313354492,204400,20.356647491455078
2004-12-07,30.899999618530273,30.899999618530273,30.440000534057617,30.469999313354492,280200,20.190994262695312
2004-12-08,30.399999618530273,30.649999618530273,30.399999618530273,30.549999237060547,262900,20.243995666503906
2004-12-09,30.649999618530273,30.760000228881836,30.34000015258789,30.739999771118164,1157700,20.369903564453125
2004-12-10,30.639999389648438,30.899999618530273,30.639999389648438,30.850000381469727,921200,20.442794799804688
2004-12-13,30.950000762939453,31.209999084472656,30.920000076293945,31.190000534057617,464100,20.668094635009766
2004-12-14,31.299999237060547,31.34000015258789,31.139999389648438,31.25,707500,20.707853317260742
2004-12-15,31.350000381469727,31.350000381469727,31.040000915527344,31.290000915527344,429000,20.734365463256836
2004-12-16,31.299999237060547,31.299999237060547,30.989999771118164,31.110000610351562,1933200,20.615081787109375
2004-12-17,30.950000762939453,31.020000457763672,30.5,30.920000076293945,991700,20.592451095581055
2004-12-20,31.049999237060547,31.149999618530273,30.899999618530273,30.940000534057617,281700,20.605756759643555
2004-12-21,30.850000381469727,31.170000076293945,30.850000381469727,31.110000610351562,210800,20.718978881835938
2004-12-22,31.200000762939453,31.290000915527344,31.110000610351562,31.209999084472656,170800,20.785585403442383
2004-12-23,31.239999771118164,31.350000381469727,31.209999084472656,31.25,764100,20.81221580505371
2004-12-27,31.450000762939453,31.450000762939453,31.049999237060547,31.06999969482422,206700,20.692338943481445
2004-12-28,31.149999618530273,31.270000457763672,31.110000610351562,31.239999771118164,154600,20.805559158325195
2004-12-29,31.350000381469727,31.350000381469727,31.079999923706055,31.15999984741211,101100,20.752273559570312
2004-12-30,31.290000915527344,31.290000915527344,31.15999984741211,31.18000030517578,178800,20.765596389770508
2004-12-31,31.229999542236328,31.25,31.06999969482422,31.06999969482422,162800,20.692338943481445
2005-01-03,31.25,31.290000915527344,30.770000457763672,30.799999237060547,421800,20.512529373168945
2005-01-04,30.829999923706055,30.940000534057617,30.290000915527344,30.420000076293945,1901800,20.25945281982422
2005-01-05,30.299999237060547,30.420000076293945,30.190000534057617,30.209999084472656,882400,20.119598388671875
2005-01-06,30.200000762939453,30.459999084472656,30.200000762939453,30.309999465942383,252600,20.186187744140625
2005-01-07,30.40999984741211,30.450000762939453,30.100000381469727,30.170000076293945,245400,20.09295082092285
2005-01-10,30.25,30.3799991607666,30.1200008392334,30.280000686645508,222400,20.166210174560547
2005-01-11,30.299999237060547,30.299999237060547,30.0,30.139999389648438,371300,20.07296371459961
2005-01-12,30.100000381469727,30.299999237060547,29.799999237060547,30.18000030517578,826400,20.099609375
2005-01-13,30.25,30.25,29.799999237060547,29.889999389648438,333600,19.906471252441406
2005-01-14,29.8700008392334,30.149999618530273,29.8700008392334,30.09000015258789,427400,20.03966522216797
2005-01-18,29.700000762939453,30.219999313354492,29.600000381469727,30.209999084472656,1082900,20.119598388671875
2005-01-19,30.100000381469727,30.209999084472656,29.959999084472656,29.969999313354492,205900,19.959745407104492
2005-01-20,29.770000457763672,30.020000457763672,29.700000762939453,29.700000762939453,727400,19.779930114746094
2005-01-21,29.760000228881836,29.899999618530273,29.489999771118164,29.510000228881836,504700,19.653396606445312
2005-01-24,29.549999237060547,29.649999618530273,29.389999389648438,29.420000076293945,436900,19.593454360961914
2005-01-25,29.600000381469727,29.799999237060547,29.510000228881836,29.700000762939453,380300,19.779930114746094
2005-01-26,29.549999237060547,29.979999542236328,29.549999237060547,29.760000228881836,825500,19.81989097595215
2005-01-27,29.899999618530273,29.899999618530273,29.600000381469727,29.84000015258789,430700,19.873172760009766
2005-01-28,29.649999618530273,29.899999618530273,29.6299991607666,29.809999465942383,452700,19.853193283081055
2005-01-31,29.790000915527344,30.200000762939453,29.790000915527344,30.200000762939453,729500,20.1129207611084
2005-02-01,30.299999237060547,30.34000015258789,30.049999237060547,30.290000915527344,517700,20.172868728637695
2005-02-02,30.350000381469727,30.360000610351562,30.1200008392334,30.290000915527344,466400,20.172868728637695
2005-02-03,30.170000076293945,30.239999771118164,30.09000015258789,30.200000762939453,613600,20.1129207611084
2005-02-04,30.229999542236328,30.459999084472656,30.229999542236328,30.450000762939453,523500,20.279428482055664
2005-02-07,30.299999237060547,30.520000457763672,30.299999237060547,30.43000030517578,276500,20.26611328125
2005-02-08,30.459999084472656,30.600000381469727,30.40999984741211,30.600000381469727,410300,20.379323959350586
2005-02-09,30.5,30.700000762939453,30.270000457763672,30.280000686645508,466400,20.166210174560547
2005-02-10,30.280000686645508,30.469999313354492,30.25,30.420000076293945,197600,20.25945281982422
2005-02-11,30.299999237060547,30.719999313354492,30.299999237060547,30.6200008392334,228000,20.39265251159668
2005-02-14,30.780000686645508,30.780000686645508,30.549999237060547,30.59000015258789,178900,20.372663497924805
2005-02-15,30.420000076293945,30.729999542236328,30.420000076293945,30.690000534057617,252800,20.439271926879883
2005-02-16,30.850000381469727,30.850000381469727,30.549999237060547,30.780000686645508,219400,20.499204635620117
2005-02-17,30.56999969482422,30.760000228881836,30.5,30.5,230400,20.312719345092773
2005-02-18,30.530000686645508,30.579999923706055,30.399999618530273,30.5,844300,20.312719345092773
2005-02-22,30.239999771118164,30.450000762939453,30.0,30.010000228881836,645700,19.986391067504883
2005-02-23,29.81999969482422,30.420000076293945,29.809999465942383,30.049999237060547,408900,20.013031005859375
2005-02-24,30.260000228881836,30.479999542236328,30.030000686645508,30.479999542236328,417900,20.299409866333008
2005-02-25,30.5,30.75,30.389999389648438,30.729999542236328,1288700,20.46590232849121
2005-02-28,30.700000762939453,30.719999313354492,30.389999389648438,30.549999237060547,202400,20.346025466918945
2005-03-01,30.700000762939453,30.719999313354492,30.510000228881836,30.649999618530273,192800,20.412620544433594
2005-03-02,30.649999618530273,30.809999465942383,30.399999618530273,30.739999771118164,222800,20.47256851196289
2005-03-03,30.649999618530273,30.899999618530273,30.59000015258789,30.809999465942383,400600,20.519184112548828
2005-03-04,30.93000030517578,31.34000015258789,30.93000030517578,31.239999771118164,1337000,20.805559158325195
2005-03-07,31.399999618530273,31.5,31.299999237060547,31.389999389648438,414900,20.905460357666016
2005-03-08,31.399999618530273,31.469999313354492,31.34000015258789,31.3700008392334,545200,20.89212989807129
2005-03-09,31.200000762939453,31.34000015258789,31.030000686645508,31.030000686645508,374700,20.66569709777832
2005-03-10,31.0,31.229999542236328,30.940000534057617,31.100000381469727,680800,20.712316513061523
2005-03-11,31.0,31.280000686645508,30.93000030517578,31.020000457763672,474200,20.659046173095703
2005-03-14,30.950000762939453,31.200000762939453,30.950000762939453,31.190000534057617,1422200,20.772262573242188
2005-03-15,31.350000381469727,31.350000381469727,31.020000457763672,31.020000457763672,843300,20.659046173095703
2005-03-16,30.959999084472656,30.979999542236328,30.579999923706055,30.65999984741211,1068200,20.419281005859375
2005-03-17,30.75,30.81999969482422,30.610000610351562,30.649999618530273,401600,20.412620544433594
2005-03-18,30.739999771118164,30.739999771118164,30.440000534057617,30.579999923706055,657300,20.437358856201172
2005-03-21,30.690000534057617,30.75,30.420000076293945,30.68000030517578,407600,20.504186630249023
2005-03-22,30.75,30.90999984741211,30.459999084472656,30.510000228881836,444100,20.39057731628418
2005-03-23,30.40999984741211,30.5,30.299999237060547,30.31999969482422,1197000,20.26359748840332
2005-03-24,30.40999984741211,30.700000762939453,30.389999389648438,30.469999313354492,430300,20.363842010498047
2005-03-28,30.549999237060547,30.600000381469727,30.420000076293945,30.440000534057617,588100,20.343786239624023
2005-03-29,30.399999618530273,30.5,29.899999618530273,29.940000534057617,1400000,20.009618759155273
2005-03-30,30.190000534057617,30.510000228881836,30.1200008392334,30.510000228881836,845400,20.39057731628418
2005-03-31,30.31999969482422,30.5,30.31999969482422,30.43000030517578,398600,20.337108612060547
2005-04-01,30.510000228881836,30.649999618530273,30.040000915527344,30.139999389648438,304400,20.14328384399414
2005-04-04,30.110000610351562,30.190000534057617,29.920000076293945,30.110000610351562,501700,20.12323760986328
2005-04-05,30.25,30.299999237060547,30.110000610351562,30.260000228881836,206900,20.223487854003906
2005-04-06,30.149999618530273,30.450000762939453,30.149999618530273,30.270000457763672,327100,20.23017120361328
2005-04-07,30.260000228881836,30.540000915527344,30.260000228881836,30.520000457763672,474400,20.397254943847656
2005-04-08,30.43000030517578,30.530000686645508,30.209999084472656,30.209999084472656,672400,20.190080642700195
2005-04-11,30.489999771118164,30.489999771118164,30.190000534057617,30.270000457763672,298000,20.23017120361328
2005-04-12,30.100000381469727,30.56999969482422,29.90999984741211,30.510000228881836,469900,20.39057731628418
2005-04-13,30.450000762939453,30.5,29.950000762939453,29.979999542236328,1041300,20.03635597229004
2005-04-14,29.950000762939453,30.06999969482422,29.43000030517578,29.530000686645508,1370300,19.73561668395996
2005-04-15,29.399999618530273,29.56999969482422,28.950000762939453,28.950000762939453,840900,19.347993850708008
2005-04-18,28.899999618530273,29.200000762939453,28.799999237060547,29.040000915527344,826900,19.40813636779785
2005-04-19,29.0,29.239999771118164,29.0,29.170000076293945,547700,19.495019912719727
2005-04-20,29.25,29.299999237060547,28.809999465942383,28.8700008392334,1293900,19.29451560974121
2005-04-21,29.0,29.639999389648438,29.0,29.639999389648438,1572200,19.809131622314453
2005-04-22,29.799999237060547,29.799999237060547,29.040000915527344,29.290000915527344,494200,19.575218200683594
2005-04-25,29.559999465942383,29.700000762939453,29.450000762939453,29.639999389648438,654400,19.809131622314453
2005-04-26,29.450000762939453,29.700000762939453,29.229999542236328,29.260000228881836,554200,19.555166244506836
2005-04-27,29.020000457763672,29.350000381469727,28.899999618530273,29.299999237060547,1380300,19.58189582824707
2005-04-28,29.18000030517578,29.360000610351562,28.950000762939453,28.979999542236328,1274900,19.368040084838867
2005-04-29,29.110000610351562,29.3700008392334,28.90999984741211,29.31999969482422,2476900,19.59527015686035
2005-05-02,29.489999771118164,29.56999969482422,29.280000686645508,29.479999542236328,971900,19.70218849182129
2005-05-03,29.5,29.5,29.139999389648438,29.270000457763672,1644100,19.561851501464844
2005-05-04,29.329999923706055,29.649999618530273,29.25,29.610000610351562,334900,19.789073944091797
2005-05-05,29.469999313354492,29.68000030517578,29.389999389648438,29.459999084472656,641000,19.688825607299805
2005-05-06,29.520000457763672,29.700000762939453,29.520000457763672,29.579999923706055,194800,19.76902961730957
2005-05-09,29.40999984741211,29.780000686645508,29.40999984741211,29.780000686645508,514100,19.902690887451172
2005-05-10,29.899999618530273,29.899999618530273,29.360000610351562,29.43000030517578,3093200,19.668787002563477
2005-05-11,29.31999969482422,29.709999084472656,29.309999465942383,29.639999389648438,675000,19.809131622314453
2005-05-12,29.84000015258789,29.84000015258789,29.290000915527344,29.31999969482422,959100,19.59527015686035
2005-05-13,29.450000762939453,29.469999313354492,28.959999084472656,29.170000076293945,3046100,19.495019912719727
2005-05-16,29.100000381469727,29.579999923706055,29.100000381469727,29.579999923706055,388100,19.76902961730957
2005-05-17,29.700000762939453,29.780000686645508,29.350000381469727,29.780000686645508,1150100,19.902690887451172
2005-05-18,29.700000762939453,30.329999923706055,29.6200008392334,30.229999542236328,2704400,20.203439712524414
2005-05-19,30.290000915527344,30.309999465942383,30.079999923706055,30.270000457763672,2282200,20.23017120361328
2005-05-20,29.469999313354492,30.299999237060547,29.469999313354492,30.260000228881836,3394700,20.223487854003906
2005-05-23,30.100000381469727,30.56999969482422,30.100000381469727,30.469999313354492,3516900,20.363842010498047
2005-05-24,30.600000381469727,30.780000686645508,30.260000228881836,30.389999389648438,229800,20.310375213623047
2005-05-25,30.329999923706055,30.399999618530273,30.049999237060547,30.1299991607666,1765400,20.136606216430664
2005-05-26,30.25,30.40999984741211,30.149999618530273,30.350000381469727,867600,20.28363609313965
2005-05-27,30.3799991607666,30.399999618530273,30.299999237060547,30.329999923706055,132500,20.270267486572266
2005-05-31,30.219999313354492,30.360000610351562,30.149999618530273,30.25,188100,20.216812133789062
2005-06-01,30.420000076293945,30.440000534057617,30.1299991607666,30.360000610351562,769400,20.29032325744629
2005-06-02,30.280000686645508,30.440000534057617,30.260000228881836,30.360000610351562,103400,20.29032325744629
2005-06-03,30.309999465942383,30.420000076293945,30.15999984741211,30.219999313354492,148300,20.196754455566406
2005-06-06,30.209999084472656,30.280000686645508,30.1200008392334,30.239999771118164,587800,20.210124969482422
2005-06-07,30.329999923706055,30.6299991607666,30.200000762939453,30.3700008392334,305000,20.297008514404297
2005-06-08,30.350000381469727,30.459999084472656,30.15999984741211,30.18000030517578,158700,20.17002296447754
2005-06-09,30.020000457763672,30.229999542236328,29.989999771118164,30.190000534057617,496800,20.176708221435547
2005-06-10,30.049999237060547,30.31999969482422,30.0,30.149999618530273,1494700,20.14996910095215
2005-06-13,30.170000076293945,30.3700008392334,30.06999969482422,30.200000762939453,433100,20.183380126953125
2005-06-14,30.15999984741211,30.25,30.1200008392334,30.1299991607666,280000,20.136606216430664
2005-06-15,30.229999542236328,30.229999542236328,29.940000534057617,30.15999984741211,599100,20.156654357910156
2005-06-16,30.049999237060547,30.31999969482422,30.049999237060547,30.190000534057617,556900,20.176708221435547
2005-06-17,30.059999465942383,30.479999542236328,30.059999465942383,30.360000610351562,1386000,20.340858459472656
2005-06-20,30.170000076293945,30.360000610351562,30.170000076293945,30.25,553900,20.267162322998047
2005-06-21,30.290000915527344,30.34000015258789,30.190000534057617,30.239999771118164,2044500,20.260452270507812
2005-06-22,30.209999084472656,30.360000610351562,30.09000015258789,30.09000015258789,534400,20.15995216369629
2005-06-23,30.040000915527344,30.040000915527344,29.479999542236328,29.479999542236328,1745800,19.751256942749023
2005-06-24,29.530000686645508,29.549999237060547,29.1200008392334,29.290000915527344,810300,19.623966217041016
2005-06-27,29.34000015258789,29.34000015258789,29.1299991607666,29.25,536400,19.597164154052734
2005-06-28,29.350000381469727,29.780000686645508,29.350000381469727,29.760000228881836,720300,19.938859939575195
2005-06-29,29.790000915527344,29.799999237060547,29.56999969482422,29.56999969482422,812800,19.811565399169922
2005-06-30,29.649999618530273,29.739999771118164,29.34000015258789,29.3799991607666,1053700,19.684267044067383
2005-07-01,29.600000381469727,29.600000381469727,29.389999389648438,29.479999542236328,508900,19.751256942749023
2005-07-05,29.489999771118164,29.6200008392334,29.290000915527344,29.56999969482422,877100,19.811565399169922
2005-07-06,29.399999618530273,29.56999969482422,29.239999771118164,29.239999771118164,868200,19.590471267700195
2005-07-07,28.829999923706055,29.360000610351562,28.829999923706055,29.309999465942383,808800,19.637367248535156
2005-07-08,29.31999969482422,29.81999969482422,29.31999969482422,29.81999969482422,1711200,19.979063034057617
2005-07-11,29.700000762939453,30.0,29.700000762939453,29.8700008392334,727600,20.012561798095703
2005-07-12,29.799999237060547,29.84000015258789,29.700000762939453,29.709999084472656,496600,19.905359268188477
2005-07-13,29.649999618530273,29.860000610351562,29.649999618530273,29.799999237060547,822300,19.965656280517578
2005-07-14,30.010000228881836,30.139999389648438,29.979999542236328,30.06999969482422,853400,20.146556854248047
2005-07-15,30.059999465942383,30.420000076293945,29.90999984741211,30.030000686645508,657800,20.119752883911133
2005-07-18,29.8700008392334,30.110000610351562,29.850000381469727,29.969999313354492,821100,20.079551696777344
2005-07-19,30.139999389648438,30.25,30.100000381469727,30.219999313354492,1048900,20.24705696105957
2005-07-20,30.389999389648438,30.600000381469727,30.0,30.56999969482422,448100,20.481552124023438
2005-07-21,30.59000015258789,30.690000534057617,30.389999389648438,30.40999984741211,975500,20.374351501464844
2005-07-22,30.399999618530273,30.600000381469727,30.3799991607666,30.5,694400,20.434650421142578
2005-07-25,30.450000762939453,30.639999389648438,30.280000686645508,30.280000686645508,721100,20.287254333496094
2005-07-26,30.420000076293945,30.5,30.329999923706055,30.43000030517578,438900,20.387754440307617
2005-07-27,30.530000686645508,30.559999465942383,30.40999984741211,30.549999237060547,1142900,20.468143463134766
2005-07-28,30.68000030517578,30.760000228881836,30.540000915527344,30.719999313354492,1007400,20.582046508789062
2005-07-29,30.719999313354492,30.75,30.5,30.5,666900,20.434650421142578
2005-08-01,30.579999923706055,30.610000610351562,30.43000030517578,30.479999542236328,505800,20.421253204345703
2005-08-02,30.399999618530273,30.520000457763672,30.350000381469727,30.440000534057617,977900,20.39444923400879
2005-08-03,30.450000762939453,30.450000762939453,30.309999465942383,30.3799991607666,1268000,20.354248046875
2005-08-04,30.399999618530273,30.399999618530273,30.149999618530273,30.18000030517578,417500,20.220258712768555
2005-08-05,30.049999237060547,30.209999084472656,30.0,30.020000457763672,631600,20.11305809020996
2005-08-08,30.06999969482422,30.190000534057617,29.950000762939453,29.950000762939453,697200,20.066158294677734
