Date,Open,High,Low,Close,Volume,Adj Close
2002-09-09,21.059999465942383,21.579999923706055,21.059999465942383,21.579999923706055,37500,11.794672966003418
2002-09-10,21.549999237060547,21.610000610351562,21.389999389648438,21.56999969482422,119900,11.789212226867676
2002-09-11,21.6200008392334,21.700000762939453,21.530000686645508,21.530000686645508,68500,11.767350196838379
2002-09-12,21.399999618530273,21.43000030517578,21.18000030517578,21.25,146500,11.614314079284668
2002-09-13,21.149999618530273,21.479999542236328,21.149999618530273,21.3700008392334,54600,11.67990493774414
2002-09-16,21.31999969482422,21.700000762939453,21.31999969482422,21.68000030517578,36300,11.849331855773926
2002-09-17,21.809999465942383,21.81999969482422,21.1299991607666,21.1299991607666,237100,11.548723220825195
2002-09-18,21.049999237060547,21.200000762939453,20.829999923706055,21.139999389648438,79100,11.554193496704102
2002-09-19,20.850000381469727,20.860000610351562,20.530000686645508,20.530000686645508,355100,11.220793724060059
2002-09-20,20.420000076293945,20.450000762939453,20.280000686645508,20.399999618530273,93100,11.221892356872559
2002-09-23,20.280000686645508,20.360000610351562,20.100000381469727,20.31999969482422,70700,11.17788314819336
2002-09-24,20.079999923706055,20.219999313354492,19.93000030517578,19.989999771118164,91100,10.996357917785645
2002-09-25,20.0,20.31999969482422,19.8799991607666,20.149999618530273,121000,11.084372520446777
2002-09-26,20.200000762939453,20.610000610351562,20.200000762939453,20.610000610351562,52100,11.337414741516113
2002-09-27,20.299999237060547,20.360000610351562,20.0,20.0,53500,11.001862525939941
2002-09-30,19.75,19.959999084472656,19.5,19.790000915527344,134300,10.886338233947754
2002-10-01,19.889999389648438,20.389999389648438,19.889999389648438,20.3799991607666,137600,11.210897445678711
2002-10-02,20.280000686645508,20.520000457763672,20.25,20.270000457763672,204000,11.150385856628418
2002-10-03,20.110000610351562,20.540000915527344,20.110000610351562,20.219999313354492,108900,11.122876167297363
2002-10-04,20.299999237060547,20.40999984741211,19.920000076293945,20.0,154900,11.001862525939941
2002-10-07,20.06999969482422,20.360000610351562,19.93000030517578,19.959999084472656,198000,10.979862213134766
2002-10-08,20.0,20.59000015258789,20.0,20.3799991607666,200800,11.210897445678711
2002-10-09,20.360000610351562,20.399999618530273,20.09000015258789,20.1200008392334,311600,11.06787109375
2002-10-10,20.149999618530273,20.34000015258789,19.90999984741211,20.209999084472656,110100,11.117369651794434
2002-10-11,20.329999923706055,20.639999389648438,20.239999771118164,20.440000534057617,144500,11.24389934539795
2002-10-14,20.579999923706055,20.8700008392334,20.450000762939453,20.780000686645508,124600,11.430929183959961
2002-10-15,21.0,21.09000015258789,20.81999969482422,20.959999084472656,288700,11.529946327209473
2002-10-16,20.899999618530273,20.899999618530273,20.5,20.520000457763672,426200,11.287909507751465
2002-10-17,20.889999389648438,20.889999389648438,20.469999313354492,20.610000610351562,460300,11.337414741516113
2002-10-18,20.450000762939453,20.860000610351562,20.450000762939453,20.850000381469727,233100,11.469435691833496
2002-10-21,20.780000686645508,21.3799991607666,20.780000686645508,21.3700008392334,226000,11.755486488342285
2002-10-22,21.350000381469727,21.360000610351562,20.8799991607666,21.0,161300,11.551952362060547
2002-10-23,21.020000457763672,21.09000015258789,20.719999313354492,21.0,117100,11.551952362060547
2002-10-24,21.049999237060547,21.100000381469727,20.68000030517578,20.690000534057617,165000,11.38141918182373
2002-10-25,20.600000381469727,20.899999618530273,20.600000381469727,20.829999923706055,159400,11.4584321975708
2002-10-28,20.860000610351562,20.860000610351562,20.290000915527344,20.3700008392334,362900,11.205390930175781
2002-10-29,20.489999771118164,20.719999313354492,20.280000686645508,20.65999984741211,193900,11.364914894104004
2002-10-30,20.75,20.81999969482422,20.579999923706055,20.75,189600,11.414427757263184
2002-10-31,20.68000030517578,20.729999542236328,20.399999618530273,20.559999465942383,116800,11.30990982055664
2002-11-01,20.5,20.829999923706055,20.399999618530273,20.81999969482422,120700,11.452936172485352
2002-11-04,20.719999313354492,20.739999771118164,20.25,20.350000381469727,96100,11.194388389587402
2002-11-05,20.299999237060547,20.649999618530273,20.299999237060547,20.549999237060547,45800,11.304409980773926
2002-11-06,20.670000076293945,20.670000076293945,20.25,20.469999313354492,70300,11.260396957397461
2002-11-07,20.56999969482422,20.56999969482422,20.299999237060547,20.420000076293945,367600,11.232898712158203
2002-11-08,20.3799991607666,20.649999618530273,20.229999542236328,20.290000915527344,172900,11.16138744354248
2002-11-11,20.299999237060547,20.3799991607666,20.149999618530273,20.229999542236328,74300,11.128376960754395
2002-11-12,20.18000030517578,20.309999465942383,19.600000381469727,19.6299991607666,159000,10.798321723937988
2002-11-13,19.799999237060547,20.1200008392334,19.649999618530273,19.920000076293945,72100,10.957852363586426
2002-11-14,20.15999984741211,20.229999542236328,19.959999084472656,20.190000534057617,196500,11.106378555297852
2002-11-15,20.18000030517578,20.350000381469727,20.100000381469727,20.329999923706055,63000,11.183387756347656
2002-11-18,20.399999618530273,20.399999618530273,20.18000030517578,20.239999771118164,181300,11.133879661560059
2002-11-19,20.1200008392334,20.59000015258789,20.1200008392334,20.360000610351562,168900,11.199892044067383
2002-11-20,20.299999237060547,20.459999084472656,20.149999618530273,20.34000015258789,29100,11.18889045715332
2002-11-21,20.450000762939453,20.450000762939453,20.020000457763672,20.09000015258789,75800,11.05136489868164
2002-11-22,20.200000762939453,20.239999771118164,20.06999969482422,20.09000015258789,127500,11.05136489868164
2002-11-25,20.149999618530273,20.149999618530273,19.850000381469727,19.959999084472656,123800,10.979862213134766
2002-11-26,19.860000610351562,19.979999542236328,19.75,19.829999923706055,88200,10.90833854675293
2002-11-27,19.729999542236328,20.1200008392334,19.729999542236328,20.110000610351562,104300,11.06236457824707
2002-11-29,20.0,20.049999237060547,19.940000534057617,19.989999771118164,25500,10.996357917785645
2002-12-02,20.100000381469727,20.110000610351562,19.760000228881836,19.829999923706055,636400,10.90833854675293
2002-12-03,19.8799991607666,19.979999542236328,19.799999237060547,19.950000762939453,146100,10.974352836608887
2002-12-04,20.049999237060547,20.389999389648438,19.899999618530273,20.25,71300,11.139382362365723
2002-12-05,20.350000381469727,20.350000381469727,19.989999771118164,20.049999237060547,66200,11.0293607711792
2002-12-06,20.049999237060547,20.290000915527344,19.969999313354492,20.209999084472656,82800,11.117369651794434
2002-12-09,20.209999084472656,20.270000457763672,20.049999237060547,20.149999618530273,29200,11.084372520446777
2002-12-10,20.200000762939453,20.420000076293945,20.170000076293945,20.420000076293945,77300,11.232898712158203
2002-12-11,20.450000762939453,20.450000762939453,20.209999084472656,20.299999237060547,89300,11.166888236999512
2002-12-12,20.200000762939453,20.350000381469727,20.1200008392334,20.170000076293945,45600,11.095369338989258
2002-12-13,20.100000381469727,20.260000228881836,19.969999313354492,20.18000030517578,31300,11.100873947143555
2002-12-16,20.18000030517578,20.280000686645508,20.059999465942383,20.280000686645508,81500,11.155884742736816
2002-12-17,20.200000762939453,20.299999237060547,20.020000457763672,20.06999969482422,572200,11.040366172790527
2002-12-18,20.079999923706055,20.110000610351562,19.969999313354492,20.040000915527344,176700,11.023859024047852
2002-12-19,20.100000381469727,20.100000381469727,19.770000457763672,19.780000686645508,237300,10.880839347839355
2002-12-20,19.93000030517578,20.020000457763672,19.81999969482422,20.010000228881836,302400,11.066100120544434
2002-12-23,20.049999237060547,20.209999084472656,19.979999542236328,20.06999969482422,336700,11.099285125732422
2002-12-24,20.06999969482422,20.100000381469727,20.0,20.06999969482422,18800,11.099285125732422
2002-12-26,20.1200008392334,20.25,20.059999465942383,20.059999465942383,40200,11.093749046325684
2002-12-27,20.030000686645508,20.06999969482422,19.809999465942383,19.899999618530273,46800,11.005270957946777
2002-12-30,19.899999618530273,20.059999465942383,19.860000610351562,20.020000457763672,36700,11.071632385253906
2002-12-31,20.0,20.049999237060547,19.719999313354492,19.940000534057617,61100,11.027385711669922
2003-01-02,20.010000228881836,20.350000381469727,20.010000228881836,20.31999969482422,365000,11.23753547668457
2003-01-03,20.420000076293945,20.420000076293945,20.190000534057617,20.299999237060547,364100,11.226482391357422
2003-01-06,20.280000686645508,20.459999084472656,20.0,20.450000762939453,76100,11.30943489074707
2003-01-07,20.350000381469727,20.40999984741211,20.219999313354492,20.270000457763672,46100,11.209891319274902
2003-01-08,20.25,20.3700008392334,20.06999969482422,20.149999618530273,36000,11.143526077270508
2003-01-09,20.229999542236328,20.420000076293945,20.219999313354492,20.350000381469727,50800,11.254130363464355
2003-01-10,20.299999237060547,20.450000762939453,20.290000915527344,20.40999984741211,37300,11.28731632232666
2003-01-13,20.350000381469727,20.540000915527344,20.329999923706055,20.459999084472656,96500,11.314962387084961
2003-01-14,20.3799991607666,20.520000457763672,20.3700008392334,20.520000457763672,81700,11.348150253295898
2003-01-15,20.479999542236328,20.479999542236328,20.25,20.31999969482422,86000,11.23753547668457
2003-01-16,20.299999237060547,20.649999618530273,20.299999237060547,20.6200008392334,107100,11.403449058532715
2003-01-17,20.5,20.68000030517578,20.489999771118164,20.5,16000,11.337081909179688
2003-01-21,20.600000381469727,20.68000030517578,20.299999237060547,20.350000381469727,65900,11.254130363464355
2003-01-22,20.3700008392334,20.469999313354492,20.110000610351562,20.110000610351562,56100,11.1214017868042
2003-01-23,20.100000381469727,20.219999313354492,19.889999389648438,19.969999313354492,111700,11.043978691101074
2003-01-24,19.899999618530273,20.0,19.530000686645508,19.530000686645508,67100,10.800646781921387
2003-01-27,19.549999237060547,19.549999237060547,19.15999984741211,19.270000457763672,441700,10.656864166259766
2003-01-28,19.299999237060547,19.450000762939453,19.25,19.329999923706055,76100,10.690045356750488
2003-01-29,19.299999237060547,19.299999237060547,18.889999389648438,19.1200008392334,114500,10.573908805847168
2003-01-30,19.149999618530273,19.149999618530273,18.760000228881836,18.770000457763672,197800,10.380349159240723
2003-01-31,18.969999313354492,19.260000228881836,18.8799991607666,19.260000228881836,560200,10.651328086853027
2003-02-03,19.34000015258789,19.3799991607666,19.219999313354492,19.329999923706055,265400,10.690045356750488
2003-02-04,19.219999313354492,19.34000015258789,19.06999969482422,19.34000015258789,167900,10.695571899414062
2003-02-05,19.450000762939453,19.479999542236328,19.170000076293945,19.200000762939453,281200,10.61815071105957
2003-02-06,19.18000030517578,19.18000030517578,18.950000762939453,19.049999237060547,267800,10.535192489624023
2003-02-07,19.100000381469727,19.209999084472656,18.850000381469727,18.920000076293945,231900,10.463302612304688
2003-02-10,18.940000534057617,19.049999237060547,18.809999465942383,19.049999237060547,611900,10.535192489624023
2003-02-11,19.0,19.15999984741211,18.690000534057617,18.690000534057617,135800,10.336106300354004
2003-02-12,18.719999313354492,18.889999389648438,18.690000534057617,18.690000534057617,164300,10.336106300354004
2003-02-13,18.690000534057617,18.8700008392334,18.510000228881836,18.709999084472656,116200,10.34716796875
2003-02-14,18.799999237060547,19.049999237060547,18.739999771118164,19.049999237060547,181400,10.535192489624023
2003-02-18,19.200000762939453,19.299999237060547,19.049999237060547,19.18000030517578,236600,10.607088088989258
2003-02-19,19.18000030517578,19.200000762939453,18.899999618530273,19.030000686645508,152300,10.524139404296875
2003-02-20,19.040000915527344,19.040000915527344,18.770000457763672,18.84000015258789,64100,10.419057846069336
2003-02-21,18.850000381469727,19.06999969482422,18.809999465942383,18.950000762939453,18900,10.479890823364258
2003-02-24,18.899999618530273,18.899999618530273,18.690000534057617,18.690000534057617,52900,10.336106300354004
2003-02-25,18.610000610351562,18.899999618530273,18.5,18.829999923706055,179500,10.413527488708496
2003-02-26,18.780000686645508,18.889999389648438,18.670000076293945,18.729999542236328,17900,10.358224868774414
2003-02-27,18.729999542236328,18.860000610351562,18.639999389648438,18.75,160800,10.369281768798828
2003-02-28,18.799999237060547,18.90999984741211,18.6299991607666,18.670000076293945,99300,10.325040817260742
2003-03-03,18.770000457763672,18.8799991607666,18.5,18.520000457763672,96400,10.24208927154541
2003-03-04,18.579999923706055,18.579999923706055,18.31999969482422,18.360000610351562,190300,10.153600692749023
2003-03-05,18.3700008392334,18.389999389648438,18.0,18.219999313354492,374600,10.076178550720215
2003-03-06,18.149999618530273,18.299999237060547,18.079999923706055,18.100000381469727,184500,10.009815216064453
2003-03-07,17.889999389648438,18.170000076293945,17.850000381469727,18.1200008392334,304200,10.020875930786133
2003-03-10,18.1299991607666,18.1299991607666,17.81999969482422,17.81999969482422,464200,9.85496711730957
2003-03-11,17.850000381469727,18.200000762939453,17.850000381469727,18.0,105400,9.954513549804688
2003-03-12,17.899999618530273,18.18000030517578,17.899999618530273,18.139999389648438,196900,10.031938552856445
2003-03-13,18.299999237060547,18.540000915527344,18.25,18.540000915527344,135400,10.253150939941406
2003-03-14,18.56999969482422,18.709999084472656,18.459999084472656,18.510000228881836,187000,10.236557006835938
2003-03-17,18.40999984741211,19.06999969482422,18.40999984741211,19.040000915527344,335100,10.529664993286133
2003-03-18,19.079999923706055,19.079999923706055,18.719999313354492,18.899999618530273,350600,10.45223617553711
2003-03-19,19.09000015258789,19.219999313354492,18.979999542236328,19.219999313354492,660500,10.6292085647583
2003-03-20,19.239999771118164,19.270000457763672,18.969999313354492,19.18000030517578,925700,10.607088088989258
2003-03-21,19.190000534057617,19.489999771118164,19.079999923706055,19.489999771118164,158400,10.837861061096191
2003-03-24,19.040000915527344,19.100000381469727,18.780000686645508,18.969999313354492,273700,10.548700332641602
2003-03-25,18.950000762939453,19.100000381469727,18.799999237060547,18.979999542236328,286800,10.554264068603516
2003-03-26,18.899999618530273,19.049999237060547,18.8700008392334,18.90999984741211,398400,10.515336990356445
2003-03-27,18.799999237060547,19.06999969482422,18.649999618530273,18.950000762939453,996500,10.537578582763672
2003-03-28,18.950000762939453,18.950000762939453,18.649999618530273,18.75,296500,10.426360130310059
2003-03-31,18.350000381469727,18.700000762939453,18.170000076293945,18.56999969482422,94500,10.326271057128906
2003-04-01,18.350000381469727,18.56999969482422,18.350000381469727,18.510000228881836,332800,10.2929048538208
2003-04-02,18.81999969482422,18.979999542236328,18.729999542236328,18.899999618530273,883700,10.509771347045898
2003-04-03,18.979999542236328,18.979999542236328,18.68000030517578,18.770000457763672,335000,10.437488555908203
2003-04-04,18.770000457763672,18.860000610351562,18.670000076293945,18.850000381469727,333300,10.481974601745605
2003-04-07,19.059999465942383,19.219999313354492,18.75,18.75,79800,10.426360130310059
2003-04-08,18.889999389648438,19.0,18.81999969482422,18.969999313354492,65200,10.548700332641602
2003-04-09,19.049999237060547,19.200000762939453,18.809999465942383,18.81999969482422,250000,10.465289115905762
2003-04-10,18.920000076293945,18.920000076293945,18.760000228881836,18.8799991607666,357200,10.498656272888184
2003-04-11,19.049999237060547,19.079999923706055,18.889999389648438,18.920000076293945,124500,10.520898818969727
2003-04-14,18.969999313354492,19.25,18.969999313354492,19.25,437500,10.7044038772583
2003-04-15,19.360000610351562,19.360000610351562,19.15999984741211,19.31999969482422,203400,10.743327140808105
2003-04-16,19.06999969482422,19.139999389648438,18.729999542236328,18.770000457763672,1049300,10.437488555908203
2003-04-17,18.850000381469727,19.100000381469727,18.760000228881836,19.100000381469727,195900,10.620986938476562
2003-04-21,19.1299991607666,19.149999618530273,18.93000030517578,18.959999084472656,49000,10.543142318725586
2003-04-22,18.899999618530273,19.299999237060547,18.8799991607666,19.299999237060547,305600,10.732203483581543
2003-04-23,19.309999465942383,19.309999465942383,19.15999984741211,19.260000228881836,278400,10.709959030151367
2003-04-24,19.200000762939453,19.200000762939453,18.950000762939453,19.1299991607666,38300,10.63767147064209
2003-04-25,19.100000381469727,19.100000381469727,18.81999969482422,18.84000015258789,102100,10.476410865783691
2003-04-28,18.84000015258789,19.219999313354492,18.829999923706055,19.110000610351562,349300,10.626544952392578
2003-04-29,19.229999542236328,19.329999923706055,19.110000610351562,19.280000686645508,182700,10.721087455749512
2003-04-30,19.18000030517578,19.239999771118164,19.110000610351562,19.1200008392334,73900,10.632113456726074
2003-05-01,19.06999969482422,19.110000610351562,18.799999237060547,19.100000381469727,64000,10.620986938476562
2003-05-02,19.020000457763672,19.25,19.0,19.25,71600,10.7044038772583
2003-05-05,19.260000228881836,19.270000457763672,19.09000015258789,19.1299991607666,74100,10.63767147064209
2003-05-06,19.1299991607666,19.299999237060547,19.1299991607666,19.229999542236328,411900,10.693278312683105
2003-05-07,19.329999923706055,19.43000030517578,19.25,19.280000686645508,456100,10.721087455749512
2003-05-08,19.149999618530273,19.299999237060547,19.149999618530273,19.190000534057617,132700,10.671032905578613
2003-05-09,19.350000381469727,19.489999771118164,19.200000762939453,19.43000030517578,90900,10.804492950439453
2003-05-12,19.489999771118164,19.700000762939453,19.360000610351562,19.600000381469727,339300,10.89902114868164
2003-05-13,19.600000381469727,19.6200008392334,19.450000762939453,19.510000228881836,252100,10.848981857299805
2003-05-14,19.6299991607666,19.6299991607666,19.360000610351562,19.360000610351562,135300,10.7655668258667
2003-05-15,19.530000686645508,19.540000915527344,19.3799991607666,19.510000228881836,176000,10.848981857299805
2003-05-16,19.450000762939453,19.579999923706055,19.329999923706055,19.399999618530273,882200,10.787814140319824
2003-05-19,19.290000915527344,19.299999237060547,19.139999389648438,19.209999084472656,69000,10.682158470153809
2003-05-20,19.25,19.420000076293945,19.219999313354492,19.329999923706055,284600,10.748889923095703
2003-05-21,19.260000228881836,19.510000228881836,19.260000228881836,19.479999542236328,173000,10.832293510437012
2003-05-22,19.389999389648438,19.799999237060547,19.389999389648438,19.739999771118164,233900,10.976877212524414
2003-05-23,19.700000762939453,19.760000228881836,19.600000381469727,19.639999389648438,354600,10.921268463134766
2003-05-27,19.600000381469727,19.8799991607666,19.59000015258789,19.829999923706055,816000,11.026921272277832
2003-05-28,19.920000076293945,19.979999542236328,19.809999465942383,19.950000762939453,258600,11.09365177154541
2003-05-29,19.969999313354492,20.09000015258789,19.809999465942383,19.850000381469727,474500,11.038044929504395
2003-05-30,19.969999313354492,20.139999389648438,19.920000076293945,20.059999465942383,792600,11.154815673828125
2003-06-02,20.200000762939453,20.239999771118164,20.010000228881836,20.020000457763672,338400,11.132576942443848
2003-06-03,20.100000381469727,20.219999313354492,20.040000915527344,20.219999313354492,258800,11.243789672851562
2003-06-04,20.280000686645508,20.440000534057617,20.18000030517578,20.3700008392334,192400,11.327200889587402
2003-06-05,20.450000762939453,20.469999313354492,20.299999237060547,20.389999389648438,262400,11.33831787109375
2003-06-06,20.489999771118164,20.549999237060547,20.260000228881836,20.31999969482422,681600,11.299393653869629
2003-06-09,20.3799991607666,20.389999389648438,20.209999084472656,20.280000686645508,269000,11.277155876159668
2003-06-10,20.31999969482422,20.420000076293945,20.260000228881836,20.34000015258789,323100,11.310521125793457
2003-06-11,20.43000030517578,20.510000228881836,20.360000610351562,20.489999771118164,164700,11.393935203552246
2003-06-12,20.600000381469727,20.600000381469727,20.299999237060547,20.559999465942383,58900,11.432856559753418
2003-06-13,20.5,20.579999923706055,20.31999969482422,20.360000610351562,43100,11.321640968322754
2003-06-16,20.549999237060547,20.770000457763672,20.450000762939453,20.770000457763672,116200,11.549631118774414
2003-06-17,20.780000686645508,20.799999237060547,20.56999969482422,20.639999389648438,117700,11.477341651916504
2003-06-18,20.6299991607666,20.719999313354492,20.5,20.610000610351562,372300,11.460659980773926
2003-06-19,20.610000610351562,20.68000030517578,20.360000610351562,20.3799991607666,116700,11.332767486572266
2003-06-20,20.3799991607666,20.43000030517578,20.219999313354492,20.290000915527344,121100,11.333881378173828
2003-06-23,20.239999771118164,20.239999771118164,20.040000915527344,20.18000030517578,108700,11.27243423461914
2003-06-24,20.170000076293945,20.450000762939453,20.170000076293945,20.399999618530273,366200,11.395323753356934
2003-06-25,20.399999618530273,20.469999313354492,20.110000610351562,20.110000610351562,147900,11.233333587646484
2003-06-26,20.100000381469727,20.25,20.030000686645508,20.239999771118164,43600,11.305946350097656
2003-06-27,20.299999237060547,20.360000610351562,20.06999969482422,20.1299991607666,85400,11.244504928588867
2003-06-30,20.149999618530273,20.260000228881836,20.09000015258789,20.15999984741211,40500,11.261261940002441
2003-07-01,20.010000228881836,20.329999923706055,19.950000762939453,20.329999923706055,127500,11.356223106384277
2003-07-02,20.260000228881836,20.469999313354492,20.260000228881836,20.459999084472656,114000,11.428833961486816
2003-07-03,20.329999923706055,20.479999542236328,20.25,20.34000015258789,13800,11.361808776855469
2003-07-07,20.450000762939453,20.56999969482422,20.43000030517578,20.489999771118164,172000,11.445601463317871
2003-07-08,20.420000076293945,20.510000228881836,20.350000381469727,20.510000228881836,67700,11.456768035888672
2003-07-09,20.479999542236328,20.479999542236328,20.15999984741211,20.239999771118164,79600,11.305946350097656
2003-07-10,20.229999542236328,20.229999542236328,20.06999969482422,20.15999984741211,418300,11.261261940002441
2003-07-11,20.25,20.420000076293945,20.18000030517578,20.299999237060547,98600,11.339468002319336
2003-07-14,20.40999984741211,20.520000457763672,20.219999313354492,20.25,90100,11.311540603637695
2003-07-15,20.360000610351562,20.40999984741211,20.25,20.360000610351562,247700,11.372978210449219
2003-07-16,20.360000610351562,20.3799991607666,20.09000015258789,20.149999618530273,159100,11.255678176879883
2003-07-17,20.219999313354492,20.34000015258789,20.059999465942383,20.079999923706055,97800,11.21657943725586
2003-07-18,20.190000534057617,20.299999237060547,20.079999923706055,20.260000228881836,148400,11.317126274108887
2003-07-21,20.290000915527344,20.290000915527344,20.059999465942383,20.09000015258789,121800,11.222160339355469
2003-07-22,20.100000381469727,20.360000610351562,20.049999237060547,20.299999237060547,155900,11.339468002319336
2003-07-23,20.360000610351562,20.360000610351562,20.110000610351562,20.209999084472656,110800,11.289188385009766
2003-07-24,20.31999969482422,20.350000381469727,20.06999969482422,20.06999969482422,133800,11.21098804473877
2003-07-25,20.030000686645508,20.25,19.950000762939453,20.229999542236328,58300,11.300361633300781
2003-07-28,20.280000686645508,20.299999237060547,20.079999923706055,20.110000610351562,48900,11.233333587646484
2003-07-29,20.209999084472656,20.229999542236328,19.959999084472656,20.0,81200,11.171889305114746
2003-07-30,20.059999465942383,20.139999389648438,20.030000686645508,20.1299991607666,23200,11.244504928588867
2003-07-31,20.260000228881836,20.459999084472656,20.100000381469727,20.1299991607666,72500,11.244504928588867
2003-08-01,19.959999084472656,20.049999237060547,19.850000381469727,19.93000030517578,123600,11.132783889770508
2003-08-04,19.920000076293945,20.100000381469727,19.760000228881836,20.010000228881836,142100,11.177475929260254
2003-08-05,19.979999542236328,20.0,19.760000228881836,19.770000457763672,378200,11.043410301208496
2003-08-06,19.739999771118164,19.959999084472656,19.700000762939453,19.889999389648438,165300,11.110445976257324
2003-08-07,19.899999618530273,20.09000015258789,19.899999618530273,20.059999465942383,45000,11.205403327941895
2003-08-08,20.139999389648438,20.190000534057617,20.040000915527344,20.18000030517578,152000,11.27243423461914
2003-08-11,20.25,20.280000686645508,20.079999923706055,20.149999618530273,137900,11.255678176879883
2003-08-12,20.200000762939453,20.350000381469727,20.139999389648438,20.309999465942383,28800,11.345059394836426
2003-08-13,20.3700008392334,20.3700008392334,20.190000534057617,20.239999771118164,256200,11.305946350097656
2003-08-14,20.280000686645508,20.43000030517578,20.219999313354492,20.350000381469727,160100,11.367396354675293
2003-08-15,20.420000076293945,20.420000076293945,20.31999969482422,20.420000076293945,9500,11.406499862670898
2003-08-18,20.360000610351562,20.479999542236328,20.360000610351562,20.459999084472656,33200,11.428833961486816
2003-08-19,20.329999923706055,20.43000030517578,20.229999542236328,20.350000381469727,389700,11.367396354675293
2003-08-20,20.299999237060547,20.3700008392334,20.25,20.280000686645508,182700,11.328293800354004
2003-08-21,20.290000915527344,20.420000076293945,20.25,20.350000381469727,436200,11.367396354675293
2003-08-22,20.420000076293945,20.420000076293945,20.149999618530273,20.170000076293945,106700,11.266844749450684
2003-08-25,20.139999389648438,20.290000915527344,20.139999389648438,20.290000915527344,278300,11.333881378173828
2003-08-26,20.209999084472656,20.360000610351562,20.1200008392334,20.31999969482422,68800,11.350634574890137
2003-08-27,20.299999237060547,20.420000076293945,20.299999237060547,20.399999618530273,157500,11.395323753356934
2003-08-28,20.450000762939453,20.520000457763672,20.290000915527344,20.459999084472656,37000,11.428833961486816
2003-08-29,20.3799991607666,20.530000686645508,20.3799991607666,20.469999313354492,937500,11.434423446655273
2003-09-02,20.440000534057617,20.770000457763672,20.440000534057617,20.700000762939453,126000,11.562904357910156
2003-09-03,20.780000686645508,20.81999969482422,20.670000076293945,20.75,327800,11.59083366394043
2003-09-04,20.84000015258789,20.899999618530273,20.760000228881836,20.850000381469727,292700,11.64669418334961
2003-09-05,20.719999313354492,20.780000686645508,20.600000381469727,20.6299991607666,95700,11.52380084991455
2003-09-08,20.709999084472656,20.709999084472656,20.559999465942383,20.690000534057617,126600,11.5573148727417
2003-09-09,20.600000381469727,20.600000381469727,20.40999984741211,20.459999084472656,624800,11.428833961486816
2003-09-10,20.479999542236328,20.6200008392334,20.43000030517578,20.450000762939453,451000,11.423257827758789
2003-09-11,20.549999237060547,20.68000030517578,20.549999237060547,20.559999465942383,94400,11.484701156616211
2003-09-12,20.559999465942383,20.6299991607666,20.40999984741211,20.610000610351562,94400,11.512632369995117
2003-09-15,20.59000015258789,20.6299991607666,20.520000457763672,20.59000015258789,90600,11.50145435333252
2003-09-16,20.600000381469727,20.639999389648438,20.450000762939453,20.600000381469727,59600,11.507044792175293
2003-09-17,20.68000030517578,20.75,20.600000381469727,20.700000762939453,259600,11.562904357910156
2003-09-18,20.68000030517578,20.889999389648438,20.68000030517578,20.829999923706055,111200,11.635519981384277
2003-09-19,20.729999542236328,20.770000457763672,20.639999389648438,20.709999084472656,86300,11.608053207397461
2003-09-22,20.600000381469727,20.600000381469727,20.420000076293945,20.540000915527344,126700,11.512768745422363
2003-09-23,20.610000610351562,20.68000030517578,20.5,20.65999984741211,152200,11.580029487609863
2003-09-24,20.68000030517578,20.68000030517578,20.420000076293945,20.479999542236328,271800,11.479137420654297
2003-09-25,20.459999084472656,20.600000381469727,20.459999084472656,20.459999084472656,170700,11.467924118041992
2003-09-26,20.389999389648438,20.459999084472656,20.350000381469727,20.40999984741211,226800,11.439909934997559
2003-09-29,20.479999542236328,20.479999542236328,20.34000015258789,20.40999984741211,111200,11.439909934997559
2003-09-30,20.399999618530273,20.450000762939453,20.200000762939453,20.31999969482422,105000,11.38945484161377
2003-10-01,20.34000015258789,20.709999084472656,20.34000015258789,20.690000534057617,191100,11.596843719482422
2003-10-02,20.670000076293945,20.780000686645508,20.670000076293945,20.690000534057617,222000,11.596843719482422
2003-10-03,20.989999771118164,21.0,20.799999237060547,20.850000381469727,707100,11.686530113220215
2003-10-06,20.8700008392334,20.959999084472656,20.809999465942383,20.920000076293945,209600,11.725763320922852
2003-10-07,20.90999984741211,21.100000381469727,20.860000610351562,21.030000686645508,300900,11.787421226501465
2003-10-08,21.040000915527344,21.059999465942383,20.93000030517578,20.969999313354492,134400,11.753787994384766
2003-10-09,21.200000762939453,21.219999313354492,20.969999313354492,21.0,267100,11.77060317993164
2003-10-10,20.979999542236328,21.049999237060547,20.93000030517578,20.989999771118164,522100,11.764998435974121
2003-10-13,21.010000228881836,21.15999984741211,21.0,21.06999969482422,123900,11.809837341308594
2003-10-14,21.100000381469727,21.190000534057617,21.010000228881836,21.18000030517578,247700,11.871495246887207
2003-10-15,21.149999618530273,21.200000762939453,21.040000915527344,21.149999618530273,632100,11.85467529296875
2003-10-16,21.030000686645508,21.190000534057617,21.0,21.18000030517578,107500,11.871495246887207
2003-10-17,21.209999084472656,21.209999084472656,21.0,21.049999237060547,127000,11.798627853393555
2003-10-20,21.059999465942383,21.059999465942383,20.889999389648438,21.059999465942383,164000,11.804231643676758
2003-10-21,21.110000610351562,21.15999984741211,21.0,21.030000686645508,84700,11.787421226501465
2003-10-22,20.950000762939453,21.040000915527344,20.829999923706055,20.93000030517578,274600,11.731362342834473
2003-10-23,20.799999237060547,20.969999313354492,20.799999237060547,20.93000030517578,289000,11.731362342834473
