Date,Open,High,Low,Close,Volume,Adj Close
2006-02-02,31.6200008392334,31.850000381469727,31.420000076293945,31.510000228881836,979100,21.374462127685547
2006-02-03,31.469999313354492,31.600000381469727,31.360000610351562,31.440000534057617,766900,21.32697296142578
2006-02-06,31.389999389648438,31.559999465942383,31.3799991607666,31.549999237060547,543800,21.40159797668457
2006-02-07,31.540000915527344,31.610000610351562,31.280000686645508,31.31999969482422,649500,21.245580673217773
2006-02-08,31.329999923706055,31.530000686645508,31.25,31.469999313354492,968100,21.347332000732422
2006-02-09,31.43000030517578,31.790000915527344,31.43000030517578,31.649999618530273,501600,21.469432830810547
2006-02-10,31.899999618530273,31.959999084472656,31.579999923706055,31.860000610351562,961900,21.61187744140625
2006-02-13,31.829999923706055,31.959999084472656,31.579999923706055,31.899999618530273,387800,21.639026641845703
2006-02-14,31.93000030517578,32.33000183105469,31.780000686645508,32.279998779296875,664500,21.896785736083984
2006-02-15,32.20000076293945,32.380001068115234,32.130001068115234,32.369998931884766,772700,21.957841873168945
2006-02-16,32.52000045776367,32.52000045776367,32.25,32.459999084472656,657800,22.018892288208008
2006-02-17,32.45000076293945,32.59000015258789,32.349998474121094,32.540000915527344,923400,22.073158264160156
2006-02-21,32.599998474121094,32.61000061035156,32.31999969482422,32.40999984741211,1011100,21.98497200012207
2006-02-22,32.54999923706055,32.779998779296875,32.54999923706055,32.75,1452400,22.215608596801758
2006-02-23,32.65999984741211,32.79999923706055,32.599998474121094,32.63999938964844,521800,22.140993118286133
2006-02-24,32.58000183105469,32.7599983215332,32.47999954223633,32.65999984741211,581400,22.154552459716797
2006-02-27,32.95000076293945,32.970001220703125,32.560001373291016,32.869998931884766,1078600,22.297006607055664
2006-02-28,32.88999938964844,32.88999938964844,32.43000030517578,32.4900016784668,626700,22.039241790771484
2006-03-01,32.650001525878906,32.75,32.54999923706055,32.75,526200,22.215608596801758
2006-03-02,32.65999984741211,32.689998626708984,32.209999084472656,32.65999984741211,676600,22.154552459716797
2006-03-03,32.52000045776367,33.0,32.439998626708984,32.7400016784668,860200,22.208824157714844
2006-03-06,32.939998626708984,33.040000915527344,32.439998626708984,32.56999969482422,703600,22.093507766723633
2006-03-07,32.5,32.68000030517578,32.43000030517578,32.59000015258789,2502700,22.107072830200195
2006-03-08,32.540000915527344,32.59000015258789,32.25,32.54999923706055,1115200,22.079940795898438
2006-03-09,32.66999816894531,32.959999084472656,32.47999954223633,32.5099983215332,1567300,22.05280303955078
2006-03-10,32.63999938964844,32.869998931884766,32.459999084472656,32.849998474121094,1152600,22.2834415435791
2006-03-13,32.95000076293945,32.970001220703125,32.75,32.83000183105469,582900,22.26987075805664
2006-03-14,32.79999923706055,33.2400016784668,32.79999923706055,33.13999938964844,711900,22.48015594482422
2006-03-15,33.25,33.65999984741211,33.22999954223633,33.63999938964844,1200800,22.8193302154541
2006-03-16,33.849998474121094,33.86000061035156,33.650001525878906,33.65999984741211,1058400,22.832897186279297
2006-03-17,33.72999954223633,33.84000015258789,33.66999816894531,33.790000915527344,1050100,23.0072021484375
2006-03-20,33.9900016784668,34.099998474121094,33.709999084472656,33.72999954223633,928800,22.966346740722656
2006-03-21,33.810001373291016,33.95000076293945,33.560001373291016,33.599998474121094,1701800,22.877832412719727
2006-03-22,33.63999938964844,33.91999816894531,33.52000045776367,33.849998474121094,613500,23.04805564880371
2006-03-23,33.81999969482422,33.84000015258789,33.56999969482422,33.709999084472656,488100,22.95272445678711
2006-03-24,33.68000030517578,33.83000183105469,33.61000061035156,33.68000030517578,1006000,22.932302474975586
2006-03-27,33.709999084472656,33.7400016784668,33.58000183105469,33.709999084472656,483900,22.95272445678711
2006-03-28,33.709999084472656,33.81999969482422,33.45000076293945,33.470001220703125,944800,22.789316177368164
2006-03-29,33.56999969482422,33.86000061035156,33.56999969482422,33.810001373291016,1002900,23.02081871032715
2006-03-30,33.779998779296875,33.970001220703125,33.65999984741211,33.810001373291016,1178300,23.02081871032715
2006-03-31,33.790000915527344,33.939998626708984,33.779998779296875,33.79999923706055,292500,23.01401710510254
2006-04-03,34.0099983215332,34.20000076293945,33.84000015258789,33.91999816894531,1188900,23.09571647644043
2006-04-04,33.810001373291016,34.16999816894531,33.79999923706055,34.150001525878906,334200,23.25232696533203
2006-04-05,34.29999923706055,34.47999954223633,33.959999084472656,34.16999816894531,801800,23.265941619873047
2006-04-06,34.22999954223633,34.25,34.0,34.119998931884766,1090200,23.231889724731445
2006-04-07,34.11000061035156,34.34000015258789,33.83000183105469,33.95000076293945,1085700,23.11614227294922
2006-04-10,33.90999984741211,33.970001220703125,33.790000915527344,33.83000183105469,401600,23.034435272216797
2006-04-11,33.959999084472656,33.959999084472656,33.619998931884766,33.77000045776367,1090600,22.993576049804688
2006-04-12,33.88999938964844,34.02000045776367,33.810001373291016,34.0,632500,23.15018653869629
2006-04-13,33.88999938964844,34.029998779296875,33.75,33.86000061035156,648800,23.05486488342285
2006-04-17,33.91999816894531,33.970001220703125,33.560001373291016,33.689998626708984,841400,22.939109802246094
2006-04-18,33.880001068115234,34.540000915527344,33.77000045776367,34.5,914900,23.490629196166992
2006-04-19,34.40999984741211,34.790000915527344,34.40999984741211,34.720001220703125,618300,23.64042091369629
2006-04-20,34.81999969482422,34.95000076293945,34.650001525878906,34.849998474121094,862000,23.728933334350586
2006-04-21,34.95000076293945,35.119998931884766,34.619998931884766,34.88999938964844,1363100,23.756181716918945
2006-04-24,34.849998474121094,35.0099983215332,34.84000015258789,35.0099983215332,431500,23.8378849029541
2006-04-25,35.04999923706055,35.04999923706055,34.47999954223633,34.599998474121094,2203900,23.55872344970703
2006-04-26,34.56999969482422,34.86000061035156,34.560001373291016,34.790000915527344,859200,23.688091278076172
2006-04-27,34.5099983215332,34.880001068115234,34.40999984741211,34.599998474121094,1407300,23.55872344970703
2006-04-28,34.5,34.75,34.5,34.529998779296875,2827300,23.511062622070312
2006-05-01,34.45000076293945,34.810001373291016,34.45000076293945,34.619998931884766,708000,23.572338104248047
2006-05-02,34.869998931884766,34.93000030517578,34.63999938964844,34.900001525878906,370000,23.762983322143555
2006-05-03,34.939998626708984,35.0,34.849998474121094,34.90999984741211,478700,23.76978302001953
2006-05-04,34.9900016784668,35.400001525878906,34.9900016784668,35.33000183105469,731800,24.05577278137207
2006-05-05,35.63999938964844,35.72999954223633,35.5099983215332,35.68000030517578,2844500,24.29407501220703
2006-05-08,35.52000045776367,36.02000045776367,35.52000045776367,35.650001525878906,1278700,24.273649215698242
2006-05-09,35.88999938964844,35.88999938964844,35.59000015258789,35.650001525878906,1496600,24.273649215698242
2006-05-10,35.630001068115234,35.83000183105469,35.56999969482422,35.66999816894531,700300,24.287269592285156
2006-05-11,35.650001525878906,35.66999816894531,35.369998931884766,35.4900016784668,1764800,24.16470718383789
2006-05-12,35.29999923706055,35.33000183105469,34.900001525878906,34.93000030517578,1244200,23.78341293334961
2006-05-15,34.72999954223633,34.97999954223633,34.619998931884766,34.939998626708984,958000,23.790218353271484
2006-05-16,35.11000061035156,35.27000045776367,34.88999938964844,34.93000030517578,582200,23.78341293334961
2006-05-17,34.77000045776367,34.79999923706055,34.099998474121094,34.209999084472656,3193600,23.293170928955078
2006-05-18,34.349998474121094,34.349998474121094,33.81999969482422,33.93000030517578,2104200,23.10253143310547
2006-05-19,33.970001220703125,34.16999816894531,33.75,34.040000915527344,2165600,23.177419662475586
2006-05-22,33.790000915527344,34.11000061035156,33.65999984741211,33.970001220703125,1971200,23.12976837158203
2006-05-23,34.220001220703125,34.2400016784668,33.779998779296875,33.810001373291016,1617500,23.02081871032715
2006-05-24,33.900001525878906,33.900001525878906,33.349998474121094,33.720001220703125,1713300,22.95953941345215
2006-05-25,33.97999954223633,33.97999954223633,33.720001220703125,33.95000076293945,1310900,23.11614227294922
2006-05-26,34.13999938964844,34.16999816894531,33.959999084472656,34.13999938964844,1207400,23.24551773071289
2006-05-30,34.15999984741211,34.15999984741211,33.66999816894531,33.70000076293945,3879600,22.9459228515625
2006-05-31,33.70000076293945,34.0,33.70000076293945,33.939998626708984,1454600,23.10934066772461
2006-06-01,33.86000061035156,34.33000183105469,33.86000061035156,34.290000915527344,1210600,23.34764862060547
2006-06-02,34.34000015258789,34.5,34.13999938964844,34.34000015258789,2147000,23.381689071655273
2006-06-05,34.34000015258789,34.34000015258789,33.54999923706055,33.599998474121094,916000,22.877832412719727
2006-06-06,33.61000061035156,33.869998931884766,33.20000076293945,33.470001220703125,3365600,22.789316177368164
2006-06-07,33.59000015258789,33.66999816894531,33.099998474121094,33.099998474121094,2196200,22.53738784790039
2006-06-08,33.11000061035156,33.18000030517578,32.34000015258789,33.119998931884766,3012400,22.551008224487305
2006-06-09,33.290000915527344,33.290000915527344,32.84000015258789,32.84000015258789,6334500,22.3603515625
2006-06-12,32.90999984741211,32.97999954223633,32.40999984741211,32.43000030517578,1532300,22.081195831298828
2006-06-13,32.2599983215332,32.68000030517578,32.2599983215332,32.33000183105469,1823700,22.013113021850586
2006-06-14,32.33000183105469,32.619998931884766,32.310001373291016,32.61000061035156,2045000,22.203752517700195
2006-06-15,32.77000045776367,33.45000076293945,32.72999954223633,33.349998474121094,1427900,22.70760726928711
2006-06-16,33.34000015258789,33.34000015258789,33.06999969482422,33.2599983215332,856100,22.70419692993164
2006-06-19,33.2599983215332,33.45000076293945,32.849998474121094,33.0,1026200,22.52671241760254
2006-06-20,33.02000045776367,33.15999984741211,32.869998931884766,32.959999084472656,1223900,22.49940299987793
2006-06-21,33.08000183105469,33.45000076293945,33.0,33.349998474121094,726900,22.76563262939453
2006-06-22,33.38999938964844,33.38999938964844,33.02000045776367,33.150001525878906,1854900,22.62911605834961
2006-06-23,33.189998626708984,33.470001220703125,32.970001220703125,33.2400016784668,488600,22.6905460357666
2006-06-26,33.25,33.34000015258789,33.09000015258789,33.33000183105469,1871100,22.751983642578125
2006-06-27,33.25,33.43000030517578,32.970001220703125,33.02000045776367,1026700,22.54037094116211
2006-06-28,33.099998474121094,33.16999816894531,32.81999969482422,33.119998931884766,515900,22.60863494873047
2006-06-29,33.369998931884766,33.849998474121094,33.25,33.81999969482422,1282400,23.08647346496582
2006-06-30,34.0099983215332,34.0099983215332,33.779998779296875,33.810001373291016,929000,23.079647064208984
2006-07-03,33.91999816894531,34.0,33.849998474121094,33.93000030517578,661200,23.161563873291016
2006-07-05,33.70000076293945,33.79999923706055,33.56999969482422,33.68000030517578,1263900,22.990901947021484
2006-07-06,33.689998626708984,33.900001525878906,33.66999816894531,33.77000045776367,806400,23.052331924438477
2006-07-07,33.599998474121094,33.599998474121094,33.20000076293945,33.27000045776367,1305500,22.711027145385742
2006-07-10,33.27000045776367,33.470001220703125,33.2400016784668,33.36000061035156,1221400,22.7724552154541
2006-07-11,33.209999084472656,33.470001220703125,33.04999923706055,33.45000076293945,1683400,22.833898544311523
2006-07-12,33.540000915527344,33.540000915527344,33.0099983215332,33.11000061035156,922500,22.601802825927734
2006-07-13,32.88999938964844,32.90999984741211,32.439998626708984,32.459999084472656,2140100,22.158098220825195
2006-07-14,32.459999084472656,32.459999084472656,31.739999771118164,32.0,4097700,21.844079971313477
2006-07-17,32.060001373291016,32.11000061035156,31.790000915527344,31.889999389648438,1746100,21.769001007080078
2006-07-18,32.0,32.04999923706055,31.649999618530273,32.040000915527344,1558400,21.87139892578125
2006-07-19,32.119998931884766,32.720001220703125,32.06999969482422,32.689998626708984,2387200,22.31509780883789
2006-07-20,32.61000061035156,32.86000061035156,32.0,32.02000045776367,3451700,21.857742309570312
2006-07-21,32.02000045776367,32.040000915527344,31.559999465942383,31.700000762939453,2855000,21.63929557800293
2006-07-24,31.809999465942383,32.27000045776367,31.809999465942383,32.220001220703125,2052500,21.9942626953125
2006-07-25,32.04999923706055,32.20000076293945,31.649999618530273,32.130001068115234,5472000,21.932828903198242
2006-07-26,32.099998474121094,32.130001068115234,31.520000457763672,31.719999313354492,2504700,21.65294647216797
2006-07-27,31.850000381469727,31.950000762939453,31.579999923706055,31.65999984741211,5677500,21.611995697021484
2006-07-28,31.84000015258789,32.099998474121094,31.700000762939453,32.02000045776367,1563500,21.857742309570312
2006-07-31,32.040000915527344,32.040000915527344,31.81999969482422,31.889999389648438,748400,21.769001007080078
2006-08-01,31.65999984741211,31.850000381469727,31.549999237060547,31.690000534057617,1862300,21.632478713989258
2006-08-02,31.670000076293945,31.969999313354492,31.649999618530273,31.889999389648438,1221000,21.769001007080078
2006-08-03,31.850000381469727,32.2599983215332,31.65999984741211,32.150001525878906,2952200,21.946483612060547
2006-08-04,32.369998931884766,32.58000183105469,31.860000610351562,32.060001373291016,1513800,21.88504409790039
2006-08-07,31.899999618530273,32.099998474121094,31.770000457763672,31.93000030517578,868300,21.796302795410156
2006-08-08,31.93000030517578,32.0,31.5,31.649999618530273,2577700,21.60516929626465
2006-08-09,31.75,31.850000381469727,31.1299991607666,31.15999984741211,1754100,21.270675659179688
2006-08-10,31.200000762939453,31.459999084472656,31.030000686645508,31.40999984741211,1934800,21.441341400146484
2006-08-11,31.280000686645508,31.489999771118164,31.1200008392334,31.229999542236328,1118100,21.318470001220703
2006-08-14,31.3700008392334,31.760000228881836,31.280000686645508,31.290000915527344,2420600,21.359416961669922
2006-08-15,31.649999618530273,31.899999618530273,31.559999465942383,31.860000610351562,1506600,21.748512268066406
2006-08-16,32.25,32.650001525878906,32.060001373291016,32.56999969482422,4211200,22.233186721801758
2006-08-17,32.45000076293945,32.72999954223633,32.45000076293945,32.61000061035156,803100,22.2604923248291
2006-08-18,32.72999954223633,32.779998779296875,32.43000030517578,32.529998779296875,1281800,22.20587730407715
2006-08-21,32.40999984741211,32.41999816894531,32.209999084472656,32.2400016784668,1914100,22.007925033569336
2006-08-22,32.130001068115234,32.43000030517578,32.130001068115234,32.34000015258789,1178200,22.076183319091797
2006-08-23,32.22999954223633,32.369998931884766,31.959999084472656,32.099998474121094,1701400,21.912357330322266
2006-08-24,32.2400016784668,32.2400016784668,31.81999969482422,31.93000030517578,1357300,21.796302795410156
2006-08-25,31.809999465942383,31.940000534057617,31.700000762939453,31.940000534057617,918800,21.803136825561523
2006-08-28,31.940000534057617,32.18000030517578,31.8700008392334,32.06999969482422,2617600,21.891874313354492
2006-08-29,32.16999816894531,32.16999816894531,31.8799991607666,32.150001525878906,833200,21.946483612060547
2006-08-30,32.040000915527344,32.209999084472656,32.040000915527344,32.18000030517578,697400,21.966957092285156
2006-08-31,32.08000183105469,32.290000915527344,32.08000183105469,32.25,602800,22.014739990234375
2006-09-01,32.439998626708984,32.5,32.25,32.47999954223633,791200,22.171741485595703
2006-09-05,32.380001068115234,32.59000015258789,32.33000183105469,32.54999923706055,1600500,22.219533920288086
2006-09-06,32.4900016784668,32.4900016784668,32.209999084472656,32.209999084472656,2513800,21.987443923950195
2006-09-07,32.04999923706055,32.220001220703125,32.0,32.130001068115234,1184100,21.932828903198242
2006-09-08,32.119998931884766,32.189998626708984,32.08000183105469,32.189998626708984,1063700,21.973793029785156
2006-09-11,32.0,32.2400016784668,31.90999984741211,32.220001220703125,835600,21.9942626953125
2006-09-12,32.290000915527344,32.540000915527344,32.16999816894531,32.52000045776367,3449600,22.19905662536621
2006-09-13,32.52000045776367,32.90999984741211,32.5,32.849998474121094,2139500,22.42432403564453
2006-09-14,32.65999984741211,32.79999923706055,32.630001068115234,32.70000076293945,1588500,22.321929931640625
2006-09-15,32.619998931884766,32.88999938964844,32.619998931884766,32.72999954223633,1908100,22.43709945678711
2006-09-18,32.68000030517578,32.88999938964844,32.68000030517578,32.810001373291016,472500,22.491933822631836
2006-09-19,32.810001373291016,32.810001373291016,32.47999954223633,32.68000030517578,1592700,22.40281105041504
2006-09-20,32.65999984741211,32.959999084472656,32.65999984741211,32.86000061035156,1442900,22.526212692260742
2006-09-21,32.9900016784668,32.9900016784668,32.41999816894531,32.54999923706055,1396300,22.313701629638672
2006-09-22,32.41999816894531,32.4900016784668,32.279998779296875,32.38999938964844,2069200,22.20401382446289
2006-09-25,32.650001525878906,32.81999969482422,32.369998931884766,32.779998779296875,1061700,22.471370697021484
2006-09-26,32.849998474121094,33.279998779296875,32.79999923706055,33.189998626708984,3463500,22.752437591552734
2006-09-27,33.349998474121094,33.459999084472656,33.25,33.27000045776367,1907100,22.80727767944336
2006-09-28,33.45000076293945,33.54999923706055,33.2599983215332,33.5,1211500,22.964942932128906
2006-09-29,33.630001068115234,33.66999816894531,33.33000183105469,33.34000015258789,861400,22.85526466369629
2006-10-02,33.59000015258789,33.619998931884766,33.29999923706055,33.439998626708984,2924900,22.923812866210938
2006-10-03,33.369998931884766,33.779998779296875,33.369998931884766,33.650001525878906,1645800,23.06777572631836
2006-10-04,33.58000183105469,34.150001525878906,33.56999969482422,34.150001525878906,3151900,23.410539627075195
2006-10-05,34.099998474121094,34.43000030517578,34.029998779296875,34.31999969482422,983600,23.52707862854004
2006-10-06,34.209999084472656,34.31999969482422,34.099998474121094,34.25,2477300,23.479089736938477
2006-10-09,34.2599983215332,34.36000061035156,34.060001373291016,34.290000915527344,373400,23.506507873535156
2006-10-10,34.220001220703125,34.47999954223633,34.220001220703125,34.34000015258789,1492200,23.540782928466797
2006-10-11,34.34000015258789,34.36000061035156,34.09000015258789,34.349998474121094,966300,23.547632217407227
2006-10-12,34.43000030517578,34.650001525878906,34.369998931884766,34.63999938964844,2358600,23.74643325805664
2006-10-13,34.56999969482422,34.630001068115234,34.459999084472656,34.560001373291016,592300,23.69159507751465
2006-10-16,34.459999084472656,34.90999984741211,34.459999084472656,34.790000915527344,1319900,23.84926986694336
2006-10-17,34.68000030517578,34.70000076293945,34.400001525878906,34.599998474121094,2131300,23.71902084350586
2006-10-18,34.900001525878906,35.04999923706055,34.40999984741211,34.5099983215332,2943200,23.65732192993164
2006-10-19,34.40999984741211,34.52000045776367,34.349998474121094,34.43000030517578,1457500,23.602466583251953
2006-10-20,34.38999938964844,34.4900016784668,34.15999984741211,34.279998779296875,4171800,23.499645233154297
2006-10-23,34.09000015258789,34.58000183105469,34.09000015258789,34.459999084472656,1401300,23.623048782348633
2006-10-24,34.36000061035156,34.52000045776367,34.36000061035156,34.47999954223633,807000,23.63675308227539
2006-10-25,34.54999923706055,34.56999969482422,34.33000183105469,34.5099983215332,1918900,23.65732192993164
2006-10-26,34.5099983215332,34.540000915527344,34.25,34.5,1976800,23.650463104248047
2006-10-27,34.4900016784668,34.4900016784668,34.16999816894531,34.25,1352600,23.479089736938477
2006-10-30,34.0099983215332,34.45000076293945,33.70000076293945,34.36000061035156,739000,23.55449104309082
2006-10-31,34.36000061035156,34.47999954223633,34.119998931884766,34.279998779296875,1387100,23.499645233154297
2006-11-01,34.40999984741211,34.439998626708984,33.9900016784668,34.11000061035156,1483300,23.38311195373535
2006-11-02,33.900001525878906,34.04999923706055,33.880001068115234,33.9900016784668,1618600,23.30085563659668
2006-11-03,34.06999969482422,34.13999938964844,33.790000915527344,33.91999816894531,1376000,23.252864837646484
2006-11-06,34.0099983215332,34.310001373291016,33.9900016784668,34.220001220703125,1522400,23.458524703979492
2006-11-07,34.099998474121094,34.68000030517578,34.099998474121094,34.61000061035156,3315900,23.72587013244629
2006-11-08,34.400001525878906,34.75,34.400001525878906,34.65999984741211,899100,23.76015281677246
2006-11-09,34.59000015258789,34.689998626708984,34.349998474121094,34.45000076293945,1534000,23.616186141967773
2006-11-10,34.34000015258789,34.56999969482422,34.34000015258789,34.5,1413900,23.650463104248047
2006-11-13,34.5,34.83000183105469,34.5,34.77000045776367,1261500,23.835561752319336
2006-11-14,34.869998931884766,34.970001220703125,34.52000045776367,34.880001068115234,1344200,23.91096305847168
2006-11-15,34.939998626708984,35.2599983215332,34.88999938964844,35.220001220703125,2041200,24.144044876098633
2006-11-16,35.369998931884766,35.5,35.27000045776367,35.380001068115234,1200700,24.253719329833984
2006-11-17,35.369998931884766,35.41999816894531,35.279998779296875,35.400001525878906,848400,24.267436981201172
2006-11-20,35.45000076293945,35.45000076293945,35.25,35.279998779296875,595700,24.185178756713867
2006-11-21,35.40999984741211,35.5,35.20000076293945,35.400001525878906,2369300,24.267436981201172
2006-11-22,35.58000183105469,35.58000183105469,35.439998626708984,35.540000915527344,1154900,24.36341667175293
2006-11-24,35.290000915527344,35.52000045776367,35.25,35.470001220703125,108600,24.315425872802734
2006-11-27,35.36000061035156,35.369998931884766,34.86000061035156,34.900001525878906,1635300,23.924671173095703
2006-11-28,34.720001220703125,34.86000061035156,34.650001525878906,34.86000061035156,1699400,23.897249221801758
2006-11-29,34.86000061035156,35.13999938964844,34.84000015258789,35.13999938964844,1002100,24.089204788208008
2006-11-30,35.040000915527344,35.27000045776367,34.900001525878906,35.119998931884766,693400,24.075489044189453
2006-12-01,35.0099983215332,35.209999084472656,34.68000030517578,34.91999816894531,742100,23.93838119506836
2006-12-04,35.0,35.38999938964844,34.959999084472656,35.369998931884766,1575200,24.246868133544922
2006-12-05,35.349998474121094,35.47999954223633,35.25,35.45000076293945,896000,24.30170249938965
2006-12-06,35.41999816894531,35.459999084472656,35.33000183105469,35.33000183105469,2713600,24.219451904296875
2006-12-07,35.279998779296875,35.54999923706055,35.27000045776367,35.27000045776367,483800,24.178329467773438
2006-12-08,35.25,35.34000015258789,35.15999984741211,35.310001373291016,991700,24.205739974975586
2006-12-11,35.18000030517578,35.34000015258789,35.150001525878906,35.150001525878906,286000,24.096059799194336
2006-12-12,35.150001525878906,35.25,34.93000030517578,35.209999084472656,2599200,24.137189865112305
2006-12-13,35.2400016784668,35.349998474121094,34.959999084472656,35.09000015258789,1596000,24.0549259185791
2006-12-14,35.16999816894531,35.369998931884766,34.959999084472656,35.290000915527344,1107700,24.192031860351562
2006-12-15,35.13999938964844,35.2599983215332,35.08000183105469,35.20000076293945,2519200,24.32539939880371
2006-12-18,35.310001373291016,35.380001068115234,35.15999984741211,35.2400016784668,978700,24.353050231933594
2006-12-19,35.119998931884766,35.34000015258789,35.029998779296875,35.25,579000,24.359954833984375
2006-12-20,35.119998931884766,35.43000030517578,35.119998931884766,35.29999923706055,428800,24.394512176513672
2006-12-21,35.349998474121094,35.47999954223633,35.150001525878906,35.22999954223633,879900,24.346139907836914
2006-12-22,35.27000045776367,35.27000045776367,34.93000030517578,35.0099983215332,357500,24.19409942626953
2006-12-26,35.029998779296875,35.18000030517578,35.02000045776367,35.18000030517578,696600,24.311582565307617
2006-12-27,35.36000061035156,35.38999938964844,35.15999984741211,35.36000061035156,1033200,24.43596076965332
2006-12-28,35.43000030517578,35.459999084472656,35.209999084472656,35.2400016784668,231300,24.353050231933594
2006-12-29,35.279998779296875,35.290000915527344,35.0099983215332,35.0099983215332,252000,24.19409942626953
2007-01-03,35.130001068115234,35.560001373291016,35.02000045776367,35.22999954223633,3095700,24.346139907836914
2007-01-04,35.08000183105469,35.189998626708984,34.83000183105469,35.08000183105469,1706700,24.242475509643555
2007-01-05,35.08000183105469,35.08000183105469,34.77000045776367,34.959999084472656,3413800,24.1595401763916
2007-01-08,34.869998931884766,35.150001525878906,34.75,35.09000015258789,1669600,24.2493839263916
2007-01-09,35.20000076293945,35.2400016784668,34.93000030517578,35.06999969482422,1043200,24.235565185546875
2007-01-10,34.900001525878906,35.189998626708984,34.869998931884766,35.189998626708984,2762800,24.318490982055664
2007-01-11,35.099998474121094,35.52000045776367,35.099998474121094,35.47999954223633,2450300,24.518898010253906
2007-01-12,35.5,35.619998931884766,35.40999984741211,35.58000183105469,1241300,24.588003158569336
2007-01-16,35.45000076293945,35.84000015258789,35.45000076293945,35.77000045776367,1560600,24.71931266784668
2007-01-17,35.849998474121094,35.959999084472656,35.72999954223633,35.79999923706055,1659600,24.740041732788086
2007-01-18,35.720001220703125,35.900001525878906,35.630001068115234,35.63999938964844,1329300,24.62947654724121
2007-01-19,35.650001525878906,35.810001373291016,35.59000015258789,35.619998931884766,1531000,24.615646362304688
2007-01-22,35.58000183105469,35.619998931884766,35.130001068115234,35.22999954223633,1188600,24.346139907836914
2007-01-23,35.150001525878906,35.709999084472656,35.150001525878906,35.63999938964844,1829300,24.62947654724121
2007-01-24,35.72999954223633,35.72999954223633,35.5,35.540000915527344,2334300,24.56036949157715
2007-01-25,35.68000030517578,35.68000030517578,35.2400016784668,35.349998474121094,2087600,24.429052352905273
2007-01-26,35.459999084472656,35.459999084472656,34.95000076293945,35.209999084472656,1771100,24.332317352294922
2007-01-29,35.20000076293945,35.34000015258789,35.08000183105469,35.290000915527344,2823500,24.387605667114258
2007-01-30,35.400001525878906,35.400001525878906,35.11000061035156,35.27000045776367,1692500,24.373794555664062
2007-01-31,35.20000076293945,35.779998779296875,35.20000076293945,35.7400016784668,1263600,24.698579788208008
2007-02-01,35.95000076293945,36.189998626708984,35.5099983215332,36.04999923706055,2036800,24.912809371948242
2007-02-02,36.0,36.310001373291016,36.0,36.189998626708984,2448900,25.009563446044922
2007-02-05,36.279998779296875,36.33000183105469,35.900001525878906,36.2599983215332,1521100,25.057924270629883
2007-02-06,36.22999954223633,36.279998779296875,36.13999938964844,36.27000045776367,2814600,25.064834594726562
2007-02-07,36.349998474121094,36.349998474121094,36.189998626708984,36.2400016784668,1130400,25.044113159179688
2007-02-08,36.279998779296875,36.279998779296875,35.970001220703125,35.9900016784668,2209000,24.871341705322266
2007-02-09,36.02000045776367,36.06999969482422,35.7400016784668,35.849998474121094,3604600,24.774587631225586
2007-02-12,35.869998931884766,35.93000030517578,35.75,35.90999984741211,2738100,24.816051483154297
2007-02-13,35.81999969482422,36.20000076293945,35.81999969482422,36.20000076293945,4795200,25.0164737701416
2007-02-14,36.34000015258789,36.779998779296875,36.2599983215332,36.72999954223633,2329000,25.38273048400879
2007-02-15,36.84000015258789,36.84000015258789,36.25,36.810001373291016,1417900,25.438018798828125
2007-02-16,36.79999923706055,36.79999923706055,36.560001373291016,36.65999984741211,971800,25.3343505859375
2007-02-20,36.619998931884766,36.790000915527344,36.5,36.720001220703125,1537800,25.375812530517578
2007-02-21,36.5,36.83000183105469,36.5,36.81999969482422,2347400,25.444927215576172
2007-02-22,36.88999938964844,36.95000076293945,36.5099983215332,36.70000076293945,1525100,25.361988067626953
2007-02-23,36.61000061035156,36.61000061035156,36.369998931884766,36.599998474121094,1953000,25.292890548706055
2007-02-26,36.54999923706055,36.599998474121094,36.25,36.38999938964844,1548900,25.147775650024414
2007-02-27,36.20000076293945,36.20000076293945,35.0,35.29999923706055,4292800,24.394512176513672
2007-02-28,35.34000015258789,35.630001068115234,35.09000015258789,35.34000015258789,3121100,24.42214584350586
2007-03-01,34.869998931884766,35.470001220703125,34.09000015258789,35.279998779296875,4232900,24.380693435668945
2007-03-02,35.349998474121094,35.349998474121094,34.84000015258789,34.84000015258789,3170500,24.07662010192871
2007-03-05,34.619998931884766,35.040000915527344,34.349998474121094,34.75,4517300,24.01442527770996
2007-03-06,34.9900016784668,35.150001525878906,34.77000045776367,35.150001525878906,5726800,24.290855407714844
2007-03-07,35.08000183105469,35.25,35.0099983215332,35.0099983215332,2483100,24.19409942626953
2007-03-08,35.189998626708984,35.9900016784668,35.189998626708984,35.27000045776367,2759100,24.373794555664062
2007-03-09,35.599998474121094,35.599998474121094,35.2599983215332,35.45000076293945,1306900,24.49816131591797
2007-03-12,35.650001525878906,35.709999084472656,35.25,35.619998931884766,1513400,24.615646362304688
2007-03-13,35.619998931884766,35.619998931884766,34.880001068115234,35.02000045776367,2573800,24.20101547241211
2007-03-14,35.150001525878906,35.20000076293945,34.54999923706055,35.15999984741211,3341700,24.297758102416992
2007-03-15,34.959999084472656,35.33000183105469,34.959999084472656,35.20000076293945,2479500,24.32539939880371
2007-03-16,35.290000915527344,35.380001068115234,34.9900016784668,35.25,1633400,24.412662506103516
