Date,Open,High,Low,Close,Volume,Adj Close
2007-02-06,34.72999954223633,34.7400016784668,34.529998779296875,34.619998931884766,2216100,24.811918258666992
2007-02-07,34.630001068115234,34.720001220703125,34.56999969482422,34.66999816894531,1572700,24.847745895385742
2007-02-08,34.689998626708984,34.720001220703125,34.599998474121094,34.63999938964844,1345800,24.826257705688477
2007-02-09,34.72999954223633,34.72999954223633,34.45000076293945,34.540000915527344,2625700,24.75458526611328
2007-02-12,34.5,34.52000045776367,34.349998474121094,34.38999938964844,1421000,24.647085189819336
2007-02-13,34.400001525878906,34.540000915527344,34.400001525878906,34.529998779296875,1295000,24.747417449951172
2007-02-14,34.5099983215332,34.7400016784668,34.5099983215332,34.709999084472656,2023400,24.876420974731445
2007-02-15,34.75,34.88999938964844,34.68000030517578,34.869998931884766,1134100,24.991106033325195
2007-02-16,34.650001525878906,34.77000045776367,34.650001525878906,34.72999954223633,1294300,24.890758514404297
2007-02-20,34.65999984741211,34.79999923706055,34.65999984741211,34.75,739000,24.905092239379883
2007-02-21,34.65999984741211,34.68000030517578,34.54999923706055,34.59000015258789,975800,24.7904109954834
2007-02-22,34.63999938964844,34.650001525878906,34.439998626708984,34.540000915527344,1374700,24.75458526611328
2007-02-23,34.5099983215332,34.5099983215332,34.29999923706055,34.38999938964844,898000,24.647085189819336
2007-02-26,34.470001220703125,34.560001373291016,34.400001525878906,34.529998779296875,1881500,24.747417449951172
2007-02-27,34.27000045776367,34.34000015258789,33.15999984741211,33.47999954223633,3057900,23.994890213012695
2007-02-28,33.54999923706055,33.97999954223633,33.54999923706055,33.709999084472656,2330100,24.15972900390625
2007-03-01,33.43000030517578,33.720001220703125,33.11000061035156,33.560001373291016,2406700,24.05221939086914
2007-03-02,33.5,33.66999816894531,33.2599983215332,33.2599983215332,2559100,23.83721160888672
2007-03-05,33.099998474121094,33.45000076293945,32.97999954223633,33.09000015258789,1744400,23.715377807617188
2007-03-06,33.290000915527344,33.540000915527344,33.0,33.439998626708984,2897500,23.96622657775879
2007-03-07,33.349998474121094,33.599998474121094,33.290000915527344,33.45000076293945,1175800,23.973384857177734
2007-03-08,33.58000183105469,33.959999084472656,33.5,33.560001373291016,1161000,24.05221939086914
2007-03-09,33.75,33.79999923706055,33.540000915527344,33.630001068115234,1147300,24.102399826049805
2007-03-12,33.66999816894531,33.72999954223633,33.47999954223633,33.630001068115234,2392700,24.102399826049805
2007-03-13,33.54999923706055,33.650001525878906,33.08000183105469,33.08000183105469,3381500,23.70821762084961
2007-03-14,33.189998626708984,33.27000045776367,32.88999938964844,33.209999084472656,3423800,23.801368713378906
2007-03-15,33.16999816894531,33.29999923706055,33.11000061035156,33.290000915527344,1382000,23.858720779418945
2007-03-16,33.2599983215332,33.27000045776367,33.040000915527344,33.20000076293945,859200,23.883182525634766
2007-03-19,33.22999954223633,33.459999084472656,33.150001525878906,33.459999084472656,782500,24.07020378112793
2007-03-20,33.31999969482422,33.650001525878906,33.31999969482422,33.630001068115234,2089000,24.1925106048584
2007-03-21,33.599998474121094,34.029998779296875,33.47999954223633,33.970001220703125,1889100,24.437091827392578
2007-03-22,34.0099983215332,34.099998474121094,33.900001525878906,34.09000015258789,1667000,24.52342987060547
2007-03-23,34.0,34.33000183105469,33.400001525878906,33.91999816894531,1487400,24.401124954223633
2007-03-26,34.02000045776367,34.02000045776367,33.72999954223633,33.970001220703125,961500,24.437091827392578
2007-03-27,33.900001525878906,33.900001525878906,33.66999816894531,33.72999954223633,2922100,24.264442443847656
2007-03-28,33.70000076293945,33.75,33.5,33.5,2763600,24.098995208740234
2007-03-29,33.59000015258789,33.70000076293945,33.459999084472656,33.65999984741211,2708200,24.214088439941406
2007-03-30,33.650001525878906,33.869998931884766,33.36000061035156,33.650001525878906,3073900,24.20690155029297
2007-04-02,33.79999923706055,33.88999938964844,33.720001220703125,33.83000183105469,1188800,24.336389541625977
2007-04-03,34.0,34.27000045776367,33.93000030517578,34.18000030517578,982500,24.588165283203125
2007-04-04,34.20000076293945,34.400001525878906,34.099998474121094,34.380001068115234,922600,24.73202896118164
2007-04-05,34.36000061035156,34.650001525878906,34.36000061035156,34.619998931884766,1102400,24.904687881469727
2007-04-09,34.619998931884766,34.63999938964844,34.52000045776367,34.630001068115234,1307700,24.911880493164062
2007-04-10,34.54999923706055,34.689998626708984,34.5,34.68000030517578,1422400,24.947847366333008
2007-04-11,34.650001525878906,34.66999816894531,34.43000030517578,34.529998779296875,2447600,24.839942932128906
2007-04-12,34.47999954223633,34.970001220703125,34.369998931884766,34.91999816894531,1072500,25.12049674987793
2007-04-13,35.18000030517578,35.45000076293945,35.15999984741211,35.43000030517578,2666700,25.487380981445312
2007-04-16,35.529998779296875,35.77000045776367,35.4900016784668,35.77000045776367,3204800,25.73196029663086
2007-04-17,35.939998626708984,36.0,35.869998931884766,35.880001068115234,2849000,25.811092376708984
2007-04-18,35.84000015258789,35.880001068115234,35.59000015258789,35.869998931884766,2173900,25.80390167236328
2007-04-19,35.779998779296875,36.09000015258789,35.70000076293945,36.02000045776367,3099400,25.91180992126465
2007-04-20,36.150001525878906,36.22999954223633,36.040000915527344,36.15999984741211,2496700,26.01251983642578
2007-04-23,36.27000045776367,36.279998779296875,36.099998474121094,36.20000076293945,1399900,26.041297912597656
2007-04-24,36.22999954223633,36.290000915527344,36.060001373291016,36.20000076293945,1031200,26.041297912597656
2007-04-25,36.22999954223633,36.380001068115234,35.75,36.310001373291016,1995200,26.120426177978516
2007-04-26,36.33000183105469,36.5099983215332,36.290000915527344,36.349998474121094,1129400,26.149200439453125
2007-04-27,36.31999969482422,36.34000015258789,36.15999984741211,36.22999954223633,842800,26.06287956237793
2007-04-30,36.33000183105469,36.33000183105469,36.099998474121094,36.11000061035156,1364500,25.976551055908203
2007-05-01,36.060001373291016,36.2400016784668,36.029998779296875,36.189998626708984,2680900,26.03409767150879
2007-05-02,36.31999969482422,36.459999084472656,36.20000076293945,36.41999816894531,1347900,26.19956398010254
2007-05-03,36.41999816894531,36.54999923706055,36.36000061035156,36.5,1301300,26.257108688354492
2007-05-04,37.040000915527344,37.04999923706055,36.45000076293945,36.70000076293945,942300,26.40097999572754
2007-05-07,36.7400016784668,36.779998779296875,36.70000076293945,36.779998779296875,2263000,26.45852279663086
2007-05-08,36.720001220703125,36.720001220703125,36.540000915527344,36.63999938964844,1927400,26.357820510864258
2007-05-09,36.70000076293945,36.810001373291016,36.61000061035156,36.7599983215332,1841100,26.44414710998535
2007-05-10,36.65999984741211,36.65999984741211,36.029998779296875,36.11000061035156,1367400,25.976551055908203
2007-05-11,36.0099983215332,36.29999923706055,35.959999084472656,36.25,1189300,26.077266693115234
2007-05-14,36.27000045776367,36.47999954223633,36.209999084472656,36.209999084472656,1162600,26.048492431640625
2007-05-15,36.150001525878906,36.43000030517578,36.150001525878906,36.16999816894531,2288300,26.01971435546875
2007-05-16,36.439998626708984,36.619998931884766,36.34000015258789,36.58000183105469,3063800,26.31465721130371
2007-05-17,36.4900016784668,36.4900016784668,36.349998474121094,36.439998626708984,1415400,26.213945388793945
2007-05-18,36.52000045776367,36.63999938964844,36.40999984741211,36.59000015258789,693700,26.321855545043945
2007-05-21,36.619998931884766,36.709999084472656,36.58000183105469,36.66999816894531,1768700,26.37939453125
2007-05-22,36.79999923706055,36.810001373291016,36.52000045776367,36.650001525878906,1101400,26.36500358581543
2007-05-23,36.79999923706055,36.939998626708984,36.689998626708984,36.779998779296875,1724500,26.45852279663086
2007-05-24,36.68000030517578,36.869998931884766,36.599998474121094,36.63999938964844,1955900,26.357820510864258
2007-05-25,36.58000183105469,36.7400016784668,36.54999923706055,36.619998931884766,997900,26.343433380126953
2007-05-29,36.650001525878906,36.70000076293945,36.529998779296875,36.63999938964844,1565600,26.357820510864258
2007-05-30,36.61000061035156,36.650001525878906,36.36000061035156,36.650001525878906,3190000,26.36500358581543
2007-05-31,36.709999084472656,36.79999923706055,36.619998931884766,36.72999954223633,1386600,26.422565460205078
2007-06-01,36.7400016784668,36.81999969482422,36.63999938964844,36.77000045776367,3572300,26.451345443725586
2007-06-04,36.599998474121094,36.77000045776367,36.599998474121094,36.70000076293945,1749200,26.40097999572754
2007-06-05,36.59000015258789,36.650001525878906,36.43000030517578,36.61000061035156,1685300,26.336227416992188
2007-06-06,36.540000915527344,36.540000915527344,36.20000076293945,36.27000045776367,3136400,26.09164810180664
2007-06-07,35.939998626708984,36.20000076293945,35.650001525878906,35.72999954223633,3280800,25.70319175720215
2007-06-08,35.38999938964844,35.90999984741211,35.38999938964844,35.849998474121094,1995600,25.789512634277344
2007-06-11,35.77000045776367,36.040000915527344,35.77000045776367,35.86000061035156,1267400,25.79670524597168
2007-06-12,35.75,35.900001525878906,35.56999969482422,35.599998474121094,2087200,25.60967254638672
2007-06-13,35.93000030517578,35.93000030517578,35.529998779296875,35.88999938964844,2145000,25.818286895751953
2007-06-14,36.02000045776367,36.060001373291016,35.5099983215332,35.9900016784668,1747400,25.890230178833008
2007-06-15,36.099998474121094,36.150001525878906,35.95000076293945,36.06999969482422,1221500,26.087678909301758
2007-06-18,36.0099983215332,36.029998779296875,35.79999923706055,35.86000061035156,984400,25.935789108276367
2007-06-19,35.90999984741211,35.9900016784668,35.83000183105469,35.86000061035156,1632000,25.935789108276367
2007-06-20,36.060001373291016,36.060001373291016,35.36000061035156,35.40999984741211,1913600,25.610328674316406
2007-06-21,35.36000061035156,35.5099983215332,35.15999984741211,35.5099983215332,1597900,25.682645797729492
2007-06-22,35.290000915527344,35.380001068115234,34.880001068115234,34.970001220703125,3168700,25.292095184326172
2007-06-25,34.970001220703125,35.2599983215332,34.790000915527344,34.90999984741211,2120600,25.248699188232422
2007-06-26,35.08000183105469,35.33000183105469,35.0099983215332,35.09000015258789,1172800,25.37888526916504
2007-06-27,35.0,35.380001068115234,34.93000030517578,35.380001068115234,5263600,25.588624954223633
2007-06-28,35.31999969482422,35.540000915527344,35.310001373291016,35.40999984741211,1713800,25.610328674316406
2007-06-29,35.36000061035156,35.459999084472656,34.959999084472656,35.310001373291016,1731500,25.538007736206055
2007-07-02,35.41999816894531,35.70000076293945,34.79999923706055,35.5099983215332,1264200,25.682645797729492
2007-07-03,35.650001525878906,35.650001525878906,35.540000915527344,35.56999969482422,671800,25.726057052612305
2007-07-05,35.47999954223633,35.619998931884766,35.380001068115234,35.560001373291016,3255600,25.718822479248047
2007-07-06,35.4900016784668,35.63999938964844,35.43000030517578,35.63999938964844,977800,25.776683807373047
2007-07-09,35.650001525878906,35.66999816894531,35.439998626708984,35.529998779296875,1264800,25.697114944458008
2007-07-10,35.38999938964844,35.5099983215332,35.150001525878906,35.22999954223633,1916700,25.48014259338379
2007-07-11,35.189998626708984,35.45000076293945,35.18000030517578,35.349998474121094,1717900,25.566930770874023
2007-07-12,35.38999938964844,36.029998779296875,35.38999938964844,36.0099983215332,863600,26.044273376464844
2007-07-13,35.939998626708984,36.040000915527344,35.81999969482422,35.91999816894531,1806700,25.979204177856445
2007-07-16,35.880001068115234,36.0,35.880001068115234,35.959999084472656,1388300,26.00811767578125
2007-07-17,35.79999923706055,35.93000030517578,35.77000045776367,35.849998474121094,1450300,25.928558349609375
2007-07-18,35.7599983215332,35.7599983215332,35.4900016784668,35.75,2247200,25.85623550415039
2007-07-19,35.66999816894531,35.70000076293945,35.41999816894531,35.560001373291016,1332600,25.718822479248047
2007-07-20,35.439998626708984,35.5,35.11000061035156,35.22999954223633,2122400,25.48014259338379
2007-07-23,35.540000915527344,35.720001220703125,35.41999816894531,35.5,1916100,25.675413131713867
2007-07-24,35.38999938964844,35.540000915527344,35.04999923706055,35.13999938964844,2853300,25.415048599243164
2007-07-25,35.36000061035156,35.9900016784668,34.939998626708984,35.119998931884766,2130400,25.40058708190918
2007-07-26,34.88999938964844,34.939998626708984,34.2599983215332,34.400001525878906,3470400,24.879844665527344
2007-07-27,34.27000045776367,34.61000061035156,33.58000183105469,33.58000183105469,3411600,24.28677749633789
2007-07-30,33.68000030517578,34.0099983215332,33.599998474121094,34.0,2987900,24.590545654296875
2007-07-31,34.470001220703125,34.5,33.619998931884766,33.630001068115234,2694200,24.322946548461914
2007-08-01,33.56999969482422,34.0,33.47999954223633,33.86000061035156,4001600,24.489286422729492
2007-08-02,33.880001068115234,34.29999923706055,33.880001068115234,34.150001525878906,2384900,24.699033737182617
2007-08-03,34.16999816894531,34.310001373291016,33.66999816894531,33.68000030517578,4094700,24.359102249145508
2007-08-06,33.84000015258789,34.4900016784668,33.84000015258789,34.34000015258789,3419300,24.836450576782227
2007-08-07,34.290000915527344,34.790000915527344,34.27000045776367,34.5,1435200,24.952163696289062
2007-08-08,34.599998474121094,34.900001525878906,34.45000076293945,34.900001525878906,2436400,25.24147605895996
2007-08-09,34.5,34.7599983215332,34.04999923706055,34.08000183105469,2228400,24.648405075073242
2007-08-10,33.880001068115234,34.119998931884766,33.619998931884766,33.900001525878906,2373300,24.518213272094727
2007-08-13,34.119998931884766,34.36000061035156,34.0,34.0,2071000,24.590545654296875
2007-08-14,34.189998626708984,34.20000076293945,33.689998626708984,33.720001220703125,1358700,24.388032913208008
2007-08-15,33.70000076293945,34.13999938964844,33.560001373291016,33.63999938964844,2001100,24.330171585083008
2007-08-16,33.279998779296875,33.720001220703125,32.939998626708984,33.650001525878906,3455600,24.337411880493164
2007-08-17,34.400001525878906,34.400001525878906,33.38999938964844,33.72999954223633,1859200,24.395265579223633
2007-08-20,33.91999816894531,34.029998779296875,33.68000030517578,33.88999938964844,1554900,24.510988235473633
2007-08-21,33.790000915527344,34.04999923706055,33.72999954223633,33.97999954223633,1559200,24.576080322265625
2007-08-22,34.09000015258789,34.20000076293945,33.970001220703125,34.150001525878906,2742800,24.699033737182617
2007-08-23,34.22999954223633,34.439998626708984,34.13999938964844,34.369998931884766,6065200,24.858150482177734
2007-08-24,34.29999923706055,34.58000183105469,34.220001220703125,34.58000183105469,4721600,25.010034561157227
2007-08-27,34.459999084472656,34.54999923706055,34.34000015258789,34.34000015258789,741500,24.836450576782227
2007-08-28,34.34000015258789,34.36000061035156,33.880001068115234,33.9900016784668,1447900,24.58331298828125
2007-08-29,34.0,34.34000015258789,33.86000061035156,34.2400016784668,1300100,24.764123916625977
2007-08-30,34.13999938964844,34.439998626708984,34.13999938964844,34.2400016784668,1152300,24.764123916625977
2007-08-31,34.4900016784668,34.65999984741211,34.34000015258789,34.400001525878906,1085200,24.879844665527344
2007-09-04,34.5099983215332,34.81999969482422,34.4900016784668,34.70000076293945,896400,25.096820831298828
2007-09-05,34.630001068115234,34.689998626708984,34.439998626708984,34.630001068115234,868200,25.046192169189453
2007-09-06,34.61000061035156,34.86000061035156,34.540000915527344,34.7400016784668,2101200,25.12575340270996
2007-09-07,34.43000030517578,34.70000076293945,34.220001220703125,34.369998931884766,2286100,24.858150482177734
2007-09-10,34.400001525878906,34.529998779296875,34.189998626708984,34.400001525878906,1057700,24.879844665527344
2007-09-11,34.4900016784668,34.720001220703125,34.369998931884766,34.65999984741211,864300,25.067888259887695
2007-09-12,34.66999816894531,34.939998626708984,34.63999938964844,34.810001373291016,1213100,25.17637825012207
2007-09-13,35.06999969482422,35.13999938964844,34.88999938964844,34.88999938964844,889500,25.234235763549805
2007-09-14,35.0,35.0,34.709999084472656,34.790000915527344,1140200,25.16192054748535
2007-09-17,34.709999084472656,34.79999923706055,34.470001220703125,34.68000030517578,2763000,25.082355499267578
2007-09-18,34.66999816894531,35.310001373291016,34.650001525878906,35.29999923706055,2328700,25.5307674407959
2007-09-19,35.439998626708984,35.66999816894531,35.349998474121094,35.439998626708984,1623600,25.632022857666016
2007-09-20,35.47999954223633,35.630001068115234,35.33000183105469,35.400001525878906,1046300,25.603092193603516
2007-09-21,35.439998626708984,35.52000045776367,35.400001525878906,35.45000076293945,1371400,25.728662490844727
2007-09-24,35.31999969482422,35.459999084472656,35.27000045776367,35.380001068115234,1385100,25.67784881591797
2007-09-25,35.31999969482422,35.43000030517578,35.209999084472656,35.2599983215332,1824300,25.590755462646484
2007-09-26,35.369998931884766,35.59000015258789,35.33000183105469,35.459999084472656,751700,25.735916137695312
2007-09-27,35.65999984741211,35.65999984741211,35.470001220703125,35.599998474121094,822600,25.837520599365234
2007-09-28,35.529998779296875,35.61000061035156,35.279998779296875,35.349998474121094,1069200,25.656076431274414
2007-10-01,35.5,35.88999938964844,35.47999954223633,35.88999938964844,8322000,26.047992706298828
2007-10-02,35.900001525878906,35.97999954223633,35.560001373291016,35.689998626708984,2193700,25.902841567993164
2007-10-03,35.720001220703125,35.83000183105469,35.540000915527344,35.83000183105469,1216700,26.004451751708984
2007-10-04,35.81999969482422,36.040000915527344,35.790000915527344,35.790000915527344,1037800,25.975419998168945
2007-10-05,36.0099983215332,36.25,35.959999084472656,36.25,1831200,26.309282302856445
2007-10-08,36.15999984741211,36.209999084472656,35.97999954223633,36.0,783600,26.127830505371094
2007-10-09,36.18000030517578,36.29999923706055,36.04999923706055,36.29999923706055,473500,26.345561981201172
2007-10-10,36.29999923706055,36.36000061035156,36.189998626708984,36.36000061035156,1435100,26.38911247253418
2007-10-11,36.380001068115234,36.38999938964844,35.970001220703125,36.04999923706055,4141900,26.16412353515625
2007-10-12,36.119998931884766,36.25,36.0,36.25,1450300,26.309282302856445
2007-10-15,36.20000076293945,36.38999938964844,35.70000076293945,35.86000061035156,2198300,26.026222229003906
2007-10-16,35.79999923706055,35.83000183105469,35.529998779296875,35.59000015258789,3103000,25.830265045166016
2007-10-17,35.95000076293945,35.95000076293945,35.369998931884766,35.619998931884766,2439900,25.85202980041504
2007-10-18,35.22999954223633,35.86000061035156,35.22999954223633,35.630001068115234,1320500,25.859304428100586
2007-10-19,35.61000061035156,35.650001525878906,35.18000030517578,35.20000076293945,1611200,25.547210693359375
2007-10-22,34.95000076293945,35.20000076293945,34.81999969482422,35.20000076293945,1972000,25.547210693359375
2007-10-23,35.22999954223633,35.61000061035156,35.189998626708984,35.61000061035156,2164500,25.844776153564453
2007-10-24,35.47999954223633,35.4900016784668,34.970001220703125,35.349998474121094,3290700,25.656076431274414
2007-10-25,35.09000015258789,35.619998931884766,35.09000015258789,35.560001373291016,2067400,25.80849266052246
2007-10-26,34.7599983215332,35.7400016784668,34.7599983215332,35.68000030517578,920400,25.895593643188477
2007-10-29,35.7599983215332,35.86000061035156,35.68000030517578,35.83000183105469,839400,26.004451751708984
2007-10-30,35.709999084472656,35.880001068115234,35.689998626708984,35.790000915527344,1220700,25.975419998168945
2007-10-31,34.900001525878906,36.099998474121094,34.900001525878906,36.0099983215332,1654600,26.135086059570312
2007-11-01,36.0099983215332,36.08000183105469,35.439998626708984,35.5099983215332,2415500,25.77219581604004
2007-11-02,35.400001525878906,35.619998931884766,35.220001220703125,35.40999984741211,2411100,25.69962501525879
2007-11-05,35.40999984741211,35.72999954223633,35.15999984741211,35.38999938964844,2653000,25.685100555419922
2007-11-06,35.34000015258789,35.58000183105469,35.029998779296875,35.58000183105469,1337400,25.823009490966797
2007-11-07,35.869998931884766,35.869998931884766,34.77000045776367,34.77000045776367,2126000,25.235137939453125
2007-11-08,34.189998626708984,35.11000061035156,34.189998626708984,35.0,3631800,25.402061462402344
2007-11-09,34.13999938964844,35.349998474121094,34.13999938964844,34.90999984741211,3258800,25.336729049682617
2007-11-12,34.029998779296875,35.41999816894531,34.029998779296875,35.0,2366000,25.402061462402344
2007-11-13,34.959999084472656,35.58000183105469,34.959999084472656,35.459999084472656,3230200,25.735916137695312
2007-11-14,35.4900016784668,35.7599983215332,35.33000183105469,35.599998474121094,2512500,25.837520599365234
2007-11-15,35.220001220703125,35.75,35.220001220703125,35.380001068115234,2426000,25.67784881591797
2007-11-16,35.5,35.630001068115234,35.29999923706055,35.540000915527344,2116400,25.793973922729492
2007-11-19,35.599998474121094,35.599998474121094,35.209999084472656,35.34000015258789,1725100,25.648820877075195
2007-11-20,35.66999816894531,35.66999816894531,35.060001373291016,35.40999984741211,3843100,25.69962501525879
2007-11-21,34.970001220703125,35.22999954223633,34.619998931884766,34.619998931884766,2262600,25.126262664794922
2007-11-23,34.68000030517578,35.279998779296875,34.68000030517578,35.18000030517578,1331200,25.532695770263672
2007-11-26,35.5,35.5,34.88999938964844,34.90999984741211,2070800,25.336729049682617
2007-11-27,35.40999984741211,35.70000076293945,34.70000076293945,35.36000061035156,2117100,25.6633358001709
2007-11-28,35.869998931884766,36.369998931884766,35.61000061035156,36.20000076293945,1808900,26.272985458374023
2007-11-29,35.77000045776367,36.43000030517578,35.560001373291016,36.41999816894531,5502200,26.432662963867188
2007-11-30,36.5,36.58000183105469,36.34000015258789,36.470001220703125,2469400,26.468950271606445
2007-12-03,36.83000183105469,36.83000183105469,36.16999816894531,36.2400016784668,1649900,26.302011489868164
2007-12-04,35.72999954223633,36.380001068115234,35.65999984741211,36.22999954223633,1344500,26.294754028320312
2007-12-05,36.58000183105469,36.599998474121094,36.29999923706055,36.52000045776367,1904000,26.505229949951172
2007-12-06,36.27000045776367,36.79999923706055,36.27000045776367,36.77000045776367,2719100,26.686683654785156
2007-12-07,36.70000076293945,36.81999969482422,36.630001068115234,36.75,3442900,26.67215919494629
2007-12-10,36.650001525878906,36.81999969482422,36.56999969482422,36.81999969482422,1115800,26.722963333129883
2007-12-11,36.54999923706055,36.79999923706055,36.0099983215332,36.25,2243700,26.309282302856445
2007-12-12,37.88999938964844,37.88999938964844,35.959999084472656,36.27000045776367,2767900,26.32378387451172
2007-12-13,35.83000183105469,36.25,35.79999923706055,36.25,2107400,26.309282302856445
2007-12-14,35.66999816894531,36.09000015258789,35.66999816894531,35.70000076293945,1130600,25.910099029541016
2007-12-17,35.59000015258789,35.83000183105469,35.31999969482422,35.31999969482422,1637800,25.634305953979492
2007-12-18,35.9900016784668,35.9900016784668,35.40999984741211,35.59000015258789,2168500,25.830265045166016
2007-12-19,35.36000061035156,35.779998779296875,35.36000061035156,35.56999969482422,1663100,25.815752029418945
2007-12-20,35.4900016784668,35.779998779296875,35.4900016784668,35.779998779296875,2094600,25.968162536621094
2007-12-21,35.9900016784668,35.9900016784668,35.72999954223633,35.869998931884766,2064100,26.12841796875
2007-12-24,35.7599983215332,36.0099983215332,35.7599983215332,35.9900016784668,510300,26.21582794189453
2007-12-26,36.06999969482422,36.06999969482422,35.77000045776367,35.95000076293945,1037000,26.186681747436523
2007-12-27,35.97999954223633,35.9900016784668,35.529998779296875,35.58000183105469,989100,25.91717529296875
2007-12-28,35.83000183105469,35.83000183105469,35.43000030517578,35.439998626708984,1060400,25.8151912689209
2007-12-31,35.86000061035156,35.86000061035156,35.20000076293945,35.310001373291016,1497300,25.720502853393555
2008-01-02,35.630001068115234,35.630001068115234,34.709999084472656,34.939998626708984,6611300,25.45098304748535
2008-01-03,35.279998779296875,35.29999923706055,35.029998779296875,35.150001525878906,2544400,25.603958129882812
2008-01-04,34.88999938964844,35.15999984741211,34.7599983215332,34.790000915527344,3270600,25.34173011779785
2008-01-07,34.81999969482422,35.58000183105469,34.81999969482422,35.47999954223633,5457900,25.84432601928711
2008-01-08,35.65999984741211,36.38999938964844,35.56999969482422,35.77000045776367,6231200,26.055566787719727
2008-01-09,36.02000045776367,36.43000030517578,35.88999938964844,36.40999984741211,8322400,26.521757125854492
2008-01-10,36.33000183105469,36.560001373291016,36.13999938964844,36.36000061035156,5622300,26.485342025756836
2008-01-11,36.279998779296875,36.61000061035156,36.18000030517578,36.470001220703125,3496000,26.565471649169922
2008-01-14,36.40999984741211,36.4900016784668,36.13999938964844,36.189998626708984,4276500,26.361501693725586
2008-01-15,36.08000183105469,36.09000015258789,35.68000030517578,35.779998779296875,5242500,26.062856674194336
2008-01-16,35.529998779296875,36.279998779296875,35.529998779296875,35.869998931884766,4217300,26.12841796875
2008-01-17,36.02000045776367,36.369998931884766,35.150001525878906,35.18000030517578,6972100,25.625802993774414
2008-01-18,35.31999969482422,35.31999969482422,34.470001220703125,34.66999816894531,7714900,25.254301071166992
2008-01-22,34.20000076293945,34.5,30.360000610351562,33.40999984741211,9251300,24.336509704589844
2008-01-23,32.77000045776367,33.650001525878906,32.459999084472656,33.650001525878906,10737900,24.51132583618164
2008-01-24,33.779998779296875,33.779998779296875,33.25,33.52000045776367,5734500,24.416635513305664
2008-01-25,33.970001220703125,33.970001220703125,32.540000915527344,32.9900016784668,6073700,24.030563354492188
2008-01-28,33.209999084472656,33.40999984741211,32.869998931884766,33.40999984741211,5296800,24.336509704589844
2008-01-29,33.61000061035156,33.61000061035156,33.38999938964844,33.5,2397000,24.402067184448242
2008-01-30,33.540000915527344,33.619998931884766,33.11000061035156,33.11000061035156,3951900,24.117971420288086
2008-01-31,32.810001373291016,33.70000076293945,32.810001373291016,33.70000076293945,3974400,24.54774284362793
2008-02-01,33.369998931884766,33.88999938964844,33.369998931884766,33.86000061035156,3571200,24.664287567138672
2008-02-04,33.75,34.099998474121094,33.75,33.97999954223633,2793100,24.751697540283203
2008-02-05,33.72999954223633,33.869998931884766,33.290000915527344,33.36000061035156,4460100,24.300073623657227
2008-02-06,33.630001068115234,33.70000076293945,33.34000015258789,33.45000076293945,3089400,24.365636825561523
2008-02-07,33.34000015258789,33.52000045776367,33.119998931884766,33.31999969482422,2785800,24.27094078063965
2008-02-08,33.189998626708984,33.290000915527344,32.91999816894531,33.11000061035156,2769100,24.117971420288086
2008-02-11,32.88999938964844,33.060001373291016,32.7599983215332,33.0099983215332,2631300,24.045133590698242
2008-02-12,33.400001525878906,33.54999923706055,33.150001525878906,33.4900016784668,2420200,24.39476776123047
2008-02-13,33.529998779296875,33.709999084472656,33.349998474121094,33.439998626708984,2114100,24.358352661132812
2008-02-14,33.5,33.66999816894531,33.15999984741211,33.29999923706055,2708800,24.25638198852539
2008-02-15,33.0099983215332,33.36000061035156,33.0,33.33000183105469,2760000,24.27822494506836
2008-02-19,33.33000183105469,33.77000045776367,33.33000183105469,33.75,2804400,24.584157943725586
2008-02-20,33.2599983215332,33.650001525878906,33.13999938964844,33.650001525878906,3062100,24.51132583618164
2008-02-21,34.13999938964844,34.150001525878906,33.02000045776367,33.29999923706055,2438900,24.25638198852539
2008-02-22,33.29999923706055,33.369998931884766,32.689998626708984,33.369998931884766,2672900,24.30735969543457
2008-02-25,33.27000045776367,33.79999923706055,33.2599983215332,33.79999923706055,2575300,24.620586395263672
2008-02-26,33.72999954223633,33.91999816894531,33.4900016784668,33.5,3024600,24.402067184448242
2008-02-27,33.560001373291016,33.75,33.470001220703125,33.650001525878906,3035900,24.51132583618164
2008-02-28,33.400001525878906,33.400001525878906,33.16999816894531,33.2599983215332,4668900,24.227235794067383
2008-02-29,33.04999923706055,33.06999969482422,32.630001068115234,32.79999923706055,4110900,23.89216423034668
2008-03-03,32.650001525878906,32.81999969482422,32.599998474121094,32.790000915527344,2418900,23.8848876953125
2008-03-04,32.5099983215332,32.849998474121094,32.5,32.83000183105469,3206800,23.914016723632812
2008-03-05,32.7599983215332,33.0,32.45000076293945,32.77000045776367,3494300,23.870309829711914
2008-03-06,32.810001373291016,32.810001373291016,32.040000915527344,32.11000061035156,2623500,23.38956069946289
2008-03-07,32.099998474121094,32.099998474121094,31.6200008392334,31.739999771118164,3988500,23.120040893554688
2008-03-10,31.65999984741211,31.799999237060547,30.790000915527344,31.0,2871400,22.58100700378418
2008-03-11,30.899999618530273,31.6200008392334,30.65999984741211,31.299999237060547,3730100,22.79953384399414
2008-03-12,31.190000534057617,31.450000762939453,31.1200008392334,31.299999237060547,3182700,22.79953384399414
2008-03-13,30.93000030517578,31.520000457763672,30.6200008392334,31.260000228881836,4518600,22.77039909362793
2008-03-14,31.31999969482422,31.780000686645508,30.459999084472656,30.68000030517578,5051900,22.347917556762695
