Date,Open,High,Low,Close,Volume,Adj Close
2006-11-07,17.71500015258789,17.844999313354492,17.6299991607666,17.649999618530273,10324400,8.927720069885254
2006-11-08,17.635000228881836,17.899999618530273,17.6200008392334,17.825000762939453,8084400,9.016239166259766
2006-11-09,17.809999465942383,17.899999618530273,17.700000762939453,17.81999969482422,15956200,9.01370906829834
2006-11-10,17.829999923706055,17.96500015258789,17.829999923706055,17.954999923706055,5819000,9.081998825073242
2006-11-13,17.989999771118164,18.020000457763672,17.93000030517578,17.950000762939453,4510200,9.079469680786133
2006-11-14,17.979999542236328,18.03499984741211,17.899999618530273,17.9950008392334,7564200,9.1022310256958
2006-11-15,18.0,18.0,17.920000076293945,17.934999465942383,6539600,9.071880340576172
2006-11-16,17.979999542236328,18.09000015258789,17.959999084472656,18.0,7460000,9.104756355285645
2006-11-17,18.135000228881836,18.139999389648438,17.940000534057617,18.020000457763672,3571200,9.114877700805664
2006-11-20,18.024999618530273,18.045000076293945,17.959999084472656,17.959999084472656,2093400,9.084524154663086
2006-11-21,17.975000381469727,18.014999389648438,17.934999465942383,17.989999771118164,1950600,9.099702835083008
2006-11-22,17.96500015258789,18.075000762939453,17.96500015258789,18.030000686645508,3316000,9.119928359985352
2006-11-24,18.075000762939453,18.100000381469727,18.020000457763672,18.100000381469727,592800,9.155340194702148
2006-11-27,18.075000762939453,18.09000015258789,17.875,17.899999618530273,4694800,9.05417537689209
2006-11-28,17.90999984741211,18.06999969482422,17.81999969482422,18.030000686645508,3828600,9.119928359985352
2006-11-29,18.110000610351562,18.280000686645508,18.059999465942383,18.2549991607666,6338800,9.233743667602539
2006-11-30,18.274999618530273,18.3700008392334,18.209999084472656,18.3700008392334,5285800,9.291909217834473
2006-12-01,18.3700008392334,18.43000030517578,18.280000686645508,18.360000610351562,5054800,9.286849975585938
2006-12-04,18.440000534057617,18.59000015258789,18.364999771118164,18.5049991607666,3972400,9.360197067260742
2006-12-05,18.579999923706055,18.69499969482422,18.524999618530273,18.549999237060547,8059600,9.382954597473145
2006-12-06,18.614999771118164,18.625,18.454999923706055,18.459999084472656,3987400,9.337431907653809
2006-12-07,18.4950008392334,18.575000762939453,18.395000457763672,18.440000534057617,6034600,9.327314376831055
2006-12-08,18.40999984741211,18.469999313354492,18.309999465942383,18.385000228881836,3972400,9.299500465393066
2006-12-11,18.405000686645508,18.485000610351562,18.385000228881836,18.485000610351562,3794000,9.350079536437988
2006-12-12,18.520000457763672,18.56999969482422,18.44499969482422,18.55500030517578,5601600,9.385488510131836
2006-12-13,18.594999313354492,18.639999389648438,18.520000457763672,18.625,3572000,9.420893669128418
2006-12-14,18.565000534057617,18.719999313354492,18.565000534057617,18.655000686645508,5976800,9.436065673828125
2006-12-15,18.549999237060547,18.584999084472656,18.43000030517578,18.469999313354492,5525600,9.427392959594727
2006-12-18,18.469999313354492,18.5,18.309999465942383,18.34000015258789,3792400,9.361038208007812
2006-12-19,18.280000686645508,18.475000381469727,18.239999771118164,18.420000076293945,4836200,9.401869773864746
2006-12-20,18.424999237060547,18.475000381469727,18.354999542236328,18.360000610351562,2092000,9.371244430541992
2006-12-21,18.375,18.420000076293945,18.264999389648438,18.350000381469727,8272800,9.36613941192627
2006-12-22,18.299999237060547,18.364999771118164,18.239999771118164,18.28499984741211,5183400,9.332968711853027
2006-12-26,18.280000686645508,18.40999984741211,18.25,18.375,2786600,9.378900527954102
2006-12-27,18.44499969482422,18.5049991607666,18.40999984741211,18.475000381469727,2894800,9.429945945739746
2006-12-28,18.549999237060547,18.549999237060547,18.364999771118164,18.364999771118164,2822400,9.373802185058594
2006-12-29,18.405000686645508,18.405000686645508,18.299999237060547,18.360000610351562,2627000,9.371244430541992
2007-01-03,18.204999923706055,18.549999237060547,18.204999923706055,18.40999984741211,8458600,9.396764755249023
2007-01-04,18.43000030517578,18.469999313354492,18.334999084472656,18.385000228881836,5916800,9.38400936126709
2007-01-05,18.334999084472656,18.334999084472656,17.9950008392334,18.05500030517578,7569000,9.215570449829102
2007-01-08,17.985000610351562,18.110000610351562,17.96500015258789,18.045000076293945,4830000,9.210465431213379
2007-01-09,17.969999313354492,18.09000015258789,17.934999465942383,18.059999465942383,4684200,9.218124389648438
2007-01-10,17.9950008392334,18.100000381469727,17.975000381469727,18.065000534057617,3836200,9.22067642211914
2007-01-11,18.094999313354492,18.18000030517578,18.020000457763672,18.084999084472656,8518600,9.230883598327637
2007-01-12,17.989999771118164,18.125,17.860000610351562,17.934999465942383,19840200,9.15432357788086
2007-01-16,17.915000915527344,18.03499984741211,17.915000915527344,17.989999771118164,8103400,9.182394981384277
2007-01-17,17.9950008392334,18.030000686645508,17.924999237060547,18.030000686645508,3444800,9.20280647277832
2007-01-18,18.094999313354492,18.094999313354492,17.950000762939453,18.020000457763672,4420600,9.197704315185547
2007-01-19,17.93000030517578,18.049999237060547,17.850000381469727,18.024999618530273,4854200,9.200257301330566
2007-01-22,18.024999618530273,18.065000534057617,17.985000610351562,18.020000457763672,5557000,9.197704315185547
2007-01-23,18.020000457763672,18.125,17.934999465942383,18.125,6916400,9.251296043395996
2007-01-24,18.125,18.235000610351562,18.075000762939453,18.184999465942383,5941600,9.281926155090332
2007-01-25,18.184999465942383,18.25,18.114999771118164,18.170000076293945,8875600,9.274269104003906
2007-01-26,18.190000534057617,18.190000534057617,18.040000915527344,18.125,3900400,9.251296043395996
2007-01-29,18.125,18.184999465942383,18.104999542236328,18.184999465942383,4779200,9.281926155090332
2007-01-30,18.139999389648438,18.239999771118164,18.139999389648438,18.239999771118164,3974200,9.30999755859375
2007-01-31,18.170000076293945,18.334999084472656,18.125,18.295000076293945,12648800,9.338072776794434
2007-02-01,18.325000762939453,18.469999313354492,18.315000534057617,18.450000762939453,5996200,9.417182922363281
2007-02-02,18.454999923706055,18.549999237060547,18.299999237060547,18.549999237060547,4350600,9.468225479125977
2007-02-05,18.584999084472656,18.78499984741211,18.5,18.75,6018200,9.570306777954102
2007-02-06,18.729999542236328,18.90999984741211,18.729999542236328,18.850000381469727,5376200,9.62134838104248
2007-02-07,18.81999969482422,18.93000030517578,18.81999969482422,18.920000076293945,3190600,9.65708065032959
2007-02-08,18.825000762939453,19.024999618530273,18.825000762939453,18.954999923706055,3440000,9.674944877624512
2007-02-09,18.9950008392334,19.145000457763672,18.924999237060547,19.020000457763672,7764800,9.708122253417969
2007-02-12,19.05500030517578,19.06999969482422,18.950000762939453,18.950000762939453,4263000,9.672394752502441
2007-02-13,18.96500015258789,19.125,18.96500015258789,19.114999771118164,6208600,9.756612777709961
2007-02-14,19.05500030517578,19.290000915527344,19.05500030517578,19.25,5196200,9.825516700744629
2007-02-15,19.204999923706055,19.25,19.075000762939453,19.084999084472656,12545600,9.74129867553711
2007-02-16,19.05500030517578,19.1200008392334,18.9950008392334,19.1200008392334,5775400,9.759159088134766
2007-02-20,19.094999313354492,19.200000762939453,19.05500030517578,19.170000076293945,4562000,9.784685134887695
2007-02-21,19.139999389648438,19.145000457763672,19.020000457763672,19.09000015258789,3876000,9.74384880065918
2007-02-22,19.100000381469727,19.184999465942383,19.020000457763672,19.114999771118164,4039000,9.756612777709961
2007-02-23,19.125,19.350000381469727,19.09000015258789,19.334999084472656,7970400,9.868905067443848
2007-02-26,19.75,20.149999618530273,19.71500015258789,19.795000076293945,15757200,10.103693008422852
2007-02-27,19.725000381469727,19.795000076293945,19.0,19.075000762939453,13859400,9.736196517944336
2007-02-28,19.149999618530273,19.405000686645508,19.1299991607666,19.264999389648438,12916400,9.833176612854004
2007-03-01,19.110000610351562,19.43000030517578,18.934999465942383,19.325000762939453,11586000,9.863797187805176
2007-03-02,19.31999969482422,19.31999969482422,19.024999618530273,19.024999618530273,15438200,9.710674285888672
2007-03-05,18.954999923706055,19.104999542236328,18.735000610351562,18.78499984741211,5271000,9.588173866271973
2007-03-06,18.90999984741211,19.065000534057617,18.834999084472656,19.065000534057617,12444200,9.731086730957031
2007-03-07,19.049999237060547,19.15999984741211,18.985000610351562,19.024999618530273,4641600,9.710674285888672
2007-03-08,19.389999389648438,19.389999389648438,19.03499984741211,19.125,5005400,9.761713027954102
2007-03-09,19.135000228881836,19.19499969482422,19.014999389648438,19.100000381469727,6890000,9.748953819274902
2007-03-12,19.100000381469727,19.315000534057617,19.045000076293945,19.290000915527344,12854200,9.845935821533203
2007-03-13,19.28499984741211,19.3799991607666,19.0049991607666,19.030000686645508,7774400,9.713227272033691
2007-03-14,19.079999923706055,19.19499969482422,18.875,19.125,15603200,9.761713027954102
2007-03-15,19.15999984741211,19.415000915527344,19.059999465942383,19.3700008392334,18242600,9.886768341064453
2007-03-16,19.260000228881836,19.344999313354492,19.135000228881836,19.200000762939453,4713000,9.852899551391602
2007-03-19,19.325000762939453,19.3799991607666,19.190000534057617,19.34000015258789,6289200,9.9247407913208
2007-03-20,19.299999237060547,19.6299991607666,19.264999389648438,19.6200008392334,6914200,10.068431854248047
2007-03-21,19.684999465942383,19.899999618530273,19.5,19.850000381469727,8379000,10.18646240234375
2007-03-22,19.895000457763672,19.920000076293945,19.725000381469727,19.829999923706055,8487600,10.17619514465332
2007-03-23,19.850000381469727,19.93000030517578,19.75,19.924999237060547,7127600,10.224946022033691
2007-03-26,19.969999313354492,20.040000915527344,19.809999465942383,20.010000228881836,7329600,10.268567085266113
2007-03-27,20.030000686645508,20.045000076293945,19.885000228881836,19.979999542236328,5655800,10.253169059753418
2007-03-28,19.895000457763672,20.135000228881836,19.895000457763672,19.940000534057617,5758400,10.232641220092773
2007-03-29,20.065000534057617,20.125,19.924999237060547,20.05500030517578,4386400,10.291661262512207
2007-03-30,20.125,20.145000457763672,19.68000030517578,19.850000381469727,14920600,10.18646240234375
2007-04-02,19.905000686645508,20.329999923706055,19.899999618530273,20.325000762939453,10297200,10.430213928222656
2007-04-03,20.350000381469727,20.450000762939453,20.25,20.350000381469727,8103400,10.443044662475586
2007-04-04,20.375,20.405000686645508,20.225000381469727,20.260000228881836,6662600,10.396858215332031
2007-04-05,20.315000534057617,20.3700008392334,20.219999313354492,20.350000381469727,4443200,10.443044662475586
2007-04-09,20.475000381469727,20.5049991607666,20.389999389648438,20.5,6893600,10.52002239227295
2007-04-10,20.5,20.55500030517578,20.450000762939453,20.5049991607666,5419200,10.522583961486816
2007-04-11,20.524999618530273,20.59000015258789,20.424999237060547,20.454999923706055,8438000,10.496927261352539
2007-04-12,20.475000381469727,20.475000381469727,20.2450008392334,20.364999771118164,6087800,10.450740814208984
2007-04-13,20.364999771118164,20.395000457763672,20.264999389648438,20.360000610351562,4328800,10.4481782913208
2007-04-16,20.364999771118164,20.479999542236328,20.34000015258789,20.479999542236328,3145000,10.509758949279785
2007-04-17,20.5,20.645000457763672,20.424999237060547,20.575000762939453,5958600,10.558512687683105
2007-04-18,20.575000762939453,20.725000381469727,20.545000076293945,20.725000381469727,2969000,10.635485649108887
2007-04-19,20.639999389648438,20.68000030517578,20.530000686645508,20.625,8233000,10.5841703414917
2007-04-20,20.735000610351562,20.809999465942383,20.6299991607666,20.78499984741211,5327200,10.666275978088379
2007-04-23,20.760000228881836,20.985000610351562,20.760000228881836,20.940000534057617,8679200,10.74581527709961
2007-04-24,20.96500015258789,21.09000015258789,20.885000228881836,21.09000015258789,5355400,10.822790145874023
2007-04-25,21.104999542236328,21.229999542236328,21.100000381469727,21.149999618530273,5975200,10.853582382202148
2007-04-26,21.174999237060547,21.270000457763672,21.05500030517578,21.079999923706055,4964600,10.817663192749023
2007-04-27,21.024999618530273,21.024999618530273,20.875,20.905000686645508,8398400,10.72785472869873
2007-04-30,21.014999389648438,21.049999237060547,20.75,20.825000762939453,9461600,10.686802864074707
2007-05-01,20.81999969482422,21.014999389648438,20.725000381469727,20.9950008392334,6862000,10.774035453796387
2007-05-02,21.040000915527344,21.1299991607666,20.979999542236328,21.110000610351562,5510400,10.833056449890137
2007-05-03,21.18000030517578,21.18000030517578,20.989999771118164,21.084999084472656,3175600,10.820225715637207
2007-05-04,21.174999237060547,21.174999237060547,21.020000457763672,21.045000076293945,5498000,10.799697875976562
2007-05-07,21.100000381469727,21.295000076293945,21.079999923706055,21.295000076293945,4043400,10.927989959716797
2007-05-08,21.2450008392334,21.2450008392334,21.09000015258789,21.200000762939453,5735000,10.879244804382324
2007-05-09,21.155000686645508,21.239999771118164,21.110000610351562,21.21500015258789,4325200,10.886942863464355
2007-05-10,21.18000030517578,21.209999084472656,20.969999313354492,21.0,7770600,10.776605606079102
2007-05-11,21.030000686645508,21.155000686645508,21.0,21.100000381469727,7263000,10.827923774719238
2007-05-14,21.170000076293945,21.280000686645508,21.170000076293945,21.184999465942383,4680600,10.871542930603027
2007-05-15,21.290000915527344,21.510000228881836,21.264999389648438,21.299999237060547,10174400,10.930558204650879
2007-05-16,21.344999313354492,21.434999465942383,21.295000076293945,21.350000381469727,7685800,10.956218719482422
2007-05-17,21.354999542236328,21.375,21.2450008392334,21.299999237060547,5862800,10.930558204650879
2007-05-18,21.30500030517578,21.415000915527344,21.295000076293945,21.415000915527344,4657200,10.98957347869873
2007-05-21,21.40999984741211,21.44499969482422,21.354999542236328,21.385000228881836,6269000,10.974177360534668
2007-05-22,21.475000381469727,21.549999237060547,21.325000762939453,21.344999313354492,9125600,10.953651428222656
2007-05-23,21.434999465942383,21.434999465942383,21.010000228881836,21.010000228881836,15891200,10.78174114227295
2007-05-24,21.010000228881836,21.094999313354492,20.479999542236328,20.540000915527344,29815200,10.540545463562012
2007-05-25,20.559999465942383,20.674999237060547,20.295000076293945,20.549999237060547,25081400,10.545677185058594
2007-05-29,20.434999465942383,20.760000228881836,20.434999465942383,20.610000610351562,21561800,10.576467514038086
2007-05-30,20.514999389648438,20.864999771118164,20.475000381469727,20.864999771118164,13212400,10.707327842712402
2007-05-31,20.8799991607666,20.975000381469727,20.799999237060547,20.920000076293945,12427800,10.735548973083496
2007-06-01,20.950000762939453,21.0049991607666,20.735000610351562,20.80500030517578,23265800,10.676538467407227
2007-06-04,20.71500015258789,20.790000915527344,20.55500030517578,20.725000381469727,21484800,10.635485649108887
2007-06-05,20.600000381469727,20.704999923706055,20.350000381469727,20.450000762939453,31517600,10.494363784790039
2007-06-06,20.309999465942383,20.350000381469727,20.059999465942383,20.125,30835600,10.327582359313965
2007-06-07,20.049999237060547,20.075000762939453,19.475000381469727,19.5,54704200,10.00684928894043
2007-06-08,19.53499984741211,19.780000686645508,19.424999237060547,19.639999389648438,39518200,10.078691482543945
2007-06-11,19.639999389648438,20.014999389648438,19.604999542236328,19.899999618530273,19060200,10.21212100982666
2007-06-12,19.75,19.885000228881836,19.575000762939453,19.575000762939453,22909400,10.04533576965332
2007-06-13,19.760000228881836,20.014999389648438,19.725000381469727,19.96500015258789,16314400,10.245475769042969
2007-06-14,19.96500015258789,20.204999923706055,19.96500015258789,20.09000015258789,15249200,10.309623718261719
2007-06-15,20.174999237060547,20.325000762939453,20.125,20.219999313354492,26657800,10.448101997375488
2007-06-18,20.25,20.274999618530273,20.0,20.0,16640600,10.33442497253418
2007-06-19,20.020000457763672,20.135000228881836,19.920000076293945,20.1299991607666,12901000,10.401595115661621
2007-06-20,20.1299991607666,20.204999923706055,19.53499984741211,19.604999542236328,18962800,10.130317687988281
2007-06-21,19.55500030517578,19.815000534057617,19.475000381469727,19.729999542236328,20163200,10.19491195678711
2007-06-22,19.610000610351562,19.719999313354492,19.34000015258789,19.354999542236328,16200200,10.001136779785156
2007-06-25,19.440000534057617,20.149999618530273,19.350000381469727,19.459999084472656,18769800,10.05539321899414
2007-06-26,19.530000686645508,19.9950008392334,19.344999313354492,19.354999542236328,25432800,10.001136779785156
2007-06-27,19.2450008392334,19.709999084472656,19.200000762939453,19.639999389648438,24822400,10.148401260375977
2007-06-28,19.704999923706055,19.950000762939453,19.625,19.635000228881836,19422600,10.145818710327148
2007-06-29,19.674999237060547,19.885000228881836,19.524999618530273,19.790000915527344,21681800,10.225914001464844
2007-07-02,19.940000534057617,21.575000762939453,19.80500030517578,20.075000762939453,9469000,10.373177528381348
2007-07-03,20.155000686645508,20.270000457763672,19.969999313354492,20.075000762939453,10809000,10.373177528381348
2007-07-05,20.014999389648438,20.21500015258789,19.770000457763672,20.03499984741211,19362600,10.352511405944824
2007-07-06,20.024999618530273,20.040000915527344,19.735000610351562,19.93000030517578,12849600,10.29825496673584
2007-07-09,19.954999923706055,20.059999465942383,19.950000762939453,19.959999084472656,7130200,10.313755989074707
2007-07-10,19.915000915527344,19.989999771118164,19.684999465942383,19.774999618530273,12918000,10.218162536621094
2007-07-11,19.719999313354492,19.825000762939453,19.684999465942383,19.825000762939453,13168000,10.243995666503906
2007-07-12,19.864999771118164,20.149999618530273,19.864999771118164,20.075000762939453,14501400,10.373177528381348
2007-07-13,20.104999542236328,20.459999084472656,20.09000015258789,20.375,13498800,10.528193473815918
2007-07-16,20.360000610351562,20.405000686645508,20.075000762939453,20.079999923706055,17067400,10.375760078430176
2007-07-17,20.075000762939453,20.229999542236328,20.05500030517578,20.100000381469727,14782000,10.386092185974121
2007-07-18,20.0049991607666,20.270000457763672,19.9950008392334,20.25,17107800,10.463604927062988
2007-07-19,20.344999313354492,20.665000915527344,20.264999389648438,20.575000762939453,20502400,10.63154125213623
2007-07-20,20.559999465942383,20.875,20.235000610351562,20.350000381469727,15927000,10.515274047851562
2007-07-23,20.434999465942383,20.55500030517578,20.334999084472656,20.3700008392334,9559800,10.525612831115723
2007-07-24,20.405000686645508,20.415000915527344,19.670000076293945,19.760000228881836,20030600,10.210411071777344
2007-07-25,19.764999389648438,19.975000381469727,19.43000030517578,19.799999237060547,26054400,10.231077194213867
2007-07-26,19.55500030517578,19.645000457763672,18.954999923706055,19.350000381469727,36789200,9.998555183410645
2007-07-27,19.264999389648438,19.315000534057617,18.774999618530273,18.774999618530273,25293600,9.701438903808594
2007-07-30,18.850000381469727,19.110000610351562,18.684999465942383,19.03499984741211,23906400,9.83578872680664
2007-07-31,19.235000610351562,19.395000457763672,18.850000381469727,19.0,28249800,9.817703247070312
2007-08-01,18.94499969482422,19.549999237060547,18.94499969482422,19.43000030517578,32873200,10.039894104003906
2007-08-02,19.395000457763672,19.729999542236328,19.395000457763672,19.639999389648438,18611200,10.148401260375977
2007-08-03,19.584999084472656,19.760000228881836,18.864999771118164,18.975000381469727,28384600,9.804787635803223
2007-08-06,19.079999923706055,19.614999771118164,18.725000381469727,19.56999969482422,21913400,10.112236022949219
2007-08-07,19.520000457763672,20.149999618530273,19.389999389648438,19.924999237060547,15354400,10.295666694641113
2007-08-08,20.079999923706055,20.3799991607666,19.924999237060547,20.21500015258789,24928400,10.44552230834961
2007-08-09,19.959999084472656,20.19499969482422,19.674999237060547,19.850000381469727,24525600,10.256916999816895
2007-08-10,19.670000076293945,19.989999771118164,19.385000228881836,19.5049991607666,25061800,10.078645706176758
2007-08-13,19.665000915527344,19.850000381469727,19.575000762939453,19.604999542236328,15341200,10.130317687988281
2007-08-14,19.56999969482422,19.649999618530273,19.174999237060547,19.274999618530273,13579400,9.959800720214844
2007-08-15,19.229999542236328,19.545000076293945,18.915000915527344,19.014999389648438,16452600,9.82544994354248
2007-08-16,18.764999389648438,19.149999618530273,18.344999313354492,19.149999618530273,36094400,9.895209312438965
2007-08-17,19.475000381469727,19.815000534057617,18.864999771118164,19.315000534057617,37989400,9.980470657348633
2007-08-20,19.44499969482422,19.510000228881836,19.104999542236328,19.420000076293945,14353000,10.034728050231934
2007-08-21,19.315000534057617,19.6200008392334,19.280000686645508,19.399999618530273,13883200,10.024392127990723
2007-08-22,19.670000076293945,19.709999084472656,19.459999084472656,19.625,11637200,10.140652656555176
2007-08-23,19.729999542236328,19.885000228881836,19.600000381469727,19.684999465942383,26340200,10.171659469604492
2007-08-24,19.815000534057617,19.895000457763672,19.59000015258789,19.80500030517578,12040000,10.233665466308594
2007-08-27,19.860000610351562,19.860000610351562,19.209999084472656,19.299999237060547,54412200,9.9727201461792
2007-08-28,19.174999237060547,19.30500030517578,18.989999771118164,19.0,22988200,9.817703247070312
2007-08-29,19.06999969482422,19.549999237060547,19.06999969482422,19.375,10766200,10.01147747039795
2007-08-30,19.2549991607666,19.4950008392334,19.174999237060547,19.34000015258789,10056000,9.993385314941406
2007-08-31,19.389999389648438,19.53499984741211,19.225000381469727,19.299999237060547,11073800,9.9727201461792
2007-09-04,19.385000228881836,19.834999084472656,19.350000381469727,19.674999237060547,9258000,10.16649055480957
2007-09-05,19.610000610351562,19.635000228881836,19.40999984741211,19.625,13255600,10.140652656555176
2007-09-06,19.540000915527344,19.799999237060547,19.5049991607666,19.649999618530273,9554000,10.153573036193848
2007-09-07,19.600000381469727,19.684999465942383,19.389999389648438,19.5049991607666,11090800,10.078645706176758
2007-09-10,19.565000534057617,19.625,19.360000610351562,19.520000457763672,9491600,10.086398124694824
2007-09-11,19.575000762939453,19.7450008392334,19.5049991607666,19.649999618530273,10580400,10.153573036193848
2007-09-12,19.704999923706055,19.895000457763672,19.655000686645508,19.815000534057617,6792600,10.238831520080566
2007-09-13,19.924999237060547,19.975000381469727,19.815000534057617,19.854999542236328,8636000,10.25949478149414
2007-09-14,19.80500030517578,19.989999771118164,19.780000686645508,19.850000381469727,7779600,10.256916999816895
2007-09-17,19.940000534057617,19.940000534057617,19.735000610351562,19.864999771118164,5232400,10.264664649963379
2007-09-18,19.774999618530273,20.325000762939453,19.625,20.325000762939453,10630000,10.50235652923584
2007-09-19,20.280000686645508,20.575000762939453,20.2549991607666,20.549999237060547,14020000,10.61861801147461
2007-09-20,20.524999618530273,20.53499984741211,20.270000457763672,20.270000457763672,7418000,10.473939895629883
2007-09-21,20.25,20.395000457763672,20.15999984741211,20.15999984741211,8169200,10.49059009552002
2007-09-24,20.209999084472656,20.40999984741211,20.204999923706055,20.235000610351562,8082400,10.529623985290527
2007-09-25,20.190000534057617,20.399999618530273,20.15999984741211,20.260000228881836,8202000,10.542625427246094
2007-09-26,20.344999313354492,20.479999542236328,20.28499984741211,20.360000610351562,9764400,10.5946626663208
2007-09-27,20.3700008392334,20.43000030517578,20.165000915527344,20.21500015258789,10945200,10.519209861755371
2007-09-28,20.229999542236328,20.274999618530273,19.899999618530273,19.899999618530273,7080200,10.355297088623047
2007-10-01,20.045000076293945,20.264999389648438,19.954999923706055,20.170000076293945,11402400,10.495797157287598
2007-10-02,20.100000381469727,20.299999237060547,20.100000381469727,20.2450008392334,4999000,10.534818649291992
2007-10-03,20.139999389648438,20.2450008392334,20.125,20.18000030517578,10759400,10.500999450683594
2007-10-04,20.18000030517578,20.395000457763672,20.18000030517578,20.290000915527344,7332200,10.558239936828613
2007-10-05,20.290000915527344,20.579999923706055,20.290000915527344,20.450000762939453,9970600,10.641498565673828
2007-10-08,20.530000686645508,20.584999084472656,20.375,20.420000076293945,5835200,10.625884056091309
2007-10-09,20.489999771118164,20.7450008392334,20.434999465942383,20.645000457763672,8175600,10.742969512939453
2007-10-10,20.645000457763672,20.68000030517578,20.489999771118164,20.489999771118164,5832000,10.662309646606445
2007-10-11,20.68000030517578,20.815000534057617,20.524999618530273,20.700000762939453,11032800,10.771590232849121
2007-10-12,20.725000381469727,20.834999084472656,20.645000457763672,20.645000457763672,7765200,10.742969512939453
2007-10-15,20.655000686645508,20.7549991607666,20.344999313354492,20.4950008392334,10624800,10.66491413116455
2007-10-16,20.469999313354492,20.579999923706055,20.375,20.44499969482422,9074400,10.638893127441406
2007-10-17,20.545000076293945,20.6299991607666,20.25,20.5,10155000,10.667516708374023
2007-10-18,20.315000534057617,20.475000381469727,20.309999465942383,20.31999969482422,5874600,10.573846817016602
2007-10-19,20.280000686645508,20.31999969482422,19.809999465942383,19.8700008392334,12966000,10.33968448638916
2007-10-22,19.774999618530273,20.075000762939453,19.665000915527344,20.010000228881836,8822800,10.412534713745117
2007-10-23,20.084999084472656,20.184999465942383,19.90999984741211,20.020000457763672,7211600,10.41773796081543
2007-10-24,19.940000534057617,20.1299991607666,19.81999969482422,20.0,10129400,10.407337188720703
2007-10-25,20.114999771118164,20.540000915527344,20.079999923706055,20.489999771118164,10816200,10.662309646606445
2007-10-26,20.020000457763672,20.829999923706055,20.020000457763672,20.770000457763672,9860600,10.808009147644043
2007-10-29,20.895000457763672,21.045000076293945,20.854999542236328,20.954999923706055,5461400,10.904278755187988
2007-10-30,21.05500030517578,21.125,20.844999313354492,20.979999542236328,7014200,10.917291641235352
2007-10-31,21.25,21.329999923706055,21.0,21.225000381469727,11509600,11.044780731201172
2007-11-01,20.954999923706055,21.260000228881836,20.790000915527344,20.790000915527344,12996800,10.8184232711792
2007-11-02,21.110000610351562,21.110000610351562,20.760000228881836,20.959999084472656,12822800,10.906879425048828
2007-11-05,20.905000686645508,21.309999465942383,20.860000610351562,21.190000534057617,20123400,11.026569366455078
2007-11-06,21.450000762939453,21.450000762939453,20.920000076293945,21.209999084472656,9859800,11.03697395324707
2007-11-07,20.934999465942383,21.139999389648438,20.709999084472656,20.725000381469727,21120000,10.784602165222168
2007-11-08,20.729999542236328,21.170000076293945,20.594999313354492,21.1299991607666,16941000,10.995346069335938
2007-11-09,21.045000076293945,21.204999923706055,20.885000228881836,20.96500015258789,11569200,10.909485816955566
2007-11-12,21.1299991607666,21.149999618530273,20.600000381469727,20.600000381469727,16557200,10.719554901123047
2007-11-13,20.885000228881836,20.885000228881836,20.434999465942383,20.774999618530273,11647800,10.810614585876465
2007-11-14,20.809999465942383,20.940000534057617,20.649999618530273,20.649999618530273,7871200,10.745573043823242
2007-11-15,20.459999084472656,20.94499969482422,20.459999084472656,20.834999084472656,11841800,10.841837882995605
2007-11-16,21.0,21.0049991607666,20.604999542236328,20.84000015258789,8805400,10.844435691833496
2007-11-19,20.84000015258789,20.9950008392334,20.764999389648438,20.899999618530273,7318600,10.87565803527832
2007-11-20,21.0,21.28499984741211,20.975000381469727,21.155000686645508,15486800,11.008355140686035
2007-11-21,21.170000076293945,21.264999389648438,20.969999313354492,20.979999542236328,11251800,10.917291641235352
2007-11-23,21.0049991607666,21.2450008392334,20.815000534057617,20.959999084472656,2328800,10.906879425048828
2007-11-26,20.885000228881836,21.325000762939453,20.875,20.924999237060547,11085400,10.888671875
2007-11-27,21.200000762939453,21.200000762939453,20.834999084472656,21.0049991607666,12500000,10.930301666259766
2007-11-28,21.104999542236328,21.3700008392334,21.010000228881836,21.3700008392334,9764000,11.120234489440918
2007-11-29,21.270000457763672,21.375,21.149999618530273,21.225000381469727,7344000,11.044780731201172
2007-11-30,21.315000534057617,21.440000534057617,21.295000076293945,21.364999771118164,15875200,11.11762809753418
2007-12-03,21.719999313354492,21.829999923706055,21.364999771118164,21.575000762939453,7099600,11.226909637451172
2007-12-04,21.6200008392334,21.885000228881836,21.40999984741211,21.729999542236328,15338200,11.307567596435547
2007-12-05,21.950000762939453,22.1200008392334,21.799999237060547,22.104999542236328,13597600,11.502705574035645
2007-12-06,22.200000762939453,22.229999542236328,21.885000228881836,21.975000381469727,8212800,11.435054779052734
2007-12-07,22.18000030517578,22.235000610351562,21.950000762939453,22.09000015258789,12234600,11.494898796081543
2007-12-10,22.200000762939453,22.2450008392334,22.100000381469727,22.190000534057617,6041200,11.5469331741333
2007-12-11,22.329999923706055,22.329999923706055,21.670000076293945,21.674999237060547,12979000,11.27894401550293
2007-12-12,21.795000076293945,22.1200008392334,21.524999618530273,21.68000030517578,15409200,11.281548500061035
2007-12-13,21.5049991607666,22.0,21.5049991607666,22.0,9644000,11.4480619430542
2007-12-14,21.934999465942383,21.959999084472656,21.59000015258789,21.59000015258789,9793200,11.234712600708008
2007-12-17,21.510000228881836,21.635000228881836,21.30500030517578,21.389999389648438,8340000,11.130642890930176
2007-12-18,21.584999084472656,21.735000610351562,21.450000762939453,21.579999923706055,8003200,11.229510307312012
