Date,Open,High,Low,Close,Volume,Adj Close
2004-09-13,9.65999984741211,9.744999885559082,9.630000114440918,9.65999984741211,1092800,7.249981880187988
2004-09-14,9.640000343322754,9.704999923706055,9.625,9.699999809265137,360600,7.280008316040039
2004-09-15,9.614999771118164,9.625,9.524999618530273,9.545000076293945,315600,7.1636762619018555
2004-09-16,9.574999809265137,9.625,9.555000305175781,9.5649995803833,277400,7.178683757781982
2004-09-17,9.574999809265137,9.640000343322754,9.545000076293945,9.630000114440918,512800,7.22747278213501
2004-09-20,9.550000190734863,9.729999542236328,9.550000190734863,9.664999961853027,1062200,7.253739833831787
2004-09-21,9.664999961853027,9.75,9.664999961853027,9.699999809265137,479200,7.280008316040039
2004-09-22,9.604999542236328,9.649999618530273,9.529999732971191,9.539999961853027,388400,7.159923553466797
2004-09-23,9.5600004196167,9.604999542236328,9.520000457763672,9.5649995803833,472000,7.178683757781982
2004-09-24,9.550000190734863,9.609999656677246,9.484999656677246,9.484999656677246,668000,7.118644714355469
2004-09-27,9.4399995803833,9.479999542236328,9.390000343322754,9.399999618530273,2521600,7.054852485656738
2004-09-28,9.444999694824219,9.444999694824219,9.335000038146973,9.425000190734863,2060200,7.073611736297607
2004-09-29,9.40999984741211,9.53499984741211,9.40999984741211,9.524999618530273,2367200,7.14866304397583
2004-09-30,9.505000114440918,9.59000015258789,9.505000114440918,9.5600004196167,286200,7.17493200302124
2004-10-01,9.614999771118164,9.829999923706055,9.614999771118164,9.800000190734863,1866000,7.3550543785095215
2004-10-04,9.9399995803833,9.970000267028809,9.880000114440918,9.880000114440918,3342400,7.415099620819092
2004-10-05,9.899999618530273,9.970000267028809,9.859999656677246,9.949999809265137,695000,7.467635631561279
2004-10-06,9.904999732971191,10.015000343322754,9.880000114440918,10.015000343322754,1468800,7.516419410705566
2004-10-07,9.954999923706055,10.020000457763672,9.90999984741211,9.90999984741211,1162800,7.437614440917969
2004-10-08,9.864999771118164,9.925000190734863,9.739999771118164,9.770000457763672,745800,7.3325419425964355
2004-10-11,9.755000114440918,9.819999694824219,9.75,9.800000190734863,407000,7.3550543785095215
2004-10-12,9.680000305175781,9.78499984741211,9.65999984741211,9.774999618530273,573800,7.336294651031494
2004-10-13,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,392200,7.310027122497559
2004-10-14,9.78499984741211,9.78499984741211,9.65999984741211,9.664999961853027,379000,7.253739833831787
2004-10-15,9.71500015258789,9.800000190734863,9.675000190734863,9.725000381469727,497600,7.29876708984375
2004-10-18,9.664999961853027,9.835000038146973,9.664999961853027,9.824999809265137,480600,7.373818874359131
2004-10-19,9.875,9.96500015258789,9.8149995803833,9.824999809265137,5270200,7.373818874359131
2004-10-20,9.755000114440918,9.859999656677246,9.734999656677246,9.84000015258789,425600,7.385078430175781
2004-10-21,9.90999984741211,9.96500015258789,9.819999694824219,9.925000190734863,759200,7.448873043060303
2004-10-22,9.9350004196167,9.9350004196167,9.704999923706055,9.710000038146973,1303200,7.287511348724365
2004-10-25,9.694999694824219,9.755000114440918,9.675000190734863,9.694999694824219,878800,7.27625036239624
2004-10-26,9.6899995803833,9.75,9.649999618530273,9.71500015258789,633800,7.29126501083374
2004-10-27,9.75,9.979999542236328,9.704999923706055,9.949999809265137,1832600,7.467635631561279
2004-10-28,9.875,10.029999732971191,9.875,9.975000381469727,1958400,7.486400127410889
2004-10-29,10.024999618530273,10.045000076293945,9.925000190734863,9.979999542236328,1629000,7.4901509284973145
2004-11-01,10.024999618530273,10.079999923706055,9.975000381469727,10.0600004196167,780400,7.550192356109619
2004-11-02,10.085000038146973,10.180000305175781,10.03499984741211,10.074999809265137,1782400,7.5614447593688965
2004-11-03,10.25,10.279999732971191,10.085000038146973,10.130000114440918,1917400,7.60272741317749
2004-11-04,10.125,10.255000114440918,10.085000038146973,10.244999885559082,1142800,7.6890339851379395
2004-11-05,10.350000381469727,10.375,10.270000457763672,10.335000038146973,9837800,7.756585121154785
2004-11-08,10.34000015258789,10.364999771118164,10.300000190734863,10.350000381469727,928800,7.76784086227417
2004-11-09,10.3100004196167,10.395000457763672,10.305000305175781,10.345000267028809,1267200,7.764089107513428
2004-11-10,10.329999923706055,10.329999923706055,10.234999656677246,10.255000114440918,1371600,7.696542263031006
2004-11-11,10.234999656677246,10.395000457763672,10.234999656677246,10.385000228881836,1063000,7.794111728668213
2004-11-12,10.5,10.529999732971191,10.359999656677246,10.529999732971191,788600,7.902932167053223
2004-11-15,10.640000343322754,10.680000305175781,10.524999618530273,10.59000015258789,5157600,7.947964191436768
2004-11-16,10.46500015258789,10.53499984741211,10.454999923706055,10.510000228881836,1206000,7.887923717498779
2004-11-17,10.625,10.710000038146973,10.585000038146973,10.630000114440918,1380800,7.9779887199401855
2004-11-18,10.59000015258789,10.6850004196167,10.585000038146973,10.670000076293945,1548200,8.008008003234863
2004-11-19,10.600000381469727,10.680000305175781,10.484999656677246,10.505000114440918,672200,7.884170055389404
2004-11-22,10.449999809265137,10.550000190734863,10.414999961853027,10.520000457763672,723800,7.895426273345947
2004-11-23,10.5,10.5600004196167,10.430000305175781,10.475000381469727,981000,7.861651420593262
2004-11-24,10.484999656677246,10.5600004196167,10.484999656677246,10.5600004196167,519000,7.925448417663574
2004-11-26,10.600000381469727,10.600000381469727,10.529999732971191,10.545000076293945,431000,7.9141926765441895
2004-11-29,10.574999809265137,10.635000228881836,10.484999656677246,10.550000190734863,1522000,7.917943000793457
2004-11-30,10.5600004196167,10.5600004196167,10.489999771118164,10.489999771118164,589800,7.872910499572754
2004-12-01,10.550000190734863,10.71500015258789,10.524999618530273,10.704999923706055,2342600,8.034276962280273
2004-12-02,10.824999809265137,10.835000038146973,10.664999961853027,10.734999656677246,1645800,8.056787490844727
2004-12-03,10.854999542236328,10.90999984741211,10.795000076293945,10.8100004196167,1582200,8.113080024719238
2004-12-06,10.75,10.895000457763672,10.75,10.854999542236328,702600,8.1468505859375
2004-12-07,10.895000457763672,10.9399995803833,10.694999694824219,10.710000038146973,1859800,8.038022994995117
2004-12-08,10.6899995803833,10.744999885559082,10.654999732971191,10.699999809265137,854400,8.030522346496582
2004-12-09,10.635000228881836,10.725000381469727,10.520000457763672,10.694999694824219,1493000,8.026769638061523
2004-12-10,10.614999771118164,10.704999923706055,10.614999771118164,10.640000343322754,1041400,7.985492706298828
2004-12-13,10.75,10.774999618530273,10.6850004196167,10.765000343322754,1180600,8.079307556152344
2004-12-14,10.600000381469727,10.829999923706055,10.600000381469727,10.78499984741211,3396800,8.094313621520996
2004-12-15,10.800000190734863,10.854999542236328,10.734999656677246,10.78499984741211,997400,8.094313621520996
2004-12-16,10.75,10.835000038146973,10.680000305175781,10.739999771118164,1315800,8.060540199279785
2004-12-17,10.449999809265137,10.555000305175781,10.449999809265137,10.479999542236328,964400,8.021506309509277
2004-12-20,10.600000381469727,10.600000381469727,10.404999732971191,10.420000076293945,665200,7.97558069229126
2004-12-21,10.489999771118164,10.550000190734863,10.449999809265137,10.53499984741211,3929800,8.063603401184082
2004-12-22,10.5600004196167,10.609999656677246,10.510000228881836,10.555000305175781,1267000,8.078913688659668
2004-12-23,10.574999809265137,10.600000381469727,10.53499984741211,10.579999923706055,2971800,8.09804630279541
2004-12-27,10.609999656677246,10.609999656677246,10.494999885559082,10.515000343322754,476200,8.048296928405762
2004-12-28,10.550000190734863,10.579999923706055,10.505000114440918,10.569999694824219,976400,8.09039306640625
2004-12-29,10.545000076293945,10.600000381469727,10.539999961853027,10.569999694824219,769800,8.09039306640625
2004-12-30,10.579999923706055,10.604999542236328,10.5649995803833,10.574999809265137,1085600,8.09422492980957
2004-12-31,10.574999809265137,10.609999656677246,10.545000076293945,10.555000305175781,978600,8.078913688659668
2005-01-03,10.635000228881836,10.649999618530273,10.449999809265137,10.46500015258789,2647800,8.010025024414062
2005-01-04,10.489999771118164,10.53499984741211,10.229999542236328,10.270000457763672,1529400,7.860772132873535
2005-01-05,10.274999618530273,10.369999885559082,10.234999656677246,10.234999656677246,1627000,7.833981990814209
2005-01-06,10.255000114440918,10.3100004196167,10.199999809265137,10.204999923706055,963400,7.811018943786621
2005-01-07,10.199999809265137,10.3100004196167,10.170000076293945,10.225000381469727,791200,7.826328754425049
2005-01-10,10.324999809265137,10.324999809265137,10.194999694824219,10.225000381469727,987600,7.826328754425049
2005-01-11,10.0600004196167,10.210000038146973,10.0600004196167,10.125,1467800,7.749782085418701
2005-01-12,10.125,10.194999694824219,10.069999694824219,10.180000305175781,5578800,7.7918853759765625
2005-01-13,10.175000190734863,10.1850004196167,10.050000190734863,10.079999923706055,2369200,7.715342044830322
2005-01-14,10.069999694824219,10.149999618530273,10.069999694824219,10.109999656677246,8207000,7.738305568695068
2005-01-18,10.095000267028809,10.220000267028809,10.069999694824219,10.220000267028809,1050600,7.822498798370361
2005-01-19,10.220000267028809,10.220000267028809,10.005000114440918,10.005000114440918,2025000,7.657936096191406
2005-01-20,9.989999771118164,10.020000457763672,9.899999618530273,9.9350004196167,2012600,7.60435676574707
2005-01-21,10.0,10.0,9.859999656677246,9.864999771118164,3038400,7.55078125
2005-01-24,9.875,9.899999618530273,9.765000343322754,9.78499984741211,1966200,7.489544868469238
2005-01-25,9.795000076293945,9.899999618530273,9.795000076293945,9.800000190734863,2121400,7.501026630401611
2005-01-26,9.875,9.925000190734863,9.824999809265137,9.899999618530273,727200,7.577565670013428
2005-01-27,9.854999542236328,9.920000076293945,9.835000038146973,9.890000343322754,1442000,7.569915771484375
2005-01-28,9.925000190734863,9.960000038146973,9.8100004196167,9.890000343322754,686400,7.569915771484375
2005-01-31,9.899999618530273,10.0,9.899999618530273,9.960000038146973,2628400,7.6234917640686035
2005-02-01,10.0,10.039999961853027,9.96500015258789,10.020000457763672,1404400,7.669416904449463
2005-02-02,10.0,10.069999694824219,9.979999542236328,10.024999618530273,928800,7.673246383666992
2005-02-03,10.015000343322754,10.020000457763672,9.90999984741211,9.960000038146973,1973400,7.6234917640686035
2005-02-04,9.975000381469727,10.149999618530273,9.9399995803833,10.130000114440918,1695000,7.7536139488220215
2005-02-07,10.130000114440918,10.170000076293945,10.09000015258789,10.100000381469727,1863400,7.730650901794434
2005-02-08,10.074999809265137,10.194999694824219,10.069999694824219,10.149999618530273,971600,7.768919467926025
2005-02-09,10.140000343322754,10.154999732971191,9.975000381469727,9.975000381469727,2332400,7.634976863861084
2005-02-10,9.975000381469727,10.029999732971191,9.930000305175781,9.994999885559082,824800,7.650279521942139
2005-02-11,9.914999961853027,10.114999771118164,9.914999961853027,10.09000015258789,1134600,7.722997665405273
2005-02-14,10.039999961853027,10.135000228881836,10.039999961853027,10.109999656677246,1926800,7.738305568695068
2005-02-15,10.069999694824219,10.225000381469727,10.069999694824219,10.15999984741211,2085200,7.776578903198242
2005-02-16,10.085000038146973,10.15999984741211,10.085000038146973,10.125,1080200,7.749782085418701
2005-02-17,10.095000267028809,10.135000228881836,9.960000038146973,9.960000038146973,919000,7.6234917640686035
2005-02-18,9.949999809265137,10.010000228881836,9.9399995803833,9.9399995803833,695600,7.608184814453125
2005-02-22,9.824999809265137,10.020000457763672,9.824999809265137,9.885000228881836,1974800,7.5660834312438965
2005-02-23,9.859999656677246,9.920000076293945,9.800000190734863,9.854999542236328,2073200,7.543123245239258
2005-02-24,9.864999771118164,9.960000038146973,9.824999809265137,9.9399995803833,1755200,7.608184814453125
2005-02-25,9.949999809265137,10.029999732971191,9.925000190734863,10.005000114440918,1155000,7.657936096191406
2005-02-28,9.984999656677246,10.074999809265137,9.9399995803833,9.975000381469727,1688600,7.634976863861084
2005-03-01,10.050000190734863,10.114999771118164,10.020000457763672,10.095000267028809,1192800,7.726822853088379
2005-03-02,10.039999961853027,10.145000457763672,10.0,10.069999694824219,902800,7.707683563232422
2005-03-03,10.055000305175781,10.100000381469727,9.954999923706055,9.994999885559082,804600,7.650279521942139
2005-03-04,9.949999809265137,10.109999656677246,9.949999809265137,10.0600004196167,1489600,7.700033664703369
2005-03-07,10.0,10.220000267028809,10.0,10.135000228881836,1081600,7.7574381828308105
2005-03-08,10.100000381469727,10.194999694824219,10.050000190734863,10.050000190734863,1477200,7.692380428314209
2005-03-09,9.949999809265137,10.119999885559082,9.949999809265137,10.029999732971191,1192800,7.677070617675781
2005-03-10,10.0,10.085000038146973,9.96500015258789,10.074999809265137,1145000,7.71151065826416
2005-03-11,10.005000114440918,10.125,9.920000076293945,9.944999694824219,1131400,7.612010478973389
2005-03-14,9.944999694824219,9.994999885559082,9.899999618530273,9.984999656677246,1297400,7.642629623413086
2005-03-15,9.984999656677246,10.039999961853027,9.885000228881836,9.885000228881836,657600,7.5660834312438965
2005-03-16,9.875,9.899999618530273,9.755000114440918,9.78499984741211,1133600,7.489544868469238
2005-03-17,9.770000457763672,9.829999923706055,9.75,9.779999732971191,673600,7.485721111297607
2005-03-18,9.75,9.8100004196167,9.6899995803833,9.725000381469727,2694600,7.4436211585998535
2005-03-21,9.729999542236328,9.779999732971191,9.675000190734863,9.725000381469727,1698200,7.4436211585998535
2005-03-22,9.725000381469727,9.774999618530273,9.614999771118164,9.640000343322754,3089200,7.378561496734619
2005-03-23,9.550000190734863,9.729999542236328,9.550000190734863,9.680000305175781,1324600,7.409176349639893
2005-03-24,9.649999618530273,9.779999732971191,9.649999618530273,9.6850004196167,901000,7.413008213043213
2005-03-28,9.694999694824219,9.805000305175781,9.694999694824219,9.694999694824219,1290000,7.420656204223633
2005-03-29,9.625,9.739999771118164,9.600000381469727,9.619999885559082,1471600,7.363253116607666
2005-03-30,9.635000228881836,9.789999961853027,9.635000228881836,9.765000343322754,1858800,7.47423791885376
2005-03-31,9.765000343322754,9.824999809265137,9.739999771118164,9.779999732971191,1091200,7.485721111297607
2005-04-01,9.75,9.850000381469727,9.675000190734863,9.694999694824219,847800,7.420656204223633
2005-04-04,9.675000190734863,9.760000228881836,9.645000457763672,9.729999542236328,1927200,7.447445392608643
2005-04-05,9.765000343322754,9.789999961853027,9.739999771118164,9.75,1091000,7.46275520324707
2005-04-06,9.795000076293945,9.829999923706055,9.729999542236328,9.734999656677246,906400,7.451277732849121
2005-04-07,9.744999885559082,9.869999885559082,9.744999885559082,9.864999771118164,1317200,7.55078125
2005-04-08,9.880000114440918,9.890000343322754,9.779999732971191,9.795000076293945,852600,7.497200012207031
2005-04-11,9.84000015258789,9.84000015258789,9.729999542236328,9.739999771118164,1434000,7.455100059509277
2005-04-12,9.729999542236328,9.8100004196167,9.630000114440918,9.800000190734863,1070200,7.501026630401611
2005-04-13,9.760000228881836,9.779999732971191,9.625,9.65999984741211,1576000,7.393867015838623
2005-04-14,9.619999885559082,9.645000457763672,9.515000343322754,9.524999618530273,1327200,7.2905402183532715
2005-04-15,9.404999732971191,9.420000076293945,9.229999542236328,9.234999656677246,2733000,7.068568706512451
2005-04-18,9.274999618530273,9.324999809265137,9.234999656677246,9.244999885559082,4085000,7.0762224197387695
2005-04-19,9.359999656677246,9.380000114440918,9.300000190734863,9.359999656677246,1412600,7.164248943328857
2005-04-20,9.475000381469727,9.475000381469727,9.239999771118164,9.274999618530273,1590400,7.099186420440674
2005-04-21,9.324999809265137,9.529999732971191,9.324999809265137,9.524999618530273,2932600,7.2905402183532715
2005-04-22,9.449999809265137,9.494999885559082,9.345000267028809,9.40999984741211,1300800,7.202516555786133
2005-04-25,9.460000038146973,9.524999618530273,9.4399995803833,9.475000381469727,1544200,7.252265930175781
2005-04-26,9.4399995803833,9.550000190734863,9.399999618530273,9.40999984741211,1077000,7.202516555786133
2005-04-27,9.350000381469727,9.489999771118164,9.350000381469727,9.444999694824219,853400,7.229307651519775
2005-04-28,9.404999732971191,9.460000038146973,9.350000381469727,9.350000381469727,721000,7.156594753265381
2005-04-29,9.444999694824219,9.46500015258789,9.3149995803833,9.4350004196167,847400,7.221653938293457
2005-05-02,9.479999542236328,9.515000343322754,9.399999618530273,9.425000190734863,512400,7.2139973640441895
2005-05-03,9.420000076293945,9.524999618530273,9.420000076293945,9.489999771118164,570000,7.2637481689453125
2005-05-04,9.515000343322754,9.595000267028809,9.475000381469727,9.555000305175781,831000,7.313502788543701
2005-05-05,9.555000305175781,9.609999656677246,9.505000114440918,9.539999961853027,1447200,7.302018642425537
2005-05-06,9.574999809265137,9.600000381469727,9.550000190734863,9.5649995803833,701600,7.321152687072754
2005-05-09,9.59000015258789,9.619999885559082,9.524999618530273,9.604999542236328,543200,7.351776123046875
2005-05-10,9.579999923706055,9.585000038146973,9.475000381469727,9.505000114440918,691400,7.275230884552002
2005-05-11,9.505000114440918,9.579999923706055,9.425000190734863,9.550000190734863,3711000,7.309672832489014
2005-05-12,9.569999694824219,9.649999618530273,9.524999618530273,9.5600004196167,602400,7.3173322677612305
2005-05-13,9.619999885559082,9.729999542236328,9.579999923706055,9.680000305175781,3716000,7.409176349639893
2005-05-16,9.694999694824219,9.774999618530273,9.654999732971191,9.770000457763672,1432400,7.478063583374023
2005-05-17,9.744999885559082,9.829999923706055,9.6850004196167,9.805000305175781,841400,7.504854202270508
2005-05-18,9.8100004196167,9.975000381469727,9.8100004196167,9.944999694824219,2766600,7.612010478973389
2005-05-19,9.979999542236328,10.020000457763672,9.944999694824219,10.0,1719800,7.654104709625244
2005-05-20,9.954999923706055,10.045000076293945,9.954999923706055,10.015000343322754,940800,7.665591239929199
2005-05-23,10.039999961853027,10.09000015258789,10.020000457763672,10.050000190734863,2038200,7.692380428314209
2005-05-24,10.029999732971191,10.104999542236328,10.005000114440918,10.100000381469727,1684600,7.730650901794434
2005-05-25,10.074999809265137,10.074999809265137,10.0,10.055000305175781,1371200,7.696207046508789
2005-05-26,10.104999542236328,10.1850004196167,10.104999542236328,10.170000076293945,1561400,7.784228324890137
2005-05-27,10.199999809265137,10.199999809265137,10.119999885559082,10.154999732971191,895000,7.7727484703063965
2005-05-31,10.164999961853027,10.164999961853027,10.09000015258789,10.09000015258789,943000,7.722997665405273
2005-06-01,10.100000381469727,10.225000381469727,10.079999923706055,10.1899995803833,1676800,7.799536228179932
2005-06-02,10.180000305175781,10.234999656677246,10.085000038146973,10.234999656677246,918800,7.833981990814209
2005-06-03,10.21500015258789,10.220000267028809,10.104999542236328,10.125,1169800,7.749782085418701
2005-06-06,10.149999618530273,10.149999618530273,10.0600004196167,10.109999656677246,3478000,7.738305568695068
2005-06-07,10.130000114440918,10.21500015258789,10.0649995803833,10.069999694824219,2060400,7.707683563232422
2005-06-08,10.140000343322754,10.145000457763672,10.0600004196167,10.09000015258789,1197400,7.722997665405273
2005-06-09,10.125,10.164999961853027,10.045000076293945,10.140000343322754,3505400,7.761263370513916
2005-06-10,10.145000457763672,10.145000457763672,10.024999618530273,10.085000038146973,905000,7.719165802001953
2005-06-13,10.050000190734863,10.180000305175781,10.050000190734863,10.125,1469400,7.749782085418701
2005-06-14,10.119999885559082,10.149999618530273,10.055000305175781,10.0649995803833,1080400,7.703856468200684
2005-06-15,10.140000343322754,10.145000457763672,9.989999771118164,10.125,998000,7.749782085418701
2005-06-16,10.125,10.170000076293945,10.095000267028809,10.145000457763672,1186200,7.765089988708496
2005-06-17,10.21500015258789,10.21500015258789,10.125,10.149999618530273,1151200,7.768919467926025
2005-06-20,10.119999885559082,10.199999809265137,10.0649995803833,10.135000228881836,1397200,7.7574381828308105
2005-06-21,10.15999984741211,10.194999694824219,10.125,10.180000305175781,1425800,7.7918853759765625
2005-06-22,10.1850004196167,10.239999771118164,10.154999732971191,10.199999809265137,1486600,7.807188034057617
2005-06-23,10.199999809265137,10.300000190734863,10.119999885559082,10.119999885559082,1734600,7.74595832824707
2005-06-24,10.140000343322754,10.140000343322754,9.975000381469727,9.994999885559082,1546400,7.650279521942139
2005-06-27,9.954999923706055,10.005000114440918,9.899999618530273,9.914999961853027,2275400,7.589046478271484
2005-06-28,9.960000038146973,10.055000305175781,9.949999809265137,10.039999961853027,1116400,7.684723854064941
2005-06-29,10.050000190734863,10.095000267028809,10.024999618530273,10.055000305175781,1177400,7.696207046508789
2005-06-30,10.079999923706055,10.085000038146973,9.9399995803833,9.960000038146973,1650800,7.6234917640686035
2005-07-01,10.020000457763672,10.039999961853027,9.960000038146973,9.984999656677246,1481800,7.642629623413086
2005-07-05,9.920000076293945,10.079999923706055,9.920000076293945,10.050000190734863,1272600,7.692380428314209
2005-07-06,10.03499984741211,10.119999885559082,10.024999618530273,10.024999618530273,1080600,7.673246383666992
2005-07-07,9.925000190734863,10.0649995803833,9.90999984741211,10.045000076293945,2298600,7.6885552406311035
2005-07-08,10.0600004196167,10.229999542236328,10.03499984741211,10.225000381469727,2544400,7.826328754425049
2005-07-11,10.25,10.329999923706055,10.229999542236328,10.329999923706055,1587200,7.906693458557129
2005-07-12,10.425000190734863,10.425000190734863,10.300000190734863,10.385000228881836,1242200,7.948790550231934
2005-07-13,10.414999961853027,10.460000038146973,10.385000228881836,10.430000305175781,1377200,7.9832377433776855
2005-07-14,10.524999618530273,10.555000305175781,10.479999542236328,10.520000457763672,2943800,8.052120208740234
2005-07-15,10.53499984741211,10.545000076293945,10.475000381469727,10.515000343322754,2910600,8.048296928405762
2005-07-18,10.53499984741211,10.550000190734863,10.4350004196167,10.454999923706055,2811800,8.002368927001953
2005-07-19,10.574999809265137,10.630000114440918,10.515000343322754,10.609999656677246,3799800,8.121009826660156
2005-07-20,10.479999542236328,10.614999771118164,10.4399995803833,10.574999809265137,2700400,8.09422492980957
2005-07-21,10.574999809265137,10.59000015258789,10.484999656677246,10.505000114440918,3232000,8.04063892364502
2005-07-22,10.529999732971191,10.539999961853027,10.449999809265137,10.479999542236328,2046600,8.021506309509277
2005-07-25,10.479999542236328,10.539999961853027,10.425000190734863,10.425000190734863,1493800,7.979405879974365
2005-07-26,10.524999618530273,10.529999732971191,10.46500015258789,10.505000114440918,1601400,8.04063892364502
2005-07-27,10.545000076293945,10.635000228881836,10.470000267028809,10.574999809265137,1823600,8.09422492980957
2005-07-28,10.574999809265137,10.595000267028809,10.529999732971191,10.579999923706055,3899200,8.09804630279541
2005-07-29,10.614999771118164,10.625,10.510000228881836,10.524999618530273,3616400,8.055951118469238
2005-08-01,10.5649995803833,10.569999694824219,10.5,10.529999732971191,1932800,8.059775352478027
2005-08-02,10.53499984741211,10.664999961853027,10.529999732971191,10.635000228881836,2161600,8.140145301818848
2005-08-03,10.635000228881836,10.71500015258789,10.59000015258789,10.704999923706055,2441400,8.193720817565918
2005-08-04,10.65999984741211,10.6850004196167,10.579999923706055,10.604999542236328,2102400,8.11718463897705
2005-08-05,10.600000381469727,10.625,10.539999961853027,10.579999923706055,2127800,8.09804630279541
2005-08-08,10.550000190734863,10.604999542236328,10.489999771118164,10.494999885559082,2301800,8.032992362976074
2005-08-09,10.539999961853027,10.625,10.539999961853027,10.574999809265137,1284400,8.09422492980957
2005-08-10,10.595000267028809,10.645000457763672,10.4350004196167,10.454999923706055,2003400,8.002368927001953
2005-08-11,10.46500015258789,10.545000076293945,10.444999694824219,10.53499984741211,1652200,8.063603401184082
2005-08-12,10.180000305175781,10.4399995803833,10.119999885559082,10.395000457763672,3060200,7.956443786621094
2005-08-15,10.385000228881836,10.494999885559082,10.375,10.449999809265137,1876000,7.9985432624816895
2005-08-16,10.449999809265137,10.449999809265137,10.329999923706055,10.350000381469727,1094400,7.92200231552124
2005-08-17,10.375,10.489999771118164,10.375,10.4399995803833,2953600,7.990894317626953
2005-08-18,10.414999961853027,10.449999809265137,10.369999885559082,10.369999885559082,3174600,7.937313079833984
2005-08-19,10.414999961853027,10.4399995803833,10.380000114440918,10.380000114440918,994000,7.944966793060303
2005-08-22,10.375,10.489999771118164,10.359999656677246,10.399999618530273,1858400,7.960275650024414
2005-08-23,10.399999618530273,10.449999809265137,10.364999771118164,10.395000457763672,2616000,7.956443786621094
2005-08-24,10.385000228881836,10.484999656677246,10.324999809265137,10.329999923706055,2100000,7.906693458557129
2005-08-25,10.354999542236328,10.375,10.335000038146973,10.335000038146973,1545600,7.910518169403076
2005-08-26,10.5,10.5,10.279999732971191,10.300000190734863,3208000,7.883730411529541
2005-08-29,10.289999961853027,10.399999618530273,10.25,10.369999885559082,922800,7.937313079833984
2005-08-30,10.3149995803833,10.369999885559082,10.279999732971191,10.369999885559082,1775600,7.937313079833984
2005-08-31,10.335000038146973,10.449999809265137,10.324999809265137,10.425000190734863,1711400,7.979405879974365
2005-09-01,10.430000305175781,10.449999809265137,10.375,10.399999618530273,933000,7.960275650024414
2005-09-02,10.414999961853027,10.444999694824219,10.354999542236328,10.369999885559082,988000,7.937313079833984
2005-09-06,10.404999732971191,10.510000228881836,10.395000457763672,10.489999771118164,1359400,8.029159545898438
2005-09-07,10.375,10.505000114440918,10.375,10.489999771118164,4556000,8.029159545898438
2005-09-08,10.5,10.550000190734863,10.470000267028809,10.515000343322754,980200,8.048296928405762
2005-09-09,10.529999732971191,10.5649995803833,10.494999885559082,10.524999618530273,2782000,8.055951118469238
2005-09-12,10.529999732971191,10.59000015258789,10.524999618530273,10.550000190734863,1168400,8.07508659362793
2005-09-13,10.579999923706055,10.614999771118164,10.520000457763672,10.5600004196167,2110400,8.082741737365723
2005-09-14,10.5600004196167,10.579999923706055,10.449999809265137,10.449999809265137,3189400,7.9985432624816895
2005-09-15,10.470000267028809,10.494999885559082,10.399999618530273,10.425000190734863,2218800,7.979405879974365
2005-09-16,10.475000381469727,10.505000114440918,10.425000190734863,10.489999771118164,2218000,8.029159545898438
2005-09-19,10.484999656677246,10.484999656677246,10.380000114440918,10.404999732971191,2378400,7.964099407196045
2005-09-20,10.430000305175781,10.520000457763672,10.350000381469727,10.364999771118164,1874000,7.933483123779297
2005-09-21,10.34000015258789,10.345000267028809,10.229999542236328,10.239999771118164,1541400,7.837810516357422
2005-09-22,10.210000038146973,10.300000190734863,10.180000305175781,10.279999732971191,2168600,7.868422985076904
2005-09-23,10.244999885559082,10.3149995803833,10.210000038146973,10.28499984741211,1335600,7.872253894805908
2005-09-26,10.335000038146973,10.375,10.234999656677246,10.270000457763672,1636400,7.860772132873535
2005-09-27,10.28499984741211,10.289999961853027,10.204999923706055,10.234999656677246,1860200,7.833981990814209
2005-09-28,10.265000343322754,10.324999809265137,10.234999656677246,10.300000190734863,1955800,7.883730411529541
2005-09-29,10.28499984741211,10.40999984741211,10.234999656677246,10.380000114440918,1854600,7.944966793060303
2005-09-30,10.390000343322754,10.454999923706055,10.375,10.449999809265137,1342000,7.9985432624816895
2005-10-03,10.425000190734863,10.520000457763672,10.425000190734863,10.4350004196167,2112600,7.987064361572266
2005-10-04,10.460000038146973,10.484999656677246,10.329999923706055,10.34000015258789,1570200,7.914348125457764
2005-10-05,10.345000267028809,10.345000267028809,10.1850004196167,10.194999694824219,3649200,7.803362846374512
2005-10-06,10.180000305175781,10.229999542236328,10.015000343322754,10.079999923706055,2504400,7.715342044830322
2005-10-07,10.100000381469727,10.15999984741211,10.085000038146973,10.104999542236328,1952800,7.7344770431518555
2005-10-10,10.09000015258789,10.140000343322754,10.024999618530273,10.03499984741211,1885000,7.680898666381836
2005-10-11,10.024999618530273,10.069999694824219,9.9399995803833,9.960000038146973,1714800,7.6234917640686035
2005-10-12,9.75,9.989999771118164,9.75,9.895000457763672,4102000,7.573741912841797
2005-10-13,9.875,9.994999885559082,9.869999885559082,9.96500015258789,5529600,7.627319812774658
2005-10-14,9.989999771118164,10.020000457763672,9.925000190734863,10.005000114440918,1950200,7.657936096191406
2005-10-17,10.015000343322754,10.024999618530273,9.944999694824219,9.994999885559082,2850600,7.650279521942139
2005-10-18,10.010000228881836,10.020000457763672,9.96500015258789,9.975000381469727,2856600,7.634976863861084
2005-10-19,9.859999656677246,10.100000381469727,9.859999656677246,10.100000381469727,4312400,7.730650901794434
