Date,Open,High,Low,Close,Volume,Adj Close
2007-12-27,29.360000610351562,29.360000610351562,28.920000076293945,28.920000076293945,2449500,17.704572677612305
2007-12-28,29.209999084472656,29.209999084472656,28.950000762939453,29.030000686645508,725400,17.77191162109375
2007-12-31,29.020000457763672,29.020000457763672,28.610000610351562,28.799999237060547,1763300,17.631113052368164
2008-01-02,28.530000686645508,28.719999313354492,28.260000228881836,28.389999389648438,10122700,17.38011360168457
2008-01-03,28.399999618530273,28.5,28.200000762939453,28.239999771118164,4379600,17.288284301757812
2008-01-04,28.010000228881836,28.34000015258789,28.010000228881836,28.1200008392334,4172500,17.21481704711914
2008-01-07,28.100000381469727,28.549999237060547,28.100000381469727,28.450000762939453,3826400,17.416839599609375
2008-01-08,28.6299991607666,28.860000610351562,28.239999771118164,28.239999771118164,5549600,17.288284301757812
2008-01-09,28.489999771118164,28.6299991607666,28.290000915527344,28.6200008392334,4759000,17.520917892456055
2008-01-10,28.59000015258789,28.90999984741211,28.510000228881836,28.670000076293945,5023700,17.551528930664062
2008-01-11,28.670000076293945,28.709999084472656,28.15999984741211,28.270000457763672,4456400,17.306644439697266
2008-01-14,28.219999313354492,28.3700008392334,28.110000610351562,28.149999618530273,7331400,17.23318099975586
2008-01-15,28.0,28.020000457763672,27.75,27.850000381469727,2611500,17.049528121948242
2008-01-16,27.65999984741211,28.059999465942383,27.65999984741211,27.75,8980400,16.98830795288086
2008-01-17,27.959999084472656,27.969999313354492,27.420000076293945,27.549999237060547,4250400,16.865861892700195
2008-01-18,27.729999542236328,27.729999542236328,27.0,27.149999618530273,6034900,16.620996475219727
2008-01-22,25.18000030517578,27.020000457763672,24.3799991607666,26.8700008392334,12101600,16.44957733154297
2008-01-23,26.389999389648438,27.25,26.270000457763672,27.200000762939453,10402400,16.6516056060791
2008-01-24,27.3799991607666,27.3799991607666,26.84000015258789,27.06999969482422,3787300,16.572017669677734
2008-01-25,27.170000076293945,27.18000030517578,26.639999389648438,26.700000762939453,2960800,16.34551429748535
2008-01-28,26.719999313354492,27.049999237060547,26.639999389648438,26.90999984741211,4415300,16.47406578063965
2008-01-29,27.229999542236328,27.229999542236328,26.829999923706055,26.989999771118164,1733400,16.52304458618164
2008-01-30,27.06999969482422,27.25,26.770000457763672,26.799999237060547,4867300,16.406721115112305
2008-01-31,26.729999542236328,27.350000381469727,26.709999084472656,27.200000762939453,3030900,16.6516056060791
2008-02-01,27.200000762939453,27.56999969482422,27.200000762939453,27.469999313354492,4343600,16.81689453125
2008-02-04,27.610000610351562,27.6200008392334,27.280000686645508,27.299999237060547,2560900,16.712820053100586
2008-02-05,27.290000915527344,27.290000915527344,26.799999237060547,26.93000030517578,4559300,16.486303329467773
2008-02-06,27.0,27.020000457763672,26.719999313354492,26.81999969482422,3143200,16.418973922729492
2008-02-07,26.709999084472656,27.1200008392334,26.700000762939453,27.100000381469727,2395300,16.59037971496582
2008-02-08,26.969999313354492,27.100000381469727,26.799999237060547,26.799999237060547,2827600,16.406721115112305
2008-02-11,26.799999237060547,27.149999618530273,26.799999237060547,27.139999389648438,3441600,16.614871978759766
2008-02-12,27.329999923706055,27.5,27.239999771118164,27.5,5154200,16.835264205932617
2008-02-13,27.860000610351562,27.860000610351562,27.3700008392334,27.3700008392334,1872500,16.755674362182617
2008-02-14,27.559999465942383,27.6200008392334,27.149999618530273,27.229999542236328,3391700,16.669967651367188
2008-02-15,27.25,27.3799991607666,27.1200008392334,27.350000381469727,3103300,16.743432998657227
2008-02-19,27.940000534057617,27.940000534057617,27.31999969482422,27.790000915527344,3689200,17.012794494628906
2008-02-20,27.3700008392334,27.700000762939453,27.15999984741211,27.200000762939453,3547400,16.6516056060791
2008-02-21,27.459999084472656,27.559999465942383,27.25,27.299999237060547,4037100,16.712820053100586
2008-02-22,27.399999618530273,27.600000381469727,27.1299991607666,27.600000381469727,3101600,16.896472930908203
2008-02-25,27.600000381469727,27.68000030517578,27.450000762939453,27.639999389648438,2436400,16.920969009399414
2008-02-26,27.690000534057617,27.979999542236328,27.610000610351562,27.979999542236328,2379500,17.129112243652344
2008-02-27,27.959999084472656,27.959999084472656,27.600000381469727,27.600000381469727,2402500,16.896472930908203
2008-02-28,27.540000915527344,27.75,27.540000915527344,27.649999618530273,3234200,16.92708969116211
2008-02-29,27.520000457763672,27.520000457763672,27.1200008392334,27.1299991607666,4405200,16.608749389648438
2008-03-03,26.959999084472656,27.399999618530273,26.950000762939453,27.399999618530273,3034200,16.7740478515625
2008-03-04,27.290000915527344,27.450000762939453,27.0,27.3799991607666,4349600,16.761798858642578
2008-03-05,27.5,27.600000381469727,27.260000228881836,27.450000762939453,2130000,16.80465316772461
2008-03-06,27.18000030517578,27.450000762939453,27.049999237060547,27.200000762939453,1865600,16.6516056060791
2008-03-07,27.110000610351562,27.270000457763672,26.979999542236328,27.06999969482422,5307900,16.572017669677734
2008-03-10,27.239999771118164,27.239999771118164,26.899999618530273,26.93000030517578,4282300,16.486303329467773
2008-03-11,27.489999771118164,27.5,27.1200008392334,27.5,3677600,16.835264205932617
2008-03-12,27.40999984741211,27.649999618530273,27.329999923706055,27.43000030517578,4541800,16.79240608215332
2008-03-13,27.229999542236328,27.459999084472656,27.040000915527344,27.43000030517578,8384400,16.79240608215332
2008-03-14,27.670000076293945,27.68000030517578,26.809999465942383,26.959999084472656,4151100,16.504674911499023
2008-03-17,26.5,27.1200008392334,26.299999237060547,26.809999465942383,5314200,16.412853240966797
2008-03-18,27.139999389648438,27.549999237060547,27.010000228881836,27.299999237060547,3908900,16.712820053100586
2008-03-19,27.530000686645508,27.760000228881836,27.350000381469727,27.450000762939453,5407800,16.80465316772461
2008-03-20,27.290000915527344,27.690000534057617,27.25,27.6200008392334,3946600,16.999141693115234
2008-03-24,27.850000381469727,27.940000534057617,27.739999771118164,27.93000030517578,4827000,17.189929962158203
2008-03-25,27.950000762939453,28.040000915527344,27.850000381469727,28.0,3438100,17.23301124572754
2008-03-26,28.110000610351562,28.110000610351562,27.770000457763672,27.770000457763672,2154900,17.091463088989258
2008-03-27,28.079999923706055,28.09000015258789,27.829999923706055,27.90999984741211,2448900,17.177621841430664
2008-03-28,28.010000228881836,28.059999465942383,27.81999969482422,27.8799991607666,2735200,17.159156799316406
2008-03-31,27.93000030517578,28.079999923706055,27.850000381469727,27.860000610351562,2037900,17.1468505859375
2008-04-01,28.1200008392334,28.3700008392334,27.959999084472656,28.200000762939453,7419700,17.356109619140625
2008-04-02,28.389999389648438,28.459999084472656,28.110000610351562,28.209999084472656,3273700,17.362258911132812
2008-04-03,28.200000762939453,28.219999313354492,28.059999465942383,28.1299991607666,2664100,17.313030242919922
2008-04-04,28.229999542236328,28.3700008392334,28.110000610351562,28.3700008392334,2220400,17.460737228393555
2008-04-07,28.329999923706055,28.3799991607666,28.149999618530273,28.190000534057617,1447600,17.349956512451172
2008-04-08,28.09000015258789,28.18000030517578,28.040000915527344,28.18000030517578,1648600,17.343799591064453
2008-04-09,28.149999618530273,28.149999618530273,27.81999969482422,27.899999618530273,1823100,17.171466827392578
2008-04-10,27.950000762939453,28.110000610351562,27.90999984741211,27.969999313354492,1958500,17.214555740356445
2008-04-11,27.889999389648438,27.950000762939453,27.649999618530273,27.790000915527344,2347900,17.103769302368164
2008-04-14,27.799999237060547,27.850000381469727,27.729999542236328,27.780000686645508,2333500,17.09761619567871
2008-04-15,27.959999084472656,27.959999084472656,27.760000228881836,27.950000762939453,1360900,17.202239990234375
2008-04-16,28.049999237060547,28.110000610351562,27.920000076293945,28.110000610351562,3858400,17.300710678100586
2008-04-17,28.06999969482422,28.149999618530273,27.899999618530273,28.149999618530273,2294600,17.32533836364746
2008-04-18,28.3799991607666,28.3799991607666,27.940000534057617,27.959999084472656,3737100,17.20839500427246
2008-04-21,27.920000076293945,28.1200008392334,27.90999984741211,28.040000915527344,2343000,17.25763511657715
2008-04-22,28.040000915527344,28.079999923706055,27.760000228881836,27.8700008392334,2750400,17.15300941467285
2008-04-23,27.899999618530273,28.209999084472656,27.899999618530273,28.049999237060547,1418600,17.2637882232666
2008-04-24,28.200000762939453,28.219999313354492,27.920000076293945,28.09000015258789,2711400,17.288408279418945
2008-04-25,28.209999084472656,28.209999084472656,27.75,27.93000030517578,5969300,17.189929962158203
2008-04-28,28.020000457763672,28.149999618530273,28.0,28.100000381469727,3097900,17.294557571411133
2008-04-29,28.079999923706055,28.219999313354492,27.940000534057617,28.1299991607666,2731600,17.313030242919922
2008-04-30,28.260000228881836,28.40999984741211,27.649999618530273,27.649999618530273,2611400,17.01759910583496
2008-05-01,27.81999969482422,28.229999542236328,27.81999969482422,28.149999618530273,4348500,17.32533836364746
2008-05-02,28.350000381469727,28.350000381469727,28.06999969482422,28.110000610351562,3967100,17.300710678100586
2008-05-05,28.170000076293945,28.18000030517578,28.010000228881836,28.010000228881836,983300,17.23917007446289
2008-05-06,28.18000030517578,28.229999542236328,27.950000762939453,28.190000534057617,770600,17.349956512451172
2008-05-07,28.219999313354492,28.290000915527344,27.90999984741211,27.920000076293945,2367900,17.183774948120117
2008-05-08,27.920000076293945,28.110000610351562,27.920000076293945,28.0,1377100,17.23301124572754
2008-05-09,27.719999313354492,28.010000228881836,27.540000915527344,27.84000015258789,2844500,17.13454818725586
2008-05-12,27.860000610351562,28.149999618530273,27.84000015258789,28.149999618530273,1344100,17.32533836364746
2008-05-13,28.209999084472656,28.209999084472656,27.950000762939453,28.049999237060547,2549400,17.2637882232666
2008-05-14,28.139999389648438,28.350000381469727,28.139999389648438,28.15999984741211,3384800,17.331483840942383
2008-05-15,28.200000762939453,28.5,28.110000610351562,28.5,984300,17.540748596191406
2008-05-16,28.5,28.540000915527344,28.31999969482422,28.489999771118164,2458000,17.534591674804688
2008-05-19,28.510000228881836,28.649999618530273,28.3700008392334,28.649999618530273,2167500,17.633066177368164
2008-05-20,28.309999465942383,28.399999618530273,28.15999984741211,28.219999313354492,3690100,17.3684139251709
2008-05-21,28.290000915527344,28.329999923706055,27.889999389648438,27.93000030517578,2266800,17.189929962158203
2008-05-22,28.079999923706055,28.260000228881836,27.950000762939453,28.229999542236328,1783500,17.374568939208984
2008-05-23,28.200000762939453,28.200000762939453,28.049999237060547,28.079999923706055,2510500,17.282251358032227
2008-05-27,28.030000686645508,28.280000686645508,28.030000686645508,28.15999984741211,1573500,17.331483840942383
2008-05-28,28.329999923706055,28.329999923706055,28.049999237060547,28.200000762939453,1392300,17.356109619140625
2008-05-29,28.229999542236328,28.520000457763672,28.059999465942383,28.309999465942383,3419300,17.423803329467773
2008-05-30,28.510000228881836,28.540000915527344,28.34000015258789,28.489999771118164,2311100,17.534591674804688
2008-06-02,28.489999771118164,28.489999771118164,28.06999969482422,28.239999771118164,2447200,17.38072395324707
2008-06-03,28.1299991607666,28.389999389648438,28.059999465942383,28.389999389648438,2637800,17.473045349121094
2008-06-04,28.260000228881836,28.3700008392334,28.170000076293945,28.3700008392334,2180200,17.460737228393555
2008-06-05,28.40999984741211,28.670000076293945,28.3799991607666,28.65999984741211,1662500,17.63922119140625
2008-06-06,28.579999923706055,28.579999923706055,27.920000076293945,27.950000762939453,2102100,17.202239990234375
2008-06-09,28.040000915527344,28.1299991607666,27.860000610351562,28.049999237060547,2487000,17.2637882232666
2008-06-10,27.860000610351562,28.299999237060547,27.860000610351562,28.100000381469727,3032700,17.294557571411133
2008-06-11,28.200000762939453,28.200000762939453,27.760000228881836,27.950000762939453,6986300,17.202239990234375
2008-06-12,28.030000686645508,28.270000457763672,27.93000030517578,28.139999389648438,2360800,17.319181442260742
2008-06-13,28.06999969482422,28.219999313354492,27.950000762939453,28.1200008392334,4316400,17.306873321533203
2008-06-16,27.889999389648438,27.920000076293945,27.68000030517578,27.81999969482422,6055500,17.12223243713379
2008-06-17,27.8700008392334,27.920000076293945,27.6299991607666,27.729999542236328,3046800,17.06684112548828
2008-06-18,27.639999389648438,27.690000534057617,27.3799991607666,27.420000076293945,3251800,16.87604522705078
2008-06-19,27.360000610351562,27.579999923706055,27.360000610351562,27.510000228881836,2159400,16.931434631347656
2008-06-20,27.18000030517578,27.329999923706055,26.979999542236328,27.079999923706055,5297400,16.739194869995117
2008-06-23,27.149999618530273,27.15999984741211,26.90999984741211,26.979999542236328,1515300,16.67738151550293
2008-06-24,26.920000076293945,27.219999313354492,26.84000015258789,27.06999969482422,2343100,16.733016967773438
2008-06-25,27.170000076293945,27.68000030517578,27.110000610351562,27.68000030517578,4769100,17.110071182250977
2008-06-26,27.200000762939453,27.290000915527344,26.75,26.84000015258789,2229000,16.59084129333496
2008-06-27,26.770000457763672,26.899999618530273,26.360000610351562,26.559999465942383,3321100,16.417768478393555
2008-06-30,26.479999542236328,26.829999923706055,26.43000030517578,26.75,2226600,16.535207748413086
2008-07-01,26.360000610351562,26.719999313354492,26.290000915527344,26.719999313354492,7943400,16.516666412353516
2008-07-02,26.690000534057617,26.770000457763672,26.59000015258789,26.690000534057617,2999000,16.49811553955078
2008-07-03,26.670000076293945,26.8799991607666,26.6299991607666,26.670000076293945,1730600,16.485755920410156
2008-07-07,26.84000015258789,27.010000228881836,26.610000610351562,26.940000534057617,3255100,16.652660369873047
2008-07-08,26.940000534057617,27.290000915527344,26.829999923706055,27.290000915527344,6431100,16.86900520324707
2008-07-09,27.280000686645508,27.34000015258789,27.020000457763672,27.020000457763672,3225300,16.70210838317871
2008-07-10,27.09000015258789,27.219999313354492,26.8799991607666,27.219999313354492,4386200,16.82573127746582
2008-07-11,27.030000686645508,27.209999084472656,26.829999923706055,26.93000030517578,4209700,16.646474838256836
2008-07-14,26.829999923706055,27.260000228881836,26.829999923706055,26.950000762939453,3935500,16.658838272094727
2008-07-15,26.75,27.15999984741211,26.56999969482422,26.899999618530273,8632500,16.627931594848633
2008-07-16,26.860000610351562,27.260000228881836,26.860000610351562,27.239999771118164,3588800,16.838096618652344
2008-07-17,27.200000762939453,27.290000915527344,26.770000457763672,27.290000915527344,5109800,16.86900520324707
2008-07-18,27.299999237060547,27.299999237060547,26.829999923706055,26.829999923706055,2963700,16.58466148376465
2008-07-21,26.899999618530273,27.100000381469727,26.760000228881836,26.770000457763672,3792900,16.547571182250977
2008-07-22,26.799999237060547,27.31999969482422,26.799999237060547,27.239999771118164,1357800,16.838096618652344
2008-07-23,27.280000686645508,27.440000534057617,27.139999389648438,27.43000030517578,3088500,16.955541610717773
2008-07-24,27.3799991607666,27.479999542236328,27.1200008392334,27.260000228881836,3320100,16.850465774536133
2008-07-25,27.309999465942383,27.309999465942383,27.06999969482422,27.110000610351562,5232900,16.757741928100586
2008-07-28,26.920000076293945,27.170000076293945,26.8799991607666,26.8799991607666,1859900,16.615571975708008
2008-07-29,27.020000457763672,27.510000228881836,27.0,27.510000228881836,2977700,17.004989624023438
2008-07-30,27.6299991607666,27.899999618530273,27.510000228881836,27.829999923706055,3801500,17.202795028686523
2008-07-31,27.579999923706055,27.729999542236328,27.34000015258789,27.399999618530273,5016200,16.937007904052734
2008-08-01,27.489999771118164,27.540000915527344,27.280000686645508,27.350000381469727,4155300,16.906097412109375
2008-08-04,27.399999618530273,27.799999237060547,27.360000610351562,27.600000381469727,2253600,17.06062126159668
2008-08-05,27.8799991607666,28.350000381469727,27.770000457763672,28.079999923706055,3395900,17.35733413696289
2008-08-06,27.8700008392334,28.43000030517578,27.81999969482422,28.3799991607666,5259100,17.542774200439453
2008-08-07,28.209999084472656,28.229999542236328,27.829999923706055,27.829999923706055,3992700,17.202795028686523
2008-08-08,27.81999969482422,28.540000915527344,27.809999465942383,28.40999984741211,3085300,17.561315536499023
2008-08-11,28.459999084472656,28.770000457763672,28.399999618530273,28.65999984741211,2905000,17.715850830078125
2008-08-12,28.709999084472656,28.860000610351562,28.520000457763672,28.860000610351562,3044200,17.839481353759766
2008-08-13,28.729999542236328,28.75,28.43000030517578,28.56999969482422,4616900,17.660215377807617
2008-08-14,28.540000915527344,28.889999389648438,28.350000381469727,28.700000762939453,4390900,17.740589141845703
2008-08-15,28.719999313354492,29.020000457763672,28.649999618530273,28.979999542236328,1962000,17.913652420043945
2008-08-18,28.989999771118164,28.989999771118164,28.600000381469727,28.860000610351562,2579900,17.839481353759766
2008-08-19,28.520000457763672,28.6200008392334,28.389999389648438,28.469999313354492,2744300,17.598405838012695
2008-08-20,28.43000030517578,28.549999237060547,28.170000076293945,28.479999542236328,2201400,17.604591369628906
2008-08-21,28.110000610351562,28.350000381469727,28.030000686645508,28.170000076293945,1888600,17.4129638671875
2008-08-22,28.350000381469727,28.809999465942383,28.350000381469727,28.68000030517578,2801800,17.72821617126465
2008-08-25,28.459999084472656,28.559999465942383,28.1299991607666,28.219999313354492,3148400,17.443872451782227
2008-08-26,28.1200008392334,28.290000915527344,28.010000228881836,28.110000610351562,1495600,17.375877380371094
2008-08-27,28.09000015258789,28.270000457763672,28.040000915527344,28.239999771118164,1247800,17.456235885620117
2008-08-28,28.360000610351562,28.459999084472656,28.18000030517578,28.420000076293945,1487500,17.567501068115234
2008-08-29,28.420000076293945,28.450000762939453,28.079999923706055,28.139999389648438,1667000,17.394420623779297
2008-09-02,28.450000762939453,28.700000762939453,28.34000015258789,28.450000762939453,3601000,17.58603858947754
2008-09-03,28.360000610351562,28.520000457763672,28.239999771118164,28.239999771118164,2136900,17.456235885620117
2008-09-04,28.479999542236328,28.479999542236328,28.040000915527344,28.059999465942383,3137300,17.344972610473633
2008-09-05,28.059999465942383,28.399999618530273,27.920000076293945,28.31999969482422,8917700,17.50568962097168
2008-09-08,28.770000457763672,29.1299991607666,28.579999923706055,28.920000076293945,4121100,17.876575469970703
2008-09-09,29.260000228881836,29.290000915527344,28.719999313354492,28.770000457763672,4849300,17.78384780883789
2008-09-10,28.979999542236328,28.979999542236328,28.739999771118164,28.969999313354492,5140700,17.907482147216797
2008-09-11,28.799999237060547,29.229999542236328,28.559999465942383,29.09000015258789,4499000,17.98165512084961
2008-09-12,29.020000457763672,29.15999984741211,28.90999984741211,29.149999618530273,3219200,18.018741607666016
2008-09-15,29.049999237060547,29.15999984741211,28.59000015258789,28.799999237060547,7420400,17.802396774291992
2008-09-16,28.989999771118164,28.989999771118164,27.93000030517578,28.799999237060547,7878800,17.802396774291992
2008-09-17,28.34000015258789,28.56999969482422,27.75,27.770000457763672,8617900,17.16571617126465
2008-09-18,28.489999771118164,28.579999923706055,27.780000686645508,27.950000762939453,11022500,17.276975631713867
2008-09-19,29.489999771118164,30.290000915527344,27.700000762939453,27.700000762939453,6403500,17.239011764526367
2008-09-22,27.780000686645508,29.3799991607666,27.3700008392334,27.549999237060547,5088600,17.145662307739258
2008-09-23,27.549999237060547,27.81999969482422,27.18000030517578,27.18000030517578,3901800,16.91539192199707
2008-09-24,27.209999084472656,27.489999771118164,27.049999237060547,27.1299991607666,4509800,16.88427734375
2008-09-25,27.329999923706055,27.899999618530273,27.239999771118164,27.799999237060547,7749500,17.301246643066406
2008-09-26,27.450000762939453,27.959999084472656,27.450000762939453,27.700000762939453,2529400,17.239011764526367
2008-09-29,27.889999389648438,27.950000762939453,26.65999984741211,26.65999984741211,9894400,16.59177589416504
2008-09-30,27.010000228881836,27.600000381469727,26.979999542236328,27.600000381469727,2583600,17.176780700683594
2008-10-01,27.530000686645508,28.079999923706055,26.979999542236328,27.799999237060547,8520100,17.301246643066406
2008-10-02,27.850000381469727,27.850000381469727,27.34000015258789,27.450000762939453,5136400,17.083431243896484
2008-10-03,28.549999237060547,28.75,27.200000762939453,27.229999542236328,5895100,16.94651222229004
2008-10-06,26.540000915527344,27.020000457763672,25.5,26.440000534057617,9393600,16.454856872558594
2008-10-07,27.31999969482422,27.31999969482422,25.350000381469727,25.600000381469727,6318900,15.932085990905762
2008-10-08,24.309999465942383,25.81999969482422,24.309999465942383,24.899999618530273,8482800,15.496438980102539
2008-10-09,25.170000076293945,25.43000030517578,23.3799991607666,23.399999618530273,13186900,14.562919616699219
2008-10-10,22.739999771118164,24.260000228881836,21.6299991607666,23.600000381469727,14753000,14.687390327453613
2008-10-13,25.520000457763672,25.520000457763672,23.770000457763672,24.700000762939453,6320300,15.371969223022461
2008-10-14,26.239999771118164,26.239999771118164,23.940000534057617,24.75,15789900,15.403088569641113
2008-10-15,24.440000534057617,24.440000534057617,22.780000686645508,23.899999618530273,7790100,14.874102592468262
2008-10-16,24.100000381469727,24.1299991607666,22.209999084472656,24.1299991607666,11936300,15.01723861694336
2008-10-17,23.850000381469727,24.649999618530273,23.350000381469727,24.309999465942383,6180600,15.12925910949707
2008-10-20,24.81999969482422,24.8799991607666,24.0,24.510000228881836,5524900,15.253729820251465
2008-10-21,24.8700008392334,24.8700008392334,24.200000762939453,24.280000686645508,4127400,15.11058521270752
2008-10-22,24.510000228881836,24.510000228881836,22.979999542236328,23.899999618530273,7026600,14.874102592468262
2008-10-23,23.5,24.0,22.469999313354492,24.0,8948500,14.936327934265137
2008-10-24,22.25,23.170000076293945,22.25,22.799999237060547,7992500,14.189505577087402
2008-10-27,22.149999618530273,23.049999237060547,22.1299991607666,22.219999313354492,4859300,13.828544616699219
2008-10-28,22.809999465942383,24.25,22.219999313354492,23.75,4701100,14.780739784240723
2008-10-29,24.219999313354492,24.639999389648438,23.25,23.290000915527344,7062500,14.494461059570312
2008-10-30,23.84000015258789,24.479999542236328,23.809999465942383,24.270000457763672,6944000,15.104362487792969
2008-10-31,24.760000228881836,24.93000030517578,24.010000228881836,24.1200008392334,12867200,15.01101016998291
2008-11-03,24.579999923706055,24.770000457763672,24.3799991607666,24.489999771118164,7543100,15.241277694702148
2008-11-04,25.209999084472656,25.360000610351562,24.65999984741211,24.850000381469727,4796900,15.465328216552734
2008-11-05,25.31999969482422,25.31999969482422,24.34000015258789,24.40999984741211,5030000,15.191493034362793
2008-11-06,24.399999618530273,24.649999618530273,23.5,24.149999618530273,6801000,15.029674530029297
2008-11-07,24.0,24.309999465942383,23.8799991607666,24.260000228881836,4683300,15.098136901855469
2008-11-10,24.729999542236328,24.729999542236328,23.920000076293945,24.329999923706055,3000200,15.141701698303223
2008-11-11,24.200000762939453,24.229999542236328,23.610000610351562,23.780000686645508,4558400,14.799412727355957
2008-11-12,23.540000915527344,23.610000610351562,23.0,23.270000457763672,6267000,14.48201847076416
2008-11-13,23.110000610351562,24.200000762939453,22.540000915527344,24.200000762939453,7828700,15.060798645019531
2008-11-14,23.860000610351562,24.329999923706055,23.389999389648438,23.479999542236328,6104600,14.612715721130371
2008-11-17,23.31999969482422,23.719999313354492,22.950000762939453,23.170000076293945,4648600,14.419778823852539
2008-11-18,23.920000076293945,23.920000076293945,22.75,23.329999923706055,6971200,14.519356727600098
2008-11-19,23.350000381469727,23.799999237060547,22.65999984741211,22.729999542236328,6407700,14.145946502685547
2008-11-20,22.729999542236328,23.290000915527344,21.709999084472656,21.940000534057617,11979400,13.65429401397705
2008-11-21,22.030000686645508,22.989999771118164,21.399999618530273,22.989999771118164,16419700,14.307756423950195
2008-11-24,23.31999969482422,23.889999389648438,22.81999969482422,23.280000686645508,7532900,14.488245010375977
2008-11-25,24.139999389648438,24.139999389648438,23.010000228881836,23.40999984741211,7972400,14.569148063659668
2008-11-26,23.1200008392334,23.719999313354492,22.889999389648438,23.709999084472656,10189000,14.755847930908203
2008-11-28,23.459999084472656,24.06999969482422,23.459999084472656,24.06999969482422,2234600,14.979889869689941
2008-12-01,23.59000015258789,23.670000076293945,22.649999618530273,22.739999771118164,7280700,14.152170181274414
2008-12-02,22.950000762939453,23.209999084472656,22.459999084472656,23.06999969482422,8265800,14.357540130615234
2008-12-03,22.5,23.43000030517578,22.469999313354492,23.350000381469727,8389700,14.531811714172363
2008-12-04,23.329999923706055,23.549999237060547,22.81999969482422,23.049999237060547,7789600,14.345101356506348
2008-12-05,22.889999389648438,23.8700008392334,22.610000610351562,23.700000762939453,8089400,14.749624252319336
2008-12-08,24.479999542236328,24.479999542236328,23.579999923706055,23.84000015258789,8635700,14.836755752563477
2008-12-09,23.700000762939453,23.790000915527344,23.1200008392334,23.3799991607666,10381200,14.5504732131958
2008-12-10,23.530000686645508,23.530000686645508,23.06999969482422,23.3700008392334,7463700,14.544251441955566
2008-12-11,23.0,23.549999237060547,23.0,23.110000610351562,7506700,14.382441520690918
2008-12-12,22.700000762939453,23.25,22.6200008392334,23.139999389648438,6598500,14.40110969543457
2008-12-15,23.309999465942383,23.309999465942383,22.8700008392334,23.1200008392334,4743000,14.388662338256836
2008-12-16,23.65999984741211,23.739999771118164,23.1299991607666,23.65999984741211,8487100,14.72473430633545
2008-12-17,23.399999618530273,23.760000228881836,23.360000610351562,23.540000915527344,6419600,14.650050163269043
2008-12-18,23.739999771118164,23.979999542236328,23.3799991607666,23.6200008392334,7119600,14.699834823608398
2008-12-19,23.739999771118164,23.860000610351562,23.219999313354492,23.229999542236328,9227600,14.580582618713379
2008-12-22,23.3799991607666,23.3799991607666,22.969999313354492,23.290000915527344,4339700,14.618242263793945
2008-12-23,23.329999923706055,23.479999542236328,23.010000228881836,23.100000381469727,5958200,14.498982429504395
2008-12-24,23.219999313354492,23.350000381469727,23.170000076293945,23.299999237060547,780900,14.62452507019043
2008-12-26,23.450000762939453,23.450000762939453,23.219999313354492,23.31999969482422,2630500,14.637068748474121
2008-12-29,23.31999969482422,23.360000610351562,23.010000228881836,23.270000457763672,1985100,14.605690002441406
2008-12-30,23.389999389648438,23.65999984741211,23.3799991607666,23.639999389648438,3071400,14.837924003601074
2008-12-31,23.65999984741211,23.979999542236328,23.65999984741211,23.8700008392334,2815100,14.982285499572754
2009-01-02,23.940000534057617,24.329999923706055,23.799999237060547,24.209999084472656,3757900,15.195687294006348
2009-01-05,24.110000610351562,24.309999465942383,24.049999237060547,24.309999465942383,6645500,15.258455276489258
2009-01-06,24.399999618530273,24.43000030517578,23.81999969482422,23.950000762939453,8797400,15.032498359680176
2009-01-07,23.690000534057617,23.899999618530273,23.56999969482422,23.709999084472656,4228700,14.881855010986328
2009-01-08,23.420000076293945,23.489999771118164,23.170000076293945,23.399999618530273,6252100,14.687276840209961
2009-01-09,23.350000381469727,23.420000076293945,23.0,23.0,6061400,14.43621826171875
2009-01-12,23.049999237060547,23.18000030517578,22.899999618530273,23.010000228881836,6542400,14.442488670349121
2009-01-13,23.020000457763672,23.25,23.0,23.149999618530273,9802600,14.530364990234375
2009-01-14,22.75,22.920000076293945,22.489999771118164,22.639999389648438,5902500,14.210260391235352
2009-01-15,22.510000228881836,22.780000686645508,22.31999969482422,22.739999771118164,7621300,14.273025512695312
2009-01-16,23.079999923706055,23.09000015258789,22.760000228881836,22.950000762939453,3835100,14.404833793640137
2009-01-20,23.0,23.15999984741211,22.6299991607666,22.68000030517578,11335300,14.23536491394043
2009-01-21,22.950000762939453,22.989999771118164,22.360000610351562,22.790000915527344,6566600,14.30441665649414
2009-01-22,22.549999237060547,22.850000381469727,22.360000610351562,22.770000457763672,8119600,14.291853904724121
2009-01-23,22.3799991607666,22.670000076293945,22.290000915527344,22.549999237060547,6117100,14.153768539428711
2009-01-26,22.670000076293945,22.959999084472656,22.549999237060547,22.700000762939453,6673000,14.247917175292969
2009-01-27,22.799999237060547,23.020000457763672,22.700000762939453,22.81999969482422,8160500,14.32323932647705
2009-01-28,23.1299991607666,23.3700008392334,22.889999389648438,23.049999237060547,6032700,14.467602729797363
2009-01-29,22.950000762939453,23.190000534057617,22.790000915527344,22.850000381469727,4191700,14.342073440551758
2009-01-30,22.770000457763672,22.780000686645508,22.010000228881836,22.149999618530273,8398800,13.902706146240234
2009-02-02,21.90999984741211,22.110000610351562,21.75,21.959999084472656,5575100,13.783449172973633
2009-02-03,21.969999313354492,22.530000686645508,21.8700008392334,22.440000534057617,5450500,14.084732055664062
