trade_id,strategy_name,session_date,direction,level_type,setup_mode,entry_mode,entry_reference_price,intrabar_entry_price,video_model,profile_level_type,profile_level_price,profile_source,profile_session,profile_total_volume,profile_bars,aoi_min_confluences,aoi_confluence_count,aoi_confluence_criteria,aoi_reach_tolerance_ticks,market_aoi_max_distance_ticks,min_large200_record_volume,min_delta_activity_imbalance,min_absorption_volume,signed_volume,delta_imbalance,confirmation_high,confirmation_low,signal_timestamp,intended_entry_timestamp,signal_flatten_time,intrabar_source,intrabar_source_quality_label,video_mechanics_not_simulated,aoi_volume_profile_level,aoi_volume_profile_source,intrabar_profile_context,aoi_delta_imbalance,signal_target_price,signal_target_reference,max_directional_signed_volume,entry_timestamp,entry_reference_price_raw,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_reference_price_raw,exit_price,exit_reason,gross_pnl_before_slippage,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,total_transaction_cost,cost_accounting_error,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation,large200_record_max_volume,large200_record_volume,large200_record_signed_volume,large200_record_count,large200_record_dominant_side
23,yush_trend_47,2025-10-15,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6726.25,6726.25,model2_trend_scid_intrabar,lvn,6728.25,cached_developing_vap,20251015.0,549978.0,42.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-326.0,-0.21196358907672302,6728.5,6726.25,2025-10-15 11:36:08.485681819-04:00,2025-10-15 11:36:08.485681819-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6728.25,cached_developing_vap,prior_completed_3m_bar,-0.21196358907672302,6724.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-15 11:36:08.485681819-04:00,6726.25,6726.0,6729.0,6723.0,3.0,2,3.0,1.75,fixed_contracts,2025-10-15 11:37:00.208350627-04:00,6723.0,6723.25,target,325.0,275.0,265.0,0.9166666666666666,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
24,yush_trend_47,2025-10-16,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6721.75,6721.75,model2_trend_scid_intrabar,lvn,6723.25,cached_developing_vap,20251016.0,551719.0,41.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-97.0,-0.26430517711171664,6722.75,6721.75,2025-10-16 11:33:02.113677469-04:00,2025-10-16 11:33:02.113677469-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6723.25,cached_developing_vap,prior_completed_3m_bar,-0.26430517711171664,6712.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-16 11:33:02.113677469-04:00,6721.75,6721.5,6723.25,6719.75,1.75,2,1.75,1.0,fixed_contracts,2025-10-16 11:33:11.364134415-04:00,6719.75,6720.0,target,200.0,150.0,140.0,0.8571428571428571,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
25,yush_trend_47,2025-10-17,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6650.0,6650.0,model2_trend_scid_intrabar,lvn,6650.5,cached_developing_vap,20251017.0,586073.0,35.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-153.0,-0.1280334728033473,6652.0,6650.0,2025-10-17 11:15:06.550568017-04:00,2025-10-17 11:15:06.550568017-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6650.5,cached_developing_vap,prior_completed_3m_bar,-0.1280334728033473,6641.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-17 11:15:06.550568017-04:00,6650.0,6649.75,6652.5,6647.0,2.75,2,0.0,2.75,fixed_contracts,2025-10-17 11:15:09.852113193-04:00,6652.5,6652.75,stop,-250.0,-300.0,-310.0,-1.0909090909090908,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
26,yush_trend_47,2025-10-22,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6748.0,6748.0,model2_trend_scid_intrabar,lvn,6748.0,cached_developing_vap,20251022.0,306753.0,22.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-106.0,-0.1,6749.5,6748.0,2025-10-22 10:36:10.012986897-04:00,2025-10-22 10:36:10.012986897-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6748.0,cached_developing_vap,prior_completed_3m_bar,-0.1,6746.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-22 10:36:10.012986897-04:00,6748.0,6747.75,6750.0,6745.5,2.25,2,0.0,2.25,fixed_contracts,2025-10-22 10:36:11.919687879-04:00,6750.0,6750.25,stop,-200.0,-250.0,-260.0,-1.1111111111111112,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
27,yush_trend_47,2025-10-29,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6933.25,6933.25,model2_trend_scid_intrabar,lvn,6934.25,cached_developing_vap,20251029.0,364777.0,46.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-107.0,-0.2553699284009546,6934.75,6933.25,2025-10-29 11:48:05.738742865-04:00,2025-10-29 11:48:05.738742865-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6934.25,cached_developing_vap,prior_completed_3m_bar,-0.2553699284009546,6932.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-29 11:48:05.738742865-04:00,6933.25,6933.0,6935.25,6930.75,2.25,2,0.25,2.25,fixed_contracts,2025-10-29 11:48:19.168236347-04:00,6935.25,6935.5,stop,-200.0,-250.0,-260.0,-1.1111111111111112,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
28,yush_trend_47,2025-10-30,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6877.25,6877.25,model2_trend_scid_intrabar,lvn,6878.0,cached_developing_vap,20251030.0,982243.0,103.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-86.0,-0.11053984575835475,6879.0,6877.25,2025-10-30 14:39:24.371179017-04:00,2025-10-30 14:39:24.371179017-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6878.0,cached_developing_vap,prior_completed_3m_bar,-0.11053984575835475,6867.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-30 14:39:24.371179017-04:00,6877.25,6877.0,6879.5,6874.5,2.5,2,1.75,2.5,fixed_contracts,2025-10-30 14:42:38.430938593-04:00,6879.5,6879.75,stop,-225.0,-275.0,-285.0,-1.1,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
29,yush_trend_47,2025-10-31,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6844.0,6844.0,model2_trend_scid_intrabar,lvn,6844.25,cached_developing_vap,20251031.0,838108.0,77.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-29.0,-0.11284046692607004,6844.5,6844.0,2025-10-31 13:21:02.703646975-04:00,2025-10-31 13:21:02.703646975-04:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6844.25,cached_developing_vap,prior_completed_3m_bar,-0.11284046692607004,6844.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-10-31 13:21:02.703646975-04:00,6844.0,6843.75,6845.0,6842.5,1.25,2,0.25,1.25,fixed_contracts,2025-10-31 13:21:06.131994295-04:00,6845.0,6845.25,stop,-100.0,-150.0,-160.0,-1.2,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
30,yush_trend_47,2025-11-04,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6804.25,6804.25,model2_trend_scid_intrabar,lvn,6804.25,cached_developing_vap,20251104.0,787329.0,76.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-72.0,-0.11920529801324503,6806.0,6804.25,2025-11-04 13:18:17.043489071-05:00,2025-11-04 13:18:17.043489071-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6804.25,cached_developing_vap,prior_completed_3m_bar,-0.11920529801324503,6795.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-11-04 13:18:17.043489071-05:00,6804.25,6804.0,6806.5,6801.5,2.5,2,2.5,2.25,fixed_contracts,2025-11-04 13:19:24.436113561-05:00,6801.5,6801.75,target,275.0,225.0,215.0,0.9,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
31,yush_trend_47,2025-11-06,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6767.0,6767.0,model2_trend_scid_intrabar,lvn,6768.0,cached_developing_vap,20251106.0,430683.0,23.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-53.0,-0.1872791519434629,6768.25,6767.0,2025-11-06 10:39:00.889346921-05:00,2025-11-06 10:39:00.889346921-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6768.0,cached_developing_vap,prior_completed_3m_bar,-0.1872791519434629,6764.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-11-06 10:39:00.889346921-05:00,6767.0,6766.75,6768.75,6764.75,2.0,2,2.0,1.0,fixed_contracts,2025-11-06 10:40:04.079044655-05:00,6764.75,6765.0,target,225.0,175.0,165.0,0.875,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
32,yush_trend_47,2025-11-07,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6680.0,6680.0,model2_trend_scid_intrabar,lvn,6680.0,cached_developing_vap,20251107.0,533374.0,29.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-80.0,-0.10204081632653061,6681.5,6680.0,2025-11-07 10:57:11.655261565-05:00,2025-11-07 10:57:11.655261565-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6680.0,cached_developing_vap,prior_completed_3m_bar,-0.10204081632653061,6679.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-11-07 10:57:11.655261565-05:00,6680.0,6679.75,6682.0,6677.5,2.25,2,1.5,2.25,fixed_contracts,2025-11-07 10:57:57.270346407-05:00,6682.0,6682.25,stop,-200.0,-250.0,-260.0,-1.1111111111111112,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
33,yush_trend_47,2025-11-10,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6804.5,6804.5,model2_trend_scid_intrabar,lvn,6805.25,cached_developing_vap,20251110.0,405775.0,30.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-150.0,-0.12626262626262627,6805.5,6804.5,2025-11-10 11:00:06.822895701-05:00,2025-11-10 11:00:06.822895701-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6805.25,cached_developing_vap,prior_completed_3m_bar,-0.12626262626262627,6804.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-11-10 11:00:06.822895701-05:00,6804.5,6804.25,6806.0,6802.5,1.75,2,0.0,1.75,fixed_contracts,2025-11-10 11:00:11.555850955-05:00,6806.0,6806.25,stop,-150.0,-200.0,-210.0,-1.1428571428571428,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
34,yush_trend_47,2025-11-12,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6872.5,6872.5,model2_trend_scid_intrabar,lvn,6874.25,cached_developing_vap,20251112.0,186034.0,15.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-128.0,-0.1813031161473088,6874.75,6872.5,2025-11-12 10:15:07.399988247-05:00,2025-11-12 10:15:07.399988247-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6874.25,cached_developing_vap,prior_completed_3m_bar,-0.1813031161473088,6873.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-11-12 10:15:07.399988247-05:00,6872.5,6872.25,6875.25,6869.25,3.0,2,0.25,3.0,fixed_contracts,2025-11-12 10:16:42.791662253-05:00,6875.25,6875.5,stop,-275.0,-325.0,-335.0,-1.0833333333333333,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
35,yush_trend_47,2025-11-13,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6813.25,6813.25,model2_trend_scid_intrabar,lvn,6817.0,cached_developing_vap,20251113.0,396893.0,24.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-583.0,-0.10327723649247121,6818.5,6812.5,2025-11-13 10:43:09.322833225-05:00,2025-11-13 10:43:09.322833225-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6817.0,cached_developing_vap,prior_completed_3m_bar,-0.10327723649247121,6813.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-11-13 10:43:09.322833225-05:00,6813.25,6813.0,6819.0,6807.0,6.0,2,6.0,3.25,fixed_contracts,2025-11-13 10:46:01.474064559-05:00,6807.0,6807.25,target,625.0,575.0,565.0,0.9583333333333334,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
36,yush_trend_47,2025-11-17,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6720.75,6720.75,model2_trend_scid_intrabar,lvn,6723.75,cached_developing_vap,20251117.0,455156.0,35.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-173.0,-0.1497835497835498,6723.75,6720.75,2025-11-17 11:15:06.306029747-05:00,2025-11-17 11:15:06.306029747-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6723.75,cached_developing_vap,prior_completed_3m_bar,-0.1497835497835498,6722.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-11-17 11:15:06.306029747-05:00,6720.75,6720.5,6724.25,6716.75,3.75,2,3.75,1.0,fixed_contracts,2025-11-17 11:16:05.221596683-05:00,6716.75,6717.0,target,400.0,350.0,340.0,0.9333333333333333,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
37,yush_trend_47,2025-11-18,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6619.75,6619.75,model2_trend_scid_intrabar,lvn,6622.0,cached_developing_vap,20251118.0,257816.0,10.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-329.0,-0.7105831533477321,6622.0,6619.75,2025-11-18 10:00:00.253223283-05:00,2025-11-18 10:00:00.253223283-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6622.0,cached_developing_vap,prior_completed_3m_bar,-0.7105831533477321,6621.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-11-18 10:00:00.253223283-05:00,6619.75,6619.5,6622.5,6616.5,3.0,2,0.0,3.0,fixed_contracts,2025-11-18 10:00:02.789314785-05:00,6622.5,6622.75,stop,-275.0,-325.0,-335.0,-1.0833333333333333,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
38,yush_trend_47,2025-11-20,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6761.5,6761.5,model2_trend_scid_intrabar,lvn,6763.0,cached_developing_vap,20251120.0,485071.0,30.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-272.0,-0.2786885245901639,6763.5,6761.25,2025-11-20 11:00:02.472058601-05:00,2025-11-20 11:00:02.472058601-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6763.0,cached_developing_vap,prior_completed_3m_bar,-0.2786885245901639,6760.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-11-20 11:00:02.472058601-05:00,6761.5,6761.25,6764.0,6758.5,2.75,2,2.75,1.25,fixed_contracts,2025-11-20 11:00:30.706534477-05:00,6758.5,6758.75,target,300.0,250.0,240.0,0.9090909090909091,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
39,yush_trend_47,2025-11-21,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6564.0,6564.0,model2_trend_scid_intrabar,lvn,6565.25,cached_developing_vap,20251121.0,235174.0,11.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-236.0,-0.2639821029082774,6567.0,6564.0,2025-11-21 10:03:03.161221515-05:00,2025-11-21 10:03:03.161221515-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6565.25,cached_developing_vap,prior_completed_3m_bar,-0.2639821029082774,6562.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-11-21 10:03:03.161221515-05:00,6564.0,6563.75,6567.5,6560.0,3.75,2,0.75,3.75,fixed_contracts,2025-11-21 10:03:40.759185219-05:00,6567.5,6567.75,stop,-350.0,-400.0,-410.0,-1.0666666666666667,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
40,yush_trend_47,2025-12-02,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6839.75,6839.75,model2_trend_scid_intrabar,lvn,6840.5,cached_developing_vap,20251202.0,243370.0,20.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-101.0,-0.10358974358974359,6841.5,6839.75,2025-12-02 10:30:05.222981815-05:00,2025-12-02 10:30:05.222981815-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6840.5,cached_developing_vap,prior_completed_3m_bar,-0.10358974358974359,6838.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-12-02 10:30:05.222981815-05:00,6839.75,6839.5,6842.0,6837.0,2.5,2,2.5,0.5,fixed_contracts,2025-12-02 10:30:09.402844705-05:00,6837.0,6837.25,target,275.0,225.0,215.0,0.9,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
41,yush_trend_47,2025-12-04,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6845.5,6845.5,model2_trend_scid_intrabar,lvn,6846.75,cached_developing_vap,20251204.0,392198.0,32.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-86.0,-0.10643564356435643,6846.75,6845.5,2025-12-04 11:06:04.919603927-05:00,2025-12-04 11:06:04.919603927-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6846.75,cached_developing_vap,prior_completed_3m_bar,-0.10643564356435643,6844.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-12-04 11:06:04.919603927-05:00,6845.5,6845.25,6847.25,6843.25,2.0,2,0.25,2.0,fixed_contracts,2025-12-04 11:06:13.282596791-05:00,6847.25,6847.5,stop,-175.0,-225.0,-235.0,-1.125,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
42,yush_trend_47,2025-12-08,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6860.0,6860.0,model2_trend_scid_intrabar,lvn,6860.25,cached_developing_vap,20251208.0,269593.0,27.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-241.0,-0.10045852438516048,6862.25,6860.0,2025-12-08 10:52:06.298007469-05:00,2025-12-08 10:52:06.298007469-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6860.25,cached_developing_vap,prior_completed_3m_bar,-0.10045852438516048,6858.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-12-08 10:52:06.298007469-05:00,6860.0,6859.75,6862.75,6856.75,3.0,2,3.0,2.5,fixed_contracts,2025-12-08 10:56:09.666245559-05:00,6856.75,6857.0,target,325.0,275.0,265.0,0.9166666666666666,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
43,yush_trend_47,2025-12-12,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6879.75,6879.75,model2_trend_scid_intrabar,lvn,6881.0,cached_developing_vap,20251212.0,172338.0,12.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-126.0,-0.11072056239015818,6881.5,6879.75,2025-12-12 10:06:13.693893547-05:00,2025-12-12 10:06:13.693893547-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6881.0,cached_developing_vap,prior_completed_3m_bar,-0.11072056239015818,6879.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-12-12 10:06:13.693893547-05:00,6879.75,6879.5,6882.0,6877.0,2.5,2,0.0,2.5,fixed_contracts,2025-12-12 10:06:23.531114303-05:00,6882.0,6882.25,stop,-225.0,-275.0,-285.0,-1.1,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
44,yush_trend_47,2025-12-15,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6809.5,6809.5,model2_trend_scid_intrabar,lvn,6810.75,cached_developing_vap,20251215.0,121656.0,19.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-77.0,-0.10591471801925723,6811.75,6809.5,2025-12-15 10:27:07.481074171-05:00,2025-12-15 10:27:07.481074171-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6810.75,cached_developing_vap,prior_completed_3m_bar,-0.10591471801925723,6807.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-12-15 10:27:07.481074171-05:00,6809.5,6809.25,6812.25,6806.25,3.0,2,0.25,3.0,fixed_contracts,2025-12-15 10:27:22.824040099-05:00,6812.25,6812.5,stop,-275.0,-325.0,-335.0,-1.0833333333333333,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
45,yush_trend_47,2025-12-16,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6833.0,6833.0,model2_trend_scid_intrabar,lvn,6834.0,cached_developing_vap,20251216.0,348623.0,19.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-44.0,-0.10377358490566038,6834.0,6833.0,2025-12-16 10:27:01.942582619-05:00,2025-12-16 10:27:01.942582619-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6834.0,cached_developing_vap,prior_completed_3m_bar,-0.10377358490566038,6833.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-12-16 10:27:01.942582619-05:00,6833.0,6832.75,6834.5,6831.0,1.75,2,0.0,1.75,fixed_contracts,2025-12-16 10:27:05.283469171-05:00,6834.5,6834.75,stop,-150.0,-200.0,-210.0,-1.1428571428571428,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
46,yush_trend_47,2025-12-17,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6822.25,6822.25,model2_trend_scid_intrabar,lvn,6825.5,cached_developing_vap,20251217.0,350124.0,25.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-150.0,-0.12458471760797342,6824.75,6822.25,2025-12-17 10:45:04.442532437-05:00,2025-12-17 10:45:04.442532437-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6825.5,cached_developing_vap,prior_completed_3m_bar,-0.12458471760797342,6820.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-12-17 10:45:04.442532437-05:00,6822.25,6822.0,6825.25,6818.75,3.25,2,3.25,0.5,fixed_contracts,2025-12-17 10:45:22.538767159-05:00,6818.75,6819.0,target,350.0,300.0,290.0,0.9230769230769231,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
