trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,cboe_vxn_vix_dispersion,2011-04-12,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9801587301587301,0.75,0.4,0.6,0.4,0.6,16.59,19.09,2.5,1.1506931886678722,0.6099999999999994,0.04492933863989235,0.0015,1.5,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2298.25,2289.5,3.5,1,6.0,2.5,fixed_contracts,2011-04-12 10:08:00-04:00,2289.75,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vxn_vix_dispersion,2011-04-13,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9444444444444444,0.75,0.4,0.6,0.4,0.6,17.09,19.39,2.3000000000000007,1.1345816266822704,-0.1999999999999993,-0.01611156198560182,0.0015,1.5,15:55:00,2011-04-13 10:00:00-04:00,2307.0,2310.5,2301.75,3.5,1,4.75,4.25,fixed_contracts,2011-04-13 10:28:00-04:00,2310.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vxn_vix_dispersion,2011-04-14,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,vxn_vix_ratio_rank_252,0.7777777777777778,0.75,0.4,0.6,0.4,0.6,16.92,18.5,1.5799999999999983,1.0933806146572103,-0.7200000000000024,-0.0412010120250601,0.0015,1.5,15:55:00,2011-04-14 10:00:00-04:00,2294.75,2298.25,2289.5,3.5,1,1.25,3.75,fixed_contracts,2011-04-14 10:09:00-04:00,2298.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vxn_vix_dispersion,2011-04-18,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9444444444444444,0.75,0.4,0.6,0.4,0.6,15.32,17.48,2.16,1.1409921671018277,0.7300000000000004,0.05310034165622235,0.0015,1.5,15:55:00,2011-04-18 10:00:00-04:00,2261.25,2264.75,2256.0,3.5,1,5.75,1.25,fixed_contracts,2011-04-18 10:01:00-04:00,2256.25,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vxn_vix_dispersion,2011-04-26,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,vxn_vix_ratio_rank_252,0.753968253968254,0.75,0.4,0.6,0.4,0.6,15.77,17.22,1.4499999999999993,1.0919467343056435,0.28999999999999915,0.012981451800538002,0.0015,1.5,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2391.5,2382.125,3.75,1,4.75,3.75,fixed_contracts,2011-04-26 10:43:00-04:00,2391.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vxn_vix_dispersion,2011-04-27,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9404761904761905,0.75,0.4,0.6,0.4,0.6,15.62,17.78,2.160000000000002,1.1382842509603075,0.7100000000000026,0.04633751665466401,0.0015,1.5,15:55:00,2011-04-27 10:00:00-04:00,2397.5,2401.25,2391.875,3.75,1,6.25,0.5,fixed_contracts,2011-04-27 10:11:00-04:00,2392.125,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vxn_vix_dispersion,2011-04-28,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8571428571428571,0.75,0.4,0.6,0.4,0.6,15.35,17.03,1.6800000000000015,1.1094462540716614,-0.4800000000000004,-0.028837996888646078,0.0015,1.5,15:55:00,2011-04-28 10:00:00-04:00,2406.75,2410.5,2401.125,3.75,1,6.0,1.0,fixed_contracts,2011-04-28 10:31:00-04:00,2401.375,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vxn_vix_dispersion,2011-04-29,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8492063492063492,0.75,0.4,0.6,0.4,0.6,14.62,16.2,1.58,1.1080711354309165,-0.10000000000000142,-0.00137511864074491,0.0015,1.5,15:55:00,2011-04-29 10:00:00-04:00,2400.5,2404.25,2394.875,3.75,1,0.5,3.75,fixed_contracts,2011-04-29 10:14:00-04:00,2404.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vxn_vix_dispersion,2011-05-02,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9087301587301587,0.75,0.4,0.6,0.4,0.6,14.75,16.54,1.7899999999999991,1.1213559322033897,0.20999999999999908,0.013284796772473184,0.0015,1.5,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2407.25,2397.875,3.75,1,0.0,3.75,fixed_contracts,2011-05-02 10:00:00-04:00,2407.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vxn_vix_dispersion,2011-05-03,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9325396825396826,0.75,0.4,0.6,0.4,0.6,15.99,18.13,2.139999999999999,1.133833646028768,0.34999999999999964,0.012477713825378212,0.0015,1.5,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2401.75,2392.375,3.75,1,5.75,2.5,fixed_contracts,2011-05-03 10:25:00-04:00,2392.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vxn_vix_dispersion,2011-05-04,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8690476190476191,0.75,0.4,0.6,0.4,0.6,16.7,18.62,1.9200000000000017,1.1149700598802397,-0.2199999999999971,-0.018863586148528233,0.0015,1.5,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2391.5,2382.125,3.75,1,6.25,0.5,fixed_contracts,2011-05-04 10:08:00-04:00,2382.375,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vxn_vix_dispersion,2011-05-20,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8015873015873016,0.75,0.4,0.6,0.4,0.6,15.52,17.06,1.5399999999999991,1.0992268041237112,0.120000000000001,0.011734505910525828,0.0015,1.5,15:55:00,2011-05-20 10:00:00-04:00,2357.75,2361.5,2352.125,3.75,1,7.75,0.75,fixed_contracts,2011-05-20 10:43:00-04:00,2352.375,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vxn_vix_dispersion,2011-06-21,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8134920634920635,0.75,0.4,0.6,0.4,0.6,19.99,22.07,2.080000000000002,1.1040520260130067,0.350000000000005,0.024875824640009148,0.0015,1.5,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2219.25,2210.5,3.5,1,0.5,5.5,fixed_contracts,2011-06-21 10:01:00-04:00,2219.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vxn_vix_dispersion,2011-07-05,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,vxn_vix_ratio_rank_252,0.753968253968254,0.75,0.4,0.6,0.4,0.6,15.87,17.37,1.5000000000000018,1.0945179584120983,0.16000000000000192,0.01340415695931374,0.0015,1.5,15:55:00,2011-07-05 10:00:00-04:00,2359.25,2363.0,2353.625,3.75,1,1.0,4.25,fixed_contracts,2011-07-05 10:06:00-04:00,2363.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vxn_vix_dispersion,2011-07-06,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8293650793650794,0.75,0.4,0.6,0.4,0.6,16.06,17.76,1.7000000000000028,1.1058530510585307,0.20000000000000107,0.011335092646432399,0.0015,1.5,15:55:00,2011-07-06 10:00:00-04:00,2367.25,2371.0,2361.625,3.75,1,6.0,2.5,fixed_contracts,2011-07-06 10:05:00-04:00,2361.875,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vxn_vix_dispersion,2011-07-08,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8492063492063492,0.75,0.4,0.6,0.4,0.6,15.95,17.71,1.7600000000000016,1.110344827586207,0.25,0.01793356687629255,0.0015,1.5,15:55:00,2011-07-08 10:00:00-04:00,2396.0,2399.75,2390.375,3.75,1,5.75,0.5,fixed_contracts,2011-07-08 10:08:00-04:00,2390.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vxn_vix_dispersion,2011-07-12,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,vxn_vix_ratio_rank_252,0.7896825396825397,0.75,0.4,0.6,0.4,0.6,18.39,20.22,1.8299999999999983,1.0995106035889068,0.3299999999999983,0.005466716441571373,0.0015,1.5,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2352.25,2342.875,3.75,1,1.0,4.75,fixed_contracts,2011-07-12 10:01:00-04:00,2352.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vxn_vix_dispersion,2011-07-13,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,vxn_vix_ratio_rank_252,0.7976190476190477,0.75,0.4,0.6,0.4,0.6,19.87,21.93,2.0599999999999987,1.1036738802214392,0.23000000000000043,0.004163276632532353,0.0015,1.5,15:55:00,2011-07-13 10:00:00-04:00,2352.0,2355.75,2346.375,3.75,1,0.25,5.5,fixed_contracts,2011-07-13 10:00:00-04:00,2356.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vxn_vix_dispersion,2011-07-14,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,vxn_vix_ratio_rank_252,0.75,0.75,0.4,0.6,0.4,0.6,19.91,21.82,1.9100000000000001,1.0959316926167755,-0.14999999999999858,-0.0077421876046637195,0.0015,1.5,15:55:00,2011-07-14 10:00:00-04:00,2365.5,2369.25,2359.875,3.75,1,9.75,2.75,fixed_contracts,2011-07-14 10:36:00-04:00,2360.125,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vxn_vix_dispersion,2011-07-21,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,vxn_vix_ratio_rank_252,0.7936507936507936,0.75,0.4,0.6,0.4,0.6,19.09,21.06,1.9699999999999989,1.103195390256679,0.7199999999999989,0.03812511435870913,0.0015,1.5,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2393.75,2384.375,3.75,1,3.75,5.0,fixed_contracts,2011-07-21 10:00:00-04:00,2394.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vxn_vix_dispersion,2011-07-22,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9047619047619048,0.75,0.4,0.6,0.4,0.6,17.56,19.71,2.150000000000002,1.1224373576309796,0.18000000000000327,0.019241967374300728,0.0015,1.5,15:55:00,2011-07-22 10:00:00-04:00,2401.5,2405.25,2395.875,3.75,1,1.25,5.0,fixed_contracts,2011-07-22 10:05:00-04:00,2405.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vxn_vix_dispersion,2012-02-17,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,vxn_vix_ratio_rank_252,0.75,0.75,0.4,0.6,0.4,0.6,19.22,20.89,1.6700000000000017,1.0868886576482832,0.46000000000000085,0.029651193126050357,0.0015,1.5,15:55:00,2012-02-17 10:00:00-05:00,2587.25,2591.25,2581.25,4.0,1,8.0,1.25,fixed_contracts,2012-02-17 11:00:00-05:00,2581.5,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vxn_vix_dispersion,2012-02-21,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,vxn_vix_ratio_rank_252,0.8928571428571429,0.75,0.4,0.6,0.4,0.6,17.78,19.76,1.9800000000000004,1.1113610798650169,0.3099999999999987,0.024472422216733625,0.0015,1.5,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2589.5,2579.5,4.0,1,0.0,4.25,fixed_contracts,2012-02-21 10:11:00-05:00,2589.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vxn_vix_dispersion,2012-02-22,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,vxn_vix_ratio_rank_252,0.8214285714285714,0.75,0.4,0.6,0.4,0.6,18.19,19.92,1.7300000000000004,1.0951072017592083,-0.25,-0.016253878105808583,0.0015,1.5,15:55:00,2012-02-22 10:00:00-05:00,2587.5,2591.5,2581.5,4.0,1,3.75,4.25,fixed_contracts,2012-02-22 10:11:00-05:00,2591.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vxn_vix_dispersion,2012-02-24,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,vxn_vix_ratio_rank_252,0.8293650793650794,0.75,0.4,0.6,0.4,0.6,16.8,18.41,1.6099999999999994,1.0958333333333332,0.08000000000000185,0.011721183800623036,0.0015,1.5,15:55:00,2012-02-24 10:00:00-05:00,2602.75,2606.75,2596.75,4.0,1,4.75,4.0,fixed_contracts,2012-02-24 11:53:00-05:00,2607.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vxn_vix_dispersion,2012-02-29,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,vxn_vix_ratio_rank_252,0.7777777777777778,0.75,0.4,0.6,0.4,0.6,17.96,19.55,1.5899999999999999,1.0885300668151447,0.35999999999999943,0.020910495622181502,0.0015,1.5,15:55:00,2012-02-29 10:00:00-05:00,2643.5,2647.5,2637.5,4.0,1,7.0,1.75,fixed_contracts,2012-02-29 10:06:00-05:00,2637.75,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vxn_vix_dispersion,2012-03-02,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,vxn_vix_ratio_rank_252,0.75,0.75,0.4,0.6,0.4,0.6,17.26,18.68,1.4199999999999982,1.082271147161066,0.019999999999999574,0.006308043525689033,0.0015,1.5,15:55:00,2012-03-02 10:00:00-05:00,2642.0,2646.0,2636.0,4.0,1,0.5,4.0,fixed_contracts,2012-03-02 10:11:00-05:00,2646.25,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vxn_vix_dispersion,2012-03-06,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,vxn_vix_ratio_rank_252,0.7579365079365079,0.75,0.4,0.6,0.4,0.6,18.05,19.57,1.5199999999999996,1.0842105263157895,0.5799999999999983,0.029843840370156194,0.0015,1.5,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2587.75,2577.75,4.0,1,6.25,2.5,fixed_contracts,2012-03-06 10:19:00-05:00,2578.0,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vxn_vix_dispersion,2012-03-14,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9126984126984127,0.75,0.4,0.6,0.4,0.6,14.8,16.44,1.6400000000000006,1.1108108108108108,0.5700000000000003,0.04239648856017131,0.0015,1.5,15:55:00,2012-03-14 10:00:00-04:00,2702.25,2706.5,2695.875,4.25,1,2.25,4.25,fixed_contracts,2012-03-14 10:08:00-04:00,2706.75,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vxn_vix_dispersion,2012-03-15,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9801587301587301,0.75,0.4,0.6,0.4,0.6,15.31,17.59,2.2799999999999994,1.1489222730241673,0.6399999999999988,0.038111462213356484,0.0015,1.5,15:55:00,2012-03-15 10:00:00-04:00,2709.75,2714.0,2703.375,4.25,1,6.5,2.0,fixed_contracts,2012-03-15 10:05:00-04:00,2703.625,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
