trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,finra_margin_leverage,2015-05-05,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-05,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-05 13:30:00-04:00,2015-05-05 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-05 13:30:00-04:00,4410.75,4422.0,4393.875,11.25,1,11.25,6.5,fixed_contracts,2015-05-05 15:55:00-04:00,4403.75,eod_flatten,140.0,135.0,0.6222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,finra_margin_leverage,2015-05-06,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-06,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-06 13:30:00-04:00,2015-05-06 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-06 13:30:00-04:00,4364.0,4375.0,4347.5,11.0,1,17.75,2.0,fixed_contracts,2015-05-06 14:36:00-04:00,4347.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,finra_margin_leverage,2015-05-07,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-07,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-07 13:30:00-04:00,2015-05-07 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-07 13:30:00-04:00,4397.5,4408.5,4381.0,11.0,1,7.0,10.0,fixed_contracts,2015-05-07 15:55:00-04:00,4399.25,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,finra_margin_leverage,2015-05-08,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-08,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-08 13:30:00-04:00,2015-05-08 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-08 13:30:00-04:00,4452.75,4464.0,4435.875,11.25,1,6.5,5.0,fixed_contracts,2015-05-08 15:55:00-04:00,4457.5,eod_flatten,-95.0,-100.0,-0.4222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,finra_margin_leverage,2015-05-11,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-11,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-11 13:30:00-04:00,2015-05-11 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-11 13:30:00-04:00,4452.0,4463.25,4435.125,11.25,1,17.5,1.75,fixed_contracts,2015-05-11 15:00:00-04:00,4435.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,finra_margin_leverage,2015-05-12,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-12,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-12 13:30:00-04:00,2015-05-12 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-12 13:30:00-04:00,4430.5,4441.75,4413.625,11.25,1,13.75,7.5,fixed_contracts,2015-05-12 15:55:00-04:00,4423.5,eod_flatten,140.0,135.0,0.6222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,finra_margin_leverage,2015-05-13,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-13,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-13 13:30:00-04:00,2015-05-13 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-13 13:30:00-04:00,4433.75,4445.0,4416.875,11.25,1,16.25,3.0,fixed_contracts,2015-05-13 15:55:00-04:00,4422.75,eod_flatten,220.0,215.0,0.9777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,finra_margin_leverage,2015-05-14,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-14,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-14 13:30:00-04:00,2015-05-14 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-14 13:30:00-04:00,4484.75,4496.0,4467.875,11.25,1,2.25,7.25,fixed_contracts,2015-05-14 15:55:00-04:00,4490.5,eod_flatten,-115.0,-120.0,-0.5111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,finra_margin_leverage,2015-05-15,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-15,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-15 13:30:00-04:00,2015-05-15 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-15 13:30:00-04:00,4482.5,4493.75,4465.625,11.25,1,4.75,8.0,fixed_contracts,2015-05-15 15:55:00-04:00,4488.5,eod_flatten,-120.0,-125.0,-0.5333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,finra_margin_leverage,2015-05-18,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-18,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-18 13:30:00-04:00,2015-05-18 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-18 13:30:00-04:00,4505.75,4517.25,4488.5,11.5,1,0.5,11.75,fixed_contracts,2015-05-18 15:23:00-04:00,4517.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,finra_margin_leverage,2015-05-19,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-19,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-19 13:30:00-04:00,2015-05-19 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-19 13:30:00-04:00,4508.75,4520.25,4491.5,11.5,1,12.25,6.25,fixed_contracts,2015-05-19 15:55:00-04:00,4500.75,eod_flatten,160.0,155.0,0.6956521739130435,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,finra_margin_leverage,2015-05-20,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-20,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-20 13:30:00-04:00,2015-05-20 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-20 13:30:00-04:00,4503.5,4515.0,4486.25,11.5,1,2.5,13.5,fixed_contracts,2015-05-20 14:02:00-04:00,4515.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,finra_margin_leverage,2015-05-21,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-21,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-21 13:30:00-04:00,2015-05-21 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-21 13:30:00-04:00,4529.0,4540.5,4511.75,11.5,1,8.5,7.5,fixed_contracts,2015-05-21 15:55:00-04:00,4530.5,eod_flatten,-30.0,-35.0,-0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,finra_margin_leverage,2015-05-22,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-22,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-22 13:30:00-04:00,2015-05-22 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-22 13:30:00-04:00,4537.5,4549.0,4520.25,11.5,1,9.25,3.0,fixed_contracts,2015-05-22 15:55:00-04:00,4529.0,eod_flatten,170.0,165.0,0.7391304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,finra_margin_leverage,2015-05-26,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-26,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-26 13:30:00-04:00,2015-05-26 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-26 13:30:00-04:00,4470.75,4482.0,4453.875,11.25,1,15.75,4.5,fixed_contracts,2015-05-26 15:55:00-04:00,4473.5,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,finra_margin_leverage,2015-05-27,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-27,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-27 13:30:00-04:00,2015-05-27 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-27 13:30:00-04:00,4529.5,4541.0,4512.25,11.5,1,1.25,12.25,fixed_contracts,2015-05-27 14:30:00-04:00,4541.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,finra_margin_leverage,2015-05-28,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-28,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-28 13:30:00-04:00,2015-05-28 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-28 13:30:00-04:00,4529.25,4540.75,4512.0,11.5,1,2.5,10.0,fixed_contracts,2015-05-28 15:55:00-04:00,4536.25,eod_flatten,-140.0,-145.0,-0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,finra_margin_leverage,2015-05-29,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-05-29,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-05-29 13:30:00-04:00,2015-05-29 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-05-29 13:30:00-04:00,4531.5,4543.0,4514.25,11.5,1,17.75,1.25,fixed_contracts,2015-05-29 14:22:00-04:00,4514.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,finra_margin_leverage,2015-06-01,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-01,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-01 13:30:00-04:00,2015-06-01 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-06-01 13:30:00-04:00,4530.0,4541.5,4512.75,11.5,1,11.75,5.75,fixed_contracts,2015-06-01 15:55:00-04:00,4519.75,eod_flatten,205.0,200.0,0.8913043478260869,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,finra_margin_leverage,2015-06-02,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-02,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-02 13:30:00-04:00,2015-06-02 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-06-02 13:30:00-04:00,4525.25,4536.75,4508.0,11.5,1,18.0,4.75,fixed_contracts,2015-06-02 15:07:00-04:00,4508.25,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,finra_margin_leverage,2015-06-03,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-03,2015-03-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-03 13:30:00-04:00,2015-06-03 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.7627118644067796,0.7,0.3,518055.0,171625.0,170074.0,341699.0,1.516115060330876,0.04497978844431527,0.061736061582351676,1.0,1.0,0.6885245901639344,0.5423728813559322,0.32,0.7627118644067796,0.0025,1.5,15:55:00,2015-06-03 13:30:00-04:00,4519.75,4531.25,4502.5,11.5,1,4.25,7.75,fixed_contracts,2015-06-03 15:55:00-04:00,4517.5,eod_flatten,45.0,40.0,0.1956521739130435,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,finra_margin_leverage,2015-06-04,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-04,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-04 13:30:00-04:00,2015-06-04 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-04 13:30:00-04:00,4481.0,4492.25,4464.125,11.25,1,7.75,8.75,fixed_contracts,2015-06-04 15:55:00-04:00,4481.5,eod_flatten,-10.0,-15.0,-0.044444444444444446,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,finra_margin_leverage,2015-06-05,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-05,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-05 13:30:00-04:00,2015-06-05 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-05 13:30:00-04:00,4481.5,4492.75,4464.625,11.25,1,7.5,6.25,fixed_contracts,2015-06-05 15:55:00-04:00,4477.75,eod_flatten,75.0,70.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,finra_margin_leverage,2015-06-08,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-08,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-08 13:30:00-04:00,2015-06-08 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-08 13:30:00-04:00,4427.25,4438.5,4410.375,11.25,1,5.25,11.5,fixed_contracts,2015-06-08 14:31:00-04:00,4438.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,finra_margin_leverage,2015-06-09,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-09,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-09 13:30:00-04:00,2015-06-09 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-09 13:30:00-04:00,4437.25,4448.5,4420.375,11.25,1,17.5,2.25,fixed_contracts,2015-06-09 15:32:00-04:00,4420.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,finra_margin_leverage,2015-06-10,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-10,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-10 13:30:00-04:00,2015-06-10 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-10 13:30:00-04:00,4487.0,4498.25,4470.125,11.25,1,2.0,11.25,fixed_contracts,2015-06-10 14:20:00-04:00,4498.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,finra_margin_leverage,2015-06-11,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-11,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-11 13:30:00-04:00,2015-06-11 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-11 13:30:00-04:00,4491.5,4502.75,4474.625,11.25,1,5.5,6.75,fixed_contracts,2015-06-11 15:55:00-04:00,4487.0,eod_flatten,90.0,85.0,0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,finra_margin_leverage,2015-06-12,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-12,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-12 13:30:00-04:00,2015-06-12 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-12 13:30:00-04:00,4458.0,4469.25,4441.125,11.25,1,8.75,4.0,fixed_contracts,2015-06-12 15:55:00-04:00,4456.0,eod_flatten,40.0,35.0,0.17777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
