trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_semiconductor_leadership,2011-07-01,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9444444444444444,0.6,0.4,0.013184803661718147,0.00014819227027418336,0.005968951409896173,0.9444444444444444,0.4642857142857143,0.6865079365079365,0.006,2.0,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2312.0,2354.0,14.0,1,28.0,0.5,fixed_contracts,2011-07-01 13:36:00-04:00,2353.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_semiconductor_leadership,2011-07-05,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8134920634920635,0.6,0.4,0.005171877532913038,0.012584039924065538,0.013897193263103791,0.8134920634920635,0.8611111111111112,0.8690476190476191,0.006,2.0,15:55:00,2011-07-05 10:00:00-04:00,2359.75,2345.5,2388.25,14.25,1,11.0,5.75,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,155.0,150.0,0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_semiconductor_leadership,2011-07-08,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9087301587301587,0.6,0.4,0.009277456317514643,-0.010599214896591214,-0.01928054577914584,0.9087301587301587,0.21031746031746032,0.1111111111111111,0.006,2.0,15:55:00,2011-07-08 10:00:00-04:00,2396.5,2382.0,2425.5,14.5,1,0.0,15.0,fixed_contracts,2011-07-08 11:02:00-04:00,2381.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_semiconductor_leadership,2011-07-12,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.00398474881862354,0.0009647672154933229,-0.0050040943727649445,0.7698412698412699,0.5238095238095238,0.35714285714285715,0.006,2.0,15:55:00,2011-07-12 10:00:00-04:00,2349.0,2334.75,2377.5,14.25,1,15.0,10.0,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-170.0,-175.0,-0.5964912280701754,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_semiconductor_leadership,2011-07-20,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8492063492063492,0.6,0.4,0.006034688313092618,-0.007414939619679428,-0.007997099849796463,0.8492063492063492,0.2777777777777778,0.2976190476190476,0.006,2.0,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2380.0,2423.5,14.5,1,2.75,13.5,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-185.0,-190.0,-0.6379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_semiconductor_leadership,2011-07-25,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8531746031746031,0.6,0.4,0.00651151428607033,0.00441396186870846,0.015157470351632174,0.8531746031746031,0.6785714285714286,0.8928571428571429,0.006,2.0,15:55:00,2011-07-25 10:00:00-04:00,2416.0,2401.5,2445.0,14.5,1,18.5,2.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_semiconductor_leadership,2011-08-02,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8095238095238095,0.6,0.4,0.004967205503853767,-0.006426062336580496,-0.005308266368967196,0.8095238095238095,0.30158730158730157,0.3611111111111111,0.006,2.0,15:55:00,2011-08-02 10:00:00-04:00,2345.25,2331.0,2373.75,14.25,1,4.0,14.5,fixed_contracts,2011-08-02 11:10:00-04:00,2330.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_semiconductor_leadership,2011-08-09,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9920634920634921,0.6,0.4,0.022094670655423587,0.007836352349073872,-0.016556102709969767,0.9920634920634921,0.7698412698412699,0.17063492063492064,0.006,2.0,15:55:00,2011-08-09 10:00:00-04:00,2103.0,2090.25,2128.5,12.75,1,26.0,3.75,fixed_contracts,2011-08-09 12:08:00-04:00,2128.25,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_semiconductor_leadership,2011-08-11,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9682539682539683,0.6,0.4,0.016931342438573527,0.023881334385429387,0.025093490794162343,0.9682539682539683,0.9722222222222222,0.9603174603174603,0.006,2.0,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2091.5,2129.75,12.75,1,25.5,2.25,fixed_contracts,2011-08-11 10:18:00-04:00,2129.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_semiconductor_leadership,2011-08-18,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.0028806428222009073,-0.004258012794570942,-0.005790525058418483,0.7142857142857143,0.3412698412698413,0.3373015873015873,0.006,2.0,15:55:00,2011-08-18 10:00:00-04:00,2093.5,2080.75,2119.0,12.75,1,0.0,15.0,fixed_contracts,2011-08-18 10:00:00-04:00,2080.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_semiconductor_leadership,2011-08-23,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.007736617017099823,0.004994953318535167,-0.006593619868192069,0.8849206349206349,0.6785714285714286,0.32936507936507936,0.006,2.0,15:55:00,2011-08-23 10:00:00-04:00,2066.25,2053.75,2091.25,12.5,1,26.5,2.0,fixed_contracts,2011-08-23 11:51:00-04:00,2091.0,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_semiconductor_leadership,2011-08-30,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7420634920634921,0.6,0.4,0.003756281059363653,-0.01059279510267408,-0.0006345177940085822,0.7420634920634921,0.21825396825396826,0.5,0.006,2.0,15:55:00,2011-08-30 10:00:00-04:00,2217.5,2204.0,2244.5,13.5,1,0.0,15.75,fixed_contracts,2011-08-30 10:04:00-04:00,2203.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_semiconductor_leadership,2011-09-08,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8293650793650794,0.6,0.4,0.0057716120843887,0.0016645326035202856,0.009469670092449256,0.8293650793650794,0.5674603174603174,0.7619047619047619,0.006,2.0,15:55:00,2011-09-08 10:00:00-04:00,2218.0,2204.5,2245.0,13.5,1,26.0,12.5,fixed_contracts,2011-09-08 15:55:00-04:00,2214.5,eod_flatten,-70.0,-75.0,-0.25925925925925924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_semiconductor_leadership,2011-09-12,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9642857142857143,0.6,0.4,0.016321807698995494,0.021728100004629325,0.02895678306876992,0.9642857142857143,0.9603174603174603,0.9722222222222222,0.006,2.0,15:55:00,2011-09-12 10:00:00-04:00,2170.75,2157.5,2197.25,13.25,1,10.0,14.25,fixed_contracts,2011-09-12 10:48:00-04:00,2157.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_semiconductor_leadership,2011-09-13,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8888888888888888,0.6,0.4,0.008601801105960316,0.02433085410958047,0.027797303670192952,0.8888888888888888,0.9722222222222222,0.9642857142857143,0.006,2.0,15:55:00,2011-09-13 10:00:00-04:00,2201.25,2188.0,2227.75,13.25,1,8.0,13.5,fixed_contracts,2011-09-13 11:21:00-04:00,2187.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_semiconductor_leadership,2011-09-14,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7420634920634921,0.6,0.4,0.0037962065049896854,0.02927105971585542,0.03453451887105441,0.7420634920634921,0.9841269841269841,0.9880952380952381,0.006,2.0,15:55:00,2011-09-14 10:00:00-04:00,2229.25,2215.75,2256.25,13.5,1,1.25,14.25,fixed_contracts,2011-09-14 10:17:00-04:00,2215.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_semiconductor_leadership,2011-09-15,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9047619047619048,0.6,0.4,0.008996200278004851,0.022120508275793815,0.035247469913571194,0.9047619047619048,0.9523809523809523,0.9880952380952381,0.006,2.0,15:55:00,2011-09-15 10:00:00-04:00,2265.5,2251.75,2293.0,13.75,1,9.0,14.25,fixed_contracts,2011-09-15 10:58:00-04:00,2251.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_semiconductor_leadership,2011-09-23,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8492063492063492,0.6,0.4,0.006089948134367695,0.0017495984121200792,-0.011777932862667817,0.8492063492063492,0.5674603174603174,0.23412698412698413,0.006,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.75,2167.5,2207.25,13.25,1,26.75,10.75,fixed_contracts,2011-09-23 13:57:00-04:00,2207.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_semiconductor_leadership,2011-09-26,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.00996618224262491,0.014597947723705373,0.0032723565188160775,0.9246031746031746,0.876984126984127,0.5992063492063492,0.006,2.0,15:55:00,2011-09-26 10:00:00-04:00,2185.75,2172.5,2212.25,13.25,1,3.75,13.5,fixed_contracts,2011-09-26 10:10:00-04:00,2172.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_semiconductor_leadership,2011-09-28,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9365079365079365,0.6,0.4,0.010400483519858117,0.011608341897328955,0.0030074759205516166,0.9365079365079365,0.8452380952380952,0.5992063492063492,0.006,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2255.0,2296.25,13.75,1,0.25,13.75,fixed_contracts,2011-09-28 10:16:00-04:00,2254.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_semiconductor_leadership,2011-09-30,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.004152038733620134,0.0023352725737307845,-0.006381634580380102,0.7698412698412699,0.5952380952380952,0.3412698412698413,0.006,2.0,15:55:00,2011-09-30 10:00:00-04:00,2151.0,2138.0,2177.0,13.0,1,26.75,2.5,fixed_contracts,2011-09-30 10:23:00-04:00,2176.75,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_semiconductor_leadership,2011-10-06,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.005608693074672821,-0.034581346231560395,0.013287701477977532,0.8253968253968254,0.01984126984126984,0.8611111111111112,0.006,2.0,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2160.5,2200.25,13.25,1,28.75,5.5,fixed_contracts,2011-10-06 10:35:00-04:00,2200.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_semiconductor_leadership,2011-10-10,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9603174603174603,0.6,0.4,0.014366042901671094,0.01660898279011458,0.013128650325514135,0.9603174603174603,0.9166666666666666,0.8452380952380952,0.006,2.0,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2237.5,2278.75,13.75,1,18.5,5.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.25,eod_flatten,340.0,335.0,1.2363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_semiconductor_leadership,2011-10-13,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.7222222222222222,0.6,0.4,0.0035259596604360066,-0.009378577275730438,-0.01196477948049779,0.7222222222222222,0.24206349206349206,0.24603174603174602,0.006,2.0,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2286.0,2328.0,14.0,1,26.25,3.5,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,380.0,375.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_semiconductor_leadership,2011-10-14,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.01272034258720911,0.00984795572273267,0.005720668576534305,0.9404761904761905,0.8253968253968254,0.6904761904761905,0.006,2.0,15:55:00,2011-10-14 10:00:00-04:00,2356.0,2341.75,2384.5,14.25,1,4.0,15.5,fixed_contracts,2011-10-14 11:27:00-04:00,2341.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_semiconductor_leadership,2011-10-20,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9325396825396826,0.6,0.4,0.010789189410965183,0.010429021428678964,-0.003886026022102862,0.9325396825396826,0.8293650793650794,0.39285714285714285,0.006,2.0,15:55:00,2011-10-20 10:00:00-04:00,2301.5,2287.5,2329.5,14.0,1,12.0,14.5,fixed_contracts,2011-10-20 11:00:00-04:00,2287.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_semiconductor_leadership,2011-10-24,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9642857142857143,0.6,0.4,0.014942501634338523,0.016816475304100797,-0.004709963529724304,0.9642857142857143,0.9206349206349206,0.39285714285714285,0.006,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2337.25,2380.0,14.25,1,28.5,4.75,fixed_contracts,2011-10-24 11:45:00-04:00,2379.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
