trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_tech_relative_strength,2011-06-06,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,-0.005096057050054781,0.0028407237225879234,0.9381966963372435,-0.004781103888707514,0.06349206349206349,0.6626984126984127,0.4444444444444444,0.10714285714285714,0.006,2.0,15:55:00,2011-06-06 10:00:00-04:00,2296.0,2310.0,2268.0,14.0,1,23.5,3.25,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_tech_relative_strength,2011-06-08,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.25,0.6,0.4,0.6,-0.002535960065038423,-0.0009411256657939626,0.7652832488193432,-0.001940727757448717,0.25,0.5079365079365079,0.24206349206349206,0.2777777777777778,0.006,2.0,15:55:00,2011-06-08 10:00:00-04:00,2257.0,2270.75,2229.5,13.75,1,10.25,10.5,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,60.0,55.0,0.21818181818181817,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_tech_relative_strength,2011-06-09,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.24603174603174602,0.6,0.4,0.6,-0.0025399540378774343,-0.005100174494839904,0.9044063747183232,-0.002297150623347897,0.24603174603174602,0.2698412698412698,0.4007936507936508,0.25,0.006,2.0,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2267.0,2225.75,13.75,1,0.75,14.25,fixed_contracts,2011-06-09 15:13:00-04:00,2267.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_tech_relative_strength,2011-06-10,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.01984126984126984,0.6,0.4,0.6,-0.006834220558040283,-0.013550149321622351,0.49054955162106234,-0.0033525238304261073,0.01984126984126984,0.031746031746031744,0.03571428571428571,0.17857142857142858,0.006,2.0,15:55:00,2011-06-10 10:00:00-04:00,2244.25,2257.75,2217.25,13.5,1,24.0,1.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,465.0,460.0,1.7222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_tech_relative_strength,2011-06-16,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3888888888888889,0.6,0.4,0.6,-0.0009405396636619212,-0.007824008350359124,1.5280787950084194,-0.0014372187159061326,0.3888888888888889,0.1984126984126984,0.8809523809523809,0.3333333333333333,0.006,2.0,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2219.25,2179.5,13.25,1,27.25,7.0,fixed_contracts,2011-06-16 14:49:00-04:00,2179.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_tech_relative_strength,2011-06-17,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.08333333333333333,0.6,0.4,0.6,-0.004639588174106701,-0.005666137208752642,0.8583629760511704,-0.003982450712778044,0.08333333333333333,0.2698412698412698,0.3531746031746032,0.1349206349206349,0.006,2.0,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2218.5,2178.75,13.25,1,22.75,5.75,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,270.0,265.0,1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_tech_relative_strength,2011-06-20,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.15873015873015872,0.6,0.4,0.6,-0.0038835533076756468,-0.009592449609525766,1.8405093073143728,-0.007147716008228546,0.15873015873015872,0.11904761904761904,0.9404761904761905,0.05952380952380952,0.006,2.0,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2207.0,2167.25,13.25,1,8.0,13.25,fixed_contracts,2011-06-20 12:30:00-04:00,2207.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_tech_relative_strength,2011-06-21,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3412698412698413,0.6,0.4,0.6,-0.0014345907674946368,-0.011078062444221826,0.8137194112793067,-0.0011673543547524646,0.3412698412698413,0.08333333333333333,0.28174603174603174,0.373015873015873,0.006,2.0,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2229.25,2188.75,13.5,1,0.5,13.75,fixed_contracts,2011-06-21 10:26:00-04:00,2229.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_tech_relative_strength,2011-06-23,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-23,2011-06-22,2011-06-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.376984126984127,0.6,0.4,0.6,-0.0011806237605229697,-0.007076929434511214,1.0191866768159066,-0.0012032760070573043,0.376984126984127,0.23015873015873015,0.5317460317460317,0.373015873015873,0.006,2.0,15:55:00,2011-06-23 10:00:00-04:00,2204.25,2217.5,2177.75,13.25,1,4.75,14.25,fixed_contracts,2011-06-23 11:59:00-04:00,2217.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_tech_relative_strength,2011-06-27,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,-0.005607160209056827,0.00557054366921339,1.085101377067331,-0.0060843372642847065,0.047619047619047616,0.7857142857142857,0.5873015873015873,0.07142857142857142,0.006,2.0,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2236.0,2195.5,13.5,1,0.5,13.75,fixed_contracts,2011-06-27 10:25:00-04:00,2236.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_tech_relative_strength,2011-07-13,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.10317460317460317,0.6,0.4,0.6,-0.004516754544278578,0.0042493278001912715,0.8383953772641405,-0.0037868261301599597,0.10317460317460317,0.6904761904761905,0.32142857142857145,0.1388888888888889,0.006,2.0,15:55:00,2011-07-13 10:00:00-04:00,2352.0,2366.25,2323.5,14.25,1,0.25,14.25,fixed_contracts,2011-07-13 10:20:00-04:00,2366.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_tech_relative_strength,2011-07-14,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.376984126984127,0.6,0.4,0.6,-0.0010230733702476513,-8.284149272008712e-05,0.4960640071119013,-0.0005075098756145278,0.376984126984127,0.5436507936507936,0.03968253968253968,0.43253968253968256,0.006,2.0,15:55:00,2011-07-14 10:00:00-04:00,2365.5,2379.75,2337.0,14.25,1,29.0,2.75,fixed_contracts,2011-07-14 12:10:00-04:00,2337.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_tech_relative_strength,2011-07-15,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3055555555555556,0.6,0.4,0.6,-0.0016050103141438399,-0.003362544610540974,0.9863035069446038,-0.0015830273015223295,0.3055555555555556,0.4007936507936508,0.49603174603174605,0.3055555555555556,0.006,2.0,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2353.75,2311.0,14.25,1,6.75,14.25,fixed_contracts,2011-07-15 15:47:00-04:00,2354.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_tech_relative_strength,2011-07-21,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,-0.002421410521671108,0.013577979223422298,0.543895310155594,-0.001316993826698326,0.25396825396825395,0.9682539682539683,0.06349206349206349,0.3333333333333333,0.006,2.0,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2404.5,2361.0,14.5,1,3.75,15.5,fixed_contracts,2011-07-21 10:12:00-04:00,2404.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_tech_relative_strength,2011-07-22,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,-0.009320603691395313,0.005961267995542308,1.0211521910391212,-0.009517754881275644,0.007936507936507936,0.7658730158730159,0.5515873015873016,0.027777777777777776,0.006,2.0,15:55:00,2011-07-22 10:00:00-04:00,2401.5,2416.0,2372.5,14.5,1,3.25,14.75,fixed_contracts,2011-07-22 12:13:00-04:00,2416.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_tech_relative_strength,2011-07-28,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.031746031746031744,0.6,0.4,0.6,-0.00604680441594585,0.0036980780812905234,1.4534415577406716,-0.008788676829665509,0.031746031746031744,0.6706349206349206,0.8611111111111112,0.03571428571428571,0.006,2.0,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2385.25,2342.5,14.25,1,5.5,14.5,fixed_contracts,2011-07-28 11:03:00-04:00,2385.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_tech_relative_strength,2011-08-01,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.34523809523809523,0.6,0.4,0.6,-0.001236195844761756,0.004953085112838873,1.0700484330351525,-0.0013227894266118836,0.34523809523809523,0.7142857142857143,0.5873015873015873,0.32142857142857145,0.006,2.0,15:55:00,2011-08-01 10:00:00-04:00,2367.5,2381.75,2339.0,14.25,1,28.5,0.25,fixed_contracts,2011-08-01 11:04:00-04:00,2339.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_tech_relative_strength,2011-08-08,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.09126984126984126,0.6,0.4,0.6,-0.004631232647532513,0.01418043605546504,2.894855374905794,-0.013406748722148686,0.09126984126984126,0.9642857142857143,0.9920634920634921,0.011904761904761904,0.006,2.0,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2156.75,2117.75,13.0,1,26.0,4.0,fixed_contracts,2011-08-08 10:18:00-04:00,2118.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_tech_relative_strength,2011-08-10,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.38492063492063494,0.6,0.4,0.6,-0.000768765765070123,0.014720225942871479,3.5613999216207466,-0.0027378823354654493,0.38492063492063494,0.9603174603174603,0.9920634920634921,0.21825396825396826,0.006,2.0,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2108.0,2069.75,12.75,1,22.0,15.0,fixed_contracts,2011-08-10 12:05:00-04:00,2108.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_tech_relative_strength,2011-08-12,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,-0.006739031451068911,0.002712860923045124,2.4506614028488216,-0.016515084269718868,0.023809523809523808,0.6031746031746031,0.9642857142857143,0.003968253968253968,0.006,2.0,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2175.25,2136.25,13.0,1,11.0,13.25,fixed_contracts,2011-08-12 10:28:00-04:00,2175.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_tech_relative_strength,2011-08-16,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.16666666666666666,0.6,0.4,0.6,-0.0033371600285301284,-0.0052195444471319075,2.493134081478418,-0.008319987402475953,0.16666666666666666,0.24603174603174602,0.9642857142857143,0.047619047619047616,0.006,2.0,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2198.5,2158.75,13.25,1,1.5,13.25,fixed_contracts,2011-08-16 10:29:00-04:00,2198.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_tech_relative_strength,2011-08-18,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.05952380952380952,0.6,0.4,0.6,-0.005183054544651178,-0.014140341785190635,1.0434578659632037,-0.005408299034332602,0.05952380952380952,0.023809523809523808,0.5476190476190477,0.0873015873015873,0.006,2.0,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2105.75,2067.5,12.75,1,29.25,0.25,fixed_contracts,2011-08-18 10:06:00-04:00,2067.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_tech_relative_strength,2011-08-19,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,-0.005521478185627204,-0.012291019530962344,1.450900967423587,-0.008011118041134743,0.05555555555555555,0.05555555555555555,0.8293650793650794,0.05555555555555555,0.006,2.0,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2091.0,2053.5,12.5,1,4.25,12.75,fixed_contracts,2011-08-19 10:17:00-04:00,2091.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_tech_relative_strength,2011-08-22,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.01984126984126984,0.6,0.4,0.6,-0.0079328832475829,-0.01994143565319495,1.750970127270492,-0.013890241589642185,0.01984126984126984,0.007936507936507936,0.8928571428571429,0.015873015873015872,0.006,2.0,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2080.0,2042.5,12.5,1,26.5,10.5,fixed_contracts,2011-08-22 11:38:00-04:00,2042.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_tech_relative_strength,2011-08-25,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,-0.005136728794974843,-0.010620708280036584,1.0206959465899343,-0.0052430382597626205,0.07142857142857142,0.09523809523809523,0.5119047619047619,0.10317460317460317,0.006,2.0,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2150.25,2111.25,13.0,1,26.0,1.5,fixed_contracts,2011-08-25 10:48:00-04:00,2111.5,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_tech_relative_strength,2011-08-30,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.16666666666666666,0.6,0.4,0.6,-0.0035261669639128357,0.0011842276443423394,0.872881151751041,-0.0030779246807267073,0.16666666666666666,0.5595238095238095,0.3412698412698413,0.21031746031746032,0.006,2.0,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2230.5,2190.0,13.5,1,15.75,15.0,fixed_contracts,2011-08-30 11:27:00-04:00,2230.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_tech_relative_strength,2011-09-01,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,-0.006886963910603949,-0.00296709210309265,0.5370764220020721,-0.003698825935564567,0.023809523809523808,0.3968253968253968,0.051587301587301584,0.15873015873015872,0.006,2.0,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2257.75,2217.25,13.5,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2258.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_tech_relative_strength,2011-09-08,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.2698412698412698,0.6,0.4,0.6,-0.002261307937608592,-0.004086807220925026,0.5305161309412264,-0.0011996603379267944,0.2698412698412698,0.3492063492063492,0.05555555555555555,0.3492063492063492,0.006,2.0,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2231.0,2190.5,13.5,1,7.5,14.25,fixed_contracts,2011-09-08 10:26:00-04:00,2231.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
