trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_semiconductor_leadership,2011-06-01,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.746031746031746,0.6,0.4,-0.0003433521812958862,-0.006593414648023765,0.009275225258666309,0.46825396825396826,0.26587301587301587,0.746031746031746,0.006,2.0,15:55:00,2011-06-01 11:30:00-04:00,2355.75,2341.5,2384.25,14.25,1,0.0,14.75,fixed_contracts,2011-06-01 12:13:00-04:00,2341.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_semiconductor_leadership,2011-06-08,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6150793650793651,0.6,0.4,0.008545856073823743,0.007332310507064288,0.004211282315882303,0.8849206349206349,0.7222222222222222,0.6150793650793651,0.006,2.0,15:55:00,2011-06-08 11:30:00-04:00,2257.25,2243.5,2284.75,13.75,1,7.5,10.5,fixed_contracts,2011-06-08 15:55:00-04:00,2253.5,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_semiconductor_leadership,2011-06-24,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8055555555555556,0.6,0.4,0.004971022135264125,0.006422486307230635,0.01081680458932377,0.8095238095238095,0.7063492063492064,0.8055555555555556,0.006,2.0,15:55:00,2011-06-24 11:30:00-04:00,2228.25,2214.75,2255.25,13.5,1,1.25,14.75,fixed_contracts,2011-06-24 13:03:00-04:00,2214.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_semiconductor_leadership,2011-07-01,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6865079365079365,0.6,0.4,0.013184803661718147,0.00014819227027418336,0.005968951409896173,0.9444444444444444,0.4642857142857143,0.6865079365079365,0.006,2.0,15:55:00,2011-07-01 11:30:00-04:00,2342.75,2328.5,2371.25,14.25,1,17.5,0.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,285.0,280.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_semiconductor_leadership,2011-07-05,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8690476190476191,0.6,0.4,0.005171877532913038,0.012584039924065538,0.013897193263103791,0.8134920634920635,0.8611111111111112,0.8690476190476191,0.006,2.0,15:55:00,2011-07-05 11:30:00-04:00,2363.5,2349.25,2392.0,14.25,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_semiconductor_leadership,2011-07-06,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6071428571428571,0.6,0.4,-0.015361655231917348,0.0026980346066565186,0.0033169180926724273,0.031746031746031744,0.5793650793650794,0.6071428571428571,0.006,2.0,15:55:00,2011-07-06 11:30:00-04:00,2369.0,2354.75,2397.5,14.25,1,11.75,2.0,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,110.0,105.0,0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_semiconductor_leadership,2011-07-22,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7698412698412699,0.6,0.4,0.0009250517851209228,0.003911170931943042,0.00971243571809799,0.5873015873015873,0.6587301587301587,0.7698412698412699,0.006,2.0,15:55:00,2011-07-22 11:30:00-04:00,2406.75,2392.25,2435.75,14.5,1,23.0,0.25,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,330.0,325.0,1.1379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_semiconductor_leadership,2011-07-25,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8928571428571429,0.6,0.4,0.00651151428607033,0.00441396186870846,0.015157470351632174,0.8531746031746031,0.6785714285714286,0.8928571428571429,0.006,2.0,15:55:00,2011-07-25 11:30:00-04:00,2426.0,2411.25,2455.5,14.75,1,8.5,7.5,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-120.0,-125.0,-0.4067796610169492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_semiconductor_leadership,2011-07-26,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6666666666666666,0.6,0.4,-0.007456780585835543,-0.0001595211721605594,0.004777839386465477,0.15873015873015872,0.46825396825396826,0.6666666666666666,0.006,2.0,15:55:00,2011-07-26 11:30:00-04:00,2429.0,2414.25,2458.5,14.75,1,6.5,5.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-80.0,-85.0,-0.2711864406779661,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_semiconductor_leadership,2011-07-27,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7619047619047619,0.6,0.4,0.0007646529417981718,-0.0003165975765366813,0.008242358532336347,0.5595238095238095,0.4603174603174603,0.7619047619047619,0.006,2.0,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2379.5,2423.0,14.5,1,2.5,15.25,fixed_contracts,2011-07-27 13:22:00-04:00,2379.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_semiconductor_leadership,2011-08-11,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9603174603174603,0.6,0.4,0.016931342438573527,0.023881334385429387,0.025093490794162343,0.9682539682539683,0.9722222222222222,0.9603174603174603,0.006,2.0,15:55:00,2011-08-11 11:30:00-04:00,2135.5,2122.5,2161.5,13.0,1,26.25,6.75,fixed_contracts,2011-08-11 14:11:00-04:00,2161.25,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_semiconductor_leadership,2011-08-12,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9642857142857143,0.6,0.4,-0.00647247970597542,-0.004707020186557553,0.025718387503735896,0.17063492063492064,0.32936507936507936,0.9642857142857143,0.006,2.0,15:55:00,2011-08-12 11:30:00-04:00,2177.5,2164.25,2204.0,13.25,1,15.0,4.75,fixed_contracts,2011-08-12 15:55:00-04:00,2177.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_semiconductor_leadership,2011-08-15,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8849206349206349,0.6,0.4,-0.011219354973839413,9.875436681094918e-05,0.014918398642894681,0.07936507936507936,0.4722222222222222,0.8849206349206349,0.006,2.0,15:55:00,2011-08-15 11:30:00-04:00,2184.25,2171.0,2210.75,13.25,1,24.5,6.5,fixed_contracts,2011-08-15 15:55:00-04:00,2207.0,eod_flatten,455.0,450.0,1.7169811320754718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_semiconductor_leadership,2011-08-24,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8333333333333334,0.6,0.4,-0.0025426618467165873,0.0032764878792306273,0.012212618367912098,0.34523809523809523,0.6190476190476191,0.8333333333333334,0.006,2.0,15:55:00,2011-08-24 11:30:00-04:00,2122.25,2109.5,2147.75,12.75,1,2.25,13.0,fixed_contracts,2011-08-24 12:01:00-04:00,2109.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_semiconductor_leadership,2011-08-25,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6785714285714286,0.6,0.4,-0.011322951749347943,-0.006367176160848587,0.005496234820610235,0.07936507936507936,0.2857142857142857,0.6785714285714286,0.006,2.0,15:55:00,2011-08-25 11:30:00-04:00,2125.75,2112.75,2151.75,13.0,1,2.25,13.0,fixed_contracts,2011-08-25 12:34:00-04:00,2112.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_semiconductor_leadership,2011-08-31,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6031746031746031,0.6,0.4,-0.007954334945753594,-0.009328203242027211,0.002887986050364555,0.1349206349206349,0.23015873015873015,0.6031746031746031,0.006,2.0,15:55:00,2011-08-31 11:30:00-04:00,2251.25,2237.5,2278.75,13.75,1,3.75,14.0,fixed_contracts,2011-08-31 13:56:00-04:00,2237.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_semiconductor_leadership,2011-09-08,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7619047619047619,0.6,0.4,0.0057716120843887,0.0016645326035202856,0.009469670092449256,0.8293650793650794,0.5674603174603174,0.7619047619047619,0.006,2.0,15:55:00,2011-09-08 11:30:00-04:00,2233.75,2220.25,2260.75,13.5,1,6.0,14.25,fixed_contracts,2011-09-08 12:34:00-04:00,2220.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_semiconductor_leadership,2011-09-09,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7738095238095238,0.6,0.4,-0.0006261350159267876,0.0012542300203792767,0.010187355416792165,0.4642857142857143,0.5436507936507936,0.7738095238095238,0.006,2.0,15:55:00,2011-09-09 11:30:00-04:00,2179.0,2165.75,2205.5,13.25,1,5.75,15.25,fixed_contracts,2011-09-09 11:50:00-04:00,2165.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_semiconductor_leadership,2011-09-12,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9722222222222222,0.6,0.4,0.016321807698995494,0.021728100004629325,0.02895678306876992,0.9642857142857143,0.9603174603174603,0.9722222222222222,0.006,2.0,15:55:00,2011-09-12 11:30:00-04:00,2166.75,2153.5,2193.25,13.25,1,6.5,13.25,fixed_contracts,2011-09-12 12:48:00-04:00,2153.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_semiconductor_leadership,2011-09-13,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9642857142857143,0.6,0.4,0.008601801105960316,0.02433085410958047,0.027797303670192952,0.8888888888888888,0.9722222222222222,0.9642857142857143,0.006,2.0,15:55:00,2011-09-13 11:30:00-04:00,2191.75,2178.5,2218.25,13.25,1,27.0,4.0,fixed_contracts,2011-09-13 14:25:00-04:00,2218.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_semiconductor_leadership,2011-09-14,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9880952380952381,0.6,0.4,0.0037962065049896854,0.02927105971585542,0.03453451887105441,0.7420634920634921,0.9841269841269841,0.9880952380952381,0.006,2.0,15:55:00,2011-09-14 11:30:00-04:00,2232.75,2219.25,2259.75,13.5,1,27.0,5.0,fixed_contracts,2011-09-14 15:02:00-04:00,2259.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_semiconductor_leadership,2011-09-15,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9880952380952381,0.6,0.4,0.008996200278004851,0.022120508275793815,0.035247469913571194,0.9047619047619048,0.9523809523809523,0.9880952380952381,0.006,2.0,15:55:00,2011-09-15 11:30:00-04:00,2263.0,2249.25,2290.5,13.75,1,22.0,1.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,330.0,325.0,1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_semiconductor_leadership,2011-09-16,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9047619047619048,0.6,0.4,-0.00030006727001175015,0.012881318612459225,0.019733636676345867,0.4801587301587302,0.8650793650793651,0.9047619047619048,0.006,2.0,15:55:00,2011-09-16 11:30:00-04:00,2288.75,2275.0,2316.25,13.75,1,14.25,4.25,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,185.0,180.0,0.6727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_semiconductor_leadership,2011-09-19,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6507936507936508,0.6,0.4,-0.0036397199495998844,0.005124736736161095,0.004930517452516714,0.2976190476190476,0.6746031746031746,0.6507936507936508,0.006,2.0,15:55:00,2011-09-19 11:30:00-04:00,2280.5,2266.75,2308.0,13.75,1,29.0,5.25,fixed_contracts,2011-09-19 15:21:00-04:00,2307.75,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_semiconductor_leadership,2011-10-06,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8611111111111112,0.6,0.4,0.005608693074672821,-0.034581346231560395,0.013287701477977532,0.8253968253968254,0.01984126984126984,0.8611111111111112,0.006,2.0,15:55:00,2011-10-06 11:30:00-04:00,2195.75,2182.5,2222.25,13.25,1,13.5,10.5,fixed_contracts,2011-10-06 15:55:00-04:00,2207.75,eod_flatten,240.0,235.0,0.9056603773584906,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_semiconductor_leadership,2011-10-07,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9325396825396826,0.6,0.4,-0.0039651114053951275,-0.039044230759108345,0.021600265924152318,0.2857142857142857,0.011904761904761904,0.9325396825396826,0.006,2.0,15:55:00,2011-10-07 11:30:00-04:00,2194.5,2181.25,2221.0,13.25,1,26.5,10.0,fixed_contracts,2011-10-07 15:29:00-04:00,2220.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_semiconductor_leadership,2011-10-10,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.8452380952380952,0.6,0.4,0.014366042901671094,0.01660898279011458,0.013128650325514135,0.9603174603174603,0.9166666666666666,0.8452380952380952,0.006,2.0,15:55:00,2011-10-10 11:30:00-04:00,2264.25,2250.5,2291.75,13.75,1,4.25,15.0,fixed_contracts,2011-10-10 15:23:00-04:00,2250.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
