trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_opening_breadth_orderflow,2011-10-17,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-17,2011-10-17,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.004423136687614927,0.0,4.0,-0.004392202377076493,-0.004464382434999507,7.218005792301429e-05,5,0.0,0.0,1214.5,1205.5,1207.5,1205.5,-36.0,2.0,-9731.0,418693.0,-0.02324137255698089,0.02,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,1205.25,1206.5,1203.375,1.25,15:55:00,1,0.0,2.25,fixed_contracts,2011-10-17 10:30:00-04:00,1206.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_opening_breadth_orderflow,2011-10-31,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-31,2011-10-31,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.0104462317895851,0.0,4.0,-0.013581828470961621,-0.006265436214416405,-0.007316392256545216,5,0.0,0.0,1266.5,1263.25,1264.25,1262.0,-13.0,2.0,-6269.0,169785.0,-0.036923167535412436,0.02,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,1263.25,1264.75,1261.0,1.5,15:55:00,1,1.25,1.5,fixed_contracts,2011-10-31 10:05:00-04:00,1265.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_opening_breadth_orderflow,2011-11-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-04,2011-11-04,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.007910434110360267,0.0,4.0,-0.008775550249572078,-0.006756945924744517,-0.002018604324827561,5,0.0,0.0,1246.75,1243.5,1247.5,1242.5,-13.0,2.0,-7754.0,219564.0,-0.035315443333151154,0.02,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,1243.25,1244.5,1241.375,1.25,15:55:00,1,1.75,1.25,fixed_contracts,2011-11-04 10:00:00-04:00,1244.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_opening_breadth_orderflow,2011-11-09,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-09,2011-11-09,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.01852942553534685,0.0,4.0,-0.022105056447843496,-0.013761917652017988,-0.008343138795825508,5,0.0,0.0,1243.5,1239.75,1240.0,1237.5,-15.0,2.0,-14931.0,298075.0,-0.050091419944644805,0.02,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,1239.25,1240.5,1237.375,1.25,15:55:00,1,0.0,2.75,fixed_contracts,2011-11-09 10:00:00-05:00,1240.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_opening_breadth_orderflow,2011-11-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-14,2011-11-14,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.004163632185938182,0.0,4.0,-0.004453647995001225,-0.003776944440520791,-0.0006767035544804345,5,0.0,0.0,1256.25,1253.5,1253.75,1251.25,-11.0,2.0,-4684.0,174316.0,-0.026870740494274764,0.02,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,1253.25,1254.75,1251.0,1.5,15:55:00,1,2.0,2.0,fixed_contracts,2011-11-14 10:00:00-05:00,1255.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_opening_breadth_orderflow,2011-11-17,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-17,2011-11-17,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.0017534776803101052,0.0,4.0,-0.0017194800110941488,-0.0017988079059313804,7.932789483723157e-05,5,0.0,0.0,1232.5,1228.75,1229.75,1226.25,-15.0,2.0,-14078.0,229316.0,-0.06139126794467024,0.02,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,1228.25,1229.5,1226.375,1.25,15:55:00,1,2.5,2.25,fixed_contracts,2011-11-17 10:00:00-05:00,1226.625,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_opening_breadth_orderflow,2011-11-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-23,2011-11-23,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.008161240155223728,0.0,4.0,-0.009161465237597477,-0.006827606712058731,-0.0023338585255387456,5,0.0,0.0,1174.75,1168.25,1171.75,1168.25,-26.0,2.0,-9134.0,208370.0,-0.04383548495464798,0.02,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,1168.25,1169.5,1166.375,1.25,15:55:00,1,1.0,1.75,fixed_contracts,2011-11-23 10:05:00-05:00,1169.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_opening_breadth_orderflow,2011-12-07,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-07,2011-12-07,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.002796678498191905,1.0,3.0,-0.003854680545525596,-0.001386009101746984,-0.0024686714437786124,5,0.0,0.0,1252.5,1246.0,1247.25,1244.25,-26.0,2.0,-30731.0,459919.0,-0.06681828756802828,0.02,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,1245.75,1247.0,1243.875,1.25,15:55:00,1,1.75,1.25,fixed_contracts,2011-12-07 10:35:00-05:00,1247.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_opening_breadth_orderflow,2011-12-12,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-12,2011-12-12,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.008292971875445754,0.0,4.0,-0.009737200803508511,-0.006367333304695411,-0.0033698674988131005,5,0.0,0.0,1244.0,1233.0,1235.0,1232.75,-44.0,2.0,-20556.0,320718.0,-0.06409368978354817,0.02,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,1232.75,1234.0,1230.875,1.25,15:55:00,1,0.5,1.25,fixed_contracts,2011-12-12 11:30:00-05:00,1234.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_opening_breadth_orderflow,2012-01-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-04,2012-01-04,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.0026262326772606187,0.0,4.0,-0.003212992562814987,-0.001843886163188128,-0.0013691063996268589,5,0.0,0.0,1267.75,1264.75,1266.5,1264.75,-12.0,2.0,-10854.0,293324.0,-0.03700345010977622,0.02,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,1264.75,1266.25,1262.5,1.5,15:55:00,1,2.0,2.25,fixed_contracts,2012-01-04 11:00:00-05:00,1266.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_opening_breadth_orderflow,2012-01-05,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-05,2012-01-05,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.004357443635752586,0.0,4.0,-0.005519532274078753,-0.0028079921179843628,-0.0027115401560943906,5,0.0,0.0,1265.75,1263.0,1264.25,1262.5,-11.0,2.0,-8750.0,211386.0,-0.04139346976620968,0.02,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,1262.75,1264.25,1260.5,1.5,15:55:00,1,3.0,0.5,fixed_contracts,2012-01-05 10:00:00-05:00,1260.75,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_opening_breadth_orderflow,2012-01-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-13,2012-01-13,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.007322676125355849,0.0,4.0,-0.009932866661174128,-0.0038424220775981435,-0.006090444583575985,5,0.0,0.0,1281.75,1280.75,1282.75,1279.25,-4.0,2.0,-5673.0,249023.0,-0.02278102825843396,0.02,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,1280.5,1282.0,1278.25,1.5,15:55:00,1,3.75,0.75,fixed_contracts,2012-01-13 10:05:00-05:00,1278.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_opening_breadth_orderflow,2012-01-20,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-20,2012-01-20,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,5.0,-0.0016557507054694007,0.0,4.0,-0.0028603443664047823,-4.962582422222509e-05,-0.0028107185421825573,5,0.0,0.0,1308.25,1306.25,1306.5,1305.75,-8.0,2.0,-12772.0,520088.0,-0.024557382596791313,0.02,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,1306.0,1307.5,1303.75,1.5,15:55:00,1,1.25,1.75,fixed_contracts,2012-01-20 12:20:00-05:00,1307.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_opening_breadth_orderflow,2012-01-25,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-25,2012-01-25,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.0013870503294248929,1.0,3.0,-0.0002351523703059688,-0.0029229142749167916,0.0026877619046108228,5,0.0,0.0,1308.0,1304.0,1305.0,1304.0,-16.0,2.0,-18279.0,164593.0,-0.11105575571257587,0.02,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,1303.75,1305.25,1301.5,1.5,15:55:00,1,0.75,1.75,fixed_contracts,2012-01-25 10:00:00-05:00,1305.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_opening_breadth_orderflow,2012-01-30,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-30,2012-01-30,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.007405694312908685,0.0,4.0,-0.009402426342195236,-0.004743384940526618,-0.004659041401668618,5,0.0,0.0,1300.75,1299.75,1300.5,1298.0,-4.0,2.0,-10180.0,240574.0,-0.04231546218627117,0.02,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,1299.5,1301.0,1297.25,1.5,15:55:00,1,3.0,0.5,fixed_contracts,2012-01-30 10:05:00-05:00,1297.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_opening_breadth_orderflow,2012-02-07,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-07,2012-02-07,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,6.0,-0.0015363732893521093,0.0,3.0,-0.0016507170623425993,-0.0013839149253647893,-0.00026680213697780997,5,0.0,0.0,1337.0,1334.75,1335.0,1333.0,-9.0,2.0,-11820.0,182060.0,-0.06492365154344722,0.02,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,1334.5,1336.0,1332.25,1.5,15:55:00,1,2.25,0.5,fixed_contracts,2012-02-07 10:00:00-05:00,1332.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_opening_breadth_orderflow,2012-02-10,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-10,2012-02-10,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.00737075656903341,0.0,4.0,-0.009139479165059722,-0.005012459774331661,-0.004127019390728061,5,0.0,0.0,1337.0,1335.5,1338.25,1335.25,-6.0,2.0,-9615.0,179821.0,-0.053469839451454504,0.02,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,1335.5,1337.0,1333.25,1.5,15:55:00,1,1.75,1.5,fixed_contracts,2012-02-10 10:25:00-05:00,1337.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_opening_breadth_orderflow,2012-02-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-14,2012-02-14,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.0025575859783907784,0.0,4.0,-0.0034807700475777137,-0.001326673886141531,-0.0021540961614361824,5,0.0,0.0,1345.25,1344.0,1344.25,1343.25,-5.0,2.0,-10687.0,288537.0,-0.03703857737482541,0.02,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,1343.75,1345.25,1341.5,1.5,15:55:00,1,2.75,1.0,fixed_contracts,2012-02-14 10:55:00-05:00,1341.75,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_opening_breadth_orderflow,2012-02-22,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-22,2012-02-22,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,5.0,-0.001311609755162646,0.0,3.0,-0.0018005283100032965,-0.0006597183487084454,-0.001140809961294851,5,0.0,0.0,1357.75,1357.25,1358.0,1357.0,-2.0,2.0,-22165.0,565171.0,-0.03921821891073675,0.02,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,1357.0,1358.5,1354.75,1.5,15:55:00,1,3.5,0.75,fixed_contracts,2012-02-22 11:40:00-05:00,1355.0,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_opening_breadth_orderflow,2012-03-05,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-05,2012-03-05,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.0014742856913492355,0.0,4.0,-0.0022255525068978488,-0.00047259660395108466,-0.001752955902946764,5,0.0,0.0,1366.0,1364.75,1365.0,1364.0,-5.0,2.0,-5951.0,133697.0,-0.04451109598569901,0.02,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,1364.25,1365.75,1362.0,1.5,15:55:00,1,1.0,3.0,fixed_contracts,2012-03-05 10:00:00-05:00,1366.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_opening_breadth_orderflow,2012-03-06,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-06,2012-03-06,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.009148328372591163,0.0,4.0,-0.012203171945051133,-0.005075203609311203,-0.00712796833573993,5,0.0,0.0,1348.5,1346.25,1347.25,1345.75,-9.0,2.0,-12535.0,284469.0,-0.04406455536455642,0.02,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,1346.0,1347.5,1343.75,1.5,15:55:00,1,1.25,1.5,fixed_contracts,2012-03-06 10:00:00-05:00,1347.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_opening_breadth_orderflow,2012-03-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-16,2012-03-16,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.0027140857574034743,1.0,3.0,-0.0006243347483757822,-0.0055004204361070634,0.004876085687731281,5,0.0,0.0,1399.25,1396.75,1397.5,1396.0,-10.0,2.0,-16540.0,210618.0,-0.07853079983667113,0.02,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,1396.75,1398.25,1394.5,1.5,15:55:00,1,1.25,2.25,fixed_contracts,2012-03-16 10:35:00-04:00,1398.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_opening_breadth_orderflow,2012-03-20,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-20,2012-03-20,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.005128154073077286,0.0,4.0,-0.006295513397743896,-0.0035716749735218065,-0.0027238384242220894,5,0.0,0.0,1395.75,1394.75,1395.5,1394.0,-4.0,2.0,-16481.0,205003.0,-0.08039394545445676,0.02,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,1394.75,1396.25,1392.5,1.5,15:55:00,1,0.75,2.25,fixed_contracts,2012-03-20 10:05:00-04:00,1396.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_opening_breadth_orderflow,2012-03-22,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-22,2012-03-22,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.004707174098654827,0.0,4.0,-0.006548874891199069,-0.0022515730419291704,-0.004297301849269899,5,0.0,0.0,1387.0,1385.75,1386.25,1385.5,-5.0,2.0,-14899.0,577921.0,-0.02578034021951097,0.02,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,1385.5,1387.0,1383.25,1.5,15:55:00,1,0.0,1.5,fixed_contracts,2012-03-22 11:30:00-04:00,1387.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_opening_breadth_orderflow,2012-04-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-04,2012-04-04,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.007035570535039083,0.0,4.0,-0.00879766260058995,-0.0046861144476379275,-0.004111548152952023,5,0.0,0.0,1397.0,1393.25,1393.75,1392.0,-15.0,2.0,-12882.0,356376.0,-0.03614721530069365,0.02,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1394.25,1390.5,1.5,15:55:00,1,2.75,1.0,fixed_contracts,2012-04-04 10:50:00-04:00,1390.75,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_opening_breadth_orderflow,2012-04-10,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-10,2012-04-10,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.00167250675882602,1.0,3.0,-0.0014151398209350796,-0.0020156626760139407,0.000600522855078861,5,0.0,0.0,1374.5,1369.0,1370.0,1368.75,-22.0,2.0,-33139.0,725879.0,-0.04565361444538277,0.02,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,1368.75,1370.25,1366.5,1.5,15:55:00,1,2.25,0.75,fixed_contracts,2012-04-10 11:35:00-04:00,1366.75,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_opening_breadth_orderflow,2012-04-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-13,2012-04-13,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.0024880045533178163,0.0,4.0,-0.003215260744299564,-0.001518329632008819,-0.001696931112290745,5,0.0,0.0,1380.0,1374.25,1378.25,1373.75,-23.0,2.0,-35882.0,244584.0,-0.1467062440715664,0.02,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,1374.0,1375.5,1371.75,1.5,15:55:00,1,0.75,2.0,fixed_contracts,2012-04-13 10:10:00-04:00,1375.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_opening_breadth_orderflow,2012-04-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-23,2012-04-23,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.009852071399797427,0.0,4.0,-0.011225457172610115,-0.00802089036938051,-0.003204566803229605,5,0.0,0.0,1360.0,1357.5,1357.75,1355.5,-10.0,2.0,-18143.0,284725.0,-0.0637211344279568,0.02,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,1357.5,1359.0,1355.25,1.5,15:55:00,1,3.5,0.25,fixed_contracts,2012-04-23 10:05:00-04:00,1355.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_opening_breadth_orderflow,2012-04-30,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-30,2012-04-30,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.0016527556172740551,0.0,4.0,-0.002399837917705594,-0.0006566458833653366,-0.0017431920343402574,5,0.0,0.0,1396.25,1392.25,1393.0,1391.5,-16.0,2.0,-22424.0,226170.0,-0.09914665959234205,0.02,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,1391.75,1393.25,1389.5,1.5,15:55:00,1,0.5,2.25,fixed_contracts,2012-04-30 10:00:00-04:00,1393.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_opening_breadth_orderflow,2012-05-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-04,2012-05-04,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.004548548050807939,0.0,4.0,-0.006458502062916871,-0.0020019427013293623,-0.004456559361587509,5,0.0,0.0,1379.5,1375.5,1378.0,1374.25,-16.0,2.0,-8090.0,242024.0,-0.03342643704756553,0.02,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,1375.0,1376.5,1372.75,1.5,15:55:00,1,3.0,0.75,fixed_contracts,2012-05-04 10:15:00-04:00,1373.0,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
