trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_rotation_risk_appetite,2011-07-25,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7222222222222222,0.6,0.4,0.0031243086537234566,0.010152251595425987,0.012936123976079905,-0.007210756438655153,0.7222222222222222,0.7817460317460317,0.8015873015873016,0.031746031746031744,0.0025,1.5,15:55:00,2011-07-25 10:00:00-04:00,2416.0,2409.75,2425.375,6.25,1,10.25,2.0,fixed_contracts,2011-07-25 11:28:00-04:00,2425.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_rotation_risk_appetite,2011-08-01,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6706349206349206,0.6,0.4,0.002176396692882147,-0.010624042681054362,-0.004819916642648008,0.0030476560019713217,0.6706349206349206,0.2222222222222222,0.3333333333333333,0.8412698412698413,0.0025,1.5,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2362.0,2377.0,6.0,1,0.0,10.75,fixed_contracts,2011-08-01 10:00:00-04:00,2361.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_rotation_risk_appetite,2011-08-02,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6547619047619048,0.6,0.4,0.0019022563330533164,-0.009822923819175749,-0.0028211333180265634,-0.0006077376164695392,0.6547619047619048,0.24603174603174602,0.3888888888888889,0.5,0.0025,1.5,15:55:00,2011-08-02 10:00:00-04:00,2345.25,2339.25,2354.25,6.0,1,4.0,6.0,fixed_contracts,2011-08-02 10:30:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_rotation_risk_appetite,2011-08-04,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8849206349206349,0.6,0.4,0.00596468425234814,-0.004297854126832368,-0.0026548220361307107,0.0015298655606605926,0.8849206349206349,0.38492063492063494,0.3968253968253968,0.7063492063492064,0.0025,1.5,15:55:00,2011-08-04 10:00:00-04:00,2273.25,2267.5,2281.875,5.75,1,5.75,5.75,fixed_contracts,2011-08-04 10:12:00-04:00,2267.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_rotation_risk_appetite,2011-08-10,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,1.0,0.6,0.4,0.023536050413464793,-0.026141349717875288,-0.014721382425951467,0.016880551143548916,1.0,0.03571428571428571,0.14682539682539683,1.0,0.0025,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2090.5,2103.625,5.25,1,3.75,5.25,fixed_contracts,2011-08-10 10:00:00-04:00,2090.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_rotation_risk_appetite,2011-08-12,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9246031746031746,0.6,0.4,0.007279814050848966,-0.02984513893724101,-0.017813113460334467,0.006817308578541015,0.9246031746031746,0.031746031746031744,0.07142857142857142,0.9722222222222222,0.0025,1.5,15:55:00,2011-08-12 10:00:00-04:00,2162.75,2157.25,2171.0,5.5,1,2.5,6.75,fixed_contracts,2011-08-12 10:01:00-04:00,2157.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_rotation_risk_appetite,2011-08-15,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7023809523809523,0.6,0.4,0.0026743790799643357,-0.01105802886918252,-0.00013983572502015117,-0.0004893921415415337,0.7023809523809523,0.2261904761904762,0.4642857142857143,0.5079365079365079,0.0025,1.5,15:55:00,2011-08-15 10:00:00-04:00,2197.25,2191.75,2205.5,5.5,1,10.0,2.75,fixed_contracts,2011-08-15 10:24:00-04:00,2205.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_rotation_risk_appetite,2011-08-24,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9761904761904762,0.6,0.4,0.012072870074932612,-0.03832241565888566,-0.03396488312462439,0.0009795007746501438,0.9761904761904762,0.023809523809523808,0.023809523809523808,0.6587301587301587,0.0025,1.5,15:55:00,2011-08-24 10:00:00-04:00,2140.5,2135.0,2148.75,5.5,1,5.25,5.5,fixed_contracts,2011-08-24 10:16:00-04:00,2134.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_rotation_risk_appetite,2011-08-25,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8690476190476191,0.6,0.4,0.005904696168393101,-0.027365370971037556,-0.0255924892955402,0.009330057282227355,0.8690476190476191,0.04365079365079365,0.03571428571428571,0.9880952380952381,0.0025,1.5,15:55:00,2011-08-25 10:00:00-04:00,2137.75,2132.25,2146.0,5.5,1,0.0,7.0,fixed_contracts,2011-08-25 10:00:00-04:00,2132.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_rotation_risk_appetite,2011-08-26,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6547619047619048,0.6,0.4,0.0021052039823371282,0.005366348323684933,0.0025354702003982377,0.0042779800256865785,0.6547619047619048,0.6111111111111112,0.5119047619047619,0.8968253968253969,0.0025,1.5,15:55:00,2011-08-26 10:00:00-04:00,2102.0,2096.5,2110.25,5.5,1,0.75,13.5,fixed_contracts,2011-08-26 10:00:00-04:00,2096.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_rotation_risk_appetite,2011-08-29,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9682539682539683,0.6,0.4,0.011057589189005974,0.03177686845346446,0.03254615183732475,0.0002063413211367271,0.9682539682539683,0.996031746031746,1.0,0.5674603174603174,0.0025,1.5,15:55:00,2011-08-29 10:00:00-04:00,2201.0,2195.25,2209.625,5.75,1,8.75,5.25,fixed_contracts,2011-08-29 12:02:00-04:00,2209.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_rotation_risk_appetite,2011-08-30,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9603174603174603,0.6,0.4,0.010856728173943193,0.04402323712391115,0.03519208591070955,0.007858061175053055,0.9603174603174603,1.0,1.0,0.9761904761904762,0.0025,1.5,15:55:00,2011-08-30 10:00:00-04:00,2217.5,2211.75,2226.125,5.75,1,0.0,7.5,fixed_contracts,2011-08-30 10:00:00-04:00,2211.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_rotation_risk_appetite,2011-09-08,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9920634920634921,0.6,0.4,0.015033791754053043,-0.017472324837268256,-0.013313934824657056,0.011295746118869632,0.9920634920634921,0.1349206349206349,0.17063492063492064,0.996031746031746,0.0025,1.5,15:55:00,2011-09-08 10:00:00-04:00,2218.0,2212.25,2226.625,5.75,1,0.0,7.25,fixed_contracts,2011-09-08 10:00:00-04:00,2212.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_rotation_risk_appetite,2011-09-13,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8333333333333334,0.6,0.4,0.00507900321538705,0.0011397441844152034,0.009534680415182795,0.00024747878334208107,0.8333333333333334,0.5317460317460317,0.7222222222222222,0.5912698412698413,0.0025,1.5,15:55:00,2011-09-13 10:00:00-04:00,2201.25,2195.5,2209.875,5.75,1,8.0,5.75,fixed_contracts,2011-09-13 10:35:00-04:00,2195.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_rotation_risk_appetite,2011-09-14,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8452380952380952,0.6,0.4,0.005253332275421334,0.01324913649984257,0.01629807894020659,0.003321518960888392,0.8452380952380952,0.8531746031746031,0.8611111111111112,0.8452380952380952,0.0025,1.5,15:55:00,2011-09-14 10:00:00-04:00,2229.25,2223.5,2237.875,5.75,1,1.25,9.0,fixed_contracts,2011-09-14 10:03:00-04:00,2223.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_rotation_risk_appetite,2011-09-15,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.873015873015873,0.6,0.4,0.005801244266525249,0.004277851166621716,0.014262803159341197,0.0009466182190688288,0.873015873015873,0.5912698412698413,0.8253968253968254,0.6587301587301587,0.0025,1.5,15:55:00,2011-09-15 10:00:00-04:00,2265.5,2259.75,2274.125,5.75,1,9.0,2.5,fixed_contracts,2011-09-15 10:05:00-04:00,2273.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_rotation_risk_appetite,2011-09-16,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9404761904761905,0.6,0.4,0.008486959891850962,0.022209455082396135,0.024541430411147536,0.005651429664188079,0.9404761904761905,0.9444444444444444,0.9722222222222222,0.9365079365079365,0.0025,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.5,2286.75,2301.125,5.75,1,9.5,2.75,fixed_contracts,2011-09-16 10:13:00-04:00,2300.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_rotation_risk_appetite,2011-09-26,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9325396825396826,0.6,0.4,0.007678796983121257,-0.032309171144113774,-0.011000430820126805,0.004335832836298903,0.9325396825396826,0.03968253968253968,0.23809523809523808,0.9007936507936508,0.0025,1.5,15:55:00,2011-09-26 10:00:00-04:00,2185.75,2180.25,2194.0,5.5,1,3.75,5.5,fixed_contracts,2011-09-26 10:01:00-04:00,2180.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_rotation_risk_appetite,2011-09-27,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9722222222222222,0.6,0.4,0.011803374602510889,-0.019787713334761044,-0.013547456190901233,0.011103658890463053,0.9722222222222222,0.11904761904761904,0.1746031746031746,0.9920634920634921,0.0025,1.5,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2257.25,2271.625,5.75,1,5.25,6.5,fixed_contracts,2011-09-27 10:03:00-04:00,2257.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_rotation_risk_appetite,2011-09-28,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6706349206349206,0.6,0.4,0.0022505633732993,-0.004915975919256363,6.675678835134889e-05,9.345791107717716e-05,0.6706349206349206,0.4007936507936508,0.49603174603174605,0.5555555555555556,0.0025,1.5,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2263.0,2277.375,5.75,1,0.25,8.25,fixed_contracts,2011-09-28 10:05:00-04:00,2262.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_rotation_risk_appetite,2011-10-05,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,1.0,0.6,0.4,0.02477686491204602,-0.011838536250058353,-0.01350558031339364,0.011932880803126822,1.0,0.25396825396825395,0.19047619047619047,0.9920634920634921,0.0025,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.5,2105.0,2118.75,5.5,1,10.25,2.5,fixed_contracts,2011-10-05 10:01:00-04:00,2118.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_rotation_risk_appetite,2011-10-06,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9801587301587301,0.6,0.4,0.012696219521072898,0.006280014723321292,-0.00038519390789976127,-0.0006492318222622862,0.9801587301587301,0.6587301587301587,0.48412698412698413,0.5,0.0025,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2168.25,2182.0,5.5,1,0.5,5.5,fixed_contracts,2011-10-06 10:01:00-04:00,2168.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_rotation_risk_appetite,2011-10-07,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9365079365079365,0.6,0.4,0.008508255735313774,0.017584646523231273,0.020755432918154848,0.007518462830097605,0.9365079365079365,0.9087301587301587,0.9365079365079365,0.9563492063492064,0.0025,1.5,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2203.25,2217.625,5.75,1,2.25,5.75,fixed_contracts,2011-10-07 10:00:00-04:00,2203.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_rotation_risk_appetite,2011-10-11,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9920634920634921,0.6,0.4,0.018475670427686164,0.05304758741111256,0.05001638554866857,0.00980465039060785,0.9920634920634921,1.0,1.0,0.9722222222222222,0.0025,1.5,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2270.75,2285.125,5.75,1,10.0,5.0,fixed_contracts,2011-10-11 10:17:00-04:00,2284.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_rotation_risk_appetite,2011-10-12,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8888888888888888,0.6,0.4,0.006878269191250878,0.0336839432079137,0.03653765831040664,2.758207691089254e-05,0.8888888888888888,0.9920634920634921,0.996031746031746,0.5555555555555556,0.0025,1.5,15:55:00,2011-10-12 10:00:00-04:00,2316.75,2310.75,2325.75,6.0,1,0.25,7.5,fixed_contracts,2011-10-12 10:02:00-04:00,2310.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_rotation_risk_appetite,2011-10-13,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9484126984126984,0.6,0.4,0.01091802637904791,0.031706277587035904,0.027097561191899024,0.010451523757406656,0.9484126984126984,0.9801587301587301,0.9682539682539683,0.9761904761904762,0.0025,1.5,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2294.25,2308.625,5.75,1,8.75,3.25,fixed_contracts,2011-10-13 10:31:00-04:00,2308.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_rotation_risk_appetite,2011-10-17,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8888888888888888,0.6,0.4,0.007041649047687615,0.04006464939559225,0.04199452676434297,-0.0020570636694813293,0.8888888888888888,0.9920634920634921,0.996031746031746,0.30952380952380953,0.0025,1.5,15:55:00,2011-10-17 10:00:00-04:00,2354.0,2348.0,2363.0,6.0,1,1.75,6.5,fixed_contracts,2011-10-17 10:20:00-04:00,2347.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_rotation_risk_appetite,2011-10-21,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6825396825396826,0.6,0.4,0.002664003153380936,-0.0004314330992026272,-0.012806482710806755,0.007406077983272197,0.6825396825396826,0.49206349206349204,0.21031746031746032,0.9404761904761905,0.0025,1.5,15:55:00,2011-10-21 10:00:00-04:00,2331.5,2325.5,2340.5,6.0,1,10.25,2.5,fixed_contracts,2011-10-21 10:17:00-04:00,2340.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_rotation_risk_appetite,2011-10-24,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.7182539682539683,0.6,0.4,0.003688171920503986,-0.0037122007275595566,-0.018273171244080805,0.0035757673362630804,0.7182539682539683,0.4246031746031746,0.0873015873015873,0.8253968253968254,0.0025,1.5,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2345.5,2360.5,6.0,1,9.0,4.75,fixed_contracts,2011-10-24 10:13:00-04:00,2360.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_rotation_risk_appetite,2011-10-25,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9841269841269841,0.6,0.4,0.01652425131459197,0.02890495627425284,0.004713924675425269,0.008118251282432487,0.9841269841269841,0.9603174603174603,0.6071428571428571,0.9563492063492064,0.0025,1.5,15:55:00,2011-10-25 10:00:00-04:00,2362.75,2356.75,2371.75,6.0,1,0.0,12.25,fixed_contracts,2011-10-25 10:00:00-04:00,2356.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
