trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
24,vix_term_structure_orderflow_pullback,2011-09-07,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-07 09:34:00-04:00,2011-09-07 09:34:00-04:00,1180.1589974675624,1180.1589974675624,1180.25,1178.0,1178.5,1180.25,1178.0,2011-09-07 09:35:00-04:00,1181.75,0,4,,,,,,,,signed_volume,-3369.0,15535.0,-0.21686514322497585,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.89375,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before ES session_date,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,0.041941289021022454,2011-09-07 09:35:00-04:00,1178.25,1180.75,1174.5,2.5,15:45:00,1,0.5,3.25,fixed_contracts,2011-09-07 09:42:00-04:00,1181.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vix_term_structure_orderflow_pullback,2011-09-09,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-09 09:35:00-04:00,2011-09-09 09:35:00-04:00,1170.4649406143806,1170.4649406143806,1170.25,1166.75,1168.25,1170.25,1166.75,2011-09-09 09:36:00-04:00,1171.5,0,4,,,,,,,,signed_volume,-3775.0,8851.0,-0.4265054796068241,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5987654320987654,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Cboe VIX term-structure close strictly before ES session_date,34.32,34.41,33.71,33.14,1.0180955206170275,1.0026223776223775,1.0171997585998793,0.005352802170425441,2011-09-09 09:36:00-04:00,1168.0,1170.75,1163.875,2.75,15:45:00,1,4.0,4.5,fixed_contracts,2011-09-09 10:01:00-04:00,1171.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2011-09-20,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,1198.708279861386,1198.708279861386,1198.75,1197.75,1198.25,1198.75,1197.75,2011-09-20 10:01:00-04:00,1202.5,0,26,2011-09-20 09:30:00-04:00,2011-09-20 10:00:00-04:00,1202.5,1204.25,1194.5,1198.25,0.38461538461538464,signed_volume,-634.0,8984.0,-0.07056990204808548,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8461538461538461,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Cboe VIX term-structure close strictly before ES session_date,32.73,34.6,33.81,33.78,0.9680567879325642,1.0571341277115798,1.0008880994671403,0.02784434483696485,2011-09-20 10:01:00-04:00,1198.0,1199.25,1196.125,1.25,15:45:00,1,0.25,2.0,fixed_contracts,2011-09-20 10:01:00-04:00,1199.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2011-09-21,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-21 10:19:00-04:00,2011-09-21 10:19:00-04:00,1196.9369773991918,1196.9369773991918,1196.5,1195.0,1195.5,1196.5,1195.0,2011-09-21 10:20:00-04:00,1197.0,0,11,2011-09-21 09:30:00-04:00,2011-09-21 10:00:00-04:00,1197.0,1200.5,1194.0,1198.75,0.7307692307692307,signed_volume,-289.0,3903.0,-0.07404560594414553,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6941176470588235,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-21,2011-09-20,latest Cboe VIX term-structure close strictly before ES session_date,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,0.009337620157858217,2011-09-21 10:20:00-04:00,1195.25,1197.0,1192.625,1.75,15:45:00,1,2.75,1.25,fixed_contracts,2011-09-21 10:31:00-04:00,1192.875,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2011-09-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-09-29 11:47:00-04:00,2011-09-29 11:47:00-04:00,1159.526729474474,1159.526729474474,1159.5,1158.5,1158.75,1159.5,1158.5,2011-09-29 11:48:00-04:00,1164.5,0,106,2011-09-29 09:30:00-04:00,2011-09-29 10:00:00-04:00,1164.5,1170.75,1163.75,1166.5,0.39285714285714285,signed_volume,-694.0,2610.0,-0.26590038314176245,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8238636363636364,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before ES session_date,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,0.026036436158927145,2011-09-29 11:48:00-04:00,1158.75,1160.0,1156.875,1.25,15:45:00,1,0.0,1.25,fixed_contracts,2011-09-29 11:48:00-04:00,1160.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2011-10-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-04 10:28:00-04:00,2011-10-04 10:28:00-04:00,1075.64142941783,1075.64142941783,1075.75,1073.0,1074.5,1075.75,1073.0,2011-10-04 10:29:00-04:00,1077.5,0,5,2011-10-04 09:30:00-04:00,2011-10-04 10:00:00-04:00,1077.5,1082.75,1068.0,1072.0,0.2711864406779661,signed_volume,-727.0,12621.0,-0.05760240868393947,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6201117318435754,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest Cboe VIX term-structure close strictly before ES session_date,45.45,48.64,43.38,41.36,1.0477178423236515,1.07018701870187,1.0488394584139267,0.006010761819286836,2011-10-04 10:29:00-04:00,1074.25,1076.25,1071.25,2.0,15:45:00,1,0.75,2.5,fixed_contracts,2011-10-04 10:30:00-04:00,1076.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2011-10-12,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-12 09:35:00-04:00,2011-10-12 09:35:00-04:00,1199.7722608299532,1199.7722608299532,1200.0,1198.25,1198.5,1200.0,1198.25,2011-10-12 09:36:00-04:00,1200.75,0,4,,,,,,,,signed_volume,-1023.0,12717.0,-0.08044350082566643,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7513513513513513,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-12,2011-10-11,latest Cboe VIX term-structure close strictly before ES session_date,32.86,30.01,34.06,34.81,0.9647680563711097,0.9132684114424833,0.9784544671071531,0.015644745074760102,2011-10-12 09:36:00-04:00,1198.25,1200.5,1194.875,2.25,15:45:00,1,0.0,2.75,fixed_contracts,2011-10-12 09:41:00-04:00,1200.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2011-10-20,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-20 09:40:00-04:00,2011-10-20 09:40:00-04:00,1205.941839007175,1205.941839007175,1205.5,1203.5,1204.25,1205.5,1203.5,2011-10-20 09:41:00-04:00,1209.0,0,8,,,,,,,,signed_volume,-1953.0,7939.0,-0.2460007557626905,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7368421052631579,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest Cboe VIX term-structure close strictly before ES session_date,34.44,34.7,34.39,34.57,1.0014539110206455,1.0075493612078978,0.9947931732716228,0.014587119275805027,2011-10-20 09:41:00-04:00,1203.75,1206.0,1200.375,2.25,15:45:00,1,0.0,2.5,fixed_contracts,2011-10-20 09:41:00-04:00,1206.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2011-10-26,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-26 09:44:00-04:00,2011-10-26 09:44:00-04:00,1236.6215543397566,1236.6215543397566,1236.75,1234.0,1234.75,1236.75,1234.0,2011-10-26 09:45:00-04:00,1238.0,0,3,,,,,,,,signed_volume,-2465.0,10751.0,-0.22928099711654729,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8762886597938144,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before ES session_date,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,0.03538486253475104,2011-10-26 09:45:00-04:00,1234.5,1237.25,1230.375,2.75,15:45:00,1,5.0,2.25,fixed_contracts,2011-10-26 10:09:00-04:00,1230.625,target,193.75,188.75,1.4090909090909092,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2011-11-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-02 10:01:00-04:00,2011-11-02 10:01:00-04:00,1231.1522689953724,1231.1522689953724,1231.25,1230.0,1230.5,1231.25,1230.0,2011-11-02 10:02:00-04:00,1232.75,0,25,2011-11-02 09:30:00-04:00,2011-11-02 10:00:00-04:00,1232.75,1234.75,1228.25,1229.75,0.23076923076923078,signed_volume,-647.0,4025.0,-0.16074534161490683,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8743718592964824,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before ES session_date,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.035546020015342794,2011-11-02 10:02:00-04:00,1230.25,1231.75,1228.0,1.5,15:45:00,1,2.75,0.5,fixed_contracts,2011-11-02 10:03:00-04:00,1228.25,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2011-11-10,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-10 09:34:00-05:00,2011-11-10 09:34:00-05:00,1241.9716400818825,1241.9716400818825,1242.5,1239.75,1240.0,1242.5,1239.75,2011-11-10 09:35:00-05:00,1242.5,0,3,,,,,,,,signed_volume,-1855.0,9601.0,-0.19320904072492448,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9707317073170731,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before ES session_date,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.08798424839700614,2011-11-10 09:35:00-05:00,1240.0,1243.0,1235.5,3.0,15:45:00,1,5.5,1.25,fixed_contracts,2011-11-10 09:55:00-05:00,1235.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2011-11-17,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-17 09:34:00-05:00,2011-11-17 09:34:00-05:00,1231.9605019801784,1231.9605019801784,1232.0,1230.25,1230.75,1232.0,1230.25,2011-11-17 09:35:00-05:00,1232.5,0,4,,,,,,,,signed_volume,-2889.0,9311.0,-0.31027816561056815,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7333333333333333,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest Cboe VIX term-structure close strictly before ES session_date,33.51,34.12,34.39,35.14,0.9744111660366385,1.0182035213369143,0.9786568013659647,0.01438656579063613,2011-11-17 09:35:00-05:00,1230.5,1232.5,1227.5,2.0,15:45:00,1,3.0,1.5,fixed_contracts,2011-11-17 09:40:00-05:00,1227.75,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2011-11-18,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-18 09:35:00-05:00,2011-11-18 09:35:00-05:00,1218.9981503631454,1218.9981503631454,1218.75,1217.25,1217.25,1218.75,1217.25,2011-11-18 09:36:00-05:00,1220.5,0,4,,,,,,,,signed_volume,-975.0,6639.0,-0.14685946678716674,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5734597156398105,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest Cboe VIX term-structure close strictly before ES session_date,34.51,32.62,35.32,36.14,0.9770668176670441,0.9452332657200812,0.9773104593248478,0.0026556516304055977,2011-11-18 09:36:00-05:00,1217.25,1219.25,1214.25,2.0,15:45:00,1,3.0,1.5,fixed_contracts,2011-11-18 09:46:00-05:00,1214.5,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2011-11-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-29 09:35:00-05:00,2011-11-29 09:35:00-05:00,1192.2372863961223,1192.2372863961223,1192.0,1191.0,1191.75,1192.0,1191.0,2011-11-29 09:36:00-05:00,1195.0,0,5,,,,,,,,signed_volume,-353.0,7043.0,-0.05012068720715604,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5581395348837209,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-29,2011-11-28,latest Cboe VIX term-structure close strictly before ES session_date,32.13,31.88,33.94,35.1,0.9466705951679436,0.9922191098661686,0.9669515669515668,0.0009915828222647471,2011-11-29 09:36:00-05:00,1191.25,1192.5,1189.375,1.25,15:45:00,1,0.75,1.5,fixed_contracts,2011-11-29 09:36:00-05:00,1192.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2011-12-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-02 09:41:00-05:00,2011-12-02 09:41:00-05:00,1254.4173236249499,1254.4173236249499,1254.0,1253.0,1253.25,1254.0,1253.0,2011-12-02 09:42:00-05:00,1255.75,0,4,,,,,,,,signed_volume,-1442.0,5898.0,-0.2444896575110207,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.591743119266055,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-02,2011-12-01,latest Cboe VIX term-structure close strictly before ES session_date,27.41,27.0,30.03,31.92,0.9127539127539127,0.9850419554906968,0.9407894736842105,0.003663003663003539,2011-12-02 09:42:00-05:00,1253.0,1254.5,1250.75,1.5,15:45:00,1,1.5,1.5,fixed_contracts,2011-12-02 09:56:00-05:00,1254.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2011-12-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-05 09:45:00-05:00,2011-12-05 09:46:00-05:00,1260.561116904708,1260.5399496188188,1260.75,1259.5,1260.0,1260.75,1259.5,2011-12-05 09:47:00-05:00,1262.5,1,0,,,,,,,,signed_volume,-808.0,5112.0,-0.15805946791862285,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6894977168949772,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest Cboe VIX term-structure close strictly before ES session_date,27.52,27.78,29.85,31.53,0.9219430485762143,1.0094476744186047,0.9467174119885823,0.00918913582230163,2011-12-05 09:47:00-05:00,1259.75,1261.25,1257.5,1.5,15:45:00,1,0.75,1.5,fixed_contracts,2011-12-05 09:53:00-05:00,1261.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2011-12-06,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-06 09:57:00-05:00,2011-12-06 09:57:00-05:00,1254.9885546474861,1254.9885546474861,1254.75,1253.75,1254.0,1254.75,1253.75,2011-12-06 09:58:00-05:00,1256.5,0,18,,,,,,,,signed_volume,-1261.0,5963.0,-0.21147073620660742,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6818181818181818,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-06,2011-12-05,latest Cboe VIX term-structure close strictly before ES session_date,27.84,28.84,29.9,31.41,0.931103678929766,1.035919540229885,0.9519261381725564,0.009160630353551635,2011-12-06 09:58:00-05:00,1253.75,1255.25,1251.5,1.5,15:45:00,1,0.0,1.75,fixed_contracts,2011-12-06 09:58:00-05:00,1255.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2011-12-07,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-07 09:37:00-05:00,2011-12-07 09:37:00-05:00,1249.9218349379385,1249.9218349379385,1249.75,1248.5,1248.5,1249.75,1248.5,2011-12-07 09:38:00-05:00,1252.5,0,6,,,,,,,,signed_volume,-2455.0,12199.0,-0.20124600377080087,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5610859728506787,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-07,2011-12-06,latest Cboe VIX term-structure close strictly before ES session_date,28.13,28.5,30.16,31.6,0.9326923076923077,1.0131532172058302,0.9544303797468354,0.0015886287625417328,2011-12-07 09:38:00-05:00,1248.5,1250.25,1245.875,1.75,15:45:00,1,2.75,0.75,fixed_contracts,2011-12-07 09:42:00-05:00,1246.125,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2011-12-08,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-08 10:34:00-05:00,2011-12-08 10:34:00-05:00,1251.1036413997301,1251.1036413997301,1251.5,1250.75,1250.75,1251.5,1250.75,2011-12-08 10:35:00-05:00,1253.25,0,42,2011-12-08 09:30:00-05:00,2011-12-08 10:00:00-05:00,1253.25,1256.25,1250.75,1252.0,0.22727272727272727,signed_volume,-743.0,5835.0,-0.12733504712939162,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5855855855855856,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-08,2011-12-07,latest Cboe VIX term-structure close strictly before ES session_date,28.67,30.19,30.62,31.96,0.9363161332462443,1.053017091035926,0.958072590738423,0.0036238255539365882,2011-12-08 10:35:00-05:00,1250.25,1252.0,1247.625,1.75,15:45:00,1,1.5,2.5,fixed_contracts,2011-12-08 10:48:00-05:00,1252.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2011-12-15,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-15 09:35:00-05:00,2011-12-15 09:35:00-05:00,1217.966792205284,1217.966792205284,1217.75,1216.5,1216.75,1217.75,1216.5,2011-12-15 09:36:00-05:00,1218.25,0,3,,,,,,,,signed_volume,-1615.0,10177.0,-0.1586911663555075,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7400881057268722,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-15,2011-12-14,latest Cboe VIX term-structure close strictly before ES session_date,26.04,25.62,30.42,31.95,0.8560157790927021,0.9838709677419356,0.9521126760563381,0.013788400902446929,2011-12-15 09:36:00-05:00,1216.5,1218.25,1213.875,1.75,15:45:00,1,0.0,1.75,fixed_contracts,2011-12-15 09:36:00-05:00,1218.5,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2011-12-28,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-28 09:33:00-05:00,2011-12-28 09:33:00-05:00,1259.3567804974339,1259.3567804974339,1259.75,1256.75,1258.0,1259.75,1256.75,2011-12-28 09:34:00-05:00,1260.75,0,3,,,,,,,,signed_volume,-3240.0,10816.0,-0.2995562130177515,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8893617021276595,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-28,2011-12-27,latest Cboe VIX term-structure close strictly before ES session_date,21.91,20.6,25.54,28.09,0.8578700078308535,0.9402099497946144,0.9092203631185475,0.035903314730139746,2011-12-28 09:34:00-05:00,1257.75,1260.25,1254.0,2.5,15:45:00,1,4.5,1.5,fixed_contracts,2011-12-28 09:51:00-05:00,1254.25,target,175.0,170.0,1.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2012-01-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-04 10:55:00-05:00,2012-01-04 10:55:00-05:00,1266.2975681379644,1266.2975681379644,1266.0,1265.5,1265.75,1266.0,1265.5,2012-01-04 10:56:00-05:00,1267.75,0,51,2012-01-04 09:30:00-05:00,2012-01-04 10:00:00-05:00,1267.75,1270.25,1266.25,1269.25,0.75,signed_volume,-1489.0,7655.0,-0.1945133899412149,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7112970711297071,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest Cboe VIX term-structure close strictly before ES session_date,22.97,20.63,26.05,28.26,0.8817658349328215,0.8981279930343927,0.921797593772116,0.010581918328204987,2012-01-04 10:56:00-05:00,1265.5,1266.5,1264.0,1.0,15:45:00,1,0.5,1.0,fixed_contracts,2012-01-04 11:02:00-05:00,1266.75,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2012-01-10,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-10 09:42:00-05:00,2012-01-10 09:42:00-05:00,1288.878660320133,1288.878660320133,1288.5,1287.0,1287.5,1288.5,1287.0,2012-01-10 09:43:00-05:00,1289.5,0,4,,,,,,,,signed_volume,-3044.0,9798.0,-0.3106756480914472,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7818930041152263,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-10,2012-01-09,latest Cboe VIX term-structure close strictly before ES session_date,21.07,17.61,24.12,26.57,0.8735489220563847,0.8357854769814902,0.9077907414377118,0.017176983492665276,2012-01-10 09:43:00-05:00,1287.0,1289.0,1284.0,2.0,15:45:00,1,0.0,2.0,fixed_contracts,2012-01-10 09:50:00-05:00,1289.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2012-01-25,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-25 09:34:00-05:00,2012-01-25 09:34:00-05:00,1306.6621194293277,1306.6621194293277,1306.75,1305.0,1305.5,1306.75,1305.0,2012-01-25 09:35:00-05:00,1308.0,0,4,,,,,,,,signed_volume,-5565.0,9845.0,-0.5652615540883698,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8055555555555556,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Cboe VIX term-structure close strictly before ES session_date,18.91,18.08,22.03,24.85,0.858374943259192,0.9561078794288735,0.8865191146881287,0.021905409209012627,2012-01-25 09:35:00-05:00,1305.0,1307.25,1301.625,2.25,15:45:00,1,2.0,2.5,fixed_contracts,2012-01-25 10:20:00-05:00,1307.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
