trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_industrial_production_state,2011-06-27,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-27 10:00:00-04:00,2223.0,2217.25,2231.625,5.75,1,8.75,1.0,fixed_contracts,2011-06-27 10:19:00-04:00,2231.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_industrial_production_state,2011-06-28,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-28 10:00:00-04:00,2261.5,2255.75,2270.125,5.75,1,10.5,1.25,fixed_contracts,2011-06-28 10:30:00-04:00,2269.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_industrial_production_state,2011-06-29,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-29 10:00:00-04:00,2280.5,2274.75,2289.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-29 10:07:00-04:00,2274.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_industrial_production_state,2011-06-30,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-30 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.25,0.25,fixed_contracts,2011-06-30 10:23:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_industrial_production_state,2011-07-01,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2320.0,2335.0,6.0,1,10.25,0.5,fixed_contracts,2011-07-01 10:01:00-04:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_industrial_production_state,2011-07-05,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-05 10:00:00-04:00,2359.75,2353.75,2368.75,6.0,1,9.25,5.75,fixed_contracts,2011-07-05 13:36:00-04:00,2368.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_industrial_production_state,2011-07-06,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-06 10:00:00-04:00,2367.75,2361.75,2376.75,6.0,1,2.0,6.5,fixed_contracts,2011-07-06 10:05:00-04:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_industrial_production_state,2011-07-07,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-07 10:00:00-04:00,2395.5,2389.5,2404.5,6.0,1,9.0,4.5,fixed_contracts,2011-07-07 11:58:00-04:00,2404.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_industrial_production_state,2011-07-08,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-08 10:00:00-04:00,2396.5,2390.5,2405.5,6.0,1,0.0,6.25,fixed_contracts,2011-07-08 10:08:00-04:00,2390.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_industrial_production_state,2011-07-11,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-11 10:00:00-04:00,2384.5,2378.5,2393.5,6.0,1,1.5,6.25,fixed_contracts,2011-07-11 10:10:00-04:00,2378.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_industrial_production_state,2011-07-12,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-12 10:00:00-04:00,2349.0,2343.0,2358.0,6.0,1,9.25,1.5,fixed_contracts,2011-07-12 10:21:00-04:00,2357.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_industrial_production_state,2011-07-13,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-13 10:00:00-04:00,2352.5,2346.5,2361.5,6.0,1,9.0,0.75,fixed_contracts,2011-07-13 10:01:00-04:00,2361.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_industrial_production_state,2011-07-14,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-14 10:00:00-04:00,2366.0,2360.0,2375.0,6.0,1,2.25,10.25,fixed_contracts,2011-07-14 10:36:00-04:00,2359.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_industrial_production_state,2011-07-15,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,ipman_change_3m_rank_120m,0.31666666666666665,0.6,0.45,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-15 10:00:00-04:00,2340.0,2334.0,2349.0,6.0,1,8.75,7.0,fixed_contracts,2011-07-15 10:25:00-04:00,2333.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_industrial_production_state,2011-07-18,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-18 10:00:00-04:00,2340.75,2334.75,2349.75,6.0,1,4.5,8.0,fixed_contracts,2011-07-18 10:06:00-04:00,2334.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_industrial_production_state,2011-07-19,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-19 10:00:00-04:00,2379.75,2373.75,2388.75,6.0,1,9.25,4.25,fixed_contracts,2011-07-19 13:42:00-04:00,2388.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_industrial_production_state,2011-07-20,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2388.5,2403.5,6.0,1,2.0,7.5,fixed_contracts,2011-07-20 10:16:00-04:00,2388.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_industrial_production_state,2011-07-21,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-21 10:00:00-04:00,2390.5,2384.5,2399.5,6.0,1,9.5,4.25,fixed_contracts,2011-07-21 10:05:00-04:00,2399.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_industrial_production_state,2011-07-22,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-22 10:00:00-04:00,2402.0,2395.75,2411.375,6.25,1,10.25,3.75,fixed_contracts,2011-07-22 11:57:00-04:00,2411.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_industrial_production_state,2011-07-25,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-25 10:00:00-04:00,2416.0,2409.75,2425.375,6.25,1,10.25,2.0,fixed_contracts,2011-07-25 11:28:00-04:00,2425.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_industrial_production_state,2011-07-26,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-26 10:00:00-04:00,2418.5,2412.25,2427.875,6.25,1,9.75,4.0,fixed_contracts,2011-07-26 11:05:00-04:00,2427.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_industrial_production_state,2011-07-27,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-27 10:00:00-04:00,2398.75,2392.75,2407.75,6.0,1,0.0,6.0,fixed_contracts,2011-07-27 10:04:00-04:00,2392.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_industrial_production_state,2011-07-28,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-28 10:00:00-04:00,2371.5,2365.5,2380.5,6.0,1,1.75,6.0,fixed_contracts,2011-07-28 10:03:00-04:00,2365.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_industrial_production_state,2011-08-01,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2362.0,2377.0,6.0,1,0.0,10.75,fixed_contracts,2011-08-01 10:00:00-04:00,2361.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_industrial_production_state,2011-08-02,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-02 10:00:00-04:00,2345.25,2339.25,2354.25,6.0,1,4.0,6.0,fixed_contracts,2011-08-02 10:30:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_industrial_production_state,2011-08-03,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-03 10:00:00-04:00,2300.75,2294.75,2309.75,6.0,1,2.75,6.25,fixed_contracts,2011-08-03 10:00:00-04:00,2294.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_industrial_production_state,2011-08-04,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-04 10:00:00-04:00,2273.25,2267.5,2281.875,5.75,1,5.75,5.75,fixed_contracts,2011-08-04 10:12:00-04:00,2267.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_industrial_production_state,2011-08-05,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-05 10:00:00-04:00,2177.0,2171.5,2185.25,5.5,1,0.75,8.25,fixed_contracts,2011-08-05 10:00:00-04:00,2171.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_industrial_production_state,2011-08-08,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-08 10:00:00-04:00,2144.25,2138.75,2152.5,5.5,1,3.5,6.5,fixed_contracts,2011-08-08 10:02:00-04:00,2138.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
