trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
24,nq_taiwan_semiconductor_spillover,2011-05-20,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-20,2011-05-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.873015873015873,0.6,0.4,3,8836.990234375,48.56391143798828,-0.006280180451550543,-0.005296976036536671,-0.0188283790683601,0.006280180451550543,0.010269248093936034,0.003973825531010333,0.17857142857142858,0.5595238095238095,0.873015873015873,0.6031746031746031,0.005,1.5,15:55:00,2011-05-20 10:30:00-04:00,2357.25,2345.25,2375.25,12.0,1,10.5,10.25,fixed_contracts,2011-05-20 15:55:00-04:00,2349.0,eod_flatten,-165.0,-170.0,-0.6875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_taiwan_semiconductor_spillover,2011-05-23,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-23,2011-05-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7142857142857143,0.6,0.4,3,8747.4697265625,48.3066291809082,-0.010130203320161457,-0.02206076462469353,-0.018425192829494397,0.010130203320161457,0.0048323957617936175,0.01940462914469343,0.11904761904761904,0.75,0.7142857142857143,0.8888888888888888,0.005,1.5,15:55:00,2011-05-23 10:30:00-04:00,2306.75,2295.0,2324.375,11.75,1,18.0,1.75,fixed_contracts,2011-05-23 15:06:00-04:00,2324.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_taiwan_semiconductor_spillover,2011-05-31,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-31,2011-05-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.626984126984127,0.6,0.4,3,8988.798828125,49.33579635620117,0.018717806513862678,0.022807266491623013,0.026520487740901766,0.018717806513862678,0.0025870784003536595,0.010885481840216427,0.9801587301587301,0.9563492063492064,0.626984126984127,0.75,0.005,1.5,15:55:00,2011-05-31 10:30:00-04:00,2352.25,2340.25,2370.25,12.0,1,18.0,6.0,fixed_contracts,2011-05-31 15:54:00-04:00,2370.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_taiwan_semiconductor_spillover,2011-06-03,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-03,2011-06-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6984126984126984,0.6,0.4,3,9046.2392578125,49.65741729736328,0.0061081049202078574,0.006390223074942414,0.02681956534679375,0.0061081049202078574,0.0043632346034885305,0.00012879485759542675,0.7380952380952381,0.5595238095238095,0.6984126984126984,0.5198412698412699,0.005,1.5,15:55:00,2011-06-03 10:30:00-04:00,2310.75,2299.0,2328.375,11.75,1,7.25,12.5,fixed_contracts,2011-06-03 14:59:00-04:00,2298.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_taiwan_semiconductor_spillover,2011-06-06,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-06,2011-06-03,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6984126984126984,0.6,0.4,3,9046.2392578125,49.65741729736328,0.0061081049202078574,0.006390223074942414,0.02681956534679375,0.0061081049202078574,0.0043632346034885305,0.00012879485759542675,0.7380952380952381,0.5595238095238095,0.6984126984126984,0.5198412698412699,0.005,1.5,15:55:00,2011-06-06 10:30:00-04:00,2294.75,2283.25,2312.0,11.5,1,4.5,11.5,fixed_contracts,2011-06-06 13:44:00-04:00,2283.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_taiwan_semiconductor_spillover,2011-06-07,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-07,2011-06-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6309523809523809,0.6,0.4,3,9057.0576171875,49.85038757324219,0.0011958957824000915,-0.0005793226429483544,0.026453705959233575,0.0011958957824000915,0.002690135477005695,0.007073096705391468,0.5119047619047619,0.1388888888888889,0.6309523809523809,0.6785714285714286,0.005,1.5,15:55:00,2011-06-07 10:30:00-04:00,2281.25,2269.75,2298.5,11.5,1,7.0,11.0,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-150.0,-155.0,-0.6521739130434783,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_taiwan_semiconductor_spillover,2011-06-08,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-08,2011-06-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7579365079365079,0.6,0.4,3,9007.4892578125,49.85038757324219,-0.0054728987569797605,0.0017983925685267632,0.0020793022566063524,0.0054728987569797605,0.0054728987569797605,0.012599670167292132,0.20634920634920634,0.5119047619047619,0.7579365079365079,0.8015873015873016,0.005,1.5,15:55:00,2011-06-08 10:30:00-04:00,2261.25,2249.75,2278.5,11.5,1,6.25,12.0,fixed_contracts,2011-06-08 13:42:00-04:00,2249.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_taiwan_semiconductor_spillover,2011-06-14,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-14,2011-06-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8055555555555556,0.6,0.4,3,8829.169921875,49.014163970947266,0.013343390846467518,-0.01907914801483057,-0.025161338808316724,0.013343390846467518,0.00673664507649252,0.00997590603756382,0.9206349206349206,0.8650793650793651,0.8055555555555556,0.7261904761904762,0.005,1.5,15:55:00,2011-06-14 10:30:00-04:00,2246.75,2235.5,2263.625,11.25,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_taiwan_semiconductor_spillover,2011-06-15,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-15,2011-06-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8888888888888888,0.6,0.4,3,8831.41015625,49.52875900268555,0.0002537310296237827,-0.0007207824804884577,-0.01954807788527535,0.0002537310296237827,0.010245173573610877,0.023296870818710902,0.4603174603174603,0.027777777777777776,0.8888888888888888,0.9365079365079365,0.005,1.5,15:55:00,2011-06-15 10:30:00-04:00,2232.25,2221.0,2249.125,11.25,1,2.5,11.75,fixed_contracts,2011-06-15 11:40:00-04:00,2220.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_taiwan_semiconductor_spillover,2011-06-20,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-20,2011-06-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9722222222222222,0.6,0.4,3,8530.6396484375,48.17798614501953,-0.012206947047631922,-0.03405690625745017,-0.020919589958327878,0.012206947047631922,0.021641041265487604,0.0067844107444337,0.07539682539682539,0.8452380952380952,0.9722222222222222,0.6706349206349206,0.005,1.5,15:55:00,2011-06-20 10:30:00-04:00,2191.5,2180.5,2208.0,11.0,1,15.5,1.75,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_taiwan_semiconductor_spillover,2011-06-21,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-21,2011-06-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-21 10:30:00-04:00,2011-06-21 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.75,0.6,0.4,3,8597.580078125,48.82120895385742,0.007847058655180872,-0.00656424919841192,-0.02623008117402037,0.007847058655180872,0.0055039105385445986,0.011862370956946311,0.8373015873015873,0.6944444444444444,0.75,0.7698412698412699,0.005,1.5,15:55:00,2011-06-21 10:30:00-04:00,2229.0,2217.75,2245.875,11.25,1,18.5,2.25,fixed_contracts,2011-06-21 14:37:00-04:00,2245.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_taiwan_semiconductor_spillover,2011-06-28,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-28,2011-06-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8611111111111112,0.6,0.4,3,8478.8203125,46.63423156738281,-0.002505823964114473,-0.010320700652262094,-0.013813161906704785,0.002505823964114473,0.00945030616075515,-0.01259023713434837,0.3253968253968254,0.25396825396825395,0.8611111111111112,0.1865079365079365,0.005,1.5,15:55:00,2011-06-28 10:30:00-04:00,2268.75,2257.25,2286.0,11.5,1,13.75,2.75,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,180.0,175.0,0.782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_taiwan_semiconductor_spillover,2011-06-29,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-29,2011-06-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9444444444444444,0.6,0.4,3,8573.33984375,47.90878677368164,0.011147721943187472,0.004752232798635125,-0.005528379103352243,0.011147721943187472,0.016183171339726243,0.01694161490301771,0.9126984126984127,0.8293650793650794,0.9444444444444444,0.8650793650793651,0.005,1.5,15:55:00,2011-06-29 10:30:00-04:00,2284.0,2272.5,2301.25,11.5,1,11.5,4.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,150.0,145.0,0.6521739130434783,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_taiwan_semiconductor_spillover,2011-07-08,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-08,2011-07-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9365079365079365,0.6,0.4,3,8749.509765625,48.64686965942383,-0.002720743602390052,-0.003971884641920109,0.0011132421963822026,0.002720743602390052,0.015290438493204772,-0.0055909998591906485,0.3134920634920635,0.26587301587301587,0.9365079365079365,0.3412698412698413,0.005,1.5,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2376.75,2406.75,12.0,1,0.5,12.25,fixed_contracts,2011-07-08 11:13:00-04:00,2376.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_taiwan_semiconductor_spillover,2011-07-12,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-12,2011-07-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7698412698412699,0.6,0.4,3,8490.9697265625,47.170684814453125,-0.020175823427850292,-0.032189436684857964,-0.033403607646989686,0.020175823427850292,0.006150289460861602,0.014032796077847465,0.015873015873015872,0.9801587301587301,0.7698412698412699,0.8055555555555556,0.005,1.5,15:55:00,2011-07-12 10:30:00-04:00,2354.5,2342.5,2372.5,12.0,1,9.5,12.25,fixed_contracts,2011-07-12 15:47:00-04:00,2342.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_taiwan_semiconductor_spillover,2011-07-13,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-13,2011-07-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.996031746031746,0.6,0.4,3,8488.01953125,48.44558334350586,-0.00034745092816323986,-0.029886272646079015,-0.0381194012606646,0.00034745092816323986,0.0273747992498502,0.025748569288654988,0.43253968253968256,0.051587301587301584,0.996031746031746,0.9365079365079365,0.005,1.5,15:55:00,2011-07-13 10:30:00-04:00,2367.0,2355.0,2385.0,12.0,1,8.0,13.0,fixed_contracts,2011-07-13 15:08:00-04:00,2354.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_taiwan_semiconductor_spillover,2011-07-20,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-20,2011-07-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9841269841269841,0.6,0.4,3,8706.1298828125,48.04298400878906,0.02130318076772686,0.01530749315513269,0.025696259387657072,0.02130318076772686,0.023952142476223237,0.009012979069863869,0.996031746031746,0.9841269841269841,0.9841269841269841,0.6825396825396826,0.005,1.5,15:55:00,2011-07-20 10:30:00-04:00,2390.0,2378.0,2408.0,12.0,1,7.25,9.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-95.0,-100.0,-0.3958333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_taiwan_semiconductor_spillover,2011-07-25,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-25,2011-07-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8492063492063492,0.6,0.4,3,8683.4697265625,48.311370849609375,-0.009333477575488414,-0.0026027817819184174,0.016974754259042824,0.009333477575488414,0.009333477575488414,0.008189171685826335,0.10714285714285714,0.7857142857142857,0.8492063492063492,0.6666666666666666,0.005,1.5,15:55:00,2011-07-25 10:30:00-04:00,2421.0,2408.75,2439.375,12.25,1,13.5,6.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-20.0,-25.0,-0.08163265306122448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_taiwan_semiconductor_spillover,2011-07-26,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-26,2011-07-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8928571428571429,0.6,0.4,3,8794.2001953125,49.452064514160156,0.012751869038165609,0.008844752198836847,0.03163457847235218,0.012751869038165609,0.010859418418398104,0.020484827019500607,0.9325396825396826,0.873015873015873,0.8928571428571429,0.9087301587301587,0.005,1.5,15:55:00,2011-07-26 10:30:00-04:00,2420.5,2408.25,2438.875,12.25,1,15.0,2.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,90.0,85.0,0.3673469387755102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_taiwan_semiconductor_spillover,2011-08-04,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-04,2011-08-04,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9285714285714286,0.6,0.4,3,8317.2294921875,46.96939468383789,-0.016506300849998157,-0.04414381675235901,-0.051320000552487866,0.016506300849998157,0.015079656839648403,0.008331259988788142,0.051587301587301584,0.9166666666666666,0.9285714285714286,0.6746031746031746,0.005,1.5,15:55:00,2011-08-04 10:30:00-04:00,2266.75,2255.25,2284.0,11.5,1,8.0,12.5,fixed_contracts,2011-08-04 10:45:00-04:00,2255.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_taiwan_semiconductor_spillover,2011-08-05,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-05,2011-08-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7896825396825397,0.6,0.4,3,7853.09326171875,44.688018798828125,-0.055804187067907685,-0.08522000265735019,-0.09151244876773112,0.055804187067907685,0.0072326459533959,0.01799291986629059,0.003968253968253968,1.0,0.7896825396825397,0.876984126984127,0.005,1.5,15:55:00,2011-08-05 10:30:00-04:00,2206.75,2195.5,2223.625,11.25,1,0.5,11.25,fixed_contracts,2011-08-05 10:36:00-04:00,2195.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_taiwan_semiconductor_spillover,2011-08-08,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-08,2011-08-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9484126984126984,0.6,0.4,3,7552.7646484375,43.74863052368164,-0.038243352430978206,-0.10690255091812917,-0.13199980875790052,0.038243352430978206,0.0172223203871249,0.03700218486160001,0.007936507936507936,0.996031746031746,0.9484126984126984,0.9722222222222222,0.005,1.5,15:55:00,2011-08-08 10:30:00-04:00,2106.5,2095.75,2122.625,10.75,1,16.25,8.5,fixed_contracts,2011-08-08 10:48:00-04:00,2122.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_taiwan_semiconductor_spillover,2011-08-10,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-10,2011-08-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7817460317460317,0.6,0.4,3,7736.28466796875,44.1512336730957,0.032456418156321165,-0.014874214511039097,-0.0852017209667123,0.032456418156321165,0.0070378734173666135,0.0028623791206884297,1.0,0.9880952380952381,0.7817460317460317,0.5674603174603174,0.005,1.5,15:55:00,2011-08-10 10:30:00-04:00,2086.25,2075.75,2102.0,10.5,1,17.0,3.75,fixed_contracts,2011-08-10 10:32:00-04:00,2101.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_taiwan_semiconductor_spillover,2011-08-11,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-11,2011-08-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8849206349206349,0.6,0.4,3,7719.0546875,44.553829193115234,-0.0022271647448663945,0.022017108542750963,-0.07191995907403714,0.0022271647448663945,0.011345721272650655,-0.00361199140433599,0.3492063492063492,0.23015873015873015,0.8849206349206349,0.376984126984127,0.005,1.5,15:55:00,2011-08-11 10:30:00-04:00,2125.5,2114.75,2141.625,10.75,1,16.5,3.25,fixed_contracts,2011-08-11 10:48:00-04:00,2141.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
