trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,credit_etf_orderflow_state,2011-07-01,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9484126984126984,0.7,0.006725246418760378,0.02079349759612792,0.01568398513546021,0.9484126984126984,0.9841269841269841,0.9325396825396826,0.996031746031746,0.32142857142857145,signed_volume,2323.25,2342.75,78.0,2.0,78.0,2.0,1332.0,93677.0,0.014219071917332963,0.0,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2342.75,2333.25,2357.0,9.5,15:55:00,1,14.25,0.25,fixed_contracts,2011-07-01 14:20:00-04:00,2356.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,credit_etf_orderflow_state,2011-07-05,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9166666666666666,0.7,0.005312535355165515,0.022102419108569693,0.025987337726276927,0.9166666666666666,0.9920634920634921,0.996031746031746,0.9801587301587301,0.08333333333333333,signed_volume,2359.25,2363.25,16.0,2.0,16.0,2.0,427.0,101338.0,0.004213621741104028,0.0,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,2363.5,2354.0,2377.75,9.5,15:55:00,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,credit_etf_orderflow_state,2011-07-08,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8412698412698413,0.7,0.003940127848860886,0.005701673331868884,0.017844022424490236,0.8412698412698413,0.7658730158730159,0.9523809523809523,0.4444444444444444,0.1626984126984127,signed_volume,2389.5,2396.0,26.0,2.0,26.0,2.0,903.0,45116.0,0.020015072258178918,0.0,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2396.5,2386.75,2411.125,9.75,15:55:00,1,0.0,10.5,fixed_contracts,2011-07-08 10:15:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,credit_etf_orderflow_state,2011-07-11,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.17857142857142858,0.7,-0.002725661089495679,0.0016420266006598183,0.008288734377443818,0.17857142857142858,0.4801587301587302,0.7619047619047619,0.1626984126984127,0.7976190476190477,signed_volume,2377.75,2375.25,-10.0,2.0,-10.0,2.0,-967.0,71165.0,-0.013588140237476287,0.0,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2374.75,2384.25,2360.5,9.5,15:55:00,1,16.0,1.5,fixed_contracts,2011-07-11 11:00:00-04:00,2360.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,credit_etf_orderflow_state,2011-07-12,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.01984126984126984,0.7,-0.009837717344283403,-0.008645831967081463,-0.006906370212025115,0.01984126984126984,0.08333333333333333,0.12301587301587301,0.011904761904761904,0.9285714285714286,signed_volume,2359.0,2348.75,-41.0,2.0,-41.0,2.0,-1934.0,51903.0,-0.03726181530932701,0.0,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2348.5,2358.0,2334.25,9.5,15:55:00,1,1.0,10.25,fixed_contracts,2011-07-12 10:20:00-04:00,2358.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,credit_etf_orderflow_state,2011-07-14,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9642857142857143,0.7,0.007749578507492139,-0.004918763742801868,-0.003720957286831972,0.9642857142857143,0.1626984126984127,0.19047619047619047,0.08333333333333333,0.7936507936507936,signed_volume,2358.25,2365.75,30.0,2.0,30.0,2.0,947.0,35376.0,0.026769561284486657,0.0,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,2366.0,2356.5,2380.25,9.5,15:55:00,1,2.25,10.25,fixed_contracts,2011-07-14 10:35:00-04:00,2356.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,credit_etf_orderflow_state,2011-07-22,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8928571428571429,0.7,0.004820798847239738,0.010244106618519933,0.0081340506669354,0.8928571428571429,0.9246031746031746,0.7579365079365079,0.8611111111111112,0.0873015873015873,signed_volume,2400.0,2416.25,65.0,2.0,65.0,2.0,1250.0,79741.0,0.015675750241406553,0.0,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2416.5,2406.75,2431.125,9.75,15:55:00,1,13.25,0.75,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,credit_etf_orderflow_state,2011-08-02,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7222222222222222,0.7,0.0022210607336645705,0.004758296731909084,-0.0010709007601541476,0.7222222222222222,0.7063492063492064,0.2976190476190476,0.11904761904761904,0.8611111111111112,signed_volume,2338.25,2345.25,28.0,2.0,28.0,2.0,693.0,33716.0,0.02055403962510381,0.0,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2345.25,2335.75,2359.5,9.5,15:55:00,1,4.0,10.0,fixed_contracts,2011-08-02 10:55:00-04:00,2335.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,credit_etf_orderflow_state,2011-08-03,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.015873015873015872,0.7,-0.012348593922087314,-0.009176481505738243,-0.015454322258170339,0.015873015873015872,0.0873015873015873,0.051587301587301584,0.007936507936507936,0.9722222222222222,signed_volume,2294.0,2277.25,-67.0,2.0,-67.0,2.0,-1596.0,82858.0,-0.019261869704796156,0.0,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,15.75,0.25,fixed_contracts,2011-08-03 10:30:00-04:00,2263.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,credit_etf_orderflow_state,2011-08-05,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.003968253968253968,0.7,-0.02881741441255381,-0.041344826001195045,-0.03826584290885593,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,1.0,signed_volume,2229.5,2176.75,-211.0,2.0,-211.0,2.0,-2941.0,88374.0,-0.03327901871591192,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2163.375,8.75,15:55:00,1,7.75,19.0,fixed_contracts,2011-08-05 10:05:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,credit_etf_orderflow_state,2011-08-17,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.05952380952380952,0.7,-0.0063381505532340565,0.005130249615663995,0.006067789430131532,0.05952380952380952,0.746031746031746,0.6666666666666666,0.0873015873015873,0.6944444444444444,signed_volume,2196.5,2188.0,-34.0,2.0,-34.0,2.0,-5905.0,95021.0,-0.062144157607265764,0.0,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,2187.5,2196.25,2174.375,8.75,15:55:00,1,13.5,3.5,fixed_contracts,2011-08-17 11:55:00-04:00,2174.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,credit_etf_orderflow_state,2011-08-24,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9523809523809523,0.7,0.007488546693906084,-0.00011587634190013407,-0.0013921450025238258,0.9523809523809523,0.36507936507936506,0.2896825396825397,0.9523809523809523,0.007936507936507936,signed_volume,2122.75,2140.5,71.0,2.0,71.0,2.0,6394.0,37640.0,0.16987247608926673,0.0,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2140.5,2131.75,2153.625,8.75,15:55:00,1,5.25,11.25,fixed_contracts,2011-08-24 10:20:00-04:00,2131.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,credit_etf_orderflow_state,2011-08-25,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.12301587301587301,0.7,-0.004529826377875246,0.0041004075026436215,-0.01674876096103395,0.12301587301587301,0.6507936507936508,0.05952380952380952,0.9880952380952381,0.01984126984126984,signed_volume,2141.0,2125.25,-63.0,2.0,-63.0,2.0,-923.0,131259.0,-0.007031898765037064,0.0,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,2125.25,2134.0,2112.125,8.75,15:55:00,1,15.25,2.75,fixed_contracts,2011-08-25 12:35:00-04:00,2112.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,credit_etf_orderflow_state,2011-08-26,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.051587301587301584,0.7,-0.008050707108121169,-0.005149455304507611,-0.012658487962092013,0.051587301587301584,0.18253968253968253,0.0992063492063492,0.9007936507936508,0.873015873015873,signed_volume,2102.5,2102.0,-2.0,2.0,-2.0,2.0,-1044.0,33468.0,-0.03119397633560416,0.0,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2101.5,2110.0,2088.75,8.5,15:55:00,1,14.75,1.25,fixed_contracts,2011-08-26 10:00:00-04:00,2089.0,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,credit_etf_orderflow_state,2011-08-29,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9642857142857143,0.7,0.01011556600397423,-0.0025553894958955103,0.00609196177550575,0.9642857142857143,0.28174603174603174,0.6746031746031746,0.623015873015873,0.25793650793650796,signed_volume,2185.0,2200.75,63.0,2.0,63.0,2.0,1721.0,34553.0,0.04980754203687089,0.0,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2201.0,2192.0,2214.5,9.0,15:55:00,1,14.5,5.25,fixed_contracts,2011-08-29 13:05:00-04:00,2214.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,credit_etf_orderflow_state,2011-09-01,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9841269841269841,0.7,0.012886690599252848,0.025035011788524963,0.02706808820429707,0.9841269841269841,0.9920634920634921,0.9880952380952381,0.9325396825396826,0.9325396825396826,signed_volume,2246.75,2250.0,13.0,2.0,13.0,2.0,1028.0,76374.0,0.013460078037028308,0.0,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,2250.25,2241.0,2264.125,9.25,15:55:00,1,0.75,11.25,fixed_contracts,2011-09-01 11:00:00-04:00,2240.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,credit_etf_orderflow_state,2011-09-08,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8690476190476191,0.7,0.0048854534158069285,-0.011669017869600173,0.0004149436111693383,0.8690476190476191,0.06746031746031746,0.39285714285714285,0.031746031746031744,0.011904761904761904,signed_volume,2211.5,2233.75,89.0,2.0,89.0,2.0,1597.0,87487.0,0.018254140615177113,0.0,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,2233.75,2224.75,2247.25,9.0,15:55:00,1,6.0,10.0,fixed_contracts,2011-09-08 11:55:00-04:00,2224.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,credit_etf_orderflow_state,2011-09-14,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9444444444444444,0.7,0.007634938066483299,-0.010039589303653562,-0.002094164790178543,0.9444444444444444,0.0992063492063492,0.28174603174603174,0.3055555555555556,0.3968253968253968,signed_volume,2227.0,2228.75,7.0,2.0,7.0,2.0,662.0,38830.0,0.0170486737058975,0.0,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,2229.25,2220.25,2242.75,9.0,15:55:00,1,1.25,9.0,fixed_contracts,2011-09-14 10:00:00-04:00,2220.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,credit_etf_orderflow_state,2011-09-16,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9285714285714286,0.7,0.006715913654638417,0.021142192536952376,0.0032307397389499393,0.9285714285714286,0.9682539682539683,0.5714285714285714,0.9801587301587301,0.07539682539682539,signed_volume,2287.5,2292.25,19.0,2.0,19.0,2.0,1876.0,54584.0,0.03436904587424886,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2292.5,2283.25,2306.375,9.25,15:55:00,1,11.5,11.0,fixed_contracts,2011-09-16 10:55:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,credit_etf_orderflow_state,2011-09-22,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.051587301587301584,0.7,-0.008630364073714869,-0.008516366481906013,-0.0024312985847579904,0.051587301587301584,0.1349206349206349,0.27380952380952384,0.05555555555555555,0.9841269841269841,signed_volume,2192.75,2179.5,-53.0,2.0,-53.0,2.0,-5802.0,72228.0,-0.08032895829872072,0.0,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2166.375,8.75,15:55:00,1,0.25,13.5,fixed_contracts,2011-09-22 10:00:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,credit_etf_orderflow_state,2011-09-27,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8055555555555556,0.7,0.0037550470900700184,-0.00719738728609598,-0.01417751680035051,0.8055555555555556,0.1626984126984127,0.0992063492063492,0.42857142857142855,0.015873015873015872,signed_volume,2264.75,2267.75,12.0,2.0,12.0,2.0,3599.0,128431.0,0.028022829379199726,0.0,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,2268.25,2259.0,2282.125,9.25,15:55:00,1,14.0,8.5,fixed_contracts,2011-09-27 13:50:00-04:00,2281.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,credit_etf_orderflow_state,2011-09-29,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.03968253968253968,0.7,-0.01121118833268031,-0.006337321351430503,-0.017179633239668646,0.03968253968253968,0.1984126984126984,0.07142857142857142,0.5873015873015873,0.9166666666666666,signed_volume,2249.25,2241.25,-32.0,2.0,-32.0,2.0,-1728.0,38060.0,-0.04540199684708355,0.0,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,2240.75,2249.75,2227.25,9.0,15:55:00,1,19.0,3.75,fixed_contracts,2011-09-29 10:20:00-04:00,2227.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,credit_etf_orderflow_state,2011-10-04,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.03968253968253968,0.7,-0.012054557480468908,-0.03352374847859663,-0.043241293061402564,0.03968253968253968,0.011904761904761904,0.015873015873015872,0.011904761904761904,0.9642857142857143,signed_volume,2056.25,2052.5,-15.0,2.0,-15.0,2.0,-3287.0,49673.0,-0.0661727699152457,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2040.125,8.25,15:55:00,1,10.0,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,credit_etf_orderflow_state,2011-10-06,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9761904761904762,0.7,0.01221478612638971,-0.003062252301840429,-0.02472685643624528,0.9761904761904762,0.3055555555555556,0.04365079365079365,0.4722222222222222,0.18253968253968253,signed_volume,2173.5,2195.5,88.0,2.0,88.0,2.0,2049.0,144533.0,0.01417669321193084,0.0,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,2195.75,2186.75,2209.25,9.0,15:55:00,1,12.25,10.5,fixed_contracts,2011-10-06 13:35:00-04:00,2186.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,credit_etf_orderflow_state,2011-10-11,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.996031746031746,0.7,0.02146814482278314,0.03815243921881106,0.047601729790550884,0.996031746031746,1.0,1.0,1.0,0.06349206349206349,signed_volume,2269.0,2289.25,81.0,2.0,81.0,2.0,874.0,57056.0,0.015318283791362871,0.0,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,2289.5,2280.25,2303.375,9.25,15:55:00,1,6.75,9.5,fixed_contracts,2011-10-11 13:10:00-04:00,2280.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,credit_etf_orderflow_state,2011-10-20,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.2261904761904762,0.7,-0.0032411892803448916,-0.0037027404952576504,-0.0009277938160392463,0.2261904761904762,0.2896825396825397,0.36507936507936506,0.1626984126984127,0.9007936507936508,signed_volume,2311.75,2300.75,-44.0,2.0,-44.0,2.0,-1217.0,45121.0,-0.0269719199485827,0.0,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2301.0,2310.25,2287.125,9.25,15:55:00,1,0.25,12.5,fixed_contracts,2011-10-20 10:00:00-04:00,2310.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,credit_etf_orderflow_state,2011-10-21,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9325396825396826,0.7,0.00882653082933138,0.01093983936154741,0.012117863884615998,0.9325396825396826,0.8888888888888888,0.873015873015873,0.5873015873015873,0.7420634920634921,signed_volume,2324.75,2331.25,26.0,2.0,26.0,2.0,2256.0,35724.0,0.06315082297615049,0.0,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2331.5,2322.0,2345.75,9.5,15:55:00,1,14.0,16.0,fixed_contracts,2011-10-21 13:00:00-04:00,2321.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
