point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2020-10-05 16:00:00-04:00,258,1635.0,14556.25,164556.25,166436.25,1880.0,0.01129561618938182
259,2020-10-16 10:45:00-04:00,259,-915.0,13641.25,163641.25,166436.25,2795.0,0.016793216621979887
260,2020-10-21 10:55:00-04:00,260,-895.0,12746.25,162746.25,166436.25,3690.0,0.022170650924903678
261,2020-10-29 14:20:00-04:00,261,2752.5,15498.75,165498.75,166436.25,937.5,0.005632787328481626
262,2020-11-11 10:45:00-05:00,262,-900.0,14598.75,164598.75,166436.25,1837.5,0.011040263163823987
263,2020-11-16 12:55:00-05:00,263,-910.0,13688.75,163688.75,166436.25,2747.5,0.016507822064003485
264,2020-11-27 12:10:00-05:00,264,-935.0,12753.75,162753.75,166436.25,3682.5,0.022125588626275828
265,2020-12-03 11:05:00-05:00,265,-950.0,11803.75,161803.75,166436.25,4632.5,0.027833479785803875
266,2020-12-07 16:00:00-05:00,266,140.0,11943.75,161943.75,166436.25,4492.5,0.02699231687808395
267,2020-12-10 16:00:00-05:00,267,150.0,12093.75,162093.75,166436.25,4342.5,0.02609107090552689
268,2020-12-24 13:15:00-05:00,268,-170.0,11923.75,161923.75,166436.25,4512.5,0.027112483007758224
269,2021-01-05 11:15:00-05:00,269,-970.0,10953.75,160953.75,166436.25,5482.5,0.03294054029696055
270,2021-01-06 14:45:00-05:00,270,-965.0,9988.75,159988.75,166436.25,6447.5,0.0387385560537443
271,2021-01-07 16:00:00-05:00,271,1040.0,11028.75,161028.75,166436.25,5407.5,0.032489917310682015
272,2021-01-13 16:00:00-05:00,272,730.0,11758.75,161758.75,166436.25,4677.5,0.028103853577570993
273,2021-01-20 16:00:00-05:00,273,1090.0,12848.75,162848.75,166436.25,3587.5,0.021554799510323023
274,2021-01-28 15:55:00-05:00,274,-1005.0,11843.75,161843.75,166436.25,4592.5,0.027593147526455326
275,2021-02-09 13:45:00-05:00,275,-1040.0,10803.75,160803.75,166436.25,5632.5,0.03384178626951761
276,2021-03-09 10:45:00-05:00,276,-970.0,9833.75,159833.75,166436.25,6602.5,0.03966984355871993
277,2021-03-22 16:00:00-04:00,277,1025.0,10858.75,160858.75,166436.25,5577.5,0.033511329412913356
278,2021-03-26 11:10:00-04:00,278,-975.0,9883.75,159883.75,166436.25,6552.5,0.039369428234534244
279,2021-03-31 16:00:00-04:00,279,180.0,10063.75,160063.75,166436.25,6372.5,0.03828793306746577
280,2021-04-01 16:00:00-04:00,280,105.0,10168.75,160168.75,166436.25,6267.5,0.03765706088667583
281,2021-04-05 16:00:00-04:00,281,1345.0,11513.75,161513.75,166436.25,4922.5,0.029575888666080855
282,2021-04-07 11:40:00-04:00,282,-1035.0,10478.75,160478.75,166436.25,5957.5,0.03579448587672457
283,2021-04-13 16:00:00-04:00,283,980.0,11458.75,161458.75,166436.25,4977.5,0.02990634552268511
284,2021-04-15 16:00:00-04:00,284,525.0,11983.75,161983.75,166436.25,4452.5,0.026751984618735403
285,2021-04-21 16:00:00-04:00,285,2045.0,14028.75,164028.75,166436.25,2407.5,0.014464997859540816
286,2021-04-23 16:00:00-04:00,286,1820.0,15848.75,165848.75,166436.25,587.5,0.0035298800591818187
287,2021-04-30 11:00:00-04:00,287,-1060.0,14788.75,164788.75,166436.25,1647.5,0.009898684931918377
288,2021-05-07 12:35:00-04:00,288,-1045.0,13743.75,163743.75,166436.25,2692.5,0.01617736520739923
289,2021-05-13 11:10:00-04:00,289,-1000.0,12743.75,162743.75,166436.25,3692.5,0.022185671691112963
290,2021-05-14 16:00:00-04:00,290,1900.0,14643.75,164643.75,166436.25,1792.5,0.01076988937205687
291,2021-05-19 16:00:00-04:00,291,2755.0,17398.75,167398.75,167398.75,0.0,0.0
292,2021-05-20 16:00:00-04:00,292,1305.0,18703.75,168703.75,168703.75,0.0,0.0
293,2021-05-24 16:00:00-04:00,293,60.0,18763.75,168763.75,168763.75,0.0,0.0
294,2021-06-04 16:00:00-04:00,294,805.0,19568.75,169568.75,169568.75,0.0,0.0
295,2021-06-10 10:45:00-04:00,295,-1060.0,18508.75,168508.75,169568.75,1060.0,0.00625115181895249
296,2021-06-17 16:00:00-04:00,296,1285.0,19793.75,169793.75,169793.75,0.0,0.0
297,2021-06-22 16:00:00-04:00,297,1805.0,21598.75,171598.75,171598.75,0.0,0.0
298,2021-06-24 13:20:00-04:00,298,-1095.0,20503.75,170503.75,171598.75,1095.0,0.006381165363966812
299,2021-06-28 16:00:00-04:00,299,915.0,21418.75,171418.75,171598.75,180.0,0.0010489586899671472
300,2021-07-08 10:35:00-04:00,300,-1110.0,20308.75,170308.75,171598.75,1290.0,0.007517537278097888
301,2021-07-13 13:25:00-04:00,301,-1135.0,19173.75,169173.75,171598.75,2425.0,0.01413180457316851
302,2021-07-21 16:00:00-04:00,302,1490.0,20663.75,170663.75,171598.75,935.0,0.00544875763955157
303,2021-07-22 16:00:00-04:00,303,470.0,21133.75,171133.75,171598.75,465.0,0.0027098099490817967
304,2021-07-29 16:00:00-04:00,304,-600.0,20533.75,170533.75,171598.75,1065.0,0.006206338915638954
305,2021-07-30 16:00:00-04:00,305,215.0,20748.75,170748.75,171598.75,850.0,0.004953416035955973
306,2021-08-19 16:00:00-04:00,306,1215.0,21963.75,171963.75,171963.75,0.0,0.0
307,2021-08-20 11:50:00-04:00,307,-1145.0,20818.75,170818.75,171963.75,1145.0,0.0066583800364902485
308,2021-08-23 16:00:00-04:00,308,1260.0,22078.75,172078.75,172078.75,0.0,0.0
309,2021-08-27 16:00:00-04:00,309,675.0,22753.75,172753.75,172753.75,0.0,0.0
310,2021-08-30 16:00:00-04:00,310,575.0,23328.75,173328.75,173328.75,0.0,0.0
311,2021-09-03 16:00:00-04:00,311,520.0,23848.75,173848.75,173848.75,0.0,0.0
312,2021-09-22 16:00:00-04:00,312,855.0,24703.75,174703.75,174703.75,0.0,0.0
313,2021-09-23 11:20:00-04:00,313,-1160.0,23543.75,173543.75,174703.75,1160.0,0.00663981168120318
314,2021-10-05 16:00:00-04:00,314,530.0,24073.75,174073.75,174703.75,630.0,0.0036061046199637957
315,2021-10-06 11:20:00-04:00,315,-1110.0,22963.75,172963.75,174703.75,1740.0,0.00995971752180477
316,2021-10-07 14:40:00-04:00,316,-1135.0,21828.75,171828.75,174703.75,2875.0,0.016456429813326845
317,2021-10-11 12:00:00-04:00,317,-1130.0,20698.75,170698.75,174703.75,4005.0,0.022924522226912703
318,2021-10-14 16:00:00-04:00,318,1285.0,21983.75,171983.75,174703.75,2720.0,0.015569213597304007
319,2021-10-18 16:00:00-04:00,319,2670.0,24653.75,174653.75,174703.75,50.0,0.000286198779362206
320,2021-10-21 16:00:00-04:00,320,930.0,25583.75,175583.75,175583.75,0.0,0.0
321,2021-10-26 11:30:00-04:00,321,-1190.0,24393.75,174393.75,175583.75,1190.0,0.006777392554834944
322,2021-10-29 16:00:00-04:00,322,3215.0,27608.75,177608.75,177608.75,0.0,0.0
323,2021-11-02 16:00:00-04:00,323,270.0,27878.75,177878.75,177878.75,0.0,0.0
324,2021-11-04 16:00:00-04:00,324,790.0,28668.75,178668.75,178668.75,0.0,0.0
325,2021-11-10 11:40:00-05:00,325,-1225.0,27443.75,177443.75,178668.75,1225.0,0.006856263336481617
326,2021-11-22 11:00:00-05:00,326,-1270.0,26173.75,176173.75,178668.75,2495.0,0.013964389407772764
327,2021-11-30 10:35:00-05:00,327,-1245.0,24928.75,174928.75,178668.75,3740.0,0.020932591737503062
328,2021-12-07 16:00:00-05:00,328,1730.0,26658.75,176658.75,178668.75,2010.0,0.011249868821492287
329,2021-12-23 16:00:00-05:00,329,570.0,27228.75,177228.75,178668.75,1440.0,0.008059607513904922
330,2021-12-27 16:00:00-05:00,330,1060.0,28288.75,178288.75,178668.75,380.0,0.0021268408717249098
331,2021-12-30 15:10:00-05:00,331,-1255.0,27033.75,177033.75,178668.75,1635.0,0.009151012698079547
332,2022-01-14 11:05:00-05:00,332,-1175.0,25858.75,175858.75,178668.75,2810.0,0.015727428551439465
333,2022-01-18 10:30:00-05:00,333,-1170.0,24688.75,174688.75,178668.75,3980.0,0.022275859656487214
334,2022-01-20 13:00:00-05:00,334,-1160.0,23528.75,173528.75,178668.75,5140.0,0.028768321264910624
335,2022-02-03 10:40:00-05:00,335,-1125.0,22403.75,172403.75,178668.75,6265.0,0.035064889635148845
336,2022-02-10 11:00:00-05:00,336,-1135.0,21268.75,171268.75,178668.75,7400.0,0.041417427502011404
337,2022-02-14 10:30:00-05:00,337,-1085.0,20183.75,170183.75,178668.75,8485.0,0.04749011788575226
338,2022-02-22 10:30:00-05:00,338,-1070.0,19113.75,169113.75,178668.75,9555.0,0.05347885402455662
339,2022-02-28 11:20:00-05:00,339,3170.0,22283.75,172283.75,178668.75,6385.0,0.03573652359464092
340,2022-03-01 10:40:00-05:00,340,-1080.0,21203.75,171203.75,178668.75,7465.0,0.04178122923006961
341,2022-03-15 15:15:00-04:00,341,2975.0,24178.75,174178.75,178668.75,4490.0,0.025130303984328542
342,2022-03-16 12:35:00-04:00,342,-1050.0,23128.75,173128.75,178668.75,5540.0,0.031007101129884213
343,2022-03-18 10:35:00-04:00,343,-1080.0,22048.75,172048.75,178668.75,6620.0,0.0370518067653129
344,2022-03-22 16:00:00-04:00,344,1355.0,23403.75,173403.75,178668.75,5265.0,0.02946793997271487
345,2022-04-04 16:00:00-04:00,345,2365.0,25768.75,175768.75,178668.75,2900.0,0.016231154021058524
346,2022-04-13 15:15:00-04:00,346,3170.0,28938.75,178938.75,178938.75,0.0,0.0
347,2022-04-18 10:55:00-04:00,347,-1060.0,27878.75,177878.75,178938.75,1060.0,0.005923814713135081
348,2022-04-19 15:50:00-04:00,348,3170.0,31048.75,181048.75,181048.75,0.0,0.0
349,2022-04-25 10:55:00-04:00,349,-1015.0,30033.75,180033.75,181048.75,1015.0,0.00560622484275644
350,2022-05-02 10:50:00-04:00,350,-985.0,29048.75,179048.75,181048.75,2000.0,0.01104674845863338
351,2022-05-25 10:45:00-04:00,351,-905.0,28143.75,178143.75,181048.75,2905.0,0.016045402136164982
352,2022-05-27 11:00:00-04:00,352,-955.0,27188.75,177188.75,181048.75,3860.0,0.021320224525162423
353,2022-06-07 15:50:00-04:00,353,2825.0,30013.75,180013.75,181048.75,1035.0,0.005716692327342773
354,2022-06-09 10:45:00-04:00,354,-960.0,29053.75,179053.75,181048.75,1995.0,0.011019131587486795
355,2022-06-21 12:05:00-04:00,355,-885.0,28168.75,178168.75,181048.75,2880.0,0.015907317780432067
356,2022-07-07 16:00:00-04:00,356,2000.0,30168.75,180168.75,181048.75,880.0,0.004860569321798687
357,2022-07-08 12:30:00-04:00,357,-920.0,29248.75,179248.75,181048.75,1800.0,0.00994207361277004
358,2022-07-13 10:40:00-04:00,358,2630.0,31878.75,181878.75,181878.75,0.0,0.0
359,2022-07-20 16:00:00-04:00,359,1495.0,33373.75,183373.75,183373.75,0.0,0.0
360,2022-07-27 14:40:00-04:00,360,2795.0,36168.75,186168.75,186168.75,0.0,0.0
361,2022-07-29 10:55:00-04:00,361,-980.0,35188.75,185188.75,186168.75,980.0,0.005264041360324974
362,2022-08-03 10:35:00-04:00,362,-995.0,34193.75,184193.75,186168.75,1975.0,0.010608654782287575
363,2022-08-05 10:50:00-04:00,363,-1010.0,33183.75,183183.75,186168.75,2985.0,0.016033840265887802
364,2022-08-08 11:15:00-04:00,364,-1015.0,32168.75,182168.75,186168.75,4000.0,0.02148588310336724
365,2022-08-24 16:00:00-04:00,365,-15.0,32153.75,182153.75,186168.75,4015.0,0.02156645516500487
366,2022-08-25 11:10:00-04:00,366,-995.0,31158.75,181158.75,186168.75,5010.0,0.026911068586967467
367,2022-08-29 10:35:00-04:00,367,-955.0,30203.75,180203.75,186168.75,5965.0,0.032040823177896395
368,2022-09-08 12:05:00-04:00,368,-930.0,29273.75,179273.75,186168.75,6895.0,0.03703629099942928
369,2022-09-09 16:00:00-04:00,369,1255.0,30528.75,180528.75,186168.75,5640.0,0.03029509517574781
370,2022-09-19 11:35:00-04:00,370,-905.0,29623.75,179623.75,186168.75,6545.0,0.03515627622788465
371,2022-09-26 10:40:00-04:00,371,-875.0,28748.75,178748.75,186168.75,7420.0,0.03985631315674623
372,2022-09-28 15:00:00-04:00,372,2570.0,31318.75,181318.75,186168.75,4850.0,0.02605163326283278
373,2022-09-30 12:00:00-04:00,373,-855.0,30463.75,180463.75,186168.75,5705.0,0.030644240776177528
374,2022-10-03 11:55:00-04:00,374,-855.0,29608.75,179608.75,186168.75,6560.0,0.035236848289522275
375,2022-10-04 13:05:00-04:00,375,-885.0,28723.75,178723.75,186168.75,7445.0,0.039990599926142276
376,2022-10-17 10:50:00-04:00,376,-845.0,27878.75,177878.75,186168.75,8290.0,0.044529492731728605
377,2022-10-19 10:40:00-04:00,377,-860.0,27018.75,177018.75,186168.75,9150.0,0.04914895759895256
378,2022-10-25 10:40:00-04:00,378,-885.0,26133.75,176133.75,186168.75,10035.0,0.05390270923557257
379,2022-10-26 13:00:00-04:00,379,-880.0,25253.75,175253.75,186168.75,10915.0,0.05862960351831336
380,2022-10-28 12:25:00-04:00,380,2555.0,27808.75,177808.75,186168.75,8360.0,0.044905495686037536
381,2022-11-11 10:35:00-05:00,381,-895.0,26913.75,176913.75,186168.75,9255.0,0.049712962030415954
382,2022-11-17 10:45:00-05:00,382,-885.0,26028.75,176028.75,186168.75,10140.0,0.054466713667035954
383,2022-11-23 11:50:00-05:00,383,-900.0,25128.75,175128.75,186168.75,11040.0,0.05930103736529358
384,2022-12-02 15:15:00-05:00,384,2675.0,27803.75,177803.75,186168.75,8365.0,0.044932353039916745
385,2022-12-08 11:05:00-05:00,385,-885.0,26918.75,176918.75,186168.75,9250.0,0.049686104676536745
386,2022-12-14 13:15:00-05:00,386,-915.0,26003.75,176003.75,186168.75,10165.0,0.054601000436432
387,2022-12-20 11:10:00-05:00,387,-855.0,25148.75,175148.75,186168.75,11020.0,0.059193607949776746
388,2022-12-21 16:00:00-05:00,388,860.0,26008.75,176008.75,186168.75,10160.0,0.05457414308255279
389,2022-12-29 16:00:00-05:00,389,760.0,26768.75,176768.75,186168.75,9400.0,0.05049182529291302
390,2023-01-09 13:45:00-05:00,390,-690.0,26078.75,176078.75,186168.75,10090.0,0.054198140128243866
391,2023-01-11 10:30:00-05:00,391,-695.0,25383.75,175383.75,186168.75,10785.0,0.05793131231745392
392,2023-01-13 11:10:00-05:00,392,-705.0,24678.75,174678.75,186168.75,11490.0,0.0617181992144224
393,2023-01-17 10:40:00-05:00,393,-710.0,23968.75,173968.75,186168.75,12200.0,0.06553194346527008
394,2023-01-20 13:50:00-05:00,394,2060.0,26028.75,176028.75,186168.75,10140.0,0.054466713667035954
395,2023-01-23 13:15:00-05:00,395,2135.0,28163.75,178163.75,186168.75,8005.0,0.04299862356061369
396,2023-01-27 10:45:00-05:00,396,-745.0,27418.75,177418.75,186168.75,8750.0,0.04700036928861584
397,2023-01-31 16:00:00-05:00,397,1875.0,29293.75,179293.75,186168.75,6875.0,0.036928861583912446
398,2023-02-02 13:00:00-05:00,398,2285.0,31578.75,181578.75,186168.75,4590.0,0.024655050861113907
399,2023-02-13 16:00:00-05:00,399,1690.0,33268.75,183268.75,186168.75,2900.0,0.01557726524994125
400,2023-02-16 15:15:00-05:00,400,-770.0,32498.75,182498.75,186168.75,3670.0,0.019713297747339445
401,2023-03-02 14:00:00-05:00,401,2150.0,34648.75,184648.75,186168.75,1520.0,0.008164635579279551
402,2023-03-03 10:50:00-05:00,402,-745.0,33903.75,183903.75,186168.75,2265.0,0.0121663813072817
403,2023-03-06 12:45:00-05:00,403,-760.0,33143.75,183143.75,186168.75,3025.0,0.016248699096921476
404,2023-03-09 12:00:00-05:00,404,-750.0,32393.75,182393.75,186168.75,3775.0,0.020277302178802834
405,2023-03-16 10:50:00-04:00,405,2225.0,34618.75,184618.75,186168.75,1550.0,0.008325779702554806
406,2023-03-22 11:10:00-04:00,406,-790.0,33828.75,183828.75,186168.75,2340.0,0.012569241615469837
407,2023-03-23 13:55:00-04:00,407,-790.0,33038.75,183038.75,186168.75,3130.0,0.016812703528384865
408,2023-03-31 15:00:00-04:00,408,2360.0,35398.75,185398.75,186168.75,770.0,0.004136032497398194
409,2023-04-03 10:45:00-04:00,409,-810.0,34588.75,184588.75,186168.75,1580.0,0.00848692382583006
410,2023-04-13 16:00:00-04:00,410,1595.0,36183.75,186183.75,186183.75,0.0,0.0
411,2023-04-20 11:05:00-04:00,411,-800.0,35383.75,185383.75,186183.75,800.0,0.004296830416188308
412,2023-04-28 10:35:00-04:00,412,-810.0,34573.75,184573.75,186183.75,1610.0,0.008647371212578971
413,2023-05-05 14:55:00-04:00,413,2375.0,36948.75,186948.75,186948.75,0.0,0.0
414,2023-05-16 16:00:00-04:00,414,-470.0,36478.75,186478.75,186948.75,470.0,0.0025140579971783712
415,2023-05-18 15:50:00-04:00,415,2480.0,38958.75,188958.75,188958.75,0.0,0.0
416,2023-05-22 16:00:00-04:00,416,15.0,38973.75,188973.75,188973.75,0.0,0.0
417,2023-05-26 13:00:00-04:00,417,2555.0,41528.75,191528.75,191528.75,0.0,0.0
418,2023-06-08 16:00:00-04:00,418,1705.0,43233.75,193233.75,193233.75,0.0,0.0
419,2023-06-09 10:40:00-04:00,419,-895.0,42338.75,192338.75,193233.75,895.0,0.004631696067586537
420,2023-06-14 14:00:00-04:00,420,-920.0,41418.75,191418.75,193233.75,1815.0,0.00939276912030119
421,2023-06-15 10:35:00-04:00,421,-930.0,40488.75,190488.75,193233.75,2745.0,0.014205592967067089
422,2023-06-22 10:40:00-04:00,422,-920.0,39568.75,189568.75,193233.75,3665.0,0.018966666019781742
423,2023-06-26 10:30:00-04:00,423,-920.0,38648.75,188648.75,193233.75,4585.0,0.023727739072496392
424,2023-06-28 12:40:00-04:00,424,-920.0,37728.75,187728.75,193233.75,5505.0,0.028488812125211045
425,2023-06-30 11:35:00-04:00,425,-935.0,36793.75,186793.75,193233.75,6440.0,0.03332751136900257
426,2023-07-05 11:20:00-04:00,426,-935.0,35858.75,185858.75,193233.75,7375.0,0.03816621061279409
427,2023-07-12 11:05:00-04:00,427,-940.0,34918.75,184918.75,193233.75,8315.0,0.04303078525361124
428,2023-07-14 10:45:00-04:00,428,-960.0,33958.75,183958.75,193233.75,9275.0,0.04799886148253087
429,2023-07-28 16:00:00-04:00,429,1030.0,34988.75,184988.75,193233.75,8245.0,0.04266852969525251
430,2023-08-10 10:40:00-04:00,430,-935.0,34053.75,184053.75,193233.75,9180.0,0.047507228939044036
431,2023-08-11 10:50:00-04:00,431,-920.0,33133.75,183133.75,193233.75,10100.0,0.052268301991758685
432,2023-08-14 16:00:00-04:00,432,2495.0,35628.75,185628.75,193233.75,7605.0,0.03935647887597275
433,2023-08-23 16:00:00-04:00,433,1400.0,37028.75,187028.75,193233.75,6205.0,0.03211136770879828
434,2023-08-29 15:40:00-04:00,434,2750.0,39778.75,189778.75,193233.75,3455.0,0.01787989934470557
435,2023-08-31 11:25:00-04:00,435,-950.0,38828.75,188828.75,193233.75,4405.0,0.02279622477957396
436,2023-09-08 10:40:00-04:00,436,-935.0,37893.75,187893.75,193233.75,5340.0,0.027634924023365485
437,2023-09-18 16:00:00-04:00,437,150.0,38043.75,188043.75,193233.75,5190.0,0.02685866211259679
438,2023-10-02 12:05:00-04:00,438,-910.0,37133.75,187133.75,193233.75,6100.0,0.031567984371260197
439,2023-10-06 11:30:00-04:00,439,2675.0,39808.75,189808.75,193233.75,3425.0,0.01772464696255183
440,2023-10-10 16:00:00-04:00,440,-410.0,39398.75,189398.75,193233.75,3835.0,0.01984642951865293
441,2023-10-16 13:20:00-04:00,441,-930.0,38468.75,188468.75,193233.75,4765.0,0.024659253365418826
442,2023-10-24 11:20:00-04:00,442,-905.0,37563.75,187563.75,193233.75,5670.0,0.02934270022705661
443,2023-11-01 11:20:00-04:00,443,-890.0,36673.75,186673.75,193233.75,6560.0,0.033948520897617525
444,2023-11-07 16:00:00-05:00,444,730.0,37403.75,187403.75,193233.75,5830.0,0.030170712931876547
445,2023-11-14 11:55:00-05:00,445,-965.0,36438.75,186438.75,193233.75,6795.0,0.03516466455782181
446,2023-11-20 15:05:00-05:00,446,2870.0,39308.75,189308.75,193233.75,3925.0,0.020312186665114144
447,2023-12-05 11:50:00-05:00,447,-965.0,38343.75,188343.75,193233.75,4890.0,0.025306138291059405
448,2023-12-07 11:15:00-05:00,448,-970.0,37373.75,187373.75,193233.75,5860.0,0.030325965314030288
449,2023-12-08 10:35:00-05:00,449,-980.0,36393.75,186393.75,193233.75,6840.0,0.035397543131052416
450,2023-12-15 12:45:00-05:00,450,-1025.0,35368.75,185368.75,193233.75,7865.0,0.040701999521305154
451,2023-12-18 16:00:00-05:00,451,705.0,36073.75,186073.75,193233.75,7160.0,0.0370535685406923
452,2023-12-20 14:30:00-05:00,452,-1035.0,35038.75,185038.75,193233.75,8195.0,0.04240977572499628
453,2024-01-04 15:50:00-05:00,453,-1085.0,33953.75,183953.75,193233.75,9280.0,0.048024736879556496
454,2024-01-05 12:05:00-05:00,454,-1090.0,32863.75,182863.75,193233.75,10370.0,0.05366557343114233
455,2024-01-08 15:50:00-05:00,455,3245.0,36108.75,186108.75,193233.75,7125.0,0.036872440761512935
456,2024-01-09 16:00:00-05:00,456,2070.0,38178.75,188178.75,193233.75,5055.0,0.026160026392904965
457,2024-01-16 11:10:00-05:00,457,-1115.0,37063.75,187063.75,193233.75,6170.0,0.03193023992961892
458,2024-02-01 10:50:00-05:00,458,-1140.0,35923.75,185923.75,193233.75,7310.0,0.03782983045146099
459,2024-02-02 14:10:00-05:00,459,3425.0,39348.75,189348.75,193233.75,3885.0,0.02010518348890916
460,2024-02-07 11:30:00-05:00,460,-1175.0,38173.75,188173.75,193233.75,5060.0,0.02618590178993059
461,2024-02-09 16:00:00-05:00,461,1370.0,39543.75,189543.75,193233.75,3690.0,0.019096043004909857
462,2024-02-13 12:50:00-05:00,462,-1165.0,38378.75,188378.75,193233.75,4855.0,0.02512501051188004
463,2024-02-22 10:45:00-05:00,463,-1180.0,37198.75,187198.75,193233.75,6035.0,0.031231604209927096
464,2024-03-01 14:00:00-05:00,464,3545.0,40743.75,190743.75,193233.75,2490.0,0.01288594771876031
465,2024-03-07 16:00:00-05:00,465,1420.0,42163.75,192163.75,193233.75,1070.0,0.005537334963483346
466,2024-03-08 10:35:00-05:00,466,-1210.0,40953.75,190953.75,193233.75,2280.0,0.011799181043684139
467,2024-03-18 11:15:00-04:00,467,-1205.0,39748.75,189748.75,193233.75,3485.0,0.018035151726859308
468,2024-04-03 15:10:00-04:00,468,-1210.0,38538.75,188538.75,193233.75,4695.0,0.024296997807060104
469,2024-04-05 12:55:00-04:00,469,3545.0,42083.75,192083.75,193233.75,1150.0,0.005951341315893316
470,2024-04-23 16:00:00-04:00,470,815.0,42898.75,192898.75,193233.75,335.0,0.0017336516007167486
471,2024-04-25 10:40:00-04:00,471,-1145.0,41753.75,191753.75,193233.75,1480.0,0.0076591175195844415
472,2024-04-26 16:00:00-04:00,472,860.0,42613.75,192613.75,193233.75,620.0,0.003208549231177266
473,2024-05-08 13:00:00-04:00,473,-1195.0,41418.75,191418.75,193233.75,1815.0,0.00939276912030119
474,2024-05-14 10:35:00-04:00,474,-1205.0,40213.75,190213.75,193233.75,3020.0,0.01562873980347636
475,2024-05-20 16:00:00-04:00,475,265.0,40478.75,190478.75,193233.75,2755.0,0.014257343761118335
476,2024-05-24 16:00:00-04:00,476,805.0,41283.75,191283.75,193233.75,1950.0,0.010091404839993014
477,2024-05-29 15:50:00-04:00,477,-1240.0,40043.75,190043.75,193233.75,3190.0,0.016508503302347547
478,2024-06-12 14:00:00-04:00,478,-1285.0,38758.75,188758.75,193233.75,4475.0,0.023158480337932684
479,2024-06-27 10:50:00-04:00,479,-1320.0,37438.75,187438.75,193233.75,5795.0,0.029989585152697187
480,2024-06-28 10:50:00-04:00,480,-1325.0,36113.75,186113.75,193233.75,7120.0,0.03684656536448731
481,2024-07-02 15:55:00-04:00,481,3905.0,40018.75,190018.75,193233.75,3215.0,0.016637880287475662
482,2024-07-05 16:00:00-04:00,482,2075.0,42093.75,192093.75,193233.75,1140.0,0.005899590521842069
483,2024-07-12 16:00:00-04:00,483,-215.0,41878.75,191878.75,193233.75,1355.0,0.007012232593943863
484,2024-07-15 12:20:00-04:00,484,-1355.0,40523.75,190523.75,193233.75,2710.0,0.014024465187887726
485,2024-07-23 10:45:00-04:00,485,-1315.0,39208.75,189208.75,193233.75,4025.0,0.020829694605626604
486,2024-07-31 13:30:00-04:00,486,-1275.0,37933.75,187933.75,193233.75,5300.0,0.0274279208471605
487,2024-08-08 16:00:00-04:00,487,2730.0,40663.75,190663.75,193233.75,2570.0,0.013299954071170279
488,2024-08-13 15:45:00-04:00,488,3680.0,44343.75,194343.75,194343.75,0.0,0.0
489,2024-08-15 16:00:00-04:00,489,2225.0,46568.75,196568.75,196568.75,0.0,0.0
490,2024-08-16 10:45:00-04:00,490,-1285.0,45283.75,195283.75,196568.75,1285.0,0.006537153031700105
491,2024-08-23 10:35:00-04:00,491,-1305.0,43978.75,193978.75,196568.75,2590.0,0.013176051635878032
492,2024-08-27 16:00:00-04:00,492,400.0,44378.75,194378.75,196568.75,2190.0,0.01114114018632158
493,2024-08-29 14:25:00-04:00,493,-1285.0,43093.75,193093.75,196568.75,3475.0,0.017678293218021685
494,2024-09-04 15:00:00-04:00,494,-1245.0,41848.75,191848.75,196568.75,4720.0,0.024011955104766145
495,2024-09-05 10:45:00-04:00,495,-1255.0,40593.75,190593.75,196568.75,5975.0,0.030396489777749516
496,2024-09-12 10:35:00-04:00,496,-1270.0,39323.75,189323.75,196568.75,7245.0,0.036857333630091256
497,2024-09-19 10:55:00-04:00,497,-1320.0,38003.75,188003.75,196568.75,8565.0,0.04357254141362755
498,2024-09-25 13:00:00-04:00,498,-1325.0,36678.75,186678.75,196568.75,9890.0,0.0503131855902833
499,2024-10-08 16:00:00-04:00,499,2290.0,38968.75,188968.75,196568.75,7600.0,0.0386633175415726
500,2024-10-09 16:00:00-04:00,500,2275.0,41243.75,191243.75,196568.75,5325.0,0.027089758672220278
501,2024-10-11 16:00:00-04:00,501,-145.0,41098.75,191098.75,196568.75,5470.0,0.027827414072684492
502,2024-10-14 10:50:00-04:00,502,-1355.0,39743.75,189743.75,196568.75,6825.0,0.03472067660805698
503,2024-10-21 10:40:00-04:00,503,-1345.0,38398.75,188398.75,196568.75,8170.0,0.04156306635719055
504,2024-10-22 16:00:00-04:00,504,1035.0,39433.75,189433.75,196568.75,7135.0,0.03629773298146323
505,2024-10-25 10:45:00-04:00,505,-1360.0,38073.75,188073.75,196568.75,8495.0,0.043216431909955166
506,2024-11-01 10:40:00-04:00,506,-1330.0,36743.75,186743.75,196568.75,9825.0,0.04998251247973037
507,2024-11-05 16:00:00-05:00,507,1475.0,38218.75,188218.75,196568.75,8350.0,0.04247877650949095
508,2024-11-06 10:50:00-05:00,508,-1365.0,36853.75,186853.75,196568.75,9715.0,0.04942291183110235
509,2024-11-07 16:00:00-05:00,509,2195.0,39048.75,189048.75,196568.75,7520.0,0.03825633525166131
510,2024-11-18 16:00:00-05:00,510,-435.0,38613.75,188613.75,196568.75,7955.0,0.040469301453053955
511,2024-11-19 16:00:00-05:00,511,3245.0,41858.75,191858.75,196568.75,4710.0,0.023961082318527234
512,2024-11-29 13:15:00-05:00,512,895.0,42753.75,192753.75,196568.75,3815.0,0.01940796795014467
513,2024-12-02 16:00:00-05:00,513,690.0,43443.75,193443.75,196568.75,3125.0,0.01589774569965979
