trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,treasury_rate_state,2011-07-12,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,dgs10_change_1d_rank_252,0.07377049180327869,0.6,0.45,0.6,0.6,0.4,2.94,0.37,2.57,-0.08999999999999986,-0.06000000000000005,0.036885245901639344,0.07377049180327869,0.036885245901639344,0.0025,1.5,15:55:00,2011-07-12 10:00:00-04:00,2349.0,2343.0,2358.0,6.0,1,9.25,1.5,fixed_contracts,2011-07-12 10:21:00-04:00,2357.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_rate_state,2011-07-13,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.4065040650406504,0.6,0.45,0.6,0.6,0.4,2.92,0.37,2.55,-0.020000000000000018,-0.020000000000000018,0.016260162601626018,0.4065040650406504,0.2967479674796748,0.0025,1.5,15:55:00,2011-07-13 10:00:00-04:00,2352.5,2346.5,2361.5,6.0,1,9.0,0.75,fixed_contracts,2011-07-13 10:01:00-04:00,2361.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_rate_state,2011-07-18,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,dgs10_change_1d_rank_252,0.24206349206349206,0.6,0.45,0.6,0.6,0.4,2.94,0.37,2.57,-0.040000000000000036,-0.03000000000000025,0.05555555555555555,0.24206349206349206,0.17857142857142858,0.0025,1.5,15:55:00,2011-07-18 10:00:00-04:00,2340.75,2334.75,2349.75,6.0,1,4.5,8.0,fixed_contracts,2011-07-18 10:06:00-04:00,2334.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_rate_state,2011-07-20,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.33984375,0.6,0.45,0.6,0.6,0.4,2.91,0.39,2.52,-0.029999999999999805,-0.04999999999999982,0.015625,0.33984375,0.1015625,0.0025,1.5,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2388.5,2403.5,6.0,1,2.0,7.5,fixed_contracts,2011-07-20 10:16:00-04:00,2388.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_rate_state,2011-07-25,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.2595419847328244,0.6,0.45,0.6,0.6,0.4,2.99,0.4,2.5900000000000003,-0.03999999999999959,-0.03999999999999959,0.1450381679389313,0.2595419847328244,0.15267175572519084,0.0025,1.5,15:55:00,2011-07-25 10:00:00-04:00,2416.0,2409.75,2425.375,6.25,1,10.25,2.0,fixed_contracts,2011-07-25 11:28:00-04:00,2425.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_rate_state,2011-07-27,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.2593984962406015,0.6,0.45,0.6,0.6,0.4,2.99,0.41,2.58,-0.03999999999999959,-0.029999999999999805,0.14661654135338345,0.2593984962406015,0.22556390977443608,0.0025,1.5,15:55:00,2011-07-27 10:00:00-04:00,2398.75,2392.75,2407.75,6.0,1,0.0,6.0,fixed_contracts,2011-07-27 10:04:00-04:00,2392.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_rate_state,2011-08-01,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,dgs10_change_1d_rank_252,0.007407407407407408,0.6,0.45,0.6,0.6,0.4,2.82,0.36,2.46,-0.16000000000000014,-0.10000000000000009,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.0025,1.5,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2362.0,2377.0,6.0,1,0.0,10.75,fixed_contracts,2011-08-01 10:00:00-04:00,2361.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_rate_state,2011-08-02,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.20588235294117646,0.6,0.45,0.6,0.6,0.4,2.77,0.38,2.39,-0.04999999999999982,-0.06999999999999984,0.007352941176470588,0.20588235294117646,0.029411764705882353,0.0025,1.5,15:55:00,2011-08-02 10:00:00-04:00,2345.25,2339.25,2354.25,6.0,1,4.0,6.0,fixed_contracts,2011-08-02 10:30:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_rate_state,2011-08-03,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,dgs10_change_1d_rank_252,0.043795620437956206,0.6,0.45,0.6,0.6,0.4,2.66,0.33,2.33,-0.10999999999999988,-0.06000000000000005,0.0072992700729927005,0.043795620437956206,0.051094890510948905,0.0025,1.5,15:55:00,2011-08-03 10:00:00-04:00,2300.75,2294.75,2309.75,6.0,1,2.75,6.25,fixed_contracts,2011-08-03 10:00:00-04:00,2294.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_rate_state,2011-08-04,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,dgs10_change_1d_rank_252,0.4166666666666667,0.6,0.45,0.6,0.6,0.4,2.64,0.33,2.31,-0.020000000000000018,-0.020000000000000018,0.007246376811594203,0.4166666666666667,0.3188405797101449,0.0025,1.5,15:55:00,2011-08-04 10:00:00-04:00,2273.25,2267.5,2281.875,5.75,1,5.75,5.75,fixed_contracts,2011-08-04 10:12:00-04:00,2267.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_rate_state,2011-08-05,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.007194244604316547,0.6,0.45,0.6,0.6,0.4,2.47,0.27,2.2,-0.16999999999999993,-0.10999999999999988,0.007194244604316547,0.007194244604316547,0.007194244604316547,0.0025,1.5,15:55:00,2011-08-05 10:00:00-04:00,2177.0,2171.5,2185.25,5.5,1,0.75,8.25,fixed_contracts,2011-08-05 10:00:00-04:00,2171.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_rate_state,2011-08-09,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,dgs10_change_1d_rank_252,0.0070921985815602835,0.6,0.45,0.6,0.6,0.4,2.4,0.27,2.13,-0.18000000000000016,-0.16999999999999993,0.0070921985815602835,0.0070921985815602835,0.0070921985815602835,0.0025,1.5,15:55:00,2011-08-09 10:00:00-04:00,2103.0,2097.5,2111.25,5.5,1,11.5,1.0,fixed_contracts,2011-08-09 10:01:00-04:00,2111.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_rate_state,2011-08-10,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,dgs10_change_1d_rank_252,0.007042253521126761,0.6,0.45,0.6,0.6,0.4,2.2,0.19,2.0100000000000002,-0.19999999999999973,-0.11999999999999966,0.007042253521126761,0.007042253521126761,0.014084507042253521,0.0025,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2090.5,2103.625,5.25,1,3.75,5.25,fixed_contracts,2011-08-10 10:00:00-04:00,2090.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_rate_state,2011-08-11,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,dgs10_change_1d_rank_252,0.3146853146853147,0.6,0.45,0.6,0.6,0.4,2.17,0.19,1.98,-0.03000000000000025,-0.03000000000000025,0.006993006993006993,0.3146853146853147,0.21678321678321677,0.0025,1.5,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2098.75,2112.5,5.5,1,9.75,2.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_rate_state,2011-08-15,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.0896551724137931,0.6,0.45,0.6,0.6,0.4,2.24,0.2,2.04,-0.09999999999999964,-0.10999999999999988,0.020689655172413793,0.0896551724137931,0.02413793103448276,0.0025,1.5,15:55:00,2011-08-15 10:00:00-04:00,2197.25,2191.75,2205.5,5.5,1,10.0,2.75,fixed_contracts,2011-08-15 10:24:00-04:00,2205.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_rate_state,2011-08-17,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,dgs10_change_1d_rank_252,0.17687074829931973,0.6,0.45,0.6,0.6,0.4,2.23,0.2,2.03,-0.06000000000000005,-0.07000000000000028,0.02040816326530612,0.17687074829931973,0.05442176870748299,0.0025,1.5,15:55:00,2011-08-17 10:00:00-04:00,2211.0,2205.25,2219.625,5.75,1,1.0,5.75,fixed_contracts,2011-08-17 10:06:00-04:00,2205.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_rate_state,2011-08-18,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,dgs10_change_1d_rank_252,0.17905405405405406,0.6,0.45,0.6,0.6,0.4,2.17,0.19,1.98,-0.06000000000000005,-0.04999999999999982,0.010135135135135136,0.17905405405405406,0.14527027027027026,0.0025,1.5,15:55:00,2011-08-18 10:00:00-04:00,2093.5,2088.25,2101.375,5.25,1,0.0,15.0,fixed_contracts,2011-08-18 10:00:00-04:00,2088.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_rate_state,2011-08-19,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,dgs10_change_1d_rank_252,0.1040268456375839,0.6,0.45,0.6,0.6,0.4,2.08,0.2,1.8800000000000001,-0.08999999999999986,-0.09999999999999987,0.006711409395973154,0.1040268456375839,0.040268456375838924,0.0025,1.5,15:55:00,2011-08-19 10:00:00-04:00,2079.0,2073.75,2086.875,5.25,1,10.5,4.75,fixed_contracts,2011-08-19 10:16:00-04:00,2086.625,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_rate_state,2011-08-26,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.18181818181818182,0.6,0.45,0.6,0.6,0.4,2.23,0.22,2.01,-0.06000000000000005,-0.050000000000000266,0.05519480519480519,0.18181818181818182,0.12012987012987013,0.0025,1.5,15:55:00,2011-08-26 10:00:00-04:00,2102.0,2096.5,2110.25,5.5,1,0.75,13.5,fixed_contracts,2011-08-26 10:00:00-04:00,2096.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_rate_state,2011-08-29,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,dgs10_change_1d_rank_252,0.2709677419354839,0.6,0.45,0.6,0.6,0.4,2.19,0.2,1.99,-0.040000000000000036,-0.019999999999999796,0.04516129032258064,0.2709677419354839,0.3870967741935484,0.0025,1.5,15:55:00,2011-08-29 10:00:00-04:00,2201.0,2195.25,2209.625,5.75,1,8.75,5.25,fixed_contracts,2011-08-29 12:02:00-04:00,2209.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_rate_state,2011-08-31,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,dgs10_change_1d_rank_252,0.10191082802547771,0.6,0.45,0.6,0.6,0.4,2.19,0.2,1.99,-0.08999999999999986,-0.08999999999999964,0.04777070063694268,0.10191082802547771,0.050955414012738856,0.0025,1.5,15:55:00,2011-08-31 10:00:00-04:00,2257.0,2251.25,2265.625,5.75,1,11.5,1.5,fixed_contracts,2011-08-31 10:18:00-04:00,2265.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_rate_state,2011-09-02,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.12578616352201258,0.6,0.45,0.6,0.6,0.4,2.15,0.19,1.96,-0.08000000000000007,-0.06999999999999984,0.02830188679245283,0.12578616352201258,0.07232704402515723,0.0025,1.5,15:55:00,2011-09-02 10:00:00-04:00,2180.0,2174.5,2188.25,5.5,1,9.75,2.5,fixed_contracts,2011-09-02 10:10:00-04:00,2188.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_rate_state,2011-09-06,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.04375,0.6,0.45,0.6,0.6,0.4,2.02,0.2,1.82,-0.1299999999999999,-0.1399999999999999,0.00625,0.04375,0.0125,0.0025,1.5,15:55:00,2011-09-06 10:00:00-04:00,2128.5,2123.0,2136.75,5.5,1,7.25,6.5,fixed_contracts,2011-09-06 10:14:00-04:00,2122.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,treasury_rate_state,2011-09-07,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,dgs10_change_1d_rank_252,0.2826086956521739,0.6,0.45,0.6,0.6,0.4,1.98,0.21,1.77,-0.040000000000000036,-0.050000000000000044,0.006211180124223602,0.2826086956521739,0.14906832298136646,0.0025,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.75,2195.0,2209.375,5.75,1,1.5,7.5,fixed_contracts,2011-09-07 10:16:00-04:00,2194.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_rate_state,2011-09-09,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,dgs10_change_1d_rank_252,0.24846625766871167,0.6,0.45,0.6,0.6,0.4,2.0,0.19,1.81,-0.04999999999999982,-0.029999999999999805,0.012269938650306749,0.24846625766871167,0.2852760736196319,0.0025,1.5,15:55:00,2011-09-09 10:00:00-04:00,2190.0,2184.5,2198.25,5.5,1,9.25,2.75,fixed_contracts,2011-09-09 10:26:00-04:00,2198.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_rate_state,2011-09-12,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,dgs10_change_1d_rank_252,0.1524390243902439,0.6,0.45,0.6,0.6,0.4,1.93,0.17,1.76,-0.07000000000000006,-0.050000000000000044,0.006097560975609756,0.1524390243902439,0.14939024390243902,0.0025,1.5,15:55:00,2011-09-12 10:00:00-04:00,2170.75,2165.25,2179.0,5.5,1,10.0,2.0,fixed_contracts,2011-09-12 10:08:00-04:00,2178.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_rate_state,2011-09-20,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.052941176470588235,0.6,0.45,0.6,0.6,0.4,1.97,0.16,1.81,-0.1100000000000001,-0.09000000000000008,0.01764705882352941,0.052941176470588235,0.047058823529411764,0.0025,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.5,2299.5,2314.5,6.0,1,9.75,3.25,fixed_contracts,2011-09-20 10:19:00-04:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_rate_state,2011-09-21,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.43859649122807015,0.6,0.45,0.6,0.6,0.4,1.95,0.18,1.77,-0.020000000000000018,-0.040000000000000036,0.017543859649122806,0.43859649122807015,0.20175438596491227,0.0025,1.5,15:55:00,2011-09-21 10:00:00-04:00,2310.25,2304.25,2319.25,6.0,1,3.0,6.25,fixed_contracts,2011-09-21 10:09:00-04:00,2304.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_rate_state,2011-09-22,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,dgs10_change_1d_rank_252,0.15406976744186046,0.6,0.45,0.6,0.6,0.4,1.88,0.21,1.67,-0.07000000000000006,-0.10000000000000009,0.005813953488372093,0.15406976744186046,0.0377906976744186,0.0025,1.5,15:55:00,2011-09-22 10:00:00-04:00,2180.0,2174.5,2188.25,5.5,1,12.5,0.75,fixed_contracts,2011-09-22 10:03:00-04:00,2188.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,treasury_rate_state,2011-09-23,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.028901734104046242,0.6,0.45,0.6,0.6,0.4,1.72,0.2,1.52,-0.15999999999999992,-0.1499999999999999,0.005780346820809248,0.028901734104046242,0.011560693641618497,0.0025,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.75,2175.25,2189.0,5.5,1,4.75,6.75,fixed_contracts,2011-09-23 10:08:00-04:00,2175.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_rate_state,2011-09-30,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,dgs10_change_1d_rank_252,0.3089887640449438,0.6,0.45,0.6,0.6,0.4,1.99,0.27,1.72,-0.039999999999999813,-0.039999999999999813,0.056179775280898875,0.3089887640449438,0.21910112359550563,0.0025,1.5,15:55:00,2011-09-30 10:00:00-04:00,2151.0,2145.5,2159.25,5.5,1,8.25,2.5,fixed_contracts,2011-09-30 10:03:00-04:00,2159.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,treasury_rate_state,2011-10-03,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,dgs10_change_1d_rank_252,0.1564245810055866,0.6,0.45,0.6,0.6,0.4,1.92,0.25,1.67,-0.07000000000000006,-0.050000000000000044,0.027932960893854747,0.1564245810055866,0.1564245810055866,0.0025,1.5,15:55:00,2011-10-03 10:00:00-04:00,2108.25,2102.75,2116.5,5.5,1,14.25,3.25,fixed_contracts,2011-10-03 10:00:00-04:00,2116.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_rate_state,2011-10-04,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,dgs10_change_1d_rank_252,0.05555555555555555,0.6,0.45,0.6,0.6,0.4,1.8,0.24,1.56,-0.11999999999999988,-0.10999999999999988,0.011111111111111112,0.05555555555555555,0.03333333333333333,0.0025,1.5,15:55:00,2011-10-04 10:00:00-04:00,2053.0,2047.75,2060.875,5.25,1,7.5,6.75,fixed_contracts,2011-10-04 10:01:00-04:00,2047.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
