trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,ofr_financial_stress,2011-05-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-23,2011-05-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,credit_rank_252,0.967032967032967,0.7,0.6,-0.282,0.094,-0.015,-0.08,-0.626,-0.07799999999999999,0.0030000000000000027,-0.009,-0.064,-0.02400000000000002,0.009,2.0,15:55:00,2011-05-23 10:30:00-04:00,1315.25,1327.25,1291.25,12.0,1,4.5,4.5,fixed_contracts,2011-05-23 15:55:00-04:00,1315.5,eod_flatten,-12.5,-17.5,-0.020833333333333332,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,ofr_financial_stress,2011-05-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-24,2011-05-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,credit_rank_252,0.9891304347826086,0.7,0.6,-0.185,0.116,0.001,-0.062,-0.536,0.09699999999999998,0.022000000000000006,0.016,0.018000000000000002,0.08999999999999997,0.009,2.0,15:55:00,2011-05-24 10:30:00-04:00,1318.5,1330.5,1294.5,12.0,1,6.75,1.25,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,162.5,157.5,0.2708333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,ofr_financial_stress,2011-05-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-25,2011-05-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.215,0.149,0.055,0.146,-0.43,0.4,0.03299999999999999,0.054,0.208,0.10600000000000004,0.009,2.0,15:55:00,2011-05-25 10:30:00-04:00,1313.75,1325.75,1289.75,12.0,1,0.75,10.75,fixed_contracts,2011-05-25 15:55:00-04:00,1319.5,eod_flatten,-287.5,-292.5,-0.4791666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,ofr_financial_stress,2011-05-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-26,2011-05-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.15,0.172,0.046,0.084,-0.449,-0.065,0.022999999999999993,-0.009000000000000001,-0.061999999999999986,-0.019000000000000017,0.009,2.0,15:55:00,2011-05-26 10:30:00-04:00,1315.5,1327.5,1291.5,12.0,1,3.0,12.0,fixed_contracts,2011-05-26 14:36:00-04:00,1327.75,stop,-612.5,-617.5,-1.0208333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,ofr_financial_stress,2011-05-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-27,2011-05-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.23,0.186,0.058,0.14,-0.481,0.08000000000000002,0.014000000000000012,0.012000000000000004,0.05600000000000001,-0.03199999999999997,0.009,2.0,15:55:00,2011-05-27 10:30:00-04:00,1329.75,1341.75,1305.75,12.0,1,2.75,4.0,fixed_contracts,2011-05-27 15:55:00-04:00,1329.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,ofr_financial_stress,2011-05-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-31,2011-05-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.194,0.213,0.114,0.038,-0.504,-0.02099999999999999,0.0010000000000000009,0.015,-0.020000000000000004,-0.015000000000000013,0.009,2.0,15:55:00,2011-05-31 10:30:00-04:00,1337.5,1349.75,1313.0,12.25,1,4.25,5.5,fixed_contracts,2011-05-31 15:55:00-04:00,1342.75,eod_flatten,-262.5,-267.5,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,ofr_financial_stress,2011-06-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-01,2011-05-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,credit_rank_252,0.9948453608247423,0.7,0.6,0.194,0.213,0.114,0.038,-0.504,-0.02099999999999999,0.0010000000000000009,0.015,-0.020000000000000004,-0.015000000000000013,0.009,2.0,15:55:00,2011-06-01 10:30:00-04:00,1331.25,1343.25,1307.25,12.0,1,19.0,1.25,fixed_contracts,2011-06-01 15:55:00-04:00,1314.75,eod_flatten,825.0,820.0,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,ofr_financial_stress,2011-06-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-02,2011-05-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-0.024,0.241,0.081,-0.085,-0.571,-0.218,0.027999999999999997,-0.033,-0.123,-0.06699999999999995,0.009,2.0,15:55:00,2011-06-02 10:30:00-04:00,1313.75,1325.75,1289.75,12.0,1,9.5,3.25,fixed_contracts,2011-06-02 15:55:00-04:00,1311.5,eod_flatten,112.5,107.5,0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,ofr_financial_stress,2011-06-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-03,2011-06-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.135,0.27,0.072,-0.036,-0.416,0.159,0.029000000000000026,-0.009000000000000008,0.04900000000000001,0.15499999999999997,0.009,2.0,15:55:00,2011-06-03 10:30:00-04:00,1303.75,1315.5,1280.25,11.75,1,6.5,5.25,fixed_contracts,2011-06-03 15:55:00-04:00,1297.5,eod_flatten,312.5,307.5,0.5319148936170213,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,ofr_financial_stress,2011-06-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-06,2011-06-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.247,0.274,0.07,0.043,-0.404,0.11199999999999999,0.0040000000000000036,-0.001999999999999988,0.07899999999999999,0.011999999999999955,0.009,2.0,15:55:00,2011-06-06 10:30:00-04:00,1293.25,1305.0,1269.75,11.75,1,10.0,3.0,fixed_contracts,2011-06-06 15:55:00-04:00,1286.25,eod_flatten,350.0,345.0,0.5957446808510638,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,ofr_financial_stress,2011-06-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-07,2011-06-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.187,0.294,0.034,-0.03,-0.409,-0.06,0.019999999999999962,-0.036000000000000004,-0.073,-0.004999999999999949,0.009,2.0,15:55:00,2011-06-07 10:30:00-04:00,1292.0,1303.75,1268.5,11.75,1,7.75,3.5,fixed_contracts,2011-06-07 15:55:00-04:00,1287.25,eod_flatten,237.5,232.5,0.40425531914893614,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,ofr_financial_stress,2011-06-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-08,2011-06-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.151,0.308,-0.003,-0.106,-0.409,-0.036000000000000004,0.014000000000000012,-0.037000000000000005,-0.076,0.0,0.009,2.0,15:55:00,2011-06-08 10:30:00-04:00,1282.5,1294.25,1259.0,11.75,1,6.25,4.0,fixed_contracts,2011-06-08 15:55:00-04:00,1279.25,eod_flatten,162.5,157.5,0.2765957446808511,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,ofr_financial_stress,2011-06-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-09,2011-06-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,credit_rank_252,0.9902912621359223,0.7,0.6,-0.024,0.307,-0.056,-0.201,-0.466,-0.175,-0.0010000000000000009,-0.053,-0.09500000000000001,-0.05700000000000005,0.009,2.0,15:55:00,2011-06-09 10:30:00-04:00,1286.5,1298.25,1263.0,11.75,1,0.25,7.5,fixed_contracts,2011-06-09 15:55:00-04:00,1289.5,eod_flatten,-150.0,-155.0,-0.2553191489361702,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,ofr_financial_stress,2011-06-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-10,2011-06-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.025,0.341,-0.056,-0.239,-0.421,0.049,0.03400000000000003,0.0,-0.03799999999999998,0.04500000000000004,0.009,2.0,15:55:00,2011-06-10 10:30:00-04:00,1277.0,1288.5,1254.0,11.5,1,10.0,2.0,fixed_contracts,2011-06-10 15:55:00-04:00,1270.25,eod_flatten,337.5,332.5,0.5869565217391305,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,ofr_financial_stress,2011-06-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-13,2011-06-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-13 10:30:00-04:00,2011-06-13 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-0.062,0.359,-0.034,-0.325,-0.468,-0.087,0.01799999999999996,0.022,-0.08600000000000002,-0.04700000000000004,0.009,2.0,15:55:00,2011-06-13 10:30:00-04:00,1275.75,1287.25,1252.75,11.5,1,10.75,1.5,fixed_contracts,2011-06-13 15:55:00-04:00,1273.0,eod_flatten,137.5,132.5,0.2391304347826087,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,ofr_financial_stress,2011-06-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-14,2011-06-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.072,0.38,-0.022,-0.3,-0.392,0.134,0.02100000000000002,0.012000000000000004,0.025000000000000022,0.07600000000000001,0.009,2.0,15:55:00,2011-06-14 10:30:00-04:00,1281.75,1293.5,1258.25,11.75,1,1.25,5.25,fixed_contracts,2011-06-14 15:55:00-04:00,1281.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,ofr_financial_stress,2011-06-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-15,2011-06-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.156,0.401,-0.008,-0.259,-0.361,0.084,0.02100000000000002,0.013999999999999999,0.04099999999999998,0.031000000000000028,0.009,2.0,15:55:00,2011-06-15 10:30:00-04:00,1272.0,1283.5,1249.0,11.5,1,16.25,3.25,fixed_contracts,2011-06-15 15:55:00-04:00,1261.5,eod_flatten,525.0,520.0,0.9130434782608695,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,ofr_financial_stress,2011-06-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-16,2011-06-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,credit_rank_252,0.9814814814814815,0.7,0.6,-0.05,0.378,-0.05,-0.311,-0.431,-0.20600000000000002,-0.02300000000000002,-0.042,-0.05199999999999999,-0.07,0.009,2.0,15:55:00,2011-06-16 10:30:00-04:00,1263.25,1274.75,1240.25,11.5,1,11.0,5.75,fixed_contracts,2011-06-16 15:55:00-04:00,1263.0,eod_flatten,12.5,7.5,0.021739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,ofr_financial_stress,2011-06-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-17,2011-06-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.456,0.431,0.073,-0.076,-0.116,0.506,0.05299999999999999,0.123,0.235,0.315,0.009,2.0,15:55:00,2011-06-17 10:30:00-04:00,1269.0,1280.5,1246.0,11.5,1,7.5,4.5,fixed_contracts,2011-06-17 15:55:00-04:00,1268.25,eod_flatten,37.5,32.5,0.06521739130434782,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,ofr_financial_stress,2011-06-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-20,2011-06-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.849,0.487,0.152,0.121,0.01,0.39299999999999996,0.055999999999999994,0.079,0.197,0.126,0.009,2.0,15:55:00,2011-06-20 10:30:00-04:00,1267.0,1278.5,1244.0,11.5,1,0.0,8.25,fixed_contracts,2011-06-20 15:55:00-04:00,1272.5,eod_flatten,-275.0,-280.0,-0.4782608695652174,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,ofr_financial_stress,2011-06-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-21,2011-06-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-21 10:30:00-04:00,2011-06-21 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.709,0.491,0.098,0.036,-0.095,-0.14,0.0040000000000000036,-0.05399999999999999,-0.08499999999999999,-0.105,0.009,2.0,15:55:00,2011-06-21 10:30:00-04:00,1284.5,1296.25,1261.0,11.75,1,1.0,8.25,fixed_contracts,2011-06-21 15:55:00-04:00,1290.75,eod_flatten,-312.5,-317.5,-0.5319148936170213,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,ofr_financial_stress,2011-06-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-22,2011-06-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-22 10:30:00-04:00,2011-06-22 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.694,0.498,0.106,0.012,-0.156,-0.015000000000000013,0.007000000000000006,0.007999999999999993,-0.023999999999999997,-0.061,0.009,2.0,15:55:00,2011-06-22 10:30:00-04:00,1288.75,1300.5,1265.25,11.75,1,6.5,5.0,fixed_contracts,2011-06-22 15:55:00-04:00,1283.25,eod_flatten,275.0,270.0,0.46808510638297873,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,ofr_financial_stress,2011-06-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-23,2011-06-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,credit_rank_252,0.9911504424778761,0.7,0.6,0.501,0.497,0.121,-0.112,-0.247,-0.19299999999999995,-0.0010000000000000009,0.015,-0.124,-0.091,0.009,2.0,15:55:00,2011-06-23 10:30:00-04:00,1262.0,1273.5,1239.0,11.5,1,5.0,11.75,fixed_contracts,2011-06-23 14:59:00-04:00,1273.75,stop,-587.5,-592.5,-1.0217391304347827,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,ofr_financial_stress,2011-06-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-24,2011-06-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.406,0.499,0.12,-0.218,-0.273,-0.09499999999999997,0.0020000000000000018,-0.0010000000000000009,-0.106,-0.026000000000000023,0.009,2.0,15:55:00,2011-06-24 10:30:00-04:00,1267.0,1278.5,1244.0,11.5,1,5.75,3.25,fixed_contracts,2011-06-24 15:55:00-04:00,1263.25,eod_flatten,187.5,182.5,0.32608695652173914,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,ofr_financial_stress,2011-06-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-27,2011-06-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.828,0.562,0.215,-0.022,-0.127,0.42199999999999993,0.06300000000000006,0.095,0.196,0.14600000000000002,0.009,2.0,15:55:00,2011-06-27 10:30:00-04:00,1272.75,1284.25,1249.75,11.5,1,3.5,7.25,fixed_contracts,2011-06-27 15:55:00-04:00,1276.25,eod_flatten,-175.0,-180.0,-0.30434782608695654,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,ofr_financial_stress,2011-06-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-28,2011-06-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.965,0.588,0.236,0.041,0.005,0.137,0.025999999999999912,0.02099999999999999,0.063,0.132,0.009,2.0,15:55:00,2011-06-28 10:30:00-04:00,1285.5,1297.25,1262.0,11.75,1,1.0,6.25,fixed_contracts,2011-06-28 15:55:00-04:00,1290.75,eod_flatten,-262.5,-267.5,-0.44680851063829785,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,ofr_financial_stress,2011-06-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-29,2011-06-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,credit_rank_252,0.9914529914529915,0.7,0.6,1.001,0.586,0.241,0.11,-0.035,0.03599999999999992,-0.0020000000000000018,0.0050000000000000044,0.069,-0.04,0.009,2.0,15:55:00,2011-06-29 10:30:00-04:00,1296.5,1308.25,1273.0,11.75,1,0.25,8.5,fixed_contracts,2011-06-29 15:55:00-04:00,1304.5,eod_flatten,-400.0,-405.0,-0.6808510638297872,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,ofr_financial_stress,2011-06-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-06-30,2011-06-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,credit_rank_252,0.9745762711864406,0.7,0.6,0.721,0.54,0.129,0.068,-0.181,-0.2799999999999999,-0.04599999999999993,-0.11199999999999999,-0.041999999999999996,-0.146,0.009,2.0,15:55:00,2011-06-30 10:30:00-04:00,1314.0,1326.0,1290.0,12.0,1,2.25,3.5,fixed_contracts,2011-06-30 15:55:00-04:00,1316.25,eod_flatten,-112.5,-117.5,-0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,ofr_financial_stress,2011-07-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-01,2011-06-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,credit_rank_252,0.9621848739495799,0.7,0.6,0.406,0.499,0.111,-0.101,-0.321,-0.31499999999999995,-0.041000000000000036,-0.018000000000000002,-0.169,-0.14,0.009,2.0,15:55:00,2011-07-01 10:30:00-04:00,1325.25,1337.25,1301.25,12.0,1,0.5,11.25,fixed_contracts,2011-07-01 15:55:00-04:00,1335.0,eod_flatten,-487.5,-492.5,-0.8125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,ofr_financial_stress,2011-07-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-08,2011-07-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,credit_rank_252,0.7439024390243902,0.7,0.6,-0.322,0.094,0.136,-0.366,-0.342,0.122,0.023999999999999994,0.048000000000000015,0.03400000000000003,0.035999999999999976,0.009,2.0,15:55:00,2011-07-08 10:30:00-04:00,1333.0,1345.0,1309.0,12.0,1,3.75,6.75,fixed_contracts,2011-07-08 15:55:00-04:00,1339.5,eod_flatten,-325.0,-330.0,-0.5416666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,ofr_financial_stress,2011-07-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-12,2011-07-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,credit_rank_252,0.784,0.7,0.6,-0.285,0.125,0.123,-0.376,-0.385,0.16600000000000004,0.052000000000000005,0.023999999999999994,0.010000000000000009,0.03199999999999997,0.009,2.0,15:55:00,2011-07-12 10:30:00-04:00,1315.5,1327.5,1291.5,12.0,1,6.75,7.75,fixed_contracts,2011-07-12 15:55:00-04:00,1309.5,eod_flatten,300.0,295.0,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,ofr_financial_stress,2011-07-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-13,2011-07-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,credit_rank_252,0.8015873015873016,0.7,0.6,0.445,0.182,0.24,0.032,-0.103,0.73,0.056999999999999995,0.11699999999999999,0.40800000000000003,0.28200000000000003,0.009,2.0,15:55:00,2011-07-13 10:30:00-04:00,1322.5,1334.5,1298.5,12.0,1,12.0,5.25,fixed_contracts,2011-07-13 15:55:00-04:00,1313.75,eod_flatten,437.5,432.5,0.7291666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,ofr_financial_stress,2011-07-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-14,2011-07-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-14 10:30:00-04:00,2011-07-14 10:30:00-04:00,credit_rank_252,0.8110236220472441,0.7,0.6,0.893,0.212,0.304,0.318,0.035,0.448,0.03,0.064,0.28600000000000003,0.138,0.009,2.0,15:55:00,2011-07-14 10:30:00-04:00,1321.75,1333.75,1297.75,12.0,1,19.75,0.75,fixed_contracts,2011-07-14 15:55:00-04:00,1304.0,eod_flatten,887.5,882.5,1.4791666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
