trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,oil_price_shock_spillover,2011-08-08,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-08,2011-08-04,2011-08-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8602941176470589,0.6,0.4,0.6,0.7,86.75,110.22,-0.0557309241319256,-0.030947775628626606,-0.0433393498802761,0.0433393498802761,23.47,1.6000000000000085,0.0045,1.5,15:55:00,2011-08-08 13:30:00-04:00,2116.75,2126.5,2102.125,9.75,1,15.5,2.25,fixed_contracts,2011-08-08 13:45:00-04:00,2102.375,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,oil_price_shock_spillover,2011-08-10,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-10,2011-08-08,2011-08-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8695652173913043,0.6,0.4,0.6,0.7,81.27,103.06,-0.06467947980204858,-0.03610175832398055,-0.05039061906301456,0.05039061906301456,21.790000000000006,1.7600000000000051,0.0045,1.5,15:55:00,2011-08-10 13:30:00-04:00,2100.0,2109.5,2085.75,9.5,1,4.25,11.25,fixed_contracts,2011-08-10 13:47:00-04:00,2109.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,oil_price_shock_spillover,2011-08-11,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-11,2011-08-09,2011-08-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.935251798561151,0.6,0.4,0.6,0.7,79.32,103.63,-0.023994093761535606,0.005530758781292278,-0.009231667490121664,0.014762426271413942,24.310000000000002,2.519999999999996,0.0045,1.5,15:55:00,2011-08-11 13:30:00-04:00,2154.5,2164.25,2139.875,9.75,1,10.25,10.75,fixed_contracts,2011-08-11 14:15:00-04:00,2164.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,oil_price_shock_spillover,2011-08-15,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-15,2011-08-11,2011-08-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8297872340425532,0.6,0.4,0.6,0.7,85.48,107.82,0.02925948223961483,0.03832819722650216,0.033793839733058495,0.033793839733058495,22.33999999999999,1.549999999999983,0.0045,1.5,15:55:00,2011-08-15 13:30:00-04:00,2193.25,2203.25,2178.25,10.0,1,3.25,10.25,fixed_contracts,2011-08-15 15:04:00-04:00,2203.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,oil_price_shock_spillover,2011-08-18,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-18,2011-08-16,2011-08-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8958333333333334,0.6,0.4,0.6,0.7,86.65,109.69,-0.013996358670914755,0.0073468638075120385,-0.003324747431701358,0.010671611239213397,23.039999999999992,2.029999999999987,0.0045,1.5,15:55:00,2011-08-18 13:30:00-04:00,2082.75,2092.25,2068.5,9.5,1,15.25,1.75,fixed_contracts,2011-08-18 14:51:00-04:00,2068.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,oil_price_shock_spillover,2011-08-22,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-22,2011-08-18,2011-08-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9143835616438356,0.6,0.4,0.6,0.7,82.38,108.36,-0.05937428636675046,-0.027027027027027084,-0.04320065669688877,0.04320065669688877,25.980000000000004,2.1899999999999977,0.0045,1.5,15:55:00,2011-08-22 13:30:00-04:00,2056.5,2066.0,2042.25,9.5,1,15.75,3.25,fixed_contracts,2011-08-22 14:54:00-04:00,2042.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,oil_price_shock_spillover,2011-08-23,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-23,2011-08-19,2011-08-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7482993197278912,0.6,0.4,0.6,0.7,82.33,109.37,-0.0006069434328720424,0.009320782576596631,0.004356919571862294,0.004963863004734337,27.040000000000006,1.0600000000000023,0.0045,1.5,15:55:00,2011-08-23 13:30:00-04:00,2098.75,2108.25,2084.5,9.5,1,13.25,10.25,fixed_contracts,2011-08-23 14:49:00-04:00,2108.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,oil_price_shock_spillover,2011-08-26,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-26,2011-08-24,2011-08-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.88,0.6,0.4,0.6,0.7,84.99,111.91,-0.004217926186291687,0.014136837335749997,0.004959455574729155,0.009177381761020842,26.92,1.9200000000000017,0.0045,1.5,15:55:00,2011-08-26 13:30:00-04:00,2161.5,2171.25,2146.875,9.75,1,15.75,7.5,fixed_contracts,2011-08-26 15:25:00-04:00,2147.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,oil_price_shock_spillover,2011-09-02,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-02,2011-08-31,2011-08-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7352941176470589,0.6,0.4,0.6,0.7,88.81,116.48,-0.0010123734533183937,0.007699627995501279,0.0033436272710914428,0.004356000724409836,27.67,0.980000000000004,0.0045,1.5,15:55:00,2011-09-02 13:30:00-04:00,2172.75,2182.75,2157.75,10.0,1,15.25,3.0,fixed_contracts,2011-09-02 14:51:00-04:00,2158.0,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,oil_price_shock_spillover,2011-09-06,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8831168831168831,0.6,0.4,0.6,0.7,86.45,115.92,-0.0278871022152255,-0.004380314351971171,-0.016133708283598336,0.016133708283598336,29.47,1.9699999999999989,0.0045,1.5,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2149.25,2124.875,9.75,1,3.75,10.75,fixed_contracts,2011-09-06 13:49:00-04:00,2149.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,oil_price_shock_spillover,2011-09-07,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-07,2011-09-02,2011-09-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8806451612903226,0.6,0.4,0.6,0.7,86.45,115.92,-0.0278871022152255,-0.004380314351971171,-0.016133708283598336,0.016133708283598336,29.47,1.9699999999999989,0.0045,1.5,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2223.0,2198.0,10.0,1,6.25,9.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.75,eod_flatten,-115.0,-120.0,-0.575,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,oil_price_shock_spillover,2011-09-19,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-19,2011-09-15,2011-09-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9631901840490797,0.6,0.4,0.6,0.7,89.4,116.71,0.00551119109211573,0.03191865605658717,0.01871492357435145,0.01871492357435145,27.309999999999988,3.1199999999999903,0.0045,1.5,15:55:00,2011-09-19 13:30:00-04:00,2282.0,2292.5,2266.25,10.5,1,1.5,10.5,fixed_contracts,2011-09-19 14:38:00-04:00,2292.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,oil_price_shock_spillover,2011-09-20,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-20,2011-09-16,2011-09-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7439024390243902,0.6,0.4,0.6,0.7,87.96,116.26,-0.016107382550335725,-0.003855710736012208,-0.009981546643173966,0.009981546643173966,28.30000000000001,0.9900000000000233,0.0045,1.5,15:55:00,2011-09-20 13:30:00-04:00,2323.5,2334.0,2307.75,10.5,1,16.75,4.75,fixed_contracts,2011-09-20 15:03:00-04:00,2308.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,oil_price_shock_spillover,2011-09-23,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-23,2011-09-21,2011-09-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7485029940119761,0.6,0.4,0.6,0.7,85.77,114.26,-0.01323055683387031,-0.0011364629775330037,-0.007183509905701657,0.007183509905701657,28.49000000000001,1.0200000000000102,0.0045,1.5,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2199.75,2174.75,10.0,1,1.25,10.0,fixed_contracts,2011-09-23 13:43:00-04:00,2200.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,oil_price_shock_spillover,2011-09-30,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-30,2011-09-28,2011-09-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9244186046511628,0.6,0.4,0.6,0.7,80.94,108.52,-0.038488952245189,-0.009311666970969634,-0.023900309608079318,0.023900309608079318,27.58,2.219999999999999,0.0045,1.5,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2170.5,2146.125,9.75,1,15.25,8.25,fixed_contracts,2011-09-30 14:37:00-04:00,2146.375,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,oil_price_shock_spillover,2011-10-04,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-04,2011-09-30,2011-09-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7844827586206896,0.6,0.4,0.6,0.7,78.93,105.42,-0.03591058995969221,-0.01550242809114677,-0.02570650902541949,0.02570650902541949,26.489999999999995,1.2800000000000011,0.0045,1.5,15:55:00,2011-10-04 13:30:00-04:00,2082.5,2092.0,2068.25,9.5,1,14.5,3.25,fixed_contracts,2011-10-04 14:06:00-04:00,2068.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,oil_price_shock_spillover,2011-10-11,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-11,2011-10-07,2011-10-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8547486033519553,0.6,0.4,0.6,0.7,82.7,106.56,0.004616132167152731,0.020885227054991518,0.012750679611072124,0.012750679611072124,23.86,1.7999999999999972,0.0045,1.5,15:55:00,2011-10-11 13:30:00-04:00,2287.5,2298.0,2271.75,10.5,1,5.5,8.75,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-40.0,-45.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,oil_price_shock_spillover,2011-10-14,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-14,2011-10-12,2011-10-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.978021978021978,0.6,0.4,0.6,0.7,85.3,112.44,-0.002805704933364628,0.029481779893792304,0.013338037480213838,0.016143742413578466,27.14,3.460000000000008,0.0045,1.5,15:55:00,2011-10-14 13:30:00-04:00,2347.25,2358.0,2331.125,10.75,1,1.25,11.25,fixed_contracts,2011-10-14 14:59:00-04:00,2358.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,oil_price_shock_spillover,2011-10-17,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-17,2011-10-13,2011-10-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7868852459016393,0.6,0.4,0.6,0.7,83.96,112.45,-0.015709261430246202,8.893632159368003e-05,-0.007810162554326261,0.007899098875919941,28.49000000000001,1.3500000000000085,0.0045,1.5,15:55:00,2011-10-17 13:30:00-04:00,2332.75,2343.25,2317.0,10.5,1,15.75,1.75,fixed_contracts,2011-10-17 14:47:00-04:00,2317.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,oil_price_shock_spillover,2011-10-21,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-21,2011-10-19,2011-10-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8702702702702703,0.6,0.4,0.6,0.7,86.11,111.76,-0.025243377858274907,-0.002855103497501732,-0.01404924067788832,0.01404924067788832,25.650000000000006,1.9100000000000108,0.0045,1.5,15:55:00,2011-10-21 13:30:00-04:00,2311.75,2322.25,2296.0,10.5,1,2.5,11.25,fixed_contracts,2011-10-21 14:15:00-04:00,2322.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,oil_price_shock_spillover,2011-10-25,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-25,2011-10-21,2011-10-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8021390374331551,0.6,0.4,0.6,0.7,87.19,111.6,0.013012664110607641,0.023853211009174258,0.01843293755989095,0.01843293755989095,24.409999999999997,1.4799999999999898,0.0045,1.5,15:55:00,2011-10-25 13:30:00-04:00,2353.0,2363.75,2336.875,10.75,1,16.25,0.25,fixed_contracts,2011-10-25 15:23:00-04:00,2337.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,oil_price_shock_spillover,2011-10-28,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-28,2011-10-26,2011-10-26,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7473684210526316,0.6,0.4,0.6,0.7,90.2,110.43,-0.029898902989890286,-0.014985282312014903,-0.022442092650952594,0.022442092650952594,20.230000000000004,1.1000000000000085,0.0045,1.5,15:55:00,2011-10-28 13:30:00-04:00,2392.5,2403.5,2376.0,11.0,1,4.75,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.7954545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,oil_price_shock_spillover,2011-11-04,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-04,2011-11-02,2011-11-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.9794871794871794,0.6,0.4,0.6,0.7,92.51,110.82,0.0034710923093612678,0.03599139945779184,0.019731245883576554,0.019731245883576554,18.309999999999988,3.529999999999987,0.0045,1.5,15:55:00,2011-11-04 13:30:00-04:00,2351.5,2362.25,2335.375,10.75,1,6.0,9.25,fixed_contracts,2011-11-04 15:55:00-04:00,2350.0,eod_flatten,30.0,25.0,0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,oil_price_shock_spillover,2011-11-08,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-08,2011-11-04,2011-11-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.7715736040609137,0.6,0.4,0.6,0.7,94.26,112.22,0.0020197725098332064,0.013181654026724443,0.007600713268278825,0.007600713268278825,17.959999999999994,1.2699999999999818,0.0045,1.5,15:55:00,2011-11-08 13:30:00-05:00,2375.0,2385.75,2358.875,10.75,1,1.25,13.5,fixed_contracts,2011-11-08 13:49:00-05:00,2386.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,oil_price_shock_spillover,2011-11-09,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-09,2011-11-07,2011-11-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.7727272727272727,0.6,0.4,0.6,0.7,95.52,114.75,0.013367281985996016,0.02254500089110678,0.0179561414385514,0.0179561414385514,19.230000000000004,1.2700000000000102,0.0045,1.5,15:55:00,2011-11-09 13:30:00-05:00,2338.25,2349.0,2322.125,10.75,1,16.5,0.75,fixed_contracts,2011-11-09 13:55:00-05:00,2322.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,oil_price_shock_spillover,2011-11-30,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-30,2011-11-28,2011-11-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-30 13:30:00-05:00,2011-11-30 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.9,0.6,0.4,0.6,0.7,98.21,109.38,0.013414508306676343,0.031108597285067763,0.022261552795872053,0.022261552795872053,11.170000000000002,2.0,0.0045,1.5,15:55:00,2011-11-30 13:30:00-05:00,2278.5,2289.0,2262.75,10.5,1,4.75,10.75,fixed_contracts,2011-11-30 15:50:00-05:00,2289.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,oil_price_shock_spillover,2011-12-14,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-14,2011-12-12,2011-12-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.8310502283105022,0.6,0.4,0.6,0.7,97.77,107.82,-0.01639839034205237,-0.0008340283569642226,-0.008616209349508297,0.008616209349508297,10.049999999999997,1.5400000000000063,0.0045,1.5,15:55:00,2011-12-14 13:30:00-05:00,2236.75,2247.0,2221.375,10.25,1,15.5,2.75,fixed_contracts,2011-12-14 15:09:00-05:00,2221.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,oil_price_shock_spillover,2011-12-16,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-16,2011-12-14,2011-12-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-16 13:30:00-05:00,2011-12-16 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.8597285067873304,0.6,0.4,0.6,0.7,94.92,105.72,-0.05307262569832394,-0.03231121281464533,-0.042691919256484634,0.042691919256484634,10.799999999999997,1.789999999999992,0.0045,1.5,15:55:00,2011-12-16 13:30:00-05:00,2238.0,2248.25,2222.625,10.25,1,7.5,3.0,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,75.0,70.0,0.36585365853658536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,oil_price_shock_spillover,2012-01-03,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-03,2011-12-30,2011-12-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.9126637554585153,0.6,0.4,0.6,0.7,98.83,108.09,-0.008527287319422205,0.011226494527083908,0.0013496036038308512,0.009876890923253057,9.260000000000005,2.0500000000000114,0.0045,1.5,15:55:00,2012-01-03 13:30:00-05:00,2314.0,2324.5,2298.25,10.5,1,2.75,10.75,fixed_contracts,2012-01-03 14:58:00-05:00,2324.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
