trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_productivity_unit_labor_cost_state,2011-08-09,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-09,2011-01-01,2011-02-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2127.75,2102.25,8.5,1,6.25,8.5,fixed_contracts,2011-08-09 11:59:00-04:00,2128.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_productivity_unit_labor_cost_state,2011-08-10,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-10,2011-01-01,2011-02-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-10 11:30:00-04:00,2081.25,2089.75,2064.25,8.5,1,1.75,8.5,fixed_contracts,2011-08-10 11:33:00-04:00,2090.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_productivity_unit_labor_cost_state,2011-08-11,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-11,2011-01-01,2011-02-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-11 11:30:00-04:00,2135.0,2143.75,2117.5,8.75,1,6.25,10.0,fixed_contracts,2011-08-11 12:41:00-04:00,2144.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_productivity_unit_labor_cost_state,2011-08-12,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-12,2011-01-01,2011-02-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-12 11:30:00-04:00,2177.0,2185.75,2159.5,8.75,1,1.25,9.25,fixed_contracts,2011-08-12 11:44:00-04:00,2186.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_productivity_unit_labor_cost_state,2011-08-15,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-15,2011-01-01,2011-02-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2192.5,2166.25,8.75,1,6.0,9.0,fixed_contracts,2011-08-15 12:47:00-04:00,2192.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_productivity_unit_labor_cost_state,2011-08-16,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-16,2011-01-01,2011-02-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-16 11:30:00-04:00,2199.75,2208.75,2181.75,9.0,1,3.75,11.5,fixed_contracts,2011-08-16 12:10:00-04:00,2209.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_productivity_unit_labor_cost_state,2011-08-17,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-17,2011-01-01,2011-02-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2196.25,2170.0,8.75,1,19.0,3.5,fixed_contracts,2011-08-17 12:08:00-04:00,2170.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_productivity_unit_labor_cost_state,2011-08-18,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-18,2011-01-01,2011-02-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2089.25,2063.75,8.5,1,0.75,8.75,fixed_contracts,2011-08-18 11:32:00-04:00,2089.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_productivity_unit_labor_cost_state,2011-08-19,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-19,2011-01-01,2011-02-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2080.0,2054.5,8.5,1,5.0,8.5,fixed_contracts,2011-08-19 11:44:00-04:00,2080.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_productivity_unit_labor_cost_state,2011-08-22,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-22,2011-01-01,2011-02-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2058.25,2033.5,8.25,1,13.5,10.25,fixed_contracts,2011-08-22 12:54:00-04:00,2058.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_productivity_unit_labor_cost_state,2011-08-23,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-23,2011-01-01,2011-02-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2088.0,2062.5,8.5,1,0.75,9.25,fixed_contracts,2011-08-23 11:45:00-04:00,2088.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_productivity_unit_labor_cost_state,2011-08-24,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-24,2011-01-01,2011-02-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2130.25,2104.75,8.5,1,17.0,2.75,fixed_contracts,2011-08-24 12:12:00-04:00,2105.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_productivity_unit_labor_cost_state,2011-08-25,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-25,2011-01-01,2011-02-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2134.0,2107.75,8.75,1,19.5,2.75,fixed_contracts,2011-08-25 12:45:00-04:00,2108.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_productivity_unit_labor_cost_state,2011-08-26,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-26,2011-01-01,2011-02-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2150.75,2124.5,8.75,1,0.75,12.0,fixed_contracts,2011-08-26 12:00:00-04:00,2151.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_productivity_unit_labor_cost_state,2011-08-29,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-29,2011-01-01,2011-03-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-29 11:30:00-04:00,2201.0,2210.0,2183.0,9.0,1,1.5,10.25,fixed_contracts,2011-08-29 12:03:00-04:00,2210.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_productivity_unit_labor_cost_state,2011-08-30,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-30,2011-01-01,2011-03-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-30 11:30:00-04:00,2228.75,2237.75,2210.75,9.0,1,1.5,9.0,fixed_contracts,2011-08-30 11:38:00-04:00,2238.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_productivity_unit_labor_cost_state,2011-08-31,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-31,2011-01-01,2011-03-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-31 11:30:00-04:00,2250.75,2260.0,2232.25,9.25,1,19.0,4.25,fixed_contracts,2011-08-31 14:06:00-04:00,2232.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_productivity_unit_labor_cost_state,2011-09-01,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-01,2011-01-01,2011-03-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-01 11:30:00-04:00,2243.75,2252.75,2225.75,9.0,1,19.25,4.75,fixed_contracts,2011-09-01 13:40:00-04:00,2226.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_productivity_unit_labor_cost_state,2011-09-02,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-02,2011-01-01,2011-03-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2192.25,2166.0,8.75,1,20.75,2.75,fixed_contracts,2011-09-02 14:11:00-04:00,2166.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_productivity_unit_labor_cost_state,2011-09-06,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-06,2011-01-01,2011-03-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2142.75,2116.5,8.75,1,7.0,10.0,fixed_contracts,2011-09-06 13:23:00-04:00,2143.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_productivity_unit_labor_cost_state,2011-09-07,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-07,2011-01-01,2011-03-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2212.25,2185.25,9.0,1,1.75,9.25,fixed_contracts,2011-09-07 13:17:00-04:00,2212.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_productivity_unit_labor_cost_state,2011-09-08,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-08,2011-01-01,2011-03-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2242.25,2215.25,9.0,1,18.5,6.5,fixed_contracts,2011-09-08 13:42:00-04:00,2215.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_productivity_unit_labor_cost_state,2011-09-09,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-09,2011-01-01,2011-03-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2187.25,2161.0,8.75,1,17.75,6.25,fixed_contracts,2011-09-09 12:11:00-04:00,2161.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_productivity_unit_labor_cost_state,2011-09-12,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-12,2011-01-01,2011-03-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2175.0,2148.75,8.75,1,19.0,7.0,fixed_contracts,2011-09-12 13:32:00-04:00,2149.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_productivity_unit_labor_cost_state,2011-09-13,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-13,2011-01-01,2011-03-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2200.25,2173.25,9.0,1,3.5,9.0,fixed_contracts,2011-09-13 12:15:00-04:00,2200.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_productivity_unit_labor_cost_state,2011-09-14,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-14,2011-01-01,2011-03-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2241.25,2214.25,9.0,1,4.5,9.0,fixed_contracts,2011-09-14 12:40:00-04:00,2241.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_productivity_unit_labor_cost_state,2011-09-15,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-15,2011-01-01,2011-03-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2271.75,2244.0,9.25,1,0.5,9.25,fixed_contracts,2011-09-15 12:34:00-04:00,2272.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
