trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,aqr_bab_factor_state,2011-12-09,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-09,2011-10-25,2011-10-25,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,bab_usa_sum21_rank_252,0.01984126984126984,bab_usa_return_21d,-0.029748551342094972,0.275,0.004,2.0,15:55:00,2011-12-09 10:00:00-05:00,2298.0,2288.75,2316.5,9.25,1,19.5,2.25,fixed_contracts,2011-12-09 11:44:00-05:00,2316.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,aqr_bab_factor_state,2011-12-13,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-13,2011-10-28,2011-10-29,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,bab_usa_sum21_rank_252,0.007936507936507936,bab_usa_return_21d,-0.06663824520783157,0.275,0.004,2.0,15:55:00,2011-12-13 10:00:00-05:00,2307.0,2297.75,2325.5,9.25,1,4.25,9.25,fixed_contracts,2011-12-13 10:40:00-05:00,2297.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,aqr_bab_factor_state,2011-12-14,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-14,2011-10-28,2011-10-30,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,bab_usa_sum21_rank_252,0.007936507936507936,bab_usa_return_21d,-0.06663824520783157,0.275,0.004,2.0,15:55:00,2011-12-14 10:00:00-05:00,2249.75,2240.75,2267.75,9.0,1,0.0,9.25,fixed_contracts,2011-12-14 10:09:00-05:00,2240.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,aqr_bab_factor_state,2011-12-15,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-15,2011-10-31,2011-10-31,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,bab_usa_sum21_rank_252,0.011904761904761904,bab_usa_return_21d,-0.059656971294320724,0.275,0.004,2.0,15:55:00,2011-12-15 10:00:00-05:00,2239.0,2230.0,2257.0,9.0,1,4.25,10.5,fixed_contracts,2011-12-15 10:30:00-05:00,2229.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,aqr_bab_factor_state,2011-12-16,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,bab_usa_sum21_rank_252,0.015873015873015872,bab_usa_return_21d,-0.05674265567669353,0.275,0.004,2.0,15:55:00,2011-12-16 10:00:00-05:00,2250.75,2241.5,2269.25,9.25,1,13.5,9.75,fixed_contracts,2011-12-16 11:57:00-05:00,2241.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,aqr_bab_factor_state,2011-12-19,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-19,2011-11-04,2011-11-04,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,bab_usa_sum21_rank_252,0.06746031746031746,bab_usa_return_21d,-0.027020308155586974,0.275,0.004,2.0,15:55:00,2011-12-19 10:00:00-05:00,2242.75,2233.75,2260.75,9.0,1,3.5,9.0,fixed_contracts,2011-12-19 10:49:00-05:00,2233.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,aqr_bab_factor_state,2011-12-20,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-20,2011-11-04,2011-11-05,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,bab_usa_sum21_rank_252,0.06746031746031746,bab_usa_return_21d,-0.027020308155586974,0.275,0.004,2.0,15:55:00,2011-12-20 10:00:00-05:00,2259.25,2250.0,2277.75,9.25,1,18.75,3.0,fixed_contracts,2011-12-20 13:03:00-05:00,2277.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,aqr_bab_factor_state,2011-12-21,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-21,2011-11-04,2011-11-06,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,bab_usa_sum21_rank_252,0.06746031746031746,bab_usa_return_21d,-0.027020308155586974,0.275,0.004,2.0,15:55:00,2011-12-21 10:00:00-05:00,2242.25,2233.25,2260.25,9.0,1,4.25,10.0,fixed_contracts,2011-12-21 10:55:00-05:00,2233.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,aqr_bab_factor_state,2011-12-22,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-22,2011-11-07,2011-11-07,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,bab_usa_sum21_rank_252,0.031746031746031744,bab_usa_return_21d,-0.03628117689763963,0.275,0.004,2.0,15:55:00,2011-12-22 10:00:00-05:00,2257.0,2247.75,2275.5,9.25,1,6.5,8.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,aqr_bab_factor_state,2011-12-23,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-23,2011-11-08,2011-11-08,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,bab_usa_sum21_rank_252,0.10317460317460317,bab_usa_return_21d,-0.021512063539378158,0.275,0.004,2.0,15:55:00,2011-12-23 10:00:00-05:00,2270.5,2261.25,2289.0,9.25,1,10.5,8.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,185.0,180.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,aqr_bab_factor_state,2011-12-27,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-27,2011-11-11,2011-11-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,bab_usa_sum21_rank_252,0.2619047619047619,bab_usa_return_21d,-0.004857996518678326,0.275,0.004,2.0,15:55:00,2011-12-27 10:00:00-05:00,2290.5,2281.25,2309.0,9.25,1,6.0,7.5,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-20.0,-25.0,-0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,aqr_bab_factor_state,2011-12-28,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-28,2011-11-11,2011-11-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,bab_usa_sum21_rank_252,0.2619047619047619,bab_usa_return_21d,-0.004857996518678326,0.275,0.004,2.0,15:55:00,2011-12-28 10:00:00-05:00,2274.0,2264.75,2292.5,9.25,1,5.5,9.75,fixed_contracts,2011-12-28 11:36:00-05:00,2264.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,aqr_bab_factor_state,2011-12-30,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-30,2011-11-15,2011-11-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,bab_usa_sum21_rank_252,0.11507936507936507,bab_usa_return_21d,-0.020372101390057358,0.275,0.004,2.0,15:55:00,2011-12-30 10:00:00-05:00,2282.25,2273.0,2300.75,9.25,1,2.25,8.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-140.0,-145.0,-0.7567567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,aqr_bab_factor_state,2012-01-23,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-23,2011-12-09,2011-12-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,bab_usa_sum21_rank_252,0.11904761904761904,bab_usa_return_21d,-0.013221177328860072,0.275,0.004,2.0,15:55:00,2012-01-23 10:00:00-05:00,2445.75,2435.75,2465.75,10.0,1,6.5,11.0,fixed_contracts,2012-01-23 11:10:00-05:00,2435.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,aqr_bab_factor_state,2012-01-24,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-24,2011-12-09,2011-12-10,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,bab_usa_sum21_rank_252,0.11904761904761904,bab_usa_return_21d,-0.013221177328860072,0.275,0.004,2.0,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2413.25,2442.5,9.75,1,14.25,2.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,125.0,120.0,0.6410256410256411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,aqr_bab_factor_state,2012-01-25,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-25,2011-12-09,2011-12-11,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,bab_usa_sum21_rank_252,0.11904761904761904,bab_usa_return_21d,-0.013221177328860072,0.275,0.004,2.0,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2432.25,2462.25,10.0,1,22.0,5.5,fixed_contracts,2012-01-25 13:59:00-05:00,2462.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,aqr_bab_factor_state,2012-01-26,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-26,2011-12-12,2011-12-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,bab_usa_sum21_rank_252,0.25396825396825395,bab_usa_return_21d,-0.002191806210209201,0.275,0.004,2.0,15:55:00,2012-01-26 10:00:00-05:00,2474.5,2464.5,2494.5,10.0,1,1.0,10.5,fixed_contracts,2012-01-26 10:33:00-05:00,2464.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,aqr_bab_factor_state,2012-02-03,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-03,2011-12-20,2011-12-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,bab_usa_sum21_rank_252,0.1111111111111111,bab_usa_return_21d,-0.013255411334922829,0.275,0.004,2.0,15:55:00,2012-02-03 10:00:00-05:00,2520.0,2509.75,2540.5,10.25,1,10.0,2.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,145.0,140.0,0.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,aqr_bab_factor_state,2012-02-06,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-06,2011-12-23,2011-12-23,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,bab_usa_sum21_rank_252,0.0873015873015873,bab_usa_return_21d,-0.023989206651394465,0.275,0.004,2.0,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2508.0,2538.75,10.25,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.43902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,aqr_bab_factor_state,2012-02-07,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-07,2011-12-23,2011-12-24,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,bab_usa_sum21_rank_252,0.0873015873015873,bab_usa_return_21d,-0.023989206651394465,0.275,0.004,2.0,15:55:00,2012-02-07 10:00:00-05:00,2519.0,2508.75,2539.5,10.25,1,15.75,7.25,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,205.0,200.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,aqr_bab_factor_state,2012-02-08,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-08,2011-12-23,2011-12-25,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,bab_usa_sum21_rank_252,0.0873015873015873,bab_usa_return_21d,-0.023989206651394465,0.275,0.004,2.0,15:55:00,2012-02-08 10:00:00-05:00,2536.0,2525.75,2556.5,10.25,1,4.0,10.75,fixed_contracts,2012-02-08 11:07:00-05:00,2525.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,aqr_bab_factor_state,2012-02-09,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-09,2011-12-26,2011-12-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,bab_usa_sum21_rank_252,0.05555555555555555,bab_usa_return_21d,-0.029406583428402754,0.275,0.004,2.0,15:55:00,2012-02-09 10:00:00-05:00,2549.75,2539.5,2570.25,10.25,1,3.0,10.25,fixed_contracts,2012-02-09 10:27:00-05:00,2539.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,aqr_bab_factor_state,2012-02-10,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-10,2011-12-27,2011-12-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,bab_usa_sum21_rank_252,0.12698412698412698,bab_usa_return_21d,-0.013957910554809626,0.275,0.004,2.0,15:55:00,2012-02-10 10:00:00-05:00,2540.0,2529.75,2560.5,10.25,1,11.25,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,30.0,25.0,0.14634146341463414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,aqr_bab_factor_state,2012-03-22,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-22,2012-02-06,2012-02-06,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,bab_usa_sum21_rank_252,0.19444444444444445,bab_usa_return_21d,-0.00608868791610296,0.275,0.004,2.0,15:55:00,2012-03-22 10:00:00-04:00,2725.5,2714.5,2747.5,11.0,1,8.75,9.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,40.0,35.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,aqr_bab_factor_state,2012-03-23,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-23,2012-02-07,2012-02-07,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,bab_usa_sum21_rank_252,0.2698412698412698,bab_usa_return_21d,-0.0026772120674394633,0.275,0.004,2.0,15:55:00,2012-03-23 10:00:00-04:00,2722.5,2711.5,2744.5,11.0,1,0.0,11.0,fixed_contracts,2012-03-23 10:08:00-04:00,2711.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,aqr_bab_factor_state,2012-08-16,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-16,2012-07-02,2012-07-02,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,bab_usa_sum21_rank_252,0.24603174603174602,bab_usa_return_21d,-0.001570043718210112,0.275,0.004,2.0,15:55:00,2012-08-16 10:00:00-04:00,2745.5,2734.5,2767.5,11.0,1,22.75,3.75,fixed_contracts,2012-08-16 14:09:00-04:00,2767.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,aqr_bab_factor_state,2012-08-17,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-17,2012-07-03,2012-07-03,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,bab_usa_sum21_rank_252,0.18253968253968253,bab_usa_return_21d,-0.007270436179006382,0.275,0.004,2.0,15:55:00,2012-08-17 10:00:00-04:00,2775.5,2764.25,2798.0,11.25,1,3.0,8.5,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,25.0,20.0,0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
