trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_method,signal_bar_timestamp,signal_close_timestamp,intended_entry_timestamp,signal_direction,flow_mode,impulse_start_timestamp,impulse_end_timestamp,pause_start_timestamp,pause_end_timestamp,impulse_move_ticks,pause_high,pause_low,pause_retrace_fraction,breakout_level,breakout_ticks,signal_open,signal_high,signal_low,signal_close,signal_signed_flow,signal_flow_volume,signal_orderflow_imbalance,impulse_bars,pause_bars,max_pullback_fraction,min_impulse_ticks,min_orderflow_imbalance,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
76,impulse_pause_orderflow_continuation,2011-07-22,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-07-22 12:05:00-04:00,2011-07-22 12:10:00-04:00,2011-07-22 12:10:00-04:00,long,signed_volume,2011-07-22 11:30:00-04:00,2011-07-22 11:45:00-04:00,2011-07-22 11:50:00-04:00,2011-07-22 12:00:00-04:00,13.0,2412.25,2409.25,0.15384615384615385,2412.25,7.0,2411.75,2415.0,2411.75,2414.0,552.0,1657.0,0.3331321665660833,4,3,0.55,10.0,0.02,15:55:00,2412.25,2011-07-22 12:05:00-04:00,2415.0,2411.75,2011-07-22 12:10:00-04:00,2011-07-22 12:10:00-04:00,2414.25,2405.75,2427.0,8.5,1,13.0,0.75,fixed_contracts,2011-07-22 13:55:00-04:00,2426.75,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,impulse_pause_orderflow_continuation,2011-07-25,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-07-25 12:40:00-04:00,2011-07-25 12:45:00-04:00,2011-07-25 12:45:00-04:00,long,signed_volume,2011-07-25 12:05:00-04:00,2011-07-25 12:20:00-04:00,2011-07-25 12:25:00-04:00,2011-07-25 12:35:00-04:00,12.0,2431.25,2428.0,0.08333333333333333,2431.25,6.0,2430.75,2432.75,2430.5,2432.75,665.0,1707.0,0.38957234915055655,4,3,0.55,10.0,0.02,15:55:00,2431.25,2011-07-25 12:40:00-04:00,2432.75,2430.5,2011-07-25 12:45:00-04:00,2011-07-25 12:45:00-04:00,2433.25,2424.5,2446.375,8.75,1,1.25,10.0,fixed_contracts,2011-07-25 15:00:00-04:00,2424.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,impulse_pause_orderflow_continuation,2011-07-27,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-07-27 10:25:00-04:00,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,short,signed_volume,2011-07-27 09:50:00-04:00,2011-07-27 10:05:00-04:00,2011-07-27 10:10:00-04:00,2011-07-27 10:20:00-04:00,47.0,2391.0,2379.0,0.02127659574468085,2379.0,9.0,2379.5,2381.0,2375.5,2376.75,-239.0,7382.0,-0.032376049850988894,4,3,0.55,10.0,0.02,15:55:00,2379.0,2011-07-27 10:25:00-04:00,2381.0,2375.5,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,2376.75,2385.25,2364.0,8.5,1,4.25,11.25,fixed_contracts,2011-07-27 10:50:00-04:00,2385.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,impulse_pause_orderflow_continuation,2011-07-28,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-07-28 10:40:00-04:00,2011-07-28 10:45:00-04:00,2011-07-28 10:45:00-04:00,long,signed_volume,2011-07-28 10:05:00-04:00,2011-07-28 10:20:00-04:00,2011-07-28 10:25:00-04:00,2011-07-28 10:35:00-04:00,32.0,2380.0,2374.5,0.4375,2380.0,5.0,2377.25,2383.25,2377.0,2381.25,565.0,3348.0,0.1687574671445639,4,3,0.55,10.0,0.02,15:55:00,2380.0,2011-07-28 10:40:00-04:00,2383.25,2377.0,2011-07-28 10:45:00-04:00,2011-07-28 10:45:00-04:00,2381.5,2373.0,2394.25,8.5,1,15.5,2.25,fixed_contracts,2011-07-28 11:25:00-04:00,2394.0,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,impulse_pause_orderflow_continuation,2011-08-01,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-01 11:55:00-04:00,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,short,signed_volume,2011-08-01 11:20:00-04:00,2011-08-01 11:35:00-04:00,2011-08-01 11:40:00-04:00,2011-08-01 11:50:00-04:00,22.0,2334.75,2329.75,0.22727272727272727,2329.75,10.0,2331.25,2331.5,2325.75,2327.25,-553.0,4152.0,-0.1331888246628131,4,3,0.55,10.0,0.02,15:55:00,2329.75,2011-08-01 11:55:00-04:00,2331.5,2325.75,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,2327.0,2335.25,2314.625,8.25,1,6.25,8.5,fixed_contracts,2011-08-01 14:45:00-04:00,2335.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,impulse_pause_orderflow_continuation,2011-08-02,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-02 13:55:00-04:00,2011-08-02 14:00:00-04:00,2011-08-02 14:00:00-04:00,short,signed_volume,2011-08-02 13:20:00-04:00,2011-08-02 13:35:00-04:00,2011-08-02 13:40:00-04:00,2011-08-02 13:50:00-04:00,35.0,2316.5,2309.5,0.2571428571428571,2309.5,18.0,2309.75,2309.75,2302.75,2305.0,-177.0,6100.0,-0.02901639344262295,4,3,0.55,10.0,0.02,15:55:00,2309.5,2011-08-02 13:55:00-04:00,2309.75,2302.75,2011-08-02 14:00:00-04:00,2011-08-02 14:00:00-04:00,2304.75,2313.0,2292.375,8.25,1,0.5,10.25,fixed_contracts,2011-08-02 14:15:00-04:00,2313.25,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,impulse_pause_orderflow_continuation,2011-08-03,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-03 10:30:00-04:00,2011-08-03 10:35:00-04:00,2011-08-03 10:35:00-04:00,short,signed_volume,2011-08-03 09:55:00-04:00,2011-08-03 10:10:00-04:00,2011-08-03 10:15:00-04:00,2011-08-03 10:25:00-04:00,15.0,2290.5,2271.25,0.0,2271.25,35.0,2277.25,2277.25,2261.25,2262.5,-1743.0,10135.0,-0.17197829304390724,4,3,0.55,10.0,0.02,15:55:00,2271.25,2011-08-03 10:30:00-04:00,2277.25,2261.25,2011-08-03 10:35:00-04:00,2011-08-03 10:35:00-04:00,2262.25,2270.25,2250.25,8.0,1,9.25,8.75,fixed_contracts,2011-08-03 10:50:00-04:00,2270.5,stop,-165.0,-170.0,-1.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,impulse_pause_orderflow_continuation,2011-08-04,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-04 12:25:00-04:00,2011-08-04 12:30:00-04:00,2011-08-04 12:30:00-04:00,long,signed_volume,2011-08-04 11:50:00-04:00,2011-08-04 12:05:00-04:00,2011-08-04 12:10:00-04:00,2011-08-04 12:20:00-04:00,32.0,2251.75,2241.5,0.25,2251.75,4.0,2247.5,2254.5,2244.5,2252.75,128.0,6006.0,0.021312021312021312,4,3,0.55,10.0,0.02,15:55:00,2251.75,2011-08-04 12:25:00-04:00,2254.5,2244.5,2011-08-04 12:30:00-04:00,2011-08-04 12:30:00-04:00,2253.0,2245.0,2265.0,8.0,1,11.25,9.25,fixed_contracts,2011-08-04 13:40:00-04:00,2244.75,stop,-165.0,-170.0,-1.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,impulse_pause_orderflow_continuation,2011-08-05,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-05 11:05:00-04:00,2011-08-05 11:10:00-04:00,2011-08-05 11:10:00-04:00,short,signed_volume,2011-08-05 10:30:00-04:00,2011-08-05 10:45:00-04:00,2011-08-05 10:50:00-04:00,2011-08-05 11:00:00-04:00,69.0,2196.75,2183.0,0.43478260869565216,2183.0,3.0,2183.75,2187.25,2178.25,2182.25,-339.0,6092.0,-0.055646749835850294,4,3,0.55,10.0,0.02,15:55:00,2183.0,2011-08-05 11:05:00-04:00,2187.25,2178.25,2011-08-05 11:10:00-04:00,2011-08-05 11:10:00-04:00,2182.0,2189.75,2170.375,7.75,1,13.25,2.5,fixed_contracts,2011-08-05 11:15:00-04:00,2170.625,target,227.5,222.5,1.467741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,impulse_pause_orderflow_continuation,2011-08-09,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-09 11:50:00-04:00,2011-08-09 11:55:00-04:00,2011-08-09 11:55:00-04:00,long,signed_volume,2011-08-09 11:15:00-04:00,2011-08-09 11:30:00-04:00,2011-08-09 11:35:00-04:00,2011-08-09 11:45:00-04:00,46.0,2120.0,2113.0,0.391304347826087,2120.0,9.0,2114.0,2122.75,2114.0,2122.25,662.0,3284.0,0.20158343483556637,4,3,0.55,10.0,0.02,15:55:00,2120.0,2011-08-09 11:50:00-04:00,2122.75,2114.0,2011-08-09 11:55:00-04:00,2011-08-09 11:55:00-04:00,2122.5,2115.0,2133.75,7.5,1,8.25,7.5,fixed_contracts,2011-08-09 12:50:00-04:00,2114.75,stop,-155.0,-160.0,-1.0333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,impulse_pause_orderflow_continuation,2011-08-11,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-11 10:40:00-04:00,2011-08-11 10:45:00-04:00,2011-08-11 10:45:00-04:00,long,signed_volume,2011-08-11 10:05:00-04:00,2011-08-11 10:20:00-04:00,2011-08-11 10:25:00-04:00,2011-08-11 10:35:00-04:00,59.0,2134.5,2122.25,0.4745762711864407,2134.5,1.0,2133.0,2135.75,2127.5,2134.75,112.0,4828.0,0.0231980115990058,4,3,0.55,10.0,0.02,15:55:00,2134.5,2011-08-11 10:40:00-04:00,2135.75,2127.5,2011-08-11 10:45:00-04:00,2011-08-11 10:45:00-04:00,2134.75,2127.25,2146.0,7.5,1,13.25,1.5,fixed_contracts,2011-08-11 10:45:00-04:00,2145.75,target,220.0,215.0,1.4666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,impulse_pause_orderflow_continuation,2011-08-12,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-12 11:40:00-04:00,2011-08-12 11:45:00-04:00,2011-08-12 11:45:00-04:00,long,signed_volume,2011-08-12 11:05:00-04:00,2011-08-12 11:20:00-04:00,2011-08-12 11:25:00-04:00,2011-08-12 11:35:00-04:00,18.0,2185.0,2173.25,0.2222222222222222,2185.0,4.0,2183.0,2186.25,2181.0,2186.0,381.0,3991.0,0.09546479579052869,4,3,0.55,10.0,0.02,15:55:00,2185.0,2011-08-12 11:40:00-04:00,2186.25,2181.0,2011-08-12 11:45:00-04:00,2011-08-12 11:45:00-04:00,2186.0,2178.25,2197.625,7.75,1,6.5,8.0,fixed_contracts,2011-08-12 12:25:00-04:00,2178.0,stop,-160.0,-165.0,-1.032258064516129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,impulse_pause_orderflow_continuation,2011-08-15,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-15 11:05:00-04:00,2011-08-15 11:10:00-04:00,2011-08-15 11:10:00-04:00,short,signed_volume,2011-08-15 10:30:00-04:00,2011-08-15 10:45:00-04:00,2011-08-15 10:50:00-04:00,2011-08-15 11:00:00-04:00,21.0,2203.75,2195.75,0.5238095238095238,2195.75,18.0,2195.75,2197.5,2190.75,2191.25,-284.0,3202.0,-0.0886945658963148,4,3,0.55,10.0,0.02,15:55:00,2195.75,2011-08-15 11:05:00-04:00,2197.5,2190.75,2011-08-15 11:10:00-04:00,2011-08-15 11:10:00-04:00,2191.0,2198.75,2179.375,7.75,1,13.25,1.25,fixed_contracts,2011-08-15 11:30:00-04:00,2179.625,target,227.5,222.5,1.467741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,impulse_pause_orderflow_continuation,2011-08-16,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-16 10:50:00-04:00,2011-08-16 10:55:00-04:00,2011-08-16 10:55:00-04:00,long,signed_volume,2011-08-16 10:15:00-04:00,2011-08-16 10:30:00-04:00,2011-08-16 10:35:00-04:00,2011-08-16 10:45:00-04:00,44.0,2202.25,2194.75,0.18181818181818182,2202.25,2.0,2201.25,2203.75,2198.75,2202.75,302.0,2578.0,0.11714507370054306,4,3,0.55,10.0,0.02,15:55:00,2202.25,2011-08-16 10:50:00-04:00,2203.75,2198.75,2011-08-16 10:55:00-04:00,2011-08-16 10:55:00-04:00,2203.0,2195.25,2214.625,7.75,1,3.25,8.0,fixed_contracts,2011-08-16 11:15:00-04:00,2195.0,stop,-160.0,-165.0,-1.032258064516129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,impulse_pause_orderflow_continuation,2011-08-17,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-17 11:20:00-04:00,2011-08-17 11:25:00-04:00,2011-08-17 11:25:00-04:00,short,signed_volume,2011-08-17 10:45:00-04:00,2011-08-17 11:00:00-04:00,2011-08-17 11:05:00-04:00,2011-08-17 11:15:00-04:00,42.0,2198.0,2191.5,0.42857142857142855,2191.5,4.0,2192.0,2192.75,2190.5,2190.5,-307.0,1839.0,-0.16693855356171833,4,3,0.55,10.0,0.02,15:55:00,2191.5,2011-08-17 11:20:00-04:00,2192.75,2190.5,2011-08-17 11:25:00-04:00,2011-08-17 11:25:00-04:00,2190.25,2198.0,2178.625,7.75,1,14.0,0.75,fixed_contracts,2011-08-17 11:40:00-04:00,2178.875,target,227.5,222.5,1.467741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,impulse_pause_orderflow_continuation,2011-08-18,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-18 13:05:00-04:00,2011-08-18 13:10:00-04:00,2011-08-18 13:10:00-04:00,short,signed_volume,2011-08-18 12:30:00-04:00,2011-08-18 12:45:00-04:00,2011-08-18 12:50:00-04:00,2011-08-18 13:00:00-04:00,20.0,2090.25,2087.5,0.45,2087.5,25.0,2087.75,2088.5,2079.75,2081.25,-681.0,4073.0,-0.16719862509206973,4,3,0.55,10.0,0.02,15:55:00,2087.5,2011-08-18 13:05:00-04:00,2088.5,2079.75,2011-08-18 13:10:00-04:00,2011-08-18 13:10:00-04:00,2081.25,2088.75,2070.0,7.5,1,11.75,3.75,fixed_contracts,2011-08-18 13:55:00-04:00,2070.25,target,220.0,215.0,1.4666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,impulse_pause_orderflow_continuation,2011-08-19,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-19 10:25:00-04:00,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,long,signed_volume,2011-08-19 09:50:00-04:00,2011-08-19 10:05:00-04:00,2011-08-19 10:10:00-04:00,2011-08-19 10:20:00-04:00,56.0,2092.25,2077.0,0.19642857142857142,2092.25,24.0,2088.25,2102.0,2088.25,2098.25,1132.0,8974.0,0.12614218854468465,4,3,0.55,10.0,0.02,15:55:00,2092.25,2011-08-19 10:25:00-04:00,2102.0,2088.25,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,2098.5,2091.0,2109.75,7.5,1,2.0,11.0,fixed_contracts,2011-08-19 10:35:00-04:00,2090.75,stop,-155.0,-160.0,-1.0333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,impulse_pause_orderflow_continuation,2011-08-22,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-22 11:20:00-04:00,2011-08-22 11:25:00-04:00,2011-08-22 11:25:00-04:00,short,signed_volume,2011-08-22 10:45:00-04:00,2011-08-22 11:00:00-04:00,2011-08-22 11:05:00-04:00,2011-08-22 11:15:00-04:00,28.0,2059.25,2051.5,0.14285714285714285,2051.5,22.0,2053.25,2053.25,2044.75,2046.0,-455.0,3623.0,-0.12558653049958599,4,3,0.55,10.0,0.02,15:55:00,2051.5,2011-08-22 11:20:00-04:00,2053.25,2044.75,2011-08-22 11:25:00-04:00,2011-08-22 11:25:00-04:00,2046.0,2053.25,2035.125,7.25,1,1.0,7.75,fixed_contracts,2011-08-22 11:30:00-04:00,2053.5,stop,-150.0,-155.0,-1.0344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,impulse_pause_orderflow_continuation,2011-08-23,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-23 10:35:00-04:00,2011-08-23 10:40:00-04:00,2011-08-23 10:40:00-04:00,long,signed_volume,2011-08-23 10:00:00-04:00,2011-08-23 10:15:00-04:00,2011-08-23 10:20:00-04:00,2011-08-23 10:30:00-04:00,34.0,2080.75,2072.5,0.23529411764705882,2080.75,5.0,2076.75,2082.0,2075.75,2082.0,535.0,1987.0,0.2692501258178158,4,3,0.55,10.0,0.02,15:55:00,2080.75,2011-08-23 10:35:00-04:00,2082.0,2075.75,2011-08-23 10:40:00-04:00,2011-08-23 10:40:00-04:00,2082.5,2075.0,2093.75,7.5,1,4.0,8.0,fixed_contracts,2011-08-23 10:55:00-04:00,2074.75,stop,-155.0,-160.0,-1.0333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,impulse_pause_orderflow_continuation,2011-08-24,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-24 10:45:00-04:00,2011-08-24 10:50:00-04:00,2011-08-24 10:50:00-04:00,short,signed_volume,2011-08-24 10:10:00-04:00,2011-08-24 10:25:00-04:00,2011-08-24 10:30:00-04:00,2011-08-24 10:40:00-04:00,46.0,2133.5,2123.5,0.2391304347826087,2123.5,6.0,2130.25,2130.5,2121.25,2122.0,-403.0,2647.0,-0.1522478277295051,4,3,0.55,10.0,0.02,15:55:00,2123.5,2011-08-24 10:45:00-04:00,2130.5,2121.25,2011-08-24 10:50:00-04:00,2011-08-24 10:50:00-04:00,2121.75,2129.25,2110.5,7.5,1,15.0,4.5,fixed_contracts,2011-08-24 12:00:00-04:00,2110.75,target,220.0,215.0,1.4666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,impulse_pause_orderflow_continuation,2011-08-25,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-25 10:45:00-04:00,2011-08-25 10:50:00-04:00,2011-08-25 10:50:00-04:00,short,signed_volume,2011-08-25 10:10:00-04:00,2011-08-25 10:25:00-04:00,2011-08-25 10:30:00-04:00,2011-08-25 10:40:00-04:00,52.0,2128.25,2115.75,0.28846153846153844,2115.75,12.0,2116.5,2117.5,2111.25,2112.75,-951.0,5907.0,-0.16099542915185372,4,3,0.55,10.0,0.02,15:55:00,2115.75,2011-08-25 10:45:00-04:00,2117.5,2111.25,2011-08-25 10:50:00-04:00,2011-08-25 10:50:00-04:00,2112.5,2120.0,2101.25,7.5,1,1.25,7.75,fixed_contracts,2011-08-25 11:00:00-04:00,2120.25,stop,-155.0,-160.0,-1.0333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,impulse_pause_orderflow_continuation,2011-08-26,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-26 10:45:00-04:00,2011-08-26 10:50:00-04:00,2011-08-26 10:50:00-04:00,long,signed_volume,2011-08-26 10:10:00-04:00,2011-08-26 10:25:00-04:00,2011-08-26 10:30:00-04:00,2011-08-26 10:40:00-04:00,132.0,2131.0,2112.5,0.29545454545454547,2131.0,43.0,2130.5,2147.25,2129.5,2141.75,562.0,11200.0,0.05017857142857143,4,3,0.55,10.0,0.02,15:55:00,2131.0,2011-08-26 10:45:00-04:00,2147.25,2129.5,2011-08-26 10:50:00-04:00,2011-08-26 10:50:00-04:00,2142.0,2134.5,2153.25,7.5,1,3.25,12.5,fixed_contracts,2011-08-26 10:55:00-04:00,2134.25,stop,-155.0,-160.0,-1.0333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,impulse_pause_orderflow_continuation,2011-08-29,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-29 11:45:00-04:00,2011-08-29 11:50:00-04:00,2011-08-29 11:50:00-04:00,long,signed_volume,2011-08-29 11:10:00-04:00,2011-08-29 11:25:00-04:00,2011-08-29 11:30:00-04:00,2011-08-29 11:40:00-04:00,14.0,2207.25,2199.5,0.5,2207.25,1.0,2205.75,2207.75,2205.75,2207.5,34.0,698.0,0.04871060171919771,4,3,0.55,10.0,0.02,15:55:00,2207.25,2011-08-29 11:45:00-04:00,2207.75,2205.75,2011-08-29 11:50:00-04:00,2011-08-29 11:50:00-04:00,2208.0,2200.25,2219.625,7.75,1,12.25,1.75,fixed_contracts,2011-08-29 15:25:00-04:00,2219.375,target,227.5,222.5,1.467741935483871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,impulse_pause_orderflow_continuation,2011-08-30,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-30 11:25:00-04:00,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,long,signed_volume,2011-08-30 10:50:00-04:00,2011-08-30 11:05:00-04:00,2011-08-30 11:10:00-04:00,2011-08-30 11:20:00-04:00,43.0,2225.75,2220.0,0.23255813953488372,2225.75,15.0,2223.75,2232.0,2222.75,2229.5,478.0,5040.0,0.09484126984126984,4,3,0.55,10.0,0.02,15:55:00,2225.75,2011-08-30 11:25:00-04:00,2232.0,2222.75,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,2229.25,2221.25,2241.25,8.0,1,11.25,8.0,fixed_contracts,2011-08-30 12:45:00-04:00,2221.0,stop,-165.0,-170.0,-1.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,impulse_pause_orderflow_continuation,2011-08-31,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-08-31 11:15:00-04:00,2011-08-31 11:20:00-04:00,2011-08-31 11:20:00-04:00,short,signed_volume,2011-08-31 10:40:00-04:00,2011-08-31 10:55:00-04:00,2011-08-31 11:00:00-04:00,2011-08-31 11:10:00-04:00,23.0,2259.75,2253.25,0.4782608695652174,2253.25,8.0,2258.5,2258.5,2250.25,2251.25,-1074.0,4256.0,-0.2523496240601504,4,3,0.55,10.0,0.02,15:55:00,2253.25,2011-08-31 11:15:00-04:00,2258.5,2250.25,2011-08-31 11:20:00-04:00,2011-08-31 11:20:00-04:00,2251.0,2259.0,2239.0,8.0,1,12.75,1.5,fixed_contracts,2011-08-31 11:55:00-04:00,2239.25,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
