trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_btc_crypto_risk_sentiment,2015-06-22,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-22,2015-06-21,2015-06-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-22 11:30:00-04:00,2015-06-22 11:30:00-04:00,btc_return_3d_rank_252,0.3134920634920635,0.6,0.4,-0.005171057460715778,-0.020332775637215805,0.044535700103113474,0.005171057460715778,0.4007936507936508,0.3134920634920635,0.21825396825396826,0.006,2.0,15:55:00,2015-06-22 11:30:00-04:00,4550.5,4578.0,4495.5,27.5,1,22.75,1.25,fixed_contracts,2015-06-22 15:55:00-04:00,4533.75,eod_flatten,335.0,330.0,0.6090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_btc_crypto_risk_sentiment,2015-06-25,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-25,2015-06-24,2015-06-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-25 11:30:00-04:00,2015-06-25 11:30:00-04:00,btc_return_3d_rank_252,0.39285714285714285,0.6,0.4,-0.01547714976149872,-0.014056508260340217,-0.035176735420708094,0.01547714976149872,0.27380952380952384,0.39285714285714285,0.4880952380952381,0.006,2.0,15:55:00,2015-06-25 11:30:00-04:00,4534.5,4561.75,4480.0,27.25,1,34.5,2.25,fixed_contracts,2015-06-25 15:55:00-04:00,4509.5,eod_flatten,500.0,495.0,0.9174311926605505,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_btc_crypto_risk_sentiment,2015-06-26,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-26,2015-06-25,2015-06-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-26 11:30:00-04:00,2015-06-26 11:30:00-04:00,btc_return_3d_rank_252,0.35714285714285715,0.6,0.4,0.009496275025787648,-0.016968336484369906,-0.024931057031153392,0.009496275025787648,0.6865079365079365,0.35714285714285715,0.36507936507936506,0.006,2.0,15:55:00,2015-06-26 11:30:00-04:00,4493.5,4520.5,4439.5,27.0,1,33.75,3.0,fixed_contracts,2015-06-26 15:55:00-04:00,4477.5,eod_flatten,320.0,315.0,0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_btc_crypto_risk_sentiment,2015-07-15,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-15,2015-07-14,2015-07-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-15 11:30:00-04:00,2015-07-15 11:30:00-04:00,btc_return_3d_rank_252,0.2896825396825397,0.6,0.4,-0.015716259884378525,-0.01927912650268737,0.07985135051634917,0.015716259884378525,0.25,0.2896825396825397,0.4880952380952381,0.006,2.0,15:55:00,2015-07-15 11:30:00-04:00,4533.25,4560.5,4478.75,27.25,1,24.0,3.5,fixed_contracts,2015-07-15 15:55:00-04:00,4521.25,eod_flatten,240.0,235.0,0.44036697247706424,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_btc_crypto_risk_sentiment,2015-07-16,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-16,2015-07-15,2015-07-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-16 11:30:00-04:00,2015-07-16 11:30:00-04:00,btc_return_3d_rank_252,0.06746031746031746,0.6,0.4,-0.005687596739571199,-0.08054246359639095,0.055557014399617355,0.005687596739571199,0.3888888888888889,0.06746031746031746,0.23412698412698413,0.006,2.0,15:55:00,2015-07-16 11:30:00-04:00,4568.25,4595.75,4513.25,27.5,1,0.0,17.5,fixed_contracts,2015-07-16 15:55:00-04:00,4583.75,eod_flatten,-310.0,-315.0,-0.5636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_btc_crypto_risk_sentiment,2015-07-17,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-17,2015-07-16,2015-07-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-17 11:30:00-04:00,2015-07-17 11:30:00-04:00,btc_return_3d_rank_252,0.16666666666666666,0.6,0.4,-0.027079199384585473,-0.0478164895076032,0.03291259652079104,0.027079199384585473,0.15079365079365079,0.16666666666666666,0.6984126984126984,0.006,2.0,15:55:00,2015-07-17 11:30:00-04:00,4635.5,4663.5,4579.5,28.0,1,7.0,16.5,fixed_contracts,2015-07-17 15:55:00-04:00,4651.75,eod_flatten,-325.0,-330.0,-0.5803571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_btc_crypto_risk_sentiment,2015-07-20,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-20,2015-07-19,2015-07-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-20 11:30:00-04:00,2015-07-20 11:30:00-04:00,btc_return_3d_rank_252,0.3611111111111111,0.6,0.4,-0.004681639208717225,-0.016091883385533134,-0.11983578249230109,0.004681639208717225,0.42063492063492064,0.3611111111111111,0.19444444444444445,0.006,2.0,15:55:00,2015-07-20 11:30:00-04:00,4668.0,4696.25,4611.5,28.25,1,3.5,18.0,fixed_contracts,2015-07-20 15:55:00-04:00,4667.75,eod_flatten,5.0,0.0,0.008849557522123894,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_btc_crypto_risk_sentiment,2015-07-24,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-24,2015-07-23,2015-07-23,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-24 11:30:00-04:00,2015-07-24 11:30:00-04:00,btc_return_3d_rank_252,0.3888888888888889,0.6,0.4,-0.004231171035699033,-0.010509591869038104,-0.007335702261309307,0.004231171035699033,0.44047619047619047,0.3888888888888889,0.17063492063492064,0.006,2.0,15:55:00,2015-07-24 11:30:00-04:00,4598.5,4626.25,4543.0,27.75,1,54.0,2.5,fixed_contracts,2015-07-24 15:55:00-04:00,4554.5,eod_flatten,880.0,875.0,1.5855855855855856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_btc_crypto_risk_sentiment,2015-07-30,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-30,2015-07-29,2015-07-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-30 11:30:00-04:00,2015-07-30 11:30:00-04:00,btc_return_3d_rank_252,0.373015873015873,0.6,0.4,-0.01642853944491296,-0.010577917125225489,0.0446141076462927,0.01642853944491296,0.23015873015873015,0.373015873015873,0.5277777777777778,0.006,2.0,15:55:00,2015-07-30 11:30:00-04:00,4565.5,4593.0,4510.5,27.5,1,0.0,28.0,fixed_contracts,2015-07-30 13:02:00-04:00,4593.25,stop,-555.0,-560.0,-1.009090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_btc_crypto_risk_sentiment,2015-07-31,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-31,2015-07-30,2015-07-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-31 11:30:00-04:00,2015-07-31 11:30:00-04:00,btc_return_3d_rank_252,0.28174603174603174,0.6,0.4,-0.006450538686529117,-0.020100564664176646,0.042285873732280654,0.006450538686529117,0.3531746031746032,0.28174603174603174,0.29365079365079366,0.006,2.0,15:55:00,2015-07-31 11:30:00-04:00,4595.75,4623.5,4540.25,27.75,1,19.5,7.75,fixed_contracts,2015-07-31 15:55:00-04:00,4582.0,eod_flatten,275.0,270.0,0.4954954954954955,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_btc_crypto_risk_sentiment,2015-08-03,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-03,2015-08-02,2015-08-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-03 11:30:00-04:00,2015-08-03 11:30:00-04:00,btc_return_3d_rank_252,0.32142857142857145,0.6,0.4,0.0035972899274365755,-0.01775314873430145,-0.034412273928953296,0.0035972899274365755,0.6071428571428571,0.32142857142857145,0.1626984126984127,0.006,2.0,15:55:00,2015-08-03 11:30:00-04:00,4589.0,4616.75,4533.5,27.75,1,48.5,4.75,fixed_contracts,2015-08-03 15:55:00-04:00,4564.75,eod_flatten,485.0,480.0,0.8738738738738738,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_btc_crypto_risk_sentiment,2015-08-04,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-04,2015-08-03,2015-08-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-04 11:30:00-04:00,2015-08-04 11:30:00-04:00,btc_return_3d_rank_252,0.36904761904761907,0.6,0.4,-0.004907838460521785,-0.012025309059502165,-0.04222067498826321,0.004907838460521785,0.4166666666666667,0.36904761904761907,0.21031746031746032,0.006,2.0,15:55:00,2015-08-04 11:30:00-04:00,4558.75,4586.25,4503.75,27.5,1,12.5,16.5,fixed_contracts,2015-08-04 15:55:00-04:00,4558.0,eod_flatten,15.0,10.0,0.02727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_btc_crypto_risk_sentiment,2015-08-07,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-07,2015-08-06,2015-08-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-07 11:30:00-04:00,2015-08-07 11:30:00-04:00,btc_return_3d_rank_252,0.39285714285714285,0.6,0.4,-0.011724738757061592,-0.009422971454044693,-0.03178411624686017,0.011724738757061592,0.29365079365079366,0.39285714285714285,0.4087301587301587,0.006,2.0,15:55:00,2015-08-07 11:30:00-04:00,4488.5,4515.5,4434.5,27.0,1,8.0,29.0,fixed_contracts,2015-08-07 15:31:00-04:00,4515.75,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_btc_crypto_risk_sentiment,2015-08-10,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-10,2015-08-09,2015-08-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-10 11:30:00-04:00,2015-08-10 11:30:00-04:00,btc_return_3d_rank_252,0.15079365079365079,0.6,0.4,0.015655346191397745,-0.048438988998194765,-0.06203162267717244,0.015655346191397745,0.7579365079365079,0.15079365079365079,0.5198412698412699,0.006,2.0,15:55:00,2015-08-10 11:30:00-04:00,4560.0,4587.5,4505.0,27.5,1,3.0,20.0,fixed_contracts,2015-08-10 15:55:00-04:00,4566.0,eod_flatten,-120.0,-125.0,-0.21818181818181817,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_btc_crypto_risk_sentiment,2015-08-11,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-11,2015-08-10,2015-08-10,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-11 11:30:00-04:00,2015-08-11 11:30:00-04:00,btc_return_3d_rank_252,0.1349206349206349,0.6,0.4,-0.00231250805872274,-0.05406223758904305,-0.05958527856988305,0.00231250805872274,0.46825396825396826,0.1349206349206349,0.08333333333333333,0.006,2.0,15:55:00,2015-08-11 11:30:00-04:00,4517.0,4544.25,4462.5,27.25,1,31.5,8.0,fixed_contracts,2015-08-11 15:55:00-04:00,4513.5,eod_flatten,70.0,65.0,0.12844036697247707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_btc_crypto_risk_sentiment,2015-08-17,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-17,2015-08-16,2015-08-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-17 11:30:00-04:00,2015-08-17 11:30:00-04:00,btc_return_3d_rank_252,0.2777777777777778,0.6,0.4,-0.011638290074689861,-0.021103447176031853,-0.024807396525999725,0.011638290074689861,0.3055555555555556,0.2777777777777778,0.3968253968253968,0.006,2.0,15:55:00,2015-08-17 11:30:00-04:00,4542.75,4570.25,4487.75,27.5,1,2.75,20.75,fixed_contracts,2015-08-17 15:55:00-04:00,4563.25,eod_flatten,-410.0,-415.0,-0.7454545454545455,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_btc_crypto_risk_sentiment,2015-08-18,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-18,2015-08-17,2015-08-17,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-18 11:30:00-04:00,2015-08-18 11:30:00-04:00,btc_return_3d_rank_252,0.2222222222222222,0.6,0.4,-0.0020540076878606817,-0.02899721358239027,-0.024554724570406306,0.0020540076878606817,0.47619047619047616,0.2222222222222222,0.07142857142857142,0.006,2.0,15:55:00,2015-08-18 11:30:00-04:00,4551.75,4579.25,4496.75,27.5,1,18.0,4.5,fixed_contracts,2015-08-18 15:55:00-04:00,4540.5,eod_flatten,225.0,220.0,0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_btc_crypto_risk_sentiment,2015-08-19,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-19,2015-08-18,2015-08-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-19 11:30:00-04:00,2015-08-19 11:30:00-04:00,btc_return_3d_rank_252,0.011904761904761904,0.6,0.4,-0.18178829052312706,-0.1929719294188451,-0.2193419577047786,0.18178829052312706,0.007936507936507936,0.011904761904761904,0.996031746031746,0.006,2.0,15:55:00,2015-08-19 11:30:00-04:00,4493.25,4520.25,4439.25,27.0,1,10.0,27.0,fixed_contracts,2015-08-19 13:47:00-04:00,4520.5,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_btc_crypto_risk_sentiment,2015-08-20,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-20,2015-08-19,2015-08-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-20 11:30:00-04:00,2015-08-20 11:30:00-04:00,btc_return_3d_rank_252,0.03571428571428571,0.6,0.4,0.0739297200308271,-0.1231029883161564,-0.14900741916610083,0.0739297200308271,0.9880952380952381,0.03571428571428571,0.9563492063492064,0.006,2.0,15:55:00,2015-08-20 11:30:00-04:00,4428.75,4455.5,4375.25,26.75,1,38.25,4.25,fixed_contracts,2015-08-20 15:55:00-04:00,4391.5,eod_flatten,745.0,740.0,1.3925233644859814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_btc_crypto_risk_sentiment,2015-08-21,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-21,2015-08-20,2015-08-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-21 11:30:00-04:00,2015-08-21 11:30:00-04:00,btc_return_3d_rank_252,0.06349206349206349,0.6,0.4,0.03822943016215108,-0.0877058560633538,-0.1087927216358292,0.03822943016215108,0.9047619047619048,0.06349206349206349,0.8293650793650794,0.006,2.0,15:55:00,2015-08-21 11:30:00-04:00,4284.75,4310.5,4233.25,25.75,1,57.75,21.0,fixed_contracts,2015-08-21 15:10:00-04:00,4233.5,target,1025.0,1020.0,1.9902912621359223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_btc_crypto_risk_sentiment,2015-08-24,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-24,2015-08-23,2015-08-23,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-24 11:30:00-04:00,2015-08-24 11:30:00-04:00,btc_return_3d_rank_252,0.21825396825396826,0.6,0.4,-0.009640145179374393,-0.030512001570549785,-0.11735846040678533,0.009640145179374393,0.32936507936507936,0.21825396825396826,0.3611111111111111,0.006,2.0,15:55:00,2015-08-24 11:30:00-04:00,4078.75,4103.25,4029.75,24.5,1,11.0,27.0,fixed_contracts,2015-08-24 11:43:00-04:00,4103.5,stop,-495.0,-500.0,-1.010204081632653,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_btc_crypto_risk_sentiment,2015-08-25,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-25,2015-08-24,2015-08-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-25 11:30:00-04:00,2015-08-25 11:30:00-04:00,btc_return_3d_rank_252,0.05555555555555555,0.6,0.4,-0.07746017530329796,-0.09491378947228912,-0.18405206546321595,0.07746017530329796,0.03571428571428571,0.05555555555555555,0.9563492063492064,0.006,2.0,15:55:00,2015-08-25 11:30:00-04:00,4190.5,4215.75,4140.0,25.25,1,55.5,6.0,fixed_contracts,2015-08-25 13:26:00-04:00,4140.25,target,1005.0,1000.0,1.99009900990099,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_btc_crypto_risk_sentiment,2015-08-26,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-26,2015-08-25,2015-08-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-26 11:30:00-04:00,2015-08-26 11:30:00-04:00,btc_return_3d_rank_252,0.1865079365079365,0.6,0.4,0.05279934758970639,-0.038113658937617645,0.0498865308304115,0.05279934758970639,0.9444444444444444,0.1865079365079365,0.8928571428571429,0.006,2.0,15:55:00,2015-08-26 11:30:00-04:00,4090.5,4115.25,4041.0,24.75,1,42.5,26.75,fixed_contracts,2015-08-26 13:35:00-04:00,4115.5,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_btc_crypto_risk_sentiment,2015-09-04,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-04,2015-09-03,2015-09-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-04 11:30:00-04:00,2015-09-04 11:30:00-04:00,btc_return_3d_rank_252,0.376984126984127,0.6,0.4,-0.009163299471941166,-0.012488268515847056,0.010739921853090584,0.009163299471941166,0.3134920634920635,0.376984126984127,0.36904761904761907,0.006,2.0,15:55:00,2015-09-04 11:30:00-04:00,4190.5,4215.75,4140.0,25.25,1,32.75,11.0,fixed_contracts,2015-09-04 15:55:00-04:00,4194.0,eod_flatten,-70.0,-75.0,-0.13861386138613863,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_btc_crypto_risk_sentiment,2015-09-14,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-14,2015-09-13,2015-09-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-14 11:30:00-04:00,2015-09-14 11:30:00-04:00,btc_return_3d_rank_252,0.17857142857142858,0.6,0.4,-0.020052843908342277,-0.03339949525329122,-0.03889260787240023,0.020052843908342277,0.15079365079365079,0.17857142857142858,0.6388888888888888,0.006,2.0,15:55:00,2015-09-14 11:30:00-04:00,4300.5,4326.5,4248.5,26.0,1,8.25,14.0,fixed_contracts,2015-09-14 15:55:00-04:00,4303.25,eod_flatten,-55.0,-60.0,-0.10576923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_btc_crypto_risk_sentiment,2015-09-15,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-15,2015-09-14,2015-09-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-15 11:30:00-04:00,2015-09-15 11:30:00-04:00,btc_return_3d_rank_252,0.15476190476190477,0.6,0.4,0.0005726547336126764,-0.039411585868828314,-0.03837030659130036,0.0005726547336126764,0.5198412698412699,0.15476190476190477,0.023809523809523808,0.006,2.0,15:55:00,2015-09-15 11:30:00-04:00,4334.5,4360.75,4282.0,26.25,1,6.0,26.5,fixed_contracts,2015-09-15 14:49:00-04:00,4361.0,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_btc_crypto_risk_sentiment,2015-09-16,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-16,2015-09-15,2015-09-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-16 11:30:00-04:00,2015-09-16 11:30:00-04:00,btc_return_3d_rank_252,0.26587301587301587,0.6,0.4,-0.001474117436522926,-0.020937056952894606,-0.05460842286026679,0.001474117436522926,0.4801587301587302,0.26587301587301587,0.06349206349206349,0.006,2.0,15:55:00,2015-09-16 11:30:00-04:00,4363.25,4389.5,4310.75,26.25,1,16.0,14.75,fixed_contracts,2015-09-16 15:55:00-04:00,4375.75,eod_flatten,-250.0,-255.0,-0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
