point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
259,2019-02-04 15:55:00-05:00,259,850.0,10055.0,160055.0,160055.0,0.0,0.0
260,2019-02-06 10:35:00-05:00,260,-570.0,9485.0,159485.0,160055.0,570.0,0.0035612758114398177
261,2019-02-07 10:50:00-05:00,261,-570.0,8915.0,158915.0,160055.0,1140.0,0.007122551622879635
262,2019-02-14 16:00:00-05:00,262,235.0,9150.0,159150.0,160055.0,905.0,0.005654306332198307
263,2019-02-19 16:00:00-05:00,263,-70.0,9080.0,159080.0,160055.0,975.0,0.0060916559932523194
264,2019-03-01 16:00:00-05:00,264,-320.0,8760.0,158760.0,160055.0,1295.0,0.008090968729499234
265,2019-03-04 11:20:00-05:00,265,885.0,9645.0,159645.0,160055.0,410.0,0.00256161944331636
266,2019-04-01 11:05:00-04:00,266,-610.0,9035.0,159035.0,160055.0,1020.0,0.006372809346787042
267,2019-04-02 16:00:00-04:00,267,200.0,9235.0,159235.0,160055.0,820.0,0.00512323888663272
268,2019-04-03 16:00:00-04:00,268,-110.0,9125.0,159125.0,160055.0,930.0,0.005810502639717597
269,2019-04-04 16:00:00-04:00,269,-175.0,8950.0,158950.0,160055.0,1105.0,0.006903876792352629
270,2019-04-15 16:00:00-04:00,270,-365.0,8585.0,158585.0,160055.0,1470.0,0.009184342882134267
271,2019-04-16 15:30:00-04:00,271,-630.0,7955.0,157955.0,160055.0,2100.0,0.013120489831620381
272,2019-04-17 16:00:00-04:00,272,-195.0,7760.0,157760.0,160055.0,2295.0,0.014338821030270845
273,2019-04-25 11:25:00-04:00,273,-635.0,7125.0,157125.0,160055.0,2930.0,0.01830620724126082
274,2019-05-09 11:15:00-04:00,274,-610.0,6515.0,156515.0,160055.0,3540.0,0.022117397144731498
275,2019-05-10 10:35:00-04:00,275,925.0,7440.0,157440.0,160055.0,2615.0,0.01633813376651776
276,2019-05-13 10:40:00-04:00,276,-600.0,6840.0,156840.0,160055.0,3215.0,0.020086845146980725
277,2019-05-21 10:40:00-04:00,277,-605.0,6235.0,156235.0,160055.0,3820.0,0.02386679578894755
278,2019-05-22 10:55:00-04:00,278,-610.0,5625.0,155625.0,160055.0,4430.0,0.027677985692418233
279,2019-06-12 16:00:00-04:00,279,30.0,5655.0,155655.0,160055.0,4400.0,0.02749055012339508
280,2019-06-20 12:10:00-04:00,280,955.0,6610.0,156610.0,160055.0,3445.0,0.021523851176158196
281,2019-06-25 12:40:00-04:00,281,945.0,7555.0,157555.0,160055.0,2500.0,0.015619630751929025
282,2019-07-09 15:50:00-04:00,282,955.0,8510.0,158510.0,160055.0,1545.0,0.009652931804692138
283,2019-07-16 16:00:00-04:00,283,440.0,8950.0,158950.0,160055.0,1105.0,0.006903876792352629
284,2019-07-17 16:00:00-04:00,284,660.0,9610.0,159610.0,160055.0,445.0,0.0027802942738433664
285,2019-07-29 11:55:00-04:00,285,-650.0,8960.0,158960.0,160055.0,1095.0,0.006841398269344913
286,2019-08-07 10:35:00-04:00,286,915.0,9875.0,159875.0,160055.0,180.0,0.0011246134141388898
287,2019-08-08 11:35:00-04:00,287,940.0,10815.0,160815.0,160815.0,0.0,0.0
288,2019-08-09 11:25:00-04:00,288,940.0,11755.0,161755.0,161755.0,0.0,0.0
289,2019-08-19 10:55:00-04:00,289,-630.0,11125.0,161125.0,161755.0,630.0,0.003894779141293932
290,2019-08-22 10:30:00-04:00,290,945.0,12070.0,162070.0,162070.0,0.0,0.0
291,2019-08-23 10:35:00-04:00,291,940.0,13010.0,163010.0,163010.0,0.0,0.0
292,2019-09-04 11:30:00-04:00,292,-625.0,12385.0,162385.0,163010.0,625.0,0.0038341206060977856
293,2019-09-05 16:00:00-04:00,293,40.0,12425.0,162425.0,163010.0,585.0,0.0035887368873075273
294,2019-09-24 11:35:00-04:00,294,960.0,13385.0,163385.0,163385.0,0.0,0.0
295,2019-10-01 12:05:00-04:00,295,955.0,14340.0,164340.0,164340.0,0.0,0.0
296,2019-10-15 13:45:00-04:00,296,970.0,15310.0,165310.0,165310.0,0.0,0.0
297,2019-10-24 11:20:00-04:00,297,-645.0,14665.0,164665.0,165310.0,645.0,0.0039017603290787007
298,2019-10-25 11:15:00-04:00,298,975.0,15640.0,165640.0,165640.0,0.0,0.0
299,2019-10-28 16:00:00-04:00,299,260.0,15900.0,165900.0,165900.0,0.0,0.0
300,2019-10-29 16:00:00-04:00,300,575.0,16475.0,166475.0,166475.0,0.0,0.0
301,2019-11-05 16:00:00-05:00,301,-250.0,16225.0,166225.0,166475.0,250.0,0.001501726986033939
302,2019-11-12 14:50:00-05:00,302,-675.0,15550.0,165550.0,166475.0,925.0,0.005556389848325575
303,2019-11-14 11:40:00-05:00,303,-675.0,14875.0,164875.0,166475.0,1600.0,0.00961105271061721
304,2019-11-22 16:00:00-05:00,304,-60.0,14815.0,164815.0,166475.0,1660.0,0.009971467187265355
305,2019-11-25 16:00:00-05:00,305,390.0,15205.0,165205.0,166475.0,1270.0,0.0076287730890524106
306,2019-11-27 16:00:00-05:00,306,585.0,15790.0,165790.0,166475.0,685.0,0.004114731941732993
307,2019-12-05 14:25:00-05:00,307,-675.0,15115.0,165115.0,166475.0,1360.0,0.008169394804024628
308,2019-12-16 16:00:00-05:00,308,-100.0,15015.0,165015.0,166475.0,1460.0,0.008770085598438204
309,2019-12-19 16:00:00-05:00,309,635.0,15650.0,165650.0,166475.0,825.0,0.004955699053911999
310,2019-12-26 16:00:00-05:00,310,745.0,16395.0,166395.0,166475.0,80.0,0.0004805526355308605
311,2020-02-10 16:00:00-05:00,311,1255.0,17650.0,167650.0,167650.0,0.0,0.0
312,2020-02-11 13:50:00-05:00,312,-780.0,16870.0,166870.0,167650.0,780.0,0.004652549955263942
313,2020-02-18 11:40:00-05:00,313,-785.0,16085.0,166085.0,167650.0,1565.0,0.009334923948702655
314,2020-02-19 16:00:00-05:00,314,110.0,16195.0,166195.0,167650.0,1455.0,0.00867879510885774
315,2020-04-21 10:45:00-04:00,315,1220.0,17415.0,167415.0,167650.0,235.0,0.0014017297942141365
316,2020-04-28 10:20:00-04:00,316,1260.0,18675.0,168675.0,168675.0,0.0,0.0
317,2020-04-29 14:00:00-04:00,317,1270.0,19945.0,169945.0,169945.0,0.0,0.0
318,2020-05-08 16:00:00-04:00,318,630.0,20575.0,170575.0,170575.0,0.0,0.0
319,2020-05-11 13:10:00-04:00,319,1315.0,21890.0,171890.0,171890.0,0.0,0.0
320,2020-05-19 14:55:00-04:00,320,-765.0,21125.0,171125.0,171890.0,765.0,0.004450520681831404
321,2020-05-20 12:45:00-04:00,321,-770.0,20355.0,170355.0,171890.0,1535.0,0.008930129734132293
322,2020-05-21 11:15:00-04:00,322,1350.0,21705.0,171705.0,171890.0,185.0,0.001076269707370993
323,2020-06-02 10:40:00-04:00,323,-780.0,20925.0,170925.0,171890.0,965.0,0.0056140555006108555
324,2020-06-11 10:50:00-04:00,324,-810.0,20115.0,170115.0,171890.0,1775.0,0.010326371516667637
325,2020-06-12 10:50:00-04:00,325,1395.0,21510.0,171510.0,171890.0,380.0,0.0022107161556809587
326,2020-06-17 10:45:00-04:00,326,-810.0,20700.0,170700.0,171890.0,1190.0,0.0069230321717377395
327,2020-07-01 15:05:00-04:00,327,1455.0,22155.0,172155.0,172155.0,0.0,0.0
328,2020-07-02 16:00:00-04:00,328,570.0,22725.0,172725.0,172725.0,0.0,0.0
329,2020-07-03 13:00:00-04:00,329,285.0,23010.0,173010.0,173010.0,0.0,0.0
330,2020-07-06 11:20:00-04:00,330,1500.0,24510.0,174510.0,174510.0,0.0,0.0
331,2020-07-07 13:05:00-04:00,331,-865.0,23645.0,173645.0,174510.0,865.0,0.004956736003667412
332,2020-07-20 11:35:00-04:00,332,1525.0,25170.0,175170.0,175170.0,0.0,0.0
333,2020-07-21 15:20:00-04:00,333,1550.0,26720.0,176720.0,176720.0,0.0,0.0
334,2020-07-29 16:00:00-04:00,334,610.0,27330.0,177330.0,177330.0,0.0,0.0
335,2020-08-04 11:20:00-04:00,335,-900.0,26430.0,176430.0,177330.0,900.0,0.005075283369988158
336,2020-08-05 15:50:00-04:00,336,-900.0,25530.0,175530.0,177330.0,1800.0,0.010150566739976316
337,2020-08-06 10:50:00-04:00,337,-905.0,24625.0,174625.0,177330.0,2705.0,0.01525404612868663
338,2020-08-14 11:30:00-04:00,338,-900.0,23725.0,173725.0,177330.0,3605.0,0.020329329498674786
339,2020-08-18 12:05:00-04:00,339,-920.0,22805.0,172805.0,177330.0,4525.0,0.02551739694355157
340,2020-08-31 13:45:00-04:00,340,1710.0,24515.0,174515.0,177330.0,2815.0,0.01587435854057407
341,2020-09-01 16:00:00-04:00,341,1230.0,25745.0,175745.0,177330.0,1585.0,0.008938137934923589
342,2020-09-08 10:20:00-04:00,342,-920.0,24825.0,174825.0,177330.0,2505.0,0.014126205379800373
343,2020-09-30 12:30:00-04:00,343,1620.0,26445.0,176445.0,177330.0,885.0,0.004990695313821688
344,2020-10-01 11:35:00-04:00,344,-935.0,25510.0,175510.0,177330.0,1820.0,0.01026335081486494
345,2020-10-02 10:35:00-04:00,345,-930.0,24580.0,174580.0,177330.0,2750.0,0.015507810297186037
346,2020-10-28 15:55:00-04:00,346,1595.0,26175.0,176175.0,177330.0,1155.0,0.006513280324818136
347,2020-11-23 11:10:00-05:00,347,1690.0,27865.0,177865.0,177865.0,0.0,0.0
348,2020-11-26 13:00:00-05:00,348,650.0,28515.0,178515.0,178515.0,0.0,0.0
349,2020-11-27 13:15:00-05:00,349,200.0,28715.0,178715.0,178715.0,0.0,0.0
350,2020-11-30 10:40:00-05:00,350,1735.0,30450.0,180450.0,180450.0,0.0,0.0
351,2020-12-07 16:00:00-05:00,351,45.0,30495.0,180495.0,180495.0,0.0,0.0
352,2020-12-08 10:50:00-05:00,352,-1015.0,29480.0,179480.0,180495.0,1015.0,0.005623424471592011
353,2020-12-09 12:45:00-05:00,353,1785.0,31265.0,181265.0,181265.0,0.0,0.0
354,2020-12-10 16:00:00-05:00,354,-25.0,31240.0,181240.0,181265.0,25.0,0.00013791962044520454
355,2020-12-18 15:25:00-05:00,355,1805.0,33045.0,183045.0,183045.0,0.0,0.0
356,2020-12-28 11:00:00-05:00,356,-1035.0,32010.0,182010.0,183045.0,1035.0,0.005654347291649595
357,2020-12-29 10:30:00-05:00,357,-1040.0,30970.0,180970.0,183045.0,2075.0,0.011336010270698462
358,2021-02-09 16:00:00-05:00,358,-860.0,30110.0,180110.0,183045.0,2935.0,0.016034308503373486
359,2021-02-10 10:20:00-05:00,359,1870.0,31980.0,181980.0,183045.0,1065.0,0.005818241416045235
360,2021-03-31 16:00:00-04:00,360,180.0,32160.0,182160.0,183045.0,885.0,0.004834876669671392
361,2021-04-01 16:00:00-04:00,361,100.0,32260.0,182260.0,183045.0,785.0,0.004288562921685924
362,2021-04-05 13:15:00-04:00,362,1840.0,34100.0,184100.0,184100.0,0.0,0.0
363,2021-04-07 16:00:00-04:00,363,-15.0,34085.0,184085.0,184100.0,15.0,8.147745790331342e-05
364,2021-04-08 16:00:00-04:00,364,-980.0,33105.0,183105.0,184100.0,995.0,0.005404671374253123
365,2021-04-09 15:50:00-04:00,365,1875.0,34980.0,184980.0,184980.0,0.0,0.0
366,2021-04-19 16:00:00-04:00,366,75.0,35055.0,185055.0,185055.0,0.0,0.0
367,2021-04-27 16:00:00-04:00,367,-285.0,34770.0,184770.0,185055.0,285.0,0.0015400826781227202
368,2021-04-29 11:55:00-04:00,368,1905.0,36675.0,186675.0,186675.0,0.0,0.0
369,2021-05-27 16:00:00-04:00,369,-950.0,35725.0,185725.0,186675.0,950.0,0.005089058524173028
370,2021-06-01 16:00:00-04:00,370,120.0,35845.0,185845.0,186675.0,830.0,0.00444623007901433
371,2021-06-08 16:00:00-04:00,371,355.0,36200.0,186200.0,186675.0,475.0,0.002544529262086514
372,2021-06-09 16:00:00-04:00,372,450.0,36650.0,186650.0,186675.0,25.0,0.00013392259274139549
373,2021-06-24 16:00:00-04:00,373,-765.0,35885.0,185885.0,186675.0,790.0,0.004231953930628097
374,2021-06-28 16:00:00-04:00,374,805.0,36690.0,186690.0,186690.0,0.0,0.0
375,2021-07-06 10:35:00-04:00,375,-1345.0,35345.0,185345.0,186690.0,1345.0,0.00720445658578392
376,2021-07-07 16:00:00-04:00,376,-260.0,35085.0,185085.0,186690.0,1605.0,0.008597139643258879
377,2021-07-13 13:40:00-04:00,377,-1355.0,33730.0,183730.0,186690.0,2960.0,0.015855160962022604
378,2021-07-20 12:00:00-04:00,378,1990.0,35720.0,185720.0,186690.0,970.0,0.005195779099041191
379,2021-07-21 16:00:00-04:00,379,1325.0,37045.0,187045.0,187045.0,0.0,0.0
380,2021-07-22 16:00:00-04:00,380,470.0,37515.0,187515.0,187515.0,0.0,0.0
381,2021-07-23 13:15:00-04:00,381,2040.0,39555.0,189555.0,189555.0,0.0,0.0
382,2021-08-10 16:00:00-04:00,382,990.0,40545.0,190545.0,190545.0,0.0,0.0
383,2021-08-11 16:00:00-04:00,383,370.0,40915.0,190915.0,190915.0,0.0,0.0
384,2021-08-12 16:00:00-04:00,384,1345.0,42260.0,192260.0,192260.0,0.0,0.0
385,2021-08-13 16:00:00-04:00,385,-160.0,42100.0,192100.0,192260.0,160.0,0.0008322063871840217
386,2021-08-16 13:35:00-04:00,386,-1360.0,40740.0,190740.0,192260.0,1520.0,0.007905960678248206
387,2021-08-26 16:00:00-04:00,387,950.0,41690.0,191690.0,192260.0,570.0,0.002964735254343077
388,2021-08-27 16:00:00-04:00,388,565.0,42255.0,192255.0,192260.0,5.0,2.6006449599500677e-05
389,2021-10-14 16:00:00-04:00,389,970.0,43225.0,193225.0,193225.0,0.0,0.0
390,2021-10-18 14:45:00-04:00,390,2065.0,45290.0,195290.0,195290.0,0.0,0.0
391,2021-11-18 11:30:00-05:00,391,-1485.0,43805.0,193805.0,195290.0,1485.0,0.007604075989553997
392,2021-11-22 11:00:00-05:00,392,-1520.0,42285.0,192285.0,195290.0,3005.0,0.015387372625326438
393,2021-11-23 13:30:00-05:00,393,2215.0,44500.0,194500.0,195290.0,790.0,0.004045266014644887
394,2021-11-26 11:15:00-05:00,394,2200.0,46700.0,196700.0,196700.0,0.0,0.0
395,2022-01-18 10:35:00-05:00,395,-1245.0,45455.0,195455.0,196700.0,1245.0,0.0063294356888662934
396,2022-06-21 12:05:00-04:00,396,-945.0,44510.0,194510.0,196700.0,2190.0,0.011133706151499745
397,2022-07-05 10:35:00-04:00,397,1640.0,46150.0,196150.0,196700.0,550.0,0.0027961362480935434
398,2022-09-06 10:35:00-04:00,398,-970.0,45180.0,195180.0,196700.0,1520.0,0.007727503812913066
399,2022-11-17 10:55:00-05:00,399,-945.0,44235.0,194235.0,196700.0,2465.0,0.012531774275546517
400,2022-11-18 15:50:00-05:00,400,-950.0,43285.0,193285.0,196700.0,3415.0,0.017361464158617182
401,2022-11-25 13:15:00-05:00,401,-595.0,42690.0,192690.0,196700.0,4010.0,0.020386375190645654
402,2023-01-17 10:40:00-05:00,402,-945.0,41745.0,191745.0,196700.0,4955.0,0.025190645653279106
403,2023-02-21 14:10:00-05:00,403,1485.0,43230.0,193230.0,196700.0,3470.0,0.017641077783426537
404,2023-02-22 10:55:00-05:00,404,-975.0,42255.0,192255.0,196700.0,4445.0,0.022597864768683276
405,2023-02-23 10:45:00-05:00,405,1485.0,43740.0,193740.0,196700.0,2960.0,0.015048296898830707
406,2023-02-24 11:45:00-05:00,406,-970.0,42770.0,192770.0,196700.0,3930.0,0.01997966446365023
407,2023-02-27 10:35:00-05:00,407,-985.0,41785.0,191785.0,196700.0,4915.0,0.024987290289781392
408,2023-03-30 12:45:00-04:00,408,-1060.0,40725.0,190725.0,196700.0,5975.0,0.03037620742247077
409,2023-04-04 10:20:00-04:00,409,-1080.0,39645.0,189645.0,196700.0,7055.0,0.035866802236908996
410,2023-04-05 11:00:00-04:00,410,1590.0,41235.0,191235.0,196700.0,5465.0,0.027783426537874936
411,2023-04-06 11:45:00-04:00,411,1585.0,42820.0,192820.0,196700.0,3880.0,0.019725470259278087
412,2023-04-18 16:00:00-04:00,412,560.0,43380.0,193380.0,196700.0,3320.0,0.016878495170310117
413,2023-05-02 10:45:00-04:00,413,1605.0,44985.0,194985.0,196700.0,1715.0,0.008718861209964414
414,2023-05-05 14:00:00-04:00,414,1605.0,46590.0,196590.0,196700.0,110.0,0.0005592272496187087
415,2023-05-10 10:40:00-04:00,415,-1085.0,45505.0,195505.0,196700.0,1195.0,0.0060752414844941535
416,2023-05-12 12:40:00-04:00,416,1630.0,47135.0,197135.0,197135.0,0.0,0.0
417,2023-05-15 11:10:00-04:00,417,-1080.0,46055.0,196055.0,197135.0,1080.0,0.005478479214751313
418,2023-05-30 11:40:00-04:00,418,-1165.0,44890.0,194890.0,197135.0,2245.0,0.011388135034367312
419,2023-06-07 10:40:00-04:00,419,1770.0,46660.0,196660.0,197135.0,475.0,0.0024095163213026607
420,2023-06-08 11:30:00-04:00,420,1750.0,48410.0,198410.0,198410.0,0.0,0.0
421,2023-06-09 10:40:00-04:00,421,-1185.0,47225.0,197225.0,198410.0,1185.0,0.00597248122574467
422,2023-06-14 14:00:00-04:00,422,-1225.0,46000.0,196000.0,198410.0,2410.0,0.01214656519328663
423,2023-06-15 13:40:00-04:00,423,1845.0,47845.0,197845.0,198410.0,565.0,0.0028476387278866993
424,2023-06-20 12:25:00-04:00,424,-1225.0,46620.0,196620.0,198410.0,1790.0,0.009021722695428658
425,2023-06-21 11:05:00-04:00,425,1830.0,48450.0,198450.0,198450.0,0.0,0.0
426,2023-06-30 16:00:00-04:00,426,-120.0,48330.0,198330.0,198450.0,120.0,0.0006046863189720333
427,2023-07-04 13:00:00-04:00,427,245.0,48575.0,198575.0,198575.0,0.0,0.0
428,2023-07-05 12:00:00-04:00,428,-1245.0,47330.0,197330.0,198575.0,1245.0,0.0062696714087876115
429,2023-08-01 10:40:00-04:00,429,-1275.0,46055.0,196055.0,198575.0,2520.0,0.012690419237064082
430,2023-08-02 12:00:00-04:00,430,1885.0,47940.0,197940.0,198575.0,635.0,0.0031977842125141633
431,2023-08-14 15:55:00-04:00,431,1840.0,49780.0,199780.0,199780.0,0.0,0.0
432,2023-08-15 11:55:00-04:00,432,-1225.0,48555.0,198555.0,199780.0,1225.0,0.006131744919411352
433,2023-08-16 11:40:00-04:00,433,-1225.0,47330.0,197330.0,199780.0,2450.0,0.012263489838822705
434,2023-08-17 14:55:00-04:00,434,1810.0,49140.0,199140.0,199780.0,640.0,0.0032035238762638902
435,2023-09-05 16:00:00-04:00,435,450.0,49590.0,199590.0,199780.0,190.0,0.0009510461507658424
436,2023-09-06 16:00:00-04:00,436,-125.0,49465.0,199465.0,199780.0,315.0,0.0015767344078486335
437,2023-09-13 10:30:00-04:00,437,-1250.0,48215.0,198215.0,199780.0,1565.0,0.007833616978676544
438,2023-09-19 13:40:00-04:00,438,-1235.0,46980.0,196980.0,199780.0,2800.0,0.01401541695865452
439,2023-09-20 15:05:00-04:00,439,1860.0,48840.0,198840.0,199780.0,940.0,0.004705175693262589
440,2023-10-12 13:00:00-04:00,440,-1250.0,47590.0,197590.0,199780.0,2190.0,0.0109620582640905
441,2023-10-13 10:50:00-04:00,441,1855.0,49445.0,199445.0,199780.0,335.0,0.00167684452898188
442,2023-10-16 16:00:00-04:00,442,580.0,50025.0,200025.0,200025.0,0.0,0.0
443,2023-10-17 11:30:00-04:00,443,1840.0,51865.0,201865.0,201865.0,0.0,0.0
444,2023-10-18 10:30:00-04:00,444,-1230.0,50635.0,200635.0,201865.0,1230.0,0.006093181086369604
445,2023-10-19 11:45:00-04:00,445,-1215.0,49420.0,199420.0,201865.0,2445.0,0.012112055086320066
446,2023-10-20 10:55:00-04:00,446,1795.0,51215.0,201215.0,201865.0,650.0,0.003219973744829465
447,2023-10-23 11:20:00-04:00,447,1780.0,52995.0,202995.0,202995.0,0.0,0.0
448,2023-11-07 11:35:00-05:00,448,1855.0,54850.0,204850.0,204850.0,0.0,0.0
449,2023-11-08 16:00:00-05:00,449,-335.0,54515.0,204515.0,204850.0,335.0,0.0016353429338540396
450,2023-11-09 11:10:00-05:00,450,-1240.0,53275.0,203275.0,204850.0,1575.0,0.007688552599463021
451,2023-11-14 16:00:00-05:00,451,-105.0,53170.0,203170.0,204850.0,1680.0,0.008201122772760557
452,2023-11-22 10:35:00-05:00,452,-1295.0,51875.0,201875.0,204850.0,2975.0,0.014522821576763486
453,2023-11-24 13:15:00-05:00,453,-220.0,51655.0,201655.0,204850.0,3195.0,0.015596778130339273
454,2023-11-29 15:25:00-05:00,454,1950.0,53605.0,203605.0,204850.0,1245.0,0.006077617769099341
455,2023-12-18 16:00:00-05:00,455,690.0,54295.0,204295.0,204850.0,555.0,0.0027092994874298266
456,2023-12-20 14:35:00-05:00,456,-1375.0,52920.0,202920.0,204850.0,1930.0,0.009421527947278496
457,2023-12-21 15:35:00-05:00,457,-1365.0,51555.0,201555.0,204850.0,3295.0,0.016084940200146447
458,2023-12-27 16:00:00-05:00,458,-1110.0,50445.0,200445.0,204850.0,4405.0,0.021503539175006102
459,2023-12-28 16:00:00-05:00,459,370.0,50815.0,200815.0,204850.0,4035.0,0.01969733951671955
460,2024-01-16 14:10:00-05:00,460,-1540.0,49275.0,199275.0,204850.0,5575.0,0.02721503539175006
461,2024-01-24 15:15:00-05:00,461,-1605.0,47670.0,197670.0,204850.0,7180.0,0.035050036612155236
462,2024-01-25 12:30:00-05:00,462,-1610.0,46060.0,196060.0,204850.0,8790.0,0.04290944593605077
463,2024-01-26 16:00:00-05:00,463,-1045.0,45015.0,195015.0,204850.0,9835.0,0.04801073956553576
464,2024-01-31 14:35:00-05:00,464,-1575.0,43440.0,193440.0,204850.0,11410.0,0.05569929216499878
465,2024-02-01 11:00:00-05:00,465,-1575.0,41865.0,191865.0,204850.0,12985.0,0.0633878447644618
466,2024-02-09 16:00:00-05:00,466,1675.0,43540.0,193540.0,204850.0,11310.0,0.0552111300951916
467,2024-02-20 11:00:00-05:00,467,-1590.0,41950.0,191950.0,204850.0,12900.0,0.0629729070051257
468,2024-02-27 12:40:00-05:00,468,-1635.0,40315.0,190315.0,204850.0,14535.0,0.07095435684647303
469,2024-02-29 15:40:00-05:00,469,-1630.0,38685.0,188685.0,204850.0,16165.0,0.07891139858433
470,2024-03-01 13:10:00-05:00,470,2475.0,41160.0,191160.0,204850.0,13690.0,0.06682938735660239
471,2024-03-05 13:50:00-05:00,471,2445.0,43605.0,193605.0,204850.0,11245.0,0.05489382474981694
472,2024-03-25 16:00:00-04:00,472,-75.0,43530.0,193530.0,204850.0,11320.0,0.05525994630217232
473,2024-03-26 15:25:00-04:00,473,-1685.0,41845.0,191845.0,204850.0,13005.0,0.06348547717842323
474,2024-03-27 15:40:00-04:00,474,-1670.0,40175.0,190175.0,204850.0,14675.0,0.07163778374420307
475,2024-04-09 15:55:00-04:00,475,-1660.0,38515.0,188515.0,204850.0,16335.0,0.07974127410300219
476,2024-04-10 10:55:00-04:00,476,-1650.0,36865.0,186865.0,204850.0,17985.0,0.0877959482548206
477,2024-04-11 11:55:00-04:00,477,-1650.0,35215.0,185215.0,204850.0,19635.0,0.09585062240663901
478,2024-04-12 12:45:00-04:00,478,2485.0,37700.0,187700.0,204850.0,17150.0,0.08371979497193067
479,2024-04-15 12:30:00-04:00,479,2485.0,40185.0,190185.0,204850.0,14665.0,0.07158896753722235
480,2024-05-08 16:00:00-04:00,480,-235.0,39950.0,189950.0,204850.0,14900.0,0.07273614840126923
481,2024-05-10 16:00:00-04:00,481,-40.0,39910.0,189910.0,204850.0,14940.0,0.0729314132291921
482,2024-05-14 16:00:00-04:00,482,1335.0,41245.0,191245.0,204850.0,13605.0,0.06641444959726629
483,2024-05-15 13:35:00-04:00,483,2520.0,43765.0,193765.0,204850.0,11085.0,0.05411276543812546
484,2024-05-16 16:00:00-04:00,484,-1360.0,42405.0,192405.0,204850.0,12445.0,0.06075176958750305
485,2024-05-17 14:10:00-04:00,485,-1695.0,40710.0,190710.0,204850.0,14140.0,0.06902611667073469
486,2024-05-29 16:00:00-04:00,486,-930.0,39780.0,189780.0,204850.0,15070.0,0.07356602391994142
487,2024-05-30 15:45:00-04:00,487,2545.0,42325.0,192325.0,204850.0,12525.0,0.06114229924334879
488,2024-05-31 10:45:00-04:00,488,2515.0,44840.0,194840.0,204850.0,10010.0,0.048865023187698316
489,2024-06-07 16:00:00-04:00,489,-670.0,44170.0,194170.0,204850.0,10680.0,0.0521357090554064
490,2024-06-10 16:00:00-04:00,490,1530.0,45700.0,195700.0,204850.0,9150.0,0.0446668293873566
491,2024-06-11 14:30:00-04:00,491,2595.0,48295.0,198295.0,204850.0,6555.0,0.03199902367586038
492,2024-06-12 16:00:00-04:00,492,-355.0,47940.0,197940.0,204850.0,6910.0,0.03373199902367586
493,2024-06-13 16:00:00-04:00,493,-135.0,47805.0,197805.0,204850.0,7045.0,0.03439101781791555
494,2024-06-20 12:30:00-04:00,494,2740.0,50545.0,200545.0,204850.0,4305.0,0.021015377105198928
495,2024-06-27 10:50:00-04:00,495,-1820.0,48725.0,198725.0,204850.0,6125.0,0.02989992677568953
496,2024-06-28 10:40:00-04:00,496,-1835.0,46890.0,196890.0,204850.0,7960.0,0.03885770075665121
497,2024-07-05 16:00:00-04:00,497,1890.0,48780.0,198780.0,204850.0,6070.0,0.02963143763729558
498,2024-07-09 16:00:00-04:00,498,480.0,49260.0,199260.0,204850.0,5590.0,0.027288259702221138
499,2024-07-10 16:00:00-04:00,499,2030.0,51290.0,201290.0,204850.0,3560.0,0.017378569685135466
500,2024-07-11 10:55:00-04:00,500,2820.0,54110.0,204110.0,204850.0,740.0,0.0036123993165731024
501,2024-09-03 10:55:00-04:00,501,2625.0,56735.0,206735.0,206735.0,0.0,0.0
502,2024-09-24 11:15:00-04:00,502,-1815.0,54920.0,204920.0,206735.0,1815.0,0.008779355213195637
503,2024-09-26 10:50:00-04:00,503,2775.0,57695.0,207695.0,207695.0,0.0,0.0
504,2024-09-27 16:00:00-04:00,504,1275.0,58970.0,208970.0,208970.0,0.0,0.0
505,2024-09-30 12:15:00-04:00,505,-1825.0,57145.0,207145.0,208970.0,1825.0,0.008733311001579175
506,2024-10-01 14:05:00-04:00,506,-1810.0,55335.0,205335.0,208970.0,3635.0,0.017394841364789203
507,2024-10-21 10:40:00-04:00,507,-1860.0,53475.0,203475.0,208970.0,5495.0,0.026295640522563047
508,2024-10-22 16:00:00-04:00,508,525.0,54000.0,204000.0,208970.0,4970.0,0.02378331817964301
509,2024-11-27 16:00:00-05:00,509,-125.0,53875.0,203875.0,208970.0,5095.0,0.024381490166052542
510,2024-11-28 13:00:00-05:00,510,-200.0,53675.0,203675.0,208970.0,5295.0,0.025338565344307794
511,2024-11-29 13:15:00-05:00,511,575.0,54250.0,204250.0,208970.0,4720.0,0.022586974206823946
512,2024-12-06 16:00:00-05:00,512,680.0,54930.0,204930.0,208970.0,4040.0,0.019332918600756088
