trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_tech_relative_strength,2011-06-24,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.996031746031746,0.6,0.4,0.6,0.009730353866876928,0.007497657278364933,1.1602611122644337,0.011289751200309159,0.996031746031746,0.8253968253968254,0.6666666666666666,0.9880952380952381,0.006,2.0,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2223.0,2263.5,13.5,1,2.25,13.75,fixed_contracts,2011-06-24 10:14:00-04:00,2222.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_tech_relative_strength,2011-06-28,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9246031746031746,0.6,0.4,0.6,0.004536662348904041,0.011568244600157707,1.1054367633151108,0.0050149933432260116,0.9246031746031746,0.9444444444444444,0.6031746031746031,0.9166666666666666,0.006,2.0,15:55:00,2011-06-28 10:00:00-04:00,2261.5,2247.75,2289.0,13.75,1,21.0,1.25,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,325.0,320.0,1.1818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_tech_relative_strength,2011-07-01,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8333333333333334,0.6,0.4,0.6,0.0030462002179800773,0.0006304025196806062,0.8760814408619751,0.002668719476122049,0.8333333333333334,0.5952380952380952,0.36904761904761907,0.8214285714285714,0.006,2.0,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2312.0,2354.0,14.0,1,28.0,0.5,fixed_contracts,2011-07-01 13:36:00-04:00,2353.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_tech_relative_strength,2011-07-05,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7023809523809523,0.6,0.4,0.6,0.0015661843789467333,0.008316446585503678,1.0961958186552305,0.0017168447674445482,0.7023809523809523,0.8412698412698413,0.6031746031746031,0.7261904761904762,0.006,2.0,15:55:00,2011-07-05 10:00:00-04:00,2359.75,2345.5,2388.25,14.25,1,11.0,5.75,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,155.0,150.0,0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_tech_relative_strength,2011-07-06,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7976190476190477,0.6,0.4,0.6,0.0023525126432574206,0.005988256703507666,0.7807378618471436,0.0018366956910651705,0.7976190476190477,0.7777777777777778,0.25,0.746031746031746,0.006,2.0,15:55:00,2011-07-06 10:00:00-04:00,2367.75,2353.5,2396.25,14.25,1,13.0,9.25,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,135.0,130.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_tech_relative_strength,2011-07-07,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8492063492063492,0.6,0.4,0.6,0.003391709309813251,0.010046038748276143,0.6469788635319345,0.002194364234693659,0.8492063492063492,0.8968253968253969,0.11904761904761904,0.7857142857142857,0.006,2.0,15:55:00,2011-07-07 10:00:00-04:00,2395.5,2381.0,2424.5,14.5,1,20.5,4.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,305.0,300.0,1.0517241379310345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_tech_relative_strength,2011-07-08,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7222222222222222,0.6,0.4,0.6,0.0018007938997062212,0.012573453507770171,1.1855878680725802,0.0021349994003908067,0.7222222222222222,0.9682539682539683,0.7023809523809523,0.7738095238095238,0.006,2.0,15:55:00,2011-07-08 10:00:00-04:00,2396.5,2382.0,2425.5,14.5,1,0.0,15.0,fixed_contracts,2011-07-08 11:02:00-04:00,2381.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_tech_relative_strength,2011-07-11,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7698412698412699,0.6,0.4,0.6,0.0022052572957296235,0.011547652171244316,1.0627136348483164,0.0023435569965205966,0.7698412698412699,0.9365079365079365,0.5714285714285714,0.7976190476190477,0.006,2.0,15:55:00,2011-07-11 10:00:00-04:00,2384.5,2370.0,2413.5,14.5,1,1.5,14.5,fixed_contracts,2011-07-11 10:40:00-04:00,2369.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_tech_relative_strength,2011-07-12,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6865079365079365,0.6,0.4,0.6,0.0014576627258048314,0.011115173284493185,1.0114724738495082,0.0014743857233080302,0.6865079365079365,0.9246031746031746,0.5238095238095238,0.6904761904761905,0.006,2.0,15:55:00,2011-07-12 10:00:00-04:00,2349.0,2334.75,2377.5,14.25,1,15.0,10.0,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-170.0,-175.0,-0.5964912280701754,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_tech_relative_strength,2011-07-18,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9444444444444444,0.6,0.4,0.6,0.005115840429475327,-0.0006146479529813842,1.265509501055673,0.006474144669385761,0.9444444444444444,0.5317460317460317,0.7619047619047619,0.9563492063492064,0.006,2.0,15:55:00,2011-07-18 10:00:00-04:00,2340.75,2326.5,2369.25,14.25,1,4.5,14.75,fixed_contracts,2011-07-18 10:13:00-04:00,2326.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_tech_relative_strength,2011-07-19,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9325396825396826,0.6,0.4,0.6,0.00472902715873047,0.0026221042285915486,0.769077585930008,0.0036369887910338745,0.9325396825396826,0.6507936507936508,0.23809523809523808,0.8650793650793651,0.006,2.0,15:55:00,2011-07-19 10:00:00-04:00,2379.75,2365.25,2408.75,14.5,1,18.0,4.25,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,225.0,220.0,0.7758620689655172,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_tech_relative_strength,2011-07-20,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9841269841269841,0.6,0.4,0.6,0.0077710966692992045,0.015071702308725676,1.0952683631514613,0.008511436328875112,0.9841269841269841,0.9761904761904762,0.6111111111111112,0.9801587301587301,0.006,2.0,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2380.0,2423.5,14.5,1,2.75,13.5,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-185.0,-190.0,-0.6379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_tech_relative_strength,2011-07-25,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9880952380952381,0.6,0.4,0.6,0.008013630963770613,0.008919041196132849,0.6259106181796557,0.005015816710397294,0.9880952380952381,0.8531746031746031,0.11507936507936507,0.9126984126984127,0.006,2.0,15:55:00,2011-07-25 10:00:00-04:00,2416.0,2401.5,2445.0,14.5,1,18.5,2.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_tech_relative_strength,2011-07-26,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8293650793650794,0.6,0.4,0.6,0.002952629394652795,0.007092106984178503,0.6371280235733483,0.001881202930559707,0.8293650793650794,0.7896825396825397,0.11904761904761904,0.746031746031746,0.006,2.0,15:55:00,2011-07-26 10:00:00-04:00,2418.5,2403.75,2448.0,14.75,1,17.0,4.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,130.0,125.0,0.4406779661016949,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_tech_relative_strength,2011-07-27,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9880952380952381,0.6,0.4,0.6,0.008238980476123925,0.007578024727754595,0.9530696660583211,0.007852322371040457,0.9880952380952381,0.8015873015873016,0.48412698412698413,0.9722222222222222,0.006,2.0,15:55:00,2011-07-27 10:00:00-04:00,2398.75,2384.25,2427.75,14.5,1,0.0,18.25,fixed_contracts,2011-07-27 10:21:00-04:00,2384.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_tech_relative_strength,2011-08-02,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8452380952380952,0.6,0.4,0.6,0.003477942710044868,0.005464619312722241,1.1185840212937541,0.003890371142431285,0.8452380952380952,0.7222222222222222,0.6388888888888888,0.8611111111111112,0.006,2.0,15:55:00,2011-08-02 10:00:00-04:00,2345.25,2331.0,2373.75,14.25,1,4.0,14.5,fixed_contracts,2011-08-02 11:10:00-04:00,2330.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_tech_relative_strength,2011-08-03,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9126984126984127,0.6,0.4,0.6,0.004608901296283774,0.0020215649371433386,1.9238794347879544,0.008866970420887898,0.9126984126984127,0.6071428571428571,0.9563492063492064,0.9841269841269841,0.006,2.0,15:55:00,2011-08-03 10:00:00-04:00,2300.75,2286.75,2328.75,14.0,1,2.75,16.75,fixed_contracts,2011-08-03 10:16:00-04:00,2286.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_tech_relative_strength,2011-08-04,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9246031746031746,0.6,0.4,0.6,0.004878256879684573,0.012815373752174675,1.8982710216529968,0.009260253670884594,0.9246031746031746,0.9563492063492064,0.9523809523809523,0.9841269841269841,0.006,2.0,15:55:00,2011-08-04 10:00:00-04:00,2273.25,2259.5,2300.75,13.75,1,5.75,15.0,fixed_contracts,2011-08-04 10:19:00-04:00,2259.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_tech_relative_strength,2011-08-05,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.006465914897479719,0.017301237057600116,2.9701494510725133,0.019204733583430972,0.9563492063492064,0.9841269841269841,0.996031746031746,0.996031746031746,0.006,2.0,15:55:00,2011-08-05 10:00:00-04:00,2177.0,2163.75,2203.5,13.25,1,33.75,8.25,fixed_contracts,2011-08-05 10:18:00-04:00,2203.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_tech_relative_strength,2011-08-09,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9920634920634921,0.6,0.4,0.6,0.008814524395397871,0.018548624372089817,3.9631022005579624,0.03493286102827314,0.9920634920634921,0.9880952380952381,0.996031746031746,0.996031746031746,0.006,2.0,15:55:00,2011-08-09 10:00:00-04:00,2103.0,2090.25,2128.5,12.75,1,26.0,3.75,fixed_contracts,2011-08-09 12:08:00-04:00,2128.25,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_tech_relative_strength,2011-08-11,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9206349206349206,0.6,0.4,0.6,0.005028042201548288,0.014361548433660554,2.847264428315891,0.014316165704539563,0.9206349206349206,0.9563492063492064,0.9801587301587301,0.9801587301587301,0.006,2.0,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2091.5,2129.75,12.75,1,25.5,2.25,fixed_contracts,2011-08-11 10:18:00-04:00,2129.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_tech_relative_strength,2011-08-17,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6468253968253969,0.6,0.4,0.6,0.0012076649365443393,-0.002965488502151503,1.162189717712405,0.001403535771693635,0.6468253968253969,0.3888888888888889,0.6785714285714286,0.6746031746031746,0.006,2.0,15:55:00,2011-08-17 10:00:00-04:00,2211.0,2197.5,2238.0,13.5,1,1.0,14.25,fixed_contracts,2011-08-17 10:53:00-04:00,2197.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_tech_relative_strength,2011-08-23,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8928571428571429,0.6,0.4,0.6,0.004529593342457616,-0.012388512284053466,0.9427526332025913,0.004270286050938844,0.8928571428571429,0.05555555555555555,0.4365079365079365,0.8611111111111112,0.006,2.0,15:55:00,2011-08-23 10:00:00-04:00,2066.25,2053.75,2091.25,12.5,1,26.5,2.0,fixed_contracts,2011-08-23 11:51:00-04:00,2091.0,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_tech_relative_strength,2011-08-24,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8452380952380952,0.6,0.4,0.6,0.0037507772439442366,-0.01059076244363355,0.8614683772142444,0.0032311759856327575,0.8452380952380952,0.0992063492063492,0.3333333333333333,0.8253968253968254,0.006,2.0,15:55:00,2011-08-24 10:00:00-04:00,2140.5,2127.5,2166.5,13.0,1,5.25,16.5,fixed_contracts,2011-08-24 10:32:00-04:00,2127.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_tech_relative_strength,2011-08-26,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6111111111111112,0.6,0.4,0.6,0.0008857978545994127,-0.004191222462096578,0.9275868798591224,0.0008216544681337738,0.6111111111111112,0.3492063492063492,0.40476190476190477,0.6309523809523809,0.006,2.0,15:55:00,2011-08-26 10:00:00-04:00,2102.0,2089.25,2127.5,12.75,1,0.75,13.5,fixed_contracts,2011-08-26 10:00:00-04:00,2089.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_tech_relative_strength,2011-08-29,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.005174516963915243,0.009519915254807776,1.0148305688008288,0.005251257993759644,0.9285714285714286,0.8531746031746031,0.5,0.9007936507936508,0.006,2.0,15:55:00,2011-08-29 10:00:00-04:00,2201.0,2187.75,2227.5,13.25,1,21.0,5.25,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,395.0,390.0,1.490566037735849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_tech_relative_strength,2011-08-31,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6666666666666666,0.6,0.4,0.6,0.0014613773647846884,-0.0011163112334338088,0.5462713308524456,0.0007983085579385716,0.6666666666666666,0.4722222222222222,0.05555555555555555,0.6150793650793651,0.006,2.0,15:55:00,2011-08-31 10:00:00-04:00,2257.0,2243.25,2284.5,13.75,1,11.5,14.5,fixed_contracts,2011-08-31 11:51:00-04:00,2243.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_tech_relative_strength,2011-09-06,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7896825396825397,0.6,0.4,0.6,0.00279413094550085,-0.006546258690315887,0.6825879267215834,0.0019072400490780428,0.7896825396825397,0.2261904761904762,0.15079365079365079,0.7380952380952381,0.006,2.0,15:55:00,2011-09-06 10:00:00-04:00,2128.5,2115.5,2154.5,13.0,1,7.25,13.75,fixed_contracts,2011-09-06 10:32:00-04:00,2115.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
