point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2018-07-11 11:30:00-04:00,258,-595.0,-1910.0,148090.0,154865.0,6775.0,0.04374778032479902
259,2018-07-20 14:30:00-04:00,259,-605.0,-2515.0,147485.0,154865.0,7380.0,0.04765440867852646
260,2018-07-23 16:00:00-04:00,260,550.0,-1965.0,148035.0,154865.0,6830.0,0.04410292835695606
261,2018-08-01 11:45:00-04:00,261,-595.0,-2560.0,147440.0,154865.0,7425.0,0.0479449843412004
262,2018-08-02 11:25:00-04:00,262,745.0,-1815.0,148185.0,154865.0,6680.0,0.043134342814709584
263,2018-08-06 16:00:00-04:00,263,570.0,-1245.0,148755.0,154865.0,6110.0,0.03945371775417299
264,2018-08-08 16:00:00-04:00,264,110.0,-1135.0,148865.0,154865.0,6000.0,0.038743421689858906
265,2018-08-09 16:00:00-04:00,265,-355.0,-1490.0,148510.0,154865.0,6355.0,0.041035740806508895
266,2018-08-27 16:00:00-04:00,266,260.0,-1230.0,148770.0,154865.0,6095.0,0.039356859199948344
267,2018-08-29 11:30:00-04:00,267,775.0,-455.0,149545.0,154865.0,5320.0,0.034352500565008236
268,2018-08-30 15:00:00-04:00,268,-625.0,-1080.0,148920.0,154865.0,5945.0,0.03838827365770187
269,2018-08-31 11:45:00-04:00,269,-625.0,-1705.0,148295.0,154865.0,6570.0,0.0424240467503955
270,2018-09-11 11:55:00-04:00,270,765.0,-940.0,149060.0,154865.0,5805.0,0.0374842604849385
271,2018-09-20 16:00:00-04:00,271,40.0,-900.0,149100.0,154865.0,5765.0,0.0372259710070061
272,2018-09-21 15:35:00-04:00,272,775.0,-125.0,149875.0,154865.0,4990.0,0.03222161237206599
273,2018-09-24 15:05:00-04:00,273,770.0,645.0,150645.0,154865.0,4220.0,0.027249539921867433
274,2018-09-26 14:15:00-04:00,274,775.0,1420.0,151420.0,154865.0,3445.0,0.022245181286927325
275,2018-09-27 16:00:00-04:00,275,-165.0,1255.0,151255.0,154865.0,3610.0,0.023310625383398443
276,2018-10-18 10:35:00-04:00,276,-590.0,665.0,150665.0,154865.0,4200.0,0.027120395182901238
277,2018-10-19 10:45:00-04:00,277,-590.0,75.0,150075.0,154865.0,4790.0,0.03093016498240403
278,2018-11-07 10:35:00-05:00,278,725.0,800.0,150800.0,154865.0,4065.0,0.02624866819487941
279,2018-11-09 12:15:00-05:00,279,720.0,1520.0,151520.0,154865.0,3345.0,0.021599457592096343
280,2018-11-12 10:50:00-05:00,280,710.0,2230.0,152230.0,154865.0,2635.0,0.01701481935879637
281,2018-11-22 11:00:00-05:00,281,670.0,2900.0,152900.0,154865.0,1965.0,0.012688470603428793
282,2019-01-02 10:50:00-05:00,282,645.0,3545.0,153545.0,154865.0,1320.0,0.00852355277176896
283,2019-01-14 16:00:00-05:00,283,-105.0,3440.0,153440.0,154865.0,1425.0,0.009201562651341491
284,2019-01-15 16:00:00-05:00,284,600.0,4040.0,154040.0,154865.0,825.0,0.0053272204823556
285,2019-01-22 13:00:00-05:00,285,825.0,4865.0,154865.0,154865.0,0.0,0.0
286,2019-01-23 11:20:00-05:00,286,820.0,5685.0,155685.0,155685.0,0.0,0.0
287,2019-01-24 10:45:00-05:00,287,-550.0,5135.0,155135.0,155685.0,550.0,0.0035327745126376977
288,2019-02-04 15:55:00-05:00,288,850.0,5985.0,155985.0,155985.0,0.0,0.0
289,2019-02-06 10:35:00-05:00,289,-570.0,5415.0,155415.0,155985.0,570.0,0.003654197518992211
290,2019-02-07 10:50:00-05:00,290,-570.0,4845.0,154845.0,155985.0,1140.0,0.007308395037984422
291,2019-02-14 16:00:00-05:00,291,235.0,5080.0,155080.0,155985.0,905.0,0.005801839920505177
292,2019-02-19 16:00:00-05:00,292,-70.0,5010.0,155010.0,155985.0,975.0,0.006250601019328781
293,2019-03-01 16:00:00-05:00,293,-320.0,4690.0,154690.0,155985.0,1295.0,0.00830208032823669
294,2019-03-04 11:20:00-05:00,294,885.0,5575.0,155575.0,155985.0,410.0,0.002628457864538257
295,2019-04-01 11:05:00-04:00,295,-610.0,4965.0,154965.0,155985.0,1020.0,0.006539090297143956
296,2019-04-02 16:00:00-04:00,296,200.0,5165.0,155165.0,155985.0,820.0,0.005256915729076514
297,2019-04-03 16:00:00-04:00,297,-110.0,5055.0,155055.0,155985.0,930.0,0.0059621117415136074
298,2019-04-04 16:00:00-04:00,298,-175.0,4880.0,154880.0,155985.0,1105.0,0.0070840144885726195
299,2019-04-15 16:00:00-04:00,299,-365.0,4515.0,154515.0,155985.0,1470.0,0.009423983075295702
300,2019-04-16 15:30:00-04:00,300,-630.0,3885.0,153885.0,155985.0,2100.0,0.013462832964708144
301,2019-04-17 16:00:00-04:00,301,-195.0,3690.0,153690.0,155985.0,2295.0,0.014712953168573902
302,2019-04-25 11:25:00-04:00,302,-635.0,3055.0,153055.0,155985.0,2930.0,0.018783857422188032
303,2019-05-09 11:15:00-04:00,303,-610.0,2445.0,152445.0,155985.0,3540.0,0.02269448985479373
304,2019-05-10 10:35:00-04:00,304,925.0,3370.0,153370.0,155985.0,2615.0,0.01676443247748181
305,2019-05-13 10:40:00-04:00,305,-600.0,2770.0,152770.0,155985.0,3215.0,0.020610956181684136
306,2019-05-21 10:40:00-04:00,306,-605.0,2165.0,152165.0,155985.0,3820.0,0.02448953425008815
307,2019-05-22 10:55:00-04:00,307,-610.0,1555.0,151555.0,155985.0,4430.0,0.02840016668269385
308,2019-06-12 16:00:00-04:00,308,30.0,1585.0,151585.0,155985.0,4400.0,0.028207840497483733
309,2019-06-20 12:10:00-04:00,309,955.0,2540.0,152540.0,155985.0,3445.0,0.022085456934961695
310,2019-06-25 12:40:00-04:00,310,945.0,3485.0,153485.0,155985.0,2500.0,0.01602718210084303
311,2019-07-09 15:50:00-04:00,311,955.0,4440.0,154440.0,155985.0,1545.0,0.009904798538320993
312,2019-07-16 16:00:00-04:00,312,440.0,4880.0,154880.0,155985.0,1105.0,0.0070840144885726195
313,2019-07-17 16:00:00-04:00,313,660.0,5540.0,155540.0,155985.0,445.0,0.0028528384139500595
314,2019-07-29 11:55:00-04:00,314,-650.0,4890.0,154890.0,155985.0,1095.0,0.007019905760169247
315,2019-08-07 10:35:00-04:00,315,915.0,5805.0,155805.0,155985.0,180.0,0.001153957111260698
316,2019-08-08 11:35:00-04:00,316,940.0,6745.0,156745.0,156745.0,0.0,0.0
317,2019-08-09 11:25:00-04:00,317,940.0,7685.0,157685.0,157685.0,0.0,0.0
318,2019-08-19 10:55:00-04:00,318,-630.0,7055.0,157055.0,157685.0,630.0,0.003995307099597298
319,2019-08-22 10:30:00-04:00,319,945.0,8000.0,158000.0,158000.0,0.0,0.0
320,2019-08-23 10:35:00-04:00,320,940.0,8940.0,158940.0,158940.0,0.0,0.0
321,2019-09-04 11:30:00-04:00,321,-625.0,8315.0,158315.0,158940.0,625.0,0.0039323014974204104
322,2019-09-05 16:00:00-04:00,322,40.0,8355.0,158355.0,158940.0,585.0,0.003680634201585504
323,2019-09-24 11:35:00-04:00,323,960.0,9315.0,159315.0,159315.0,0.0,0.0
324,2019-10-01 12:05:00-04:00,324,955.0,10270.0,160270.0,160270.0,0.0,0.0
325,2019-10-15 13:45:00-04:00,325,970.0,11240.0,161240.0,161240.0,0.0,0.0
326,2019-10-24 11:20:00-04:00,326,-645.0,10595.0,160595.0,161240.0,645.0,0.0040002480774001484
327,2019-10-25 11:15:00-04:00,327,975.0,11570.0,161570.0,161570.0,0.0,0.0
328,2019-10-28 16:00:00-04:00,328,260.0,11830.0,161830.0,161830.0,0.0,0.0
329,2019-10-29 16:00:00-04:00,329,575.0,12405.0,162405.0,162405.0,0.0,0.0
330,2019-11-05 16:00:00-05:00,330,-250.0,12155.0,162155.0,162405.0,250.0,0.0015393614728610573
331,2019-11-12 14:50:00-05:00,331,-675.0,11480.0,161480.0,162405.0,925.0,0.005695637449585912
332,2019-11-14 11:40:00-05:00,332,-675.0,10805.0,160805.0,162405.0,1600.0,0.009851913426310767
333,2019-11-22 16:00:00-05:00,333,-60.0,10745.0,160745.0,162405.0,1660.0,0.01022136017979742
334,2019-11-25 16:00:00-05:00,334,390.0,11135.0,161135.0,162405.0,1270.0,0.007819956282134171
335,2019-11-27 16:00:00-05:00,335,585.0,11720.0,161720.0,162405.0,685.0,0.004217850435639297
336,2019-12-05 14:25:00-05:00,336,-675.0,11045.0,161045.0,162405.0,1360.0,0.00837412641236415
337,2019-12-16 16:00:00-05:00,337,-100.0,10945.0,160945.0,162405.0,1460.0,0.008989871001508574
338,2019-12-19 16:00:00-05:00,338,635.0,11580.0,161580.0,162405.0,825.0,0.005079892860441489
339,2019-12-26 16:00:00-05:00,339,745.0,12325.0,162325.0,162405.0,80.0,0.0004925956713155383
340,2020-02-10 16:00:00-05:00,340,1255.0,13580.0,163580.0,163580.0,0.0,0.0
341,2020-02-11 13:50:00-05:00,341,-780.0,12800.0,162800.0,163580.0,780.0,0.004768309084240127
342,2020-02-18 11:40:00-05:00,342,-785.0,12015.0,162015.0,163580.0,1565.0,0.009567184252353589
343,2020-02-19 16:00:00-05:00,343,110.0,12125.0,162125.0,163580.0,1455.0,0.008894730407140236
344,2020-04-28 10:20:00-04:00,344,1260.0,13385.0,163385.0,163580.0,195.0,0.0011920772710600318
345,2020-04-29 14:00:00-04:00,345,1270.0,14655.0,164655.0,164655.0,0.0,0.0
346,2020-05-08 16:00:00-04:00,346,630.0,15285.0,165285.0,165285.0,0.0,0.0
347,2020-05-11 13:10:00-04:00,347,1315.0,16600.0,166600.0,166600.0,0.0,0.0
348,2020-05-19 14:55:00-04:00,348,-765.0,15835.0,165835.0,166600.0,765.0,0.004591836734693878
349,2020-05-20 12:45:00-04:00,349,-770.0,15065.0,165065.0,166600.0,1535.0,0.009213685474189676
350,2020-05-21 11:15:00-04:00,350,1350.0,16415.0,166415.0,166600.0,185.0,0.0011104441776710683
351,2020-06-02 10:40:00-04:00,351,-780.0,15635.0,165635.0,166600.0,965.0,0.005792316926770708
352,2020-07-01 15:05:00-04:00,352,1455.0,17090.0,167090.0,167090.0,0.0,0.0
353,2020-07-02 16:00:00-04:00,353,570.0,17660.0,167660.0,167660.0,0.0,0.0
354,2020-07-03 13:00:00-04:00,354,285.0,17945.0,167945.0,167945.0,0.0,0.0
355,2020-07-06 11:20:00-04:00,355,1500.0,19445.0,169445.0,169445.0,0.0,0.0
356,2020-07-07 13:05:00-04:00,356,-865.0,18580.0,168580.0,169445.0,865.0,0.005104901295405589
357,2020-07-20 11:35:00-04:00,357,1525.0,20105.0,170105.0,170105.0,0.0,0.0
358,2020-07-21 15:20:00-04:00,358,1550.0,21655.0,171655.0,171655.0,0.0,0.0
359,2020-08-04 11:20:00-04:00,359,-900.0,20755.0,170755.0,171655.0,900.0,0.0052430747720718885
360,2020-08-05 15:50:00-04:00,360,-900.0,19855.0,169855.0,171655.0,1800.0,0.010486149544143777
361,2020-08-06 10:50:00-04:00,361,-905.0,18950.0,168950.0,171655.0,2705.0,0.015758352509393843
362,2020-08-18 12:05:00-04:00,362,-920.0,18030.0,168030.0,171655.0,3625.0,0.021117940054178438
363,2020-08-31 13:45:00-04:00,363,1710.0,19740.0,169740.0,171655.0,1915.0,0.011156097987241851
364,2020-09-01 16:00:00-04:00,364,1230.0,20970.0,170970.0,171655.0,685.0,0.003990562465410271
365,2020-09-08 10:20:00-04:00,365,-920.0,20050.0,170050.0,171655.0,1605.0,0.009350150010194867
366,2020-09-30 12:30:00-04:00,366,1620.0,21670.0,171670.0,171670.0,0.0,0.0
367,2020-10-01 11:35:00-04:00,367,-935.0,20735.0,170735.0,171670.0,935.0,0.005446496184540106
368,2020-10-02 10:35:00-04:00,368,-930.0,19805.0,169805.0,171670.0,1865.0,0.010863866721034543
369,2020-11-23 11:10:00-05:00,369,1690.0,21495.0,171495.0,171670.0,175.0,0.0010193976815984155
370,2020-11-26 13:00:00-05:00,370,650.0,22145.0,172145.0,172145.0,0.0,0.0
371,2020-11-27 13:15:00-05:00,371,200.0,22345.0,172345.0,172345.0,0.0,0.0
372,2020-11-30 10:40:00-05:00,372,1735.0,24080.0,174080.0,174080.0,0.0,0.0
373,2020-12-07 16:00:00-05:00,373,45.0,24125.0,174125.0,174125.0,0.0,0.0
374,2020-12-08 10:50:00-05:00,374,-1015.0,23110.0,173110.0,174125.0,1015.0,0.005829145728643216
375,2020-12-09 12:45:00-05:00,375,1785.0,24895.0,174895.0,174895.0,0.0,0.0
376,2020-12-10 16:00:00-05:00,376,-25.0,24870.0,174870.0,174895.0,25.0,0.00014294290860230425
377,2020-12-18 15:25:00-05:00,377,1805.0,26675.0,176675.0,176675.0,0.0,0.0
378,2020-12-28 11:00:00-05:00,378,-1035.0,25640.0,175640.0,176675.0,1035.0,0.005858214235177586
379,2020-12-29 10:30:00-05:00,379,-1040.0,24600.0,174600.0,176675.0,2075.0,0.011744729022215933
380,2021-02-09 11:15:00-05:00,380,-1110.0,23490.0,173490.0,176675.0,3185.0,0.01802745153530494
381,2021-02-10 10:20:00-05:00,381,1945.0,25435.0,175435.0,176675.0,1240.0,0.007018536861468799
382,2021-04-05 13:15:00-04:00,382,1910.0,27345.0,177345.0,177345.0,0.0,0.0
383,2021-04-07 16:00:00-04:00,383,-15.0,27330.0,177330.0,177345.0,15.0,8.45809016324114e-05
384,2021-04-08 16:00:00-04:00,384,-980.0,26350.0,176350.0,177345.0,995.0,0.005610533141616623
385,2021-04-09 15:50:00-04:00,385,1945.0,28295.0,178295.0,178295.0,0.0,0.0
386,2021-04-19 16:00:00-04:00,386,75.0,28370.0,178370.0,178370.0,0.0,0.0
387,2021-04-27 16:00:00-04:00,387,-285.0,28085.0,178085.0,178370.0,285.0,0.0015978023210181085
388,2021-04-29 12:00:00-04:00,388,1980.0,30065.0,180065.0,180065.0,0.0,0.0
389,2021-05-27 16:00:00-04:00,389,-950.0,29115.0,179115.0,180065.0,950.0,0.005275872601560548
390,2021-06-01 16:00:00-04:00,390,120.0,29235.0,179235.0,180065.0,830.0,0.004609446588731847
391,2021-06-08 16:00:00-04:00,391,355.0,29590.0,179590.0,180065.0,475.0,0.002637936300780274
392,2021-06-09 16:00:00-04:00,392,450.0,30040.0,180040.0,180065.0,25.0,0.00013883875267264599
393,2021-06-16 11:35:00-04:00,393,-1140.0,28900.0,178900.0,180065.0,1165.0,0.006469885874545303
394,2021-06-17 11:15:00-04:00,394,1990.0,30890.0,180890.0,180890.0,0.0,0.0
395,2021-06-24 13:45:00-04:00,395,-1165.0,29725.0,179725.0,180890.0,1165.0,0.006440378130355464
396,2021-06-28 16:00:00-04:00,396,805.0,30530.0,180530.0,180890.0,360.0,0.0019901597656034054
397,2021-07-06 10:30:00-04:00,397,-1195.0,29335.0,179335.0,180890.0,1555.0,0.008596384543092488
398,2021-07-07 16:00:00-04:00,398,-260.0,29075.0,179075.0,180890.0,1815.0,0.010033722151583836
399,2021-07-13 13:35:00-04:00,399,-1205.0,27870.0,177870.0,180890.0,3020.0,0.016695229144784125
400,2021-07-20 12:00:00-04:00,400,2065.0,29935.0,179935.0,180890.0,955.0,0.005279451600420145
401,2021-07-21 16:00:00-04:00,401,1325.0,31260.0,181260.0,181260.0,0.0,0.0
402,2021-07-22 16:00:00-04:00,402,470.0,31730.0,181730.0,181730.0,0.0,0.0
403,2021-07-23 13:20:00-04:00,403,2120.0,33850.0,183850.0,183850.0,0.0,0.0
404,2021-08-05 16:00:00-04:00,404,695.0,34545.0,184545.0,184545.0,0.0,0.0
405,2021-08-10 16:00:00-04:00,405,990.0,35535.0,185535.0,185535.0,0.0,0.0
406,2021-08-11 16:00:00-04:00,406,370.0,35905.0,185905.0,185905.0,0.0,0.0
407,2021-08-16 13:30:00-04:00,407,-1210.0,34695.0,184695.0,185905.0,1210.0,0.006508700680455071
408,2021-08-26 16:00:00-04:00,408,950.0,35645.0,185645.0,185905.0,260.0,0.0013985637825771227
409,2021-08-27 16:00:00-04:00,409,565.0,36210.0,186210.0,186210.0,0.0,0.0
410,2021-10-18 14:50:00-04:00,410,2145.0,38355.0,188355.0,188355.0,0.0,0.0
411,2021-10-19 16:00:00-04:00,411,800.0,39155.0,189155.0,189155.0,0.0,0.0
412,2021-11-18 11:30:00-05:00,412,-1320.0,37835.0,187835.0,189155.0,1320.0,0.006978403954428908
413,2021-11-22 11:00:00-05:00,413,-1355.0,36480.0,186480.0,189155.0,2675.0,0.01414184134704343
414,2021-11-23 13:30:00-05:00,414,2295.0,38775.0,188775.0,189155.0,380.0,0.002008934471729534
415,2021-11-26 11:15:00-05:00,415,2285.0,41060.0,191060.0,191060.0,0.0,0.0
416,2022-01-18 10:35:00-05:00,416,-1245.0,39815.0,189815.0,191060.0,1245.0,0.006516277609128022
417,2022-06-21 12:05:00-04:00,417,-945.0,38870.0,188870.0,191060.0,2190.0,0.011462367842562545
418,2022-07-05 10:35:00-04:00,418,1170.0,40040.0,190040.0,191060.0,1020.0,0.005338637077357898
419,2022-09-06 10:35:00-04:00,419,-970.0,39070.0,189070.0,191060.0,1990.0,0.010415576258766879
420,2022-11-17 10:55:00-05:00,420,-945.0,38125.0,188125.0,191060.0,2935.0,0.015361666492201402
421,2022-11-18 12:15:00-05:00,421,1190.0,39315.0,189315.0,191060.0,1745.0,0.009133256568617189
422,2022-11-25 13:15:00-05:00,422,-595.0,38720.0,188720.0,191060.0,2340.0,0.012247461530409296
423,2023-01-17 10:40:00-05:00,423,-945.0,37775.0,187775.0,191060.0,3285.0,0.01719355176384382
424,2023-02-21 14:00:00-05:00,424,1240.0,39015.0,189015.0,191060.0,2045.0,0.010703443944310687
425,2023-02-22 10:55:00-05:00,425,-975.0,38040.0,188040.0,191060.0,3020.0,0.015806552915314562
426,2023-02-23 10:45:00-05:00,426,1240.0,39280.0,189280.0,191060.0,1780.0,0.00931644509578143
427,2023-02-24 11:45:00-05:00,427,-970.0,38310.0,188310.0,191060.0,2750.0,0.014393384277190412
428,2023-02-27 10:35:00-05:00,428,-985.0,37325.0,187325.0,191060.0,3735.0,0.019548832827384066
429,2023-04-04 10:20:00-04:00,429,-1080.0,36245.0,186245.0,191060.0,4815.0,0.025201507379880667
430,2023-04-05 10:50:00-04:00,430,1325.0,37570.0,187570.0,191060.0,3490.0,0.018266513137234378
431,2023-04-06 11:40:00-04:00,431,1320.0,38890.0,188890.0,191060.0,2170.0,0.011357688684182979
432,2023-04-18 14:45:00-04:00,432,1340.0,40230.0,190230.0,191060.0,830.0,0.004344185072752015
433,2023-05-02 10:35:00-04:00,433,1340.0,41570.0,191570.0,191570.0,0.0,0.0
434,2023-05-05 13:35:00-04:00,434,1340.0,42910.0,192910.0,192910.0,0.0,0.0
435,2023-05-10 10:40:00-04:00,435,-1085.0,41825.0,191825.0,192910.0,1085.0,0.005624384427971593
436,2023-05-12 12:35:00-04:00,436,1360.0,43185.0,193185.0,193185.0,0.0,0.0
437,2023-05-15 11:10:00-04:00,437,-1080.0,42105.0,192105.0,193185.0,1080.0,0.005590496156533892
438,2023-05-30 11:40:00-04:00,438,-1165.0,40940.0,190940.0,193185.0,2245.0,0.011620985066128322
439,2023-06-07 10:35:00-04:00,439,1475.0,42415.0,192415.0,193185.0,770.0,0.00398581670419546
440,2023-06-08 11:05:00-04:00,440,1460.0,43875.0,193875.0,193875.0,0.0,0.0
441,2023-06-09 10:40:00-04:00,441,-1185.0,42690.0,192690.0,193875.0,1185.0,0.006112185686653772
442,2023-06-14 14:00:00-04:00,442,-1225.0,41465.0,191465.0,193875.0,2410.0,0.012430689877498388
443,2023-06-15 11:35:00-04:00,443,1540.0,43005.0,193005.0,193875.0,870.0,0.00448742746615087
444,2023-06-20 12:25:00-04:00,444,-1225.0,41780.0,191780.0,193875.0,2095.0,0.010805931656995487
445,2023-06-21 11:00:00-04:00,445,1525.0,43305.0,193305.0,193875.0,570.0,0.0029400386847195357
446,2023-06-30 16:00:00-04:00,446,-120.0,43185.0,193185.0,193875.0,690.0,0.0035589941972920696
447,2023-07-04 13:00:00-04:00,447,245.0,43430.0,193430.0,193875.0,445.0,0.0022952933591231465
448,2023-07-05 12:00:00-04:00,448,-1245.0,42185.0,192185.0,193875.0,1690.0,0.008716956802063185
449,2023-08-01 10:40:00-04:00,449,-1275.0,40910.0,190910.0,193875.0,2965.0,0.015293359123146357
450,2023-08-02 11:55:00-04:00,450,1570.0,42480.0,192480.0,193875.0,1395.0,0.007195357833655706
451,2023-09-05 16:00:00-04:00,451,450.0,42930.0,192930.0,193875.0,945.0,0.004874274661508704
452,2023-09-06 12:55:00-04:00,452,1560.0,44490.0,194490.0,194490.0,0.0,0.0
453,2023-09-13 10:30:00-04:00,453,-1250.0,43240.0,193240.0,194490.0,1250.0,0.006427065658902771
454,2023-09-19 13:40:00-04:00,454,-1235.0,42005.0,192005.0,194490.0,2485.0,0.012777006529898709
455,2023-09-20 14:00:00-04:00,455,1550.0,43555.0,193555.0,194490.0,935.0,0.004807445112859273
456,2023-10-12 13:00:00-04:00,456,-1250.0,42305.0,192305.0,194490.0,2185.0,0.011234510771762045
457,2023-10-13 10:50:00-04:00,457,1545.0,43850.0,193850.0,194490.0,640.0,0.003290657617358219
458,2023-10-16 16:00:00-04:00,458,580.0,44430.0,194430.0,194490.0,60.0,0.00030849915162733303
459,2023-10-17 10:35:00-04:00,459,1535.0,45965.0,195965.0,195965.0,0.0,0.0
460,2023-10-18 10:30:00-04:00,460,-1230.0,44735.0,194735.0,195965.0,1230.0,0.006276631031051463
461,2023-10-19 11:45:00-04:00,461,-1215.0,43520.0,193520.0,195965.0,2445.0,0.012476717781236445
462,2023-10-20 10:50:00-04:00,462,1495.0,45015.0,195015.0,195965.0,950.0,0.004847804454877146
463,2023-10-23 11:15:00-04:00,463,1485.0,46500.0,196500.0,196500.0,0.0,0.0
464,2023-11-07 10:50:00-05:00,464,1545.0,48045.0,198045.0,198045.0,0.0,0.0
465,2023-11-08 12:05:00-05:00,465,1550.0,49595.0,199595.0,199595.0,0.0,0.0
466,2023-11-09 11:10:00-05:00,466,-1240.0,48355.0,198355.0,199595.0,1240.0,0.006212580475462812
467,2023-11-14 16:00:00-05:00,467,-105.0,48250.0,198250.0,199595.0,1345.0,0.00673864575765926
468,2023-11-22 10:35:00-05:00,468,-1295.0,46955.0,196955.0,199595.0,2640.0,0.013226784238082117
469,2023-11-24 13:15:00-05:00,469,-220.0,46735.0,196735.0,199595.0,2860.0,0.014329016257922293
470,2023-11-29 11:30:00-05:00,470,1625.0,48360.0,198360.0,199595.0,1235.0,0.006187529747739172
471,2023-12-18 16:00:00-05:00,471,690.0,49050.0,199050.0,199595.0,545.0,0.0027305293218768006
472,2023-12-20 14:35:00-05:00,472,-1375.0,47675.0,197675.0,199595.0,1920.0,0.009619479445877903
473,2023-12-21 15:35:00-05:00,473,-1365.0,46310.0,196310.0,199595.0,3285.0,0.016458328114431726
474,2023-12-27 16:00:00-05:00,474,-1110.0,45200.0,195200.0,199595.0,4395.0,0.022019589669079888
475,2023-12-28 16:00:00-05:00,475,370.0,45570.0,195570.0,199595.0,4025.0,0.020165835817530498
476,2024-01-16 12:55:00-05:00,476,-1370.0,44200.0,194200.0,199595.0,5395.0,0.02702973521380796
477,2024-01-24 14:20:00-05:00,477,-1430.0,42770.0,192770.0,199595.0,6825.0,0.03419424334276911
478,2024-01-25 12:30:00-05:00,478,-1430.0,41340.0,191340.0,199595.0,8255.0,0.04135875147173025
479,2024-01-26 13:45:00-05:00,479,-1420.0,39920.0,189920.0,199595.0,9675.0,0.04847315814524412
480,2024-02-09 16:00:00-05:00,480,1675.0,41595.0,191595.0,199595.0,8000.0,0.04008116435782459
481,2024-02-12 14:15:00-05:00,481,-1455.0,40140.0,190140.0,199595.0,9455.0,0.047370926125403945
482,2024-02-13 14:00:00-05:00,482,-1430.0,38710.0,188710.0,199595.0,10885.0,0.05453543425436509
483,2024-02-14 10:55:00-05:00,483,-1440.0,37270.0,187270.0,199595.0,12325.0,0.06175004383877351
484,2024-02-20 11:00:00-05:00,484,-1415.0,35855.0,185855.0,199595.0,13740.0,0.06883939978456374
485,2024-02-27 12:35:00-05:00,485,-1455.0,34400.0,184400.0,199595.0,15195.0,0.0761291615521431
486,2024-02-29 15:30:00-05:00,486,-1450.0,32950.0,182950.0,199595.0,16645.0,0.08339387259199879
487,2024-03-01 13:20:00-05:00,487,2565.0,35515.0,185515.0,199595.0,14080.0,0.0705428492697713
488,2024-03-05 14:30:00-05:00,488,2540.0,38055.0,188055.0,199595.0,11540.0,0.05781707958616198
489,2024-03-25 16:00:00-04:00,489,-75.0,37980.0,187980.0,199595.0,11615.0,0.058192840502016584
490,2024-03-26 15:15:00-04:00,490,-1500.0,36480.0,186480.0,199595.0,13115.0,0.0657080588191087
491,2024-03-27 15:40:00-04:00,491,-1485.0,34995.0,184995.0,199595.0,14600.0,0.07314812495302989
492,2024-04-11 11:40:00-04:00,492,-1470.0,33525.0,183525.0,199595.0,16070.0,0.08051303890378016
493,2024-04-12 13:00:00-04:00,493,2585.0,36110.0,186110.0,199595.0,13485.0,0.06756181267065808
494,2024-04-15 12:35:00-04:00,494,2575.0,38685.0,188685.0,199595.0,10910.0,0.05466068789298329
495,2024-05-08 16:00:00-04:00,495,-235.0,38450.0,188450.0,199595.0,11145.0,0.05583807209599439
496,2024-05-10 16:00:00-04:00,496,-40.0,38410.0,188410.0,199595.0,11185.0,0.05603847791778351
497,2024-05-14 16:00:00-04:00,497,1335.0,39745.0,189745.0,199595.0,9850.0,0.04934993361557153
498,2024-05-15 13:40:00-04:00,498,2620.0,42365.0,192365.0,199595.0,7230.0,0.03622335228838398
499,2024-05-16 16:00:00-04:00,499,-1360.0,41005.0,191005.0,199595.0,8590.0,0.04303715022921416
500,2024-05-17 14:00:00-04:00,500,-1505.0,39500.0,189500.0,199595.0,10095.0,0.05057741927402991
501,2024-05-20 16:00:00-04:00,501,190.0,39690.0,189690.0,199595.0,9905.0,0.04962549162053158
502,2024-05-29 16:00:00-04:00,502,-930.0,38760.0,188760.0,199595.0,10835.0,0.05428492697712869
503,2024-05-30 15:45:00-04:00,503,2645.0,41405.0,191405.0,199595.0,8190.0,0.04103309201132293
504,2024-05-31 10:45:00-04:00,504,2610.0,44015.0,194015.0,199595.0,5580.0,0.027956612139582653
505,2024-06-07 14:15:00-04:00,505,-1540.0,42475.0,192475.0,199595.0,7120.0,0.03567223627846389
506,2024-06-10 16:00:00-04:00,506,1530.0,44005.0,194005.0,199595.0,5590.0,0.028006713595029934
507,2024-06-11 14:30:00-04:00,507,2695.0,46700.0,196700.0,199595.0,2895.0,0.014504371351987776
508,2024-06-12 16:00:00-04:00,508,-355.0,46345.0,196345.0,199595.0,3250.0,0.016282973020366243
509,2024-06-20 13:05:00-04:00,509,2845.0,49190.0,199190.0,199595.0,405.0,0.00202910894561487
510,2024-06-27 10:45:00-04:00,510,-1620.0,47570.0,197570.0,199595.0,2025.0,0.01014554472807435
511,2024-06-28 10:40:00-04:00,511,-1635.0,45935.0,195935.0,199595.0,3660.0,0.018337132693704752
512,2024-07-05 16:00:00-04:00,512,1890.0,47825.0,197825.0,199595.0,1770.0,0.00886795761416869
513,2024-07-09 16:00:00-04:00,513,480.0,48305.0,198305.0,199595.0,1290.0,0.006463087752699216
514,2024-07-10 11:00:00-04:00,514,-1675.0,46630.0,196630.0,199595.0,2965.0,0.01485508154011874
515,2024-07-11 10:55:00-04:00,515,2935.0,49565.0,199565.0,199595.0,30.0,0.00015030436634184223
516,2024-09-03 11:00:00-04:00,516,2725.0,52290.0,202290.0,202290.0,0.0,0.0
517,2024-09-24 11:10:00-04:00,517,-1615.0,50675.0,200675.0,202290.0,1615.0,0.007983587918335063
