trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
24,vix_term_structure_orderflow_pullback,2011-08-16,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-16 09:59:00-04:00,2011-08-16 09:59:00-04:00,2189.035296143251,2189.035296143251,2188.75,2185.5,2185.75,2188.75,2185.5,2011-08-16 10:00:00-04:00,2189.5,0,14,,,,,,,,signed_volume,-259.0,721.0,-0.3592233009708738,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9517241379310345,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe VIX term-structure close strictly before NQ session_date,31.87,32.94,30.08,29.58,1.0595079787234043,1.033573893944148,1.0169033130493577,-0.050721028910183374,2011-08-16 10:00:00-04:00,2185.25,2189.25,2179.25,4.0,15:30:00,1,0.0,4.25,fixed_contracts,2011-08-16 10:00:00-04:00,2189.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vix_term_structure_orderflow_pullback,2011-08-18,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-18 11:32:00-04:00,2011-08-18 11:33:00-04:00,2087.92717914138,2087.9161888144276,2089.5,2085.5,2086.5,2088.25,2085.5,2011-08-18 11:34:00-04:00,2121.25,1,0,2011-08-18 09:30:00-04:00,2011-08-18 10:00:00-04:00,2121.25,2122.25,2092.25,2093.25,0.03333333333333333,signed_volume,-293.0,1747.0,-0.16771608471665714,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9455782312925171,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe VIX term-structure close strictly before NQ session_date,31.58,31.22,30.03,29.53,1.0516150516150515,0.9886003799873337,1.01693193362682,-0.02755709030347675,2011-08-18 11:34:00-04:00,2086.25,2090.0,2080.625,3.75,15:30:00,1,0.75,5.75,fixed_contracts,2011-08-18 11:38:00-04:00,2090.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2011-08-22,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-22 09:49:00-04:00,2011-08-22 09:51:00-04:00,2076.9690505241338,2076.912913382927,2079.25,2072.5,2073.0,2077.25,2072.5,2011-08-22 09:52:00-04:00,2083.5,2,0,,,,,,,,signed_volume,-177.0,641.0,-0.27613104524180965,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9798657718120806,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VIX term-structure close strictly before NQ session_date,43.05,47.41,37.9,35.13,1.1358839050131926,1.1012775842044136,1.0788499857671505,-0.029963089522326625,2011-08-22 09:52:00-04:00,2072.75,2079.75,2062.25,7.0,15:30:00,1,10.5,2.0,fixed_contracts,2011-08-22 10:07:00-04:00,2062.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2011-08-23,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-23 09:41:00-04:00,2011-08-23 09:44:00-04:00,2054.419266083894,2054.9731827410355,2059.75,2050.0,2054.25,2058.75,2053.75,2011-08-23 09:45:00-04:00,2057.0,3,0,,,,,,,,signed_volume,-135.0,1453.0,-0.0929112181693049,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9866666666666667,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe VIX term-structure close strictly before NQ session_date,42.44,44.57,38.26,35.19,1.1092524830109776,1.0501885014137606,1.0872406933788008,-0.02663142200221502,2011-08-23 09:45:00-04:00,2054.0,2060.25,2044.625,6.25,15:30:00,1,2.0,12.0,fixed_contracts,2011-08-23 09:49:00-04:00,2060.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2011-08-26,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-26 09:51:00-04:00,2011-08-26 09:51:00-04:00,2101.2296263095627,2101.2296263095627,2101.5,2098.5,2099.5,2101.5,2098.5,2011-08-26 09:52:00-04:00,2102.5,0,14,,,,,,,,signed_volume,-45.0,809.0,-0.05562422744128554,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9673202614379085,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VIX term-structure close strictly before NQ session_date,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,0.05443286960726135,2011-08-26 09:52:00-04:00,2099.0,2102.0,2094.5,3.0,15:30:00,1,4.0,4.5,fixed_contracts,2011-08-26 09:59:00-04:00,2102.25,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2011-08-30,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-30 10:18:00-04:00,2011-08-30 10:18:00-04:00,2213.1001030426014,2213.1001030426014,2213.25,2211.25,2211.25,2213.25,2211.25,2011-08-30 10:19:00-04:00,2213.0,0,20,2011-08-30 09:30:00-04:00,2011-08-30 10:00:00-04:00,2213.0,2224.25,2209.25,2217.25,0.5333333333333333,signed_volume,-80.0,818.0,-0.097799511002445,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8903225806451613,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe VIX term-structure close strictly before NQ session_date,32.28,33.39,31.98,31.76,1.0093808630393997,1.0343866171003717,1.006926952141058,-0.024911493833602583,2011-08-30 10:19:00-04:00,2211.0,2213.75,2206.875,2.75,15:30:00,1,5.25,0.25,fixed_contracts,2011-08-30 10:21:00-04:00,2207.125,target,77.5,72.5,1.4090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2011-09-01,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-01 09:33:00-04:00,2011-09-01 09:33:00-04:00,2243.6950571516836,2243.6950571516836,2244.75,2242.0,2242.5,2244.75,2242.0,2011-09-01 09:34:00-04:00,2246.75,0,3,,,,,,,,signed_volume,-180.0,838.0,-0.21479713603818615,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8789808917197452,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe VIX term-structure close strictly before NQ session_date,31.62,32.33,31.67,31.59,0.9984212188190716,1.0224541429475016,1.0025324469768915,-0.014513798119641153,2011-09-01 09:34:00-04:00,2242.25,2245.25,2237.75,3.0,15:30:00,1,0.0,3.25,fixed_contracts,2011-09-01 09:35:00-04:00,2245.5,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2011-09-07,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-07 10:29:00-04:00,2011-09-07 10:29:00-04:00,2197.9990087456954,2197.9990087456954,2198.0,2195.25,2195.75,2198.0,2195.25,2011-09-07 10:30:00-04:00,2197.75,0,3,2011-09-07 09:30:00-04:00,2011-09-07 10:00:00-04:00,2197.75,2204.0,2192.25,2200.75,0.723404255319149,signed_volume,-110.0,470.0,-0.23404255319148937,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.925,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before NQ session_date,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,0.041941289021022454,2011-09-07 10:30:00-04:00,2195.5,2198.5,2191.0,3.0,15:30:00,1,0.25,4.0,fixed_contracts,2011-09-07 10:32:00-04:00,2198.75,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2011-09-09,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-09 09:35:00-04:00,2011-09-09 09:35:00-04:00,2195.02986451018,2195.02986451018,2195.5,2189.5,2192.5,2195.5,2189.5,2011-09-09 09:36:00-04:00,2197.25,0,4,,,,,,,,signed_volume,-95.0,579.0,-0.16407599309153714,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8888888888888888,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe VIX term-structure close strictly before NQ session_date,34.32,34.41,33.71,33.14,1.0180955206170275,1.0026223776223775,1.0171997585998793,0.005352802170425441,2011-09-09 09:36:00-04:00,2192.25,2196.0,2186.625,3.75,15:30:00,1,8.25,2.0,fixed_contracts,2011-09-09 09:41:00-04:00,2186.875,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2011-09-13,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-13 09:42:00-04:00,2011-09-13 09:42:00-04:00,2191.568159192892,2191.568159192892,2191.75,2187.0,2190.0,2191.75,2187.0,2011-09-13 09:43:00-04:00,2195.5,0,7,,,,,,,,signed_volume,-663.0,1677.0,-0.3953488372093023,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.926829268292683,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe VIX term-structure close strictly before NQ session_date,38.59,40.45,37.06,35.77,1.0412844036697249,1.0481990152889349,1.036063740564719,-0.010025639998397562,2011-09-13 09:43:00-04:00,2189.75,2192.25,2186.0,2.5,15:30:00,1,5.5,1.0,fixed_contracts,2011-09-13 09:45:00-04:00,2186.25,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2011-09-14,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-14 10:02:00-04:00,2011-09-14 10:02:00-04:00,2228.763919702965,2228.763919702965,2228.5,2224.75,2224.75,2228.5,2224.75,2011-09-14 10:03:00-04:00,2227.0,0,3,2011-09-14 09:30:00-04:00,2011-09-14 10:00:00-04:00,2227.0,2235.0,2222.0,2228.75,0.5192307692307693,signed_volume,-466.0,1168.0,-0.398972602739726,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8848484848484849,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe VIX term-structure close strictly before NQ session_date,36.91,37.63,36.06,35.32,1.02357182473655,1.0195069086968302,1.020951302378256,-0.017712578933174905,2011-09-14 10:03:00-04:00,2224.75,2229.0,2218.375,4.25,15:30:00,1,4.5,4.25,fixed_contracts,2011-09-14 10:12:00-04:00,2229.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2011-09-15,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-15 09:35:00-04:00,2011-09-15 09:35:00-04:00,2266.791764124954,2266.791764124954,2266.5,2261.5,2262.25,2266.5,2261.5,2011-09-15 09:36:00-04:00,2272.25,0,3,,,,,,,,signed_volume,-250.0,1608.0,-0.15547263681592038,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9096385542168675,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe VIX term-structure close strictly before NQ session_date,34.6,35.03,34.96,34.02,0.9897025171624714,1.01242774566474,1.0276308054085832,-0.03386930757407858,2011-09-15 09:36:00-04:00,2261.75,2267.0,2253.875,5.25,15:30:00,1,6.0,5.5,fixed_contracts,2011-09-15 09:51:00-04:00,2267.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2011-09-19,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-19 10:07:00-04:00,2011-09-19 10:09:00-04:00,2264.1607165861515,2264.176648344777,2266.25,2262.75,2264.0,2265.0,2263.5,2011-09-19 10:10:00-04:00,2273.75,2,0,2011-09-19 09:30:00-04:00,2011-09-19 10:00:00-04:00,2273.75,2274.75,2254.5,2255.5,0.04938271604938271,signed_volume,-34.0,716.0,-0.04748603351955307,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8214285714285714,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe VIX term-structure close strictly before NQ session_date,30.98,32.52,32.95,33.02,0.9402124430955994,1.0497094899935444,0.9978800726832223,-0.013546506785068746,2011-09-19 10:10:00-04:00,2263.5,2266.75,2258.625,3.25,15:30:00,1,6.25,1.25,fixed_contracts,2011-09-19 10:15:00-04:00,2258.875,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2011-09-21,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-21 12:55:00-04:00,2011-09-21 12:55:00-04:00,2302.2869437155314,2302.2869437155314,2302.0,2300.25,2301.75,2302.0,2300.25,2011-09-21 12:56:00-04:00,2303.25,0,4,2011-09-21 09:30:00-04:00,2011-09-21 10:00:00-04:00,2303.25,2315.5,2300.25,2310.0,0.639344262295082,signed_volume,-8.0,202.0,-0.039603960396039604,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8235294117647058,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX term-structure close strictly before NQ session_date,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,0.009337620157858217,2011-09-21 12:56:00-04:00,2301.25,2302.5,2299.375,1.25,15:30:00,1,0.0,1.25,fixed_contracts,2011-09-21 12:56:00-04:00,2302.75,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2011-09-26,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-26 09:38:00-04:00,2011-09-26 09:38:00-04:00,2207.2500341635064,2207.2500341635064,2207.0,2200.25,2200.25,2207.0,2200.25,2011-09-26 09:39:00-04:00,2211.75,0,6,,,,,,,,signed_volume,-621.0,2847.0,-0.21812434141201265,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9421965317919075,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe VIX term-structure close strictly before NQ session_date,41.25,42.66,39.55,37.92,1.042983565107459,1.034181818181818,1.0429852320675104,-0.013210560052183462,2011-09-26 09:39:00-04:00,2200.0,2207.5,2188.75,7.5,15:30:00,1,4.5,8.0,fixed_contracts,2011-09-26 09:44:00-04:00,2207.75,stop,-155.0,-160.0,-1.0333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2011-09-27,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-27 10:11:00-04:00,2011-09-27 10:13:00-04:00,2258.18278350346,2258.2036598645896,2262.5,2254.75,2254.75,2261.75,2254.75,2011-09-27 10:14:00-04:00,2264.75,2,0,2011-09-27 09:30:00-04:00,2011-09-27 10:00:00-04:00,2264.75,2266.0,2249.5,2263.0,0.8181818181818182,signed_volume,-230.0,1326.0,-0.17345399698340874,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8908045977011494,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe VIX term-structure close strictly before NQ session_date,39.02,40.17,38.03,37.08,1.026032079936892,1.0294720656073808,1.0256202804746495,-0.016951485170566993,2011-09-27 10:14:00-04:00,2254.75,2263.0,2242.375,8.25,15:30:00,1,4.5,8.75,fixed_contracts,2011-09-27 10:36:00-04:00,2263.25,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2011-09-28,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-28 12:12:00-04:00,2011-09-28 12:12:00-04:00,2257.036488138813,2257.036488138813,2257.25,2254.5,2254.75,2257.25,2254.5,2011-09-28 12:13:00-04:00,2259.0,0,6,2011-09-28 09:30:00-04:00,2011-09-28 10:00:00-04:00,2259.0,2275.75,2256.0,2268.25,0.620253164556962,signed_volume,-39.0,483.0,-0.08074534161490683,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8571428571428571,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe VIX term-structure close strictly before NQ session_date,37.71,38.93,37.21,36.54,1.013437248051599,1.032352161230443,1.018336070060208,-0.01259483188529309,2011-09-28 12:13:00-04:00,2254.5,2257.75,2249.625,3.25,15:30:00,1,3.75,3.25,fixed_contracts,2011-09-28 12:22:00-04:00,2258.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2011-09-29,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-29 09:41:00-04:00,2011-09-29 09:41:00-04:00,2249.6180120842632,2249.6180120842632,2249.75,2244.75,2247.25,2249.75,2244.75,2011-09-29 09:42:00-04:00,2249.25,0,3,,,,,,,,signed_volume,-86.0,1292.0,-0.06656346749226007,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9090909090909091,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before NQ session_date,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,0.026036436158927145,2011-09-29 09:42:00-04:00,2247.0,2250.25,2242.125,3.25,15:30:00,1,1.0,3.5,fixed_contracts,2011-09-29 09:44:00-04:00,2250.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2011-09-30,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-30 09:52:00-04:00,2011-09-30 09:56:00-04:00,2156.4458126070294,2156.568219987081,2163.0,2151.75,2152.5,2160.25,2151.75,2011-09-30 09:57:00-04:00,2162.0,4,0,,,,,,,,signed_volume,-182.0,1666.0,-0.1092436974789916,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8870056497175142,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe VIX term-structure close strictly before NQ session_date,38.84,39.79,38.18,37.2,1.0172865374541646,1.0244593202883625,1.0263440860215054,-0.022187146756361464,2011-09-30 09:57:00-04:00,2152.25,2163.5,2135.375,11.25,15:30:00,1,3.75,12.25,fixed_contracts,2011-09-30 10:06:00-04:00,2163.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2011-10-04,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-04 10:02:00-04:00,2011-10-04 10:02:00-04:00,2056.4844465074552,2056.4844465074552,2057.0,2049.75,2050.75,2057.0,2049.75,2011-10-04 10:03:00-04:00,2056.25,0,14,2011-10-04 09:30:00-04:00,2011-10-04 10:00:00-04:00,2056.25,2066.0,2044.0,2052.5,0.38636363636363635,signed_volume,-107.0,2595.0,-0.04123314065510597,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9497206703910615,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VIX term-structure close strictly before NQ session_date,45.45,48.64,43.38,41.36,1.0477178423236515,1.07018701870187,1.0488394584139267,0.006010761819286836,2011-10-04 10:03:00-04:00,2050.75,2057.5,2040.625,6.75,15:30:00,1,8.25,7.0,fixed_contracts,2011-10-04 10:07:00-04:00,2057.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2011-10-06,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-06 09:46:00-04:00,2011-10-06 09:46:00-04:00,2176.2530705345653,2176.2530705345653,2176.5,2170.25,2171.75,2176.5,2170.25,2011-10-06 09:47:00-04:00,2173.5,0,3,,,,,,,,signed_volume,-309.0,1153.0,-0.26799653078924546,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8066298342541437,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe VIX term-structure close strictly before NQ session_date,37.81,37.58,38.31,37.86,0.986948577394936,0.9939169531869875,1.0118858954041206,-0.0221985177842976,2011-10-06 09:47:00-04:00,2171.75,2177.0,2163.875,5.25,15:30:00,1,8.25,1.25,fixed_contracts,2011-10-06 09:51:00-04:00,2164.125,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2011-10-07,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-07 09:36:00-04:00,2011-10-07 09:37:00-04:00,2207.813241375558,2207.802283139506,2211.25,2205.5,2207.75,2209.75,2205.5,2011-10-07 09:38:00-04:00,2211.75,1,0,,,,,,,,signed_volume,-34.0,990.0,-0.03434343434343434,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7912087912087912,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe VIX term-structure close strictly before NQ session_date,36.27,34.96,37.04,36.91,0.9792116630669547,0.9638819961400606,1.0035220807369278,-0.007736914327981292,2011-10-07 09:38:00-04:00,2207.25,2211.75,2200.5,4.5,15:30:00,1,8.25,2.0,fixed_contracts,2011-10-07 09:40:00-04:00,2200.75,target,130.0,125.0,1.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2011-10-12,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-12 09:35:00-04:00,2011-10-12 09:35:00-04:00,2309.8758791135883,2309.8758791135883,2310.5,2306.5,2307.5,2310.5,2306.5,2011-10-12 09:36:00-04:00,2312.75,0,5,,,,,,,,signed_volume,-82.0,2188.0,-0.037477148080438755,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7351351351351352,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe VIX term-structure close strictly before NQ session_date,32.86,30.01,34.06,34.81,0.9647680563711097,0.9132684114424833,0.9784544671071531,0.015644745074760102,2011-10-12 09:36:00-04:00,2307.25,2311.0,2301.625,3.75,15:30:00,1,0.75,4.0,fixed_contracts,2011-10-12 09:39:00-04:00,2311.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2011-10-17,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-17 10:39:00-04:00,2011-10-17 10:39:00-04:00,2353.745847804408,2353.745847804408,2353.25,2351.75,2351.75,2353.25,2351.75,2011-10-17 10:40:00-04:00,2354.75,0,47,2011-10-17 09:30:00-04:00,2011-10-17 10:00:00-04:00,2354.75,2362.75,2352.0,2353.5,0.13953488372093023,signed_volume,-122.0,672.0,-0.18154761904761904,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6914893617021277,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe VIX term-structure close strictly before NQ session_date,28.24,26.49,30.39,31.67,0.9292530437643961,0.9380311614730878,0.9595832017682349,-0.009297858100477008,2011-10-17 10:40:00-04:00,2351.75,2353.75,2348.75,2.0,15:30:00,1,3.25,1.5,fixed_contracts,2011-10-17 10:43:00-04:00,2349.0,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
