trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,vvix_tail_risk,2011-06-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,vvix_close_rank_252,0.8468468468468469,0.7,0.4,0.6,0.4,0.6,93.09,19.29,4.825816485225506,1.3800000000000097,-7.299999999999997,0.002,1.0,15:55:00,2011-06-24 10:00:00-04:00,2236.0,2240.5,2231.5,4.5,1,4.5,2.75,fixed_contracts,2011-06-24 10:09:00-04:00,2231.75,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vvix_tail_risk,2011-06-27,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,vvix_close_rank_252,0.9553571428571429,0.7,0.4,0.6,0.4,0.6,99.14,21.1,4.6985781990521325,6.049999999999997,3.8299999999999983,0.002,1.0,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2227.0,2218.0,4.5,1,0.5,4.75,fixed_contracts,2011-06-27 10:13:00-04:00,2227.25,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vvix_tail_risk,2011-06-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,vvix_close_rank_252,0.8761061946902655,0.7,0.4,0.6,0.4,0.6,94.29,20.56,4.586089494163425,-4.849999999999994,4.040000000000006,0.002,1.0,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2265.75,2256.25,4.75,1,0.75,4.75,fixed_contracts,2011-06-28 10:11:00-04:00,2266.0,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vvix_tail_risk,2011-06-29,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,vvix_close_rank_252,0.7456140350877193,0.7,0.4,0.6,0.4,0.6,90.33,19.17,4.712050078247261,-3.960000000000008,-0.21999999999999886,0.002,1.0,15:55:00,2011-06-29 10:00:00-04:00,2280.0,2284.75,2275.25,4.75,1,5.0,2.75,fixed_contracts,2011-06-29 10:02:00-04:00,2275.5,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vvix_tail_risk,2011-07-12,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,vvix_close_rank_252,0.7950819672131147,0.7,0.4,0.6,0.4,0.6,90.87,18.39,4.941272430668842,10.050000000000011,12.230000000000004,0.002,1.0,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2353.25,2343.75,4.75,1,1.0,4.75,fixed_contracts,2011-07-12 10:01:00-04:00,2353.5,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vvix_tail_risk,2011-07-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,vvix_close_rank_252,0.92,0.7,0.4,0.6,0.4,0.6,95.72,20.8,4.601923076923077,6.799999999999997,15.019999999999996,0.002,1.0,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2344.25,2334.75,4.75,1,0.0,5.75,fixed_contracts,2011-07-15 10:00:00-04:00,2344.5,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vvix_tail_risk,2011-07-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,vvix_close_rank_252,0.7142857142857143,0.7,0.4,0.6,0.4,0.6,89.33,19.53,4.573988735279057,-6.390000000000001,8.510000000000005,0.002,1.0,15:55:00,2011-07-18 10:00:00-04:00,2340.25,2345.0,2335.5,4.75,1,0.5,5.0,fixed_contracts,2011-07-18 10:02:00-04:00,2345.25,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vvix_tail_risk,2011-07-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,vvix_close_rank_252,0.937007874015748,0.7,0.4,0.6,0.4,0.6,97.81,20.95,4.66873508353222,8.480000000000004,6.939999999999998,0.002,1.0,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2384.25,2374.25,5.0,1,1.0,5.0,fixed_contracts,2011-07-19 10:10:00-04:00,2384.5,stop,-105.0,-110.0,-1.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vvix_tail_risk,2011-07-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,vvix_close_rank_252,0.7890625,0.7,0.4,0.6,0.4,0.6,91.01,19.21,4.737636647579386,-6.799999999999997,2.6200000000000045,0.002,1.0,15:55:00,2011-07-20 10:00:00-04:00,2394.0,2399.0,2389.0,5.0,1,5.0,2.5,fixed_contracts,2011-07-20 10:15:00-04:00,2389.25,target,95.0,90.0,0.95,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vvix_tail_risk,2011-07-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,vvix_close_rank_252,0.7272727272727273,0.7,0.4,0.6,0.4,0.6,90.2,19.35,4.661498708010336,7.75,-7.609999999999999,0.002,1.0,15:55:00,2011-07-26 10:00:00-04:00,2418.0,2423.0,2413.0,5.0,1,0.0,5.25,fixed_contracts,2011-07-26 10:00:00-04:00,2423.25,stop,-105.0,-110.0,-1.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vvix_tail_risk,2011-07-27,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,vvix_close_rank_252,0.8421052631578947,0.7,0.4,0.6,0.4,0.6,93.35,20.23,4.6144340088976765,3.1499999999999915,2.339999999999989,0.002,1.0,15:55:00,2011-07-27 10:00:00-04:00,2398.25,2403.25,2393.25,5.0,1,5.5,0.25,fixed_contracts,2011-07-27 10:04:00-04:00,2393.5,target,95.0,90.0,0.95,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vvix_tail_risk,2011-07-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,vvix_close_rank_252,0.9850746268656716,0.7,0.4,0.6,0.4,0.6,102.01,22.98,4.439077458659704,8.66000000000001,15.950000000000003,0.002,1.0,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2375.75,2366.25,4.75,1,4.75,2.25,fixed_contracts,2011-07-28 10:01:00-04:00,2366.5,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vvix_tail_risk,2011-08-01,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,vvix_close_rank_252,0.9925925925925926,0.7,0.4,0.6,0.4,0.6,106.57,25.25,4.22059405940594,4.559999999999988,24.889999999999986,0.002,1.0,15:55:00,2011-08-01 10:00:00-04:00,2367.5,2372.25,2362.75,4.75,1,10.25,0.25,fixed_contracts,2011-08-01 10:00:00-04:00,2363.0,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vvix_tail_risk,2011-08-02,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,vvix_close_rank_252,0.9044117647058824,0.7,0.4,0.6,0.4,0.6,95.89,23.66,4.052831783601015,-10.679999999999993,13.439999999999998,0.002,1.0,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2349.5,2340.0,4.75,1,5.0,4.5,fixed_contracts,2011-08-02 10:20:00-04:00,2340.25,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vvix_tail_risk,2011-08-03,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,vvix_close_rank_252,0.9744525547445255,0.7,0.4,0.6,0.4,0.6,102.01,24.79,4.114965711980638,6.1200000000000045,11.810000000000002,0.002,1.0,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2305.0,2295.5,4.75,1,5.75,3.25,fixed_contracts,2011-08-03 10:00:00-04:00,2295.75,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vvix_tail_risk,2011-08-04,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,vvix_close_rank_252,0.927536231884058,0.7,0.4,0.6,0.4,0.6,98.58,23.38,4.216424294268606,-3.430000000000007,5.230000000000004,0.002,1.0,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2277.5,2268.0,4.75,1,0.75,5.25,fixed_contracts,2011-08-04 10:01:00-04:00,2277.75,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vvix_tail_risk,2011-08-05,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,vvix_close_rank_252,1.0,0.7,0.4,0.6,0.4,0.6,121.76,31.66,3.8458622867972205,23.180000000000007,19.75,0.002,1.0,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2181.0,2172.0,4.5,1,7.75,1.25,fixed_contracts,2011-08-05 10:00:00-04:00,2172.25,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vvix_tail_risk,2011-08-08,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,vvix_close_rank_252,0.9928571428571429,0.7,0.4,0.6,0.4,0.6,118.61,32.0,3.7065625,-3.1500000000000057,12.040000000000006,0.002,1.0,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2148.25,2139.25,4.5,1,6.0,4.0,fixed_contracts,2011-08-08 10:02:00-04:00,2139.5,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vvix_tail_risk,2011-08-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,vvix_close_rank_252,1.0,0.7,0.4,0.6,0.4,0.6,134.63,48.0,2.8047916666666666,16.019999999999996,38.739999999999995,0.002,1.0,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2106.75,2098.25,4.25,1,0.5,12.0,fixed_contracts,2011-08-09 10:01:00-04:00,2107.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vvix_tail_risk,2011-08-10,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,vvix_close_rank_252,0.9788732394366197,0.7,0.4,0.6,0.4,0.6,112.8,35.06,3.2173416999429545,-21.83,10.789999999999992,0.002,1.0,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2099.5,2091.0,4.25,1,4.75,4.25,fixed_contracts,2011-08-10 10:00:00-04:00,2099.75,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vvix_tail_risk,2011-08-11,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,vvix_close_rank_252,0.993006993006993,0.7,0.4,0.6,0.4,0.6,132.86,42.99,3.0904861595719937,20.060000000000016,34.280000000000015,0.002,1.0,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2108.0,2099.5,4.25,1,1.75,5.0,fixed_contracts,2011-08-11 10:00:00-04:00,2108.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vvix_tail_risk,2011-08-12,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,vvix_close_rank_252,0.9861111111111112,0.7,0.4,0.6,0.4,0.6,128.76,39.0,3.301538461538461,-4.100000000000023,6.999999999999986,0.002,1.0,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2166.75,2157.75,4.5,1,6.25,3.0,fixed_contracts,2011-08-12 10:01:00-04:00,2158.0,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vvix_tail_risk,2011-08-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,vvix_close_rank_252,0.9724137931034482,0.7,0.4,0.6,0.4,0.6,120.19,36.36,3.3055555555555554,-8.569999999999993,1.5799999999999983,0.002,1.0,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2201.25,2192.25,4.5,1,0.75,6.0,fixed_contracts,2011-08-15 10:01:00-04:00,2201.5,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vvix_tail_risk,2011-08-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,vvix_close_rank_252,0.9452054794520548,0.7,0.4,0.6,0.4,0.6,109.0,31.87,3.420144336366489,-11.189999999999998,-25.629999999999995,0.002,1.0,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2189.75,2180.75,4.5,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2190.0,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vvix_tail_risk,2011-08-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,vvix_close_rank_252,0.9251700680272109,0.7,0.4,0.6,0.4,0.6,104.66,32.85,3.1859969558599692,-4.340000000000003,-8.14,0.002,1.0,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2215.0,2206.0,4.5,1,5.25,1.5,fixed_contracts,2011-08-17 10:06:00-04:00,2206.25,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vvix_tail_risk,2011-08-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,vvix_close_rank_252,0.918918918918919,0.7,0.4,0.6,0.4,0.6,104.62,31.58,3.3128562381253963,-0.03999999999999204,-28.24000000000001,0.002,1.0,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2097.25,2088.75,4.25,1,14.5,0.25,fixed_contracts,2011-08-18 10:00:00-04:00,2089.0,target,80.0,75.0,0.9411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vvix_tail_risk,2011-08-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,vvix_close_rank_252,0.9395973154362416,0.7,0.4,0.6,0.4,0.6,106.66,42.67,2.4996484649636743,2.039999999999992,-22.099999999999994,0.002,1.0,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2082.75,2074.25,4.25,1,3.25,5.75,fixed_contracts,2011-08-19 10:02:00-04:00,2083.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vvix_tail_risk,2011-08-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,vvix_close_rank_252,0.9466666666666667,0.7,0.4,0.6,0.4,0.6,111.58,43.05,2.591869918699187,4.920000000000002,-8.61,0.002,1.0,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2071.75,2063.25,4.25,1,1.0,4.75,fixed_contracts,2011-08-22 10:01:00-04:00,2072.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vvix_tail_risk,2011-08-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,vvix_close_rank_252,0.9403973509933775,0.7,0.4,0.6,0.4,0.6,111.25,42.44,2.6213477851083886,-0.3299999999999983,2.25,0.002,1.0,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2070.0,2061.5,4.25,1,1.5,4.5,fixed_contracts,2011-08-23 10:01:00-04:00,2070.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vvix_tail_risk,2011-08-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,vvix_close_rank_252,0.8947368421052632,0.7,0.4,0.6,0.4,0.6,103.43,36.27,2.8516680452164325,-7.819999999999993,-1.2299999999999898,0.002,1.0,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2144.5,2135.5,4.5,1,3.0,4.75,fixed_contracts,2011-08-24 10:02:00-04:00,2144.75,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vvix_tail_risk,2011-08-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,vvix_close_rank_252,0.8954248366013072,0.7,0.4,0.6,0.4,0.6,104.54,35.9,2.9119777158774376,1.1099999999999994,-0.0799999999999983,0.002,1.0,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2141.75,2132.75,4.5,1,6.5,0.5,fixed_contracts,2011-08-25 10:00:00-04:00,2133.0,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vvix_tail_risk,2011-08-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,vvix_close_rank_252,0.9545454545454546,0.7,0.4,0.6,0.4,0.6,112.4,39.76,2.826961770623743,7.859999999999999,5.740000000000009,0.002,1.0,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2105.75,2097.25,4.25,1,13.0,1.25,fixed_contracts,2011-08-26 10:00:00-04:00,2097.5,target,80.0,75.0,0.9411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vvix_tail_risk,2011-08-29,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,vvix_close_rank_252,0.9032258064516129,0.7,0.4,0.6,0.4,0.6,104.72,35.59,2.9423995504355154,-7.680000000000007,-6.859999999999999,0.002,1.0,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2205.0,2196.0,4.5,1,4.75,1.75,fixed_contracts,2011-08-29 10:04:00-04:00,2196.25,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vvix_tail_risk,2011-08-30,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,vvix_close_rank_252,0.8076923076923077,0.7,0.4,0.6,0.4,0.6,96.51,32.28,2.9897769516728627,-8.209999999999994,-14.739999999999995,0.002,1.0,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2221.5,2212.5,4.5,1,7.0,0.25,fixed_contracts,2011-08-30 10:00:00-04:00,2212.75,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
