trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_tech_relative_strength,2011-05-20,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.4,0.6,-0.00047820872645853996,-0.014582728545464052,0.7978046491516846,-0.00038151714523352936,0.45634920634920634,0.023809523809523808,0.2857142857142857,0.44841269841269843,0.006,2.0,15:55:00,2011-05-20 11:30:00-04:00,2349.75,2364.0,2321.25,14.25,1,1.5,15.0,fixed_contracts,2011-05-20 13:22:00-04:00,2364.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_tech_relative_strength,2011-05-23,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1984126984126984,0.6,0.4,0.6,0.0022458535372226196,-0.007751786414959105,1.2888869693741423,0.0028946513592490596,0.7579365079365079,0.1984126984126984,0.7698412698412699,0.8095238095238095,0.006,2.0,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2324.75,2282.75,14.0,1,5.75,14.0,fixed_contracts,2011-05-23 15:06:00-04:00,2325.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_tech_relative_strength,2011-05-25,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-25 11:30:00-04:00,2011-05-25 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3333333333333333,0.6,0.4,0.6,-0.0022681862511283457,-0.004642658115758147,0.8149818235912121,-0.001848530567189094,0.2777777777777778,0.3333333333333333,0.30952380952380953,0.2896825396825397,0.006,2.0,15:55:00,2011-05-25 11:30:00-04:00,2307.75,2321.75,2279.75,14.0,1,0.5,13.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.5,eod_flatten,-75.0,-80.0,-0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_tech_relative_strength,2011-06-09,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2698412698412698,0.6,0.4,0.6,-0.0025399540378774343,-0.005100174494839904,0.9044063747183232,-0.002297150623347897,0.24603174603174602,0.2698412698412698,0.4007936507936508,0.25,0.006,2.0,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2268.75,2227.5,13.75,1,0.0,12.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_tech_relative_strength,2011-06-10,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.031746031746031744,0.6,0.4,0.6,-0.006834220558040283,-0.013550149321622351,0.49054955162106234,-0.0033525238304261073,0.01984126984126984,0.031746031746031744,0.03571428571428571,0.17857142857142858,0.006,2.0,15:55:00,2011-06-10 11:30:00-04:00,2230.0,2243.5,2203.0,13.5,1,9.75,8.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,180.0,175.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_tech_relative_strength,2011-06-14,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.06349206349206349,0.6,0.4,0.6,2.3636085973555154e-05,-0.011706321481469883,1.0589388733302165,2.5029170250772627e-05,0.5277777777777778,0.06349206349206349,0.5793650793650794,0.5277777777777778,0.006,2.0,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2259.75,2219.25,13.5,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.018518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_tech_relative_strength,2011-06-15,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.11904761904761904,0.6,0.4,0.6,-0.0001808856958827043,-0.009518713780410915,0.8412059142389223,-0.00015216211717775395,0.503968253968254,0.11904761904761904,0.3373015873015873,0.5079365079365079,0.006,2.0,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2241.5,2201.0,13.5,1,27.0,0.75,fixed_contracts,2011-06-15 15:09:00-04:00,2201.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_tech_relative_strength,2011-06-16,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1984126984126984,0.6,0.4,0.6,-0.0009405396636619212,-0.007824008350359124,1.5280787950084194,-0.0014372187159061326,0.3888888888888889,0.1984126984126984,0.8809523809523809,0.3333333333333333,0.006,2.0,15:55:00,2011-06-16 11:30:00-04:00,2210.5,2224.0,2183.5,13.5,1,27.0,2.5,fixed_contracts,2011-06-16 14:44:00-04:00,2183.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_tech_relative_strength,2011-06-17,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2698412698412698,0.6,0.4,0.6,-0.004639588174106701,-0.005666137208752642,0.8583629760511704,-0.003982450712778044,0.08333333333333333,0.2698412698412698,0.3531746031746032,0.1349206349206349,0.006,2.0,15:55:00,2011-06-17 11:30:00-04:00,2201.25,2214.5,2174.75,13.25,1,18.75,0.5,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,190.0,185.0,0.7169811320754716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_tech_relative_strength,2011-06-20,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.11904761904761904,0.6,0.4,0.6,-0.0038835533076756468,-0.009592449609525766,1.8405093073143728,-0.007147716008228546,0.15873015873015872,0.11904761904761904,0.9404761904761905,0.05952380952380952,0.006,2.0,15:55:00,2011-06-20 11:30:00-04:00,2194.0,2207.25,2167.5,13.25,1,1.5,13.0,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,-85.0,-90.0,-0.32075471698113206,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_tech_relative_strength,2011-06-21,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.08333333333333333,0.6,0.4,0.6,-0.0014345907674946368,-0.011078062444221826,0.8137194112793067,-0.0011673543547524646,0.3412698412698413,0.08333333333333333,0.28174603174603174,0.373015873015873,0.006,2.0,15:55:00,2011-06-21 11:30:00-04:00,2238.0,2251.5,2211.0,13.5,1,0.0,11.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.5,eod_flatten,-190.0,-195.0,-0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_tech_relative_strength,2011-06-22,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.23809523809523808,0.6,0.4,0.6,0.004226248584389802,-0.00676295360870105,1.3371530869607784,0.005651141340880444,0.9126984126984127,0.23809523809523808,0.8095238095238095,0.9404761904761905,0.006,2.0,15:55:00,2011-06-22 11:30:00-04:00,2246.5,2260.0,2219.5,13.5,1,14.0,4.25,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,245.0,240.0,0.9074074074074074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_tech_relative_strength,2011-06-23,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-23,2011-06-22,2011-06-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.23015873015873015,0.6,0.4,0.6,-0.0011806237605229697,-0.007076929434511214,1.0191866768159066,-0.0012032760070573043,0.376984126984127,0.23015873015873015,0.5317460317460317,0.373015873015873,0.006,2.0,15:55:00,2011-06-23 11:30:00-04:00,2212.5,2226.0,2185.5,13.5,1,0.75,13.75,fixed_contracts,2011-06-23 12:59:00-04:00,2226.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_tech_relative_strength,2011-08-16,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.24603174603174602,0.6,0.4,0.6,-0.0033371600285301284,-0.0052195444471319075,2.493134081478418,-0.008319987402475953,0.16666666666666666,0.24603174603174602,0.9642857142857143,0.047619047619047616,0.006,2.0,15:55:00,2011-08-16 11:30:00-04:00,2199.75,2213.0,2173.25,13.25,1,28.75,11.5,fixed_contracts,2011-08-16 13:02:00-04:00,2173.5,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_tech_relative_strength,2011-08-17,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3888888888888889,0.6,0.4,0.6,0.0012076649365443393,-0.002965488502151503,1.162189717712405,0.001403535771693635,0.6468253968253969,0.3888888888888889,0.6785714285714286,0.6746031746031746,0.006,2.0,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2200.75,2161.0,13.25,1,27.0,3.5,fixed_contracts,2011-08-17 13:40:00-04:00,2161.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_tech_relative_strength,2011-08-18,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.4,0.6,-0.005183054544651178,-0.014140341785190635,1.0434578659632037,-0.005408299034332602,0.05952380952380952,0.023809523809523808,0.5476190476190477,0.0873015873015873,0.006,2.0,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2093.25,2055.75,12.5,1,0.75,13.0,fixed_contracts,2011-08-18 11:47:00-04:00,2093.5,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_tech_relative_strength,2011-08-19,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.05555555555555555,0.6,0.4,0.6,-0.005521478185627204,-0.012291019530962344,1.450900967423587,-0.008011118041134743,0.05555555555555555,0.05555555555555555,0.8293650793650794,0.05555555555555555,0.006,2.0,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2084.0,2046.5,12.5,1,26.0,11.5,fixed_contracts,2011-08-19 14:23:00-04:00,2046.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_tech_relative_strength,2011-08-22,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.007936507936507936,0.6,0.4,0.6,-0.0079328832475829,-0.01994143565319495,1.750970127270492,-0.013890241589642185,0.01984126984126984,0.007936507936507936,0.8928571428571429,0.015873015873015872,0.006,2.0,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2062.5,2025.0,12.5,1,13.5,13.75,fixed_contracts,2011-08-22 12:57:00-04:00,2062.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_tech_relative_strength,2011-08-23,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.05555555555555555,0.6,0.4,0.6,0.004529593342457616,-0.012388512284053466,0.9427526332025913,0.004270286050938844,0.8928571428571429,0.05555555555555555,0.4365079365079365,0.8611111111111112,0.006,2.0,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2092.0,2054.5,12.5,1,0.75,13.25,fixed_contracts,2011-08-23 11:51:00-04:00,2092.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_tech_relative_strength,2011-08-24,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.0992063492063492,0.6,0.4,0.6,0.0037507772439442366,-0.01059076244363355,0.8614683772142444,0.0032311759856327575,0.8452380952380952,0.0992063492063492,0.3333333333333333,0.8253968253968254,0.006,2.0,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2134.5,2096.25,12.75,1,18.25,14.0,fixed_contracts,2011-08-24 15:14:00-04:00,2134.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_tech_relative_strength,2011-08-25,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.09523809523809523,0.6,0.4,0.6,-0.005136728794974843,-0.010620708280036584,1.0206959465899343,-0.0052430382597626205,0.07142857142857142,0.09523809523809523,0.5119047619047619,0.10317460317460317,0.006,2.0,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2138.25,2099.25,13.0,1,24.25,2.75,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,335.0,330.0,1.2884615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_tech_relative_strength,2011-08-26,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3492063492063492,0.6,0.4,0.6,0.0008857978545994127,-0.004191222462096578,0.9275868798591224,0.0008216544681337738,0.6111111111111112,0.3492063492063492,0.40476190476190477,0.6309523809523809,0.006,2.0,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2155.0,2116.0,13.0,1,0.75,14.0,fixed_contracts,2011-08-26 12:01:00-04:00,2155.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_tech_relative_strength,2011-09-01,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3968253968253968,0.6,0.4,0.6,-0.006886963910603949,-0.00296709210309265,0.5370764220020721,-0.003698825935564567,0.023809523809523808,0.3968253968253968,0.051587301587301584,0.15873015873015872,0.006,2.0,15:55:00,2011-09-01 11:30:00-04:00,2243.75,2257.25,2216.75,13.5,1,27.0,4.75,fixed_contracts,2011-09-01 14:23:00-04:00,2217.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_tech_relative_strength,2011-09-02,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3253968253968254,0.6,0.4,0.6,-0.000574295105863154,-0.004514866718738908,0.5138404142820185,-0.00029509603511685876,0.4246031746031746,0.3253968253968254,0.03968253968253968,0.4603174603174603,0.006,2.0,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2196.75,2157.0,13.25,1,27.75,2.75,fixed_contracts,2011-09-02 15:04:00-04:00,2157.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_tech_relative_strength,2011-09-06,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2261904761904762,0.6,0.4,0.6,0.00279413094550085,-0.006546258690315887,0.6825879267215834,0.0019072400490780428,0.7896825396825397,0.2261904761904762,0.15079365079365079,0.7380952380952381,0.006,2.0,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2147.0,2108.0,13.0,1,7.0,13.75,fixed_contracts,2011-09-06 13:45:00-04:00,2147.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_tech_relative_strength,2011-09-08,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3492063492063492,0.6,0.4,0.6,-0.002261307937608592,-0.004086807220925026,0.5305161309412264,-0.0011996603379267944,0.2698412698412698,0.3492063492063492,0.05555555555555555,0.3492063492063492,0.006,2.0,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2246.75,2206.25,13.5,1,27.25,6.5,fixed_contracts,2011-09-08 15:13:00-04:00,2206.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_tech_relative_strength,2011-09-30,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.16666666666666666,0.6,0.4,0.6,-0.009965151472523637,-0.008038375707179801,1.2564936929349386,-0.012521149974367266,0.011904761904761904,0.16666666666666666,0.7301587301587301,0.031746031746031744,0.006,2.0,15:55:00,2011-09-30 11:30:00-04:00,2168.25,2181.5,2141.75,13.25,1,27.75,10.75,fixed_contracts,2011-09-30 15:37:00-04:00,2142.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_tech_relative_strength,2011-10-03,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.047619047619047616,0.6,0.4,0.6,-0.0002061522314351638,-0.013231325096730862,1.004398576859343,-0.00020705900786985646,0.4722222222222222,0.047619047619047616,0.48412698412698413,0.47619047619047616,0.006,2.0,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2142.25,2103.25,13.0,1,26.5,6.5,fixed_contracts,2011-10-03 13:01:00-04:00,2103.5,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
