trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,chicagofed_cfnai_activity_state,2011-05-20,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-20,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,EU_H,0.11,0.2,-9.512736497199192,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2363.0,2011-05-20 13:29:00-04:00,2368.25,2347.0,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,2363.0,2348.75,2384.375,14.25,1,4.75,14.75,fixed_contracts,2011-05-20 15:54:00-04:00,2348.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,chicagofed_cfnai_activity_state,2011-05-23,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-23,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,EU_H,0.11,0.2,-39.89218328840916,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2309.5,2011-05-23 13:29:00-04:00,2319.25,2304.25,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,2309.75,2295.75,2330.75,14.0,1,15.0,0.75,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,90.0,85.0,0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,chicagofed_cfnai_activity_state,2011-05-24,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-24,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,EU_H,0.11,0.2,-71.08239095314994,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2304.75,2011-05-24 13:29:00-04:00,2321.75,2304.0,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,2304.75,2290.75,2325.75,14.0,1,6.0,3.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-55.0,-60.0,-0.19642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,chicagofed_cfnai_activity_state,2011-05-31,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-31,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,EU_H,0.11,0.2,-20.139919440321783,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2353.75,2011-05-31 13:29:00-04:00,2362.5,2346.25,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,2354.0,2339.75,2375.375,14.25,1,16.25,0.75,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,300.0,295.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,chicagofed_cfnai_activity_state,2011-06-01,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-01,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,EU_H,0.11,0.2,-120.35472972973027,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2339.5,2011-06-01 13:29:00-04:00,2374.25,2338.0,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,2339.75,2325.5,2361.125,14.25,1,3.75,15.0,fixed_contracts,2011-06-01 15:24:00-04:00,2325.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,chicagofed_cfnai_activity_state,2011-06-08,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-08,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,EU_H,0.11,0.2,-26.490066225165478,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2259.0,2011-06-08 13:29:00-04:00,2268.25,2255.5,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,2259.25,2245.5,2279.875,13.75,1,0.25,12.5,fixed_contracts,2011-06-08 15:55:00-04:00,2253.5,eod_flatten,-115.0,-120.0,-0.41818181818181815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,chicagofed_cfnai_activity_state,2011-06-10,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-10,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,EU_H,0.11,0.2,-76.77756759764121,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2229.5,2011-06-10 13:29:00-04:00,2251.0,2224.0,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,2229.5,2216.0,2249.75,13.5,1,8.5,9.25,fixed_contracts,2011-06-10 15:55:00-04:00,2220.5,eod_flatten,-180.0,-185.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,chicagofed_cfnai_activity_state,2011-06-15,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-15,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,EU_H,0.06,0.2,-69.62380685008429,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2210.75,2011-06-15 13:29:00-04:00,2239.0,2205.5,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,2211.0,2197.5,2231.25,13.5,1,2.5,11.25,fixed_contracts,2011-06-15 15:55:00-04:00,2206.25,eod_flatten,-95.0,-100.0,-0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,chicagofed_cfnai_activity_state,2011-06-17,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-17,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,EU_H,0.06,0.2,-115.0851856030688,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2190.25,2011-06-17 13:29:00-04:00,2218.75,2186.5,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,2190.5,2177.25,2210.375,13.25,1,6.75,8.0,fixed_contracts,2011-06-17 15:55:00-04:00,2191.25,eod_flatten,15.0,10.0,0.05660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,chicagofed_cfnai_activity_state,2011-06-24,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-24,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,EU_H,0.06,0.2,-100.41280821153632,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2218.25,2011-06-24 13:29:00-04:00,2243.5,2213.5,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,2218.5,2205.0,2238.75,13.5,1,4.5,10.5,fixed_contracts,2011-06-24 15:55:00-04:00,2210.0,eod_flatten,-170.0,-175.0,-0.6296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,chicagofed_cfnai_activity_state,2011-07-11,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-11,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,EU_H,0.06,0.2,-86.21596046682778,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2357.25,2011-07-11 13:29:00-04:00,2389.5,2354.25,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,2357.75,2343.5,2379.125,14.25,1,4.5,6.5,fixed_contracts,2011-07-11 15:55:00-04:00,2355.25,eod_flatten,-50.0,-55.0,-0.17543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,chicagofed_cfnai_activity_state,2011-07-12,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-12,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,EU_H,0.06,0.2,-49.80924120389973,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2347.25,2011-07-12 13:29:00-04:00,2361.0,2340.25,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,2347.5,2333.25,2368.875,14.25,1,16.5,8.5,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-140.0,-145.0,-0.49122807017543857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,chicagofed_cfnai_activity_state,2011-07-14,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-14,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,EU_H,0.06,0.2,-161.13643591646354,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2320.25,2011-07-14 13:29:00-04:00,2368.25,2314.5,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,2320.5,2306.5,2341.5,14.0,1,13.75,4.5,fixed_contracts,2011-07-14 15:55:00-04:00,2319.75,eod_flatten,-15.0,-20.0,-0.05357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,chicagofed_cfnai_activity_state,2011-07-15,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-15,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,EU_H,0.06,0.2,-6.385016494625528,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2347.75,2011-07-15 13:29:00-04:00,2352.25,2332.75,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,2348.0,2333.75,2369.375,14.25,1,6.25,11.25,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,chicagofed_cfnai_activity_state,2011-07-18,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-18,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,EU_H,0.06,0.2,-70.4601259741644,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2325.25,2011-07-18 13:29:00-04:00,2351.75,2318.75,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,2325.75,2311.75,2346.75,14.0,1,16.25,0.25,fixed_contracts,2011-07-18 15:55:00-04:00,2340.5,eod_flatten,295.0,290.0,1.0535714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,chicagofed_cfnai_activity_state,2011-07-20,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-20,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,EU_H,0.06,0.2,-72.6593315341495,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2391.0,2011-07-20 13:29:00-04:00,2409.25,2381.0,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,2391.25,2376.75,2413.0,14.5,1,3.25,8.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-120.0,-125.0,-0.41379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,chicagofed_cfnai_activity_state,2011-07-27,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-27,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,EU_H,0.06,0.2,-133.7203275629728,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2379.5,2011-07-27 13:29:00-04:00,2413.5,2372.5,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,2380.0,2365.5,2401.75,14.5,1,4.25,14.75,fixed_contracts,2011-07-27 14:43:00-04:00,2365.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,chicagofed_cfnai_activity_state,2011-08-01,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-01,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,EU_H,0.06,0.2,-240.78726968174257,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2330.5,2011-08-01 13:29:00-04:00,2394.0,2320.75,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,2330.75,2316.75,2351.75,14.0,1,22.0,6.0,fixed_contracts,2011-08-01 15:40:00-04:00,2351.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,chicagofed_cfnai_activity_state,2011-08-02,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-02,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,EU_H,0.06,0.2,-74.84229658932917,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2320.75,2011-08-02 13:29:00-04:00,2349.25,2312.25,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,2321.0,2307.0,2342.0,14.0,1,1.0,14.25,fixed_contracts,2011-08-02 13:55:00-04:00,2306.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,chicagofed_cfnai_activity_state,2011-08-03,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-03,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,EU_H,0.06,0.2,-10.897994768962471,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2291.5,2011-08-03 13:29:00-04:00,2303.5,2253.0,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,2291.5,2277.75,2312.125,13.75,1,21.25,0.75,fixed_contracts,2011-08-03 15:21:00-04:00,2311.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,chicagofed_cfnai_activity_state,2011-08-04,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-04,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,EU_H,0.06,0.2,-95.47848990342445,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2256.25,2011-08-04 13:29:00-04:00,2282.0,2231.0,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,2256.25,2242.5,2276.875,13.75,1,0.25,15.0,fixed_contracts,2011-08-04 13:45:00-04:00,2242.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,chicagofed_cfnai_activity_state,2011-08-05,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-05,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,EU_H,0.06,0.2,-74.00762502803305,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2213.0,2011-08-05 13:29:00-04:00,2239.0,2128.75,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,2213.25,2199.75,2233.5,13.5,1,3.75,14.0,fixed_contracts,2011-08-05 13:40:00-04:00,2199.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,chicagofed_cfnai_activity_state,2011-08-08,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-08,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,EU_H,0.06,0.2,-34.129692832765016,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2117.0,2011-08-08 13:29:00-04:00,2161.75,2098.0,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,2117.25,2104.5,2136.375,12.75,1,1.75,12.75,fixed_contracts,2011-08-08 13:40:00-04:00,2104.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,chicagofed_cfnai_activity_state,2011-08-10,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-10,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,EU_H,0.06,0.2,-36.76034625874514,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2100.5,2011-08-10 13:29:00-04:00,2113.75,2073.25,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,2100.5,2087.75,2119.625,12.75,1,21.0,4.75,fixed_contracts,2011-08-10 13:54:00-04:00,2119.375,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,chicagofed_cfnai_activity_state,2011-08-16,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-16,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,EU_H,0.05,0.2,-73.07604475907725,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2173.5,2011-08-16 13:29:00-04:00,2211.25,2163.5,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,2173.75,2160.5,2193.625,13.25,1,21.75,2.0,fixed_contracts,2011-08-16 15:25:00-04:00,2193.375,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,chicagofed_cfnai_activity_state,2011-08-17,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-17,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,EU_H,0.05,0.2,-136.58092419758682,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2166.5,2011-08-17 13:29:00-04:00,2214.0,2164.75,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,2166.75,2153.5,2186.625,13.25,1,12.75,9.5,fixed_contracts,2011-08-17 15:55:00-04:00,2176.5,eod_flatten,195.0,190.0,0.7358490566037735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,chicagofed_cfnai_activity_state,2011-08-18,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-18,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,EU_H,0.05,0.2,-180.3182086034183,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2083.0,2011-08-18 13:29:00-04:00,2122.25,2063.75,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,2083.25,2070.75,2102.0,12.5,1,0.75,12.75,fixed_contracts,2011-08-18 13:56:00-04:00,2070.5,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,chicagofed_cfnai_activity_state,2011-08-22,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-22,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,EU_H,0.05,0.2,-128.38972882169398,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2056.75,2011-08-22 13:29:00-04:00,2084.75,2036.5,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,2057.0,2044.5,2075.75,12.5,1,2.75,14.0,fixed_contracts,2011-08-22 13:53:00-04:00,2044.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
