point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2012-03-21 15:55:00-04:00,258,-190.0,-5125.0,144875.0,150000.0,5125.0,0.034166666666666665
259,2012-03-22 15:05:00-04:00,259,-285.0,-5410.0,144590.0,150000.0,5410.0,0.036066666666666664
260,2012-03-23 15:55:00-04:00,260,50.0,-5360.0,144640.0,150000.0,5360.0,0.03573333333333333
261,2012-03-26 15:55:00-04:00,261,290.0,-5070.0,144930.0,150000.0,5070.0,0.0338
262,2012-03-27 15:55:00-04:00,262,-130.0,-5200.0,144800.0,150000.0,5200.0,0.034666666666666665
263,2012-03-28 15:55:00-04:00,263,105.0,-5095.0,144905.0,150000.0,5095.0,0.033966666666666666
264,2012-03-29 15:55:00-04:00,264,285.0,-4810.0,145190.0,150000.0,4810.0,0.03206666666666667
265,2012-03-30 15:55:00-04:00,265,-50.0,-4860.0,145140.0,150000.0,4860.0,0.0324
266,2012-04-02 15:55:00-04:00,266,15.0,-4845.0,145155.0,150000.0,4845.0,0.0323
267,2012-04-03 14:35:00-04:00,267,-290.0,-5135.0,144865.0,150000.0,5135.0,0.03423333333333333
268,2012-04-04 15:55:00-04:00,268,235.0,-4900.0,145100.0,150000.0,4900.0,0.03266666666666666
269,2012-04-05 15:55:00-04:00,269,75.0,-4825.0,145175.0,150000.0,4825.0,0.03216666666666667
270,2012-04-09 15:55:00-04:00,270,-120.0,-4945.0,145055.0,150000.0,4945.0,0.032966666666666665
271,2012-04-10 14:30:00-04:00,271,-285.0,-5230.0,144770.0,150000.0,5230.0,0.034866666666666664
272,2012-04-11 15:20:00-04:00,272,-285.0,-5515.0,144485.0,150000.0,5515.0,0.03676666666666667
273,2012-04-12 15:55:00-04:00,273,40.0,-5475.0,144525.0,150000.0,5475.0,0.0365
274,2012-04-13 15:55:00-04:00,274,-175.0,-5650.0,144350.0,150000.0,5650.0,0.03766666666666667
275,2012-04-16 15:55:00-04:00,275,-150.0,-5800.0,144200.0,150000.0,5800.0,0.03866666666666667
276,2012-04-17 15:55:00-04:00,276,95.0,-5705.0,144295.0,150000.0,5705.0,0.038033333333333336
277,2012-04-18 15:55:00-04:00,277,15.0,-5690.0,144310.0,150000.0,5690.0,0.03793333333333333
278,2012-04-19 14:15:00-04:00,278,-280.0,-5970.0,144030.0,150000.0,5970.0,0.0398
279,2012-04-20 14:05:00-04:00,279,-280.0,-6250.0,143750.0,150000.0,6250.0,0.041666666666666664
280,2012-04-23 15:55:00-04:00,280,195.0,-6055.0,143945.0,150000.0,6055.0,0.04036666666666667
281,2012-04-24 15:55:00-04:00,281,10.0,-6045.0,143955.0,150000.0,6045.0,0.0403
282,2012-04-25 15:55:00-04:00,282,140.0,-5905.0,144095.0,150000.0,5905.0,0.03936666666666667
283,2012-04-26 15:55:00-04:00,283,260.0,-5645.0,144355.0,150000.0,5645.0,0.03763333333333333
284,2012-04-27 15:55:00-04:00,284,-125.0,-5770.0,144230.0,150000.0,5770.0,0.03846666666666667
285,2012-04-30 15:55:00-04:00,285,-80.0,-5850.0,144150.0,150000.0,5850.0,0.039
286,2012-05-01 14:25:00-04:00,286,-285.0,-6135.0,143865.0,150000.0,6135.0,0.0409
287,2012-05-02 15:55:00-04:00,287,75.0,-6060.0,143940.0,150000.0,6060.0,0.0404
288,2012-05-03 13:40:00-04:00,288,-285.0,-6345.0,143655.0,150000.0,6345.0,0.0423
289,2012-05-04 15:55:00-04:00,289,-70.0,-6415.0,143585.0,150000.0,6415.0,0.04276666666666667
290,2012-05-07 15:55:00-04:00,290,-120.0,-6535.0,143465.0,150000.0,6535.0,0.04356666666666666
291,2012-05-08 15:25:00-04:00,291,770.0,-5765.0,144235.0,150000.0,5765.0,0.03843333333333333
292,2012-05-09 15:55:00-04:00,292,20.0,-5745.0,144255.0,150000.0,5745.0,0.0383
293,2012-05-11 15:40:00-04:00,293,-275.0,-6020.0,143980.0,150000.0,6020.0,0.04013333333333333
294,2012-05-14 15:40:00-04:00,294,-275.0,-6295.0,143705.0,150000.0,6295.0,0.041966666666666666
295,2012-05-15 14:50:00-04:00,295,-275.0,-6570.0,143430.0,150000.0,6570.0,0.0438
296,2012-05-16 13:40:00-04:00,296,-270.0,-6840.0,143160.0,150000.0,6840.0,0.0456
297,2012-05-17 15:05:00-04:00,297,-265.0,-7105.0,142895.0,150000.0,7105.0,0.04736666666666667
298,2012-05-18 13:45:00-04:00,298,-265.0,-7370.0,142630.0,150000.0,7370.0,0.049133333333333334
299,2012-05-21 15:55:00-04:00,299,220.0,-7150.0,142850.0,150000.0,7150.0,0.04766666666666667
300,2012-05-22 15:15:00-04:00,300,-270.0,-7420.0,142580.0,150000.0,7420.0,0.049466666666666666
301,2012-05-23 15:35:00-04:00,301,755.0,-6665.0,143335.0,150000.0,6665.0,0.04443333333333333
302,2012-05-24 14:40:00-04:00,302,-265.0,-6930.0,143070.0,150000.0,6930.0,0.0462
303,2012-05-25 15:55:00-04:00,303,-35.0,-6965.0,143035.0,150000.0,6965.0,0.04643333333333333
304,2012-05-29 15:55:00-04:00,304,345.0,-6620.0,143380.0,150000.0,6620.0,0.04413333333333333
305,2012-05-30 15:55:00-04:00,305,105.0,-6515.0,143485.0,150000.0,6515.0,0.04343333333333333
306,2012-05-31 15:55:00-04:00,306,-40.0,-6555.0,143445.0,150000.0,6555.0,0.0437
307,2012-06-01 14:05:00-04:00,307,-260.0,-6815.0,143185.0,150000.0,6815.0,0.04543333333333333
308,2012-06-04 15:55:00-04:00,308,515.0,-6300.0,143700.0,150000.0,6300.0,0.042
309,2012-06-05 15:55:00-04:00,309,290.0,-6010.0,143990.0,150000.0,6010.0,0.04006666666666667
310,2012-06-06 15:55:00-04:00,310,75.0,-5935.0,144065.0,150000.0,5935.0,0.03956666666666667
311,2012-06-08 15:55:00-04:00,311,235.0,-5700.0,144300.0,150000.0,5700.0,0.038
312,2012-06-11 14:00:00-04:00,312,-270.0,-5970.0,144030.0,150000.0,5970.0,0.0398
313,2012-06-12 15:55:00-04:00,313,305.0,-5665.0,144335.0,150000.0,5665.0,0.037766666666666664
314,2012-06-13 14:40:00-04:00,314,-265.0,-5930.0,144070.0,150000.0,5930.0,0.03953333333333333
315,2012-06-14 14:20:00-04:00,315,-265.0,-6195.0,143805.0,150000.0,6195.0,0.0413
316,2012-06-15 15:55:00-04:00,316,225.0,-5970.0,144030.0,150000.0,5970.0,0.0398
317,2012-06-18 15:55:00-04:00,317,90.0,-5880.0,144120.0,150000.0,5880.0,0.0392
318,2012-06-19 15:55:00-04:00,318,-110.0,-5990.0,144010.0,150000.0,5990.0,0.039933333333333335
319,2012-06-20 14:45:00-04:00,319,-275.0,-6265.0,143735.0,150000.0,6265.0,0.04176666666666667
320,2012-06-21 14:20:00-04:00,320,-270.0,-6535.0,143465.0,150000.0,6535.0,0.04356666666666666
321,2012-06-22 15:55:00-04:00,321,310.0,-6225.0,143775.0,150000.0,6225.0,0.0415
322,2012-06-25 15:55:00-04:00,322,15.0,-6210.0,143790.0,150000.0,6210.0,0.0414
323,2012-06-26 15:55:00-04:00,323,120.0,-6090.0,143910.0,150000.0,6090.0,0.0406
324,2012-06-27 14:10:00-04:00,324,-270.0,-6360.0,143640.0,150000.0,6360.0,0.0424
325,2012-06-28 14:15:00-04:00,325,-265.0,-6625.0,143375.0,150000.0,6625.0,0.04416666666666667
326,2012-06-29 15:55:00-04:00,326,210.0,-6415.0,143585.0,150000.0,6415.0,0.04276666666666667
327,2012-07-02 15:55:00-04:00,327,85.0,-6330.0,143670.0,150000.0,6330.0,0.0422
328,2012-07-05 15:55:00-04:00,328,-55.0,-6385.0,143615.0,150000.0,6385.0,0.04256666666666667
329,2012-07-09 15:55:00-04:00,329,160.0,-6225.0,143775.0,150000.0,6225.0,0.0415
330,2012-07-11 14:00:00-04:00,330,-270.0,-6495.0,143505.0,150000.0,6495.0,0.0433
331,2012-07-12 15:55:00-04:00,331,65.0,-6430.0,143570.0,150000.0,6430.0,0.042866666666666664
332,2012-07-13 15:55:00-04:00,332,130.0,-6300.0,143700.0,150000.0,6300.0,0.042
333,2012-07-16 15:55:00-04:00,333,-35.0,-6335.0,143665.0,150000.0,6335.0,0.04223333333333333
334,2012-07-17 15:55:00-04:00,334,100.0,-6235.0,143765.0,150000.0,6235.0,0.04156666666666667
335,2012-07-18 14:40:00-04:00,335,-275.0,-6510.0,143490.0,150000.0,6510.0,0.0434
336,2012-07-19 15:55:00-04:00,336,-10.0,-6520.0,143480.0,150000.0,6520.0,0.04346666666666667
337,2012-07-20 15:55:00-04:00,337,-200.0,-6720.0,143280.0,150000.0,6720.0,0.0448
338,2012-07-23 15:55:00-04:00,338,265.0,-6455.0,143545.0,150000.0,6455.0,0.04303333333333333
339,2012-07-24 14:25:00-04:00,339,-270.0,-6725.0,143275.0,150000.0,6725.0,0.044833333333333336
340,2012-07-25 15:55:00-04:00,340,-115.0,-6840.0,143160.0,150000.0,6840.0,0.0456
341,2012-07-26 15:55:00-04:00,341,160.0,-6680.0,143320.0,150000.0,6680.0,0.044533333333333334
342,2012-07-27 15:55:00-04:00,342,355.0,-6325.0,143675.0,150000.0,6325.0,0.042166666666666665
343,2012-07-30 15:55:00-04:00,343,-20.0,-6345.0,143655.0,150000.0,6345.0,0.0423
344,2012-07-31 15:55:00-04:00,344,45.0,-6300.0,143700.0,150000.0,6300.0,0.042
345,2012-08-01 14:10:00-04:00,345,-275.0,-6575.0,143425.0,150000.0,6575.0,0.043833333333333335
346,2012-08-02 15:55:00-04:00,346,175.0,-6400.0,143600.0,150000.0,6400.0,0.042666666666666665
347,2012-08-03 15:55:00-04:00,347,-125.0,-6525.0,143475.0,150000.0,6525.0,0.0435
348,2012-08-06 15:55:00-04:00,348,-165.0,-6690.0,143310.0,150000.0,6690.0,0.0446
349,2012-08-07 15:55:00-04:00,349,-170.0,-6860.0,143140.0,150000.0,6860.0,0.045733333333333334
350,2012-08-08 15:55:00-04:00,350,-85.0,-6945.0,143055.0,150000.0,6945.0,0.0463
351,2012-08-09 15:55:00-04:00,351,-10.0,-6955.0,143045.0,150000.0,6955.0,0.04636666666666667
352,2012-08-10 15:55:00-04:00,352,160.0,-6795.0,143205.0,150000.0,6795.0,0.0453
353,2012-08-13 15:55:00-04:00,353,65.0,-6730.0,143270.0,150000.0,6730.0,0.044866666666666666
354,2012-08-14 15:55:00-04:00,354,-210.0,-6940.0,143060.0,150000.0,6940.0,0.046266666666666664
355,2012-08-15 15:55:00-04:00,355,-20.0,-6960.0,143040.0,150000.0,6960.0,0.0464
356,2012-08-16 15:55:00-04:00,356,65.0,-6895.0,143105.0,150000.0,6895.0,0.04596666666666667
357,2012-08-17 15:55:00-04:00,357,75.0,-6820.0,143180.0,150000.0,6820.0,0.04546666666666667
358,2012-08-20 15:55:00-04:00,358,70.0,-6750.0,143250.0,150000.0,6750.0,0.045
359,2012-08-21 15:55:00-04:00,359,-120.0,-6870.0,143130.0,150000.0,6870.0,0.0458
360,2012-08-22 15:55:00-04:00,360,355.0,-6515.0,143485.0,150000.0,6515.0,0.04343333333333333
361,2012-08-23 15:55:00-04:00,361,-40.0,-6555.0,143445.0,150000.0,6555.0,0.0437
362,2012-08-24 15:55:00-04:00,362,-125.0,-6680.0,143320.0,150000.0,6680.0,0.044533333333333334
363,2012-08-27 15:55:00-04:00,363,-180.0,-6860.0,143140.0,150000.0,6860.0,0.045733333333333334
364,2012-08-28 15:55:00-04:00,364,-95.0,-6955.0,143045.0,150000.0,6955.0,0.04636666666666667
365,2012-08-29 15:55:00-04:00,365,25.0,-6930.0,143070.0,150000.0,6930.0,0.0462
366,2012-08-30 15:55:00-04:00,366,-35.0,-6965.0,143035.0,150000.0,6965.0,0.04643333333333333
367,2012-08-31 15:55:00-04:00,367,95.0,-6870.0,143130.0,150000.0,6870.0,0.0458
368,2012-09-04 15:55:00-04:00,368,295.0,-6575.0,143425.0,150000.0,6575.0,0.043833333333333335
369,2012-09-05 15:55:00-04:00,369,-255.0,-6830.0,143170.0,150000.0,6830.0,0.045533333333333335
370,2012-09-06 15:55:00-04:00,370,10.0,-6820.0,143180.0,150000.0,6820.0,0.04546666666666667
371,2012-09-07 15:55:00-04:00,371,-15.0,-6835.0,143165.0,150000.0,6835.0,0.045566666666666665
