trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,real_yield_breakeven_state,2011-07-01,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,breakeven_change_1d,0.03000000000000025,breakeven_change_1d_rank_252,0.7956349206349206,0.6,0.75,2.43,3.18,0.010000000000000009,0.040000000000000036,0.03000000000000025,0.20999999999999996,0.029999999999999805,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2320.0,2335.0,6.0,1,10.25,0.5,fixed_contracts,2011-07-01 10:01:00-04:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,real_yield_breakeven_state,2011-07-05,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7083333333333334,0.6,0.77,2.45,3.22,0.020000000000000018,0.13,0.020000000000000018,0.20999999999999996,0.020000000000000018,15:55:00,2011-07-05 10:00:00-04:00,2359.75,2353.75,2368.75,6.0,1,9.25,5.75,fixed_contracts,2011-07-05 13:36:00-04:00,2368.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,real_yield_breakeven_state,2011-07-08,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8492063492063492,0.6,0.75,2.42,3.17,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.020000000000000018,0.040000000000000036,15:55:00,2011-07-08 10:00:00-04:00,2396.5,2390.5,2405.5,6.0,1,0.0,6.25,fixed_contracts,2011-07-08 10:08:00-04:00,2390.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,real_yield_breakeven_state,2011-07-14,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6448412698412699,0.6,0.59,2.33,2.92,-0.010000000000000009,-0.15000000000000002,0.010000000000000231,-0.04999999999999982,0.010000000000000231,15:55:00,2011-07-14 10:00:00-04:00,2366.0,2360.0,2375.0,6.0,1,2.25,10.25,fixed_contracts,2011-07-14 10:36:00-04:00,2359.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,real_yield_breakeven_state,2011-07-18,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,breakeven_change_1d,0.03000000000000025,breakeven_change_1d_rank_252,0.7976190476190477,0.6,0.61,2.33,2.94,-0.07000000000000006,-0.07999999999999996,0.03000000000000025,-0.009999999999999787,0.03000000000000025,15:55:00,2011-07-18 10:00:00-04:00,2340.75,2334.75,2349.75,6.0,1,4.5,8.0,fixed_contracts,2011-07-18 10:06:00-04:00,2334.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,real_yield_breakeven_state,2011-07-19,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7619047619047619,0.6,0.58,2.36,2.94,-0.030000000000000027,-0.050000000000000044,0.029999999999999805,0.04999999999999982,0.029999999999999805,15:55:00,2011-07-19 10:00:00-04:00,2379.75,2373.75,2388.75,6.0,1,9.25,4.25,fixed_contracts,2011-07-19 13:42:00-04:00,2388.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,real_yield_breakeven_state,2011-07-20,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6388888888888888,0.6,0.54,2.37,2.91,-0.039999999999999925,-0.05999999999999994,0.010000000000000231,0.050000000000000266,0.010000000000000231,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2388.5,2403.5,6.0,1,2.0,7.5,fixed_contracts,2011-07-20 10:16:00-04:00,2388.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,real_yield_breakeven_state,2011-07-22,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6369047619047619,0.6,0.68,2.35,3.03,0.06000000000000005,0.0,0.010000000000000231,0.050000000000000266,0.009999999999999787,15:55:00,2011-07-22 10:00:00-04:00,2402.0,2395.75,2411.375,6.25,1,10.25,3.75,fixed_contracts,2011-07-22 11:57:00-04:00,2411.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,real_yield_breakeven_state,2011-07-25,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-25,2011-07-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7599206349206349,0.6,0.61,2.38,2.99,-0.07000000000000006,0.0,0.029999999999999805,0.04999999999999982,0.030000000000000693,15:55:00,2011-07-25 10:00:00-04:00,2416.0,2409.75,2425.375,6.25,1,10.25,2.0,fixed_contracts,2011-07-25 11:28:00-04:00,2425.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,real_yield_breakeven_state,2011-07-26,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,breakeven_change_1d,0.07000000000000028,breakeven_change_1d_rank_252,0.9702380952380952,0.6,0.58,2.45,3.03,-0.030000000000000027,0.0,0.07000000000000028,0.0900000000000003,0.0699999999999994,15:55:00,2011-07-26 10:00:00-04:00,2418.5,2412.25,2427.875,6.25,1,9.75,4.0,fixed_contracts,2011-07-26 11:05:00-04:00,2427.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,real_yield_breakeven_state,2011-07-28,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,breakeven_change_1d,0.03000000000000025,breakeven_change_1d_rank_252,0.7956349206349206,0.6,0.56,2.45,3.01,-0.009999999999999898,-0.05999999999999994,0.03000000000000025,0.11000000000000032,0.02999999999999936,15:55:00,2011-07-28 10:00:00-04:00,2371.5,2365.5,2380.5,6.0,1,1.75,6.0,fixed_contracts,2011-07-28 10:03:00-04:00,2365.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,real_yield_breakeven_state,2011-08-08,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7658730158730159,0.6,0.32,2.26,2.58,0.08000000000000002,-0.06,0.029999999999999805,-0.18000000000000016,0.029999999999999805,15:55:00,2011-08-08 10:00:00-04:00,2144.25,2138.75,2152.5,5.5,1,3.5,6.5,fixed_contracts,2011-08-08 10:02:00-04:00,2138.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,real_yield_breakeven_state,2011-08-11,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,breakeven_change_1d,0.09999999999999964,breakeven_change_1d_rank_252,1.0,0.6,-0.13,2.3,2.17,-0.13,-0.49,0.09999999999999964,0.020000000000000018,0.09999999999999964,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2098.75,2112.5,5.5,1,9.75,2.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,real_yield_breakeven_state,2011-08-22,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,breakeven_change_1d,0.05999999999999983,breakeven_change_1d_rank_252,0.9166666666666666,0.6,0.02,2.05,2.07,-0.06999999999999999,0.04,0.05999999999999983,-0.20999999999999996,0.05999999999999983,15:55:00,2011-08-22 10:00:00-04:00,2068.0,2062.75,2075.875,5.25,1,4.25,5.75,fixed_contracts,2011-08-22 10:07:00-04:00,2062.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,real_yield_breakeven_state,2011-08-23,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6984126984126984,0.6,0.03,2.07,2.1,0.009999999999999998,-0.03,0.020000000000000018,-0.16000000000000014,0.020000000000000462,15:55:00,2011-08-23 10:00:00-04:00,2066.25,2061.0,2074.125,5.25,1,8.75,2.0,fixed_contracts,2011-08-23 10:02:00-04:00,2073.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,real_yield_breakeven_state,2011-08-25,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6964285714285714,0.6,0.25,2.04,2.29,0.12,0.24,0.020000000000000018,-0.1200000000000001,0.020000000000000018,15:55:00,2011-08-25 10:00:00-04:00,2137.75,2132.25,2146.0,5.5,1,0.0,7.0,fixed_contracts,2011-08-25 10:00:00-04:00,2132.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,real_yield_breakeven_state,2011-08-26,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,breakeven_change_1d,0.06000000000000005,breakeven_change_1d_rank_252,0.9226190476190477,0.6,0.13,2.1,2.23,-0.12,0.04000000000000001,0.06000000000000005,0.1100000000000001,0.06000000000000005,15:55:00,2011-08-26 10:00:00-04:00,2102.0,2096.5,2110.25,5.5,1,0.75,13.5,fixed_contracts,2011-08-26 10:00:00-04:00,2096.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,real_yield_breakeven_state,2011-08-30,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6964285714285714,0.6,0.22,2.06,2.28,0.07,0.19,0.020000000000000018,-0.009999999999999787,0.019999999999999574,15:55:00,2011-08-30 10:00:00-04:00,2217.5,2211.75,2226.125,5.75,1,0.0,7.5,fixed_contracts,2011-08-30 10:00:00-04:00,2211.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,real_yield_breakeven_state,2011-09-02,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,breakeven_change_1d,0.03000000000000025,breakeven_change_1d_rank_252,0.7936507936507936,0.6,0.07,2.08,2.15,-0.10999999999999999,-0.06,0.03000000000000025,-0.020000000000000018,0.03000000000000025,15:55:00,2011-09-02 10:00:00-04:00,2180.0,2174.5,2188.25,5.5,1,9.75,2.5,fixed_contracts,2011-09-02 10:10:00-04:00,2188.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,real_yield_breakeven_state,2011-09-08,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,breakeven_change_1d,0.030000000000000027,breakeven_change_1d_rank_252,0.7837301587301587,0.6,0.09,1.96,2.05,0.039999999999999994,-0.05000000000000002,0.030000000000000027,-0.08999999999999986,0.029999999999999805,15:55:00,2011-09-08 10:00:00-04:00,2218.0,2212.25,2226.625,5.75,1,0.0,7.25,fixed_contracts,2011-09-08 10:00:00-04:00,2212.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,real_yield_breakeven_state,2011-09-09,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8551587301587301,0.6,0.0,2.0,2.0,-0.09,-0.18,0.040000000000000036,-0.04999999999999982,0.04000000000000026,15:55:00,2011-09-09 10:00:00-04:00,2190.0,2184.5,2198.25,5.5,1,9.25,2.75,fixed_contracts,2011-09-09 10:26:00-04:00,2198.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,real_yield_breakeven_state,2011-09-16,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,breakeven_change_1d,0.050000000000000044,breakeven_change_1d_rank_252,0.9067460317460317,0.6,0.13,1.96,2.09,0.010000000000000009,0.13,0.050000000000000044,-0.040000000000000036,0.050000000000000266,15:55:00,2011-09-16 10:00:00-04:00,2292.5,2286.75,2301.125,5.75,1,9.5,2.75,fixed_contracts,2011-09-16 10:13:00-04:00,2300.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,real_yield_breakeven_state,2011-09-21,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,breakeven_change_1d,0.030000000000000027,breakeven_change_1d_rank_252,0.7817460317460317,0.6,0.04,1.91,1.95,-0.049999999999999996,-0.030000000000000006,0.030000000000000027,-0.020000000000000018,0.030000000000000027,15:55:00,2011-09-21 10:00:00-04:00,2310.25,2304.25,2319.25,6.0,1,3.0,6.25,fixed_contracts,2011-09-21 10:09:00-04:00,2304.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,real_yield_breakeven_state,2011-09-26,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,breakeven_change_1d,0.030000000000000027,breakeven_change_1d_rank_252,0.7857142857142857,0.6,0.1,1.74,1.84,0.09000000000000001,-0.03,0.030000000000000027,-0.20999999999999996,0.030000000000000027,15:55:00,2011-09-26 10:00:00-04:00,2185.75,2180.25,2194.0,5.5,1,3.75,5.5,fixed_contracts,2011-09-26 10:01:00-04:00,2180.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,real_yield_breakeven_state,2011-09-27,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,breakeven_change_1d,0.050000000000000044,breakeven_change_1d_rank_252,0.9067460317460317,0.6,0.12,1.79,1.91,0.01999999999999999,0.03,0.050000000000000044,-0.08999999999999986,0.050000000000000044,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2257.25,2271.625,5.75,1,5.25,6.5,fixed_contracts,2011-09-27 10:03:00-04:00,2257.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,real_yield_breakeven_state,2011-09-28,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,breakeven_change_1d,0.08999999999999986,breakeven_change_1d_rank_252,0.9880952380952381,0.6,0.12,1.88,2.0,0.0,0.07999999999999999,0.08999999999999986,-0.030000000000000027,0.08999999999999986,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2263.0,2277.375,5.75,1,0.25,8.25,fixed_contracts,2011-09-28 10:05:00-04:00,2262.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,real_yield_breakeven_state,2011-10-05,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,breakeven_change_1d,0.030000000000000027,breakeven_change_1d_rank_252,0.7797619047619048,0.6,0.05,1.76,1.81,-0.020000000000000004,-0.06999999999999999,0.030000000000000027,-0.11999999999999988,0.030000000000000027,15:55:00,2011-10-05 10:00:00-04:00,2110.5,2105.0,2118.75,5.5,1,10.25,2.5,fixed_contracts,2011-10-05 10:01:00-04:00,2118.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,real_yield_breakeven_state,2011-10-06,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8551587301587301,0.6,0.12,1.8,1.92,0.06999999999999999,-0.04000000000000001,0.040000000000000036,-0.07000000000000006,0.039999999999999813,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2168.25,2182.0,5.5,1,0.5,5.5,fixed_contracts,2011-10-06 10:01:00-04:00,2168.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,real_yield_breakeven_state,2011-10-07,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,breakeven_change_1d,0.07999999999999985,breakeven_change_1d_rank_252,0.9722222222222222,0.6,0.13,1.88,2.01,0.010000000000000009,-0.04000000000000001,0.07999999999999985,0.05999999999999983,0.08000000000000007,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2203.25,2217.625,5.75,1,2.25,5.75,fixed_contracts,2011-10-07 10:00:00-04:00,2203.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,real_yield_breakeven_state,2011-10-10,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,breakeven_change_1d,0.06000000000000005,breakeven_change_1d_rank_252,0.9265873015873016,0.6,0.16,1.94,2.1,0.03,-0.010000000000000009,0.06000000000000005,0.18999999999999995,0.060000000000000275,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2245.5,2259.875,5.75,1,9.25,3.25,fixed_contracts,2011-10-10 10:13:00-04:00,2259.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,real_yield_breakeven_state,2011-10-11,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-11,2011-10-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,breakeven_change_1d,0.06000000000000005,breakeven_change_1d_rank_252,0.9265873015873016,0.6,0.16,1.94,2.1,0.03,-0.010000000000000009,0.06000000000000005,0.18999999999999995,0.060000000000000275,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2270.75,2285.125,5.75,1,10.0,5.0,fixed_contracts,2011-10-11 10:17:00-04:00,2284.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
