trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,infectious_disease_emv_state,2011-09-12,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-12,2011-09-05,2011-09-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9087301587301587,infect_emv_1d,0.89,0.35,0.65,0.004,2.0,15:55:00,2011-09-12 12:00:00-04:00,2163.75,2155.0,2181.25,8.75,1,3.75,8.75,fixed_contracts,2011-09-12 12:40:00-04:00,2154.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,infectious_disease_emv_state,2011-09-13,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-13,2011-09-06,2011-09-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7976190476190477,infect_emv_1d,0.55,0.35,0.65,0.004,2.0,15:55:00,2011-09-13 12:00:00-04:00,2194.75,2185.75,2212.75,9.0,1,18.5,7.0,fixed_contracts,2011-09-13 13:50:00-04:00,2212.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,infectious_disease_emv_state,2011-09-14,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-14,2011-09-07,2011-09-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6904761904761905,infect_emv_1d,0.36,0.35,0.65,0.004,2.0,15:55:00,2011-09-14 12:00:00-04:00,2236.75,2227.75,2254.75,9.0,1,18.5,5.5,fixed_contracts,2011-09-14 14:55:00-04:00,2254.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,infectious_disease_emv_state,2011-09-27,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-27,2011-09-20,2011-09-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7718253968253969,infect_emv_1d,0.48,0.35,0.65,0.004,2.0,15:55:00,2011-09-27 12:00:00-04:00,2265.5,2256.25,2284.0,9.25,1,19.75,5.75,fixed_contracts,2011-09-27 14:12:00-04:00,2283.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,infectious_disease_emv_state,2011-09-29,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-29,2011-09-22,2011-09-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8611111111111112,infect_emv_1d,0.6,0.35,0.65,0.004,2.0,15:55:00,2011-09-29 12:00:00-04:00,2214.25,2205.25,2232.25,9.0,1,5.0,9.75,fixed_contracts,2011-09-29 12:34:00-04:00,2205.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,infectious_disease_emv_state,2011-09-30,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-30,2011-09-23,2011-09-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7063492063492064,infect_emv_1d,0.37,0.35,0.65,0.004,2.0,15:55:00,2011-09-30 12:00:00-04:00,2170.5,2161.75,2188.0,8.75,1,4.0,9.25,fixed_contracts,2011-09-30 12:56:00-04:00,2161.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,infectious_disease_emv_state,2011-10-04,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-04,2011-09-27,2011-09-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7321428571428571,infect_emv_1d,0.46,0.35,0.65,0.004,2.0,15:55:00,2011-10-04 12:00:00-04:00,2095.25,2086.75,2112.25,8.5,1,14.25,10.5,fixed_contracts,2011-10-04 13:05:00-04:00,2086.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,infectious_disease_emv_state,2011-10-05,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-05,2011-09-28,2011-09-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7103174603174603,infect_emv_1d,0.39,0.35,0.65,0.004,2.0,15:55:00,2011-10-05 12:00:00-04:00,2156.0,2147.25,2173.5,8.75,1,2.0,9.25,fixed_contracts,2011-10-05 12:17:00-04:00,2147.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,infectious_disease_emv_state,2011-10-10,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-10,2011-10-03,2011-10-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.871031746031746,infect_emv_1d,0.61,0.35,0.65,0.004,2.0,15:55:00,2011-10-10 12:00:00-04:00,2266.5,2257.25,2285.0,9.25,1,2.0,10.5,fixed_contracts,2011-10-10 15:05:00-04:00,2257.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,infectious_disease_emv_state,2011-10-11,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-11,2011-10-04,2011-10-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7341269841269841,infect_emv_1d,0.46,0.35,0.65,0.004,2.0,15:55:00,2011-10-11 12:00:00-04:00,2292.5,2283.25,2311.0,9.25,1,2.25,11.25,fixed_contracts,2011-10-11 12:49:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,infectious_disease_emv_state,2011-10-17,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-17,2011-10-10,2011-10-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8928571428571429,infect_emv_1d,0.63,0.35,0.65,0.004,2.0,15:55:00,2011-10-17 12:00:00-04:00,2341.0,2331.5,2360.0,9.5,1,0.0,9.75,fixed_contracts,2011-10-17 12:47:00-04:00,2331.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,infectious_disease_emv_state,2011-10-25,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-25,2011-10-18,2011-10-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9146825396825397,infect_emv_1d,0.87,0.35,0.65,0.004,2.0,15:55:00,2011-10-25 12:00:00-04:00,2350.25,2340.75,2369.25,9.5,1,11.0,10.0,fixed_contracts,2011-10-25 14:08:00-04:00,2340.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,infectious_disease_emv_state,2011-10-26,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-26,2011-10-19,2011-10-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9047619047619048,infect_emv_1d,0.69,0.35,0.65,0.004,2.0,15:55:00,2011-10-26 12:00:00-04:00,2311.25,2302.0,2329.75,9.25,1,3.5,9.25,fixed_contracts,2011-10-26 13:01:00-04:00,2301.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,infectious_disease_emv_state,2011-10-27,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-27,2011-10-20,2011-10-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6607142857142857,infect_emv_1d,0.29,0.35,0.65,0.004,2.0,15:55:00,2011-10-27 12:00:00-04:00,2380.0,2370.25,2399.5,9.75,1,20.0,0.5,fixed_contracts,2011-10-27 13:52:00-04:00,2399.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,infectious_disease_emv_state,2011-10-28,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-28,2011-10-21,2011-10-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6785714285714286,infect_emv_1d,0.34,0.35,0.65,0.004,2.0,15:55:00,2011-10-28 12:00:00-04:00,2386.0,2376.25,2405.5,9.75,1,15.25,4.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,295.0,290.0,1.5128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,infectious_disease_emv_state,2011-11-01,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-01,2011-10-25,2011-10-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7420634920634921,infect_emv_1d,0.46,0.35,0.65,0.004,2.0,15:55:00,2011-11-01 12:00:00-04:00,2291.0,2281.75,2309.5,9.25,1,22.25,8.25,fixed_contracts,2011-11-01 13:45:00-04:00,2309.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,infectious_disease_emv_state,2011-11-15,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-15,2011-11-08,2011-11-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7182539682539683,infect_emv_1d,0.43,0.35,0.65,0.004,2.0,15:55:00,2011-11-15 12:00:00-05:00,2339.75,2330.25,2358.75,9.5,1,19.75,0.25,fixed_contracts,2011-11-15 12:33:00-05:00,2358.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,infectious_disease_emv_state,2011-11-16,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-16,2011-11-09,2011-11-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8869047619047619,infect_emv_1d,0.64,0.35,0.65,0.004,2.0,15:55:00,2011-11-16 12:00:00-05:00,2349.25,2339.75,2368.25,9.5,1,15.5,10.25,fixed_contracts,2011-11-16 15:23:00-05:00,2339.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,infectious_disease_emv_state,2011-12-05,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-05,2011-11-28,2011-11-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8928571428571429,infect_emv_1d,0.66,0.35,0.65,0.004,2.0,15:55:00,2011-12-05 12:00:00-05:00,2338.0,2328.5,2357.0,9.5,1,5.25,9.5,fixed_contracts,2011-12-05 13:52:00-05:00,2328.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,infectious_disease_emv_state,2011-12-06,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-06,2011-11-29,2011-11-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8035714285714286,infect_emv_1d,0.52,0.35,0.65,0.004,2.0,15:55:00,2011-12-06 12:00:00-05:00,2320.0,2310.5,2339.0,9.5,1,14.75,5.25,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,60.0,55.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,infectious_disease_emv_state,2011-12-09,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-09,2011-12-02,2011-12-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7123015873015873,infect_emv_1d,0.39,0.35,0.65,0.004,2.0,15:55:00,2011-12-09 12:00:00-05:00,2312.0,2302.75,2330.5,9.25,1,14.5,3.0,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,165.0,160.0,0.8918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,infectious_disease_emv_state,2011-12-13,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-13,2011-12-06,2011-12-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7718253968253969,infect_emv_1d,0.49,0.35,0.65,0.004,2.0,15:55:00,2011-12-13 12:00:00-05:00,2293.0,2283.75,2311.5,9.25,1,7.75,10.0,fixed_contracts,2011-12-13 14:23:00-05:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,infectious_disease_emv_state,2011-12-15,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-15,2011-12-08,2011-12-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6607142857142857,infect_emv_1d,0.32,0.35,0.65,0.004,2.0,15:55:00,2011-12-15 12:00:00-05:00,2221.25,2212.25,2239.25,9.0,1,11.0,0.5,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-5.0,-10.0,-0.027777777777777776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,infectious_disease_emv_state,2011-12-16,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-16,2011-12-09,2011-12-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7123015873015873,infect_emv_1d,0.4,0.35,0.65,0.004,2.0,15:55:00,2011-12-16 12:00:00-05:00,2241.0,2232.0,2259.0,9.0,1,0.25,9.0,fixed_contracts,2011-12-16 12:35:00-05:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,infectious_disease_emv_state,2011-12-19,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-19,2011-12-12,2011-12-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8829365079365079,infect_emv_1d,0.65,0.35,0.65,0.004,2.0,15:55:00,2011-12-19 12:00:00-05:00,2223.75,2214.75,2241.75,9.0,1,6.0,12.5,fixed_contracts,2011-12-19 15:04:00-05:00,2214.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,infectious_disease_emv_state,2011-12-20,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-20,2011-12-13,2011-12-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7777777777777778,infect_emv_1d,0.5,0.35,0.65,0.004,2.0,15:55:00,2011-12-20 12:00:00-05:00,2272.5,2263.25,2291.0,9.25,1,7.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,infectious_disease_emv_state,2011-12-23,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-23,2011-12-16,2011-12-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-23 12:00:00-05:00,2011-12-23 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7023809523809523,infect_emv_1d,0.4,0.35,0.65,0.004,2.0,15:55:00,2011-12-23 12:00:00-05:00,2274.0,2264.75,2292.5,9.25,1,7.0,1.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,115.0,110.0,0.6216216216216216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,infectious_disease_emv_state,2011-12-27,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-27,2011-12-20,2011-12-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-27 12:00:00-05:00,2011-12-27 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7817460317460317,infect_emv_1d,0.51,0.35,0.65,0.004,2.0,15:55:00,2011-12-27 12:00:00-05:00,2289.0,2279.75,2307.5,9.25,1,7.5,0.25,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
