point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2018-07-11 11:30:00-04:00,258,-595.0,-1910.0,148090.0,154865.0,6775.0,0.04374778032479902
259,2018-07-20 14:30:00-04:00,259,-605.0,-2515.0,147485.0,154865.0,7380.0,0.04765440867852646
260,2018-07-23 16:00:00-04:00,260,550.0,-1965.0,148035.0,154865.0,6830.0,0.04410292835695606
261,2018-08-01 11:45:00-04:00,261,-595.0,-2560.0,147440.0,154865.0,7425.0,0.0479449843412004
262,2018-08-02 11:25:00-04:00,262,745.0,-1815.0,148185.0,154865.0,6680.0,0.043134342814709584
263,2018-08-06 16:00:00-04:00,263,570.0,-1245.0,148755.0,154865.0,6110.0,0.03945371775417299
264,2018-08-08 16:00:00-04:00,264,110.0,-1135.0,148865.0,154865.0,6000.0,0.038743421689858906
265,2018-08-09 16:00:00-04:00,265,-355.0,-1490.0,148510.0,154865.0,6355.0,0.041035740806508895
266,2018-08-27 16:00:00-04:00,266,260.0,-1230.0,148770.0,154865.0,6095.0,0.039356859199948344
267,2018-08-29 11:30:00-04:00,267,775.0,-455.0,149545.0,154865.0,5320.0,0.034352500565008236
268,2018-08-30 15:00:00-04:00,268,-625.0,-1080.0,148920.0,154865.0,5945.0,0.03838827365770187
269,2018-08-31 11:45:00-04:00,269,-625.0,-1705.0,148295.0,154865.0,6570.0,0.0424240467503955
270,2018-09-11 11:55:00-04:00,270,765.0,-940.0,149060.0,154865.0,5805.0,0.0374842604849385
271,2018-09-20 16:00:00-04:00,271,40.0,-900.0,149100.0,154865.0,5765.0,0.0372259710070061
272,2018-09-21 15:35:00-04:00,272,775.0,-125.0,149875.0,154865.0,4990.0,0.03222161237206599
273,2018-09-24 15:05:00-04:00,273,770.0,645.0,150645.0,154865.0,4220.0,0.027249539921867433
274,2018-09-26 14:15:00-04:00,274,775.0,1420.0,151420.0,154865.0,3445.0,0.022245181286927325
275,2018-09-27 16:00:00-04:00,275,-165.0,1255.0,151255.0,154865.0,3610.0,0.023310625383398443
276,2018-10-18 10:35:00-04:00,276,-590.0,665.0,150665.0,154865.0,4200.0,0.027120395182901238
277,2018-10-19 10:45:00-04:00,277,-590.0,75.0,150075.0,154865.0,4790.0,0.03093016498240403
278,2018-11-07 10:35:00-05:00,278,725.0,800.0,150800.0,154865.0,4065.0,0.02624866819487941
279,2018-11-09 12:15:00-05:00,279,720.0,1520.0,151520.0,154865.0,3345.0,0.021599457592096343
280,2018-11-12 10:50:00-05:00,280,710.0,2230.0,152230.0,154865.0,2635.0,0.01701481935879637
281,2018-11-22 11:00:00-05:00,281,670.0,2900.0,152900.0,154865.0,1965.0,0.012688470603428793
282,2019-01-02 10:50:00-05:00,282,645.0,3545.0,153545.0,154865.0,1320.0,0.00852355277176896
283,2019-01-14 16:00:00-05:00,283,-105.0,3440.0,153440.0,154865.0,1425.0,0.009201562651341491
284,2019-01-15 16:00:00-05:00,284,600.0,4040.0,154040.0,154865.0,825.0,0.0053272204823556
285,2019-01-22 13:00:00-05:00,285,825.0,4865.0,154865.0,154865.0,0.0,0.0
286,2019-01-23 11:20:00-05:00,286,820.0,5685.0,155685.0,155685.0,0.0,0.0
287,2019-01-24 10:45:00-05:00,287,-550.0,5135.0,155135.0,155685.0,550.0,0.0035327745126376977
288,2019-02-04 15:55:00-05:00,288,850.0,5985.0,155985.0,155985.0,0.0,0.0
289,2019-02-06 10:35:00-05:00,289,-570.0,5415.0,155415.0,155985.0,570.0,0.003654197518992211
290,2019-02-07 10:50:00-05:00,290,-570.0,4845.0,154845.0,155985.0,1140.0,0.007308395037984422
291,2019-02-14 16:00:00-05:00,291,235.0,5080.0,155080.0,155985.0,905.0,0.005801839920505177
292,2019-02-19 16:00:00-05:00,292,-70.0,5010.0,155010.0,155985.0,975.0,0.006250601019328781
293,2019-03-01 16:00:00-05:00,293,-320.0,4690.0,154690.0,155985.0,1295.0,0.00830208032823669
294,2019-03-04 11:20:00-05:00,294,885.0,5575.0,155575.0,155985.0,410.0,0.002628457864538257
295,2019-04-01 11:05:00-04:00,295,-610.0,4965.0,154965.0,155985.0,1020.0,0.006539090297143956
296,2019-04-02 16:00:00-04:00,296,200.0,5165.0,155165.0,155985.0,820.0,0.005256915729076514
297,2019-04-03 16:00:00-04:00,297,-110.0,5055.0,155055.0,155985.0,930.0,0.0059621117415136074
298,2019-04-04 16:00:00-04:00,298,-175.0,4880.0,154880.0,155985.0,1105.0,0.0070840144885726195
299,2019-04-15 16:00:00-04:00,299,-365.0,4515.0,154515.0,155985.0,1470.0,0.009423983075295702
300,2019-04-16 15:30:00-04:00,300,-630.0,3885.0,153885.0,155985.0,2100.0,0.013462832964708144
301,2019-04-17 16:00:00-04:00,301,-195.0,3690.0,153690.0,155985.0,2295.0,0.014712953168573902
302,2019-04-25 11:25:00-04:00,302,-635.0,3055.0,153055.0,155985.0,2930.0,0.018783857422188032
303,2019-05-09 11:15:00-04:00,303,-610.0,2445.0,152445.0,155985.0,3540.0,0.02269448985479373
304,2019-05-10 10:35:00-04:00,304,925.0,3370.0,153370.0,155985.0,2615.0,0.01676443247748181
305,2019-05-13 10:40:00-04:00,305,-600.0,2770.0,152770.0,155985.0,3215.0,0.020610956181684136
306,2019-05-21 10:40:00-04:00,306,-605.0,2165.0,152165.0,155985.0,3820.0,0.02448953425008815
307,2019-05-22 10:55:00-04:00,307,-610.0,1555.0,151555.0,155985.0,4430.0,0.02840016668269385
308,2019-06-12 16:00:00-04:00,308,30.0,1585.0,151585.0,155985.0,4400.0,0.028207840497483733
309,2019-06-20 12:10:00-04:00,309,955.0,2540.0,152540.0,155985.0,3445.0,0.022085456934961695
310,2019-06-25 12:40:00-04:00,310,945.0,3485.0,153485.0,155985.0,2500.0,0.01602718210084303
311,2019-07-09 15:50:00-04:00,311,955.0,4440.0,154440.0,155985.0,1545.0,0.009904798538320993
312,2019-07-16 16:00:00-04:00,312,440.0,4880.0,154880.0,155985.0,1105.0,0.0070840144885726195
313,2019-07-17 16:00:00-04:00,313,660.0,5540.0,155540.0,155985.0,445.0,0.0028528384139500595
314,2019-07-29 11:55:00-04:00,314,-650.0,4890.0,154890.0,155985.0,1095.0,0.007019905760169247
315,2019-08-07 10:35:00-04:00,315,915.0,5805.0,155805.0,155985.0,180.0,0.001153957111260698
316,2019-08-08 11:35:00-04:00,316,940.0,6745.0,156745.0,156745.0,0.0,0.0
317,2019-08-09 11:25:00-04:00,317,940.0,7685.0,157685.0,157685.0,0.0,0.0
318,2019-08-19 10:55:00-04:00,318,-630.0,7055.0,157055.0,157685.0,630.0,0.003995307099597298
319,2019-08-22 10:30:00-04:00,319,945.0,8000.0,158000.0,158000.0,0.0,0.0
320,2019-08-23 10:35:00-04:00,320,940.0,8940.0,158940.0,158940.0,0.0,0.0
321,2019-09-04 11:30:00-04:00,321,-625.0,8315.0,158315.0,158940.0,625.0,0.0039323014974204104
322,2019-09-05 16:00:00-04:00,322,40.0,8355.0,158355.0,158940.0,585.0,0.003680634201585504
323,2019-09-24 11:35:00-04:00,323,960.0,9315.0,159315.0,159315.0,0.0,0.0
324,2019-10-01 12:05:00-04:00,324,955.0,10270.0,160270.0,160270.0,0.0,0.0
325,2019-10-15 13:45:00-04:00,325,970.0,11240.0,161240.0,161240.0,0.0,0.0
326,2019-10-24 11:20:00-04:00,326,-645.0,10595.0,160595.0,161240.0,645.0,0.0040002480774001484
327,2019-10-25 11:15:00-04:00,327,975.0,11570.0,161570.0,161570.0,0.0,0.0
328,2019-10-28 16:00:00-04:00,328,260.0,11830.0,161830.0,161830.0,0.0,0.0
329,2019-10-29 16:00:00-04:00,329,575.0,12405.0,162405.0,162405.0,0.0,0.0
330,2019-11-05 16:00:00-05:00,330,-250.0,12155.0,162155.0,162405.0,250.0,0.0015393614728610573
331,2019-11-12 14:50:00-05:00,331,-675.0,11480.0,161480.0,162405.0,925.0,0.005695637449585912
332,2019-11-14 11:40:00-05:00,332,-675.0,10805.0,160805.0,162405.0,1600.0,0.009851913426310767
333,2019-11-22 16:00:00-05:00,333,-60.0,10745.0,160745.0,162405.0,1660.0,0.01022136017979742
334,2019-11-25 16:00:00-05:00,334,390.0,11135.0,161135.0,162405.0,1270.0,0.007819956282134171
335,2019-11-27 16:00:00-05:00,335,585.0,11720.0,161720.0,162405.0,685.0,0.004217850435639297
336,2019-12-05 14:25:00-05:00,336,-675.0,11045.0,161045.0,162405.0,1360.0,0.00837412641236415
337,2019-12-16 16:00:00-05:00,337,-100.0,10945.0,160945.0,162405.0,1460.0,0.008989871001508574
338,2019-12-19 16:00:00-05:00,338,635.0,11580.0,161580.0,162405.0,825.0,0.005079892860441489
339,2019-12-26 16:00:00-05:00,339,745.0,12325.0,162325.0,162405.0,80.0,0.0004925956713155383
340,2020-02-10 16:00:00-05:00,340,1255.0,13580.0,163580.0,163580.0,0.0,0.0
341,2020-02-11 13:50:00-05:00,341,-780.0,12800.0,162800.0,163580.0,780.0,0.004768309084240127
342,2020-02-18 11:40:00-05:00,342,-785.0,12015.0,162015.0,163580.0,1565.0,0.009567184252353589
343,2020-02-19 16:00:00-05:00,343,110.0,12125.0,162125.0,163580.0,1455.0,0.008894730407140236
344,2020-04-28 10:20:00-04:00,344,1260.0,13385.0,163385.0,163580.0,195.0,0.0011920772710600318
345,2020-04-29 14:00:00-04:00,345,1270.0,14655.0,164655.0,164655.0,0.0,0.0
346,2020-05-08 16:00:00-04:00,346,630.0,15285.0,165285.0,165285.0,0.0,0.0
347,2020-05-11 13:10:00-04:00,347,1315.0,16600.0,166600.0,166600.0,0.0,0.0
348,2020-05-19 14:55:00-04:00,348,-765.0,15835.0,165835.0,166600.0,765.0,0.004591836734693878
349,2020-05-20 12:45:00-04:00,349,-770.0,15065.0,165065.0,166600.0,1535.0,0.009213685474189676
350,2020-05-21 11:15:00-04:00,350,1350.0,16415.0,166415.0,166600.0,185.0,0.0011104441776710683
351,2020-06-02 10:40:00-04:00,351,-780.0,15635.0,165635.0,166600.0,965.0,0.005792316926770708
352,2020-07-01 15:05:00-04:00,352,1455.0,17090.0,167090.0,167090.0,0.0,0.0
353,2020-07-02 16:00:00-04:00,353,570.0,17660.0,167660.0,167660.0,0.0,0.0
354,2020-07-03 13:00:00-04:00,354,285.0,17945.0,167945.0,167945.0,0.0,0.0
355,2020-07-06 11:20:00-04:00,355,1500.0,19445.0,169445.0,169445.0,0.0,0.0
356,2020-07-07 13:05:00-04:00,356,-865.0,18580.0,168580.0,169445.0,865.0,0.005104901295405589
357,2020-08-04 11:20:00-04:00,357,-900.0,17680.0,167680.0,169445.0,1765.0,0.010416359290625277
358,2020-08-05 15:50:00-04:00,358,-900.0,16780.0,166780.0,169445.0,2665.0,0.015727817285844964
359,2020-08-06 10:50:00-04:00,359,-905.0,15875.0,165875.0,169445.0,3570.0,0.021068783381038094
360,2020-08-18 12:05:00-04:00,360,-920.0,14955.0,164955.0,169445.0,4490.0,0.026498273776151552
361,2020-08-31 13:45:00-04:00,361,1710.0,16665.0,166665.0,169445.0,2780.0,0.016406503585234145
362,2020-09-01 16:00:00-04:00,362,1230.0,17895.0,167895.0,169445.0,1550.0,0.00914751099176724
363,2020-09-08 10:20:00-04:00,363,-920.0,16975.0,166975.0,169445.0,2470.0,0.014577001386880699
364,2020-09-30 12:30:00-04:00,364,1620.0,18595.0,168595.0,169445.0,850.0,0.0050163769954852605
365,2020-10-02 10:35:00-04:00,365,-930.0,17665.0,167665.0,169445.0,1780.0,0.010504883590545605
366,2020-11-23 11:10:00-05:00,366,1690.0,19355.0,169355.0,169445.0,90.0,0.0005311457995219688
367,2020-11-26 13:00:00-05:00,367,650.0,20005.0,170005.0,170005.0,0.0,0.0
368,2020-11-27 13:15:00-05:00,368,200.0,20205.0,170205.0,170205.0,0.0,0.0
369,2020-11-30 10:40:00-05:00,369,1735.0,21940.0,171940.0,171940.0,0.0,0.0
370,2020-12-07 16:00:00-05:00,370,45.0,21985.0,171985.0,171985.0,0.0,0.0
371,2020-12-08 10:50:00-05:00,371,-1015.0,20970.0,170970.0,171985.0,1015.0,0.005901677471872547
372,2020-12-09 12:45:00-05:00,372,1785.0,22755.0,172755.0,172755.0,0.0,0.0
373,2020-12-10 16:00:00-05:00,373,-25.0,22730.0,172730.0,172755.0,25.0,0.00014471361176232237
374,2020-12-18 15:25:00-05:00,374,1805.0,24535.0,174535.0,174535.0,0.0,0.0
375,2020-12-28 11:00:00-05:00,375,-1035.0,23500.0,173500.0,174535.0,1035.0,0.005930042684848311
376,2020-12-29 10:30:00-05:00,376,-1040.0,22460.0,172460.0,174535.0,2075.0,0.011888732918898788
377,2021-02-09 11:15:00-05:00,377,-1110.0,21350.0,171350.0,174535.0,3185.0,0.018248488841779587
378,2021-02-10 10:20:00-05:00,378,1945.0,23295.0,173295.0,174535.0,1240.0,0.007104592202137107
379,2021-04-05 13:15:00-04:00,379,1910.0,25205.0,175205.0,175205.0,0.0,0.0
380,2021-04-07 16:00:00-04:00,380,-15.0,25190.0,175190.0,175205.0,15.0,8.56139950343883e-05
381,2021-04-08 16:00:00-04:00,381,-980.0,24210.0,174210.0,175205.0,995.0,0.005679061670614423
382,2021-04-09 15:50:00-04:00,382,1945.0,26155.0,176155.0,176155.0,0.0,0.0
383,2021-04-19 16:00:00-04:00,383,75.0,26230.0,176230.0,176230.0,0.0,0.0
384,2021-04-27 16:00:00-04:00,384,-285.0,25945.0,175945.0,176230.0,285.0,0.001617204789195937
385,2021-04-29 12:00:00-04:00,385,1980.0,27925.0,177925.0,177925.0,0.0,0.0
386,2021-05-27 16:00:00-04:00,386,-950.0,26975.0,176975.0,177925.0,950.0,0.005339328368694675
387,2021-06-01 16:00:00-04:00,387,120.0,27095.0,177095.0,177925.0,830.0,0.004664886890543768
388,2021-06-08 16:00:00-04:00,388,355.0,27450.0,177450.0,177925.0,475.0,0.0026696641843473373
389,2021-06-09 16:00:00-04:00,389,450.0,27900.0,177900.0,177925.0,25.0,0.0001405086412814388
390,2021-06-16 11:35:00-04:00,390,-1140.0,26760.0,176760.0,177925.0,1165.0,0.006547702683715049
391,2021-06-17 11:15:00-04:00,391,1990.0,28750.0,178750.0,178750.0,0.0,0.0
392,2021-06-24 13:45:00-04:00,392,-1165.0,27585.0,177585.0,178750.0,1165.0,0.0065174825174825176
393,2021-06-28 16:00:00-04:00,393,805.0,28390.0,178390.0,178750.0,360.0,0.002013986013986014
394,2021-07-06 10:30:00-04:00,394,-1195.0,27195.0,177195.0,178750.0,1555.0,0.008699300699300699
395,2021-07-07 16:00:00-04:00,395,-260.0,26935.0,176935.0,178750.0,1815.0,0.010153846153846154
396,2021-07-13 13:35:00-04:00,396,-1205.0,25730.0,175730.0,178750.0,3020.0,0.016895104895104894
397,2021-07-20 12:00:00-04:00,397,2065.0,27795.0,177795.0,178750.0,955.0,0.005342657342657342
398,2021-07-21 16:00:00-04:00,398,1325.0,29120.0,179120.0,179120.0,0.0,0.0
399,2021-07-22 16:00:00-04:00,399,470.0,29590.0,179590.0,179590.0,0.0,0.0
400,2021-07-23 13:20:00-04:00,400,2120.0,31710.0,181710.0,181710.0,0.0,0.0
401,2021-08-05 16:00:00-04:00,401,695.0,32405.0,182405.0,182405.0,0.0,0.0
402,2021-08-10 16:00:00-04:00,402,990.0,33395.0,183395.0,183395.0,0.0,0.0
403,2021-08-11 16:00:00-04:00,403,370.0,33765.0,183765.0,183765.0,0.0,0.0
404,2021-08-16 13:30:00-04:00,404,-1210.0,32555.0,182555.0,183765.0,1210.0,0.006584496503686774
405,2021-08-26 16:00:00-04:00,405,950.0,33505.0,183505.0,183765.0,260.0,0.001414850488395505
406,2021-08-27 16:00:00-04:00,406,565.0,34070.0,184070.0,184070.0,0.0,0.0
407,2021-10-18 14:50:00-04:00,407,2145.0,36215.0,186215.0,186215.0,0.0,0.0
408,2021-10-19 16:00:00-04:00,408,800.0,37015.0,187015.0,187015.0,0.0,0.0
409,2021-11-18 11:30:00-05:00,409,-1320.0,35695.0,185695.0,187015.0,1320.0,0.007058257359035372
410,2021-11-22 11:00:00-05:00,410,-1355.0,34340.0,184340.0,187015.0,2675.0,0.0143036654813785
411,2021-11-23 13:30:00-05:00,411,2295.0,36635.0,186635.0,187015.0,380.0,0.002031922573055637
412,2021-11-26 11:15:00-05:00,412,2285.0,38920.0,188920.0,188920.0,0.0,0.0
413,2022-01-18 10:35:00-05:00,413,-1245.0,37675.0,187675.0,188920.0,1245.0,0.006590091043828075
414,2022-06-21 12:05:00-04:00,414,-945.0,36730.0,186730.0,188920.0,2190.0,0.01159220834215541
415,2022-07-05 10:35:00-04:00,415,1405.0,38135.0,188135.0,188920.0,785.0,0.0041551979673936056
416,2022-09-06 10:35:00-04:00,416,-970.0,37165.0,187165.0,188920.0,1755.0,0.009289646411179336
417,2022-11-17 10:55:00-05:00,417,-945.0,36220.0,186220.0,188920.0,2700.0,0.01429176370950667
418,2022-11-18 12:15:00-05:00,418,1425.0,37645.0,187645.0,188920.0,1275.0,0.00674888841837815
419,2022-11-25 13:15:00-05:00,419,-595.0,37050.0,187050.0,188920.0,1870.0,0.009898369680287953
420,2023-01-17 10:40:00-05:00,420,-945.0,36105.0,186105.0,188920.0,2815.0,0.014900486978615287
421,2023-02-21 14:10:00-05:00,421,1485.0,37590.0,187590.0,188920.0,1330.0,0.007040016938386619
422,2023-02-22 10:55:00-05:00,422,-975.0,36615.0,186615.0,188920.0,2305.0,0.012200931611264027
423,2023-02-23 10:45:00-05:00,423,1485.0,38100.0,188100.0,188920.0,820.0,0.004340461571035359
424,2023-02-24 11:45:00-05:00,424,-970.0,37130.0,187130.0,188920.0,1790.0,0.009474910014821088
425,2023-02-27 10:35:00-05:00,425,-985.0,36145.0,186145.0,188920.0,2775.0,0.014688757145881855
426,2023-04-04 10:20:00-04:00,426,-1080.0,35065.0,185065.0,188920.0,3855.0,0.020405462629684522
427,2023-04-05 11:00:00-04:00,427,1590.0,36655.0,186655.0,188920.0,2265.0,0.011989201778530596
428,2023-04-06 11:45:00-04:00,428,1585.0,38240.0,188240.0,188920.0,680.0,0.0035994071564683463
429,2023-04-18 16:00:00-04:00,429,560.0,38800.0,188800.0,188920.0,120.0,0.0006351894982002964
430,2023-05-02 10:45:00-04:00,430,1605.0,40405.0,190405.0,190405.0,0.0,0.0
431,2023-05-05 14:00:00-04:00,431,1605.0,42010.0,192010.0,192010.0,0.0,0.0
432,2023-05-10 10:40:00-04:00,432,-1085.0,40925.0,190925.0,192010.0,1085.0,0.005650747356908494
433,2023-05-12 12:40:00-04:00,433,1630.0,42555.0,192555.0,192555.0,0.0,0.0
434,2023-05-15 11:10:00-04:00,434,-1080.0,41475.0,191475.0,192555.0,1080.0,0.00560878709978967
435,2023-05-30 11:40:00-04:00,435,-1165.0,40310.0,190310.0,192555.0,2245.0,0.011659006517618344
436,2023-06-07 10:40:00-04:00,436,1770.0,42080.0,192080.0,192555.0,475.0,0.0024668276596297163
437,2023-06-08 11:30:00-04:00,437,1750.0,43830.0,193830.0,193830.0,0.0,0.0
438,2023-06-09 10:40:00-04:00,438,-1185.0,42645.0,192645.0,193830.0,1185.0,0.006113604705154001
439,2023-06-14 14:00:00-04:00,439,-1225.0,41420.0,191420.0,193830.0,2410.0,0.012433575813857504
440,2023-06-15 13:40:00-04:00,440,1845.0,43265.0,193265.0,193830.0,565.0,0.002914925450136718
441,2023-06-20 12:25:00-04:00,441,-1225.0,42040.0,192040.0,193830.0,1790.0,0.00923489655884022
442,2023-06-30 16:00:00-04:00,442,-120.0,41920.0,191920.0,193830.0,1910.0,0.009853995769488727
443,2023-07-04 13:00:00-04:00,443,245.0,42165.0,192165.0,193830.0,1665.0,0.008590001547748027
444,2023-07-05 12:00:00-04:00,444,-1245.0,40920.0,190920.0,193830.0,2910.0,0.01501315585822628
445,2023-08-01 10:40:00-04:00,445,-1275.0,39645.0,189645.0,193830.0,4185.0,0.02159108497136666
446,2023-08-02 12:00:00-04:00,446,1885.0,41530.0,191530.0,193830.0,2300.0,0.011866068204096374
447,2023-09-05 16:00:00-04:00,447,450.0,41980.0,191980.0,193830.0,1850.0,0.009544446164164474
448,2023-09-06 16:00:00-04:00,448,-125.0,41855.0,191855.0,193830.0,1975.0,0.010189341175256668
449,2023-09-19 13:40:00-04:00,449,-1235.0,40620.0,190620.0,193830.0,3210.0,0.016560903884847548
450,2023-09-20 15:05:00-04:00,450,1860.0,42480.0,192480.0,193830.0,1350.0,0.006964866119795697
451,2023-11-07 11:35:00-05:00,451,1855.0,44335.0,194335.0,194335.0,0.0,0.0
452,2023-11-08 16:00:00-05:00,452,-335.0,44000.0,194000.0,194335.0,335.0,0.0017238274114287184
453,2023-11-09 11:10:00-05:00,453,-1240.0,42760.0,192760.0,194335.0,1575.0,0.008104561710448453
454,2023-11-14 16:00:00-05:00,454,-105.0,42655.0,192655.0,194335.0,1680.0,0.00864486582447835
455,2023-11-22 10:35:00-05:00,455,-1295.0,41360.0,191360.0,194335.0,2975.0,0.01530861656418041
456,2023-11-24 13:15:00-05:00,456,-220.0,41140.0,191140.0,194335.0,3195.0,0.016440682326909716
457,2023-11-29 15:25:00-05:00,457,1950.0,43090.0,193090.0,194335.0,1245.0,0.006406463066354491
458,2023-12-18 16:00:00-05:00,458,690.0,43780.0,193780.0,194335.0,555.0,0.002855893174158026
459,2023-12-20 14:35:00-05:00,459,-1375.0,42405.0,192405.0,194335.0,1930.0,0.0099313041912162
460,2023-12-21 15:35:00-05:00,460,-1365.0,41040.0,191040.0,194335.0,3295.0,0.016955257673604857
461,2023-12-27 16:00:00-05:00,461,-1110.0,39930.0,189930.0,194335.0,4405.0,0.02266704402192091
462,2023-12-28 16:00:00-05:00,462,370.0,40300.0,190300.0,194335.0,4035.0,0.020763115239148894
463,2024-01-16 14:10:00-05:00,463,-1540.0,38760.0,188760.0,194335.0,5575.0,0.028687575578254045
464,2024-01-24 15:15:00-05:00,464,-1605.0,37155.0,187155.0,194335.0,7180.0,0.03694650989271104
465,2024-01-25 12:30:00-05:00,465,-1610.0,35545.0,185545.0,194335.0,8790.0,0.04523117297450279
466,2024-01-26 16:00:00-05:00,466,-1045.0,34500.0,184500.0,194335.0,9835.0,0.050608485347467
467,2024-02-09 16:00:00-05:00,467,1675.0,36175.0,186175.0,194335.0,8160.0,0.041989348290323414
468,2024-02-20 11:00:00-05:00,468,-1590.0,34585.0,184585.0,194335.0,9750.0,0.050171096302776136
469,2024-02-27 12:40:00-05:00,469,-1635.0,32950.0,182950.0,194335.0,11385.0,0.05858440322124167
470,2024-02-29 15:40:00-05:00,470,-1630.0,31320.0,181320.0,194335.0,13015.0,0.06697198137237245
471,2024-03-01 13:10:00-05:00,471,2475.0,33795.0,183795.0,194335.0,10540.0,0.054236241541667736
472,2024-03-05 13:50:00-05:00,472,2445.0,36240.0,186240.0,194335.0,8095.0,0.04165487431497157
473,2024-03-25 16:00:00-04:00,473,-75.0,36165.0,186165.0,194335.0,8170.0,0.04204080582499292
474,2024-03-26 15:25:00-04:00,474,-1685.0,34480.0,184480.0,194335.0,9855.0,0.05071140041680603
475,2024-03-27 15:40:00-04:00,475,-1670.0,32810.0,182810.0,194335.0,11525.0,0.059304808706614864
476,2024-04-11 11:55:00-04:00,476,-1650.0,31160.0,181160.0,194335.0,13175.0,0.06779530192708468
477,2024-04-12 12:45:00-04:00,477,2485.0,33645.0,183645.0,194335.0,10690.0,0.05500810456171045
478,2024-04-15 12:30:00-04:00,478,2485.0,36130.0,186130.0,194335.0,8205.0,0.04222090719633622
479,2024-05-08 16:00:00-04:00,479,-235.0,35895.0,185895.0,194335.0,8440.0,0.0434301592610698
480,2024-05-14 16:00:00-04:00,480,1335.0,37230.0,187230.0,194335.0,7105.0,0.03656057838268969
481,2024-05-15 13:35:00-04:00,481,2520.0,39750.0,189750.0,194335.0,4585.0,0.023593279645972163
482,2024-05-16 16:00:00-04:00,482,-1360.0,38390.0,188390.0,194335.0,5945.0,0.030591504361026062
483,2024-05-29 16:00:00-04:00,483,-930.0,37460.0,187460.0,194335.0,6875.0,0.03537705508529086
484,2024-06-20 12:30:00-04:00,484,2740.0,40200.0,190200.0,194335.0,4135.0,0.02127769058584403
485,2024-06-27 10:50:00-04:00,485,-1820.0,38380.0,188380.0,194335.0,5955.0,0.030642961895695577
486,2024-06-28 10:40:00-04:00,486,-1835.0,36545.0,186545.0,194335.0,7790.0,0.040085419507551394
487,2024-07-09 16:00:00-04:00,487,480.0,37025.0,187025.0,194335.0,7310.0,0.037615457843414725
488,2024-07-10 16:00:00-04:00,488,2030.0,39055.0,189055.0,194335.0,5280.0,0.027169578305503383
489,2024-07-11 10:55:00-04:00,489,2820.0,41875.0,191875.0,194335.0,2460.0,0.01265855352870044
490,2024-09-03 10:55:00-04:00,490,2625.0,44500.0,194500.0,194500.0,0.0,0.0
491,2024-09-24 11:15:00-04:00,491,-1815.0,42685.0,192685.0,194500.0,1815.0,0.009331619537275064
492,2024-10-21 10:40:00-04:00,492,-1860.0,40825.0,190825.0,194500.0,3675.0,0.018894601542416452
493,2024-10-22 16:00:00-04:00,493,525.0,41350.0,191350.0,194500.0,3150.0,0.016195372750642673
494,2024-11-27 16:00:00-05:00,494,-125.0,41225.0,191225.0,194500.0,3275.0,0.01683804627249357
495,2024-11-29 13:15:00-05:00,495,575.0,41800.0,191800.0,194500.0,2700.0,0.013881748071979434
496,2024-12-06 16:00:00-05:00,496,680.0,42480.0,192480.0,194500.0,2020.0,0.01038560411311054
