trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
24,vix_term_structure_orderflow_pullback,2011-08-12,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-12 10:17:00-04:00,2011-08-12 10:17:00-04:00,1176.7886315647474,1176.7886315647474,1176.75,1174.5,1175.0,1176.75,1174.5,2011-08-12 10:18:00-04:00,1180.25,0,25,2011-08-12 09:30:00-04:00,2011-08-12 10:00:00-04:00,1180.25,1186.25,1171.0,1175.0,0.26229508196721313,signed_volume,-269.0,8551.0,-0.03145830896971114,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9861111111111112,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-12,2011-08-11,latest Cboe VIX term-structure close strictly before ES session_date,39.0,46.98,33.82,32.13,1.153163808397398,1.2046153846153846,1.0525988173046996,-0.022068559016489298,2011-08-12 10:18:00-04:00,1174.75,1177.25,1171.0,2.5,15:30:00,1,2.25,3.0,fixed_contracts,2011-08-12 10:26:00-04:00,1177.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vix_term_structure_orderflow_pullback,2011-08-16,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-16 09:57:00-04:00,2011-08-16 09:57:00-04:00,1188.4507437888553,1188.4507437888553,1189.0,1187.5,1187.5,1189.0,1187.5,2011-08-16 09:58:00-04:00,1189.25,0,13,,,,,,,,signed_volume,-341.0,4721.0,-0.07223045964837958,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.952054794520548,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest Cboe VIX term-structure close strictly before ES session_date,31.87,32.94,30.08,29.58,1.0595079787234043,1.033573893944148,1.0169033130493577,-0.050721028910183374,2011-08-16 09:58:00-04:00,1187.25,1189.5,1183.875,2.25,15:30:00,1,0.75,2.75,fixed_contracts,2011-08-16 10:02:00-04:00,1189.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2011-08-18,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-18 09:35:00-04:00,2011-08-18 09:35:00-04:00,1158.193824419915,1158.193824419915,1158.25,1155.0,1155.5,1158.25,1155.0,2011-08-18 09:36:00-04:00,1159.5,0,4,,,,,,,,signed_volume,-7398.0,20966.0,-0.3528570065820853,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9459459459459459,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-18,2011-08-17,latest Cboe VIX term-structure close strictly before ES session_date,31.58,31.22,30.03,29.53,1.0516150516150515,0.9886003799873337,1.01693193362682,-0.02755709030347675,2011-08-18 09:36:00-04:00,1155.25,1158.75,1150.0,3.5,15:30:00,1,5.75,1.25,fixed_contracts,2011-08-18 09:56:00-04:00,1150.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2011-08-22,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-22 09:34:00-04:00,2011-08-22 09:34:00-04:00,1144.244418401678,1144.244418401678,1143.75,1142.25,1142.75,1143.75,1142.25,2011-08-22 09:35:00-04:00,1146.0,0,4,,,,,,,,signed_volume,-3543.0,6447.0,-0.5495579339227548,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.98,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest Cboe VIX term-structure close strictly before ES session_date,43.05,47.41,37.9,35.13,1.1358839050131926,1.1012775842044136,1.0788499857671505,-0.029963089522326625,2011-08-22 09:35:00-04:00,1142.25,1144.25,1139.25,2.0,15:30:00,1,3.25,1.75,fixed_contracts,2011-08-22 09:41:00-04:00,1139.5,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2011-08-26,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-26 09:58:00-04:00,2011-08-26 10:00:00-04:00,1148.270004009524,1147.3683409095363,1150.0,1138.5,1141.25,1149.75,1138.5,2011-08-26 10:01:00-04:00,1151.0,2,0,2011-08-26 09:30:00-04:00,2011-08-26 10:00:00-04:00,1151.0,1153.75,1143.75,1149.0,0.525,signed_volume,-11950.0,58592.0,-0.20395275805570726,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9675324675324676,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Cboe VIX term-structure close strictly before ES session_date,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,0.05443286960726135,2011-08-26 10:01:00-04:00,1141.25,1150.5,1127.375,9.25,15:30:00,1,8.5,9.5,fixed_contracts,2011-08-26 10:21:00-04:00,1150.75,stop,-475.0,-480.0,-1.027027027027027,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2011-08-30,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,1199.8966835258923,1199.8966835258923,1200.0,1198.75,1199.75,1200.0,1198.75,2011-08-30 10:31:00-04:00,1202.5,0,32,2011-08-30 09:30:00-04:00,2011-08-30 10:00:00-04:00,1202.5,1206.25,1200.25,1202.25,0.3333333333333333,signed_volume,-285.0,5811.0,-0.049044914816726896,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8910256410256411,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest Cboe VIX term-structure close strictly before ES session_date,32.28,33.39,31.98,31.76,1.0093808630393997,1.0343866171003717,1.006926952141058,-0.024911493833602583,2011-08-30 10:31:00-04:00,1199.25,1200.5,1197.375,1.25,15:30:00,1,0.0,2.5,fixed_contracts,2011-08-30 10:32:00-04:00,1200.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2011-09-07,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-07 09:34:00-04:00,2011-09-07 09:34:00-04:00,1180.1589974675624,1180.1589974675624,1180.25,1178.0,1178.5,1180.25,1178.0,2011-09-07 09:35:00-04:00,1181.75,0,4,,,,,,,,signed_volume,-3369.0,15535.0,-0.21686514322497585,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9254658385093167,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before ES session_date,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,0.041941289021022454,2011-09-07 09:35:00-04:00,1178.25,1180.75,1174.5,2.5,15:30:00,1,0.5,3.25,fixed_contracts,2011-09-07 09:42:00-04:00,1181.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2011-09-09,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-09 09:35:00-04:00,2011-09-09 09:35:00-04:00,1170.4649406143806,1170.4649406143806,1170.25,1166.75,1168.25,1170.25,1166.75,2011-09-09 09:36:00-04:00,1171.5,0,4,,,,,,,,signed_volume,-3775.0,8851.0,-0.4265054796068241,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8895705521472392,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Cboe VIX term-structure close strictly before ES session_date,34.32,34.41,33.71,33.14,1.0180955206170275,1.0026223776223775,1.0171997585998793,0.005352802170425441,2011-09-09 09:36:00-04:00,1168.0,1170.75,1163.875,2.75,15:30:00,1,4.0,4.5,fixed_contracts,2011-09-09 10:01:00-04:00,1171.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2011-09-13,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-13 09:37:00-04:00,2011-09-13 09:37:00-04:00,1156.5593444460046,1156.5593444460046,1157.0,1154.25,1155.0,1157.0,1154.25,2011-09-13 09:38:00-04:00,1158.5,0,3,,,,,,,,signed_volume,-1875.0,10741.0,-0.17456475188529932,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9272727272727272,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest Cboe VIX term-structure close strictly before ES session_date,38.59,40.45,37.06,35.77,1.0412844036697249,1.0481990152889349,1.036063740564719,-0.010025639998397562,2011-09-13 09:38:00-04:00,1154.75,1157.5,1150.625,2.75,15:30:00,1,4.25,0.5,fixed_contracts,2011-09-13 09:41:00-04:00,1150.875,target,193.75,188.75,1.4090909090909092,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2011-09-14,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-14 11:00:00-04:00,2011-09-14 11:00:00-04:00,1164.7626564351785,1164.7626564351785,1164.5,1162.0,1162.5,1164.5,1162.0,2011-09-14 11:01:00-04:00,1172.0,0,20,2011-09-14 09:30:00-04:00,2011-09-14 10:00:00-04:00,1172.0,1174.5,1166.5,1168.0,0.1875,signed_volume,-744.0,5634.0,-0.13205537806176784,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8855421686746988,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest Cboe VIX term-structure close strictly before ES session_date,36.91,37.63,36.06,35.32,1.02357182473655,1.0195069086968302,1.020951302378256,-0.017712578933174905,2011-09-14 11:01:00-04:00,1162.25,1165.0,1158.125,2.75,15:30:00,1,0.0,2.75,fixed_contracts,2011-09-14 11:02:00-04:00,1165.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2011-09-15,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-15 09:35:00-04:00,2011-09-15 09:35:00-04:00,1193.0125603864733,1193.0125603864733,1193.75,1190.25,1190.75,1193.75,1190.25,2011-09-15 09:36:00-04:00,1194.75,0,3,,,,,,,,signed_volume,-2199.0,16223.0,-0.13554829562966159,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9101796407185628,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-15,2011-09-14,latest Cboe VIX term-structure close strictly before ES session_date,34.6,35.03,34.96,34.02,0.9897025171624714,1.01242774566474,1.0276308054085832,-0.03386930757407858,2011-09-15 09:36:00-04:00,1190.75,1194.25,1185.5,3.5,15:30:00,1,2.5,3.5,fixed_contracts,2011-09-15 10:00:00-04:00,1194.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2011-09-16,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-16 11:51:00-04:00,2011-09-16 11:51:00-04:00,1205.9304810246908,1205.9304810246908,1205.75,1204.75,1204.75,1205.75,1204.75,2011-09-16 11:52:00-04:00,1207.25,0,88,2011-09-16 09:30:00-04:00,2011-09-16 10:00:00-04:00,1207.25,1214.5,1206.0,1209.0,0.35294117647058826,signed_volume,-375.0,3507.0,-0.10692899914456801,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8273809523809523,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest Cboe VIX term-structure close strictly before ES session_date,31.97,32.79,33.52,33.44,0.9537589498806681,1.025649045980607,1.0023923444976077,-0.03594356728180326,2011-09-16 11:52:00-04:00,1204.5,1206.25,1201.875,1.75,15:30:00,1,0.0,1.75,fixed_contracts,2011-09-16 11:53:00-04:00,1206.5,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2011-09-19,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-19 09:43:00-04:00,2011-09-19 09:43:00-04:00,1188.4755099974875,1188.4755099974875,1188.5,1186.0,1186.0,1188.5,1186.0,2011-09-19 09:44:00-04:00,1189.5,0,5,,,,,,,,signed_volume,-1076.0,9940.0,-0.10824949698189135,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8224852071005917,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-19,2011-09-16,latest Cboe VIX term-structure close strictly before ES session_date,30.98,32.52,32.95,33.02,0.9402124430955994,1.0497094899935444,0.9978800726832223,-0.013546506785068746,2011-09-19 09:44:00-04:00,1186.0,1189.0,1181.5,3.0,15:30:00,1,4.5,1.5,fixed_contracts,2011-09-19 10:16:00-04:00,1181.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2011-09-20,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,1198.708279861386,1198.708279861386,1198.75,1197.75,1198.25,1198.75,1197.75,2011-09-20 10:01:00-04:00,1202.5,0,26,2011-09-20 09:30:00-04:00,2011-09-20 10:00:00-04:00,1202.5,1204.25,1194.5,1198.25,0.38461538461538464,signed_volume,-634.0,8984.0,-0.07056990204808548,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8235294117647058,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Cboe VIX term-structure close strictly before ES session_date,32.73,34.6,33.81,33.78,0.9680567879325642,1.0571341277115798,1.0008880994671403,0.02784434483696485,2011-09-20 10:01:00-04:00,1198.0,1199.25,1196.125,1.25,15:30:00,1,0.25,2.0,fixed_contracts,2011-09-20 10:01:00-04:00,1199.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2011-09-21,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-21 10:19:00-04:00,2011-09-21 10:19:00-04:00,1196.9369773991918,1196.9369773991918,1196.5,1195.0,1195.5,1196.5,1195.0,2011-09-21 10:20:00-04:00,1197.0,0,11,2011-09-21 09:30:00-04:00,2011-09-21 10:00:00-04:00,1197.0,1200.5,1194.0,1198.75,0.7307692307692307,signed_volume,-289.0,3903.0,-0.07404560594414553,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8245614035087719,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-21,2011-09-20,latest Cboe VIX term-structure close strictly before ES session_date,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,0.009337620157858217,2011-09-21 10:20:00-04:00,1195.25,1197.0,1192.625,1.75,15:30:00,1,2.75,1.25,fixed_contracts,2011-09-21 10:31:00-04:00,1192.875,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2011-09-26,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-26 09:37:00-04:00,2011-09-26 09:37:00-04:00,1139.264458830913,1139.264458830913,1139.5,1137.75,1138.0,1139.5,1137.75,2011-09-26 09:38:00-04:00,1140.25,0,5,,,,,,,,signed_volume,-264.0,7986.0,-0.03305785123966942,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9425287356321839,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest Cboe VIX term-structure close strictly before ES session_date,41.25,42.66,39.55,37.92,1.042983565107459,1.034181818181818,1.0429852320675104,-0.013210560052183462,2011-09-26 09:38:00-04:00,1137.5,1140.0,1133.75,2.5,15:30:00,1,4.25,2.25,fixed_contracts,2011-09-26 09:53:00-04:00,1134.0,target,175.0,170.0,1.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2011-09-28,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-28 12:22:00-04:00,2011-09-28 12:22:00-04:00,1169.5241704799535,1169.5241704799535,1169.5,1168.75,1169.0,1169.5,1168.75,2011-09-28 12:23:00-04:00,1172.0,0,15,2011-09-28 09:30:00-04:00,2011-09-28 10:00:00-04:00,1172.0,1179.25,1170.0,1177.0,0.7567567567567568,signed_volume,-333.0,1893.0,-0.17591125198098256,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8579545454545454,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest Cboe VIX term-structure close strictly before ES session_date,37.71,38.93,37.21,36.54,1.013437248051599,1.032352161230443,1.018336070060208,-0.01259483188529309,2011-09-28 12:23:00-04:00,1168.75,1170.0,1166.875,1.25,15:30:00,1,0.75,2.0,fixed_contracts,2011-09-28 12:27:00-04:00,1170.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2011-09-29,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-29 11:47:00-04:00,2011-09-29 11:47:00-04:00,1159.526729474474,1159.526729474474,1159.5,1158.5,1158.75,1159.5,1158.5,2011-09-29 11:48:00-04:00,1164.5,0,106,2011-09-29 09:30:00-04:00,2011-09-29 10:00:00-04:00,1164.5,1170.75,1163.75,1166.5,0.39285714285714285,signed_volume,-694.0,2610.0,-0.26590038314176245,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9096045197740112,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before ES session_date,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,0.026036436158927145,2011-09-29 11:48:00-04:00,1158.75,1160.0,1156.875,1.25,15:30:00,1,0.0,1.25,fixed_contracts,2011-09-29 11:48:00-04:00,1160.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2011-09-30,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-09-30 09:36:00-04:00,2011-09-30 09:36:00-04:00,1137.4978054009168,1137.4978054009168,1137.5,1135.75,1136.0,1137.5,1135.75,2011-09-30 09:37:00-04:00,1138.75,0,5,,,,,,,,signed_volume,-1104.0,9614.0,-0.11483253588516747,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8876404494382022,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-30,2011-09-29,latest Cboe VIX term-structure close strictly before ES session_date,38.84,39.79,38.18,37.2,1.0172865374541646,1.0244593202883625,1.0263440860215054,-0.022187146756361464,2011-09-30 09:37:00-04:00,1135.75,1138.0,1132.375,2.25,15:30:00,1,0.25,2.25,fixed_contracts,2011-09-30 09:38:00-04:00,1138.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2011-10-04,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-04 10:28:00-04:00,2011-10-04 10:28:00-04:00,1075.64142941783,1075.64142941783,1075.75,1073.0,1074.5,1075.75,1073.0,2011-10-04 10:29:00-04:00,1077.5,0,5,2011-10-04 09:30:00-04:00,2011-10-04 10:00:00-04:00,1077.5,1082.75,1068.0,1072.0,0.2711864406779661,signed_volume,-727.0,12621.0,-0.05760240868393947,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.95,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest Cboe VIX term-structure close strictly before ES session_date,45.45,48.64,43.38,41.36,1.0477178423236515,1.07018701870187,1.0488394584139267,0.006010761819286836,2011-10-04 10:29:00-04:00,1074.25,1076.25,1071.25,2.0,15:30:00,1,0.75,2.5,fixed_contracts,2011-10-04 10:30:00-04:00,1076.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2011-10-05,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-05 09:41:00-04:00,2011-10-05 09:45:00-04:00,1113.7603958237491,1114.0063237962943,1116.75,1111.25,1112.5,1115.5,1112.5,2011-10-05 09:46:00-04:00,1120.25,4,0,,,,,,,,signed_volume,-2584.0,11560.0,-0.2235294117647059,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8950276243093923,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest Cboe VIX term-structure close strictly before ES session_date,40.82,41.47,40.45,39.13,1.0091470951792336,1.0159235668789808,1.0337337081523128,-0.03857074714441788,2011-10-05 09:46:00-04:00,1112.25,1117.25,1104.75,5.0,15:30:00,1,1.25,5.75,fixed_contracts,2011-10-05 10:00:00-04:00,1117.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2011-10-06,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-06 10:04:00-04:00,2011-10-06 10:04:00-04:00,1134.7744635432541,1134.7744635432541,1134.75,1133.75,1134.25,1134.75,1133.75,2011-10-06 10:05:00-04:00,1137.25,0,18,2011-10-06 09:30:00-04:00,2011-10-06 10:00:00-04:00,1137.25,1140.0,1129.0,1133.0,0.36363636363636365,signed_volume,-392.0,5384.0,-0.07280832095096583,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8076923076923077,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-06,2011-10-05,latest Cboe VIX term-structure close strictly before ES session_date,37.81,37.58,38.31,37.86,0.986948577394936,0.9939169531869875,1.0118858954041206,-0.0221985177842976,2011-10-06 10:05:00-04:00,1134.0,1135.25,1132.125,1.25,15:30:00,1,0.5,1.5,fixed_contracts,2011-10-06 10:05:00-04:00,1135.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2011-10-07,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-07 09:37:00-04:00,2011-10-07 09:37:00-04:00,1163.0141668198123,1163.0141668198123,1163.25,1161.75,1162.75,1163.25,1161.75,2011-10-07 09:38:00-04:00,1165.75,0,4,,,,,,,,signed_volume,-441.0,9015.0,-0.04891846921797005,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7923497267759563,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-07,2011-10-06,latest Cboe VIX term-structure close strictly before ES session_date,36.27,34.96,37.04,36.91,0.9792116630669547,0.9638819961400606,1.0035220807369278,-0.007736914327981292,2011-10-07 09:38:00-04:00,1162.5,1163.75,1160.625,1.25,15:30:00,1,2.25,0.75,fixed_contracts,2011-10-07 09:39:00-04:00,1160.875,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2011-10-12,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-12 09:35:00-04:00,2011-10-12 09:35:00-04:00,1199.7722608299532,1199.7722608299532,1200.0,1198.25,1198.5,1200.0,1198.25,2011-10-12 09:36:00-04:00,1200.75,0,4,,,,,,,,signed_volume,-1023.0,12717.0,-0.08044350082566643,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7365591397849462,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-12,2011-10-11,latest Cboe VIX term-structure close strictly before ES session_date,32.86,30.01,34.06,34.81,0.9647680563711097,0.9132684114424833,0.9784544671071531,0.015644745074760102,2011-10-12 09:36:00-04:00,1198.25,1200.5,1194.875,2.25,15:30:00,1,0.0,2.75,fixed_contracts,2011-10-12 09:41:00-04:00,1200.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
