trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,ai_gpr_geopolitical_risk_state,2011-04-12,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-12,2011-03-13,2011-03-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9444444444444444,acts_gpr_ai_5d,159.0080000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-12 12:00:00-04:00,2290.25,2281.0,2308.75,9.25,1,8.5,3.75,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,ai_gpr_geopolitical_risk_state,2011-04-13,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-13,2011-03-14,2011-03-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9206349206349206,acts_gpr_ai_5d,148.60000000000008,0.3,0.7,0.004,2.0,15:55:00,2011-04-13 12:00:00-04:00,2302.75,2293.5,2321.25,9.25,1,13.0,8.25,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,ai_gpr_geopolitical_risk_state,2011-04-14,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-14,2011-03-15,2011-03-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9563492063492064,acts_gpr_ai_5d,162.0820000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-14 12:00:00-04:00,2299.75,2290.5,2318.25,9.25,1,12.25,4.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,175.0,170.0,0.9459459459459459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,ai_gpr_geopolitical_risk_state,2011-04-15,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-15,2011-03-16,2011-03-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9841269841269841,acts_gpr_ai_5d,182.13400000000007,0.3,0.7,0.004,2.0,15:55:00,2011-04-15 12:00:00-04:00,2304.75,2295.5,2323.25,9.25,1,9.0,4.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,ai_gpr_geopolitical_risk_state,2011-04-18,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-18,2011-03-19,2011-03-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,1.0,acts_gpr_ai_5d,215.66800000000012,0.3,0.7,0.004,2.0,15:55:00,2011-04-18 12:00:00-04:00,2263.5,2254.25,2282.0,9.25,1,20.0,4.5,fixed_contracts,2011-04-18 14:45:00-04:00,2281.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,ai_gpr_geopolitical_risk_state,2011-04-19,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-19,2011-03-20,2011-03-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9880952380952381,acts_gpr_ai_5d,199.5700000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-19 12:00:00-04:00,2286.5,2277.25,2305.0,9.25,1,15.5,2.75,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,290.0,285.0,1.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,ai_gpr_geopolitical_risk_state,2011-04-20,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-20,2011-03-21,2011-03-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9880952380952381,acts_gpr_ai_5d,200.5020000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-20 12:00:00-04:00,2355.0,2345.5,2374.0,9.5,1,1.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,ai_gpr_geopolitical_risk_state,2011-04-25,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-25,2011-03-26,2011-03-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.996031746031746,acts_gpr_ai_5d,230.5540000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-25 12:00:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,ai_gpr_geopolitical_risk_state,2011-04-26,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-26,2011-03-27,2011-03-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-26 12:00:00-04:00,2011-04-26 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9722222222222222,acts_gpr_ai_5d,201.2000000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-26 12:00:00-04:00,2398.75,2389.0,2418.25,9.75,1,3.25,9.75,fixed_contracts,2011-04-26 13:10:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,ai_gpr_geopolitical_risk_state,2011-04-27,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-27,2011-03-28,2011-03-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9722222222222222,acts_gpr_ai_5d,201.2400000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-27 12:00:00-04:00,2393.75,2384.0,2413.25,9.75,1,19.0,3.75,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,325.0,320.0,1.6666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,ai_gpr_geopolitical_risk_state,2011-04-28,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-28,2011-03-29,2011-03-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9761904761904762,acts_gpr_ai_5d,207.4000000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-28 12:00:00-04:00,2399.5,2389.75,2419.0,9.75,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,ai_gpr_geopolitical_risk_state,2011-04-29,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-29,2011-03-30,2011-03-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9761904761904762,acts_gpr_ai_5d,211.20200000000008,0.3,0.7,0.004,2.0,15:55:00,2011-04-29 12:00:00-04:00,2406.0,2396.25,2425.5,9.75,1,6.5,3.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-50.0,-55.0,-0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,ai_gpr_geopolitical_risk_state,2011-05-02,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-02,2011-04-02,2011-04-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9325396825396826,acts_gpr_ai_5d,187.7400000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-02 12:00:00-04:00,2403.5,2393.75,2423.0,9.75,1,2.0,10.0,fixed_contracts,2011-05-02 12:31:00-04:00,2393.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,ai_gpr_geopolitical_risk_state,2011-05-03,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-03,2011-04-03,2011-04-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8928571428571429,acts_gpr_ai_5d,170.8420000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-03 12:00:00-04:00,2394.75,2385.0,2414.25,9.75,1,0.75,11.25,fixed_contracts,2011-05-03 12:51:00-04:00,2384.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,ai_gpr_geopolitical_risk_state,2011-05-04,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-04,2011-04-04,2011-04-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8809523809523809,acts_gpr_ai_5d,165.2300000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-04 12:00:00-04:00,2373.0,2363.5,2392.0,9.5,1,19.0,8.25,fixed_contracts,2011-05-04 14:31:00-04:00,2391.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,ai_gpr_geopolitical_risk_state,2011-05-05,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-05,2011-04-05,2011-04-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9246031746031746,acts_gpr_ai_5d,185.45600000000007,0.3,0.7,0.004,2.0,15:55:00,2011-05-05 12:00:00-04:00,2393.5,2383.75,2413.0,9.75,1,6.25,9.75,fixed_contracts,2011-05-05 14:54:00-04:00,2383.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,ai_gpr_geopolitical_risk_state,2011-05-06,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-06,2011-04-06,2011-04-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9325396825396826,acts_gpr_ai_5d,188.11200000000008,0.3,0.7,0.004,2.0,15:55:00,2011-05-06 12:00:00-04:00,2406.75,2397.0,2426.25,9.75,1,1.25,10.0,fixed_contracts,2011-05-06 12:40:00-04:00,2396.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,ai_gpr_geopolitical_risk_state,2011-05-09,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-09,2011-04-09,2011-04-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9007936507936508,acts_gpr_ai_5d,176.9920000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-09 12:00:00-04:00,2389.75,2380.0,2409.25,9.75,1,8.25,1.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,ai_gpr_geopolitical_risk_state,2011-05-10,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-10,2011-04-10,2011-04-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8333333333333334,acts_gpr_ai_5d,157.16600000000008,0.3,0.7,0.004,2.0,15:55:00,2011-05-10 12:00:00-04:00,2398.5,2388.75,2418.0,9.75,1,13.5,4.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,ai_gpr_geopolitical_risk_state,2011-05-11,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-11,2011-04-11,2011-04-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8611111111111112,acts_gpr_ai_5d,164.26600000000013,0.3,0.7,0.004,2.0,15:55:00,2011-05-11 12:00:00-04:00,2396.5,2386.75,2416.0,9.75,1,0.25,9.75,fixed_contracts,2011-05-11 12:14:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,ai_gpr_geopolitical_risk_state,2011-05-12,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-12,2011-04-12,2011-04-12,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9087301587301587,acts_gpr_ai_5d,180.3360000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-12 12:00:00-04:00,2389.5,2379.75,2409.0,9.75,1,18.75,0.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,295.0,290.0,1.5128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,ai_gpr_geopolitical_risk_state,2011-05-13,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-13,2011-04-13,2011-04-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9246031746031746,acts_gpr_ai_5d,187.0360000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-13 12:00:00-04:00,2384.25,2374.5,2403.75,9.75,1,2.0,8.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-155.0,-160.0,-0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,ai_gpr_geopolitical_risk_state,2011-05-16,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-16,2011-04-16,2011-04-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8650793650793651,acts_gpr_ai_5d,167.9860000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-16 12:00:00-04:00,2358.75,2349.25,2377.75,9.5,1,0.25,9.75,fixed_contracts,2011-05-16 12:51:00-04:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,ai_gpr_geopolitical_risk_state,2011-05-17,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-17,2011-04-17,2011-04-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7777777777777778,acts_gpr_ai_5d,144.2920000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-17 12:00:00-04:00,2325.25,2315.75,2344.25,9.5,1,17.0,2.25,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,ai_gpr_geopolitical_risk_state,2011-05-18,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-18,2011-04-18,2011-04-18,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-18 12:00:00-04:00,2011-05-18 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7817460317460317,acts_gpr_ai_5d,148.1860000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-18 12:00:00-04:00,2347.5,2338.0,2366.5,9.5,1,17.5,2.75,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,275.0,270.0,1.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,ai_gpr_geopolitical_risk_state,2011-05-19,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-19,2011-04-19,2011-04-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8015873015873016,acts_gpr_ai_5d,152.8180000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-19 12:00:00-04:00,2358.0,2348.5,2377.0,9.5,1,15.25,0.25,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,205.0,200.0,1.0789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,ai_gpr_geopolitical_risk_state,2011-05-20,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-20,2011-04-20,2011-04-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7857142857142857,acts_gpr_ai_5d,149.9360000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-20 12:00:00-04:00,2349.75,2340.25,2368.75,9.5,1,18.0,1.5,fixed_contracts,2011-05-20 15:55:00-04:00,2349.0,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
