trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",40,cboe_vix_term_structure,2015-03-20,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-20,2015-03-19,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-20 12:00:00-04:00,2015-03-20 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6309523809523809,0.6,0.4,0.6,0.625,0.6,14.07,12.89,16.97,18.4,0.8291101944608132,0.916133617626155,0.9222826086956522,-2.8999999999999986,-0.021163694766210495,0.004,2.0,15:55:00,2015-03-20 12:00:00-04:00,4461.0,4483.5,4416.0,22.5,1,5.5,11.25,fixed_contracts,2015-03-20 15:55:00-04:00,4456.25,eod_flatten,95.0,90.0,0.2111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",41,cboe_vix_term_structure,2015-03-26,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-26,2015-03-25,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-26 12:00:00-04:00,2015-03-26 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.626984126984127,0.6,0.4,0.6,0.625,0.6,15.44,15.28,17.57,19.09,0.8787706317586795,0.9896373056994818,0.9203771608171818,-2.130000000000001,0.05779413989611171,0.004,2.0,15:55:00,2015-03-26 12:00:00-04:00,4317.5,4339.25,4274.0,21.75,1,15.25,13.5,fixed_contracts,2015-03-26 15:55:00-04:00,4309.0,eod_flatten,170.0,165.0,0.39080459770114945,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",42,cboe_vix_term_structure,2015-03-27,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-27,2015-03-26,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-27 12:00:00-04:00,2015-03-27 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6587301587301587,0.6,0.4,0.6,0.625,0.6,15.8,15.92,17.57,18.99,0.8992601024473534,1.0075949367088608,0.9252238020010533,-1.7699999999999996,0.020489470688673905,0.004,2.0,15:55:00,2015-03-27 12:00:00-04:00,4313.5,4335.25,4270.0,21.75,1,7.75,18.5,fixed_contracts,2015-03-27 15:55:00-04:00,4331.75,eod_flatten,-365.0,-370.0,-0.8390804597701149,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",43,cboe_vix_term_structure,2015-03-30,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-30,2015-03-27,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-30 12:00:00-04:00,2015-03-30 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6666666666666666,0.6,0.4,0.6,0.625,0.6,15.07,14.69,17.39,18.77,0.8665899942495687,0.9747843397478434,0.9264784230154502,-2.3200000000000003,-0.03267010819778471,0.004,2.0,15:55:00,2015-03-30 12:00:00-04:00,4361.5,4383.5,4317.5,22.0,1,2.0,15.75,fixed_contracts,2015-03-30 15:55:00-04:00,4375.25,eod_flatten,-275.0,-280.0,-0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",44,cboe_vix_term_structure,2015-06-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-06-16,2015-06-15,latest Cboe VIX term-structure close strictly before NQ session_date,2015-06-16 12:00:00-04:00,2015-06-16 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6746031746031746,0.6,0.4,0.6,0.625,0.6,15.39,16.68,16.62,18.02,0.9259927797833934,1.0838206627680311,0.9223085460599335,-1.2300000000000004,0.04322532302490534,0.004,2.0,15:55:00,2015-06-16 12:00:00-04:00,4434.0,4456.25,4389.5,22.25,1,2.0,22.5,fixed_contracts,2015-06-16 14:11:00-04:00,4456.5,stop,-450.0,-455.0,-1.0112359550561798,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",45,cboe_vix_term_structure,2015-06-30,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-06-30,2015-06-29,latest Cboe VIX term-structure close strictly before NQ session_date,2015-06-30 12:00:00-04:00,2015-06-30 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9484126984126984,0.6,0.4,0.6,0.625,0.6,18.85,22.56,18.72,19.08,1.0069444444444446,1.1968169761273209,0.9811320754716981,0.13000000000000256,0.1000880408221938,0.004,2.0,15:55:00,2015-06-30 12:00:00-04:00,4382.75,4404.75,4338.75,22.0,1,10.75,25.25,fixed_contracts,2015-06-30 14:07:00-04:00,4405.0,stop,-445.0,-450.0,-1.0113636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",46,cboe_vix_term_structure,2015-07-01,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-07-01,2015-06-30,latest Cboe VIX term-structure close strictly before NQ session_date,2015-07-01 12:00:00-04:00,2015-07-01 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9325396825396826,0.6,0.4,0.6,0.625,0.6,18.23,20.93,18.47,18.95,0.9870059556036818,1.1481075150850246,0.9746701846965699,-0.23999999999999844,-0.01993848884076288,0.004,2.0,15:55:00,2015-07-01 12:00:00-04:00,4415.25,4437.5,4370.75,22.25,1,15.5,4.75,fixed_contracts,2015-07-01 15:55:00-04:00,4419.25,eod_flatten,-80.0,-85.0,-0.1797752808988764,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",47,cboe_vix_term_structure,2015-07-02,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-07-02,2015-07-01,latest Cboe VIX term-structure close strictly before NQ session_date,2015-07-02 12:00:00-04:00,2015-07-02 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7976190476190477,0.6,0.4,0.6,0.625,0.6,16.09,17.23,16.79,17.75,0.9583085169743896,1.0708514605344934,0.9459154929577465,-0.6999999999999993,-0.028697438629292193,0.004,2.0,15:55:00,2015-07-02 12:00:00-04:00,4415.0,4437.25,4370.5,22.25,1,6.75,13.75,fixed_contracts,2015-07-02 15:55:00-04:00,4426.25,eod_flatten,-225.0,-230.0,-0.5056179775280899,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",48,cboe_vix_term_structure,2015-07-06,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-07-06,2015-07-02,latest Cboe VIX term-structure close strictly before NQ session_date,2015-07-06 12:00:00-04:00,2015-07-06 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8968253968253969,0.6,0.4,0.6,0.625,0.6,16.79,17.97,17.68,18.34,0.9496606334841629,1.0702799285288862,0.9640130861504908,-0.8900000000000006,-0.008647883490226715,0.004,2.0,15:55:00,2015-07-06 12:00:00-04:00,4415.5,4437.75,4371.0,22.25,1,27.0,4.0,fixed_contracts,2015-07-06 15:55:00-04:00,4409.75,eod_flatten,115.0,110.0,0.25842696629213485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",49,cboe_vix_term_structure,2015-07-07,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-07-07,2015-07-06,latest Cboe VIX term-structure close strictly before NQ session_date,2015-07-07 12:00:00-04:00,2015-07-07 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9285714285714286,0.6,0.4,0.6,0.625,0.6,17.01,16.65,18.04,18.51,0.9429046563192905,0.9788359788359786,0.9746083198271204,-1.0299999999999976,-0.006755977164872307,0.004,2.0,15:55:00,2015-07-07 12:00:00-04:00,4362.0,4384.0,4318.0,22.0,1,7.0,25.25,fixed_contracts,2015-07-07 12:58:00-04:00,4384.25,stop,-445.0,-450.0,-1.0113636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",50,cboe_vix_term_structure,2015-07-08,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-07-08,2015-07-07,latest Cboe VIX term-structure close strictly before NQ session_date,2015-07-08 12:00:00-04:00,2015-07-08 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8373015873015873,0.6,0.4,0.6,0.625,0.6,16.09,15.91,17.02,17.84,0.945358401880141,0.9888129272840274,0.9540358744394619,-0.9299999999999997,0.002453745560850429,0.004,2.0,15:55:00,2015-07-08 12:00:00-04:00,4354.25,4376.25,4310.25,22.0,1,17.75,21.75,fixed_contracts,2015-07-08 15:55:00-04:00,4349.75,eod_flatten,90.0,85.0,0.20454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",51,cboe_vix_term_structure,2015-07-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-07-09,2015-07-08,latest Cboe VIX term-structure close strictly before NQ session_date,2015-07-09 12:00:00-04:00,2015-07-09 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9801587301587301,0.6,0.4,0.6,0.625,0.6,19.66,20.96,19.25,19.39,1.0212987012987014,1.0661241098677519,0.9927797833935018,0.41000000000000014,0.0759402994185604,0.004,2.0,15:55:00,2015-07-09 12:00:00-04:00,4377.0,4399.0,4333.0,22.0,1,34.0,5.75,fixed_contracts,2015-07-09 15:55:00-04:00,4351.5,eod_flatten,510.0,505.0,1.1590909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",52,cboe_vix_term_structure,2015-07-10,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-07-10,2015-07-09,latest Cboe VIX term-structure close strictly before NQ session_date,2015-07-10 12:00:00-04:00,2015-07-10 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9920634920634921,0.6,0.4,0.6,0.625,0.6,19.97,22.06,19.78,19.75,1.0096056622851364,1.1046569854782173,1.0015189873417722,0.18999999999999773,-0.011693039013564999,0.004,2.0,15:55:00,2015-07-10 12:00:00-04:00,4413.0,4435.25,4368.5,22.25,1,8.0,13.5,fixed_contracts,2015-07-10 15:55:00-04:00,4418.75,eod_flatten,-115.0,-120.0,-0.25842696629213485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",53,cboe_vix_term_structure,2015-07-13,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-07-13,2015-07-10,latest Cboe VIX term-structure close strictly before NQ session_date,2015-07-13 12:00:00-04:00,2015-07-13 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8134920634920635,0.6,0.4,0.6,0.625,0.6,16.83,17.24,17.73,18.62,0.9492385786802029,1.0243612596553773,0.9522019334049409,-0.9000000000000021,-0.06036708360493348,0.004,2.0,15:55:00,2015-07-13 12:00:00-04:00,4478.25,4500.75,4433.25,22.5,1,5.5,13.5,fixed_contracts,2015-07-13 15:55:00-04:00,4489.0,eod_flatten,-215.0,-220.0,-0.4777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",54,cboe_vix_term_structure,2015-07-14,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-07-14,2015-07-13,latest Cboe VIX term-structure close strictly before NQ session_date,2015-07-14 12:00:00-04:00,2015-07-14 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7380952380952381,0.6,0.4,0.6,0.625,0.6,13.9,13.32,15.94,17.01,0.8720200752823087,0.958273381294964,0.9370958259847147,-2.039999999999999,-0.07721850339789416,0.004,2.0,15:55:00,2015-07-14 12:00:00-04:00,4521.25,4544.0,4475.75,22.75,1,6.75,8.5,fixed_contracts,2015-07-14 15:55:00-04:00,4518.5,eod_flatten,55.0,50.0,0.12087912087912088,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",55,cboe_vix_term_structure,2015-07-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-07-16,2015-07-15,latest Cboe VIX term-structure close strictly before NQ session_date,2015-07-16 12:00:00-04:00,2015-07-16 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6468253968253969,0.6,0.4,0.6,0.625,0.6,13.23,12.4,15.6,16.84,0.8480769230769232,0.9372637944066515,0.9263657957244655,-2.369999999999999,-0.01673549606926039,0.004,2.0,15:55:00,2015-07-16 12:00:00-04:00,4570.75,4593.75,4524.75,23.0,1,1.75,15.0,fixed_contracts,2015-07-16 15:55:00-04:00,4583.75,eod_flatten,-260.0,-265.0,-0.5652173913043478,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",56,cboe_vix_term_structure,2015-07-28,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-07-28,2015-07-27,latest Cboe VIX term-structure close strictly before NQ session_date,2015-07-28 12:00:00-04:00,2015-07-28 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7619047619047619,0.6,0.4,0.6,0.625,0.6,15.6,16.61,16.78,17.78,0.9296781883194278,1.0647435897435897,0.9437570303712036,-1.1800000000000015,0.05172291675393259,0.004,2.0,15:55:00,2015-07-28 12:00:00-04:00,4529.75,4552.5,4484.25,22.75,1,0.0,23.0,fixed_contracts,2015-07-28 14:00:00-04:00,4552.75,stop,-460.0,-465.0,-1.010989010989011,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",57,cboe_vix_term_structure,2015-08-12,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-08-12,2015-08-11,latest Cboe VIX term-structure close strictly before NQ session_date,2015-08-12 12:00:00-04:00,2015-08-12 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6904761904761905,0.6,0.4,0.6,0.625,0.6,13.71,14.13,15.94,17.15,0.8601003764115434,1.0306345733041575,0.9294460641399417,-2.2299999999999986,0.0442231249105427,0.004,2.0,15:55:00,2015-08-12 12:00:00-04:00,4445.5,4467.75,4401.0,22.25,1,4.5,24.5,fixed_contracts,2015-08-12 12:34:00-04:00,4468.0,stop,-450.0,-455.0,-1.0112359550561798,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",58,cboe_vix_term_structure,2015-08-13,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-08-13,2015-08-12,latest Cboe VIX term-structure close strictly before NQ session_date,2015-08-13 12:00:00-04:00,2015-08-13 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6666666666666666,0.6,0.4,0.6,0.625,0.6,13.61,14.27,15.87,17.14,0.8575929426591052,1.0484937545922117,0.9259043173862309,-2.26,-0.002507433752438115,0.004,2.0,15:55:00,2015-08-13 12:00:00-04:00,4534.75,4557.5,4489.25,22.75,1,20.75,18.5,fixed_contracts,2015-08-13 15:55:00-04:00,4521.75,eod_flatten,260.0,255.0,0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",59,cboe_vix_term_structure,2015-08-14,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-08-14,2015-08-13,latest Cboe VIX term-structure close strictly before NQ session_date,2015-08-14 12:00:00-04:00,2015-08-14 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6428571428571429,0.6,0.4,0.6,0.625,0.6,13.49,13.63,15.75,17.09,0.8565079365079366,1.0103780578206079,0.9215915740198947,-2.26,-0.0010850061511686881,0.004,2.0,15:55:00,2015-08-14 12:00:00-04:00,4512.75,4535.5,4467.25,22.75,1,8.0,20.0,fixed_contracts,2015-08-14 15:55:00-04:00,4528.25,eod_flatten,-310.0,-315.0,-0.6813186813186813,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",60,cboe_vix_term_structure,2015-08-20,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-08-20,2015-08-19,latest Cboe VIX term-structure close strictly before NQ session_date,2015-08-20 12:00:00-04:00,2015-08-20 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7698412698412699,0.6,0.4,0.6,0.625,0.6,15.25,14.34,16.5,17.56,0.9242424242424242,0.940327868852459,0.9396355353075172,-1.25,0.04083435249354528,0.004,2.0,15:55:00,2015-08-20 12:00:00-04:00,4432.5,4454.75,4388.0,22.25,1,42.0,0.5,fixed_contracts,2015-08-20 15:55:00-04:00,4391.5,eod_flatten,820.0,815.0,1.8426966292134832,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",61,cboe_vix_term_structure,2015-08-21,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-08-21,2015-08-20,latest Cboe VIX term-structure close strictly before NQ session_date,2015-08-21 12:00:00-04:00,2015-08-21 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9563492063492064,0.6,0.4,0.6,0.625,0.6,19.14,20.88,18.83,19.1,1.0164630908125334,1.0909090909090908,0.9858638743455496,0.3100000000000023,0.09222066657010919,0.004,2.0,15:55:00,2015-08-21 12:00:00-04:00,4289.0,4310.5,4246.0,21.5,1,44.5,16.75,fixed_contracts,2015-08-21 14:49:00-04:00,4246.25,target,855.0,850.0,1.9883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",62,cboe_vix_term_structure,2015-08-24,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-08-24,2015-08-21,latest Cboe VIX term-structure close strictly before NQ session_date,2015-08-24 12:00:00-04:00,2015-08-24 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,1.0,0.6,0.4,0.6,0.625,0.6,28.03,38.96,23.47,22.33,1.194290583723903,1.3899393506956832,1.0510523958799822,4.560000000000002,0.17782749291136968,0.004,2.0,15:55:00,2015-08-24 12:00:00-04:00,4164.5,4185.5,4122.5,21.0,1,20.75,21.5,fixed_contracts,2015-08-24 12:11:00-04:00,4185.75,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",63,cboe_vix_term_structure,2015-08-25,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-08-25,2015-08-24,latest Cboe VIX term-structure close strictly before NQ session_date,2015-08-25 12:00:00-04:00,2015-08-25 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,1.0,0.6,0.4,0.6,0.625,0.6,40.74,54.61,31.14,27.36,1.3082851637764934,1.3404516445753558,1.1381578947368423,9.600000000000001,0.11399458005259033,0.004,2.0,15:55:00,2015-08-25 12:00:00-04:00,4181.5,4202.5,4139.5,21.0,1,46.5,8.5,fixed_contracts,2015-08-25 13:26:00-04:00,4139.75,target,835.0,830.0,1.9880952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",64,cboe_vix_term_structure,2015-08-26,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-08-26,2015-08-25,latest Cboe VIX term-structure close strictly before NQ session_date,2015-08-26 12:00:00-04:00,2015-08-26 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.996031746031746,0.6,0.4,0.6,0.625,0.6,36.02,44.92,29.58,26.89,1.217714672075727,1.2470849528039978,1.1000371885459277,6.440000000000005,-0.09057049170076636,0.004,2.0,15:55:00,2015-08-26 12:00:00-04:00,4080.25,4100.75,4039.25,20.5,1,32.25,24.25,fixed_contracts,2015-08-26 13:23:00-04:00,4101.0,stop,-415.0,-420.0,-1.0121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
