trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,nq_productivity_unit_labor_cost_state,2011-09-12,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-12,2011-01-01,2011-03-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2179.0,2152.75,8.75,1,1.5,10.5,fixed_contracts,2011-09-12 10:08:00-04:00,2179.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_productivity_unit_labor_cost_state,2011-09-13,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-13,2011-01-01,2011-03-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2209.75,2182.75,9.0,1,13.5,10.5,fixed_contracts,2011-09-13 13:47:00-04:00,2210.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_productivity_unit_labor_cost_state,2011-09-14,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-14,2011-01-01,2011-03-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2237.75,2210.75,9.0,1,18.0,1.75,fixed_contracts,2011-09-14 10:18:00-04:00,2211.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_productivity_unit_labor_cost_state,2011-09-15,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-15,2011-01-01,2011-03-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2274.25,2246.5,9.25,1,2.0,9.5,fixed_contracts,2011-09-15 10:05:00-04:00,2274.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_productivity_unit_labor_cost_state,2011-09-16,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-16,2011-01-01,2011-03-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-16 10:00:00-04:00,2292.0,2301.25,2273.5,9.25,1,2.25,10.0,fixed_contracts,2011-09-16 10:13:00-04:00,2301.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_productivity_unit_labor_cost_state,2011-09-19,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-19,2011-01-01,2011-03-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2264.25,2236.5,9.25,1,0.75,10.75,fixed_contracts,2011-09-19 10:07:00-04:00,2264.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_productivity_unit_labor_cost_state,2011-09-20,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-20,2011-01-01,2011-03-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2314.25,2286.5,9.25,1,2.75,9.25,fixed_contracts,2011-09-20 10:18:00-04:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_productivity_unit_labor_cost_state,2011-09-21,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-21,2011-01-01,2011-03-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2319.0,2291.25,9.25,1,18.5,3.5,fixed_contracts,2011-09-21 10:51:00-04:00,2291.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_productivity_unit_labor_cost_state,2011-09-22,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-22,2011-01-01,2011-03-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2162.0,8.75,1,0.25,13.0,fixed_contracts,2011-09-22 10:03:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_productivity_unit_labor_cost_state,2011-09-23,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-23,2011-01-01,2011-03-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2189.0,2162.75,8.75,1,10.25,12.5,fixed_contracts,2011-09-23 10:49:00-04:00,2189.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_productivity_unit_labor_cost_state,2011-09-26,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-26,2011-01-01,2011-03-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2194.0,2167.75,8.75,1,17.5,4.25,fixed_contracts,2011-09-26 10:13:00-04:00,2168.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_productivity_unit_labor_cost_state,2011-09-27,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-27,2011-01-01,2011-03-31,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2271.75,2244.0,9.25,1,12.25,10.5,fixed_contracts,2011-09-27 10:57:00-04:00,2272.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_productivity_unit_labor_cost_state,2011-09-28,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-28,2011-04-01,2011-04-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.25,2277.5,2249.75,9.25,1,19.75,0.75,fixed_contracts,2011-09-28 10:19:00-04:00,2250.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_productivity_unit_labor_cost_state,2011-09-29,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-29,2011-04-01,2011-04-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2249.75,2222.75,9.0,1,19.0,3.75,fixed_contracts,2011-09-29 10:24:00-04:00,2223.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_productivity_unit_labor_cost_state,2011-09-30,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-30,2011-04-01,2011-04-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2159.25,2133.0,8.75,1,2.0,8.75,fixed_contracts,2011-09-30 10:03:00-04:00,2159.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_productivity_unit_labor_cost_state,2011-10-03,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-03,2011-04-01,2011-04-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2116.25,2090.75,8.5,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2116.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_productivity_unit_labor_cost_state,2011-10-04,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-04,2011-04-01,2011-04-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2036.0,8.25,1,10.0,10.25,fixed_contracts,2011-10-04 10:08:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_productivity_unit_labor_cost_state,2011-10-05,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-05,2011-04-01,2011-04-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2118.5,2093.0,8.5,1,2.0,10.75,fixed_contracts,2011-10-05 10:01:00-04:00,2118.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_productivity_unit_labor_cost_state,2011-10-06,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-06,2011-04-01,2011-04-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2182.0,2155.75,8.75,1,5.0,11.25,fixed_contracts,2011-10-06 10:11:00-04:00,2182.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_productivity_unit_labor_cost_state,2011-10-07,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-07,2011-04-01,2011-04-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2217.5,2190.5,9.0,1,18.5,6.5,fixed_contracts,2011-10-07 11:14:00-04:00,2190.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_productivity_unit_labor_cost_state,2011-10-10,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-10,2011-04-01,2011-04-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2260.0,2232.25,9.25,1,2.75,9.75,fixed_contracts,2011-10-10 10:13:00-04:00,2260.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_productivity_unit_labor_cost_state,2011-10-11,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-11,2011-04-01,2011-04-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2285.25,2257.5,9.25,1,4.5,10.5,fixed_contracts,2011-10-11 10:17:00-04:00,2285.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_productivity_unit_labor_cost_state,2011-10-12,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-12,2011-04-01,2011-04-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2325.75,2297.25,9.5,1,7.5,9.75,fixed_contracts,2011-10-12 10:35:00-04:00,2326.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_productivity_unit_labor_cost_state,2011-10-13,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-13,2011-04-01,2011-04-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2308.75,2281.0,9.25,1,2.75,9.25,fixed_contracts,2011-10-13 10:31:00-04:00,2309.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_productivity_unit_labor_cost_state,2011-10-14,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-14,2011-04-01,2011-04-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2365.0,2336.5,9.5,1,16.5,9.5,fixed_contracts,2011-10-14 15:35:00-04:00,2365.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_productivity_unit_labor_cost_state,2011-10-17,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-17,2011-04-01,2011-04-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2363.0,2334.5,9.5,1,19.0,2.25,fixed_contracts,2011-10-17 12:41:00-04:00,2334.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_productivity_unit_labor_cost_state,2011-10-20,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-20,2011-04-01,2011-04-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2310.25,2282.5,9.25,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2310.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
