trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
24,vix_term_structure_orderflow_pullback,2011-07-18,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-18 10:03:00-04:00,2011-07-18 10:03:00-04:00,2344.626549772017,2344.626549772017,2345.25,2339.25,2339.75,2345.25,2339.25,2011-07-18 10:04:00-04:00,2341.75,0,15,2011-07-18 09:30:00-04:00,2011-07-18 10:00:00-04:00,2341.75,2351.75,2338.25,2340.75,0.18518518518518517,large10,-56.0,94.0,-0.5957446808510638,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.648,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe VIX term-structure close strictly before NQ session_date,19.53,19.82,20.94,22.72,0.9326647564469914,1.0148489503328213,0.9216549295774649,-0.030744229194509254,2011-07-18 10:04:00-04:00,2339.5,2345.75,2330.125,6.25,15:30:00,1,13.5,1.0,fixed_contracts,2011-07-18 10:13:00-04:00,2330.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vix_term_structure_orderflow_pullback,2011-07-20,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-20 09:34:00-04:00,2011-07-20 09:34:00-04:00,2405.4237670585057,2405.4237670585057,2405.0,2403.25,2403.75,2405.0,2403.25,2011-07-20 09:35:00-04:00,2408.5,0,4,,,,,,,,large10,-51.0,193.0,-0.26424870466321243,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6929133858267716,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe VIX term-structure close strictly before NQ session_date,19.21,19.69,20.5,22.43,0.9370731707317074,1.0249869859448204,0.9139545251894784,-0.0221759135173768,2011-07-20 09:35:00-04:00,2403.5,2405.5,2400.5,2.0,15:30:00,1,4.25,0.75,fixed_contracts,2011-07-20 09:40:00-04:00,2400.75,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2011-07-27,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-27 11:26:00-04:00,2011-07-27 11:27:00-04:00,2391.3853267901954,2391.3846212643857,2392.0,2390.5,2391.25,2391.5,2390.5,2011-07-27 11:28:00-04:00,2411.75,1,0,2011-07-27 09:30:00-04:00,2011-07-27 10:00:00-04:00,2411.75,2413.5,2397.0,2398.75,0.10606060606060606,large10,-10.0,10.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7196969696969697,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before NQ session_date,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,0.013322026673824316,2011-07-27 11:28:00-04:00,2391.25,2392.5,2389.375,1.25,15:30:00,1,0.0,1.25,fixed_contracts,2011-07-27 11:28:00-04:00,2392.75,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2011-07-28,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-28 09:38:00-04:00,2011-07-28 09:38:00-04:00,2362.111440649076,2362.111440649076,2363.25,2361.0,2361.0,2363.25,2361.0,2011-07-28 09:39:00-04:00,2364.75,0,6,,,,,,,,large10,-47.0,81.0,-0.5802469135802469,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9097744360902256,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe VIX term-structure close strictly before NQ session_date,22.98,24.41,22.69,23.55,1.0127809607756721,1.0622280243690165,0.9634819532908705,0.04437502492119627,2011-07-28 09:39:00-04:00,2360.75,2363.75,2356.25,3.0,15:30:00,1,4.25,5.5,fixed_contracts,2011-07-28 09:47:00-04:00,2364.0,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2011-08-03,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-03 09:41:00-04:00,2011-08-03 09:41:00-04:00,2292.7445513582006,2292.7445513582006,2293.25,2291.5,2291.5,2293.25,2291.5,2011-08-03 09:42:00-04:00,2294.0,0,4,,,,,,,,large10,-9.0,97.0,-0.09278350515463918,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9852941176470589,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX term-structure close strictly before NQ session_date,24.79,27.78,23.6,24.01,1.0504237288135592,1.1206131504638968,0.982923781757601,-0.006770194332106572,2011-08-03 09:42:00-04:00,2291.0,2293.75,2286.875,2.75,15:30:00,1,4.5,0.75,fixed_contracts,2011-08-03 09:45:00-04:00,2287.125,target,77.5,72.5,1.4090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2011-08-04,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-04 09:56:00-04:00,2011-08-04 09:56:00-04:00,2275.3951885748984,2275.3951885748984,2275.25,2271.75,2272.25,2275.25,2271.75,2011-08-04 09:57:00-04:00,2278.0,0,8,,,,,,,,large10,-26.0,154.0,-0.16883116883116883,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8540145985401459,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe VIX term-structure close strictly before NQ session_date,23.38,24.7,23.12,23.85,1.0112456747404843,1.0564585115483318,0.9693920335429769,-0.03917805407307484,2011-08-04 09:57:00-04:00,2272.0,2275.75,2266.375,3.75,15:30:00,1,0.5,6.0,fixed_contracts,2011-08-04 10:01:00-04:00,2276.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2011-08-05,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-05 10:10:00-04:00,2011-08-05 10:10:00-04:00,2198.0830443440864,2198.0830443440864,2197.5,2192.0,2193.0,2197.5,2192.0,2011-08-05 10:11:00-04:00,2229.5,0,34,2011-08-05 09:30:00-04:00,2011-08-05 10:00:00-04:00,2229.5,2239.0,2171.0,2176.75,0.08455882352941177,large10,-121.0,469.0,-0.2579957356076759,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,1.0,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before NQ session_date,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,0.09729774262646251,2011-08-05 10:11:00-04:00,2192.75,2198.0,2184.875,5.25,15:30:00,1,9.0,1.25,fixed_contracts,2011-08-05 10:11:00-04:00,2185.125,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2011-08-10,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-10 09:37:00-04:00,2011-08-10 09:37:00-04:00,2098.723912294459,2098.723912294459,2101.75,2094.0,2095.25,2101.75,2094.0,2011-08-10 09:38:00-04:00,2108.25,0,3,,,,,,,,large10,-109.0,385.0,-0.2831168831168831,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9858156028368794,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VIX term-structure close strictly before NQ session_date,35.06,43.38,31.07,29.97,1.1284196974573544,1.2373074729035938,1.0367033700367034,-0.13142282222768498,2011-08-10 09:38:00-04:00,2094.75,2102.25,2083.5,7.5,15:30:00,1,1.75,8.25,fixed_contracts,2011-08-10 09:39:00-04:00,2102.5,stop,-155.0,-160.0,-1.0333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2011-08-12,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-12 10:15:00-04:00,2011-08-12 10:15:00-04:00,2165.7061977293934,2165.7061977293934,2165.75,2163.25,2164.25,2165.75,2163.25,2011-08-12 10:16:00-04:00,2174.5,0,23,2011-08-12 09:30:00-04:00,2011-08-12 10:00:00-04:00,2174.5,2180.25,2153.5,2162.25,0.32710280373831774,large10,-33.0,33.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.972027972027972,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe VIX term-structure close strictly before NQ session_date,39.0,46.98,33.82,32.13,1.153163808397398,1.2046153846153846,1.0525988173046996,-0.022068559016489298,2011-08-12 10:16:00-04:00,2163.75,2166.25,2160.0,2.5,15:30:00,1,0.5,4.25,fixed_contracts,2011-08-12 10:16:00-04:00,2166.5,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2011-08-16,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-16 09:59:00-04:00,2011-08-16 09:59:00-04:00,2189.035296143251,2189.035296143251,2188.75,2185.5,2185.75,2188.75,2185.5,2011-08-16 10:00:00-04:00,2189.5,0,14,,,,,,,,large10,-75.0,75.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6758620689655173,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe VIX term-structure close strictly before NQ session_date,31.87,32.94,30.08,29.58,1.0595079787234043,1.033573893944148,1.0169033130493577,-0.050721028910183374,2011-08-16 10:00:00-04:00,2185.25,2189.25,2179.25,4.0,15:30:00,1,0.0,4.25,fixed_contracts,2011-08-16 10:00:00-04:00,2189.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2011-08-22,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-22 09:40:00-04:00,2011-08-22 09:40:00-04:00,2079.0359174591176,2079.0359174591176,2080.75,2076.25,2076.75,2080.75,2076.25,2011-08-22 09:41:00-04:00,2083.5,0,10,,,,,,,,large10,-12.0,12.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9261744966442953,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VIX term-structure close strictly before NQ session_date,43.05,47.41,37.9,35.13,1.1358839050131926,1.1012775842044136,1.0788499857671505,-0.029963089522326625,2011-08-22 09:41:00-04:00,2076.5,2081.25,2069.375,4.75,15:30:00,1,8.0,0.25,fixed_contracts,2011-08-22 09:45:00-04:00,2069.625,target,137.5,132.5,1.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2011-08-23,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-23 09:41:00-04:00,2011-08-23 09:44:00-04:00,2054.419266083894,2054.9731827410355,2059.75,2050.0,2054.25,2058.75,2053.75,2011-08-23 09:45:00-04:00,2057.0,3,0,,,,,,,,large10,-77.0,99.0,-0.7777777777777778,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.78,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe VIX term-structure close strictly before NQ session_date,42.44,44.57,38.26,35.19,1.1092524830109776,1.0501885014137606,1.0872406933788008,-0.02663142200221502,2011-08-23 09:45:00-04:00,2054.0,2060.25,2044.625,6.25,15:30:00,1,2.0,12.0,fixed_contracts,2011-08-23 09:49:00-04:00,2060.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2011-09-01,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-01 09:33:00-04:00,2011-09-01 09:33:00-04:00,2243.6950571516836,2243.6950571516836,2244.75,2242.0,2242.5,2244.75,2242.0,2011-09-01 09:34:00-04:00,2246.75,0,3,,,,,,,,large10,-64.0,86.0,-0.7441860465116279,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.5859872611464968,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe VIX term-structure close strictly before NQ session_date,31.62,32.33,31.67,31.59,0.9984212188190716,1.0224541429475016,1.0025324469768915,-0.014513798119641153,2011-09-01 09:34:00-04:00,2242.25,2245.25,2237.75,3.0,15:30:00,1,0.0,3.25,fixed_contracts,2011-09-01 09:35:00-04:00,2245.5,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2011-09-07,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-07 10:29:00-04:00,2011-09-07 10:29:00-04:00,2197.9990087456954,2197.9990087456954,2198.0,2195.25,2195.75,2198.0,2195.25,2011-09-07 10:30:00-04:00,2197.75,0,3,2011-09-07 09:30:00-04:00,2011-09-07 10:00:00-04:00,2197.75,2204.0,2192.25,2200.75,0.723404255319149,large10,-20.0,20.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.83125,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before NQ session_date,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,0.041941289021022454,2011-09-07 10:30:00-04:00,2195.5,2198.5,2191.0,3.0,15:30:00,1,0.25,4.0,fixed_contracts,2011-09-07 10:32:00-04:00,2198.75,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2011-09-13,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-13 09:42:00-04:00,2011-09-13 09:42:00-04:00,2191.568159192892,2191.568159192892,2191.75,2187.0,2190.0,2191.75,2187.0,2011-09-13 09:43:00-04:00,2195.5,0,7,,,,,,,,large10,-732.0,892.0,-0.820627802690583,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7621951219512195,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe VIX term-structure close strictly before NQ session_date,38.59,40.45,37.06,35.77,1.0412844036697249,1.0481990152889349,1.036063740564719,-0.010025639998397562,2011-09-13 09:43:00-04:00,2189.75,2192.25,2186.0,2.5,15:30:00,1,5.5,1.0,fixed_contracts,2011-09-13 09:45:00-04:00,2186.25,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2011-09-14,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-14 10:02:00-04:00,2011-09-14 10:02:00-04:00,2228.763919702965,2228.763919702965,2228.5,2224.75,2224.75,2228.5,2224.75,2011-09-14 10:03:00-04:00,2227.0,0,3,2011-09-14 09:30:00-04:00,2011-09-14 10:00:00-04:00,2227.0,2235.0,2222.0,2228.75,0.5192307692307693,large10,-332.0,374.0,-0.8877005347593583,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.5636363636363636,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe VIX term-structure close strictly before NQ session_date,36.91,37.63,36.06,35.32,1.02357182473655,1.0195069086968302,1.020951302378256,-0.017712578933174905,2011-09-14 10:03:00-04:00,2224.75,2229.0,2218.375,4.25,15:30:00,1,4.5,4.25,fixed_contracts,2011-09-14 10:12:00-04:00,2229.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2011-09-19,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-19 10:07:00-04:00,2011-09-19 10:09:00-04:00,2264.1607165861515,2264.176648344777,2266.25,2262.75,2264.0,2265.0,2263.5,2011-09-19 10:10:00-04:00,2273.75,2,0,2011-09-19 09:30:00-04:00,2011-09-19 10:00:00-04:00,2273.75,2274.75,2254.5,2255.5,0.04938271604938271,large10,-4.0,36.0,-0.1111111111111111,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7797619047619048,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe VIX term-structure close strictly before NQ session_date,30.98,32.52,32.95,33.02,0.9402124430955994,1.0497094899935444,0.9978800726832223,-0.013546506785068746,2011-09-19 10:10:00-04:00,2263.5,2266.75,2258.625,3.25,15:30:00,1,6.25,1.25,fixed_contracts,2011-09-19 10:15:00-04:00,2258.875,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2011-09-21,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-21 12:31:00-04:00,2011-09-21 12:31:00-04:00,2302.1478929938626,2302.1478929938626,2302.0,2299.5,2301.0,2302.0,2299.5,2011-09-21 12:32:00-04:00,2303.25,0,5,2011-09-21 09:30:00-04:00,2011-09-21 10:00:00-04:00,2303.25,2315.5,2300.25,2310.0,0.639344262295082,large10,-13.0,107.0,-0.12149532710280374,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7647058823529411,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX term-structure close strictly before NQ session_date,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,0.009337620157858217,2011-09-21 12:32:00-04:00,2300.75,2302.5,2298.125,1.75,15:30:00,1,2.25,2.0,fixed_contracts,2011-09-21 12:35:00-04:00,2302.75,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2011-09-26,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-26 09:43:00-04:00,2011-09-26 09:43:00-04:00,2204.7651134592065,2204.7651134592065,2204.75,2199.5,2202.75,2204.75,2199.5,2011-09-26 09:44:00-04:00,2211.75,0,11,,,,,,,,large10,-6.0,32.0,-0.1875,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6473988439306358,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe VIX term-structure close strictly before NQ session_date,41.25,42.66,39.55,37.92,1.042983565107459,1.034181818181818,1.0429852320675104,-0.013210560052183462,2011-09-26 09:44:00-04:00,2202.5,2205.25,2198.375,2.75,15:30:00,1,0.0,5.5,fixed_contracts,2011-09-26 09:44:00-04:00,2205.5,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2011-09-27,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-27 10:11:00-04:00,2011-09-27 10:13:00-04:00,2258.18278350346,2258.2036598645896,2262.5,2254.75,2254.75,2261.75,2254.75,2011-09-27 10:14:00-04:00,2264.75,2,0,2011-09-27 09:30:00-04:00,2011-09-27 10:00:00-04:00,2264.75,2266.0,2249.5,2263.0,0.8181818181818182,large10,-45.0,89.0,-0.5056179775280899,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6091954022988506,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe VIX term-structure close strictly before NQ session_date,39.02,40.17,38.03,37.08,1.026032079936892,1.0294720656073808,1.0256202804746495,-0.016951485170566993,2011-09-27 10:14:00-04:00,2254.75,2263.0,2242.375,8.25,15:30:00,1,4.5,8.75,fixed_contracts,2011-09-27 10:36:00-04:00,2263.25,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2011-09-28,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-28 11:38:00-04:00,2011-09-28 11:38:00-04:00,2256.7676713476358,2256.7676713476358,2257.5,2253.75,2256.75,2257.5,2253.75,2011-09-28 11:39:00-04:00,2259.0,0,93,2011-09-28 09:30:00-04:00,2011-09-28 10:00:00-04:00,2259.0,2275.75,2256.0,2268.25,0.620253164556962,large10,-26.0,46.0,-0.5652173913043478,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6228571428571429,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe VIX term-structure close strictly before NQ session_date,37.71,38.93,37.21,36.54,1.013437248051599,1.032352161230443,1.018336070060208,-0.01259483188529309,2011-09-28 11:39:00-04:00,2256.0,2258.0,2253.0,2.0,15:30:00,1,0.0,2.75,fixed_contracts,2011-09-28 11:39:00-04:00,2258.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2011-09-29,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-29 09:41:00-04:00,2011-09-29 09:41:00-04:00,2249.6180120842632,2249.6180120842632,2249.75,2244.75,2247.25,2249.75,2244.75,2011-09-29 09:42:00-04:00,2249.25,0,3,,,,,,,,large10,-52.0,92.0,-0.5652173913043478,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7102272727272727,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before NQ session_date,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,0.026036436158927145,2011-09-29 09:42:00-04:00,2247.0,2250.25,2242.125,3.25,15:30:00,1,1.0,3.5,fixed_contracts,2011-09-29 09:44:00-04:00,2250.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2011-09-30,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-30 09:41:00-04:00,2011-09-30 09:41:00-04:00,2156.6294670702623,2156.6294670702623,2157.0,2153.5,2155.5,2157.0,2153.5,2011-09-30 09:42:00-04:00,2162.0,0,10,,,,,,,,large10,-18.0,42.0,-0.42857142857142855,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.5649717514124294,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe VIX term-structure close strictly before NQ session_date,38.84,39.79,38.18,37.2,1.0172865374541646,1.0244593202883625,1.0263440860215054,-0.022187146756361464,2011-09-30 09:42:00-04:00,2155.75,2157.5,2153.125,1.75,15:30:00,1,0.0,7.75,fixed_contracts,2011-09-30 09:42:00-04:00,2157.75,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2011-10-04,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2057.0242090274014,2057.0242090274014,2060.5,2051.5,2051.75,2060.5,2051.5,2011-10-04 10:01:00-04:00,2056.25,0,12,2011-10-04 09:30:00-04:00,2011-10-04 10:00:00-04:00,2056.25,2066.0,2044.0,2052.5,0.38636363636363635,large10,-36.0,200.0,-0.18,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8938547486033519,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VIX term-structure close strictly before NQ session_date,45.45,48.64,43.38,41.36,1.0477178423236515,1.07018701870187,1.0488394584139267,0.006010761819286836,2011-10-04 10:01:00-04:00,2052.0,2061.0,2038.5,9.0,15:30:00,1,9.5,10.75,fixed_contracts,2011-10-04 10:08:00-04:00,2061.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vix_term_structure_orderflow_pullback,2011-10-21,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-10-21 09:45:00-04:00,2011-10-21 09:45:00-04:00,2324.6976638452647,2324.6976638452647,2324.5,2322.5,2323.25,2324.5,2322.5,2011-10-21 09:46:00-04:00,2324.75,0,13,,,,,,,,large10,-12.0,40.0,-0.3,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8105263157894737,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX term-structure close strictly before NQ session_date,34.78,36.7,34.2,34.51,1.0169590643274853,1.0552041403105232,0.99101709649377,0.01550515330683977,2011-10-21 09:46:00-04:00,2323.0,2325.0,2320.0,2.0,15:30:00,1,0.0,2.75,fixed_contracts,2011-10-21 09:46:00-04:00,2325.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
