trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,nq_china_tech_risk_sentiment,2011-05-31,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7301587301587301,0.6,0.4,0.0035662959620923473,0.005791156926613583,0.0052154375088122595,0.005592470556336604,0.008641583430677446,0.6706349206349206,0.6587301587301587,0.7301587301587301,0.6746031746031746,0.5515873015873016,0.006,2.0,15:55:00,2011-05-31 11:30:00-04:00,2351.25,2337.0,2379.75,14.25,1,19.0,5.0,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,355.0,350.0,1.2456140350877194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_china_tech_risk_sentiment,2011-06-01,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.006767453316800731,0.008813121495450327,0.010741391349855745,0.015582952140082318,0.02296103312920117,0.7817460317460317,0.7103174603174603,0.8849206349206349,0.8531746031746031,0.9246031746031746,0.006,2.0,15:55:00,2011-06-01 11:30:00-04:00,2355.75,2341.5,2384.25,14.25,1,0.0,14.75,fixed_contracts,2011-06-01 12:13:00-04:00,2341.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_china_tech_risk_sentiment,2011-06-02,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6428571428571429,0.6,0.4,0.007356180636067022,0.01781268958110427,0.0021449400854156586,0.018025716058612473,0.014405303165953343,0.8134920634920635,0.8611111111111112,0.6428571428571429,0.8690476190476191,0.7658730158730159,0.006,2.0,15:55:00,2011-06-02 11:30:00-04:00,2322.75,2308.75,2350.75,14.0,1,9.75,8.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_china_tech_risk_sentiment,2011-06-08,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8134920634920635,0.6,0.4,0.0031961104875785074,-0.01884739618557041,0.008027533166700462,0.001497353063863005,0.0014069262546447803,0.6626984126984127,0.1388888888888889,0.8134920634920635,0.5634920634920635,0.10317460317460317,0.006,2.0,15:55:00,2011-06-08 11:30:00-04:00,2257.25,2243.5,2284.75,13.75,1,7.5,10.5,fixed_contracts,2011-06-08 15:55:00-04:00,2253.5,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_china_tech_risk_sentiment,2011-06-09,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6388888888888888,0.6,0.4,-0.01706616730423438,-0.02503282776715865,0.001888415278022415,0.008113404355699627,0.024236044021649916,0.031746031746031744,0.06746031746031746,0.6388888888888888,0.7341269841269841,0.9365079365079365,0.006,2.0,15:55:00,2011-06-09 11:30:00-04:00,2255.5,2241.75,2283.0,13.75,1,12.0,0.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,55.0,50.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_china_tech_risk_sentiment,2011-06-14,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7936507936507936,0.6,0.4,-0.011627800351984185,-0.037935438377502684,0.007089081156884669,-0.00261825496520518,0.011627800351984185,0.0992063492063492,0.023809523809523808,0.7936507936507936,0.49206349206349204,0.6468253968253969,0.006,2.0,15:55:00,2011-06-14 11:30:00-04:00,2246.75,2233.25,2273.75,13.5,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.05555555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_china_tech_risk_sentiment,2011-06-20,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6746031746031746,0.6,0.4,-0.005329080540181774,-0.017229193645382,0.0031325691075365647,0.001484383595352301,0.008461649647718339,0.24206349206349206,0.16666666666666666,0.6746031746031746,0.5595238095238095,0.5079365079365079,0.006,2.0,15:55:00,2011-06-20 11:30:00-04:00,2194.5,2181.25,2221.0,13.25,1,12.5,2.0,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,65.0,60.0,0.24528301886792453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_china_tech_risk_sentiment,2011-06-27,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,1.0,0.6,0.4,0.019233799154899867,0.010517059906056558,0.02631260774212052,0.009184807004780415,0.0018866153880086056,0.9841269841269841,0.753968253968254,1.0,0.7658730158730159,0.13095238095238096,0.006,2.0,15:55:00,2011-06-27 11:30:00-04:00,2237.25,2223.75,2264.25,13.5,1,22.75,1.5,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,270.0,265.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_china_tech_risk_sentiment,2011-06-28,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6190476190476191,0.6,0.4,0.004717316716760456,0.024327661795807698,0.0010522740394283137,0.022502850334402025,0.020715699458293102,0.7261904761904762,0.9642857142857143,0.6190476190476191,0.9325396825396826,0.8888888888888888,0.006,2.0,15:55:00,2011-06-28 11:30:00-04:00,2271.0,2257.25,2298.5,13.75,1,11.5,2.5,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_china_tech_risk_sentiment,2011-07-14,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.017417873905204884,0.005570122203362393,0.010745504174517917,0.003298313181869572,0.021590230423532253,0.9801587301587301,0.6547619047619048,0.9007936507936508,0.6309523809523809,0.9047619047619048,0.006,2.0,15:55:00,2011-07-14 11:30:00-04:00,2348.0,2333.75,2376.5,14.25,1,0.25,16.5,fixed_contracts,2011-07-14 12:18:00-04:00,2333.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_china_tech_risk_sentiment,2011-07-15,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.0042022584456917755,0.023600048336223867,0.004370578341928999,0.013072485387293553,0.007396966407727468,0.7023809523809523,0.9484126984126984,0.7261904761904762,0.8373015873015873,0.4365079365079365,0.006,2.0,15:55:00,2011-07-15 11:30:00-04:00,2344.5,2330.25,2373.0,14.25,1,9.75,7.75,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_china_tech_risk_sentiment,2011-07-19,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6706349206349206,0.6,0.4,-0.0013129432585097245,0.00028608324540002616,0.0024552663839108035,-0.003179193500925659,0.006671362233595768,0.42857142857142855,0.49206349206349204,0.6706349206349206,0.4880952380952381,0.40476190476190477,0.006,2.0,15:55:00,2011-07-19 11:30:00-04:00,2381.0,2366.5,2410.0,14.5,1,16.75,5.5,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,200.0,195.0,0.6896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_china_tech_risk_sentiment,2011-07-21,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8531746031746031,0.6,0.4,0.020950593072548762,-0.008399875986366379,0.008318335865629689,0.001794956917320789,0.01670226285283216,0.996031746031746,0.3253968253968254,0.8531746031746031,0.5912698412698413,0.8293650793650794,0.006,2.0,15:55:00,2011-07-21 11:30:00-04:00,2401.25,2386.75,2430.25,14.5,1,10.25,8.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,-20.0,-25.0,-0.06896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_china_tech_risk_sentiment,2011-07-27,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8650793650793651,0.6,0.4,0.010048131649053715,0.013885992226216892,0.00885817509493414,0.0005308200166362909,0.012569722832897368,0.8888888888888888,0.8174603174603174,0.8650793650793651,0.5714285714285714,0.6547619047619048,0.006,2.0,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2379.5,2423.0,14.5,1,2.5,15.25,fixed_contracts,2011-07-27 13:22:00-04:00,2379.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_china_tech_risk_sentiment,2011-07-28,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.008584083997303704,0.019405872190200624,0.011760973044161682,0.016381570856567884,0.017241448017396688,0.8412698412698413,0.8849206349206349,0.9126984126984127,0.8928571428571429,0.8452380952380952,0.006,2.0,15:55:00,2011-07-28 11:30:00-04:00,2397.0,2382.5,2426.0,14.5,1,1.75,15.75,fixed_contracts,2011-07-28 14:10:00-04:00,2382.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_china_tech_risk_sentiment,2011-08-01,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6944444444444444,0.6,0.4,0.00044337585418274816,0.002162692311668213,0.0032653252553866974,0.020302859378075633,0.002821949401203949,0.5396825396825397,0.5674603174603174,0.6944444444444444,0.9087301587301587,0.19444444444444445,0.006,2.0,15:55:00,2011-08-01 11:30:00-04:00,2345.25,2331.0,2373.75,14.25,1,0.0,15.25,fixed_contracts,2011-08-01 11:38:00-04:00,2330.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_china_tech_risk_sentiment,2011-08-02,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,-0.00383433963393387,-0.010293555977216928,0.0013502353460737027,0.010001672041029752,0.008489412938176955,0.32936507936507936,0.29365079365079366,0.6468253968253969,0.7896825396825397,0.49206349206349204,0.006,2.0,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2317.25,2359.25,14.0,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2317.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_china_tech_risk_sentiment,2011-08-05,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.746031746031746,0.6,0.4,-0.006837997222502001,-0.019675106519397634,0.0051812453584977325,-0.008916324749208004,0.053308802952666046,0.23809523809523808,0.14285714285714285,0.746031746031746,0.3333333333333333,0.996031746031746,0.006,2.0,15:55:00,2011-08-05 11:30:00-04:00,2178.75,2165.5,2205.25,13.25,1,6.75,17.0,fixed_contracts,2011-08-05 11:42:00-04:00,2165.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_china_tech_risk_sentiment,2011-08-12,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8888888888888888,0.6,0.4,-0.0023762234398809756,0.03175602927030674,0.010057245308409124,-0.02099565987063312,0.04166658644358234,0.38492063492063494,0.9880952380952381,0.8888888888888888,0.15873015873015872,0.9801587301587301,0.006,2.0,15:55:00,2011-08-12 11:30:00-04:00,2177.5,2164.25,2204.0,13.25,1,15.0,4.75,fixed_contracts,2011-08-12 15:55:00-04:00,2177.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_china_tech_risk_sentiment,2011-08-16,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.996031746031746,0.6,0.4,0.0014139231628416127,-0.005285270023970945,0.022573041023631335,0.01546638637857689,0.016160952526117933,0.5992063492063492,0.4087301587301587,0.996031746031746,0.876984126984127,0.7936507936507936,0.006,2.0,15:55:00,2011-08-16 11:30:00-04:00,2200.25,2187.0,2226.75,13.25,1,11.0,14.75,fixed_contracts,2011-08-16 12:28:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_china_tech_risk_sentiment,2011-08-17,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,-0.02024224928785323,-0.023382517751163623,0.0016343119886724766,0.006544728929166466,0.02870441842113114,0.027777777777777776,0.1111111111111111,0.6468253968253969,0.7380952380952381,0.9563492063492064,0.006,2.0,15:55:00,2011-08-17 11:30:00-04:00,2188.0,2174.75,2214.5,13.25,1,3.0,13.25,fixed_contracts,2011-08-17 11:56:00-04:00,2174.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_china_tech_risk_sentiment,2011-08-18,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6547619047619048,0.6,0.4,-0.01163509810533836,-0.030537385568131015,0.0019705985815000604,0.025964567675399675,0.017572029032611347,0.13095238095238096,0.05952380952380952,0.6547619047619048,0.9523809523809523,0.8293650793650794,0.006,2.0,15:55:00,2011-08-18 11:30:00-04:00,2081.25,2068.75,2106.25,12.5,1,19.25,13.75,fixed_contracts,2011-08-18 14:51:00-04:00,2068.5,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_china_tech_risk_sentiment,2011-08-19,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8849206349206349,0.6,0.4,-0.0017276352206887502,-0.03152933252193646,0.010062476266267217,0.01336007385740734,0.05081294551511062,0.4246031746031746,0.051587301587301584,0.8849206349206349,0.8571428571428571,0.9841269841269841,0.006,2.0,15:55:00,2011-08-19 11:30:00-04:00,2072.0,2059.5,2097.0,12.5,1,11.0,12.75,fixed_contracts,2011-08-19 13:42:00-04:00,2059.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_china_tech_risk_sentiment,2011-08-22,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8650793650793651,0.6,0.4,0.0009263463150475104,-0.011667008955736358,0.009216883404481013,0.020503707544966443,0.017130537831539838,0.5714285714285714,0.2896825396825397,0.8650793650793651,0.9087301587301587,0.8015873015873016,0.006,2.0,15:55:00,2011-08-22 11:30:00-04:00,2050.5,2038.0,2075.5,12.5,1,3.25,13.25,fixed_contracts,2011-08-22 11:44:00-04:00,2037.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_china_tech_risk_sentiment,2011-08-24,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7380952380952381,0.6,0.4,0.0027101020730542213,-0.008544828023221207,0.004750579532261767,0.00455893460520973,0.04393660823535184,0.6468253968253969,0.36507936507936506,0.7380952380952381,0.6587301587301587,0.9761904761904762,0.006,2.0,15:55:00,2011-08-24 11:30:00-04:00,2122.25,2109.5,2147.75,12.75,1,2.25,13.0,fixed_contracts,2011-08-24 12:01:00-04:00,2109.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_china_tech_risk_sentiment,2011-08-26,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.873015873015873,0.6,0.4,0.0011893745894556718,-0.0028268699148790155,0.009543339114223448,-0.005350639672241586,0.01513246500266563,0.5952380952380952,0.49206349206349204,0.873015873015873,0.44047619047619047,0.7380952380952381,0.006,2.0,15:55:00,2011-08-26 11:30:00-04:00,2142.5,2129.5,2168.5,13.0,1,26.5,1.25,fixed_contracts,2011-08-26 14:03:00-04:00,2168.25,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
