trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_ofr_financial_stress,2011-07-28,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-28,2011-07-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-28 12:00:00-04:00,2011-07-28 12:00:00-04:00,united_states_rank_252,0.7910447761194029,0.7,0.6,0.268,0.172,0.216,-0.081,-0.269,0.035,0.0069999999999999785,0.021999999999999992,-0.010000000000000009,0.01899999999999996,0.006,2.0,15:55:00,2011-07-28 12:00:00-04:00,2395.75,2410.25,2366.75,14.5,1,29.0,3.0,fixed_contracts,2011-07-28 15:45:00-04:00,2367.0,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_ofr_financial_stress,2011-08-01,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-01,2011-07-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,united_states_rank_252,0.9037037037037037,0.7,0.6,0.702,0.178,0.233,0.192,-0.078,0.123,0.00899999999999998,0.020000000000000018,0.048000000000000015,0.046,0.006,2.0,15:55:00,2011-08-01 12:00:00-04:00,2327.0,2341.0,2299.0,14.0,1,6.25,14.5,fixed_contracts,2011-08-01 15:01:00-04:00,2341.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_ofr_financial_stress,2011-08-02,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-02,2011-07-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,united_states_rank_252,0.9779411764705882,0.7,0.6,0.982,0.22,0.277,0.29,0.048,0.28,0.04200000000000001,0.04400000000000001,0.09799999999999998,0.126,0.006,2.0,15:55:00,2011-08-02 12:00:00-04:00,2330.75,2344.75,2302.75,14.0,1,28.0,5.5,fixed_contracts,2011-08-02 13:57:00-04:00,2303.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_ofr_financial_stress,2011-08-03,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-03,2011-08-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,united_states_rank_252,0.948905109489051,0.7,0.6,0.898,0.209,0.264,0.206,-0.005,-0.08399999999999996,-0.01100000000000001,-0.013000000000000012,-0.08399999999999999,-0.053,0.006,2.0,15:55:00,2011-08-03 12:00:00-04:00,2288.25,2302.0,2260.75,13.75,1,14.5,14.25,fixed_contracts,2011-08-03 13:39:00-04:00,2302.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_ofr_financial_stress,2011-08-04,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-04,2011-08-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,united_states_rank_252,0.9927536231884058,0.7,0.6,1.352,0.256,0.427,0.303,0.214,0.45400000000000007,0.047000000000000014,0.16299999999999998,0.097,0.219,0.006,2.0,15:55:00,2011-08-04 12:00:00-04:00,2241.5,2255.0,2214.5,13.5,1,2.5,14.0,fixed_contracts,2011-08-04 12:30:00-04:00,2255.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_ofr_financial_stress,2011-08-05,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-05,2011-08-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,united_states_rank_252,0.9856115107913669,0.7,0.6,1.458,0.279,0.422,0.332,0.181,0.10599999999999987,0.02300000000000002,-0.0050000000000000044,0.029000000000000026,-0.033,0.006,2.0,15:55:00,2011-08-05 12:00:00-04:00,2137.0,2150.0,2111.0,13.0,1,3.25,14.5,fixed_contracts,2011-08-05 12:09:00-04:00,2150.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_ofr_financial_stress,2011-08-08,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-08,2011-08-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,united_states_rank_252,1.0,0.7,0.6,2.314,0.358,0.547,0.787,0.676,0.8560000000000001,0.07899999999999996,0.12500000000000006,0.455,0.49500000000000005,0.006,2.0,15:55:00,2011-08-08 12:00:00-04:00,2124.25,2137.0,2098.75,12.75,1,25.5,0.25,fixed_contracts,2011-08-08 13:46:00-04:00,2099.0,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_ofr_financial_stress,2011-08-09,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-09,2011-08-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,united_states_rank_252,1.0,0.7,0.6,2.87,0.397,0.544,1.236,0.723,0.556,0.039000000000000035,-0.0030000000000000027,0.44899999999999995,0.04699999999999993,0.006,2.0,15:55:00,2011-08-09 12:00:00-04:00,2124.25,2137.0,2098.75,12.75,1,25.75,6.5,fixed_contracts,2011-08-09 13:48:00-04:00,2099.0,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_ofr_financial_stress,2011-08-10,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-10,2011-08-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,united_states_rank_252,1.0,0.7,0.6,4.615,0.563,0.756,2.263,1.652,1.745,0.16599999999999993,0.21199999999999997,1.027,0.9289999999999999,0.006,2.0,15:55:00,2011-08-10 12:00:00-04:00,2099.0,2111.75,2073.5,12.75,1,11.75,17.5,fixed_contracts,2011-08-10 13:48:00-04:00,2112.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_ofr_financial_stress,2011-08-11,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-11,2011-08-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,united_states_rank_252,0.993006993006993,0.7,0.6,4.403,0.679,0.785,1.973,1.19,-0.21200000000000063,0.1160000000000001,0.029000000000000026,-0.2899999999999998,-0.46199999999999997,0.006,2.0,15:55:00,2011-08-11 12:00:00-04:00,2136.25,2149.25,2110.25,13.0,1,7.5,14.75,fixed_contracts,2011-08-11 12:45:00-04:00,2149.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_ofr_financial_stress,2011-08-12,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-12,2011-08-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,united_states_rank_252,0.9930555555555556,0.7,0.6,5.049,0.739,0.856,2.299,1.563,0.6460000000000008,0.05999999999999994,0.07099999999999995,0.32599999999999985,0.373,0.006,2.0,15:55:00,2011-08-12 12:00:00-04:00,2188.5,2201.75,2162.0,13.25,1,15.75,3.75,fixed_contracts,2011-08-12 15:55:00-04:00,2178.0,eod_flatten,210.0,205.0,0.7924528301886793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_ofr_financial_stress,2011-08-15,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-15,2011-08-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,united_states_rank_252,0.9862068965517241,0.7,0.6,4.886,0.77,0.896,2.26,1.406,-0.16300000000000026,0.031000000000000028,0.040000000000000036,-0.039000000000000146,-0.15700000000000003,0.006,2.0,15:55:00,2011-08-15 12:00:00-04:00,2186.5,2199.75,2160.0,13.25,1,2.0,13.5,fixed_contracts,2011-08-15 14:24:00-04:00,2200.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_ofr_financial_stress,2011-08-16,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-16,2011-08-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,united_states_rank_252,0.9794520547945206,0.7,0.6,4.542,0.804,0.9,1.935,1.307,-0.3440000000000003,0.03400000000000003,0.0040000000000000036,-0.32499999999999973,-0.09899999999999998,0.006,2.0,15:55:00,2011-08-16 12:00:00-04:00,2201.5,2214.75,2175.0,13.25,1,30.5,9.75,fixed_contracts,2011-08-16 13:02:00-04:00,2175.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_ofr_financial_stress,2011-08-17,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-17,2011-08-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,united_states_rank_252,0.9659863945578231,0.7,0.6,3.779,0.758,0.729,1.49,0.96,-0.7629999999999999,-0.04600000000000004,-0.17100000000000004,-0.44500000000000006,-0.347,0.006,2.0,15:55:00,2011-08-17 12:00:00-04:00,2177.5,2190.75,2151.0,13.25,1,20.25,6.25,fixed_contracts,2011-08-17 15:55:00-04:00,2177.0,eod_flatten,10.0,5.0,0.03773584905660377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_ofr_financial_stress,2011-08-18,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-18,2011-08-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,united_states_rank_252,0.9662162162162162,0.7,0.6,3.679,0.77,0.701,1.376,0.978,-0.10000000000000009,0.01200000000000001,-0.028000000000000025,-0.1140000000000001,0.018000000000000016,0.006,2.0,15:55:00,2011-08-18 12:00:00-04:00,2093.5,2106.25,2068.0,12.75,1,26.0,7.0,fixed_contracts,2011-08-18 14:51:00-04:00,2068.25,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_ofr_financial_stress,2011-08-19,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-19,2011-08-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,united_states_rank_252,0.9530201342281879,0.7,0.6,3.495,0.765,0.687,1.182,0.909,-0.18399999999999972,-0.0050000000000000044,-0.013999999999999901,-0.19399999999999995,-0.06899999999999995,0.006,2.0,15:55:00,2011-08-19 12:00:00-04:00,2081.5,2094.0,2056.5,12.5,1,27.75,1.5,fixed_contracts,2011-08-19 14:06:00-04:00,2056.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_ofr_financial_stress,2011-08-22,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-22,2011-08-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,united_states_rank_252,0.9866666666666667,0.7,0.6,4.595,0.814,0.781,1.887,1.486,1.0999999999999996,0.04899999999999993,0.09399999999999997,0.7050000000000001,0.577,0.006,2.0,15:55:00,2011-08-22 12:00:00-04:00,2039.0,2051.25,2014.5,12.25,1,1.0,12.5,fixed_contracts,2011-08-22 12:19:00-04:00,2051.5,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_ofr_financial_stress,2011-08-23,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-23,2011-08-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,united_states_rank_252,0.9933774834437086,0.7,0.6,4.96,0.836,0.832,2.079,1.609,0.3650000000000002,0.02200000000000002,0.050999999999999934,0.19200000000000017,0.123,0.006,2.0,15:55:00,2011-08-23 12:00:00-04:00,2096.5,2109.25,2071.0,12.75,1,11.0,14.25,fixed_contracts,2011-08-23 14:50:00-04:00,2109.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_ofr_financial_stress,2011-08-24,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-24,2011-08-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,united_states_rank_252,0.993421052631579,0.7,0.6,4.991,0.86,0.85,2.076,1.629,0.030999999999999694,0.02400000000000002,0.018000000000000016,-0.0030000000000001137,0.020000000000000018,0.006,2.0,15:55:00,2011-08-24 12:00:00-04:00,2113.5,2126.25,2088.0,12.75,1,10.0,13.0,fixed_contracts,2011-08-24 13:21:00-04:00,2126.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_ofr_financial_stress,2011-08-25,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-25,2011-08-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,united_states_rank_252,0.9607843137254902,0.7,0.6,4.61,0.921,0.842,1.774,1.401,-0.38099999999999934,0.061000000000000054,-0.008000000000000007,-0.30200000000000005,-0.22799999999999998,0.006,2.0,15:55:00,2011-08-25 12:00:00-04:00,2125.5,2138.5,2099.5,13.0,1,24.5,2.5,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,340.0,335.0,1.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_ofr_financial_stress,2011-08-26,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-26,2011-08-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,united_states_rank_252,0.9545454545454546,0.7,0.6,4.553,0.936,0.794,1.829,1.32,-0.057000000000000384,0.015000000000000013,-0.04799999999999993,0.05499999999999994,-0.08099999999999996,0.006,2.0,15:55:00,2011-08-26 12:00:00-04:00,2148.5,2161.5,2122.5,13.0,1,0.0,13.75,fixed_contracts,2011-08-26 12:05:00-04:00,2161.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_ofr_financial_stress,2011-08-29,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-29,2011-08-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,united_states_rank_252,0.967741935483871,0.7,0.6,4.749,0.947,0.799,1.964,1.484,0.19599999999999973,0.010999999999999899,0.0050000000000000044,0.135,0.16399999999999992,0.006,2.0,15:55:00,2011-08-29 12:00:00-04:00,2207.0,2220.25,2180.5,13.25,1,0.25,13.25,fixed_contracts,2011-08-29 15:29:00-04:00,2220.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_ofr_financial_stress,2011-08-30,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-30,2011-08-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,united_states_rank_252,0.9423076923076923,0.7,0.6,4.578,0.967,0.817,1.76,1.312,-0.17099999999999937,0.020000000000000018,0.017999999999999905,-0.20399999999999996,-0.17199999999999993,0.006,2.0,15:55:00,2011-08-30 12:00:00-04:00,2239.0,2252.5,2212.0,13.5,1,19.0,10.5,fixed_contracts,2011-08-30 15:55:00-04:00,2242.0,eod_flatten,-60.0,-65.0,-0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_ofr_financial_stress,2011-08-31,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-31,2011-08-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,united_states_rank_252,0.9235668789808917,0.7,0.6,4.106,0.941,0.798,1.475,1.108,-0.4720000000000004,-0.026000000000000023,-0.018999999999999906,-0.2849999999999999,-0.20399999999999996,0.006,2.0,15:55:00,2011-08-31 12:00:00-04:00,2237.75,2251.25,2210.75,13.5,1,0.0,14.75,fixed_contracts,2011-08-31 12:31:00-04:00,2251.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_ofr_financial_stress,2011-09-01,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-01,2011-08-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,united_states_rank_252,0.9240506329113924,0.7,0.6,4.01,0.935,0.77,1.423,1.115,-0.09600000000000009,-0.005999999999999894,-0.028000000000000025,-0.052000000000000046,0.006999999999999895,0.006,2.0,15:55:00,2011-09-01 12:00:00-04:00,2246.25,2259.75,2219.25,13.5,1,27.5,0.5,fixed_contracts,2011-09-01 14:02:00-04:00,2219.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_ofr_financial_stress,2011-09-02,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-02,2011-08-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,united_states_rank_252,0.9119496855345912,0.7,0.6,3.716,0.877,0.766,1.272,1.035,-0.2939999999999996,-0.05800000000000005,-0.0040000000000000036,-0.15100000000000002,-0.08000000000000007,0.006,2.0,15:55:00,2011-09-02 12:00:00-04:00,2179.0,2192.25,2152.5,13.25,1,23.25,5.75,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,115.0,110.0,0.4339622641509434,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_ofr_financial_stress,2011-09-06,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,united_states_rank_252,0.93125,0.7,0.6,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.006,2.0,15:55:00,2011-09-06 12:00:00-04:00,2132.5,2145.5,2106.5,13.0,1,1.0,13.5,fixed_contracts,2011-09-06 13:43:00-04:00,2145.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_ofr_financial_stress,2011-09-07,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-07,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,united_states_rank_252,0.9285714285714286,0.7,0.6,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.006,2.0,15:55:00,2011-09-07 12:00:00-04:00,2205.75,2219.0,2179.25,13.25,1,1.75,13.5,fixed_contracts,2011-09-07 14:33:00-04:00,2219.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_ofr_financial_stress,2011-09-08,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-08,2011-09-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,united_states_rank_252,0.9814814814814815,0.7,0.6,5.287,1.002,1.097,2.016,1.591,1.0090000000000003,0.08999999999999997,0.20399999999999996,0.546,0.2929999999999999,0.006,2.0,15:55:00,2011-09-08 12:00:00-04:00,2225.25,2238.75,2198.25,13.5,1,19.75,6.25,fixed_contracts,2011-09-08 15:55:00-04:00,2215.0,eod_flatten,205.0,200.0,0.7592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_ofr_financial_stress,2011-09-09,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-09,2011-09-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,united_states_rank_252,0.9447852760736196,0.7,0.6,4.671,0.978,1.059,1.632,1.321,-0.6159999999999997,-0.02400000000000002,-0.038000000000000034,-0.3840000000000001,-0.27,0.006,2.0,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2179.5,2140.5,13.0,1,16.75,9.75,fixed_contracts,2011-09-09 15:55:00-04:00,2168.75,eod_flatten,-45.0,-50.0,-0.17307692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_ofr_financial_stress,2011-09-12,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-12,2011-09-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,united_states_rank_252,0.9451219512195121,0.7,0.6,4.588,0.99,0.989,1.583,1.367,-0.08300000000000018,0.01200000000000001,-0.06999999999999995,-0.04899999999999993,0.04600000000000004,0.006,2.0,15:55:00,2011-09-12 12:00:00-04:00,2163.25,2176.25,2137.25,13.0,1,24.5,16.25,fixed_contracts,2011-09-12 15:43:00-04:00,2176.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_ofr_financial_stress,2011-09-13,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-13,2011-09-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,united_states_rank_252,1.0,0.7,0.6,5.268,1.018,1.165,1.907,1.702,0.6799999999999997,0.028000000000000025,0.17600000000000005,0.32400000000000007,0.33499999999999996,0.006,2.0,15:55:00,2011-09-13 12:00:00-04:00,2194.25,2207.5,2167.75,13.25,1,6.5,13.25,fixed_contracts,2011-09-13 13:06:00-04:00,2207.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
